Time,speed,power,accumulated_usage,road_type,address
2024-11-01 19:01:00,66.5,52.442512423926,60921.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道出口(东向)东北52米
2024-11-01 19:02:00,76.0,103.9519401995732,60922.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北351米
2024-11-01 19:04:00,83.66666666666667,97.533300324634,60923.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西170米
2024-11-01 19:08:00,77.0,101.83183561951265,60926.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东189米
2024-11-01 19:09:00,82.5,128.20187196967316,60927.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西441米
2024-11-01 19:14:00,80.33333333333333,131.6524233969849,60932.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东41米
2024-11-01 19:15:00,82.5,88.68419767005436,60933.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东656米
2024-11-01 19:16:00,34.0,103.99328595738254,60933.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南94米
2024-11-01 19:17:00,57.0,64.25145516274482,60934.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西234米
2024-11-01 19:18:00,17.5,96.38693950612492,60934.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南260米
2024-11-01 19:19:00,15.666666666666666,44.29451815245564,60935.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路陕汽重卡西北31米
2024-11-01 19:20:00,18.666666666666668,11.076285696333764,60935.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆北191米
2024-11-01 20:38:00,15.8,40.67554136125162,60937.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北68米
2024-11-01 20:39:00,19.0,47.52738454659657,60937.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路陕汽重卡西14米
2024-11-01 20:40:00,12.0,66.40896158430462,60937.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南272米
2024-11-01 20:41:00,46.0,60.13054030578158,60938.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西259米
2024-11-01 20:42:00,46.0,111.69519519313918,60938.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南101米
2024-11-01 20:43:00,64.0,39.94893714052339,60939.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北494米
2024-11-01 20:44:00,60.66666666666666,47.289477901380174,60939.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西南54米
2024-11-01 20:45:00,44.333333333333336,97.9174922489342,60940.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道314国道入口(西向)西南230米
2024-11-01 20:46:00,54.0,40.13801277794652,60941.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道阿克苏出口(314国道东向)东北260米
2024-11-01 20:47:00,67.0,31.737174372740885,60941.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道海天油脂加工厂南307米
2024-11-01 20:48:00,30.2,47.35061968571473,60942.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道紫运洗车南137米
2024-11-01 20:51:00,14.0,77.73544387173014,60942.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏市胜源塑料制品厂西南510米
2024-11-01 20:52:00,17.0,16.832667451331513,60943.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道胜利一渠桥西北986米
2024-11-01 20:53:00,15.0,9.919133340077284,60943.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业北625米
2024-11-01 20:55:00,12.0,32.69104512885357,60943.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业北403米
2024-11-01 22:30:00,8.0,14.97587392992805,60946.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西北445米
2024-11-01 22:32:00,12.0,133.2948759518499,60948.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业北423米
2024-11-01 22:41:00,11.0,60.0980478150231,60951.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业北556米
2024-11-01 22:44:00,11.0,12.915773214471972,60952.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏市胜源塑料制品厂西南506米
2024-11-01 23:45:00,20.0,103.0569226621434,60952.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道紫运洗车西南182米
2024-11-01 23:46:00,17.5,129.67910251599596,60953.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道紫运洗车南121米
2024-11-01 23:47:00,39.66666666666666,81.8249163191236,60955.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道紫运洗车东南335米
2024-11-01 23:48:00,43.71428571428572,74.65285300587479,60955.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道阿克苏出口(314国道东向)东南135米
2024-11-01 23:49:00,41.0,272.6191532075456,60956.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村北432米
2024-11-01 23:50:00,52.0,202.7066961201733,60958.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道314国道入口(西向)东南68米
2024-11-01 23:55:00,73.33333333333333,140.11299552745982,60964.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西80米
2024-11-01 23:56:00,71.33333333333333,133.88744599530887,60965.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东304米
2024-11-02 00:00:00,67.0,194.47824579462088,60969.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南398米
2024-11-02 00:01:00,69.5,196.6942130459672,60970.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东468米
2024-11-02 00:03:00,57.0,87.8847474042757,60973.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北354米
2024-11-02 00:04:00,41.0,57.22880789625879,60973.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西207米
2024-11-02 00:05:00,46.0,62.53624734409702,60974.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北201米
2024-11-02 00:06:00,32.625,153.61805196695047,60974.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿拉尔市万昌园果业农民专业合作社西北161米
2024-11-02 00:08:00,46.0,268.350156555978,60977.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西163米
2024-11-02 00:11:00,56.0,149.78524456546313,60980.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南991米
2024-11-02 00:13:00,68.33333333333333,100.51640832846388,60982.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司东南221米
2024-11-02 00:14:00,47.333333333333336,275.977747059994,60983.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南239米
2024-11-02 00:15:00,72.0,155.95245205880684,60985.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北541米
2024-11-02 00:16:00,75.0,110.03989930487052,60985.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西131米
2024-11-02 00:18:00,73.5,126.21839905100532,60988.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西455米
2024-11-02 00:19:00,74.0,120.26303431560429,60989.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-11-02 00:20:00,74.16666666666667,121.00279207978726,60989.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-11-02 00:21:00,65.0,229.95478517819475,60991.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-11-02 00:22:00,73.0,79.83611896397754,60992.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-11-02 00:23:00,72.66666666666667,147.55894766967214,60993.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-11-02 00:24:00,75.66666666666667,117.00533270281592,60994.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-11-02 00:26:00,59.0,24.3403687599869,60994.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北756米
2024-11-02 00:27:00,12.0,91.5554657094741,60995.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北428米
2024-11-02 00:28:00,13.0,128.99250856083694,60996.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队西北238米
2024-11-02 00:33:00,52.333333333333336,149.7044295440462,61001.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-11-02 00:34:00,47.0,51.16185182417297,61002.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-11-02 00:40:00,12.5,146.8048771222456,61005.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-11-02 00:43:00,17.0,62.0226695347303,61007.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 00:45:00,19.0,40.96836309427376,61008.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 00:46:00,13.0,137.5914045710157,61008.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 00:47:00,13.5,155.46687680177098,61009.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 00:50:00,64.66666666666667,98.39432672991738,61013.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 00:52:00,65.0,124.98504951336749,61015.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏利海节水滴灌有限责任公司北935米
2024-11-02 00:54:00,70.0,127.24129817997972,61016.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北371米
2024-11-02 00:56:00,71.0,88.27594939262565,61018.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道润源塑业有限公司东222米
2024-11-02 00:57:00,68.0,97.78525871006252,61019.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中塔果业北241米
2024-11-02 00:58:00,59.333333333333336,168.75947093739546,61019.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中国石化哈拉塔加油加气站西南51米
2024-11-02 01:02:00,69.66666666666667,80.60263710028144,61024.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英阿克艾热克村委会西北395米
2024-11-02 01:03:00,66.0,122.78995389434802,61025.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道民康大药房(014乡道)东南498米
2024-11-02 01:04:00,66.0,160.5215043141481,61026.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 01:06:00,73.0,79.93512569759041,61027.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西281米
2024-11-02 01:07:00,67.0,35.96296820652914,61028.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南82米
2024-11-02 01:09:00,18.5,197.8779241688056,61029.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北74米
2024-11-02 01:10:00,55.5,80.24038715711131,61031.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南951米
2024-11-02 01:12:00,58.0,84.41118563664354,61032.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 01:13:00,61.333333333333336,81.02177144882687,61033.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-11-02 01:14:00,37.333333333333336,259.96301756689934,61034.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇009乡道
2024-11-02 01:16:00,68.0,105.0794181801593,61037.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛工段
2024-11-02 01:17:00,65.0,116.497785794979,61038.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-11-02 01:19:00,73.0,133.4139503419099,61040.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道二支渠东南869米
2024-11-02 01:20:00,53.25,82.43355592106228,61041.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-11-02 01:21:00,21.33333333333333,266.03847284811343,61042.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道005县道东北654米
2024-11-02 01:22:00,62.5,142.8695889553433,61043.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-11-02 01:23:00,62.0,94.30906421350257,61044.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-11-02 01:25:00,35.5,170.6089829034589,61045.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东南282米
2024-11-02 01:29:00,71.0,131.93099557035595,61050.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-11-02 01:30:00,69.33333333333333,125.56620108849695,61051.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-11-02 01:31:00,69.0,55.958650812747344,61052.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道
2024-11-02 01:32:00,32.5,205.105630950068,61053.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道黑孜洞派出所东116米
2024-11-02 01:36:00,64.5,135.80415674520646,61057.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西618米
2024-11-02 01:37:00,68.0,87.10813062643336,61058.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔加段西北210米
2024-11-02 01:38:00,65.0,46.19130225007566,61059.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连东北424米
2024-11-02 01:39:00,50.5,216.57040242746305,61059.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站西北293米
2024-11-02 01:40:00,52.0,172.86168758393137,61061.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东444米
2024-11-02 01:42:00,60.0,162.958103109968,61063.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔森淼枣业有限公司东726米
2024-11-02 01:43:00,60.333333333333336,88.11599010890679,61064.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道西北能源东凯石油加油站北141米
2024-11-02 01:44:00,60.0,26.578476859640286,61064.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西608米
2024-11-02 01:45:00,50.0,10.416743007340854,61065.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班南422米
2024-11-02 07:55:00,21.0,159.416537818793,61066.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南553米
2024-11-02 07:56:00,42.0,200.83077928151803,61067.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南984米
2024-11-02 08:12:00,57.0,42.69476347277181,61081.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道西南538米
2024-11-02 08:13:00,35.5,231.3064142849219,61082.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道东南456米
2024-11-02 08:16:00,56.0,226.6283832322788,61084.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔市恒锐农产品生产有限公司东南410米
2024-11-02 08:19:00,61.0,143.33897078319876,61088.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路阿拉尔市新天地农业服务有限公司东624米
2024-11-02 08:20:00,63.0,14.021746793902732,61089.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路中国石化阿拉尔宝龙加油站西985米
2024-11-02 08:24:00,63.0,102.33532997044442,61093.0,其他,新疆维吾尔自治区阿拉尔市昌安镇阿塔公路阿拉尔聚天红物流园南200米
2024-11-02 08:26:00,24.5,239.41300777216813,61095.0,国道,新疆维吾尔自治区阿拉尔市青松路街道580国道二桥(公交站)西122米
2024-11-02 08:27:00,52.0,172.84590738018392,61096.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥东北602米
2024-11-02 08:28:00,56.0,77.44555285121419,61098.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥南247米
2024-11-02 08:29:00,56.0,124.9306285285108,61098.5,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路买斯提汗阿热勒西450米
2024-11-02 08:35:00,72.0,138.6970452652062,61105.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路食话食说生态农庄东南95米
2024-11-02 08:36:00,71.0,104.21991715612263,61105.5,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔市昌平油脂有限责任公司西北159米
2024-11-02 08:37:00,44.0,95.32117369859571,61107.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路塔南二干渠大桥北590米
2024-11-02 08:38:00,33.5,208.5089501261081,61107.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道塔南二干渠大桥西230米
2024-11-02 08:40:00,58.0,134.72625706258071,61110.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 08:42:00,60.66666666666666,36.259634904524006,61112.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道机场大道北840米
2024-11-02 08:45:00,15.0,192.86271170975883,61114.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 08:46:00,54.5,63.30201673823862,61115.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 08:47:00,17.0,192.56338925638528,61116.5,国道,新疆维吾尔自治区阿拉尔市塔南镇580国道
2024-11-02 08:54:00,49.333333333333336,108.84187400244772,61122.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道兵团石油加油站东884米
2024-11-02 08:55:00,59.0,149.36057273708707,61123.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:02:00,14.0,119.30138076620425,61128.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:03:00,10.5,67.07954832833056,61129.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:18:00,4.0,43.13114453780431,61134.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:26:00,11.5,76.79157929599218,61137.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:46:00,10.5,30.89384886302983,61140.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:48:00,19.0,75.45705109528447,61141.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:49:00,15.5,85.12075506900797,61142.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:55:00,64.0,64.17355281649318,61146.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:56:00,62.0,85.62107429499285,61146.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道兵团石油加油站东860米
2024-11-02 10:19:00,37.0,99.36902504717624,61148.0,国道,新疆维吾尔自治区阿拉尔市塔南镇580国道刘友好商店西南400米
2024-11-02 10:22:00,52.66666666666666,73.68198402934017,61150.5,国道,新疆维吾尔自治区阿拉尔市塔南镇580国道
2024-11-02 10:23:00,38.0,83.1936902467919,61151.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:26:00,60.0,85.30407906663316,61152.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道机场大道北853米
2024-11-02 10:27:00,64.0,93.15813816724386,61153.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道机场大道西北840米
2024-11-02 10:28:00,74.0,61.30716534397387,61154.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:29:00,45.0,91.81092605004606,61154.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道塔南二干渠大桥东北340米
2024-11-02 10:30:00,47.0,88.05576304843729,61155.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路塔南二干渠大桥北547米
2024-11-02 10:31:00,70.0,82.43980988030502,61156.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔市昌平油脂有限责任公司西北220米
2024-11-02 10:32:00,71.0,92.25803082969432,61156.5,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路食话食说生态农庄东36米
2024-11-02 10:37:00,76.0,80.69719628642937,61160.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路买斯提汗阿热勒西437米
2024-11-02 10:38:00,76.6,69.29826060548942,61161.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥南303米
2024-11-02 10:39:00,76.0,38.54026129579783,61162.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥东北559米
2024-11-02 10:40:00,22.0,108.474453494598,61162.0,国道,新疆维吾尔自治区阿拉尔市青松路街道580国道二桥(公交站)西88米
2024-11-02 10:41:00,69.0,92.47392232226446,61163.0,国道,新疆维吾尔自治区阿拉尔市昌安镇580国道中国石油兵团石油一师供销阿拉尔加油站东北111米
2024-11-02 10:47:00,72.5,63.93857254636466,61167.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路阿拉尔市新天地农业服务有限公司东939米
2024-11-02 10:48:00,69.0,73.23010068855272,61167.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路阿拉尔市新天地农业服务有限公司东554米
2024-11-02 10:50:00,70.0,61.615490728555166,61169.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔市恒锐农产品生产有限公司东南392米
2024-11-02 10:52:00,19.5,55.7004716795582,61170.0,高速,新疆维吾尔自治区阿拉尔市托喀依乡580国道收费站(G30连霍高速出口)南330米
2024-11-02 10:53:00,41.75,127.6728335492978,61170.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道东南318米
2024-11-02 10:54:00,74.0,98.67895154618664,61171.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道艾格日亚东837米
2024-11-02 11:06:00,74.5,93.74049220593488,61180.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南843米
2024-11-02 11:07:00,76.0,65.47602961430847,61180.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西633米
2024-11-02 11:08:00,67.0,117.71194168084796,61181.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道西北能源东凯石油加油站西北381米
2024-11-02 11:09:00,77.0,81.61267661766831,61182.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔森淼枣业有限公司东751米
2024-11-02 11:12:00,65.0,8.65451136085313,61184.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东439米
2024-11-02 11:13:00,19.0,36.78776077700984,61184.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东北184米
2024-11-02 11:14:00,17.75,24.73344349847633,61184.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站北8米
2024-11-02 11:41:00,30.0,43.77237660016965,61185.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东南75米
2024-11-02 11:42:00,13.0,29.528168037297828,61186.0,其他,新疆维吾尔自治区阿拉尔市塔门镇塔加段大漠天然气CNG加气站南195米
2024-11-02 11:44:00,18.33333333333333,128.90048732839057,61186.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东126米
2024-11-02 11:45:00,73.0,83.40333516728977,61187.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连东北463米
2024-11-02 11:46:00,73.33333333333333,99.2568406176592,61188.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔加段北182米
2024-11-02 11:47:00,77.0,62.50777897793541,61189.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西608米
2024-11-02 11:50:00,67.0,36.16625861958469,61191.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南350米
2024-11-02 11:51:00,51.0,142.29906981076425,61191.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道黑孜洞派出所东174米
2024-11-02 11:55:00,73.33333333333333,79.44475674848307,61194.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南2822米
2024-11-02 11:56:00,76.0,92.62815211586192,61195.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南1617米
2024-11-02 11:57:00,77.0,62.74958772998521,61196.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南824米
2024-11-02 11:58:00,78.5,76.51861138166049,61196.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西1305米
2024-11-02 12:00:00,78.0,78.27042095606767,61197.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 12:01:00,43.5,48.32440607135151,61198.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站东965米
2024-11-02 12:02:00,16.5,46.55177865647809,61199.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北73米
2024-11-02 12:03:00,57.0,11.653405403643172,61199.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:04:00,13.666666666666666,30.10125412230216,61199.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:05:00,16.0,44.85818730168704,61200.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:06:00,23.0,53.77912295474114,61200.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:07:00,20.0,26.046106939775694,61200.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:08:00,17.666666666666668,22.389912349596308,61201.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南957米
