Time,speed,power,accumulated_usage,road_type,address
2024-11-02 02:05:00,29.666666666666668,249.19844980704147,62195.5,国道,新疆维吾尔自治区阿拉尔市青松路街道580国道二桥(公交站)西113米
2024-11-02 02:06:00,54.333333333333336,112.32032232729102,62197.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥北406米
2024-11-02 02:07:00,61.66666666666666,81.6771857623072,62198.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥南599米
2024-11-02 02:09:00,26.0,220.40177841524155,62199.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路平安机动车检测站西北161米
2024-11-02 02:11:00,28.666666666666668,97.63400110917893,62201.5,其他,新疆维吾尔自治区阿拉尔市塔南镇光伏路新疆皓桐农机有限公司(阿拉尔检修中心)西518米
2024-11-02 08:54:00,25.5,163.31183905806327,62207.0,其他,新疆维吾尔自治区阿拉尔市塔南镇路桥路
2024-11-02 08:57:00,19.5,239.52666546798545,62211.0,省道,新疆维吾尔自治区阿拉尔市塔南镇309省道连接线东584米
2024-11-02 08:59:00,54.0,131.05425853853163,62213.5,省道,新疆维吾尔自治区阿拉尔市塔南镇309省道
2024-11-02 09:00:00,22.0,294.0222103667712,62215.0,省道,新疆维吾尔自治区阿拉尔市塔南镇309省道苏新路西647米
2024-11-02 09:01:00,61.0,141.98297792571185,62217.0,其他,新疆维吾尔自治区阿拉尔市塔南镇南环路库且克能亚朗东23米
2024-11-02 09:02:00,59.333333333333336,163.86400158479805,62218.0,其他,新疆维吾尔自治区阿拉尔市塔南镇库且克能亚朗南663米
2024-11-02 09:03:00,61.0,206.9338596154692,62219.0,其他,新疆维吾尔自治区阿拉尔市塔南镇
2024-11-02 09:04:00,61.0,107.92325386842812,62220.5,其他,新疆维吾尔自治区阿拉尔市塔南镇
2024-11-02 09:05:00,58.0,171.51109036889594,62222.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:06:00,41.0,231.26353878946665,62223.0,国道,新疆维吾尔自治区阿拉尔市塔南镇580国道
2024-11-02 09:13:00,67.25,170.62582388237885,62232.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:14:00,74.0,110.69082493784886,62233.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:19:00,17.0,128.238791664655,62238.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 09:20:00,13.0,63.64811784867689,62239.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:05:00,13.0,29.98576934340456,62247.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:06:00,14.0,45.74583499911864,62247.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:07:00,23.0,61.318731969509855,62248.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:08:00,18.0,124.529777298355,62248.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:09:00,31.5,134.77147325655264,62249.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:15:00,73.5,82.52541894693853,62253.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:16:00,71.0,59.38722547253618,62254.5,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道兵团石油加油站东639米
2024-11-02 10:22:00,49.0,99.13504624046,62258.5,国道,新疆维吾尔自治区阿拉尔市塔南镇580国道
2024-11-02 10:23:00,45.66666666666666,79.73293624611227,62259.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:26:00,77.33333333333333,83.28291607214814,62261.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道机场大道北851米
2024-11-02 10:28:00,56.5,59.66041106353226,62262.0,国道,新疆维吾尔自治区阿拉尔市塔南镇217国道
2024-11-02 10:29:00,47.5,155.04723990240123,62263.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路塔南二干渠大桥北585米
2024-11-02 10:30:00,77.0,90.851866334391,62264.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔市昌平油脂有限责任公司西北203米
2024-11-02 10:31:00,79.0,90.50425582890894,62264.5,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路食话食说生态农庄东南113米
2024-11-02 10:36:00,73.0,97.91251903280867,62268.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路买斯提汗阿热勒西438米
2024-11-02 10:37:00,74.6,63.72665401055575,62269.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥南331米
2024-11-02 10:38:00,44.5,67.38485781247115,62269.0,其他,新疆维吾尔自治区阿拉尔市塔南镇阿和公路阿拉尔塔里木河大桥东北595米
2024-11-02 10:39:00,26.0,102.37598710114014,62270.0,国道,新疆维吾尔自治区阿拉尔市青松路街道580国道二桥(公交站)西86米
2024-11-02 10:42:00,73.0,71.41524324003954,62272.5,其他,新疆维吾尔自治区阿拉尔市昌安镇阿塔公路阿拉尔市冠通新型建材有限责任公司东220米
2024-11-02 10:44:00,77.0,100.1350519014435,62274.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路
2024-11-02 10:45:00,75.0,109.95183258483128,62274.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡阿塔公路阿拉尔市新天地农业服务有限公司东629米
2024-11-02 10:47:00,75.0,29.12309314887153,62276.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道阿拉尔市恒锐农产品生产有限公司东南393米
2024-11-02 10:50:00,36.5,160.36714615602455,62278.0,高速,新疆维吾尔自治区阿拉尔市托喀依乡580国道收费站(G30连霍高速出口)西南456米
2024-11-02 10:51:00,77.0,79.0375182999801,62279.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道168乡道西537米
2024-11-02 11:00:00,21.5,79.79601718157353,62285.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-11-02 11:07:00,18.0,62.38936602682919,62288.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-11-02 11:12:00,21.0,148.2613049822394,62291.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道
2024-11-02 11:16:00,76.75,87.85184327211344,62294.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东南611米
2024-11-02 11:17:00,79.0,88.14308980581679,62295.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西629米
2024-11-02 11:18:00,78.0,122.976127281895,62295.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔森淼枣业有限公司东747米
2024-11-02 11:20:00,62.0,10.73399051987415,62297.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东430米
2024-11-02 11:22:00,12.0,76.69455102974375,62297.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东北160米
2024-11-02 11:23:00,18.0,143.33847111256367,62298.0,其他,新疆维吾尔自治区阿拉尔市塔门镇塔加段台州丽苑北苑东274米
2024-11-02 11:24:00,19.0,20.03057820412912,62299.0,其他,新疆维吾尔自治区阿拉尔市塔门镇塔加段塔门派出所东北275米
2024-11-02 11:51:00,38.333333333333336,74.02083495527992,62299.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道阿拉尔市天筑建材有限责任公司东北175米
2024-11-02 11:52:00,14.5,32.765286566774535,62300.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东82米
2024-11-02 11:53:00,8.0,22.52857945022865,62300.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站南32米
2024-11-02 12:11:00,19.666666666666668,30.113387392583405,62301.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东南74米
2024-11-02 12:12:00,26.5,198.58020879705845,62301.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东北142米
2024-11-02 12:13:00,77.66666666666667,89.13089441110867,62302.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连东北453米
2024-11-02 12:14:00,77.66666666666667,98.93430186099076,62303.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站南687米
2024-11-02 12:15:00,78.5,38.36321600309882,62304.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西600米
2024-11-02 12:18:00,60.0,122.8023695310872,62307.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南202米
2024-11-02 12:19:00,62.0,97.30088802320591,62308.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道黑孜洞派出所西北123米
2024-11-02 12:22:00,78.66666666666667,85.75923877400689,62310.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南2830米
2024-11-02 12:23:00,77.33333333333333,96.6387546731174,62311.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南1573米
2024-11-02 12:24:00,78.0,94.13305688768268,62311.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南820米
2024-11-02 12:25:00,78.0,92.29660008792357,62312.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西1284米
2024-11-02 12:27:00,76.5,74.95300512458805,62314.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 12:30:00,17.666666666666668,107.32597496997,62315.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西68米
2024-11-02 12:31:00,47.75,11.176727089943766,62316.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南988米
2024-11-02 12:32:00,21.0,11.44798969607752,62316.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:34:00,23.0,35.2700258032526,62317.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:35:00,19.0,96.82951722526312,62317.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:36:00,33.0,40.35283786678823,62318.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南974米
2024-11-02 12:38:00,13.666666666666666,77.81169644890525,62318.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南954米
2024-11-02 12:51:00,14.0,27.324914525839603,62321.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:55:00,12.5,109.73533147317154,62322.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-11-02 12:56:00,24.0,114.78524223015248,62323.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南981米
2024-11-02 12:57:00,27.0,104.14126811215974,62324.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:58:00,21.0,95.38705365006092,62324.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 12:59:00,17.25,271.6802649157703,62325.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:00:00,59.5,60.8437409698789,62327.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南960米
2024-11-02 13:01:00,27.0,120.17218724126376,62328.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北90米
2024-11-02 13:02:00,36.25,160.44896412300545,62329.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西479米
2024-11-02 13:06:00,41.333333333333336,102.5373196754911,62332.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:08:00,39.0,196.52725736685383,62334.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:11:00,43.0,166.73275716544669,62337.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:12:00,39.5,151.58602098723034,62339.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 13:13:00,45.333333333333336,95.1472316649388,62340.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 13:14:00,16.0,191.09032635519617,62341.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 13:16:00,50.0,142.05959080028944,62343.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 13:18:00,16.5,120.8606115163372,62346.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北342米
2024-11-02 13:19:00,18.0,126.37120036494824,62347.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东906米
2024-11-02 13:22:00,43.0,157.40914081540504,62350.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:27:00,19.25,181.5184188733405,62355.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西858米
2024-11-02 13:29:00,28.0,150.90083210287668,62357.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南986米
2024-11-02 13:30:00,50.0,68.36715033540838,62358.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:31:00,21.33333333333333,195.20086806900088,62359.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:32:00,48.0,116.35323865392247,62360.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:33:00,14.0,99.81800112688887,62362.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:35:00,21.5,76.29299950300023,62363.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:36:00,24.666666666666668,21.4955986371776,62364.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:37:00,15.0,64.09046480671084,62365.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:39:00,21.666666666666668,95.79665389086112,62366.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:40:00,18.0,66.26355319631072,62367.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:41:00,15.333333333333334,98.5758892722689,62367.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:42:00,13.75,45.20520738267089,62368.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:43:00,11.0,73.52587570278794,62369.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:44:00,15.0,162.06112591184694,62369.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 13:50:00,0.0,112.05373115474436,62371.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:00:00,13.0,72.25201617270284,62376.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:01:00,17.0,42.75848905889622,62376.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:02:00,17.0,56.7450849662279,62377.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:03:00,15.666666666666666,32.11071670981119,62377.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:04:00,12.0,68.15004817421516,62378.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:05:00,18.0,37.095645136188,62378.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:06:00,13.0,29.65757490653765,62379.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:07:00,14.0,44.43650228968031,62379.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:08:00,26.0,75.30647956107185,62380.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:09:00,23.0,48.36688059470682,62380.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:11:00,12.0,74.30914616763864,62382.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:12:00,35.666666666666664,57.231201067508245,62382.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:13:00,11.0,65.99103924840168,62383.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:14:00,36.5,102.5701587909359,62383.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:15:00,44.0,74.13502756135004,62384.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南989米
2024-11-02 14:16:00,17.0,80.4424811057906,62385.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:17:00,37.5,123.3904891543147,62385.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西858米
2024-11-02 14:21:00,71.5,110.05789995078176,62389.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:23:00,20.5,57.864474045217975,62391.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东929米
2024-11-02 14:24:00,18.666666666666668,102.0567673487062,62391.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北349米
2024-11-02 14:26:00,48.0,34.35977396373347,62392.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南946米
2024-11-02 14:29:00,38.5,90.04165224058309,62394.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 14:31:00,55.0,53.99383850195708,62396.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:32:00,44.0,61.35767663849706,62397.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:34:00,51.333333333333336,34.48084216247537,62398.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:38:00,60.0,75.32815955801296,62399.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西177米
2024-11-02 14:39:00,44.0,51.72721749238164,62400.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西519米
2024-11-02 14:40:00,22.0,83.6161176211869,62401.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北81米
2024-11-02 14:41:00,62.0,16.225545682591935,62401.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南981米
2024-11-02 14:42:00,28.666666666666668,27.066554146903098,62402.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:43:00,22.0,91.36432816767316,62402.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:44:00,26.0,26.37878015592993,62403.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 14:45:00,19.0,15.976061351177576,62403.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南957米
2024-11-02 14:47:00,11.0,67.27462420350484,62404.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南966米
2024-11-02 15:11:00,13.0,121.36449057170682,62409.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:36:00,16.75,75.38700763406743,62410.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站西南1000米
2024-11-02 15:37:00,28.5,126.10841710042898,62411.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:39:00,19.0,235.94464897376247,62413.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:40:00,50.66666666666666,175.4065119858325,62415.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:42:00,13.0,159.20226764559257,62417.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北68米
2024-11-02 15:43:00,44.25,210.63272897018632,62419.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西262米
2024-11-02 15:46:00,45.0,198.6051025298651,62422.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:48:00,30.0,115.61480772842457,62425.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:49:00,43.0,101.74398766779116,62426.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:50:00,41.0,108.33451248808056,62426.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 15:52:00,38.333333333333336,75.39621557801314,62428.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 15:54:00,28.0,169.0653450908246,62430.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-11-02 15:57:00,38.0,144.83566803953713,62433.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南898米
2024-11-02 15:59:00,12.5,158.516600831684,62434.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北299米
2024-11-02 16:00:00,11.5,23.992462632653705,62435.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东892米
2024-11-02 16:02:00,65.0,129.87638305852892,62438.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:05:00,55.0,100.38891333577811,62441.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:06:00,51.0,62.34603306187648,62442.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:07:00,16.5,123.32593063853597,62443.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西948米
2024-11-02 16:08:00,32.0,94.4613435012581,62444.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西849米
2024-11-02 16:09:00,26.0,132.78363141296612,62444.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南899米
2024-11-02 16:10:00,28.6,102.72150779991746,62445.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南986米
2024-11-02 16:11:00,46.0,8.137097169426031,62446.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:12:00,12.0,86.55496301411706,62447.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:13:00,14.0,147.2254500329867,62448.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:14:00,30.0,46.63556255788328,62449.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:15:00,14.0,68.57055629625108,62449.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:18:00,16.333333333333332,53.50038187817686,62451.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:19:00,18.75,123.38453708648802,62451.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:21:00,19.666666666666668,50.364294008251925,62453.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:22:00,15.0,53.318802237336776,62453.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:23:00,12.0,32.90975449732617,62454.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:25:00,12.0,31.12423632631973,62455.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:26:00,14.0,95.62413218814824,62455.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:27:00,14.0,56.12588231901039,62456.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:34:00,0.0,51.6049585380727,62459.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:36:00,13.0,120.44523530084425,62460.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:37:00,14.0,25.59987648558145,62461.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:38:00,12.0,15.14180678731334,62461.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:42:00,13.0,25.4120191907684,62462.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:43:00,12.0,28.99361959460408,62462.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:44:00,12.0,32.891009848334434,62463.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:45:00,11.0,21.19113764415861,62463.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:47:00,14.0,33.01419623412392,62463.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:48:00,19.0,35.71226665828909,62464.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:49:00,18.5,19.26612427161063,62464.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:51:00,13.0,54.14455630370768,62465.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:55:00,13.666666666666666,58.38761349461473,62467.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-11-02 16:56:00,35.0,32.279021876959575,62467.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
