Time,speed,power,accumulated_usage,road_type,address
2024-10-26 04:08:00,58.0,121.76759980140224,123930.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克艾来木库都克村东南593米
2024-10-26 04:09:00,73.66666666666667,108.54646931698322,123931.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克柯坪村委会南899米
2024-10-26 04:10:00,67.0,44.18330323394322,123931.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克柯坪村委会北169米
2024-10-26 04:13:00,77.0,83.78437121045522,123933.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村西506米
2024-10-26 04:14:00,71.0,52.531313587548624,123934.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村一组西南408米
2024-10-26 04:16:00,38.75,67.551796901434,123935.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西304米
2024-10-26 04:17:00,64.0,76.84925899154501,123936.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村五组东南526米
2024-10-26 04:18:00,72.0,104.81224435298924,123937.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北929米
2024-10-26 04:19:00,75.0,148.77060450399506,123938.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-10-26 04:20:00,83.33333333333333,105.528144029737,123939.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村东573米
2024-10-26 04:21:00,58.5,24.51101756840816,123940.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇927乡道阿克亚村西北680米
2024-10-26 04:22:00,23.0,186.53146909267733,123940.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道
2024-10-26 04:24:00,60.66666666666666,29.14832140122889,123942.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组北585米
2024-10-26 04:25:00,11.5,28.728923571283936,123942.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道新疆鑫牧利畜牧技术服务有限公司南319米
2024-10-26 04:26:00,41.66666666666666,139.2181206335861,123943.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学南80米
2024-10-26 04:27:00,71.0,48.3340212806964,123944.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇西928米
2024-10-26 04:28:00,54.0,98.258461167296,123944.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站东南219米
2024-10-26 04:30:00,69.0,47.73726382876232,123946.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东286米
2024-10-26 04:32:00,61.66666666666666,110.06943985423015,123948.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北780米
2024-10-26 04:33:00,72.0,101.9704396571871,123948.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组西150米
2024-10-26 04:34:00,63.0,23.038609220839724,123949.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南634米
2024-10-26 04:36:00,68.5,98.3208528604191,123951.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北352米
2024-10-26 04:37:00,55.0,85.7314793754516,123951.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西423米
2024-10-26 04:38:00,75.5,120.56227937089028,123952.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道
2024-10-26 04:39:00,64.75,46.7300733813395,123953.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北434米
2024-10-26 04:40:00,58.0,109.19344382424208,123953.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西189米
2024-10-26 04:41:00,59.0,100.69597300325678,123954.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东513米
2024-10-26 04:42:00,53.0,99.76818777073603,123955.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南947米
2024-10-26 04:43:00,38.0,105.43530047982576,123956.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南889米
2024-10-26 04:45:00,51.66666666666666,17.45854588535684,123957.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭西北117米
2024-10-26 04:47:00,15.0,82.55575164996388,123958.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-26 04:48:00,63.0,62.63930551726306,123959.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力克村二组西南871米
2024-10-26 04:50:00,15.0,26.91430581522921,123960.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力克村二组西495米
2024-10-26 04:51:00,24.666666666666668,106.47784824919106,123960.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南265米
2024-10-26 04:53:00,33.0,92.23544174999324,123962.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村北474米
2024-10-26 04:54:00,68.0,18.13629973904153,123962.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道吐格曼贝希村五组东725米
2024-10-26 04:55:00,11.0,60.04015821651849,123962.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南603米
2024-10-26 04:59:00,33.5,42.97455667696046,123964.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北146米
2024-10-26 05:00:00,28.25,109.90424412804222,123965.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组南359米
2024-10-26 05:01:00,51.0,34.42096321196318,123966.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北531米
2024-10-26 05:03:00,16.5,65.21915930014939,123966.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西803米
2024-10-26 05:04:00,14.0,121.56663369181577,123967.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西440米
2024-10-26 05:05:00,84.0,144.6999662271796,123968.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道
2024-10-26 05:06:00,86.25,135.89062234928215,123969.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 05:07:00,86.5,144.2938330558261,123970.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 05:08:00,83.5,126.41968222822616,123971.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 09:26:00,15.0,62.68862061271508,123987.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 09:27:00,23.0,80.93271022324,123988.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 09:28:00,19.666666666666668,76.70096007037165,123989.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 09:29:00,26.0,39.13211106710885,123989.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 09:30:00,17.5,49.36862189182454,123990.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 09:33:00,27.0,74.1425733949087,123991.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北971米
2024-10-26 09:34:00,26.0,59.59971410466037,123992.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:35:00,25.0,74.00128745230028,123992.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:36:00,24.0,53.77231616809609,123993.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:37:00,18.0,66.65521160633388,123993.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:38:00,26.0,93.89823016870348,123994.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:39:00,27.0,78.17651686416806,123995.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:40:00,25.0,11.500695269612253,123995.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:44:00,12.0,31.071569408333595,123996.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:57:00,12.0,28.14305888202973,123997.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:58:00,18.0,25.475701885181508,123998.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 09:59:00,20.0,37.147208381766205,123998.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:00:00,18.0,36.25571441822233,123998.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:01:00,16.666666666666668,35.44990069202348,123998.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:02:00,20.0,61.73547078979832,123999.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:03:00,20.0,68.33031994059523,123999.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:04:00,20.0,74.3052268604278,124000.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:05:00,20.0,45.22730756055418,124000.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:07:00,20.0,66.97225984030368,124002.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北971米
2024-10-26 10:08:00,19.0,33.81687213032866,124002.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:09:00,17.0,103.10324116071337,124003.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:10:00,19.0,87.08255730650416,124004.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:11:00,19.0,62.70139586780547,124004.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:12:00,18.5,80.31801937895973,124005.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:13:00,19.0,62.67247877362739,124005.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:14:00,20.5,21.81144438294126,124005.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:15:00,18.5,32.94055340265779,124006.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-26 10:17:00,20.0,56.216179458180186,124006.5,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-10-26 10:19:00,20.0,168.93604815400084,124007.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 10:20:00,24.666666666666668,219.3650373083216,124008.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 10:21:00,55.0,186.7653740400511,124010.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-26 10:23:00,29.5,94.0307901543054,124012.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东507米
2024-10-26 10:26:00,50.0,18.94372053518406,124014.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:27:00,17.0,143.52299744734958,124014.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:28:00,49.0,136.79203063826066,124016.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:29:00,50.0,145.76735123701292,124017.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:30:00,60.0,131.5525551346172,124018.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:32:00,22.33333333333333,154.79741832095053,124019.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南812米
2024-10-26 10:34:00,70.0,178.4929716314285,124022.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-26 10:35:00,70.33333333333333,154.0949517537021,124024.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:36:00,68.33333333333333,174.70834744420395,124025.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:37:00,70.0,138.20491745123255,124026.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:38:00,70.0,153.757015567152,124027.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:39:00,66.66666666666667,110.89306351650698,124028.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:40:00,59.66666666666666,73.2778822200607,124029.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-26 10:41:00,62.0,32.36092111463668,124030.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道
2024-10-26 10:42:00,20.33333333333333,59.550947189846376,124030.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西441米
2024-10-26 10:44:00,13.5,78.90587351260957,124032.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西779米
2024-10-26 10:46:00,38.66666666666666,47.872403097403776,124034.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北725米
2024-10-26 10:47:00,27.25,117.06839759151694,124034.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东南367米
2024-10-26 10:48:00,22.0,52.02322302283833,124035.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北178米
2024-10-26 10:52:00,13.5,203.11802176161385,124038.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南602米
2024-10-26 10:53:00,45.0,123.98816036493304,124039.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道吐格曼贝希村五组东730米
2024-10-26 10:55:00,15.0,113.0212911640485,124041.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村北466米
2024-10-26 10:56:00,19.0,43.893243536096,124042.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南241米
2024-10-26 10:57:00,20.0,117.15831682731202,124042.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村南453米
2024-10-26 10:59:00,45.0,94.19970117286086,124044.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道莎吉木汗·莫明烈士墓东南531米
2024-10-26 11:00:00,30.0,168.80149277957548,124045.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-26 11:07:00,33.0,128.8257729267037,124049.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭西北52米
2024-10-26 11:10:00,44.0,174.75780791908107,124052.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南921米
2024-10-26 11:12:00,54.333333333333336,53.151704683533225,124054.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东508米
2024-10-26 11:14:00,47.0,105.05950437433413,124056.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北388米
2024-10-26 11:15:00,47.0,104.20262037870542,124057.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北164米
2024-10-26 11:16:00,56.0,108.68282524321155,124058.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇477乡道
2024-10-26 11:17:00,45.66666666666666,128.13384870019155,124059.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西422米
2024-10-26 11:18:00,55.0,97.6359526458484,124060.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北255米
2024-10-26 11:21:00,52.0,117.30474969400898,124063.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南690米
2024-10-26 11:22:00,43.66666666666666,113.77101412440992,124064.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组南691米
2024-10-26 11:23:00,37.0,71.63530837321647,124066.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北764米
2024-10-26 11:26:00,39.0,123.16311755291773,124068.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东311米
2024-10-26 11:27:00,49.0,160.73369254789912,124069.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站南156米
2024-10-26 11:30:00,32.5,39.94269297225975,124071.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学南85米
2024-10-26 11:33:00,14.5,206.5719787753029,124074.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托拉克镇玉斯屯克阿热勒村劳动就业和社会保障站西894米
2024-10-26 11:34:00,52.5,182.4674573273434,124075.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克塔木托格拉克村三组东北887米
2024-10-26 11:35:00,64.0,78.95992928698776,124077.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村一组西北797米
2024-10-26 11:36:00,54.0,20.575093771163004,124077.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南806米
2024-10-26 11:37:00,15.5,197.0518525965254,124077.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南989米
2024-10-26 11:38:00,55.0,212.6424088819076,124079.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北655米
2024-10-26 11:39:00,58.5,142.78524757740269,124080.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北541米
2024-10-26 11:41:00,45.5,95.43213784462824,124082.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-10-26 11:43:00,56.0,109.40610621710792,124085.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北744米
2024-10-26 11:44:00,60.0,11.61038527438124,124085.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克喀格木什村一组西638米
2024-10-26 11:45:00,28.0,94.73930153231996,124086.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西南236米
2024-10-26 11:46:00,31.0,187.22393721623573,124087.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组东南180米
2024-10-26 11:47:00,49.0,63.73968023928456,124088.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村北829米
2024-10-26 11:49:00,12.0,107.23856303069336,124089.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西南167米
2024-10-26 11:51:00,42.0,29.693970091004555,124091.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西北765米
2024-10-26 11:53:00,13.0,38.4209497031196,124092.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路FOKE孚客润滑油汽车保养阿瓦提店东340米
2024-10-26 11:54:00,13.0,30.156566868775723,124092.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路压缩复原基地东南304米
2024-10-26 13:19:00,11.0,33.30181529138261,124095.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道KAPTUL汽车维修保养服务中心西南59米
2024-10-26 13:20:00,13.0,18.947119194796635,124095.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道KAPTUL汽车维修保养服务中心西171米
2024-10-26 13:21:00,21.5,42.07086531855751,124096.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路FOKE孚客润滑油汽车保养阿瓦提店东313米
2024-10-26 13:23:00,46.0,54.65268884126355,124097.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西北762米
2024-10-26 13:25:00,14.0,81.48904378554015,124098.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组西南181米
2024-10-26 13:27:00,70.33333333333333,35.491501008974424,124099.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村一组东678米
2024-10-26 13:28:00,61.66666666666666,115.86529256836424,124100.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西258米
2024-10-26 13:29:00,70.0,111.8382361833242,124101.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北741米
2024-10-26 13:30:00,73.25,70.60041165321019,124101.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道玉斯屯克阿依库勒村三组西南958米
2024-10-26 13:33:00,57.25,103.28035683197376,124104.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇927乡道阿克亚村西北671米
2024-10-26 13:34:00,59.5,161.10575944865067,124104.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南713米
2024-10-26 13:35:00,79.2,27.508714259369803,124106.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村一组西北849米
2024-10-26 13:38:00,70.5,111.7416328017046,124108.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇482乡道阿拉尔西南683米
2024-10-26 13:39:00,70.42857142857143,77.81206967503994,124109.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇482乡道阿拉尔北349米
2024-10-26 13:41:00,56.25,21.747333940707698,124110.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道托格拉克麻扎村四组西南162米
2024-10-26 14:51:00,21.0,102.4881679391598,124111.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿瓦提商贸物流园东290米
2024-10-26 14:52:00,53.6,157.17306933681775,124112.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道托格拉克麻扎村四组西南142米
2024-10-26 14:54:00,50.66666666666666,77.91426761767325,124114.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡482乡道阿拉尔北453米
2024-10-26 14:55:00,68.5,145.91481514498446,124114.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇482乡道阿拉尔西218米
2024-10-26 14:56:00,84.0,47.59164562450159,124115.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇482乡道阿拉尔西南755米
2024-10-26 14:57:00,35.333333333333336,65.06979129669762,124116.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托拉克镇玉斯屯克阿热勒村劳动就业和社会保障站西920米
2024-10-26 14:59:00,25.5,61.102197860202665,124117.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学西南99米
2024-10-26 15:01:00,68.0,36.28984751080783,124119.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站东南279米
2024-10-26 15:03:00,59.0,29.743375045689213,124120.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东257米
2024-10-26 15:06:00,64.5,63.76464022054362,124123.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北797米
2024-10-26 15:07:00,72.0,84.69139724209846,124123.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南677米
2024-10-26 15:09:00,65.0,115.51420573241488,124125.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北197米
2024-10-26 15:10:00,59.0,93.220176369891,124126.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村一组西南371米
2024-10-26 15:11:00,73.0,84.81598372642411,124127.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道
2024-10-26 15:12:00,61.0,36.282085133883214,124127.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北125米
2024-10-26 15:14:00,44.5,48.4637847224924,124128.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西211米
2024-10-26 15:15:00,50.0,137.6030487798627,124129.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东498米
