Time,speed,power,accumulated_usage,road_type,address
2024-11-25 16:08:00,19.0,30.14587760654645,32542.0,其他,上海市青浦区重固镇横一路北青公路油墩港桥西232米
2024-11-25 16:09:00,19.0,16.006830867183986,32542.0,其他,上海市青浦区香花桥街道横一路上海青浦出口加工区东南162米
2024-11-25 16:10:00,13.0,8.24532612642685,32542.0,其他,上海市青浦区香花桥街道横一路上海青浦出口加工区东北186米
2024-11-25 16:12:00,22.0,10.699678744012362,32542.0,其他,上海市青浦区香花桥街道横一路上海青浦出口加工区西北175米
2024-11-25 17:31:00,12.0,10.478157059784486,32542.0,其他,上海市青浦区香花桥街道中心路上海青浦出口加工区西南138米
2024-11-25 17:34:00,32.5,104.63439502911493,32543.0,其他,上海市青浦区香花桥街道汇金路上海青浦出口加工区西南230米
2024-11-25 17:35:00,33.0,61.00691197777503,32543.0,其他,上海市青浦区香花桥街道汇金路钦欣机动车检测有限公司办证厅西北119米
2024-11-25 17:38:00,46.0,9.407780076755126,32544.0,其他,上海市青浦区香花桥街道崧泽大道群欣软管(崧泽大道)西南118米
2024-11-25 17:40:00,39.0,44.55084118183003,32544.0,其他,上海市青浦区香花桥街道华青路家金智能制造服务基地东南146米
2024-11-25 17:41:00,30.0,42.2760798401365,32544.0,其他,上海市青浦区香花桥街道新业路青浦汽车检测中心(原上海二十机动车安全检测站)东278米
2024-11-25 17:42:00,12.0,29.167199540783525,32544.0,其他,上海市青浦区香花桥街道新业路上海市公安局青浦分局交通警察支队违法处理中心西167米
2024-11-25 17:43:00,11.0,11.624897461846684,32545.0,其他,上海市青浦区香花桥街道外青松公路上海市公安局青浦分局交通警察支队违法处理中心西北302米
2024-11-25 17:44:00,11.0,7.373853253758895,32545.0,其他,上海市青浦区香花桥街道外青松公路上海市公安局青浦分局交通警察支队违法处理中心北256米
2024-11-25 17:54:00,11.0,28.17180140729112,32545.0,其他,上海市青浦区香花桥街道崧泽大道都汇华庭西南273米
2024-11-25 17:55:00,11.0,9.117307624700688,32545.0,其他,上海市青浦区香花桥街道崧泽大道上海市公安局青浦分局交通警察支队违法处理中心北274米
2024-11-25 17:56:00,14.0,34.47671954814373,32545.0,其他,上海市青浦区香花桥街道外青松公路上海市公安局青浦分局交通警察支队违法处理中心西北275米
2024-11-25 17:57:00,22.0,17.799733531139122,32545.0,其他,上海市青浦区香花桥街道外青松公路富兴雅苑南188米
2024-11-25 17:59:00,34.0,57.35507589478153,32545.5,其他,上海市青浦区香花桥街道崧泽高架路家金智能制造服务基地南35米
2024-11-25 18:04:00,28.0,62.41076120980046,32547.0,其他,上海市青浦区香花桥街道崧泽大道钦欣机动车检测有限公司办证厅西北100米
2024-11-25 18:09:00,14.0,53.62603193184172,32547.0,其他,上海市青浦区香花桥街道汇金路上海青浦出口加工区西南229米
2024-11-25 18:10:00,38.0,37.439694712797696,32547.0,其他,上海市青浦区香花桥街道中心路上海青浦出口加工区西北150米
2024-11-25 18:11:00,18.0,59.55990165117754,32547.0,其他,上海市青浦区香花桥街道中心路上海晶盟硅材料有限公司东北214米
2024-11-25 18:13:00,13.0,50.5056234547636,32548.0,其他,上海市青浦区重固镇横一路上海汉威经贸国际物流有限公司东163米
2024-11-25 18:14:00,11.0,3.1349203897773563,32548.0,其他,上海市青浦区重固镇横一路北青公路油墩港桥西北123米
2024-11-25 18:20:00,13.0,27.6371357561087,32548.0,其他,上海市青浦区重固镇横一路北青公路油墩港桥西北117米
2024-11-25 18:21:00,0.0,8.072536902657621,32548.0,其他,上海市青浦区重固镇横一路北青公路油墩港桥西209米
2024-11-25 18:41:00,11.5,23.302874082576736,32549.0,其他,上海市青浦区香花桥街道横一路北青公路油墩港桥西北304米
2024-11-25 18:42:00,12.666666666666666,34.72869594014997,32549.0,其他,上海市青浦区重固镇横一路北青公路油墩港桥西北119米
2024-11-25 18:44:00,20.0,30.67068904779408,32549.0,其他,上海市青浦区重固镇横一路上海汉威经贸国际物流有限公司东170米
2024-11-25 18:45:00,20.5,25.355054036231977,32549.0,其他,上海市青浦区香花桥街道横二路巴斯夫电子材料(上海)有限公司西197米
2024-11-25 18:46:00,20.0,26.441659711423984,32549.0,其他,上海市青浦区香花桥街道中心路上海青浦出口加工区西北211米
2024-11-25 18:47:00,19.5,6.311650824257311,32549.0,其他,上海市青浦区香花桥街道中心路上海青浦出口加工区西142米
2024-11-25 18:50:00,18.0,50.02619864129446,32549.0,其他,上海市青浦区香花桥街道北青公路上海青浦出口加工区南180米
2024-11-25 18:51:00,53.0,18.95832038118251,32549.5,其他,上海市青浦区重固镇北青公路上海万通印务有限公司西北76米
2024-11-25 18:56:00,47.0,9.713076351474305,32550.0,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南238米
2024-11-25 18:59:00,61.0,57.6057751043573,32551.0,其他,上海市青浦区重固镇北青公路塔星大厦东177米
2024-11-25 19:00:00,53.5,7.609743268682417,32551.0,其他,上海市青浦区华新镇北青公路北青公路徐家桥西南5米
2024-11-25 19:03:00,69.33333333333333,12.06488957305771,32552.0,其他,上海市青浦区华新镇北青公路坚强小区西167米
2024-11-25 19:07:00,55.0,67.7332827810998,32552.0,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼西北147米
2024-11-25 19:08:00,63.0,33.19627197678992,32552.0,其他,上海市青浦区华新镇北青公路小家埭北130米
2024-11-25 19:12:00,23.5,24.44079027548052,32552.5,其他,上海市青浦区徐泾镇明珠路明珠家园1区东南149米
2024-11-25 19:13:00,28.0,76.65311419643639,32552.5,其他,上海市青浦区徐泾镇明珠路明珠家园1区东北171米
2024-11-25 19:14:00,52.0,14.687063520417068,32552.5,其他,上海市青浦区华新镇北青公路华新镇凤溪水产小区东99米
2024-11-25 19:15:00,20.0,21.3790515247924,32552.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西138米
2024-11-25 19:16:00,10.0,15.43337562326191,32552.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北246米
2024-11-26 06:41:00,18.0,48.94167747828647,32552.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北179米
2024-11-26 06:42:00,30.0,10.214093179604788,32553.5,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西202米
2024-11-26 06:44:00,15.0,31.64656788823265,32553.5,其他,上海市青浦区华新镇北青公路微格(北青)商务园西南229米
2024-11-26 06:46:00,21.0,78.45190395871948,32553.5,其他,上海市青浦区徐泾镇明珠路明珠家园1区东北159米
2024-11-26 06:47:00,16.0,51.22007896428954,32554.0,其他,上海市青浦区徐泾镇徐祥路E通世界商务园-德邦双子楼南86米
2024-11-26 06:49:00,38.5,62.08822247847385,32554.5,其他,上海市青浦区徐泾镇徐祥路e通世界虹桥园南区东108米
2024-11-26 06:50:00,39.333333333333336,13.094820213099393,32554.5,其他,上海市青浦区徐泾镇华徐公路沪升·E谷东南247米
2024-11-26 06:52:00,32.0,9.968286799825805,32554.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙庵西南241米
2024-11-26 06:53:00,33.0,49.01770836605825,32555.0,其他,上海市青浦区徐泾镇崧泽大道蟠龙路(地铁站)北99米
2024-11-26 06:54:00,13.0,42.358325489512815,32555.5,其他,上海市青浦区徐泾镇崧泽大道上海青浦区世外学校东南208米
2024-11-26 06:55:00,13.0,8.122268589859624,32555.5,其他,上海市青浦区徐泾镇蟠祥路虹桥悦澜东北181米
2024-11-26 09:56:00,13.0,22.66067198170243,32555.5,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦世界外国语高级中学西205米
2024-11-26 09:58:00,13.0,15.71721487380227,32555.5,其他,上海市青浦区徐泾镇崧泽大道辅路虹桥悦澜北213米
2024-11-26 10:21:00,18.0,53.89266516132743,32556.5,其他,上海市青浦区徐泾镇蟠文路上海青浦世界外国语高级中学西143米
2024-11-26 10:22:00,12.0,52.09929412063739,32556.5,其他,上海市青浦区徐泾镇蟠祥路中建·锦绣天地1期东北149米
2024-11-26 10:23:00,38.0,83.6345118502728,32557.0,其他,上海市青浦区徐泾镇蟠中路上海圣娅医疗美容医院西127米
2024-11-26 10:25:00,27.0,36.94954271920451,32557.5,其他,上海市青浦区徐泾镇蟠中路上海桓鹏钢琴有限公司东78米
2024-11-26 10:27:00,11.5,62.34199349455049,32557.5,其他,上海市青浦区徐泾镇华徐公路蟠龙港桥东211米
2024-11-26 10:29:00,34.0,47.8141729359873,32558.5,其他,上海市青浦区徐泾镇崧泽大道火车浜桥东北43米
2024-11-26 10:30:00,28.666666666666668,57.44873725979481,32558.5,其他,上海市青浦区徐泾镇明珠路恒润大厦(明珠路)西北101米
2024-11-26 10:32:00,26.0,59.880888583290734,32559.5,其他,上海市青浦区徐泾镇明珠路明珠家园4区东北212米
2024-11-26 10:36:00,16.0,126.11168040599732,32559.5,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北164米
2024-11-26 10:37:00,41.0,63.14512930547448,32560.5,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东128米
2024-11-26 10:38:00,44.0,39.29976953370441,32560.5,其他,上海市青浦区华新镇北青公路小家埭北144米
2024-11-26 10:39:00,23.0,28.63800107230447,32560.5,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼北140米
2024-11-26 10:42:00,45.0,6.484073177779524,32561.5,其他,上海市青浦区华新镇北青公路龙溪花园西167米
2024-11-26 10:44:00,52.0,77.47381747472589,32561.5,其他,上海市青浦区华新镇北青公路坚强小区西187米
2024-11-26 10:45:00,45.5,37.42831124217791,32561.5,其他,上海市青浦区华新镇北青公路上海九星家具区西北156米
2024-11-26 10:47:00,51.66666666666666,71.36543479175437,32562.5,其他,上海市青浦区华新镇北青公路程家宅西118米
2024-11-26 10:50:00,48.0,127.83059776041144,32563.5,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南210米
2024-11-26 10:57:00,58.0,47.49688231423524,32565.0,其他,上海市青浦区重固镇北青公路上海万通印务有限公司西北60米
2024-11-26 11:06:00,20.5,125.8357933676484,32566.5,其他,上海市青浦区香花桥街道北青公路金星村村委会西168米
2024-11-26 11:07:00,11.0,34.69490346118826,32566.5,其他,上海市青浦区香花桥街道天瑞路嘉民青浦现代产业园东278米
2024-11-26 11:22:00,22.0,60.90094561905062,32567.5,其他,上海市青浦区香花桥街道华青路辰光医疗南171米
2024-11-26 11:30:00,25.33333333333333,29.9351421964866,32568.5,其他,上海市青浦区香花桥街道华青路庞泾村东73米
2024-11-26 11:32:00,50.0,64.93081765327489,32569.5,其他,上海市青浦区香花桥街道外青松公路智能谷东222米
2024-11-26 11:34:00,65.0,76.3607322065716,32569.5,其他,上海市青浦区白鹤镇外青松公路外青松公路沈泾桥东12米
2024-11-26 11:35:00,69.0,72.9054401729132,32569.5,其他,上海市青浦区白鹤镇外青松公路吕家台西166米
2024-11-26 11:36:00,49.0,15.10141161818149,32570.5,其他,上海市青浦区白鹤镇外青松公路鹤望·智谷东148米
2024-11-26 11:37:00,40.0,141.7570518257883,32570.5,其他,上海市青浦区白鹤镇外青松公路上海第九十九机动车检测站南118米
2024-11-26 11:38:00,73.0,52.33214407745072,32570.5,其他,上海市青浦区白鹤镇纪鹤公路爱迪尔幼儿园西65米
2024-11-26 11:39:00,59.0,77.0861777893533,32570.5,其他,上海市青浦区白鹤镇纪鹤公路鹤联村村委会南104米
2024-11-26 11:40:00,58.0,54.89801170855456,32571.5,其他,上海市青浦区白鹤镇纪鹤公路塘湾村村委会东98米
2024-11-26 11:41:00,60.0,58.03997763105491,32571.5,其他,上海市青浦区白鹤镇纪鹤公路金家浜桥东244米
2024-11-26 11:45:00,2.0,44.16868748141749,32571.5,其他,上海市青浦区华新镇纪鹤公路治安岗亭东北13米
2024-11-26 11:46:00,31.0,39.166413006190105,32571.5,其他,上海市青浦区华新镇芦蔡北路治安岗亭南77米
2024-11-26 11:47:00,47.0,13.882774998744411,32571.5,其他,上海市青浦区华新镇华丹路淮海村西71米
2024-11-26 11:48:00,26.5,27.93604976280984,32571.5,其他,上海市青浦区华新镇芦蔡北路上海青浦华新公司东39米
2024-11-26 12:13:00,11.5,45.97347329217512,32572.0,其他,上海市青浦区华新镇华腾路聚慧电商园青浦分园西南230米
2024-11-26 12:14:00,28.5,17.194628577372164,32572.5,其他,上海市青浦区华新镇华腾路聚慧电商园青浦分园西南172米
2024-11-26 12:15:00,34.0,29.68033532745281,32572.5,其他,上海市青浦区华新镇新协路聚慧电商园青浦分园东252米
2024-11-26 12:17:00,42.5,17.878373860774552,32572.5,其他,上海市青浦区华新镇华志路姜淼科创大楼北75米
2024-11-26 12:20:00,25.5,0.0,32572.5,其他,上海市青浦区华新镇嘉松中路钧彩大厦西南94米
2024-11-26 13:11:00,8.0,12.060979673294735,32573.0,其他,上海市青浦区华新镇嘉松中路钧彩大厦西北62米
2024-11-26 13:23:00,11.0,19.308005905080112,32573.0,其他,上海市青浦区华新镇嘉松中路新鸿大厦东120米
2024-11-26 13:27:00,19.666666666666668,43.61332742302468,32573.0,其他,上海市青浦区华新镇嘉松中路新鸿大厦西72米
2024-11-26 13:28:00,27.0,69.43439660348717,32573.5,其他,上海市青浦区华新镇嘉松中路上海华民经济城西89米
2024-11-26 13:30:00,30.0,61.51551979588034,32574.0,其他,上海市青浦区华新镇嘉松中路嘉松中路杜北桥西北53米
2024-11-26 13:32:00,42.0,37.4036164094321,32574.0,其他,上海市青浦区华新镇纪鹤公路治安岗亭东113米
2024-11-26 13:33:00,31.0,93.36906076423983,32575.0,其他,上海市青浦区华新镇纪鹤公路治安岗亭西北46米
2024-11-26 13:37:00,48.0,69.51840259880963,32576.0,其他,上海市青浦区白鹤镇纪鹤公路金家浜桥东223米
2024-11-26 13:38:00,48.0,69.14781538971181,32576.0,其他,上海市青浦区白鹤镇纪鹤公路塘湾村村委会东南28米
2024-11-26 13:39:00,47.0,175.07911922951013,32576.0,其他,上海市青浦区白鹤镇纪鹤公路鹤联村村委会西278米
2024-11-26 13:43:00,15.0,97.27864477668516,32577.0,其他,上海市青浦区白鹤镇外青松公路上海第九十九机动车检测站西南99米
2024-11-26 13:44:00,40.0,110.34381777378972,32577.5,其他,上海市青浦区白鹤镇外青松公路鹤望·智谷东南156米
2024-11-26 13:46:00,47.0,110.75001462085378,32578.0,其他,上海市青浦区白鹤镇外青松公路吕家台西174米
2024-11-26 13:47:00,53.0,71.29987599077319,32578.0,其他,上海市青浦区白鹤镇外青松公路外青松公路沈泾桥东北20米
2024-11-26 13:51:00,14.5,68.49579866413245,32580.0,其他,上海市青浦区香花桥街道外青松公路智能谷东南234米
2024-11-26 13:53:00,12.0,8.512252556338328,32580.0,其他,上海市青浦区香花桥街道香大东路庞泾村东北72米
2024-11-26 14:04:00,23.0,36.34669368298334,32580.0,其他,上海市青浦区香花桥街道华青路捷温汽车系统(上海)有限公司研发中心北190米
2024-11-26 14:06:00,27.0,17.601564016012546,32581.0,其他,上海市青浦区香花桥街道华青路辰光医疗南168米
2024-11-26 14:23:00,24.666666666666668,34.89922030673532,32582.0,其他,上海市青浦区香花桥街道外青松公路生命科学园区南156米
2024-11-26 14:26:00,31.0,97.34938968506592,32582.0,其他,上海市青浦区香花桥街道外青松公路上海八十七机动车检测站北181米
2024-11-26 14:27:00,41.0,31.024605695859528,32582.0,其他,上海市青浦区香花桥街道外青松公路富兴雅苑西北184米
2024-11-26 14:31:00,45.0,48.89474389535522,32583.0,其他,上海市青浦区香花桥街道外青松公路易佰良品酒店(青浦工业园区店)南205米
2024-11-26 14:32:00,38.0,125.51707451829978,32583.0,其他,上海市青浦区香花桥街道外青松公路上海市公安局青浦分局交通警察支队违法处理中心西南301米
2024-11-26 14:33:00,52.0,15.30804526308672,32583.5,其他,上海市青浦区香花桥街道外青松公路张江青浦园西北254米
2024-11-26 14:35:00,28.0,91.09072874888211,32584.0,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)西南131米
2024-11-26 14:37:00,44.66666666666666,11.075324889593166,32584.0,其他,上海市青浦区夏阳街道外青松公路桂花园西北204米
2024-11-26 14:41:00,24.0,31.950103672520505,32585.0,其他,上海市青浦区夏阳街道沪青平公路外青松公路李腰泾桥西南140米
2024-11-26 14:42:00,32.0,73.34631381453701,32585.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南109米
2024-11-26 14:43:00,52.0,13.40940917943447,32586.0,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南138米
2024-11-26 14:45:00,46.0,73.5261804530175,32586.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北221米
2024-11-26 14:47:00,28.0,120.61216307923851,32587.0,其他,上海市青浦区夏阳街道沪青平公路漕通水城门南307米
2024-11-26 14:49:00,43.0,46.80516037192723,32587.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东60米
2024-11-26 14:50:00,44.0,141.85189655943137,32588.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南91米
2024-11-26 14:51:00,58.0,102.8959283496803,32588.0,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南122米
2024-11-26 14:52:00,38.0,51.07090654579567,32589.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东164米
2024-11-26 14:54:00,53.6,44.29838371568748,32589.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期南164米
2024-11-26 14:55:00,36.0,44.550990039235344,32590.0,其他,上海市青浦区朱家角镇沪青平公路青浦区珠溪中学南129米
2024-11-26 14:56:00,38.0,39.58761157146911,32590.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)北48米
2024-11-26 14:58:00,12.333333333333334,26.67754337987444,32590.0,其他,上海市青浦区朱家角镇沪青平公路金家桥西北101米
2024-11-26 14:59:00,14.0,57.83937867336061,32590.0,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东226米
2024-11-26 15:00:00,19.0,67.75449216800867,32590.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南289米
2024-11-26 15:01:00,27.0,27.58291114667044,32591.0,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南338米
2024-11-26 15:06:00,7.0,20.6972992737985,32591.0,其他,上海市青浦区朱家角镇龙星路龙星村北165米
2024-11-26 15:07:00,12.0,34.60092127171625,32591.0,其他,上海市青浦区朱家角镇龙潭浜路龙星村西北247米
2024-11-26 15:08:00,24.6,39.17717442356242,32591.0,其他,上海市青浦区朱家角镇龙星路华为上海朱家角南侧人才公寓东324米
2024-11-26 15:09:00,28.0,21.643168987007847,32591.0,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东南199米
2024-11-26 15:10:00,15.5,34.76170673793472,32592.0,其他,上海市青浦区朱家角镇龙星路金家桥西183米
2024-11-26 15:11:00,35.0,15.16916795954237,32592.0,其他,上海市青浦区朱家角镇沪青平公路金家桥西北76米
2024-11-26 15:14:00,40.0,48.56280799792021,32592.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东181米
2024-11-26 15:16:00,64.25,19.313890371587444,32592.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东193米
2024-11-26 15:18:00,45.66666666666666,87.60414760625785,32593.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东177米
2024-11-26 15:19:00,71.0,38.8820647294677,32593.0,其他,上海市青浦区朱家角镇沪青平公路上海明前废旧物资回收有限公司西北121米
2024-11-26 15:20:00,43.0,73.56621532468348,32593.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南46米
2024-11-26 15:21:00,51.0,55.62427422866788,32593.0,其他,上海市青浦区夏阳街道沪青平公路上海青浦区富豫汽车维修服务中心西112米
2024-11-26 15:22:00,48.0,9.001734623850782,32594.0,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西北91米
2024-11-26 15:24:00,61.0,34.46249349453383,32594.0,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡1期北256米
2024-11-26 15:25:00,45.0,42.87399288012337,32594.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北136米
2024-11-26 15:26:00,39.0,13.380916813753306,32594.0,其他,上海市青浦区夏阳街道沪青平公路上海市青浦邮政管理局西北75米
2024-11-26 15:27:00,53.0,54.26408126150059,32594.0,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南112米
2024-11-26 15:31:00,59.25,26.68786558047348,32594.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路中心河桥西南99米
2024-11-26 15:35:00,60.66666666666666,24.51020144118376,32595.0,其他,上海市青浦区赵巷镇沪青平公路青浦档案馆东249米
2024-11-26 15:36:00,38.0,49.12904477436869,32595.5,其他,上海市青浦区赵巷镇沪青平公路青浦区东湖中学新校区东南174米
2024-11-26 15:37:00,43.0,59.16613783209242,32595.5,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北205米
2024-11-26 15:38:00,58.0,44.822674908116106,32595.5,其他,上海市青浦区赵巷镇沪青平公路腾跃叉车培训西北17米
2024-11-26 15:39:00,41.0,61.76934299116942,32595.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄东南159米
2024-11-26 15:41:00,49.0,33.28673213305526,32596.5,其他,上海市青浦区赵巷镇沪青平公路赵巷镇东南154米
2024-11-26 15:43:00,35.0,13.744676548219028,32596.5,其他,上海市青浦区赵巷镇沪青平公路赵巷镇城市网格化综合管理中心西南144米
2024-11-26 15:44:00,40.0,70.88951964336935,32596.5,其他,上海市青浦区赵巷镇沪青平公路赵巷镇城市网格化综合管理中心东193米
2024-11-26 15:46:00,64.0,21.533417115478308,32597.5,其他,上海市青浦区赵巷镇沪青平公路合生新天地北205米
2024-11-26 15:48:00,48.0,34.126614364644304,32597.5,其他,上海市青浦区赵巷镇沪青平公路艺墅VONVON home&decor西北154米
2024-11-26 15:50:00,73.75,55.75563444440954,32597.5,其他,上海市青浦区徐泾镇沪青平公路福檀花卉四区基地东142米
2024-11-26 15:51:00,31.0,21.16508097364781,32598.0,其他,上海市青浦区徐泾镇沪青平公路千工家具西南71米
2024-11-26 15:52:00,30.0,21.306782325122786,32598.5,其他,上海市青浦区徐泾镇沪青平公路海珀晶华西243米
2024-11-26 15:53:00,67.0,54.50225670991591,32598.5,其他,上海市青浦区徐泾镇沪青平公路中建颐璟台北192米
2024-11-26 15:54:00,59.5,28.110266833806048,32598.5,其他,上海市青浦区徐泾镇沪青平公路上海新虹桥国家会展中心灿辉希尔顿花园酒店西144米
2024-11-26 15:56:00,23.5,52.97705725625124,32599.5,高速,上海市青浦区徐泾镇G15沈海高速领第漫生活国际西南172米
2024-11-26 15:57:00,58.0,59.07783100331155,32599.5,其他,上海市青浦区徐泾镇华徐公路灿耀星城泾悦雅苑南区东178米
2024-11-26 15:58:00,37.66666666666666,11.313864014425874,32599.5,其他,上海市青浦区徐泾镇盈港东路上海美的全球创新园区(建设中)东南191米
2024-11-26 16:00:00,12.0,34.58131148968758,32599.5,其他,上海市青浦区徐泾镇盈港东路中核·科创园东南176米
2024-11-26 16:01:00,28.0,62.11251087031731,32599.5,其他,上海市青浦区徐泾镇蟠龙路中核·锦悦府西南163米
2024-11-26 16:02:00,27.0,20.53349459745609,32600.0,其他,上海市青浦区徐泾镇蟠龙路上海圣娅医疗美容医院西南83米
2024-11-26 16:03:00,20.0,13.53317257962833,32600.5,其他,上海市青浦区徐泾镇蟠中路中建·锦绣天地1期东北158米
2024-11-26 16:04:00,13.0,8.075166416696444,32600.5,其他,上海市青浦区徐泾镇蟠中路虹桥悦澜西北84米
2024-11-26 16:13:00,11.0,6.100007728770265,32600.5,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西北170米
2024-11-26 16:21:00,10.0,22.4998487504028,32600.5,其他,上海市青浦区徐泾镇崧泽大道辅路虹桥悦澜北226米
2024-11-26 18:01:00,11.0,28.522544113373907,32600.5,其他,上海市青浦区徐泾镇蟠祥路中建·锦绣天地1期北179米
2024-11-26 18:03:00,29.0,62.94541231118835,32601.5,其他,上海市青浦区徐泾镇蟠中路上海圣娅医疗美容医院西144米
2024-11-26 18:05:00,15.0,27.22286566362053,32601.5,高速,上海市青浦区徐泾镇G15沈海高速上海桓鹏钢琴有限公司东北89米
2024-11-26 18:06:00,22.0,10.171784056979048,32601.5,高速,上海市青浦区徐泾镇G15沈海高速上海桓鹏钢琴有限公司北273米
2024-11-26 18:11:00,25.0,47.97310170915146,32602.5,其他,上海市青浦区徐泾镇华徐公路蟠龙港桥东195米
2024-11-26 18:15:00,29.0,7.014603949734867,32602.5,其他,上海市青浦区徐泾镇崧泽大道仁恒西郊花园南244米
2024-11-26 18:17:00,34.0,6.47644041971663,32603.5,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)西155米
2024-11-26 18:19:00,23.0,24.243993620658586,32603.5,其他,上海市青浦区徐泾镇泾居路招商虹桥公馆二期东182米
2024-11-26 18:21:00,23.0,93.00561026628668,32604.5,其他,上海市青浦区徐泾镇乐高路徐泾北城(地铁站)西152米
2024-11-26 18:22:00,57.0,23.35346389135958,32604.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城陆家角馨苑东南117米
2024-11-26 18:24:00,42.0,6.193543330980313,32605.5,其他,上海市青浦区华新镇崧泽大道崧泽大道新通坡塘桥西156米
2024-11-26 18:28:00,58.0,6.682531006059418,32606.5,其他,上海市青浦区华新镇崧泽大道上海土家妹葡萄采摘园东南73米
2024-11-26 18:34:00,38.0,17.516342471070132,32607.5,其他,上海市青浦区香花桥街道崧泽大道爱家月子中心(青浦店)东南68米
2024-11-26 18:36:00,18.0,24.12845173268371,32608.5,其他,上海市青浦区重固镇崧泽大道丽迅商务大厦西北170米
2024-11-26 18:42:00,38.0,59.07815696570788,32609.5,其他,上海市青浦区香花桥街道崧泽大道上海贝泰妮健康科技有限公司南135米
2024-11-26 18:43:00,20.0,53.8819102308353,32610.0,其他,上海市青浦区香花桥街道崧泽大道钦欣机动车检测有限公司办证厅西北108米
2024-11-26 18:47:00,15.0,93.23833488185812,32610.5,其他,上海市青浦区香花桥街道汇金路上海青浦出口加工区西南241米
2024-11-26 18:48:00,21.0,43.37765965573959,32610.5,其他,上海市青浦区香花桥街道北青公路上海青浦出口加工区西南204米
2024-11-26 18:49:00,21.0,70.66630955395684,32610.5,其他,上海市青浦区香花桥街道久乐路金星村村委会西173米
2024-11-26 18:51:00,23.0,51.847368706910345,32611.5,其他,上海市青浦区香花桥街道久乐路吴思溇西北209米
2024-11-26 18:54:00,18.5,55.58019521645566,32612.0,其他,上海市青浦区香花桥街道天辰路冠瑞(上海)医疗科技产业园东北185米
2024-11-26 19:07:00,32.5,93.09183433287818,32613.5,其他,上海市青浦区香花桥街道久乐路吴思溇西北147米
2024-11-26 19:09:00,34.0,92.76240261259156,32614.0,其他,上海市青浦区香花桥街道久乐路金星村村委会西183米
2024-11-26 19:10:00,44.0,7.292500432953007,32614.5,高速,上海市青浦区香花桥街道G1503上海绕城高速金星村村委会西106米
2024-11-26 19:14:00,63.5,104.1091539276164,32614.75,其他,上海市青浦区重固镇北青公路上海万通印务有限公司西北64米
2024-11-26 19:20:00,61.0,126.1212434884618,32615.5,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南230米
2024-11-26 19:21:00,53.0,75.199690762416,32616.0,其他,上海市青浦区重固镇北青公路飞火其南114米
2024-11-26 19:22:00,78.5,39.77005555889961,32616.0,其他,上海市青浦区华新镇北青公路程家宅东北61米
2024-11-26 19:23:00,71.66666666666667,88.14705877951133,32616.5,其他,上海市青浦区华新镇北青公路心泰家居管西北57米
