Time,speed,power,accumulated_usage,road_type,address
2024-11-17 17:37:00,86.0,117.41283669640708,134086.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速南疆线东南562米
2024-11-17 17:38:00,67.5,8.8919936198869,134088.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速英买力出口(G3012吐和高速西向)东690米
2024-11-17 17:39:00,30.0,49.44681599698407,134088.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路英买力出口(G3012吐和高速西向)东27米
2024-11-17 17:40:00,34.0,43.96034922621307,134088.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路英买力出口(G3012吐和高速西向)西131米
2024-11-17 17:43:00,16.0,20.385640955441467,134089.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-17 17:44:00,11.0,11.313035592981482,134090.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 09:30:00,17.0,121.72930690877772,134096.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 09:31:00,17.0,49.40048820332381,134097.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 09:32:00,32.0,78.19738687861938,134098.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 09:34:00,12.5,77.2347898284691,134099.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:36:00,31.5,99.50188071752729,134101.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:37:00,32.0,115.10375915328436,134102.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:38:00,15.5,62.006084009064665,134103.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:39:00,16.0,127.39388419161432,134103.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:43:00,31.0,90.05948917721719,134107.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:45:00,15.5,75.19786431568468,134108.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:46:00,22.33333333333333,147.46494466327374,134109.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:47:00,20.0,62.459563576450805,134110.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:49:00,12.5,64.27356607724212,134111.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 09:52:00,7.5,29.38571406530321,134113.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:22:00,16.5,32.508212626057094,134114.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:31:00,22.0,82.40243033520781,134116.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:38:00,11.0,105.84195783984168,134118.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:40:00,14.0,67.28574918539276,134119.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:45:00,12.0,102.12676427491604,134121.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:46:00,12.0,68.41112541199878,134122.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:48:00,12.0,38.17691519325741,134123.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:56:00,16.666666666666668,69.8394922624695,134125.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 10:58:00,13.5,49.87224079251883,134126.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:05:00,13.0,115.99921939901355,134128.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:06:00,14.0,81.52050469877373,134129.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:08:00,15.5,97.60257045019009,134130.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:09:00,15.0,19.38184264239264,134131.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:27:00,13.0,111.70389970856505,134135.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:30:00,13.333333333333334,24.30585363198434,134137.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:36:00,15.0,96.33121350022677,134139.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:40:00,17.0,28.87752239529737,134142.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:47:00,10.5,64.22983023465964,134144.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:50:00,11.0,59.75677245389714,134146.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 11:58:00,18.5,52.28495020738837,134149.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:00:00,10.0,63.22115214793073,134150.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:03:00,18.0,100.3143236428583,134152.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:13:00,12.0,98.09635703763747,134154.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:15:00,15.0,165.67331964845593,134156.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:16:00,12.0,43.810237818478846,134158.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:23:00,15.0,95.41389841560895,134160.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:24:00,16.0,50.63767537264512,134161.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:41:00,9.0,114.69618526173495,134162.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:43:00,12.0,168.5263759998426,134165.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:44:00,12.0,138.69752474003332,134166.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:45:00,11.0,134.2532569419581,134167.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:46:00,11.0,99.17992939587197,134168.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:50:00,0.0,11.394495186872076,134171.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:56:00,11.0,90.07426137790206,134171.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:57:00,13.333333333333334,128.3481709124277,134172.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:58:00,10.0,157.1319941899466,134173.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 12:59:00,32.0,126.07322268967516,134175.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 13:01:00,30.0,113.46445447414426,134177.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 13:02:00,20.0,129.02469962374207,134177.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 13:03:00,41.0,106.21530291864326,134179.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 13:05:00,28.5,91.63082287183354,134181.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 13:06:00,56.0,77.24689677707991,134182.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 13:07:00,25.5,64.60674536447698,134182.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 13:08:00,21.33333333333333,30.07271677260521,134183.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 14:14:00,41.0,37.92234232760423,134184.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 14:15:00,26.0,69.05427539191355,134184.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 14:18:00,19.0,110.94511968825962,134186.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:19:00,32.0,109.14387347763711,134187.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:20:00,30.5,101.71121623491612,134188.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:22:00,31.0,118.57086300974196,134190.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:24:00,30.0,130.84693246050074,134192.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:25:00,30.0,123.38122967505473,134193.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:26:00,25.5,82.08129741686957,134194.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:27:00,17.333333333333332,78.18529021457071,134195.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:28:00,23.666666666666668,114.31192752599668,134196.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:29:00,23.0,82.07759844521881,134197.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:30:00,23.0,30.66993936728347,134198.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:39:00,13.0,126.37330423118097,134199.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:40:00,15.0,167.63894562548043,134200.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:41:00,13.0,195.35349933810923,134201.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:42:00,19.33333333333333,162.63698532876754,134202.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:43:00,20.33333333333333,81.29163891503408,134204.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:46:00,19.0,95.74105560017507,134206.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:47:00,20.33333333333333,123.33666479089275,134207.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:48:00,21.0,72.44786118853122,134208.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 14:49:00,20.0,9.061577287926864,134208.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:15:00,10.0,89.65697410072629,134210.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:16:00,11.0,118.58298575814254,134210.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:17:00,15.0,176.81300913428242,134211.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:18:00,13.5,130.9127471123538,134213.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:19:00,15.0,134.36484728090025,134214.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:20:00,14.0,130.50864728109838,134215.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:21:00,12.0,12.53767875833188,134216.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:26:00,0.0,16.834685358115905,134218.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:28:00,22.0,97.26667737863694,134219.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:29:00,23.8,116.40156095273372,134219.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:30:00,23.0,57.25413600751026,134220.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 15:59:00,11.0,133.23921889855464,134224.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:05:00,9.0,45.306519513501485,134227.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:11:00,12.5,83.53749968967624,134229.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:32:00,11.0,94.00373861204488,134231.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:39:00,11.0,21.962599441232296,134236.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:43:00,15.0,56.89469566926372,134237.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 16:44:00,15.0,36.47834197337346,134237.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:20:00,10.0,93.38581507598788,134240.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:21:00,12.0,162.5689285074299,134241.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:23:00,13.0,152.34603424831926,134243.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:24:00,14.0,120.15911604976284,134244.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:25:00,17.333333333333332,143.97107530387416,134245.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:26:00,13.0,139.64933025932757,134246.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:27:00,10.0,168.53225335930384,134247.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:29:00,18.0,153.78043437990846,134250.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:30:00,17.0,173.92778032633314,134251.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:32:00,19.0,110.57439719204548,134253.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 17:33:00,18.0,38.83555466560261,134254.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:04:00,18.0,175.47463183785996,134256.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:06:00,24.5,72.15903931169264,134259.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:07:00,15.0,117.6906819800228,134260.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:09:00,13.5,56.69372215764507,134262.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:10:00,12.0,42.55666808708493,134262.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:20:00,13.0,40.81682971526709,134265.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:21:00,13.5,80.14888463028704,134265.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:22:00,35.0,42.40483930046637,134266.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:26:00,20.5,100.12037906767684,134267.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:27:00,32.0,103.90807305096943,134268.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:28:00,24.0,115.47839384844964,134269.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:29:00,27.0,123.96854964618784,134270.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:31:00,30.0,29.64056747028871,134272.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:32:00,18.5,112.29748991946128,134272.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:33:00,27.0,102.30247982773044,134273.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:34:00,29.5,61.49278699892425,134274.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:35:00,25.25,85.56275617743374,134275.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:56:00,12.0,144.34368086388636,134280.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:57:00,14.0,107.2688776272278,134281.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:58:00,12.0,126.95604055861423,134282.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 18:59:00,17.0,105.5163020078461,134283.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:00:00,17.5,136.9362838596526,134284.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:02:00,18.0,168.71107228286496,134287.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:03:00,20.5,150.75618663566965,134288.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:04:00,18.0,161.60989447950527,134289.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:06:00,23.0,130.3085392735863,134292.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:07:00,17.0,63.11803076266518,134293.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:08:00,10.666666666666666,82.25714995024781,134294.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:11:00,19.0,106.14435753942114,134297.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:12:00,19.0,109.10768407711214,134298.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:15:00,14.0,62.32344987025227,134301.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:16:00,11.5,92.20609651751649,134301.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:17:00,12.0,80.72991459897585,134302.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:20:00,11.0,75.7639363274795,134304.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:21:00,11.0,40.81666459800661,134305.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:22:00,12.0,26.90701108483852,134305.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:28:00,15.0,68.28951199114071,134307.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-19 19:31:00,15.0,73.52093106300987,134308.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 19:32:00,31.0,22.803717759416923,134309.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-19 19:33:00,12.666666666666666,30.20758149089462,134309.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-20 08:07:00,11.5,44.72403864296118,134312.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-20 08:10:00,14.0,49.73579267533451,134313.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-20 08:12:00,22.0,42.947838853663576,134314.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场英东路
2024-11-20 08:14:00,17.0,60.65800843192561,134315.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:16:00,29.0,56.53406914852399,134317.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:17:00,40.0,117.1190448290609,134317.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:18:00,36.0,124.4125525580195,134318.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:19:00,31.0,95.78034620338664,134319.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:21:00,26.0,76.97713329772863,134321.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:22:00,25.0,76.2511791572821,134321.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:23:00,13.0,155.8373984480538,134322.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:24:00,27.666666666666668,97.95521481291824,134323.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:25:00,24.5,62.49186371492888,134324.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 08:26:00,23.0,59.09787535997899,134325.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:10:00,11.0,111.96638969641756,134332.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:11:00,15.0,134.32374093838055,134333.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:12:00,18.33333333333333,125.87180726182328,134334.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:13:00,23.5,182.5524304518202,134335.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:14:00,23.5,116.0299163289456,134336.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:18:00,13.0,65.63876845071138,134338.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:19:00,12.0,58.001855481933816,134339.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:20:00,19.666666666666668,93.26152325301332,134339.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:21:00,19.5,63.55856399017363,134340.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:22:00,18.0,57.41727915616852,134341.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:47:00,12.0,133.1254998177468,134345.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:49:00,12.0,121.79698747755774,134347.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:50:00,11.0,92.98849986895593,134349.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:51:00,16.0,111.93024285891237,134350.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 09:52:00,18.33333333333333,95.95937327765422,134351.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:01:00,14.666666666666666,78.16474108551996,134355.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:02:00,15.0,50.7562682579875,134355.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:03:00,23.5,86.4703101681065,134356.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:04:00,23.8,82.71321466842628,134357.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:05:00,21.33333333333333,30.4619431015886,134358.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:06:00,1.0,10.86282615141266,134358.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:08:00,12.0,11.038059334767995,134359.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:23:00,11.0,114.87920637816802,134361.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:24:00,12.0,124.82400696993496,134362.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:25:00,11.0,63.85210954831879,134363.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:28:00,16.0,93.95607752779904,134365.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:29:00,18.0,21.76740903787374,134366.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:30:00,11.0,9.597346378091562,134366.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:43:00,4.0,23.056357972116786,134368.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:48:00,8.0,93.46444645021104,134371.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:49:00,16.0,149.829288319458,134372.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:50:00,16.333333333333332,138.50498819066317,134373.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:51:00,16.666666666666668,154.50624901448276,134374.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:53:00,17.0,156.0864225451065,134376.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:54:00,19.0,147.35362604195277,134378.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:55:00,19.0,135.0364219732133,134379.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:58:00,18.0,90.54294871508908,134382.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 10:59:00,13.5,136.74860329153267,134383.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:02:00,20.0,132.37689225943262,134387.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:03:00,19.0,126.89727883164213,134388.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:06:00,13.75,25.31994172450724,134391.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:13:00,14.0,30.173248919507586,134396.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:14:00,15.5,123.6102909113757,134396.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:15:00,17.0,27.76343137116536,134397.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:17:00,19.0,69.76117015788734,134398.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:20:00,20.5,89.13139970404133,134401.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:21:00,23.0,89.6138555525536,134402.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:23:00,22.0,118.07802171627978,134403.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:24:00,23.0,100.06829646333902,134404.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:25:00,25.0,102.14733789436752,134405.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:26:00,23.25,25.261943488299945,134406.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
2024-11-20 11:27:00,14.0,65.07955851779712,134406.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场
