Time,speed,power,accumulated_usage,road_type,address
2024-11-30 08:22:00,16.0,54.59914236266533,20654.5,其他,上海市徐汇区华泾镇望月路盛华景苑东南168米
2024-11-30 08:23:00,28.33333333333333,49.40371825405045,20654.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北214米
2024-11-30 08:24:00,43.0,5.9847429476893605,20655.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北79米
2024-11-30 08:28:00,34.0,33.044147034217374,20655.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东146米
2024-11-30 08:34:00,20.5,19.94874406664756,20656.5,其他,上海市闵行区梅陇镇虹梅南路许泾村东233米
2024-11-30 08:35:00,15.0,83.5478743413444,20656.5,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北222米
2024-11-30 08:36:00,13.0,48.56953850933802,20657.0,其他,上海市闵行区吴泾镇墨江路北翁西115米
2024-11-30 08:37:00,18.666666666666668,32.69101024445504,20657.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南292米
2024-11-30 08:38:00,29.0,15.842796505801475,20657.0,其他,上海市闵行区吴泾镇双溪路梅陇镇双溪村职工居住小区西314米
2024-11-30 08:42:00,0.0,27.926860724270583,20657.0,其他,上海市闵行区梅陇镇双溪路普洛斯东216米
2024-11-30 08:44:00,0.0,6.157690441875321,20657.0,其他,上海市闵行区吴泾镇墨江路北翁东212米
2024-11-30 08:48:00,13.5,28.232689071532995,20657.0,其他,上海市闵行区梅陇镇双溪路普洛斯东238米
2024-11-30 08:49:00,18.0,15.95429769721341,20657.0,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西320米
2024-11-30 08:50:00,29.0,37.01725631399804,20657.0,其他,上海市闵行区吴泾镇墨江路北翁西北94米
2024-11-30 08:51:00,31.5,34.25927322456616,20658.0,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西85米
2024-11-30 08:52:00,15.0,29.126291534510383,20658.0,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)南108米
2024-11-30 08:53:00,31.0,53.30741389421216,20658.0,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室西256米
2024-11-30 08:54:00,35.0,12.120929925929534,20658.0,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室西79米
2024-11-30 08:56:00,31.33333333333333,29.162547595603872,20658.0,其他,上海市闵行区吴泾镇景东路华谊工程科技园东203米
2024-11-30 08:57:00,22.5,48.98117823667893,20658.0,其他,上海市闵行区吴泾镇双柏路神华煤制油化工有限公司上海研究院西南253米
2024-11-30 08:58:00,49.0,13.378553576934436,20658.5,其他,上海市闵行区吴泾镇景东路神华煤制油化工有限公司上海研究院西164米
2024-11-30 08:59:00,16.0,27.2083513053639,20659.0,其他,上海市闵行区吴泾镇联曹路欣梅都市工业园东130米
2024-11-30 09:00:00,16.0,26.643783138530576,20659.0,其他,上海市闵行区吴泾镇景东路迅豪科技产业园东198米
2024-11-30 09:01:00,14.5,13.086023760856976,20659.0,其他,上海市闵行区吴泾镇景联路景联路(地铁站)西南61米
2024-11-30 09:02:00,15.0,35.31294941382944,20659.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南242米
2024-11-30 09:03:00,24.0,20.682159799688776,20659.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西33米
2024-11-30 09:04:00,13.75,12.991145424271936,20659.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东118米
2024-11-30 09:12:00,12.0,34.7782889845329,20659.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东112米
2024-11-30 09:13:00,16.0,19.85109789821348,20659.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地北10米
2024-11-30 09:14:00,15.0,53.40411076729447,20659.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南252米
2024-11-30 09:16:00,23.0,78.57351093439296,20660.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南215米
2024-11-30 09:17:00,28.0,43.98035739494037,20660.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北191米
2024-11-30 09:18:00,44.0,67.43132768505939,20660.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北89米
2024-11-30 09:21:00,34.333333333333336,52.870777978982765,20661.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东95米
2024-11-30 09:22:00,30.33333333333333,47.22330886545821,20661.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东南229米
2024-11-30 09:27:00,19.0,46.50894212275848,20662.0,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)南100米
2024-11-30 09:30:00,21.0,40.42583280928309,20663.0,其他,上海市闵行区吴泾镇墨江路北翁北74米
2024-11-30 09:31:00,36.0,24.039107631408942,20663.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西282米
2024-11-30 09:32:00,14.0,9.435298922434106,20663.0,其他,上海市闵行区梅陇镇双溪路普洛斯东246米
2024-11-30 09:37:00,11.5,37.55168012839616,20664.0,其他,上海市闵行区梅陇镇双溪路普洛斯东256米
2024-11-30 09:38:00,16.0,13.887669863549158,20664.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南277米
2024-11-30 09:39:00,19.5,52.01781164000341,20664.0,其他,上海市闵行区吴泾镇虹梅高架路普洛斯梅陇物流园南269米
2024-11-30 09:40:00,52.0,21.570833003485536,20664.0,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西54米
2024-11-30 09:41:00,9.0,38.513475893028506,20664.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南93米
2024-11-30 09:42:00,32.0,56.4396273434677,20664.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南330米
2024-11-30 09:43:00,33.0,21.57863049129827,20664.0,其他,上海市闵行区梅陇镇澄江路梅陇镇爱国村东81米
2024-11-30 09:44:00,47.0,38.071127152165566,20664.5,其他,上海市闵行区吴泾镇景东路上海英祺精密零件制造有限公司西南112米
2024-11-30 09:45:00,33.0,38.54032075649524,20665.0,其他,上海市闵行区吴泾镇景东路神华煤制油化工有限公司上海研究院西南219米
2024-11-30 09:46:00,23.0,21.84931190832265,20665.0,其他,上海市闵行区吴泾镇景东路沫谷科创园东北150米
2024-11-30 09:48:00,13.0,30.29180327103097,20665.0,其他,上海市闵行区吴泾镇景东路迅豪科技产业园东198米
2024-11-30 09:49:00,30.0,5.1635988443294965,20665.0,其他,上海市闵行区吴泾镇景联路欣梅科技园东223米
2024-11-30 09:52:00,20.0,12.02459915194778,20665.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南78米
2024-11-30 09:53:00,15.5,30.688023564826747,20665.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北81米
2024-11-30 09:54:00,20.666666666666668,16.661516288514342,20665.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东北42米
2024-11-30 09:58:00,14.0,5.292534531620119,20666.0,其他,上海市徐汇区华泾镇龙吴路民革联一总支部四支部党员之家东214米
2024-11-30 09:59:00,5.5,5.262993709542423,20666.0,其他,上海市徐汇区华泾镇龙吴路民革联一总支部四支部党员之家东329米
2024-11-30 10:00:00,24.0,11.69037494894914,20666.0,其他,上海市徐汇区华泾镇龙吴路民革联一总支部四支部党员之家东298米
2024-11-30 10:08:00,14.0,23.22923888053052,20666.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东98米
2024-11-30 10:09:00,12.0,31.19162677596264,20666.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东70米
2024-11-30 10:11:00,15.0,16.120651299841924,20666.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南203米
2024-11-30 10:12:00,15.0,43.20599415663976,20666.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东180米
2024-11-30 10:13:00,20.33333333333333,53.2512255239858,20666.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南204米
2024-11-30 10:14:00,25.75,27.849384320310964,20666.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南155米
2024-11-30 10:15:00,26.5,11.056818122665748,20667.0,其他,上海市闵行区吴泾镇景联路景联路(地铁站)西南32米
2024-11-30 10:16:00,17.0,72.58163164376269,20667.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南70米
2024-11-30 10:17:00,39.0,78.1981909871823,20667.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北121米
2024-11-30 10:18:00,50.0,23.9313494111715,20667.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东北172米
2024-11-30 10:19:00,20.0,53.02428510669074,20667.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北13米
2024-11-30 10:20:00,30.0,14.918701075339287,20668.0,其他,上海市闵行区吴泾镇澄江路车沟村委会东南157米
2024-11-30 10:21:00,48.0,95.96447601687198,20668.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园西南140米
2024-11-30 10:26:00,28.25,18.20761218888489,20668.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东204米
2024-11-30 10:27:00,24.0,49.301851632873614,20668.5,其他,上海市闵行区梅陇镇向阳路中诣产业园东北158米
2024-11-30 10:28:00,39.5,32.35637675633367,20669.0,其他,上海市闵行区吴泾镇虹梅南路北翁西北78米
2024-11-30 10:29:00,14.5,29.34271186585405,20669.0,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西南310米
2024-11-30 10:31:00,11.5,5.0618260847025445,20669.0,其他,上海市闵行区梅陇镇双溪路普洛斯东211米
2024-11-30 10:34:00,15.0,10.727296765568502,20669.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西270米
2024-11-30 10:36:00,16.0,23.925754314442887,20669.0,其他,上海市闵行区梅陇镇双溪路太初清塑环保科技(上海)有限公司东52米
2024-11-30 10:37:00,14.0,18.224042021630023,20669.0,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西309米
2024-11-30 10:38:00,22.5,30.749848792653864,20669.5,其他,上海市闵行区吴泾镇墨江路北翁西北93米
2024-11-30 10:39:00,29.5,28.6594247197635,20670.0,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北175米
2024-11-30 10:40:00,9.0,27.951602394960886,20670.0,其他,上海市闵行区梅陇镇虹梅高架路许泾村东242米
2024-11-30 10:41:00,40.0,24.89880567075493,20670.0,其他,上海市闵行区梅陇镇澄江路立事公寓南255米
2024-11-30 10:42:00,44.0,31.31720779708461,20670.0,其他,上海市闵行区梅陇镇澄江路梅陇镇爱国村东60米
2024-11-30 10:43:00,35.0,6.9547919160309375,20670.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南160米
2024-11-30 10:44:00,17.0,47.41006313468165,20670.0,其他,上海市闵行区吴泾镇景东路华谊工程科技园东212米
2024-11-30 10:46:00,51.0,27.74705832039013,20670.0,其他,上海市闵行区吴泾镇景东路沫谷科创园东72米
2024-11-30 10:47:00,16.0,28.41278286930116,20670.5,其他,上海市闵行区吴泾镇联曹路欣梅都市工业园东138米
2024-11-30 10:48:00,35.5,18.02945299747913,20671.0,其他,上海市闵行区吴泾镇景东路欣梅科技园东南85米
2024-11-30 10:49:00,14.0,7.182047550062591,20671.0,其他,上海市闵行区吴泾镇景联路迅豪科技产业园东202米
2024-11-30 10:52:00,15.0,28.11942492231824,20671.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东18米
2024-11-30 10:53:00,27.0,12.250012217764654,20671.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北314米
2024-11-30 11:14:00,13.0,35.98317828337067,20671.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南40米
2024-11-30 11:15:00,13.0,26.98098226451184,20671.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东71米
2024-11-30 11:17:00,22.666666666666668,33.8365141062769,20672.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东139米
2024-11-30 11:18:00,20.33333333333333,61.02631382617645,20672.0,其他,上海市徐汇区华泾镇银都路上海关港工业园区东161米
2024-11-30 11:21:00,15.5,62.7759037751441,20672.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东184米
2024-11-30 11:22:00,38.0,55.79647547739416,20672.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北106米
2024-11-30 11:24:00,24.5,24.685965031622057,20673.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北176米
2024-11-30 11:25:00,21.0,72.67107243140111,20673.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南128米
2024-11-30 11:26:00,45.0,24.92326552495168,20673.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东北139米
2024-11-30 11:27:00,17.0,55.29954145729887,20673.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北37米
2024-11-30 11:28:00,34.0,57.41034477224032,20673.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西187米
2024-11-30 11:30:00,20.0,46.37739031642529,20674.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南313米
2024-11-30 11:33:00,22.4,29.14641140647565,20674.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东235米
2024-11-30 11:34:00,20.0,42.30231504370151,20675.0,其他,上海市闵行区梅陇镇向阳路陆国商务大厦西北166米
2024-11-30 11:35:00,22.0,38.75323776048402,20675.0,其他,上海市闵行区吴泾镇虹梅高架路北翁西83米
2024-11-30 11:37:00,12.5,34.57612808693994,20675.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南297米
2024-11-30 11:39:00,12.0,8.172282552426497,20675.0,其他,上海市闵行区梅陇镇双溪路太初清塑环保科技(上海)有限公司东52米
2024-11-30 11:46:00,18.666666666666668,20.45050329573765,20675.0,其他,上海市闵行区梅陇镇双溪路普洛斯东207米
2024-11-30 11:47:00,18.0,29.9080409760838,20675.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南217米
2024-11-30 11:48:00,25.5,35.002162462170006,20676.0,其他,上海市闵行区吴泾镇墨江路北翁东北168米
2024-11-30 11:51:00,13.333333333333334,24.60781196895856,20676.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南103米
2024-11-30 11:52:00,17.0,6.194204898410355,20676.0,其他,上海市闵行区梅陇镇澄江路立事公寓东南324米
2024-11-30 11:54:00,33.0,26.149739729133337,20676.0,其他,上海市闵行区梅陇镇景洪路上海爱华工业园南300米
2024-11-30 11:55:00,30.0,54.31449066968338,20676.0,其他,上海市闵行区梅陇镇景洪路陇西工业苑东区西南80米
2024-11-30 11:56:00,42.333333333333336,21.404420950484443,20676.0,其他,上海市闵行区梅陇镇金都路梅陇镇曹行村南190米
2024-11-30 12:02:00,14.0,36.27658571832491,20677.0,其他,上海市闵行区梅陇镇景联路上海电子物联产业园西北156米
2024-11-30 12:03:00,43.0,21.17769757992733,20677.0,其他,上海市闵行区梅陇镇景联路华东理工科技园北81米
2024-11-30 12:04:00,23.0,10.177818793000537,20677.0,其他,上海市闵行区吴泾镇景联路景联路(地铁站)西111米
2024-11-30 12:05:00,18.0,19.389324871980143,20677.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东54米
2024-11-30 12:06:00,15.0,27.939143183269977,20677.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北97米
2024-11-30 12:07:00,15.333333333333334,2.907131267312746,20677.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南43米
2024-11-30 12:24:00,0.0,7.424518202342909,20677.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南67米
2024-11-30 12:27:00,12.0,32.364923990086304,20677.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东163米
2024-11-30 12:28:00,15.0,24.26020697626785,20677.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东107米
2024-11-30 12:29:00,23.0,20.01190872629408,20677.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北150米
2024-11-30 12:30:00,22.5,44.77450411680389,20677.25,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南263米
2024-11-30 12:32:00,14.75,36.09195176609804,20677.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南212米
2024-11-30 12:33:00,11.0,86.66810324079246,20677.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区东167米
2024-11-30 12:34:00,45.66666666666666,18.08486090804876,20677.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)西南17米
2024-11-30 12:36:00,32.0,68.88673515336203,20678.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北103米
2024-11-30 12:37:00,37.0,82.24439042652342,20678.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南118米
2024-11-30 12:38:00,53.5,13.559438450747956,20678.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东北173米
2024-11-30 12:39:00,22.0,56.69325037191727,20678.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北7米
2024-11-30 12:41:00,54.0,40.52322771899511,20679.5,其他,上海市闵行区梅陇镇澄江路华谊工程科技园西南246米
2024-11-30 12:44:00,21.0,54.00209018789859,20679.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)西南84米
2024-11-30 12:45:00,22.5,15.312617792435836,20679.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北309米
2024-11-30 12:47:00,27.5,50.73090149910606,20679.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北116米
2024-11-30 12:48:00,43.0,6.148830861895004,20679.5,其他,上海市闵行区梅陇镇虹梅南路普洛斯梅陇物流园西南148米
2024-11-30 12:51:00,11.666666666666666,26.963108557339545,20680.5,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南248米
2024-11-30 12:54:00,0.0,5.293343113578702,20680.5,其他,上海市闵行区梅陇镇双溪路普洛斯东239米
2024-11-30 12:56:00,12.0,12.981977965320594,20680.5,其他,上海市闵行区梅陇镇双溪路普洛斯东146米
2024-11-30 13:00:00,0.0,5.221332919105297,20680.5,其他,上海市闵行区梅陇镇双溪路普洛斯梅陇物流园东239米
2024-11-30 13:02:00,18.0,23.069677473674155,20680.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西311米
2024-11-30 13:03:00,12.0,17.05845006171567,20680.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西南263米
2024-11-30 13:04:00,14.0,26.32389573057711,20680.5,其他,上海市闵行区吴泾镇墨江路北翁西114米
2024-11-30 13:05:00,25.0,33.95550083474407,20680.5,其他,上海市闵行区梅陇镇虹梅南路普洛斯梅陇物流园西南144米
2024-11-30 13:06:00,0.0,15.734457562745904,20681.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西南117米
2024-11-30 13:07:00,26.0,25.997229362457613,20681.5,其他,上海市闵行区梅陇镇澄江路立事公寓南282米
2024-11-30 13:09:00,24.0,29.07652457733892,20681.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园西南178米
2024-11-30 13:12:00,21.33333333333333,40.488916645210345,20681.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北11米
2024-11-30 13:13:00,38.0,25.95437554683589,20681.5,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东北188米
2024-11-30 13:14:00,23.75,18.594591314505777,20681.5,其他,上海市闵行区吴泾镇金都路欣隆大厦东120米
2024-11-30 13:15:00,32.0,6.300825889853708,20681.5,其他,上海市闵行区吴泾镇联曹路梅陇镇法治口袋公园东南68米
2024-11-30 13:16:00,20.5,30.96055896247929,20681.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北30米
2024-11-30 13:18:00,22.0,26.48632412847015,20682.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南205米
2024-11-30 13:19:00,13.333333333333334,20.059616067328346,20682.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北318米
2024-11-30 13:21:00,0.0,5.545923784989476,20682.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东北111米
2024-11-30 13:25:00,0.0,32.362600661828616,20682.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东192米
2024-11-30 13:26:00,17.0,21.960735918110327,20682.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西南30米
2024-11-30 13:27:00,13.0,51.0216345700732,20682.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南245米
2024-11-30 13:28:00,1.0,19.5310146028266,20682.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东178米
2024-11-30 13:29:00,22.0,46.88291002988513,20682.5,其他,上海市徐汇区华泾镇龙吴路上海机动车安全检测第54站东南75米
2024-11-30 13:30:00,19.5,15.318731329648305,20682.5,其他,上海市徐汇区华泾镇望月路上海凯健华展苑西南182米
2024-11-30 13:32:00,24.5,55.36616034870096,20683.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东北140米
2024-11-30 13:33:00,15.0,46.88481145214833,20683.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北103米
2024-11-30 13:34:00,28.0,46.40207659769503,20683.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北97米
2024-11-30 13:35:00,35.0,80.05927329875531,20683.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北116米
2024-11-30 13:36:00,49.0,21.308212756434617,20684.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东北162米
2024-11-30 13:37:00,15.5,69.05078497264701,20684.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北90米
2024-11-30 13:39:00,35.0,63.049384962804005,20684.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南163米
2024-11-30 13:41:00,14.0,5.091381973902563,20684.5,其他,上海市闵行区梅陇镇虹梅南路许泾村东北234米
2024-11-30 13:46:00,32.5,33.81591391098991,20685.5,其他,上海市闵行区吴泾镇墨江路北翁东北72米
2024-11-30 13:47:00,17.0,11.126422530507252,20685.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西262米
2024-11-30 13:50:00,13.0,15.935283509035695,20685.5,其他,上海市闵行区梅陇镇双溪路普洛斯东246米
2024-11-30 13:57:00,11.5,20.54504972959421,20686.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西311米
2024-11-30 13:58:00,23.0,25.26471748452243,20686.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西南259米
2024-11-30 13:59:00,25.0,32.63562250636173,20686.5,其他,上海市闵行区吴泾镇虹梅高架路普洛斯梅陇物流园南264米
2024-11-30 14:00:00,38.75,35.83881541055365,20686.5,其他,上海市闵行区梅陇镇双溪路陆国商务大厦西23米
2024-11-30 14:01:00,33.0,11.884987380782889,20686.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)东南183米
2024-11-30 14:02:00,23.0,18.298862390438256,20686.5,其他,上海市闵行区梅陇镇澄江路立事公寓南266米
2024-11-30 14:03:00,27.5,61.83648133677395,20686.5,其他,上海市闵行区梅陇镇景洪路上海爱华工业园南304米
2024-11-30 14:04:00,45.0,9.581262675825457,20686.5,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室东北28米
2024-11-30 14:05:00,24.5,62.161056307792194,20687.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东238米
2024-11-30 14:06:00,42.5,46.20069088833736,20687.5,其他,上海市闵行区吴泾镇景东路上海英祺精密零件制造有限公司西52米
2024-11-30 14:08:00,25.5,29.55673453025196,20687.5,其他,上海市闵行区吴泾镇联曹路欣梅都市工业园东176米
2024-11-30 14:09:00,19.0,14.696140554805066,20687.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南153米
2024-12-03 06:38:00,11.0,24.011276218290348,20687.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东150米
2024-12-03 06:39:00,17.0,22.16073130344088,20688.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南162米
2024-12-03 06:41:00,10.0,39.06093211595971,20688.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南256米
2024-12-03 06:42:00,30.0,17.131432558948557,20688.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北310米
2024-12-03 07:14:00,15.0,17.288980343441928,20688.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南62米
2024-12-03 07:30:00,16.333333333333332,22.439877272631087,20689.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西39米
2024-12-03 07:31:00,16.0,48.79034379302252,20689.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南246米
2024-12-03 07:32:00,25.5,24.4591722263789,20689.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南191米
2024-12-03 07:33:00,19.5,82.92750874285812,20689.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东183米
2024-12-03 07:34:00,19.666666666666668,44.68388677704125,20689.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南164米
2024-12-03 07:35:00,24.0,67.20898216489859,20690.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区东153米
2024-12-03 07:37:00,22.0,84.97689899814615,20690.5,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东南51米
2024-12-03 07:38:00,51.333333333333336,33.6836152050454,20691.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东167米
2024-12-03 07:40:00,15.0,66.01562478911663,20691.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北28米
2024-12-03 07:42:00,34.0,73.89342272395369,20691.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园南156米
2024-12-03 07:43:00,31.0,9.34981691470508,20692.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南79米
2024-12-03 07:45:00,15.0,23.66368913700481,20692.5,其他,上海市闵行区梅陇镇虹梅南路许泾村东228米
2024-12-03 07:46:00,23.0,37.455411249116906,20692.5,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北155米
2024-12-03 07:47:00,17.5,55.13556428164368,20692.5,其他,上海市闵行区吴泾镇虹梅高架路普洛斯梅陇物流园南253米
2024-12-03 07:48:00,41.0,30.48254036897679,20692.5,其他,上海市闵行区吴泾镇墨江路北翁东北54米
2024-12-03 07:49:00,24.5,21.738706850355523,20693.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西271米
2024-12-03 07:50:00,11.5,9.961766831076623,20693.5,其他,上海市闵行区梅陇镇双溪路普洛斯东174米
2024-12-03 07:53:00,3.0,24.704048471283656,20693.5,其他,上海市闵行区梅陇镇双溪路普洛斯东南167米
2024-12-03 07:56:00,0.0,15.478306382814718,20693.5,其他,上海市闵行区梅陇镇双溪路普洛斯梅陇物流园东264米
2024-12-03 07:57:00,18.0,36.385604779016106,20693.5,其他,上海市闵行区梅陇镇双溪路普洛斯东229米
2024-12-03 07:58:00,17.5,29.783351208464754,20693.5,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西南318米
