Time,speed,power,accumulated_usage,road_type,address
2024-12-10 12:22:00,46.57142857142857,92.1602323282159,94992.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北527米
2024-12-10 12:23:00,60.0,47.4723113997402,94992.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北962米
2024-12-10 12:24:00,30.5,93.06854053362213,94993.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南674米
2024-12-10 12:25:00,31.5,59.06774110640571,94993.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南106米
2024-12-10 12:26:00,28.25,45.26188657367556,94993.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南403米
2024-12-10 12:27:00,53.0,9.325021321108023,94994.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北330米
2024-12-10 12:28:00,12.0,23.29422983293136,94994.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南399米
2024-12-10 12:42:00,12.0,162.39514797361906,94994.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南428米
2024-12-10 12:43:00,22.5,214.5974073985055,94995.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西420米
2024-12-10 12:44:00,21.666666666666668,46.74567713386747,94996.0,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西362米
2024-12-10 12:51:00,23.0,159.71304829485527,94997.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南102米
2024-12-10 12:52:00,42.0,291.65533848542293,94998.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南708米
2024-12-10 12:53:00,42.75,182.927394020368,94999.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北876米
2024-12-10 12:54:00,30.0,311.5189428610998,94999.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北528米
2024-12-10 12:55:00,31.0,306.325187710094,95001.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北332米
2024-12-10 12:56:00,26.0,80.43449781659389,95002.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北286米
2024-12-10 12:57:00,35.0,64.00017434416135,95003.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西684米
2024-12-10 12:58:00,23.33333333333333,95.31117814532688,95003.0,其他,湖北省荆门市钟祥市胡集镇黑冲南442米
2024-12-10 12:59:00,27.0,280.48190524766216,95003.5,其他,湖北省荆门市钟祥市胡集镇毛坪东306米
2024-12-10 13:00:00,24.5,59.86222137491789,95004.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南498米
2024-12-10 13:01:00,29.2,240.04283684841013,95005.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北256米
2024-12-10 13:02:00,30.5,123.00198032811596,95005.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西377米
2024-12-10 13:03:00,22.0,14.530200993422064,95006.0,其他,湖北省荆门市钟祥市胡集镇新湾南420米
2024-12-10 13:04:00,23.0,122.69105115478304,95006.0,其他,湖北省荆门市钟祥市胡集镇董冲东北381米
2024-12-10 13:05:00,28.666666666666668,137.29587007288268,95006.5,其他,湖北省荆门市钟祥市胡集镇董冲北66米
2024-12-10 13:06:00,31.0,80.7588507135811,95007.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北451米
2024-12-10 13:07:00,18.33333333333333,29.58197075645208,95007.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东73米
2024-12-10 13:08:00,14.5,171.03843282131592,95008.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南175米
2024-12-10 13:09:00,16.0,53.40010007272642,95008.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南418米
2024-12-10 13:10:00,15.333333333333334,247.5965089053149,95008.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南537米
2024-12-10 13:11:00,17.0,260.1498170151229,95010.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南781米
2024-12-10 13:12:00,18.666666666666668,255.67029699913084,95010.25,其他,湖北省荆门市钟祥市胡集镇刘家棚西北966米
2024-12-10 13:13:00,10.0,317.9794726526042,95011.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西783米
2024-12-10 13:14:00,12.0,116.31082791968372,95011.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西802米
2024-12-10 13:15:00,11.0,273.6459735118241,95012.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西801米
2024-12-10 13:16:00,17.0,307.95564353411964,95013.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西881米
2024-12-10 13:17:00,19.5,246.4891481600848,95014.5,其他,湖北省荆门市钟祥市胡集镇易家棚西916米
2024-12-10 13:18:00,19.666666666666668,227.5230310075084,95015.5,其他,湖北省荆门市钟祥市胡集镇易家棚西835米
2024-12-10 13:19:00,20.0,97.76617157531658,95016.5,其他,湖北省荆门市钟祥市胡集镇易家棚西980米
2024-12-10 13:20:00,25.5,90.55188117330805,95016.5,其他,湖北省荆门市钟祥市胡集镇白云山东南960米
2024-12-10 13:21:00,26.0,159.68485389070403,95017.0,其他,湖北省荆门市钟祥市胡集镇白云山南484米
2024-12-10 13:22:00,24.5,111.23601260723822,95017.5,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-10 13:24:00,14.0,0.0,95018.5,其他,湖北省荆门市钟祥市胡集镇白云山西518米
2024-12-10 13:25:00,14.5,0.0,95018.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南872米
2024-12-10 13:26:00,14.0,60.07686895213174,95018.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南763米
2024-12-10 13:27:00,15.0,76.82388217418969,95018.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南689米
2024-12-10 13:32:00,7.0,31.658690049579388,95019.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南485米
2024-12-10 13:42:00,12.0,96.60725233774303,95019.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南545米
2024-12-10 13:43:00,14.5,129.23390514725597,95019.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南620米
2024-12-10 13:44:00,10.0,96.02589908066346,95021.0,其他,湖北省荆门市钟祥市双河镇蔡家冲南582米
2024-12-10 13:49:00,20.0,125.8097138010116,95021.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南663米
2024-12-10 13:50:00,23.0,232.8505160816105,95022.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南769米
2024-12-10 13:51:00,21.0,127.45914361342842,95023.0,其他,湖北省荆门市钟祥市胡集镇白云山西北598米
2024-12-10 13:52:00,24.5,82.33809808048758,95023.5,其他,湖北省荆门市钟祥市胡集镇白云山西527米
2024-12-10 13:53:00,29.0,89.75216157654509,95023.5,其他,湖北省荆门市钟祥市胡集镇白云山西南413米
2024-12-10 13:54:00,28.2,102.27615532028528,95024.5,其他,湖北省荆门市钟祥市胡集镇白云山南650米
2024-12-10 13:55:00,30.0,32.47364885994786,95024.5,其他,湖北省荆门市钟祥市胡集镇白云山东南927米
2024-12-10 13:56:00,28.25,18.38551516496497,95024.5,其他,湖北省荆门市钟祥市胡集镇易家棚西864米
2024-12-10 13:57:00,25.0,14.458974129497966,95024.5,其他,湖北省荆门市钟祥市胡集镇白云山东南820米
2024-12-10 13:58:00,26.5,19.86427183789783,95024.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西785米
2024-12-10 13:59:00,28.33333333333333,26.49042547742808,95024.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北959米
2024-12-10 14:00:00,25.75,37.57076528038584,95024.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南632米
2024-12-10 14:03:00,14.0,72.12725715905931,95025.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南283米
2024-12-10 14:04:00,20.0,113.55066866073956,95025.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南29米
2024-12-10 14:05:00,38.5,114.2829544010789,95025.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北359米
2024-12-10 14:06:00,36.6,175.32714613031186,95026.5,其他,湖北省荆门市钟祥市胡集镇董冲西北34米
2024-12-10 14:07:00,32.0,206.3662802953725,95027.0,其他,湖北省荆门市钟祥市胡集镇新湾西南473米
2024-12-10 14:08:00,37.16666666666666,116.48478527221891,95027.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西516米
2024-12-10 14:09:00,36.8,173.02409692010937,95028.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北261米
2024-12-10 14:10:00,34.8,123.3307886194276,95028.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南361米
2024-12-10 14:11:00,27.0,155.7632264371562,95029.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北412米
2024-12-10 14:12:00,44.0,173.53981270505022,95030.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西686米
2024-12-10 14:13:00,48.0,43.742261176261046,95030.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西304米
2024-12-10 14:14:00,42.833333333333336,110.86786188836878,95030.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西604米
2024-12-10 14:15:00,61.25,55.16131445352141,95031.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北859米
2024-12-10 14:16:00,47.333333333333336,65.52520866622821,95031.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南340米
2024-12-10 14:17:00,31.33333333333333,74.45233548520243,95031.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东307米
2024-12-10 14:18:00,29.75,17.406846579749306,95031.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北375米
2024-12-10 14:22:00,0.0,17.28934849206331,95032.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南390米
2024-12-10 14:39:00,13.333333333333334,162.53467517761513,95032.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南418米
2024-12-10 14:40:00,20.0,205.9892181181345,95033.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西420米
2024-12-10 14:41:00,25.33333333333333,129.41234349983526,95034.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南395米
2024-12-10 14:42:00,26.0,172.51214730083242,95035.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南132米
2024-12-10 14:43:00,44.0,236.8803181318364,95035.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南670米
2024-12-10 14:44:00,48.4,221.6450652863372,95037.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北852米
2024-12-10 14:45:00,33.75,328.99549204824444,95038.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北529米
2024-12-10 14:46:00,30.75,299.9531207521296,95039.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北309米
2024-12-10 14:47:00,23.0,25.23107760621739,95039.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西300米
2024-12-10 14:48:00,36.0,35.43854407603146,95040.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西688米
2024-12-10 14:49:00,24.5,83.76408286934813,95040.0,其他,湖北省荆门市钟祥市胡集镇黑冲南417米
2024-12-10 14:50:00,25.25,284.33064720186417,95040.0,其他,湖北省荆门市钟祥市胡集镇毛坪东241米
2024-12-10 14:51:00,21.0,22.598795204831767,95041.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南357米
2024-12-10 14:52:00,19.75,107.811020017581,95041.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北453米
2024-12-10 14:53:00,35.0,158.02811518240082,95042.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西58米
2024-12-10 14:54:00,24.0,106.63228391750344,95043.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西559米
2024-12-10 14:55:00,17.5,43.41911070528828,95043.0,其他,湖北省荆门市钟祥市胡集镇新湾南459米
2024-12-10 14:56:00,22.0,135.86183208094835,95044.0,其他,湖北省荆门市钟祥市胡集镇董冲东北398米
2024-12-10 14:57:00,29.5,113.57641783040812,95044.0,其他,湖北省荆门市钟祥市胡集镇董冲北46米
2024-12-10 14:58:00,29.25,76.87096224806007,95044.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北454米
2024-12-10 14:59:00,19.0,27.61427015697764,95045.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东65米
2024-12-10 15:00:00,13.0,159.65236404762655,95045.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南170米
2024-12-10 15:01:00,13.0,168.0194634222017,95045.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南412米
2024-12-10 15:02:00,15.0,229.88779348178403,95046.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南550米
2024-12-10 15:03:00,16.0,281.1418500005633,95046.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南774米
2024-12-10 15:04:00,13.5,188.1848674390688,95048.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北950米
2024-12-10 15:05:00,10.0,326.4906506236059,95048.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西784米
2024-12-10 15:06:00,11.0,128.52142408344068,95050.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西802米
2024-12-10 15:07:00,14.0,253.7919159718705,95050.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西796米
2024-12-10 15:08:00,14.25,254.9420921479985,95051.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西923米
2024-12-10 15:09:00,14.0,241.79723960264337,95052.5,其他,湖北省荆门市钟祥市胡集镇易家棚西908米
2024-12-10 15:10:00,15.0,197.1124864653954,95052.5,其他,湖北省荆门市钟祥市胡集镇易家棚西833米
2024-12-10 15:11:00,13.333333333333334,134.0154962301599,95053.5,其他,湖北省荆门市钟祥市胡集镇易家棚西921米
2024-12-10 15:12:00,19.0,60.76853164134928,95053.5,其他,湖北省荆门市钟祥市胡集镇易家棚西978米
2024-12-10 15:13:00,20.0,80.99966408089635,95054.0,其他,湖北省荆门市钟祥市胡集镇白云山东南743米
2024-12-10 15:14:00,17.0,126.48545957113492,95054.5,其他,湖北省荆门市钟祥市胡集镇白云山南569米
2024-12-10 15:15:00,16.0,34.37273936186709,95054.5,其他,湖北省荆门市钟祥市胡集镇白云山西南413米
2024-12-10 15:16:00,15.0,90.48045144670292,95055.0,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-10 15:18:00,11.0,0.5614762930326563,95055.5,其他,湖北省荆门市钟祥市胡集镇白云山西519米
2024-12-10 15:19:00,11.333333333333334,0.0,95055.5,其他,湖北省荆门市钟祥市胡集镇白云山西北574米
2024-12-10 15:20:00,12.0,0.0,95055.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南757米
2024-12-10 15:21:00,13.0,68.44453403516513,95055.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南766米
2024-12-10 15:22:00,11.666666666666666,63.73186155426455,95055.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南669米
2024-12-10 15:23:00,11.0,37.09094323713818,95055.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南488米
2024-12-10 15:27:00,11.0,76.68556510033197,95056.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南532米
2024-12-10 15:28:00,18.0,80.75505194002321,95056.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南689米
2024-12-10 15:29:00,19.0,189.93429836165063,95057.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南766米
2024-12-10 15:30:00,16.0,131.50238018144435,95057.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南866米
2024-12-10 15:47:00,14.0,46.07731637493444,95058.5,其他,湖北省荆门市钟祥市胡集镇白云山西510米
2024-12-10 15:48:00,17.0,67.93339842530857,95058.5,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-12-10 15:49:00,25.0,58.366093167038414,95058.5,其他,湖北省荆门市钟祥市胡集镇白云山西南414米
2024-12-10 15:50:00,15.0,83.16918436729954,95058.5,其他,湖北省荆门市钟祥市胡集镇白云山南635米
2024-12-10 15:51:00,30.5,57.82944771967171,95059.5,其他,湖北省荆门市钟祥市胡集镇白云山东南932米
2024-12-10 15:52:00,24.2,33.32760516477648,95059.5,其他,湖北省荆门市钟祥市胡集镇易家棚西978米
2024-12-10 15:53:00,31.25,26.356940059596347,95059.5,其他,湖北省荆门市钟祥市胡集镇易家棚西905米
2024-12-10 15:54:00,30.25,35.107047978270664,95059.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西849米
2024-12-10 15:55:00,29.0,28.83818761584619,95059.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北851米
2024-12-10 15:56:00,20.666666666666668,49.73810888843161,95059.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南626米
2024-12-10 15:57:00,25.5,75.07924578228194,95060.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南273米
2024-12-10 15:58:00,21.666666666666668,99.73291288366686,95060.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东48米
2024-12-10 15:59:00,39.0,116.20751120619848,95060.5,其他,湖北省荆门市钟祥市胡集镇董冲南468米
2024-12-10 16:00:00,38.333333333333336,158.92632677722497,95061.5,其他,湖北省荆门市钟祥市胡集镇董冲东北223米
2024-12-10 16:01:00,26.75,59.31509972301698,95061.5,其他,湖北省荆门市钟祥市胡集镇新湾南466米
2024-12-10 16:02:00,18.666666666666668,34.720249651806945,95062.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西534米
2024-12-10 16:05:00,30.0,80.12916814875346,95062.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西63米
2024-12-10 16:06:00,29.2,147.90214361262082,95063.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北267米
2024-12-10 16:07:00,25.0,64.47547507983721,95063.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南353米
2024-12-10 16:08:00,27.0,98.78031409886547,95064.0,其他,湖北省荆门市钟祥市胡集镇毛坪东236米
2024-12-10 16:09:00,23.0,178.63109333790962,95064.5,其他,湖北省荆门市钟祥市胡集镇黑冲南418米
2024-12-10 16:10:00,44.66666666666666,82.13520712707603,95065.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西714米
2024-12-10 16:11:00,39.0,68.31473666234174,95065.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北257米
2024-12-10 16:12:00,45.833333333333336,57.20033280099396,95065.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北664米
2024-12-10 16:13:00,53.5,44.627383871006245,95065.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北983米
2024-12-10 16:14:00,35.5,34.43749630158232,95066.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南414米
2024-12-10 16:15:00,25.0,45.309646308879344,95066.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南126米
2024-12-10 16:16:00,28.0,24.734362729120512,95066.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南384米
2024-12-10 16:17:00,28.0,3.4073349764562795,95066.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北336米
2024-12-10 17:58:00,12.0,20.435650785979707,95066.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南395米
2024-12-10 18:20:00,13.0,172.05596452409878,95068.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南398米
2024-12-10 18:21:00,22.0,214.4723546923749,95069.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北334米
2024-12-10 18:22:00,23.75,86.70260177067358,95069.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南382米
2024-12-10 18:36:00,24.0,132.56638285806778,95070.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南148米
2024-12-10 18:37:00,37.5,219.41590128600004,95071.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南696米
2024-12-10 18:38:00,42.333333333333336,192.32152966674025,95072.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北886米
2024-12-10 18:40:00,29.666666666666668,302.74467746829924,95072.75,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北302米
2024-12-10 18:41:00,23.5,40.64265566930561,95074.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西297米
2024-12-10 18:42:00,38.5,19.34370267977758,95074.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西669米
2024-12-10 18:43:00,19.5,44.69975624098431,95074.0,其他,湖北省荆门市钟祥市胡集镇黑冲南418米
2024-12-10 18:44:00,21.6,205.21546919669504,95074.5,其他,湖北省荆门市钟祥市胡集镇毛坪东239米
2024-12-10 18:45:00,23.5,134.91269098258513,95075.5,其他,湖北省荆门市钟祥市胡集镇毛坪南361米
2024-12-10 18:46:00,27.33333333333333,79.82357738165904,95076.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北455米
2024-12-10 18:47:00,29.33333333333333,141.9662263074002,95076.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西62米
2024-12-10 18:48:00,22.4,105.6231746717456,95077.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西536米
2024-12-10 18:49:00,23.0,62.97639093965004,95077.0,其他,湖北省荆门市钟祥市胡集镇新湾南465米
2024-12-10 18:50:00,22.25,94.66962375557372,95077.0,其他,湖北省荆门市钟祥市胡集镇董冲东北339米
2024-12-10 18:51:00,32.8,129.65919481489863,95078.0,其他,湖北省荆门市钟祥市胡集镇董冲南93米
2024-12-10 18:52:00,28.0,43.85434522297535,95078.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北363米
2024-12-10 18:53:00,17.5,69.76869069458678,95078.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南47米
2024-12-10 18:54:00,15.5,199.87176637614712,95078.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南244米
2024-12-10 18:55:00,21.0,282.9099445216437,95079.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南560米
2024-12-10 18:56:00,19.0,235.8614296861988,95081.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南764米
2024-12-10 18:57:00,16.0,260.0185656082461,95081.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北862米
2024-12-10 18:59:00,11.0,248.3144883778749,95084.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西800米
2024-12-10 19:00:00,14.0,278.8368431339889,95084.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西848米
2024-12-10 19:01:00,16.666666666666668,270.75235446044684,95086.0,其他,湖北省荆门市钟祥市胡集镇白云山东南827米
2024-12-10 19:02:00,25.0,261.7176398131068,95087.0,其他,湖北省荆门市钟祥市胡集镇易家棚西862米
2024-12-10 19:03:00,21.5,99.6241034874446,95088.0,其他,湖北省荆门市钟祥市胡集镇易家棚西962米
2024-12-10 19:04:00,26.5,99.66676466139954,95088.0,其他,湖北省荆门市钟祥市胡集镇白云山东南951米
2024-12-10 19:05:00,28.5,112.19848717924872,95089.0,其他,湖北省荆门市钟祥市胡集镇白云山南472米
2024-12-10 19:06:00,25.0,101.47905764949265,95089.0,其他,湖北省荆门市钟祥市胡集镇白云山西南393米
2024-12-10 19:08:00,20.0,0.0,95090.0,其他,湖北省荆门市钟祥市胡集镇白云山西北594米
2024-12-10 19:09:00,18.666666666666668,64.99648967604939,95090.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南761米
2024-12-10 19:10:00,17.5,139.3161390431795,95090.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南696米
2024-12-10 19:11:00,13.5,52.357838610440034,95090.0,其他,湖北省荆门市钟祥市双河镇蔡家冲南541米
2024-12-10 19:14:00,16.5,57.889439540071,95091.0,其他,湖北省荆门市钟祥市双河镇蔡家冲南574米
2024-12-10 19:15:00,26.0,174.1166402156254,95091.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南695米
2024-12-10 19:16:00,14.5,173.37823714827266,95092.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南765米
2024-12-10 19:17:00,15.0,33.942031876682066,95092.0,其他,湖北省荆门市钟祥市胡集镇白云山西北600米
2024-12-10 20:33:00,15.5,69.86152107888934,95093.0,其他,湖北省荆门市钟祥市胡集镇白云山西526米
2024-12-10 20:35:00,25.5,83.30523020775345,95093.0,其他,湖北省荆门市钟祥市胡集镇白云山西南417米
2024-12-10 20:36:00,24.75,78.38303877565795,95094.0,其他,湖北省荆门市钟祥市胡集镇白云山南596米
2024-12-10 20:37:00,26.0,60.96608478577027,95094.0,其他,湖北省荆门市钟祥市胡集镇白云山东南928米
2024-12-10 20:38:00,24.8,14.993315743991708,95094.0,其他,湖北省荆门市钟祥市胡集镇易家棚西921米
2024-12-10 20:39:00,27.0,16.727935556909394,95094.0,其他,湖北省荆门市钟祥市胡集镇易家棚西910米
2024-12-10 20:40:00,19.0,6.109428030036448,95094.0,其他,湖北省荆门市钟祥市胡集镇白云山东南820米
2024-12-10 20:41:00,19.5,10.728323600385467,95094.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西786米
2024-12-10 20:42:00,30.0,24.180071836776225,95094.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西781米
2024-12-10 20:43:00,28.0,1.0108032354099254,95094.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北949米
2024-12-10 20:44:00,27.0,52.40845816558227,95094.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南620米
2024-12-10 20:45:00,23.33333333333333,60.77365641392704,95094.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南412米
2024-12-10 20:46:00,22.33333333333333,85.78709662199734,95094.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南25米
2024-12-10 20:47:00,30.75,105.62294685829876,95094.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北365米
2024-12-10 20:48:00,35.6,101.50577251146504,95094.5,其他,湖北省荆门市钟祥市胡集镇董冲南101米
2024-12-10 20:49:00,29.33333333333333,171.1975073885028,95095.5,其他,湖北省荆门市钟祥市胡集镇董冲东北375米
2024-12-10 20:50:00,30.83333333333333,102.23093809717568,95096.0,其他,湖北省荆门市钟祥市胡集镇新湾南451米
2024-12-10 20:51:00,33.0,138.46379733608467,95096.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西55米
2024-12-10 20:52:00,30.33333333333333,77.50013353319092,95096.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北412米
2024-12-10 20:53:00,32.0,107.36092636187976,95097.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南316米
2024-12-10 20:54:00,28.666666666666668,138.98534693147005,95097.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北426米
2024-12-10 20:55:00,38.0,151.28772524799726,95098.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西709米
2024-12-10 20:56:00,36.66666666666666,28.2854409405966,95098.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北292米
2024-12-10 20:57:00,37.8,52.22400059764386,95098.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北450米
2024-12-10 20:58:00,49.0,50.221277220446375,95098.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北752米
2024-12-10 20:59:00,50.0,68.49519021349754,95098.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南700米
2024-12-10 21:00:00,42.5,55.22957704563633,95099.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南137米
2024-12-10 21:02:00,32.5,21.9424041552784,95099.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南389米
2024-12-10 21:18:00,12.25,151.4021528523229,95100.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南462米
2024-12-10 21:19:00,28.0,189.5037246999246,95101.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西398米
