locationTime,accumulated_usage,speed
2024-11-23 14:29:00,136078.0,11.0
2024-11-23 14:30:00,136079.0,23.0
2024-11-23 14:31:00,136079.5,17.666666666666668
2024-11-23 14:32:00,136080.0,17.0
2024-11-23 14:33:00,136081.0,28.5
2024-11-23 14:34:00,136081.5,18.0
2024-11-23 14:36:00,136083.5,20.0
2024-11-23 14:37:00,136084.0,21.33333333333333
2024-11-23 14:38:00,136085.0,23.0
2024-11-23 14:40:00,136087.0,22.0
2024-11-23 14:41:00,136087.5,23.0
2024-11-23 14:42:00,136088.5,26.0
2024-11-23 14:43:00,136088.5,10.0
2024-11-23 14:44:00,136089.5,26.666666666666668
2024-11-23 14:45:00,136090.0,17.5
2024-11-23 14:46:00,136091.0,24.0
2024-11-23 14:48:00,136091.5,17.25
2024-11-23 15:06:00,136094.5,10.0
2024-11-23 15:07:00,136095.5,14.5
2024-11-23 15:08:00,136096.5,12.0
2024-11-23 15:09:00,136097.5,14.0
2024-11-23 15:10:00,136098.5,14.5
2024-11-23 15:11:00,136099.5,19.666666666666668
2024-11-23 15:12:00,136100.5,12.0
2024-11-23 15:13:00,136102.0,19.0
2024-11-23 15:15:00,136104.0,17.0
2024-11-23 15:16:00,136105.5,15.0
2024-11-23 15:18:00,136108.5,24.0
2024-11-23 15:19:00,136109.5,15.5
2024-11-23 15:23:00,136115.0,18.0
2024-11-23 15:24:00,136116.5,23.0
2024-11-23 15:25:00,136118.0,21.0
2024-11-23 15:26:00,136119.5,11.0
2024-11-23 15:27:00,136120.5,16.0
2024-11-23 15:32:00,136123.5,18.33333333333333
2024-11-23 15:33:00,136124.0,18.0
2024-11-23 15:35:00,136126.0,32.0
2024-11-23 15:36:00,136127.0,14.0
2024-11-23 15:38:00,136129.0,25.0
2024-11-23 15:39:00,136130.5,36.0
2024-11-23 15:40:00,136131.5,37.0
2024-11-23 15:41:00,136132.0,37.5
2024-11-23 15:42:00,136133.0,33.0
2024-11-23 15:43:00,136134.0,25.5
2024-11-23 15:44:00,136134.5,27.75
2024-11-23 15:45:00,136135.0,28.0
2024-11-23 15:56:00,136137.0,12.0
2024-11-23 15:57:00,136137.5,14.5
2024-11-23 15:58:00,136139.0,17.0
2024-11-23 15:59:00,136140.0,18.5
2024-11-23 16:00:00,136141.5,25.33333333333333
2024-11-23 16:01:00,136142.5,20.5
2024-11-23 16:02:00,136144.0,25.0
2024-11-23 16:03:00,136145.5,25.0
2024-11-23 16:04:00,136147.0,24.0
2024-11-23 16:06:00,136150.0,24.0
2024-11-23 16:08:00,136151.5,11.5
2024-11-23 16:11:00,136155.5,21.0
2024-11-23 16:12:00,136157.0,27.5
2024-11-23 16:13:00,136158.5,24.0
2024-11-23 16:14:00,136159.5,4.0
2024-11-23 16:15:00,136160.5,15.0
2024-11-23 16:16:00,136162.0,13.0
2024-11-23 16:19:00,136163.5,14.0
2024-11-23 16:20:00,136164.0,27.5
2024-11-23 16:21:00,136165.0,25.666666666666668
2024-11-23 16:22:00,136166.5,38.0
2024-11-23 16:23:00,136167.5,37.5
2024-11-23 16:24:00,136169.0,29.33333333333333
2024-11-23 16:25:00,136170.0,28.0
2024-11-23 16:26:00,136171.0,23.0
2024-11-23 16:27:00,136172.0,29.0
2024-11-23 16:28:00,136172.5,31.0
2024-11-23 16:29:00,136173.5,28.0
2024-11-23 16:30:00,136174.0,30.0
2024-11-23 16:31:00,136174.5,13.0
2024-11-23 16:32:00,136175.0,17.0
2024-11-23 16:46:00,136177.5,13.0
2024-11-23 16:47:00,136178.5,15.0
2024-11-23 16:48:00,136179.5,15.0
2024-11-23 16:49:00,136181.0,19.33333333333333
2024-11-23 16:50:00,136182.0,22.25
2024-11-23 16:51:00,136183.5,21.0
2024-11-23 16:52:00,136185.0,22.0
2024-11-23 16:53:00,136187.0,26.0
2024-11-23 16:54:00,136188.5,28.0
2024-11-23 16:56:00,136191.0,23.4
2024-11-23 16:59:00,136195.0,23.0
2024-11-23 17:00:00,136196.5,24.0
2024-11-23 17:02:00,136199.0,13.666666666666666
2024-11-23 17:03:00,136200.0,15.0
2024-11-23 17:07:00,136202.5,13.666666666666666
2024-11-23 17:08:00,136203.0,21.0
2024-11-23 17:09:00,136204.0,24.0
2024-11-23 17:11:00,136206.0,29.666666666666668
2024-11-23 17:13:00,136208.5,28.33333333333333
2024-11-23 17:14:00,136209.5,31.0
2024-11-23 17:16:00,136211.5,32.0
2024-11-23 17:17:00,136213.0,31.0
2024-11-23 17:18:00,136214.0,34.833333333333336
2024-11-23 17:19:00,136215.5,38.5
2024-11-23 17:20:00,136216.0,37.25
2024-11-23 17:30:00,136218.5,16.333333333333332
2024-11-23 17:31:00,136220.0,26.0
2024-11-23 17:32:00,136221.5,21.5
2024-11-23 17:33:00,136223.0,27.5
2024-11-23 17:34:00,136224.5,29.0
2024-11-23 17:35:00,136226.0,28.0
2024-11-23 17:36:00,136227.5,28.0
2024-11-23 17:38:00,136231.0,29.75
2024-11-23 17:39:00,136232.5,22.0
2024-11-23 17:41:00,136236.0,20.0
2024-11-23 17:42:00,136237.0,19.0
2024-11-23 17:44:00,136239.5,13.25
2024-11-23 17:45:00,136240.5,15.0
2024-11-23 17:47:00,136242.0,11.0
2024-11-23 17:49:00,136242.5,15.0
2024-11-23 17:50:00,136243.5,18.0
2024-11-23 17:53:00,136246.5,21.5
2024-11-23 17:54:00,136247.0,17.0
2024-11-23 17:56:00,136249.0,28.0
2024-11-23 17:57:00,136250.0,29.5
2024-11-23 17:59:00,136252.5,32.5
2024-11-23 18:00:00,136253.5,33.0
2024-11-23 18:01:00,136254.5,33.2
2024-11-23 18:02:00,136255.5,33.0
2024-11-23 18:03:00,136256.5,30.0
2024-11-23 18:04:00,136257.0,22.666666666666668
2024-11-23 18:11:00,136258.5,17.5
2024-11-23 18:12:00,136260.0,26.0
2024-11-23 18:13:00,136261.5,25.0
2024-11-23 18:14:00,136263.5,28.75
2024-11-23 18:15:00,136265.0,27.0
2024-11-23 18:16:00,136266.5,29.0
2024-11-23 18:17:00,136268.5,30.0
2024-11-23 18:19:00,136271.5,23.0
2024-11-23 18:20:00,136273.0,14.5
2024-11-23 18:22:00,136276.5,22.0
2024-11-23 18:23:00,136278.5,28.0
2024-11-23 18:25:00,136281.0,15.0
2024-11-23 18:26:00,136282.0,17.0
2024-11-23 18:30:00,136284.0,17.333333333333332
2024-11-23 18:31:00,136284.5,23.0
2024-11-23 18:38:00,136288.0,24.0
2024-11-23 18:40:00,136289.0,42.5
2024-11-23 18:41:00,136289.5,33.5
2024-11-23 18:42:00,136290.5,58.25
2024-11-23 18:45:00,136293.5,87.0
2024-11-23 18:46:00,136294.5,87.0
2024-11-23 18:49:00,136298.0,86.33333333333333
2024-11-23 18:50:00,136299.0,88.0
2024-11-23 18:52:00,136301.0,87.0
2024-11-23 18:53:00,136302.0,84.0
2024-11-23 18:57:00,136305.5,81.0
2024-11-23 18:58:00,136306.0,69.5
2024-11-23 18:59:00,136306.0,44.0
2024-11-23 19:02:00,136307.0,27.0
2024-11-23 19:03:00,136307.5,35.0
2024-11-23 19:08:00,136311.0,73.0
2024-11-23 19:12:00,136314.5,76.5
2024-11-23 19:14:00,136316.0,77.5
2024-11-23 19:15:00,136316.5,15.0
2024-11-23 19:18:00,136317.0,14.333333333333334
2024-11-23 20:11:00,136318.0,18.0
2024-11-23 20:12:00,136318.5,63.0
2024-11-23 20:15:00,136320.0,50.0
2024-11-23 20:19:00,136322.5,56.0
2024-11-23 20:29:00,136326.0,20.5
2024-11-23 20:30:00,136326.0,16.0
2024-11-23 20:31:00,136326.5,11.0
2024-11-23 20:32:00,136327.5,62.5
2024-11-23 20:33:00,136328.5,81.66666666666667
2024-11-23 20:38:00,136333.5,85.33333333333333
2024-11-23 20:39:00,136334.5,86.0
2024-11-23 20:40:00,136335.5,85.0
2024-11-23 20:41:00,136336.5,86.66666666666667
2024-11-23 20:42:00,136337.5,85.0
2024-11-23 20:47:00,136342.5,85.0
2024-11-23 20:48:00,136343.0,56.75
2024-11-23 20:49:00,136343.0,17.0
2024-11-23 20:50:00,136343.5,34.0
2024-11-23 20:52:00,136344.5,26.5
2024-11-23 20:53:00,136345.0,12.0
2024-11-24 08:07:00,136349.0,15.5
2024-11-24 08:09:00,136350.0,24.5
2024-11-24 08:10:00,136350.5,37.0
2024-11-24 08:11:00,136351.5,38.0
2024-11-24 08:12:00,136352.0,22.0
2024-11-24 08:13:00,136353.0,37.0
2024-11-24 08:14:00,136354.0,29.0
2024-11-24 08:15:00,136355.0,28.0
2024-11-24 08:16:00,136356.0,25.0
2024-11-24 08:18:00,136357.5,31.0
2024-11-24 08:19:00,136358.5,30.5
2024-11-24 08:20:00,136359.5,28.5
2024-11-24 08:21:00,136360.0,26.0
2024-11-24 08:22:00,136361.0,29.666666666666668
2024-11-24 08:23:00,136361.5,25.4
2024-11-24 08:54:00,136366.0,18.25
2024-11-24 08:55:00,136367.0,21.0
2024-11-24 08:56:00,136368.5,20.0
2024-11-24 08:57:00,136370.0,23.8
2024-11-24 08:58:00,136371.0,23.5
2024-11-24 09:00:00,136374.0,23.5
2024-11-24 09:02:00,136376.5,23.0
2024-11-24 09:03:00,136378.0,27.666666666666668
2024-11-24 09:05:00,136381.0,26.0
2024-11-24 09:06:00,136383.0,33.0
2024-11-24 09:07:00,136384.5,21.0
2024-11-24 09:08:00,136386.0,16.0
2024-11-24 09:13:00,136389.0,22.6
2024-11-24 09:14:00,136389.5,31.0
2024-11-24 09:15:00,136391.0,31.5
2024-11-24 09:16:00,136392.0,30.0
2024-11-24 09:17:00,136393.0,33.5
2024-11-24 09:18:00,136394.0,32.333333333333336
2024-11-24 09:20:00,136396.0,37.5
2024-11-24 09:21:00,136397.0,39.0
2024-11-24 09:22:00,136398.0,36.2
2024-11-24 09:23:00,136399.5,36.5
2024-11-24 09:24:00,136400.5,20.5
2024-11-24 09:31:00,136401.5,15.0
2024-11-24 09:32:00,136402.5,23.33333333333333
2024-11-24 09:33:00,136404.0,27.0
2024-11-24 09:34:00,136405.5,29.33333333333333
2024-11-24 09:35:00,136407.0,28.5
2024-11-24 09:36:00,136408.5,30.0
2024-11-24 09:37:00,136410.0,29.0
2024-11-24 09:39:00,136413.5,28.75
2024-11-24 09:40:00,136414.5,27.0
2024-11-24 09:41:00,136416.5,29.0
2024-11-24 09:42:00,136418.0,29.5
2024-11-24 09:44:00,136421.0,13.0
2024-11-24 09:45:00,136421.5,15.0
2024-11-24 09:47:00,136423.5,14.0
2024-11-24 09:50:00,136424.5,11.0
2024-11-24 09:51:00,136425.5,16.0
2024-11-24 09:55:00,136426.5,12.0
2024-11-24 09:59:00,136427.0,14.0
2024-11-24 10:00:00,136428.0,16.0
2024-11-24 10:01:00,136428.5,10.0
2024-11-24 10:03:00,136430.5,24.0
2024-11-24 10:07:00,136433.0,18.5
2024-11-24 10:09:00,136435.5,36.75
2024-11-24 10:11:00,136437.5,39.5
2024-11-24 10:12:00,136438.5,34.0
2024-11-24 10:13:00,136439.5,36.0
2024-11-24 10:14:00,136440.0,27.33333333333333
2024-11-24 10:15:00,136441.0,23.8
2024-11-24 10:26:00,136443.5,20.75
2024-11-24 10:27:00,136444.0,22.0
2024-11-24 10:28:00,136446.0,25.0
2024-11-24 10:29:00,136447.0,29.4
2024-11-24 10:30:00,136448.5,33.0
2024-11-24 10:31:00,136450.5,27.0
2024-11-24 10:32:00,136452.0,32.0
2024-11-24 10:33:00,136453.5,31.0
2024-11-24 10:34:00,136455.0,24.5
2024-11-24 10:36:00,136457.5,20.0
2024-11-24 10:37:00,136459.5,31.0
2024-11-24 10:38:00,136461.0,20.5
2024-11-24 10:39:00,136462.0,17.5
2024-11-24 10:41:00,136463.5,11.0
2024-11-24 10:44:00,136465.0,13.0
2024-11-24 10:55:00,136467.5,18.0
2024-11-24 10:56:00,136468.5,26.0
2024-11-24 11:00:00,136470.5,34.5
2024-11-24 11:01:00,136471.5,32.0
2024-11-24 11:02:00,136472.5,37.0
2024-11-24 11:03:00,136474.0,46.0
2024-11-24 11:04:00,136475.0,41.0
2024-11-24 11:05:00,136476.5,43.0
2024-11-24 11:06:00,136477.5,33.166666666666664
2024-11-24 11:07:00,136478.0,27.75
2024-11-24 11:08:00,136479.0,27.5
2024-11-24 11:09:00,136479.5,24.75
2024-11-24 11:17:00,136481.0,16.666666666666668
2024-11-24 11:18:00,136482.0,18.5
2024-11-24 11:19:00,136483.5,23.33333333333333
2024-11-24 11:20:00,136485.0,26.0
2024-11-24 11:21:00,136486.0,27.0
2024-11-24 11:22:00,136487.5,27.0
2024-11-24 11:23:00,136489.0,28.0
2024-11-24 11:25:00,136492.0,27.5
2024-11-24 11:26:00,136493.0,18.33333333333333
2024-11-24 11:28:00,136496.0,20.0
2024-11-24 11:29:00,136497.5,25.0
2024-11-24 11:31:00,136500.5,17.5
2024-11-24 11:32:00,136501.5,14.0
2024-11-24 11:33:00,136502.5,14.666666666666666
2024-11-24 11:36:00,136504.0,22.33333333333333
2024-11-24 11:37:00,136504.5,26.5
2024-11-24 11:39:00,136506.0,15.0
2024-11-24 11:40:00,136507.0,23.0
2024-11-24 11:41:00,136508.0,32.0
2024-11-24 11:42:00,136509.0,30.0
2024-11-24 11:44:00,136511.5,37.5
2024-11-24 11:45:00,136512.5,36.5
2024-11-24 11:46:00,136513.5,33.57142857142857
2024-11-24 11:47:00,136514.5,23.0
2024-11-24 11:48:00,136515.0,17.666666666666668
2024-11-24 11:49:00,136515.5,15.0
2024-11-24 11:50:00,136515.5,4.5
2024-11-24 11:59:00,136517.0,16.0
2024-11-24 12:00:00,136518.0,18.5
2024-11-24 12:01:00,136519.0,20.5
2024-11-24 12:02:00,136520.5,24.25
2024-11-24 12:03:00,136522.0,26.33333333333333
2024-11-24 12:04:00,136523.0,25.0
2024-11-24 12:05:00,136524.5,25.0
2024-11-24 12:07:00,136527.5,29.0
2024-11-24 12:08:00,136528.5,23.666666666666668
2024-11-24 12:11:00,136532.0,18.0
2024-11-24 12:12:00,136533.0,21.0
2024-11-24 12:14:00,136536.0,13.666666666666666
2024-11-24 12:15:00,136537.0,15.0
2024-11-24 12:16:00,136538.0,17.0
2024-11-24 12:18:00,136539.0,12.0
2024-11-24 12:19:00,136540.0,26.5
2024-11-24 12:20:00,136540.5,26.0
2024-11-24 12:21:00,136541.5,16.0
2024-11-24 12:22:00,136542.5,30.0
2024-11-24 12:24:00,136544.5,27.33333333333333
2024-11-24 12:25:00,136545.0,40.0
2024-11-24 12:26:00,136546.5,41.0
2024-11-24 12:27:00,136547.5,37.5
2024-11-24 12:28:00,136548.5,35.8
2024-11-24 12:29:00,136549.5,30.5
2024-11-24 12:30:00,136550.5,34.2
2024-11-24 12:38:00,136552.5,17.0
2024-11-24 12:39:00,136553.0,20.5
2024-11-24 12:40:00,136554.5,20.0
2024-11-24 12:41:00,136556.0,24.0
2024-11-24 12:42:00,136557.0,21.0
2024-11-24 12:43:00,136558.0,25.0
2024-11-24 12:45:00,136561.0,28.0
2024-11-24 12:47:00,136564.0,27.0
2024-11-24 12:48:00,136565.5,26.25
2024-11-24 12:50:00,136568.0,25.0
2024-11-24 12:51:00,136569.5,23.0
2024-11-24 12:52:00,136571.0,27.0
2024-11-24 12:53:00,136572.5,17.0
2024-11-24 12:54:00,136573.5,14.333333333333334
2024-11-24 12:55:00,136574.5,18.0
2024-11-24 12:56:00,136575.5,17.0
2024-11-24 12:58:00,136577.0,26.0
2024-11-24 13:01:00,136579.0,11.0
2024-11-24 13:02:00,136579.5,36.0
2024-11-24 13:03:00,136580.5,26.5
2024-11-24 13:05:00,136582.5,24.0
2024-11-24 13:06:00,136583.5,29.0
2024-11-24 13:08:00,136585.0,31.0
2024-11-24 13:09:00,136586.0,31.0
2024-11-24 13:10:00,136587.0,28.0
2024-11-24 13:11:00,136588.0,26.4
2024-11-24 13:12:00,136589.0,30.5
2024-11-24 13:13:00,136590.0,30.75
2024-11-24 13:20:00,136591.5,18.0
2024-11-24 13:21:00,136592.5,21.0
2024-11-24 13:22:00,136594.0,20.0
2024-11-24 13:23:00,136595.5,24.5
2024-11-24 13:24:00,136597.0,22.5
2024-11-24 13:25:00,136598.0,22.5
2024-11-24 13:26:00,136599.5,27.0
2024-11-24 13:29:00,136604.0,19.0
2024-11-24 13:30:00,136604.5,15.0
2024-11-24 13:32:00,136607.0,29.0
2024-11-24 13:33:00,136609.0,25.5
2024-11-24 13:35:00,136612.0,18.0
2024-11-24 13:36:00,136612.5,14.0
2024-11-24 13:37:00,136613.5,15.0
2024-11-24 13:40:00,136615.5,15.5
2024-11-24 13:41:00,136615.5,21.666666666666668
2024-11-24 13:42:00,136616.5,21.0
2024-11-24 13:46:00,136618.5,25.0
2024-11-24 13:47:00,136619.5,33.0
2024-11-24 13:49:00,136621.0,34.0
2024-11-24 13:50:00,136622.0,44.0
2024-11-24 13:51:00,136623.5,29.0
2024-11-24 13:52:00,136624.5,30.0
2024-11-24 13:53:00,136625.0,25.0
2024-11-24 13:55:00,136626.0,28.75
2024-11-24 13:56:00,136627.0,32.0
2024-11-24 13:57:00,136627.5,25.0
2024-11-24 13:58:00,136628.0,21.0
2024-11-24 14:28:00,136630.5,16.0
2024-11-24 14:29:00,136631.5,15.5
2024-11-24 14:30:00,136632.5,18.0
2024-11-24 14:31:00,136633.5,18.5
2024-11-24 14:32:00,136634.5,21.33333333333333
2024-11-24 14:33:00,136635.5,20.0
2024-11-24 14:35:00,136638.5,24.0
2024-11-24 14:37:00,136641.0,30.0
2024-11-24 14:38:00,136642.5,24.33333333333333
2024-11-24 14:40:00,136645.0,24.0
2024-11-24 14:41:00,136646.5,25.0
2024-11-24 14:42:00,136648.0,10.0
2024-11-24 14:44:00,136650.5,15.0
2024-11-24 14:45:00,136651.5,19.5
2024-11-24 14:49:00,136653.5,12.666666666666666
2024-11-24 14:50:00,136654.5,23.0
2024-11-24 14:51:00,136655.0,24.0
2024-11-24 14:52:00,136656.0,29.0
2024-11-24 14:53:00,136657.0,27.0
2024-11-24 14:55:00,136658.5,23.666666666666668
2024-11-24 14:56:00,136659.5,31.0
2024-11-24 14:57:00,136661.0,30.0
2024-11-24 14:58:00,136661.5,13.0
2024-11-24 14:59:00,136662.0,17.0
2024-11-24 15:00:00,136663.0,25.0
2024-11-24 15:01:00,136663.5,29.5
2024-11-24 15:02:00,136664.5,26.0
2024-11-24 15:03:00,136665.5,30.8
2024-11-24 15:04:00,136666.0,20.0
2024-11-24 15:12:00,136668.0,12.0
2024-11-24 15:13:00,136668.5,20.0
2024-11-24 15:14:00,136669.5,18.0
2024-11-24 15:15:00,136671.0,22.0
2024-11-24 15:16:00,136672.5,23.666666666666668
2024-11-24 15:17:00,136674.0,23.0
2024-11-24 15:18:00,136675.0,27.0
2024-11-24 15:19:00,136676.5,27.0
2024-11-24 15:21:00,136679.0,25.0
2024-11-24 15:22:00,136680.5,19.75
2024-11-24 15:23:00,136681.5,26.0
2024-11-24 15:24:00,136683.0,17.0
2024-11-24 15:27:00,136685.5,10.0
2024-11-24 15:30:00,136689.5,14.333333333333334
2024-11-24 15:32:00,136691.5,12.0
2024-11-24 15:35:00,136693.0,18.0
2024-11-24 15:36:00,136693.0,22.33333333333333
2024-11-24 15:37:00,136694.0,25.0
2024-11-24 15:38:00,136695.0,28.0
2024-11-24 15:39:00,136696.0,31.0
2024-11-24 15:42:00,136698.0,23.666666666666668
2024-11-24 15:43:00,136699.0,22.0
2024-11-24 15:45:00,136700.5,32.0
2024-11-24 15:46:00,136702.0,31.0
2024-11-24 15:47:00,136702.5,20.5
2024-11-24 15:48:00,136703.5,29.75
2024-11-24 15:49:00,136704.0,23.75
2024-11-24 15:50:00,136704.5,10.0
2024-11-24 15:51:00,136705.5,23.166666666666668
2024-11-24 16:00:00,136707.5,11.0
2024-11-24 16:01:00,136708.0,13.0
2024-11-24 16:02:00,136708.5,11.0
2024-11-24 16:03:00,136710.0,20.0
2024-11-24 16:04:00,136711.0,23.0
2024-11-24 16:05:00,136712.0,22.5
2024-11-24 16:06:00,136713.5,25.0
2024-11-24 16:07:00,136715.0,25.5
2024-11-24 16:10:00,136719.5,24.75
2024-11-24 16:12:00,136722.5,26.5
2024-11-24 16:14:00,136725.0,21.0
2024-11-24 16:16:00,136727.5,17.0
2024-11-24 16:17:00,136728.5,15.5
2024-11-24 16:19:00,136730.5,14.0
2024-11-24 16:21:00,136731.5,14.5
2024-11-24 16:22:00,136732.0,27.0
2024-11-24 16:27:00,136734.0,22.0
2024-11-24 16:28:00,136735.5,30.0
2024-11-24 16:30:00,136737.0,27.666666666666668
2024-11-24 16:31:00,136738.0,28.0
2024-11-24 16:33:00,136740.0,31.0
2024-11-24 16:34:00,136741.0,30.0
2024-11-24 16:35:00,136741.5,29.666666666666668
2024-11-24 16:36:00,136742.5,31.6
2024-11-24 16:37:00,136743.5,32.0
2024-11-24 16:38:00,136744.0,27.6
2024-11-24 16:39:00,136745.0,6.0
2024-11-24 16:46:00,136746.0,14.5
2024-11-24 16:47:00,136747.0,14.5
2024-11-24 16:48:00,136748.0,18.0
2024-11-24 16:49:00,136749.5,20.5
2024-11-24 16:50:00,136750.5,23.33333333333333
2024-11-24 16:51:00,136752.0,24.0
2024-11-24 16:52:00,136753.0,27.0
2024-11-24 16:53:00,136755.0,30.0
2024-11-24 16:55:00,136757.5,25.5
2024-11-24 16:56:00,136759.0,25.0
2024-11-24 16:57:00,136760.5,25.0
2024-11-24 16:58:00,136761.5,27.666666666666668
2024-11-24 17:04:00,136767.0,14.333333333333334
2024-11-24 17:08:00,136769.0,13.5
2024-11-24 17:09:00,136770.0,24.5
2024-11-24 17:10:00,136770.5,30.0
2024-11-24 17:11:00,136772.0,32.0
2024-11-24 17:12:00,136773.0,33.0
2024-11-24 17:13:00,136774.0,27.5
2024-11-24 17:14:00,136775.5,33.0
2024-11-24 17:15:00,136776.5,31.0
2024-11-24 17:16:00,136777.5,32.0
2024-11-24 17:18:00,136779.0,20.5
2024-11-24 17:19:00,136780.0,30.666666666666668
2024-11-24 17:20:00,136781.0,30.0
2024-11-24 17:21:00,136782.0,27.33333333333333
2024-11-24 17:40:00,136784.5,14.0
2024-11-24 17:41:00,136785.5,18.33333333333333
2024-11-24 17:42:00,136786.5,22.0
2024-11-24 17:43:00,136788.0,23.0
2024-11-24 17:44:00,136789.5,27.8
2024-11-24 17:45:00,136791.0,28.0
2024-11-24 17:46:00,136792.5,26.0
2024-11-24 17:47:00,136794.0,28.0
2024-11-24 17:49:00,136796.5,27.666666666666668
2024-11-24 17:50:00,136798.0,21.0
2024-11-24 17:51:00,136799.5,25.0
2024-11-24 17:52:00,136801.0,28.0
2024-11-24 17:55:00,136805.0,14.25
2024-11-24 17:56:00,136806.0,14.0
2024-11-24 17:58:00,136807.5,14.0
2024-11-24 17:59:00,136808.0,25.0
2024-11-24 18:00:00,136808.5,29.0
2024-11-24 18:02:00,136810.5,14.0
2024-11-24 18:03:00,136811.5,31.0
2024-11-24 18:04:00,136812.5,29.5
2024-11-24 18:05:00,136814.0,38.0
2024-11-24 18:06:00,136815.0,36.0
2024-11-24 18:07:00,136816.0,32.0
2024-11-24 18:08:00,136817.0,22.5
2024-11-24 18:09:00,136817.5,28.0
2024-11-24 18:10:00,136818.0,25.33333333333333
2024-11-24 18:11:00,136818.5,23.0
2024-11-24 18:12:00,136819.0,14.25
2024-11-24 18:13:00,136819.5,14.0
2024-11-24 18:26:00,136821.5,13.333333333333334
2024-11-24 18:27:00,136822.5,16.0
2024-11-24 18:28:00,136823.0,12.0
2024-11-24 18:29:00,136824.5,18.0
2024-11-24 18:30:00,136826.0,23.75
2024-11-24 18:31:00,136827.0,22.666666666666668
2024-11-24 18:32:00,136828.5,25.0
2024-11-24 18:33:00,136830.0,29.0
2024-11-24 18:34:00,136831.5,33.0
2024-11-24 18:35:00,136833.5,31.0
2024-11-24 18:36:00,136834.5,25.75
2024-11-24 18:38:00,136837.5,23.666666666666668
2024-11-24 18:39:00,136839.0,25.0
2024-11-24 18:41:00,136842.5,15.5
2024-11-24 18:42:00,136843.0,16.0
2024-11-24 18:44:00,136845.0,12.5
2024-11-24 18:46:00,136846.0,10.666666666666666
2024-11-24 18:47:00,136847.5,32.0
2024-11-24 18:51:00,136848.0,14.5
2024-11-24 18:53:00,136849.5,12.0
2024-11-24 18:54:00,136850.5,18.0
2024-11-24 18:56:00,136851.5,38.0
2024-11-24 18:57:00,136852.0,51.0
2024-11-24 18:58:00,136853.5,72.0
2024-11-24 19:01:00,136856.5,86.0
2024-11-24 19:02:00,136858.0,87.0
2024-11-24 19:04:00,136860.0,87.0
2024-11-24 19:05:00,136861.0,87.33333333333333
2024-11-24 19:07:00,136863.5,87.0
2024-11-24 19:08:00,136864.5,87.0
2024-11-24 19:13:00,136870.0,85.33333333333333
2024-11-24 19:14:00,136871.0,74.0
2024-11-24 19:18:00,136872.0,25.666666666666668
2024-11-24 19:19:00,136872.5,39.0
2024-11-24 19:23:00,136876.0,61.0
2024-11-24 19:28:00,136880.0,76.0
2024-11-24 19:30:00,136881.0,57.0
2024-11-24 19:31:00,136881.5,21.0
2024-11-24 19:33:00,136881.5,15.0
2024-11-24 20:30:00,136884.0,12.0
2024-11-24 20:31:00,136884.5,10.5
2024-11-24 20:32:00,136885.0,24.0
2024-11-24 20:33:00,136885.5,40.0
2024-11-24 20:36:00,136887.0,37.0
2024-11-24 20:41:00,136890.0,69.0
2024-11-24 20:47:00,136893.5,29.0
2024-11-24 20:48:00,136893.5,14.0
2024-11-24 20:50:00,136894.5,61.375
2024-11-24 20:51:00,136895.5,82.5
2024-11-24 20:56:00,136900.5,85.0
2024-11-24 20:57:00,136901.5,84.5
2024-11-24 20:59:00,136903.5,85.5
2024-11-24 21:00:00,136904.5,84.66666666666667
2024-11-24 21:05:00,136910.0,87.0
2024-11-24 21:06:00,136910.5,79.33333333333333
2024-11-24 21:07:00,136910.5,50.5
2024-11-24 21:09:00,136911.5,32.0
2024-11-24 21:11:00,136912.5,25.0
2024-11-24 21:12:00,136912.5,17.0
2024-11-25 07:47:00,136915.0,12.0
2024-11-25 07:49:00,136916.0,20.0
2024-11-25 07:51:00,136917.0,32.0
2024-11-25 07:52:00,136918.0,25.0
2024-11-25 07:54:00,136920.0,32.333333333333336
2024-11-25 07:56:00,136921.5,25.5
2024-11-25 07:57:00,136922.0,28.0
2024-11-25 07:59:00,136923.5,34.0
2024-11-25 08:00:00,136924.0,25.0
2024-11-25 08:01:00,136924.5,16.5
2024-11-25 08:02:00,136925.0,24.5
2024-11-25 08:03:00,136925.5,22.0
2024-11-25 08:04:00,136926.0,13.666666666666666
2024-11-25 08:05:00,136926.5,19.0
2024-11-25 08:50:00,136932.5,14.0
2024-11-25 08:51:00,136933.0,12.0
2024-11-25 08:53:00,136935.0,10.0
2024-11-25 08:54:00,136936.0,15.333333333333334
2024-11-25 08:55:00,136937.0,18.5
2024-11-25 08:56:00,136938.0,17.0
2024-11-25 08:57:00,136939.0,16.0
2024-11-25 08:59:00,136941.0,21.0
2024-11-25 09:00:00,136942.0,22.0
2024-11-25 09:02:00,136944.5,22.0
2024-11-25 09:03:00,136945.5,21.5
2024-11-25 09:05:00,136948.5,22.0
2024-11-25 09:06:00,136950.0,25.0
2024-11-25 09:07:00,136951.5,17.5
2024-11-25 09:08:00,136952.0,13.0
2024-11-25 09:09:00,136953.5,16.0
2024-11-25 09:12:00,136955.0,15.5
2024-11-25 09:13:00,136955.5,22.6
2024-11-25 09:15:00,136957.5,30.0
2024-11-25 09:16:00,136958.5,23.0
2024-11-25 09:19:00,136961.0,32.0
2024-11-25 09:20:00,136962.0,32.0
2024-11-25 09:21:00,136963.0,32.0
2024-11-25 09:22:00,136963.5,31.0
