locationTime,accumulated_usage,speed
2024-11-02 17:07:00,126995.0,71.0
2024-11-02 17:08:00,126996.0,72.33333333333333
2024-11-02 17:09:00,126996.5,75.0
2024-11-02 17:10:00,126997.5,76.2
2024-11-02 17:11:00,126998.5,76.5
2024-11-02 17:12:00,126999.5,75.5
2024-11-02 17:13:00,127000.5,74.5
2024-11-02 17:14:00,127001.0,75.6
2024-11-02 17:16:00,127002.5,68.25
2024-11-02 17:18:00,127003.0,13.5
2024-11-02 17:21:00,127005.0,41.0
2024-11-02 17:23:00,127006.5,67.0
2024-11-02 17:24:00,127007.0,7.0
2024-11-02 17:29:00,127009.0,18.0
2024-11-02 18:22:00,127026.5,14.5
2024-11-02 18:23:00,127028.0,50.0
2024-11-02 18:25:00,127029.5,48.0
2024-11-02 18:28:00,127032.0,32.5
2024-11-02 18:29:00,127033.5,45.0
2024-11-02 18:30:00,127034.5,34.0
2024-11-02 18:31:00,127036.0,49.5
2024-11-02 18:32:00,127037.0,65.5
2024-11-02 18:33:00,127038.0,64.0
2024-11-02 18:34:00,127038.5,65.0
2024-11-02 18:35:00,127039.5,68.33333333333333
2024-11-02 18:36:00,127040.5,68.0
2024-11-02 18:37:00,127041.5,63.0
2024-11-02 18:38:00,127042.0,64.66666666666667
2024-11-02 18:39:00,127043.0,61.333333333333336
2024-11-02 18:40:00,127044.0,64.33333333333333
2024-11-02 18:42:00,127044.5,58.0
2024-11-02 22:26:00,127049.5,12.0
2024-11-02 22:28:00,127052.0,44.0
2024-11-02 22:30:00,127054.5,64.0
2024-11-02 22:31:00,127055.5,62.333333333333336
2024-11-02 22:32:00,127056.0,63.5
2024-11-02 22:34:00,127058.0,59.5
2024-11-02 22:35:00,127058.5,39.5
2024-11-02 22:36:00,127059.5,18.0
2024-11-02 22:37:00,127060.5,39.0
2024-11-02 22:38:00,127061.5,41.5
2024-11-02 22:39:00,127062.5,49.0
2024-11-02 22:44:00,127065.5,23.0
2024-11-02 22:59:00,127066.0,13.0
2024-11-02 23:00:00,127067.0,12.0
2024-11-02 23:02:00,127068.0,36.0
2024-11-02 23:03:00,127069.0,20.666666666666668
2024-11-02 23:06:00,127071.5,17.5
2024-11-02 23:07:00,127072.5,39.0
2024-11-02 23:09:00,127074.0,19.0
2024-11-02 23:14:00,127077.5,13.333333333333334
2024-11-02 23:15:00,127078.5,17.0
2024-11-02 23:16:00,127079.5,49.0
2024-11-02 23:17:00,127080.0,26.0
2024-11-02 23:18:00,127080.5,13.0
2024-11-02 23:20:00,127081.5,13.0
2024-11-03 08:29:00,127085.0,12.0
2024-11-03 08:30:00,127086.0,14.0
2024-11-03 08:32:00,127087.5,45.0
2024-11-03 08:34:00,127089.5,13.0
2024-11-03 08:35:00,127090.5,26.0
2024-11-03 08:36:00,127092.0,55.0
2024-11-03 08:37:00,127093.0,12.5
2024-11-03 08:38:00,127094.0,13.0
2024-11-03 08:40:00,127096.5,57.0
2024-11-03 08:41:00,127097.5,56.0
2024-11-03 08:43:00,127099.5,44.0
2024-11-03 08:44:00,127101.0,52.5
2024-11-03 08:45:00,127102.0,58.0
2024-11-03 08:46:00,127103.0,58.0
2024-11-03 08:47:00,127104.0,55.0
2024-11-03 08:52:00,127109.5,53.5
2024-11-03 08:54:00,127112.0,60.333333333333336
2024-11-03 08:56:00,127114.0,54.0
2024-11-03 09:05:00,127123.0,12.0
2024-11-03 09:06:00,127123.5,22.0
2024-11-03 09:07:00,127124.0,33.5
2024-11-03 09:08:00,127125.0,37.0
2024-11-03 09:09:00,127125.5,13.0
2024-11-03 09:14:00,127126.5,11.5
2024-11-03 09:38:00,127131.0,12.5
2024-11-03 09:39:00,127131.5,16.25
2024-11-03 09:40:00,127132.0,41.0
2024-11-03 09:41:00,127132.5,39.25
2024-11-03 09:42:00,127133.0,15.0
2024-11-03 09:50:00,127139.0,30.0
2024-11-03 09:52:00,127140.5,70.5
2024-11-03 09:54:00,127141.5,43.0
2024-11-03 09:59:00,127145.5,49.333333333333336
2024-11-03 10:00:00,127146.0,47.0
2024-11-03 10:01:00,127146.5,56.0
2024-11-03 10:02:00,127147.0,37.0
2024-11-03 10:03:00,127147.5,40.0
2024-11-03 10:26:00,127149.0,39.0
2024-11-03 10:28:00,127150.5,63.0
2024-11-03 10:30:00,127151.5,43.5
2024-11-03 10:31:00,127153.0,72.5
2024-11-03 10:32:00,127153.5,76.0
2024-11-03 10:33:00,127154.0,53.0
2024-11-03 10:35:00,127156.0,45.66666666666666
2024-11-03 10:36:00,127157.0,23.0
2024-11-03 10:37:00,127157.5,62.66666666666666
2024-11-03 10:38:00,127158.5,74.5
2024-11-03 10:42:00,127161.0,68.0
2024-11-03 10:43:00,127162.0,66.2
2024-11-03 10:44:00,127162.5,53.0
2024-11-03 10:45:00,127163.5,71.0
2024-11-03 10:46:00,127164.0,54.0
2024-11-03 11:07:00,127165.0,15.5
2024-11-03 11:08:00,127166.0,52.0
2024-11-03 11:13:00,127170.0,31.0
2024-11-03 11:14:00,127170.0,31.0
2024-11-03 11:15:00,127170.5,30.0
2024-11-03 11:16:00,127171.0,25.5
2024-11-03 11:17:00,127171.5,61.0
2024-11-03 11:18:00,127172.0,52.0
2024-11-03 11:19:00,127173.0,73.5
2024-11-03 11:21:00,127175.0,72.66666666666667
2024-11-03 11:22:00,127175.5,75.0
2024-11-03 11:24:00,127177.5,77.0
2024-11-03 11:25:00,127178.5,77.0
2024-11-03 11:26:00,127179.5,75.5
2024-11-03 11:27:00,127180.5,72.0
2024-11-03 11:28:00,127181.0,72.75
2024-11-03 11:29:00,127182.0,72.5
2024-11-03 11:30:00,127183.0,79.5
2024-11-03 11:31:00,127184.0,77.75
2024-11-03 11:32:00,127185.0,73.33333333333333
2024-11-03 11:33:00,127185.5,71.66666666666667
2024-11-03 11:34:00,127186.5,70.5
2024-11-03 11:35:00,127187.0,61.0
2024-11-03 11:36:00,127187.5,19.0
2024-11-03 11:39:00,127189.0,43.5
2024-11-03 11:40:00,127189.5,41.0
2024-11-03 11:41:00,127190.5,70.0
2024-11-03 11:42:00,127191.0,32.0
2024-11-03 11:49:00,127193.0,10.0
2024-11-03 11:51:00,127194.0,12.5
2024-11-03 11:52:00,127194.0,19.0
2024-11-03 12:00:00,127195.5,11.0
2024-11-03 12:17:00,127197.0,10.0
2024-11-03 12:19:00,127198.0,10.5
2024-11-03 12:26:00,127201.5,0.0
2024-11-03 12:28:00,127203.0,9.0
2024-11-03 12:30:00,127203.5,10.0
2024-11-03 12:39:00,127209.0,13.5
2024-11-03 12:40:00,127210.0,42.0
2024-11-03 12:42:00,127212.0,50.66666666666666
2024-11-03 12:45:00,127215.0,17.5
2024-11-03 12:46:00,127216.5,43.66666666666666
2024-11-03 12:47:00,127217.5,35.857142857142854
2024-11-03 12:48:00,127219.5,55.0
2024-11-03 12:49:00,127220.5,66.66666666666667
2024-11-03 12:50:00,127221.5,61.0
2024-11-03 12:51:00,127222.5,67.0
2024-11-03 12:52:00,127224.0,69.5
2024-11-03 12:53:00,127225.0,66.5
2024-11-03 12:55:00,127227.0,70.5
2024-11-03 12:56:00,127228.0,68.0
2024-11-03 12:57:00,127229.0,69.0
2024-11-03 12:58:00,127229.0,58.0
2024-11-03 13:39:00,127230.5,11.0
2024-11-03 13:40:00,127232.5,54.0
2024-11-03 13:43:00,127236.0,67.0
2024-11-03 13:44:00,127236.5,58.66666666666666
2024-11-03 13:45:00,127237.0,42.5
2024-11-03 13:46:00,127238.0,32.0
2024-11-03 13:47:00,127239.5,54.0
2024-11-03 13:48:00,127240.0,51.0
2024-11-03 13:49:00,127240.5,33.25
2024-11-03 13:53:00,127242.5,29.0
2024-11-03 13:54:00,127243.5,45.5
2024-11-03 13:55:00,127244.0,31.5
2024-11-03 13:56:00,127245.0,12.0
2024-11-03 13:57:00,127246.0,45.0
2024-11-03 14:00:00,127248.0,17.0
2024-11-03 14:07:00,127252.5,13.0
2024-11-03 14:09:00,127254.0,11.0
2024-11-03 14:12:00,127256.5,27.666666666666668
2024-11-03 14:13:00,127257.5,45.0
2024-11-03 14:16:00,127259.5,11.0
2024-11-03 14:18:00,127261.5,48.0
2024-11-03 14:19:00,127262.0,13.0
2024-11-03 14:20:00,127262.5,11.0
2024-11-03 14:24:00,127264.0,13.5
2024-11-03 14:37:00,127266.5,14.0
2024-11-03 14:38:00,127267.0,12.0
2024-11-03 14:39:00,127267.5,17.0
2024-11-03 14:41:00,127268.0,25.0
2024-11-03 14:42:00,127268.5,39.0
2024-11-03 14:45:00,127270.0,34.0
2024-11-03 14:48:00,127272.0,56.66666666666666
2024-11-03 14:49:00,127273.0,69.0
2024-11-03 14:51:00,127274.5,66.0
2024-11-03 14:52:00,127275.0,61.333333333333336
2024-11-03 14:53:00,127276.0,71.5
2024-11-03 14:54:00,127276.5,57.75
2024-11-03 14:56:00,127277.5,58.333333333333336
2024-11-03 14:58:00,127279.0,35.333333333333336
2024-11-03 14:59:00,127279.0,12.0
2024-11-03 15:42:00,127279.5,13.5
2024-11-03 15:47:00,127281.5,10.0
2024-11-03 15:50:00,127282.0,5.0
2024-11-03 16:32:00,127283.0,12.0
2024-11-03 16:33:00,127283.5,13.5
2024-11-03 16:37:00,127284.5,13.0
2024-11-03 16:38:00,127285.0,54.0
2024-11-03 16:40:00,127286.5,15.0
2024-11-03 16:41:00,127286.5,19.0
2024-11-03 16:43:00,127288.0,16.0
2024-11-03 16:45:00,127289.5,68.0
2024-11-03 16:46:00,127289.5,16.0
2024-11-03 16:50:00,127292.0,30.25
2024-11-03 16:51:00,127292.5,44.5
2024-11-03 16:52:00,127293.0,54.0
2024-11-03 16:53:00,127293.5,11.5
2024-11-03 16:54:00,127294.5,38.0
2024-11-03 16:55:00,127295.5,68.33333333333333
2024-11-03 16:56:00,127296.5,70.75
2024-11-03 16:58:00,127298.0,73.0
2024-11-03 16:59:00,127299.0,77.33333333333333
2024-11-03 17:01:00,127300.5,76.5
2024-11-03 17:02:00,127301.0,30.5
2024-11-03 17:04:00,127303.0,73.0
2024-11-03 17:05:00,127304.0,65.75
2024-11-03 17:06:00,127304.5,53.66666666666666
2024-11-03 17:07:00,127305.5,68.0
2024-11-03 17:10:00,127308.0,33.333333333333336
2024-11-03 17:11:00,127308.5,68.0
2024-11-03 17:12:00,127309.5,36.66666666666666
2024-11-03 17:13:00,127310.0,26.0
2024-11-03 17:14:00,127310.5,24.0
2024-11-03 17:15:00,127311.5,26.0
2024-11-03 17:16:00,127312.0,22.5
2024-11-03 17:17:00,127312.5,20.0
2024-11-03 17:18:00,127313.5,25.0
2024-11-03 17:19:00,127314.0,25.0
2024-11-03 17:22:00,127315.5,27.0
2024-11-03 17:23:00,127315.5,17.5
2024-11-03 17:24:00,127316.0,15.0
2024-11-03 17:25:00,127316.5,25.0
2024-11-03 17:26:00,127317.0,22.0
2024-11-03 17:27:00,127317.5,21.666666666666668
2024-11-03 17:28:00,127318.5,24.666666666666668
2024-11-03 17:29:00,127319.0,22.0
2024-11-03 17:33:00,127319.5,11.5
2024-11-03 18:28:00,127321.0,11.0
2024-11-03 18:29:00,127321.5,14.0
2024-11-03 18:30:00,127321.5,22.0
2024-11-03 18:31:00,127321.5,24.0
2024-11-03 18:32:00,127322.0,19.5
2024-11-03 18:33:00,127322.0,16.0
2024-11-03 18:34:00,127322.5,19.5
2024-11-03 18:35:00,127323.0,20.5
2024-11-03 18:36:00,127324.0,20.0
2024-11-03 18:37:00,127324.5,24.0
2024-11-03 18:40:00,127326.0,22.0
2024-11-03 18:41:00,127326.5,26.0
2024-11-03 18:42:00,127327.0,22.0
2024-11-03 18:47:00,127328.0,14.0
2024-11-03 18:48:00,127328.5,21.33333333333333
2024-11-03 18:49:00,127328.5,24.0
2024-11-03 18:50:00,127329.0,20.0
2024-11-03 18:51:00,127329.0,26.0
2024-11-03 18:52:00,127330.0,14.0
2024-11-03 18:53:00,127331.5,53.0
2024-11-03 18:55:00,127334.5,39.0
2024-11-03 18:58:00,127336.5,55.0
2024-11-03 18:59:00,127338.0,55.5
2024-11-03 19:00:00,127339.5,48.0
2024-11-03 19:01:00,127340.5,68.0
2024-11-03 19:03:00,127341.5,25.0
2024-11-03 19:05:00,127344.5,66.5
2024-11-03 19:06:00,127345.5,67.0
2024-11-03 19:07:00,127346.5,66.66666666666667
2024-11-03 19:08:00,127348.0,68.0
2024-11-03 19:09:00,127349.0,69.0
2024-11-03 19:10:00,127350.0,67.33333333333333
2024-11-03 19:11:00,127351.0,65.66666666666667
2024-11-03 19:13:00,127352.0,11.0
2024-11-03 19:14:00,127353.0,26.0
2024-11-03 19:17:00,127355.5,40.0
2024-11-03 19:20:00,127358.0,37.0
2024-11-03 19:22:00,127359.0,15.0
2024-11-03 19:23:00,127359.5,12.333333333333334
2024-11-03 19:24:00,127360.0,14.0
2024-11-03 19:25:00,127360.5,18.0
2024-11-03 19:26:00,127361.0,20.33333333333333
2024-11-03 19:28:00,127363.0,31.0
2024-11-03 19:30:00,127365.0,45.0
2024-11-03 19:32:00,127367.0,50.0
2024-11-03 19:34:00,127369.5,50.333333333333336
2024-11-03 19:35:00,127370.5,66.0
2024-11-03 19:36:00,127371.5,53.333333333333336
2024-11-03 19:37:00,127372.5,50.0
2024-11-03 19:38:00,127373.5,50.0
2024-11-03 19:41:00,127375.5,51.0
2024-11-03 19:42:00,127376.5,56.0
2024-11-03 19:43:00,127377.5,38.5
2024-11-03 19:46:00,127381.0,48.0
2024-11-03 19:49:00,127383.5,44.0
2024-11-03 19:51:00,127385.0,37.5
2024-11-03 19:53:00,127386.5,38.0
2024-11-03 19:54:00,127387.5,14.5
2024-11-03 19:55:00,127389.5,61.5
2024-11-03 19:56:00,127390.0,64.66666666666667
2024-11-03 19:57:00,127390.5,32.5
2024-11-03 19:58:00,127392.0,18.0
2024-11-03 19:59:00,127392.5,17.0
2024-11-03 20:00:00,127394.0,39.5
2024-11-03 20:02:00,127396.0,48.0
2024-11-03 20:04:00,127399.0,57.333333333333336
2024-11-03 20:05:00,127399.5,56.5
2024-11-03 20:06:00,127399.5,33.0
2024-11-03 20:07:00,127400.5,33.0
2024-11-03 20:08:00,127401.5,46.0
2024-11-03 20:12:00,127404.5,35.0
2024-11-03 20:13:00,127406.0,53.25
2024-11-03 20:15:00,127407.0,10.0
2024-11-03 20:17:00,127408.0,12.0
2024-11-03 20:29:00,127410.0,23.5
2024-11-03 20:32:00,127412.5,60.0
2024-11-03 20:33:00,127413.0,64.0
2024-11-03 20:34:00,127413.5,26.0
2024-11-03 20:35:00,127413.5,27.0
2024-11-03 20:38:00,127415.5,25.0
2024-11-03 20:39:00,127416.0,18.0
2024-11-03 20:43:00,127417.5,31.0
2024-11-03 20:44:00,127418.0,14.0
2024-11-03 20:49:00,127421.0,13.0
2024-11-03 20:50:00,127421.5,27.0
2024-11-03 20:53:00,127423.0,8.0
2024-11-03 20:57:00,127424.5,11.5
2024-11-03 21:02:00,127426.0,9.0
2024-11-03 21:03:00,127426.0,14.0
2024-11-03 21:04:00,127426.5,14.0
2024-11-03 21:05:00,127427.0,13.0
2024-11-03 21:18:00,127428.5,10.0
2024-11-03 21:20:00,127430.0,7.0
2024-11-03 23:19:00,127499.0,8.0
2024-11-03 23:21:00,127500.0,10.5
2024-11-03 23:23:00,127501.0,12.0
2024-11-03 23:25:00,127502.0,14.0
2024-11-03 23:28:00,127504.5,25.5
2024-11-03 23:29:00,127504.5,5.0
2024-11-03 23:35:00,127510.0,29.0
2024-11-03 23:36:00,127510.5,30.0
2024-11-03 23:39:00,127513.5,31.33333333333333
2024-11-03 23:42:00,127515.5,26.5
2024-11-03 23:43:00,127516.0,20.5
2024-11-03 23:44:00,127517.0,52.0
2024-11-03 23:45:00,127518.0,56.5
2024-11-03 23:52:00,127523.0,51.0
2024-11-03 23:53:00,127524.0,47.0
2024-11-03 23:55:00,127525.5,8.0
2024-11-03 23:57:00,127527.0,48.0
2024-11-03 23:59:00,127528.5,13.5
2024-11-04 00:00:00,127529.0,5.0
2024-11-04 00:11:00,127531.0,24.0
2024-11-04 00:12:00,127531.0,17.0
2024-11-04 00:13:00,127531.5,20.0
2024-11-04 00:14:00,127531.5,20.0
2024-11-04 00:15:00,127532.0,23.0
2024-11-04 00:16:00,127532.5,47.0
2024-11-04 00:17:00,127533.0,25.0
2024-11-04 00:18:00,127533.5,29.5
2024-11-04 00:20:00,127535.0,52.0
2024-11-04 00:21:00,127536.0,43.5
2024-11-04 00:22:00,127536.5,21.0
2024-11-04 00:23:00,127537.5,70.0
2024-11-04 00:24:00,127538.5,20.5
2024-11-04 00:25:00,127539.0,67.75
2024-11-04 00:26:00,127540.0,75.0
2024-11-04 00:27:00,127541.0,79.0
2024-11-04 00:28:00,127541.5,75.33333333333333
2024-11-04 00:29:00,127543.0,76.5
2024-11-04 00:30:00,127543.5,77.5
2024-11-04 00:31:00,127544.5,76.0
2024-11-04 00:32:00,127545.5,76.33333333333333
2024-11-04 00:33:00,127546.0,76.2
2024-11-04 00:35:00,127548.0,77.25
2024-11-04 00:36:00,127549.0,75.0
2024-11-04 00:38:00,127550.5,74.5
2024-11-04 00:39:00,127551.5,79.5
2024-11-04 00:40:00,127552.0,73.0
2024-11-04 00:41:00,127553.0,72.66666666666667
2024-11-04 00:42:00,127553.5,73.66666666666667
2024-11-04 00:43:00,127554.5,72.75
2024-11-04 00:44:00,127555.0,73.0
2024-11-04 00:45:00,127556.0,71.66666666666667
2024-11-04 00:46:00,127556.5,71.33333333333333
2024-11-04 00:47:00,127557.5,75.75
2024-11-04 00:48:00,127558.5,77.0
2024-11-04 00:49:00,127559.0,57.25
2024-11-04 00:50:00,127559.5,17.333333333333332
2024-11-04 00:52:00,127561.0,71.0
2024-11-04 00:53:00,127561.5,69.5
2024-11-04 00:54:00,127562.5,65.0
2024-11-04 00:55:00,127563.0,11.5
2024-11-04 01:49:00,127580.0,8.0
2024-11-04 01:50:00,127580.5,12.0
2024-11-04 01:51:00,127581.0,43.0
2024-11-04 01:53:00,127583.0,53.0
2024-11-04 01:54:00,127584.0,52.5
2024-11-04 01:57:00,127586.5,14.666666666666666
2024-11-04 01:58:00,127587.5,38.4
2024-11-04 01:59:00,127588.5,38.833333333333336
2024-11-04 02:01:00,127591.5,66.33333333333333
2024-11-04 02:02:00,127592.5,67.33333333333333
2024-11-04 02:03:00,127593.5,71.0
2024-11-04 02:04:00,127594.5,71.0
2024-11-04 02:05:00,127595.0,65.66666666666667
2024-11-04 02:06:00,127596.0,66.33333333333333
2024-11-04 02:07:00,127597.0,66.0
2024-11-04 02:08:00,127598.0,68.0
2024-11-04 02:10:00,127599.5,69.33333333333333
2024-11-04 02:11:00,127601.0,67.0
2024-11-04 02:13:00,127602.5,65.0
2024-11-04 02:14:00,127603.5,68.25
2024-11-04 02:15:00,127604.0,68.0
2024-11-04 02:16:00,127604.5,65.0
2024-11-04 02:17:00,127605.5,65.4
2024-11-04 02:18:00,127607.0,64.5
2024-11-04 02:19:00,127607.5,70.0
2024-11-04 02:20:00,127608.5,71.0
2024-11-04 02:21:00,127609.5,70.0
2024-11-04 02:22:00,127611.0,69.0
2024-11-04 02:24:00,127612.5,68.2
2024-11-04 02:26:00,127614.0,52.75
2024-11-04 02:27:00,127614.0,16.5
2024-11-04 02:28:00,127615.0,54.5
2024-11-04 02:30:00,127616.5,25.0
2024-11-04 02:31:00,127617.0,39.0
2024-11-04 02:32:00,127618.0,46.0
2024-11-04 02:36:00,127621.5,23.0
2024-11-04 02:37:00,127622.0,15.0
2024-11-04 02:39:00,127623.5,26.5
2024-11-04 02:40:00,127624.0,29.0
2024-11-04 02:41:00,127624.5,14.0
2024-11-04 02:42:00,127625.0,11.0
2024-11-04 02:56:00,127628.0,0.0
2024-11-04 07:21:00,127629.0,14.25
2024-11-04 07:22:00,127629.5,18.5
2024-11-04 07:23:00,127630.0,27.0
2024-11-04 07:27:00,127632.0,21.5
2024-11-04 07:31:00,127635.0,72.0
2024-11-04 07:33:00,127636.5,65.25
2024-11-04 07:34:00,127637.5,75.5
2024-11-04 07:35:00,127638.5,76.5
2024-11-04 07:36:00,127639.0,72.5
2024-11-04 07:37:00,127640.0,72.0
2024-11-04 07:38:00,127641.0,73.33333333333333
2024-11-04 07:39:00,127641.5,75.0
2024-11-04 07:40:00,127642.5,72.5
2024-11-04 07:41:00,127643.5,77.75
2024-11-04 07:42:00,127644.5,77.5
2024-11-04 07:43:00,127645.5,80.5
2024-11-04 07:44:00,127646.5,72.75
2024-11-04 07:45:00,127647.5,75.0
2024-11-04 07:46:00,127648.0,77.0
2024-11-04 07:47:00,127649.0,77.33333333333333
2024-11-04 07:49:00,127651.0,77.5
2024-11-04 07:50:00,127652.0,79.0
2024-11-04 07:51:00,127653.0,76.6
2024-11-04 07:52:00,127653.5,74.0
2024-11-04 07:53:00,127654.5,76.0
2024-11-04 07:54:00,127655.5,74.66666666666667
2024-11-04 07:55:00,127656.5,76.75
2024-11-04 07:56:00,127657.5,81.0
2024-11-04 07:57:00,127658.0,66.66666666666667
2024-11-04 07:58:00,127659.0,28.0
2024-11-04 08:00:00,127660.5,69.25
2024-11-04 08:01:00,127661.5,73.0
2024-11-04 08:02:00,127662.0,11.0
2024-11-04 08:06:00,127663.0,15.0
2024-11-04 08:08:00,127664.0,21.0
2024-11-04 08:10:00,127664.5,11.0
2024-11-04 08:15:00,127665.0,11.0
2024-11-04 08:32:00,127667.5,10.0
2024-11-04 08:33:00,127668.0,11.5
2024-11-04 08:36:00,127670.5,11.0
2024-11-04 08:37:00,127671.0,12.0
2024-11-04 08:38:00,127671.5,16.0
2024-11-04 08:39:00,127672.0,21.0
2024-11-04 08:42:00,127674.0,11.0
2024-11-04 08:43:00,127675.5,52.0
2024-11-04 08:45:00,127677.5,58.333333333333336
2024-11-04 08:47:00,127679.5,60.0
2024-11-04 08:48:00,127680.0,30.0
2024-11-04 08:49:00,127681.5,35.4
2024-11-04 08:50:00,127682.5,40.6
2024-11-04 08:52:00,127684.5,62.333333333333336
2024-11-04 08:53:00,127685.5,63.5
2024-11-04 08:54:00,127686.5,67.66666666666667
2024-11-04 08:55:00,127687.5,66.0
2024-11-04 08:56:00,127688.0,62.5
2024-11-04 08:57:00,127689.0,63.2
2024-11-04 08:58:00,127689.5,64.0
2024-11-04 08:59:00,127690.5,63.333333333333336
2024-11-04 09:00:00,127691.5,63.0
2024-11-04 09:01:00,127692.0,67.0
2024-11-04 09:02:00,127693.5,66.0
2024-11-04 09:04:00,127695.0,67.0
2024-11-04 09:05:00,127696.0,62.0
2024-11-04 09:06:00,127696.5,60.333333333333336
2024-11-04 09:08:00,127698.0,59.0
2024-11-04 09:09:00,127698.5,56.25
2024-11-04 09:10:00,127699.5,55.5
2024-11-04 09:11:00,127700.0,63.0
2024-11-04 09:12:00,127701.0,64.0
2024-11-04 09:13:00,127701.5,62.5
2024-11-04 09:14:00,127702.5,65.5
2024-11-04 09:15:00,127703.5,66.5
2024-11-04 09:16:00,127704.5,66.5
2024-11-04 09:17:00,127705.0,60.66666666666666
2024-11-04 09:18:00,127706.0,65.5
2024-11-04 09:19:00,127707.0,55.0
2024-11-04 09:20:00,127707.0,18.0
2024-11-04 09:21:00,127708.5,57.333333333333336
2024-11-04 09:28:00,127715.0,57.333333333333336
2024-11-04 09:29:00,127715.5,31.5
2024-11-04 09:30:00,127716.5,43.0
2024-11-04 09:31:00,127717.0,35.0
2024-11-04 09:32:00,127718.0,54.0
2024-11-04 09:33:00,127719.0,57.0
2024-11-04 09:34:00,127720.0,52.0
2024-11-04 09:35:00,127721.0,57.5
2024-11-04 09:37:00,127722.5,60.5
2024-11-04 09:38:00,127723.0,40.0
2024-11-04 09:39:00,127723.5,16.0
2024-11-04 10:20:00,127726.0,11.0
2024-11-04 10:23:00,127727.0,11.0
2024-11-04 10:43:00,127731.0,11.0
2024-11-04 10:44:00,127731.5,22.0
2024-11-04 10:47:00,127733.0,27.0
2024-11-04 10:48:00,127733.5,47.5
2024-11-04 10:49:00,127734.0,60.0
2024-11-04 10:51:00,127735.0,56.333333333333336
2024-11-04 10:53:00,127736.0,62.333333333333336
2024-11-04 10:54:00,127737.0,37.0
2024-11-04 10:56:00,127738.0,32.0
2024-11-04 10:57:00,127738.0,31.0
2024-11-04 10:58:00,127738.5,50.5
2024-11-04 10:59:00,127739.0,49.0
2024-11-04 11:06:00,127742.5,64.33333333333333
2024-11-04 11:07:00,127743.0,33.0
2024-11-04 11:08:00,127743.5,56.5
2024-11-04 11:20:00,127747.5,65.0
2024-11-04 11:21:00,127747.5,20.0
2024-11-04 12:12:00,127748.5,13.0
2024-11-04 12:13:00,127749.0,34.666666666666664
2024-11-04 12:18:00,127752.5,67.0
2024-11-04 12:19:00,127753.0,54.0
2024-11-04 12:20:00,127753.5,42.0
2024-11-04 12:21:00,127754.0,27.0
2024-11-04 12:22:00,127755.0,60.285714285714285
2024-11-04 12:23:00,127756.0,76.0
2024-11-04 12:24:00,127757.0,74.0
2024-11-04 12:25:00,127758.0,73.0
2024-11-04 12:26:00,127758.5,77.0
2024-11-04 12:27:00,127759.5,75.0
2024-11-04 12:28:00,127760.5,75.66666666666667
2024-11-04 12:30:00,127762.0,73.0
2024-11-04 12:31:00,127763.0,76.0
2024-11-04 12:32:00,127764.0,73.4
2024-11-04 12:33:00,127764.5,73.0
2024-11-04 12:34:00,127765.5,74.33333333333333
2024-11-04 12:35:00,127766.0,75.0
2024-11-04 12:36:00,127767.0,75.66666666666667
2024-11-04 12:37:00,127768.0,72.5
2024-11-04 12:38:00,127768.5,64.0
2024-11-04 12:39:00,127769.0,19.0
2024-11-04 12:42:00,127771.0,64.33333333333333
2024-11-04 12:43:00,127772.0,67.0
2024-11-04 12:44:00,127772.0,11.0
2024-11-04 13:41:00,127790.0,14.0
2024-11-04 13:42:00,127791.5,42.0
2024-11-04 13:44:00,127793.0,48.66666666666666
2024-11-04 13:45:00,127794.0,51.0
2024-11-04 13:47:00,127796.0,50.0
2024-11-04 13:48:00,127797.5,30.5
2024-11-04 13:49:00,127798.0,32.666666666666664
2024-11-04 13:50:00,127800.0,46.0
2024-11-04 13:51:00,127801.0,63.0
2024-11-04 13:52:00,127802.0,63.0
2024-11-04 13:53:00,127803.0,65.0
2024-11-04 13:54:00,127803.5,64.0
2024-11-04 13:55:00,127804.5,65.0
2024-11-04 13:56:00,127805.5,64.75
2024-11-04 13:57:00,127806.5,65.0
2024-11-04 13:58:00,127807.5,66.5
2024-11-04 13:59:00,127808.0,65.0
2024-11-04 14:00:00,127809.0,63.0
2024-11-04 14:01:00,127809.0,59.0
2024-11-04 14:02:00,127809.0,19.0
2024-11-04 18:00:00,127811.5,43.0
2024-11-04 18:02:00,127815.5,72.0
2024-11-04 18:03:00,127817.0,73.25
2024-11-04 18:04:00,127818.0,61.5
2024-11-04 18:05:00,127818.0,14.0
2024-11-04 18:20:00,127819.0,15.0
2024-11-04 18:22:00,127821.5,50.0
2024-11-04 18:23:00,127822.0,35.5
2024-11-04 18:24:00,127822.0,32.0
2024-11-04 18:25:00,127823.5,15.5
2024-11-04 18:26:00,127823.5,18.0
2024-11-04 18:28:00,127824.5,11.5
2024-11-04 18:29:00,127825.5,39.0
2024-11-04 18:30:00,127826.5,26.6
2024-11-04 18:31:00,127828.5,31.0
2024-11-04 18:32:00,127829.5,64.0
2024-11-04 18:34:00,127831.5,64.66666666666667
2024-11-04 18:35:00,127832.5,66.0
2024-11-04 18:36:00,127833.5,69.0
2024-11-04 18:37:00,127834.5,70.0
2024-11-04 18:38:00,127835.5,67.8
2024-11-04 18:39:00,127836.5,69.5
2024-11-04 18:40:00,127837.5,67.5
2024-11-04 18:41:00,127838.5,64.66666666666667
2024-11-04 18:48:00,127842.5,9.0
