locationTime,accumulated_usage,speed
2024-11-06 23:32:00,78461.5,71.5
2024-11-06 23:33:00,78462.5,68.0
2024-11-06 23:34:00,78463.5,70.66666666666667
2024-11-06 23:35:00,78464.5,73.0
2024-11-06 23:36:00,78465.5,67.6
2024-11-06 23:37:00,78466.0,63.0
2024-11-06 23:38:00,78467.5,64.0
2024-11-06 23:39:00,78468.0,47.0
2024-11-06 23:40:00,78469.0,63.0
2024-11-06 23:41:00,78469.5,58.0
2024-11-06 23:42:00,78471.0,75.0
2024-11-06 23:47:00,78476.0,49.75
2024-11-06 23:48:00,78476.5,69.0
2024-11-06 23:49:00,78477.5,70.0
2024-11-06 23:50:00,78478.0,75.33333333333333
2024-11-06 23:51:00,78479.5,69.8
2024-11-06 23:52:00,78481.5,69.33333333333333
2024-11-06 23:53:00,78482.5,43.0
2024-11-06 23:58:00,78483.0,15.333333333333334
2024-11-06 23:59:00,78483.0,17.0
2024-11-07 00:00:00,78483.5,13.666666666666666
2024-11-07 00:01:00,78484.5,18.0
2024-11-07 00:03:00,78485.0,11.0
2024-11-07 00:31:00,78487.5,11.0
2024-11-07 00:32:00,78488.0,11.0
2024-11-07 00:33:00,78488.5,12.666666666666666
2024-11-07 00:34:00,78488.5,16.5
2024-11-07 00:35:00,78488.5,13.0
2024-11-07 00:39:00,78491.0,11.0
2024-11-07 00:40:00,78491.0,16.0
2024-11-07 00:41:00,78491.0,37.66666666666666
2024-11-07 00:42:00,78491.0,40.333333333333336
2024-11-07 00:43:00,78491.0,43.5
2024-11-07 00:44:00,78491.0,49.66666666666666
2024-11-07 00:45:00,78491.5,54.0
2024-11-07 00:46:00,78492.0,54.333333333333336
2024-11-07 00:47:00,78493.5,51.0
2024-11-07 00:48:00,78494.0,35.666666666666664
2024-11-07 00:49:00,78494.0,54.0
2024-11-07 00:55:00,78494.5,52.0
2024-11-07 00:56:00,78495.0,39.75
2024-11-07 00:57:00,78496.0,46.5
2024-11-07 00:58:00,78496.5,47.5
2024-11-07 00:59:00,78497.0,35.0
2024-11-07 01:01:00,78497.5,50.0
2024-11-07 01:02:00,78498.0,18.0
2024-11-07 01:03:00,78499.0,55.0
2024-11-07 01:04:00,78499.5,51.5
2024-11-07 01:05:00,78500.0,27.0
2024-11-07 01:09:00,78502.5,24.0
2024-11-07 01:13:00,78505.5,26.0
2024-11-07 01:14:00,78506.5,26.0
2024-11-07 01:17:00,78507.5,14.0
2024-11-07 01:18:00,78508.0,13.0
2024-11-07 01:20:00,78509.0,11.333333333333334
2024-11-07 01:23:00,78509.5,13.75
2024-11-07 01:25:00,78510.0,12.0
2024-11-07 01:30:00,78510.5,16.0
2024-11-07 01:33:00,78511.0,14.75
2024-11-07 01:37:00,78512.0,19.0
2024-11-07 01:43:00,78515.5,46.0
2024-11-07 01:45:00,78517.5,68.66666666666667
2024-11-07 01:46:00,78518.5,69.0
2024-11-07 01:47:00,78519.0,69.66666666666667
2024-11-07 01:48:00,78520.0,69.6
2024-11-07 01:49:00,78521.0,62.333333333333336
2024-11-07 01:51:00,78523.0,38.0
2024-11-07 01:52:00,78523.5,50.0
2024-11-07 01:53:00,78524.0,62.0
2024-11-07 01:54:00,78525.0,58.5
2024-11-07 01:55:00,78525.5,62.0
2024-11-07 02:00:00,78530.0,63.0
2024-11-07 02:01:00,78531.0,60.5
2024-11-07 02:02:00,78531.5,67.0
2024-11-07 02:03:00,78532.0,68.0
2024-11-07 02:04:00,78533.0,69.0
2024-11-07 02:05:00,78534.5,62.5
2024-11-07 02:06:00,78536.0,61.0
2024-11-07 02:07:00,78537.0,35.0
2024-11-07 02:10:00,78537.0,12.0
2024-11-07 02:11:00,78537.5,16.0
2024-11-07 02:12:00,78538.0,23.5
2024-11-07 02:13:00,78538.5,19.0
2024-11-07 02:14:00,78539.0,14.0
2024-11-07 02:29:00,78540.0,10.5
2024-11-07 02:34:00,78540.5,11.5
2024-11-07 03:28:00,78545.0,14.5
2024-11-07 03:29:00,78545.0,17.0
2024-11-07 03:30:00,78545.5,14.0
2024-11-07 03:34:00,78547.5,14.5
2024-11-07 03:35:00,78548.5,40.333333333333336
2024-11-07 03:36:00,78548.5,36.333333333333336
2024-11-07 03:37:00,78548.5,39.0
2024-11-07 03:38:00,78548.5,43.0
2024-11-07 03:39:00,78548.5,53.333333333333336
2024-11-07 03:40:00,78548.5,57.0
2024-11-07 03:41:00,78549.0,51.25
2024-11-07 03:42:00,78550.5,37.0
2024-11-07 03:43:00,78551.0,46.333333333333336
2024-11-07 03:49:00,78551.0,58.0
2024-11-07 03:50:00,78551.5,27.0
2024-11-07 03:51:00,78552.0,46.0
2024-11-07 03:52:00,78553.0,46.5
2024-11-07 03:53:00,78553.5,15.0
2024-11-07 03:54:00,78554.0,14.0
2024-11-07 04:29:00,78554.5,10.0
2024-11-07 04:30:00,78555.5,18.75
2024-11-07 04:33:00,78556.0,28.0
2024-11-07 04:34:00,78557.5,35.0
2024-11-07 04:35:00,78557.5,55.8
2024-11-07 04:36:00,78558.5,58.0
2024-11-07 04:37:00,78558.5,62.6
2024-11-07 04:38:00,78559.0,55.5
2024-11-07 04:39:00,78560.0,63.5
2024-11-07 04:41:00,78561.0,58.5
2024-11-07 04:42:00,78562.0,63.2
2024-11-07 04:43:00,78562.0,61.0
2024-11-07 04:45:00,78563.5,11.0
2024-11-07 04:46:00,78564.5,58.0
2024-11-07 04:47:00,78565.0,59.5
2024-11-07 04:48:00,78565.5,59.2
2024-11-07 04:49:00,78566.0,60.5
2024-11-07 04:50:00,78567.0,37.0
2024-11-07 04:51:00,78568.0,53.0
2024-11-07 04:52:00,78568.5,52.0
2024-11-07 04:55:00,78571.0,19.33333333333333
2024-11-07 04:56:00,78572.5,36.0
2024-11-07 04:57:00,78573.5,33.75
2024-11-07 04:58:00,78574.5,54.0
2024-11-07 04:59:00,78575.5,58.0
2024-11-07 05:00:00,78576.0,57.0
2024-11-07 05:01:00,78577.5,63.5
2024-11-07 05:02:00,78578.0,62.0
2024-11-07 05:04:00,78579.5,60.333333333333336
2024-11-07 05:07:00,78582.5,21.0
2024-11-07 05:08:00,78584.0,49.0
2024-11-07 05:09:00,78585.0,60.6
2024-11-07 05:12:00,78587.0,60.5
2024-11-07 05:13:00,78588.0,59.5
2024-11-07 05:14:00,78588.5,59.0
2024-11-07 05:15:00,78589.0,57.5
2024-11-07 05:16:00,78590.0,33.5
2024-11-07 05:17:00,78591.0,52.16666666666666
2024-11-07 05:18:00,78592.5,53.0
2024-11-07 05:20:00,78593.5,34.0
2024-11-07 05:21:00,78595.0,34.0
2024-11-07 05:22:00,78595.5,28.0
2024-11-07 05:24:00,78598.0,52.66666666666666
2024-11-07 05:28:00,78601.0,54.0
2024-11-07 05:34:00,78605.5,56.0
2024-11-07 05:35:00,78606.0,47.0
2024-11-07 05:36:00,78606.5,29.0
2024-11-07 05:37:00,78608.0,42.0
2024-11-07 05:39:00,78609.0,51.0
2024-11-07 05:43:00,78609.5,10.0
2024-11-07 05:51:00,78612.0,19.5
2024-11-07 05:52:00,78613.0,72.0
2024-11-07 05:54:00,78614.5,55.5
2024-11-07 05:55:00,78615.5,69.66666666666667
2024-11-07 05:56:00,78616.5,75.0
2024-11-07 06:01:00,78620.5,73.66666666666667
2024-11-07 06:04:00,78622.5,68.0
2024-11-07 06:06:00,78623.5,55.0
2024-11-07 06:09:00,78625.5,66.0
2024-11-07 06:10:00,78626.0,66.66666666666667
2024-11-07 06:12:00,78627.0,67.28571428571429
2024-11-07 06:15:00,78629.5,64.8
2024-11-07 06:16:00,78630.0,54.333333333333336
2024-11-07 06:17:00,78630.5,69.0
2024-11-07 06:18:00,78631.0,63.5
2024-11-07 06:19:00,78631.5,58.0
2024-11-07 06:20:00,78632.5,63.0
2024-11-07 06:21:00,78633.0,54.4
2024-11-07 06:22:00,78634.0,57.0
2024-11-07 06:23:00,78634.0,48.5
2024-11-07 06:24:00,78635.0,66.33333333333333
2024-11-07 06:25:00,78636.0,59.0
2024-11-07 06:27:00,78637.5,69.0
2024-11-07 06:28:00,78638.0,64.0
2024-11-07 06:29:00,78639.0,71.5
2024-11-07 06:30:00,78639.5,70.0
2024-11-07 06:31:00,78640.5,64.5
2024-11-07 06:33:00,78642.0,68.0
2024-11-07 06:34:00,78642.5,64.0
2024-11-07 06:35:00,78642.5,31.0
2024-11-07 06:49:00,78643.5,24.25
2024-11-07 06:50:00,78644.0,55.0
2024-11-07 06:51:00,78645.0,64.33333333333333
2024-11-07 06:52:00,78645.5,68.0
2024-11-07 06:53:00,78646.5,35.5
2024-11-07 06:55:00,78647.0,25.0
2024-11-07 06:56:00,78647.5,31.5
2024-11-07 08:10:00,78651.0,16.5
2024-11-07 08:11:00,78652.0,20.5
2024-11-07 08:14:00,78654.0,17.0
2024-11-07 08:15:00,78654.5,54.0
2024-11-07 08:19:00,78657.0,31.0
2024-11-07 08:21:00,78658.0,35.25
2024-11-07 08:22:00,78659.0,54.0
2024-11-07 08:23:00,78659.5,59.2
2024-11-07 08:24:00,78660.0,25.33333333333333
2024-11-07 08:25:00,78661.0,27.0
2024-11-07 08:26:00,78661.5,29.5
2024-11-07 08:27:00,78661.5,10.0
2024-11-07 08:32:00,78662.0,11.5
2024-11-07 08:33:00,78662.5,19.5
2024-11-07 08:34:00,78663.0,25.5
2024-11-07 08:35:00,78663.0,20.0
2024-11-07 08:36:00,78663.5,10.0
2024-11-07 08:40:00,78664.0,15.666666666666666
2024-11-07 08:41:00,78664.5,15.5
2024-11-07 08:42:00,78664.5,20.666666666666668
2024-11-07 08:44:00,78665.5,37.0
2024-11-07 08:45:00,78666.5,58.75
2024-11-07 08:46:00,78667.0,41.333333333333336
2024-11-07 08:47:00,78668.0,43.0
2024-11-07 08:50:00,78669.5,33.5
2024-11-07 08:51:00,78671.0,58.66666666666666
2024-11-07 08:52:00,78671.5,55.75
2024-11-07 08:53:00,78672.0,62.0
2024-11-07 08:59:00,78678.0,68.75
2024-11-07 09:00:00,78678.5,70.42857142857143
2024-11-07 09:01:00,78679.5,72.66666666666667
2024-11-07 09:02:00,78680.5,73.5
2024-11-07 09:03:00,78681.5,63.0
2024-11-07 09:04:00,78683.5,67.14285714285714
2024-11-07 09:05:00,78684.5,18.0
2024-11-07 09:30:00,78686.0,24.5
2024-11-07 09:31:00,78686.0,14.0
2024-11-07 09:32:00,78686.5,16.5
2024-11-07 09:33:00,78687.0,14.0
2024-11-07 09:34:00,78687.5,19.0
2024-11-07 10:27:00,78690.0,4.0
2024-11-07 11:08:00,78695.5,10.0
2024-11-07 11:09:00,78696.0,36.66666666666666
2024-11-07 11:10:00,78696.0,46.75
2024-11-07 11:11:00,78696.0,50.5
2024-11-07 11:12:00,78696.0,50.0
2024-11-07 11:13:00,78697.0,66.5
2024-11-07 11:14:00,78697.5,62.5
2024-11-07 11:15:00,78699.5,50.75
2024-11-07 11:16:00,78700.5,50.5
2024-11-07 11:22:00,78701.5,53.0
2024-11-07 11:23:00,78702.0,47.5
2024-11-07 11:24:00,78703.5,59.0
2024-11-07 11:25:00,78703.5,38.333333333333336
2024-11-07 11:28:00,78704.5,30.5
2024-11-07 11:30:00,78705.5,15.0
2024-11-07 11:32:00,78706.5,31.0
2024-11-07 11:33:00,78707.0,22.5
2024-11-07 11:37:00,78709.5,14.0
2024-11-07 11:38:00,78710.5,24.0
2024-11-07 11:42:00,78712.0,14.0
2024-11-07 11:47:00,78715.5,40.0
2024-11-07 11:49:00,78716.5,10.5
2024-11-07 11:50:00,78717.0,18.0
2024-11-07 11:54:00,78719.5,13.0
2024-11-07 11:56:00,78721.0,12.0
2024-11-07 11:57:00,78722.0,14.0
2024-11-07 11:59:00,78724.5,55.0
2024-11-07 12:00:00,78725.0,10.0
2024-11-07 13:02:00,78728.5,16.0
2024-11-07 13:03:00,78729.0,14.0
2024-11-07 13:04:00,78729.5,47.0
2024-11-07 13:05:00,78730.0,16.0
2024-11-07 13:06:00,78730.0,18.0
2024-11-07 13:08:00,78731.0,23.0
2024-11-07 13:11:00,78732.0,19.0
2024-11-07 13:45:00,78733.5,45.0
2024-11-07 13:48:00,78735.5,37.0
2024-11-07 13:49:00,78736.5,40.0
2024-11-07 13:52:00,78738.5,25.5
2024-11-07 13:55:00,78740.5,39.333333333333336
2024-11-07 13:56:00,78741.5,32.0
2024-11-07 13:57:00,78742.0,51.25
2024-11-07 13:58:00,78743.5,67.66666666666667
2024-11-07 13:59:00,78744.5,69.75
2024-11-07 14:02:00,78746.5,41.0
2024-11-07 14:03:00,78748.0,67.0
2024-11-07 14:04:00,78748.5,55.333333333333336
2024-11-07 14:05:00,78750.0,79.0
2024-11-07 14:10:00,78755.5,65.16666666666667
2024-11-07 14:11:00,78756.0,65.66666666666667
2024-11-07 14:12:00,78757.0,69.0
2024-11-07 14:13:00,78758.0,74.66666666666667
2024-11-07 14:14:00,78759.5,72.0
2024-11-07 14:15:00,78761.5,69.28571428571429
2024-11-07 14:24:00,78763.0,17.5
2024-11-07 14:25:00,78763.0,24.0
2024-11-07 14:26:00,78764.0,23.25
2024-11-07 14:27:00,78764.0,12.0
2024-11-07 14:58:00,78767.0,6.0
2024-11-07 14:59:00,78767.5,11.0
2024-11-07 15:00:00,78768.0,15.0
2024-11-07 15:01:00,78768.0,16.0
2024-11-07 15:02:00,78768.5,16.0
2024-11-07 15:04:00,78770.0,10.0
2024-11-07 15:06:00,78771.0,15.0
2024-11-07 15:07:00,78771.0,43.4
2024-11-07 15:08:00,78771.0,46.5
2024-11-07 15:09:00,78771.0,45.0
2024-11-07 15:10:00,78771.5,68.0
2024-11-07 15:11:00,78771.5,61.0
2024-11-07 15:12:00,78773.0,56.2
2024-11-07 15:13:00,78774.5,41.5
2024-11-07 15:14:00,78775.5,57.0
2024-11-07 15:19:00,78776.5,59.0
2024-11-07 15:20:00,78776.5,32.0
2024-11-07 15:21:00,78778.0,53.0
2024-11-07 15:22:00,78779.0,61.5
2024-11-07 15:23:00,78779.5,38.66666666666666
2024-11-07 15:26:00,78781.0,29.0
2024-11-07 15:27:00,78782.0,24.0
2024-11-07 15:28:00,78782.5,27.5
2024-11-07 15:29:00,78783.0,37.0
2024-11-07 15:30:00,78783.5,19.0
2024-11-07 15:31:00,78784.5,29.0
2024-11-07 15:40:00,78790.0,22.0
2024-11-07 15:41:00,78791.0,49.25
2024-11-07 15:42:00,78792.0,62.0
2024-11-07 15:44:00,78792.5,16.0
2024-11-07 15:46:00,78794.0,13.5
2024-11-07 15:54:00,78800.5,20.666666666666668
2024-11-07 15:55:00,78801.0,37.5
2024-11-07 15:56:00,78802.0,26.0
2024-11-07 15:58:00,78804.0,52.0
2024-11-07 15:59:00,78805.5,56.0
2024-11-07 16:00:00,78806.0,59.333333333333336
2024-11-07 16:01:00,78806.5,54.75
2024-11-07 16:03:00,78808.5,60.75
2024-11-07 16:06:00,78810.5,14.0
2024-11-07 16:07:00,78812.0,30.5
2024-11-07 16:08:00,78813.0,56.333333333333336
2024-11-07 16:12:00,78816.0,60.0
2024-11-07 16:13:00,78817.0,58.0
2024-11-07 16:15:00,78818.5,46.0
2024-11-07 16:16:00,78819.0,20.5
2024-11-07 16:17:00,78820.0,48.75
2024-11-07 16:18:00,78821.0,46.25
2024-11-07 16:21:00,78823.5,29.0
2024-11-07 16:22:00,78825.0,33.0
2024-11-07 16:23:00,78825.5,32.0
2024-11-07 16:25:00,78828.0,52.0
2024-11-07 16:29:00,78831.0,41.5
2024-11-07 16:38:00,78838.5,65.66666666666667
2024-11-07 16:39:00,78840.0,40.0
2024-11-07 16:40:00,78840.5,21.666666666666668
2024-11-07 16:41:00,78842.0,33.0
2024-11-07 16:42:00,78843.0,59.0
2024-11-07 16:43:00,78843.5,54.5
2024-11-07 16:45:00,78844.0,10.0
2024-11-07 16:49:00,78845.0,14.0
2024-11-07 16:50:00,78846.0,35.0
2024-11-07 16:52:00,78848.0,59.5
2024-11-07 16:53:00,78848.5,45.25
2024-11-07 16:54:00,78849.5,65.66666666666667
2024-11-07 16:59:00,78853.0,61.66666666666666
2024-11-07 17:02:00,78854.5,58.0
2024-11-07 17:03:00,78855.0,66.0
2024-11-07 17:04:00,78855.5,11.0
2024-11-07 17:05:00,78856.0,41.5
2024-11-07 17:06:00,78856.5,24.0
2024-11-07 17:07:00,78857.0,24.0
2024-11-07 17:10:00,78859.0,63.333333333333336
2024-11-07 17:11:00,78859.5,51.4
2024-11-07 17:12:00,78860.5,52.5
2024-11-07 17:13:00,78861.0,66.5
2024-11-07 17:14:00,78861.5,50.0
2024-11-07 17:15:00,78862.5,56.2
2024-11-07 17:16:00,78863.5,65.0
2024-11-07 17:18:00,78864.5,59.0
2024-11-07 17:19:00,78864.5,52.2
2024-11-07 17:21:00,78865.5,21.0
2024-11-07 17:24:00,78867.5,57.0
2024-11-07 17:26:00,78869.0,68.25
2024-11-07 17:27:00,78869.5,70.0
2024-11-07 17:28:00,78870.0,59.5
2024-11-07 17:29:00,78871.0,59.0
2024-11-07 17:30:00,78871.5,54.0
2024-11-07 17:31:00,78872.0,38.75
2024-11-07 17:32:00,78872.5,34.5
2024-11-07 17:35:00,78875.0,61.0
2024-11-07 17:36:00,78876.0,71.0
2024-11-07 17:37:00,78877.0,79.0
2024-11-07 17:38:00,78878.0,83.8
2024-11-07 17:40:00,78880.0,31.5
2024-11-07 17:41:00,78881.5,58.0
2024-11-07 17:42:00,78882.5,65.6
2024-11-07 17:43:00,78883.5,70.0
2024-11-07 17:44:00,78884.5,77.0
2024-11-07 17:45:00,78885.5,72.75
2024-11-07 17:46:00,78887.0,81.8
2024-11-07 17:47:00,78887.5,82.0
2024-11-07 17:48:00,78889.0,69.8
2024-11-07 17:49:00,78890.0,55.4
2024-11-07 17:51:00,78892.0,29.75
2024-11-07 17:52:00,78893.5,58.66666666666666
2024-11-07 17:53:00,78894.0,61.75
2024-11-07 17:54:00,78895.0,60.5
2024-11-07 17:59:00,78901.0,77.25
2024-11-07 18:00:00,78902.0,73.14285714285714
2024-11-07 18:01:00,78903.0,84.33333333333333
2024-11-07 18:02:00,78904.5,61.0
2024-11-07 18:03:00,78906.0,64.83333333333333
2024-11-07 18:04:00,78907.5,68.83333333333333
2024-11-07 18:05:00,78908.0,40.0
2024-11-07 18:19:00,78909.5,13.0
2024-11-07 18:20:00,78910.0,17.25
2024-11-07 18:21:00,78910.5,16.0
2024-11-07 18:22:00,78911.0,20.666666666666668
2024-11-07 18:23:00,78911.5,17.0
2024-11-07 18:36:00,78913.5,11.0
2024-11-07 18:37:00,78913.5,10.0
2024-11-07 18:38:00,78913.5,11.0
2024-11-07 18:39:00,78913.5,10.333333333333334
2024-11-07 18:40:00,78914.0,12.0
2024-11-07 18:41:00,78915.0,12.0
2024-11-07 18:42:00,78916.5,12.0
2024-11-07 18:45:00,78918.0,10.0
2024-11-07 19:04:00,78920.5,15.0
2024-11-07 19:05:00,78920.5,39.66666666666666
2024-11-07 19:06:00,78920.5,42.0
2024-11-07 19:07:00,78920.5,43.0
2024-11-07 19:08:00,78920.5,48.0
2024-11-07 19:09:00,78921.5,58.0
2024-11-07 19:10:00,78922.0,57.0
2024-11-07 19:11:00,78924.0,54.333333333333336
2024-11-07 19:12:00,78925.0,35.0
2024-11-07 19:13:00,78926.0,61.0
2024-11-07 19:18:00,78926.5,64.0
2024-11-07 19:19:00,78927.5,42.5
2024-11-07 19:20:00,78929.0,53.75
2024-11-07 19:21:00,78929.0,44.0
2024-11-07 19:22:00,78930.0,29.0
2024-11-07 19:25:00,78931.5,26.666666666666668
2024-11-07 19:26:00,78932.0,36.66666666666666
2024-11-07 19:27:00,78932.5,44.0
2024-11-07 19:28:00,78933.0,19.0
2024-11-07 19:35:00,78938.5,24.5
2024-11-07 19:37:00,78940.0,12.0
2024-11-07 19:42:00,78944.0,24.0
2024-11-07 19:51:00,78946.5,8.75
2024-11-07 19:55:00,78948.5,15.0
2024-11-07 19:58:00,78950.5,13.5
2024-11-07 19:59:00,78951.5,15.0
2024-11-07 20:01:00,78953.0,26.0
2024-11-07 21:00:00,78961.5,15.0
2024-11-07 21:01:00,78962.0,17.0
2024-11-07 21:02:00,78962.5,39.0
2024-11-07 21:04:00,78963.0,14.0
2024-11-07 21:05:00,78963.5,28.0
2024-11-07 21:06:00,78963.5,25.0
2024-11-07 21:07:00,78964.0,25.0
2024-11-07 21:08:00,78964.5,20.0
2024-11-07 21:10:00,78966.0,26.0
2024-11-07 21:11:00,78966.5,50.0
2024-11-07 21:12:00,78967.0,53.5
2024-11-07 21:13:00,78967.5,55.0
2024-11-07 21:14:00,78967.5,32.8
2024-11-07 21:15:00,78967.5,13.0
2024-11-07 21:43:00,78968.5,21.0
2024-11-07 21:44:00,78969.0,37.0
2024-11-07 21:45:00,78969.5,44.0
2024-11-07 21:46:00,78970.0,47.0
2024-11-07 21:47:00,78970.5,46.0
2024-11-07 21:48:00,78971.0,36.5
2024-11-07 21:50:00,78972.0,21.0
2024-11-07 21:52:00,78972.5,17.0
2024-11-07 21:53:00,78973.0,32.0
2024-11-07 22:00:00,78977.0,12.5
2024-11-07 22:03:00,78978.0,21.5
2024-11-07 22:05:00,78979.0,48.0
2024-11-07 22:06:00,78979.5,15.0
2024-11-07 22:07:00,78980.0,15.0
2024-11-07 22:08:00,78980.0,11.0
2024-11-07 22:09:00,78980.5,11.0
2024-11-07 22:10:00,78981.0,12.0
2024-11-07 22:12:00,78982.0,13.5
2024-11-07 22:13:00,78982.0,11.0
2024-11-07 22:14:00,78982.5,13.0
2024-11-07 22:15:00,78982.5,12.0
2024-11-07 22:16:00,78983.0,12.0
2024-11-07 22:17:00,78983.5,23.0
2024-11-07 22:42:00,78984.5,0.0
2024-11-07 22:50:00,78985.5,8.0
2024-11-07 22:51:00,78986.5,10.0
2024-11-07 22:52:00,78986.5,11.0
2024-11-07 22:53:00,78987.0,10.0
2024-11-07 22:56:00,78987.5,11.666666666666666
2024-11-07 22:57:00,78988.0,15.0
2024-11-07 22:58:00,78988.5,12.0
2024-11-07 23:00:00,78989.0,11.5
2024-11-07 23:03:00,78990.0,17.0
2024-11-07 23:04:00,78991.5,54.66666666666666
2024-11-07 23:06:00,78993.0,29.33333333333333
2024-11-07 23:20:00,79000.0,26.666666666666668
2024-11-07 23:22:00,79000.5,11.0
2024-11-07 23:25:00,79002.0,12.666666666666666
2024-11-07 23:29:00,79004.0,12.0
2024-11-07 23:30:00,79004.0,14.666666666666666
2024-11-07 23:31:00,79005.0,51.5
2024-11-07 23:41:00,79009.5,48.0
2024-11-07 23:42:00,79011.0,72.0
2024-11-07 23:43:00,79012.0,55.25
2024-11-07 23:44:00,79012.5,11.0
2024-11-07 23:45:00,79013.0,16.0
2024-11-07 23:46:00,79013.5,14.5
2024-11-07 23:47:00,79014.0,28.5
2024-11-07 23:48:00,79014.5,18.0
2024-11-07 23:49:00,79015.0,19.0
2024-11-07 23:50:00,79016.0,26.5
2024-11-08 00:12:00,79017.5,12.0
2024-11-08 00:13:00,79018.5,13.0
2024-11-08 00:14:00,79019.0,19.0
2024-11-08 00:15:00,79019.5,14.0
2024-11-08 00:17:00,79020.0,13.0
2024-11-08 00:18:00,79020.5,17.0
2024-11-08 00:19:00,79021.0,19.5
2024-11-08 00:20:00,79021.0,12.0
2024-11-08 00:21:00,79021.5,12.0
2024-11-08 00:22:00,79022.0,11.0
2024-11-08 00:23:00,79022.0,17.0
2024-11-08 00:24:00,79023.5,51.0
2024-11-08 00:25:00,79024.0,58.0
2024-11-08 00:26:00,79025.0,47.0
2024-11-08 00:27:00,79025.0,23.5
2024-11-08 00:30:00,79027.0,28.0
2024-11-08 00:38:00,79031.5,28.0
2024-11-08 00:39:00,79031.5,17.0
2024-11-08 00:40:00,79032.5,12.0
2024-11-08 00:44:00,79034.0,19.0
2024-11-08 00:45:00,79034.5,13.5
2024-11-08 00:46:00,79035.0,38.5
2024-11-08 00:54:00,79038.5,38.66666666666666
2024-11-08 00:56:00,79040.0,56.0
2024-11-08 00:57:00,79040.5,53.5
2024-11-08 00:58:00,79041.0,20.0
2024-11-08 00:59:00,79041.5,13.333333333333334
2024-11-08 01:00:00,79042.0,15.0
2024-11-08 01:01:00,79042.0,10.0
2024-11-08 01:02:00,79042.5,14.0
2024-11-08 01:03:00,79042.5,14.0
2024-11-08 01:04:00,79043.0,13.75
2024-11-08 01:05:00,79043.5,21.5
2024-11-08 01:06:00,79044.0,13.0
2024-11-08 01:07:00,79044.5,18.0
2024-11-08 01:08:00,79045.0,12.5
2024-11-08 01:10:00,79045.5,12.0
2024-11-08 01:27:00,79048.0,10.0
2024-11-08 01:28:00,79049.0,16.0
2024-11-08 01:30:00,79049.5,11.0
2024-11-08 01:31:00,79050.0,11.0
2024-11-08 01:32:00,79050.0,13.0
2024-11-08 01:33:00,79050.5,14.0
2024-11-08 01:34:00,79051.0,14.0
2024-11-08 01:35:00,79051.5,11.0
2024-11-08 01:36:00,79051.5,12.5
2024-11-08 01:38:00,79052.5,19.5
2024-11-08 01:39:00,79053.0,44.0
2024-11-08 01:40:00,79054.0,50.5
2024-11-08 01:42:00,79055.0,34.0
2024-11-08 03:12:00,79062.5,34.0
2024-11-08 03:13:00,79063.0,20.0
2024-11-08 03:14:00,79063.5,10.666666666666666
2024-11-08 03:15:00,79064.0,12.0
2024-11-08 03:20:00,79065.5,16.0
2024-11-08 03:21:00,79066.0,14.5
2024-11-08 03:22:00,79066.5,37.8
2024-11-08 03:29:00,79070.5,30.0
2024-11-08 03:30:00,79071.5,44.0
2024-11-08 03:31:00,79072.0,41.333333333333336
2024-11-08 03:32:00,79073.0,61.0
2024-11-08 03:33:00,79073.5,55.0
2024-11-08 03:34:00,79074.0,12.0
2024-11-08 03:35:00,79074.5,10.5
2024-11-08 03:36:00,79075.0,13.0
2024-11-08 03:37:00,79075.5,12.0
2024-11-08 03:38:00,79075.5,13.5
2024-11-08 03:39:00,79076.0,14.0
2024-11-08 03:40:00,79076.5,14.333333333333334
2024-11-08 03:41:00,79077.0,15.0
2024-11-08 03:42:00,79077.5,14.0
2024-11-08 03:43:00,79078.0,14.0
2024-11-08 03:44:00,79078.5,10.5
2024-11-08 03:46:00,79078.5,10.0
2024-11-08 03:52:00,79080.0,11.0
2024-11-08 03:53:00,79080.5,12.0
2024-11-08 03:56:00,79081.5,18.5
2024-11-08 03:59:00,79083.0,12.666666666666666
2024-11-08 04:00:00,79083.5,15.5
2024-11-08 04:01:00,79084.0,14.5
2024-11-08 04:02:00,79084.0,10.0
2024-11-08 04:03:00,79084.0,16.0
2024-11-08 04:04:00,79084.5,10.5
2024-11-08 04:05:00,79084.5,14.0
2024-11-08 04:06:00,79086.0,46.0
2024-11-08 04:07:00,79086.5,54.0
2024-11-08 04:09:00,79087.5,34.666666666666664
2024-11-08 04:20:00,79094.0,36.5
2024-11-08 04:21:00,79094.5,20.0
2024-11-08 04:22:00,79095.0,10.5
2024-11-08 04:23:00,79095.5,10.0
2024-11-08 04:29:00,79096.5,12.0
2024-11-08 04:30:00,79097.0,13.0
2024-11-08 04:31:00,79097.5,27.5
2024-11-08 04:32:00,79097.5,37.5
2024-11-08 04:41:00,79102.0,45.0
2024-11-08 04:42:00,79103.0,45.0
2024-11-08 04:44:00,79104.5,56.333333333333336
2024-11-08 04:45:00,79105.0,17.0
2024-11-08 04:46:00,79105.0,10.0
2024-11-08 04:47:00,79105.5,13.0
2024-11-08 04:48:00,79106.0,14.666666666666666
2024-11-08 04:49:00,79106.0,11.0
2024-11-08 04:50:00,79106.5,11.0
2024-11-08 04:51:00,79106.5,13.0
2024-11-08 04:52:00,79107.0,11.0
2024-11-08 04:53:00,79107.5,17.0
2024-11-08 04:54:00,79108.0,13.0
2024-11-08 04:55:00,79108.0,16.5
