locationTime,accumulated_usage,speed
2024-10-27 10:41:00,112611.5,13.0
2024-10-27 11:01:00,112614.0,12.0
2024-10-27 11:02:00,112615.0,14.0
2024-10-27 11:03:00,112615.5,12.0
2024-10-27 11:06:00,112616.5,11.5
2024-10-27 11:10:00,112618.5,16.5
2024-10-27 11:11:00,112619.5,14.666666666666666
2024-10-27 11:12:00,112620.5,60.0
2024-10-27 11:13:00,112621.5,59.0
2024-10-27 11:16:00,112624.5,59.0
2024-10-27 11:18:00,112626.0,35.0
2024-10-27 11:19:00,112627.0,31.0
2024-10-27 11:20:00,112627.5,7.0
2024-10-27 11:21:00,112628.0,11.0
2024-10-27 11:23:00,112629.5,0.0
2024-10-27 11:27:00,112631.0,11.666666666666666
2024-10-27 11:28:00,112631.5,39.0
2024-10-27 11:29:00,112632.0,33.0
2024-10-27 11:30:00,112632.5,42.0
2024-10-27 11:31:00,112633.5,35.333333333333336
2024-10-27 11:32:00,112633.5,20.5
2024-10-27 11:33:00,112634.5,43.0
2024-10-27 11:35:00,112635.0,15.0
2024-10-27 11:37:00,112636.5,22.25
2024-10-27 11:38:00,112636.5,16.0
2024-10-27 11:39:00,112637.0,15.5
2024-10-27 11:40:00,112637.5,14.0
2024-10-27 11:54:00,112638.5,11.333333333333334
2024-10-27 11:55:00,112639.5,13.0
2024-10-27 11:57:00,112640.5,13.0
2024-10-27 11:58:00,112641.5,15.0
2024-10-27 12:00:00,112643.0,18.0
2024-10-27 12:02:00,112644.5,25.0
2024-10-27 12:04:00,112646.0,14.0
2024-10-27 12:05:00,112647.0,15.333333333333334
2024-10-27 12:06:00,112648.0,18.0
2024-10-27 12:07:00,112648.0,13.0
2024-10-27 12:21:00,112654.5,14.0
2024-10-27 12:22:00,112655.0,15.5
2024-10-27 12:23:00,112655.5,39.0
2024-10-27 12:24:00,112656.0,10.0
2024-10-27 12:25:00,112656.0,37.0
2024-10-27 12:27:00,112657.5,19.0
2024-10-27 12:28:00,112658.0,34.0
2024-10-27 12:30:00,112659.0,23.0
2024-10-27 12:33:00,112660.0,23.666666666666668
2024-10-27 12:35:00,112661.0,13.0
2024-10-27 12:47:00,112662.0,11.0
2024-10-27 12:48:00,112662.5,10.0
2024-10-27 12:50:00,112664.0,14.0
2024-10-27 12:51:00,112665.0,15.5
2024-10-27 12:53:00,112666.5,17.0
2024-10-27 12:55:00,112668.0,35.0
2024-10-27 12:56:00,112668.5,25.0
2024-10-27 12:57:00,112669.5,22.0
2024-10-27 12:58:00,112670.5,20.5
2024-10-27 13:00:00,112672.0,31.75
2024-10-27 13:01:00,112672.5,22.0
2024-10-27 13:02:00,112673.0,9.0
2024-10-27 13:04:00,112674.0,11.0
2024-10-27 13:10:00,112676.5,10.0
2024-10-27 13:13:00,112677.5,12.5
2024-10-27 13:14:00,112678.0,22.0
2024-10-27 13:15:00,112678.5,34.0
2024-10-27 13:16:00,112679.0,42.0
2024-10-27 13:18:00,112679.5,22.25
2024-10-27 13:50:00,112680.5,26.0
2024-10-27 13:53:00,112681.0,17.5
2024-10-27 13:56:00,112682.0,18.0
2024-10-27 13:57:00,112682.5,12.5
2024-10-27 13:59:00,112683.0,12.0
2024-10-27 14:00:00,112683.0,11.0
2024-10-27 15:33:00,112684.5,12.333333333333334
2024-10-27 15:36:00,112686.0,10.0
2024-10-27 15:37:00,112686.5,12.5
2024-10-27 15:40:00,112689.0,19.0
2024-10-27 15:42:00,112690.5,30.33333333333333
2024-10-27 15:43:00,112691.5,21.5
2024-10-27 15:45:00,112692.0,15.5
2024-10-27 15:47:00,112693.5,33.0
2024-10-27 15:48:00,112694.5,31.25
2024-10-27 15:49:00,112695.0,17.5
2024-10-27 15:50:00,112695.5,9.0
2024-10-27 15:51:00,112696.0,11.0
2024-10-27 15:55:00,112698.0,14.0
2024-10-27 15:56:00,112698.5,14.0
2024-10-27 15:57:00,112699.0,11.5
2024-10-27 15:58:00,112699.5,13.0
2024-10-27 15:59:00,112699.5,33.4
2024-10-27 16:00:00,112700.5,41.0
2024-10-27 16:02:00,112701.5,27.4
2024-10-27 16:03:00,112702.0,35.0
2024-10-27 16:05:00,112703.0,24.5
2024-10-27 16:07:00,112704.0,22.0
2024-10-27 16:08:00,112704.0,13.0
2024-10-27 16:10:00,112704.5,12.0
2024-10-27 16:11:00,112705.0,12.0
2024-10-27 16:25:00,112706.5,11.0
2024-10-27 16:27:00,112707.5,13.0
2024-10-27 16:28:00,112708.0,13.0
2024-10-27 16:31:00,112710.5,16.0
2024-10-27 16:33:00,112712.0,30.0
2024-10-27 16:34:00,112712.5,30.0
2024-10-27 16:35:00,112713.0,21.0
2024-10-27 16:36:00,112713.5,16.5
2024-10-27 16:38:00,112715.5,32.0
2024-10-27 16:39:00,112716.0,27.0
2024-10-27 16:41:00,112717.0,10.5
2024-10-27 16:45:00,112720.0,17.0
2024-10-27 16:46:00,112720.0,14.0
2024-10-27 16:47:00,112720.5,15.333333333333334
2024-10-27 16:48:00,112721.0,20.33333333333333
2024-10-27 16:49:00,112721.5,39.2
2024-10-27 16:51:00,112722.5,25.0
2024-10-27 16:52:00,112722.5,31.5
2024-10-27 16:53:00,112723.0,35.0
2024-10-27 16:54:00,112723.5,19.5
2024-10-27 16:57:00,112725.0,23.5
2024-10-27 16:59:00,112725.5,14.0
2024-10-27 17:00:00,112726.0,14.0
2024-10-27 17:15:00,112727.0,10.5
2024-10-27 17:16:00,112727.5,10.0
2024-10-27 17:18:00,112728.5,14.0
2024-10-27 17:19:00,112729.0,13.0
2024-10-27 17:22:00,112731.5,20.0
2024-10-27 17:24:00,112733.0,26.666666666666668
2024-10-27 17:26:00,112734.0,21.0
2024-10-27 17:27:00,112734.5,16.333333333333332
2024-10-27 17:29:00,112736.5,28.0
2024-10-27 17:30:00,112737.0,26.5
2024-10-27 17:32:00,112738.5,10.5
2024-10-27 17:39:00,112742.0,13.25
2024-10-27 17:40:00,112742.5,15.0
2024-10-27 17:41:00,112743.0,15.333333333333334
2024-10-27 17:42:00,112743.5,36.0
2024-10-27 17:44:00,112744.5,23.0
2024-10-27 17:45:00,112745.0,33.5
2024-10-27 17:46:00,112745.5,32.333333333333336
2024-10-27 18:19:00,112756.5,23.33333333333333
2024-10-27 18:20:00,112756.5,14.0
2024-10-27 18:21:00,112757.0,14.0
2024-10-27 18:22:00,112758.0,18.666666666666668
2024-10-27 18:24:00,112759.5,31.33333333333333
2024-10-27 18:25:00,112760.0,23.75
2024-10-27 18:27:00,112761.0,10.5
2024-10-27 18:28:00,112761.5,11.0
2024-10-27 18:35:00,112765.5,12.5
2024-10-27 18:36:00,112766.0,13.0
2024-10-27 18:37:00,112766.5,15.5
2024-10-27 18:39:00,112767.0,26.166666666666668
2024-10-27 18:40:00,112767.5,30.0
2024-10-27 18:42:00,112768.0,19.0
2024-10-27 18:43:00,112768.5,15.0
2024-10-27 18:44:00,112769.0,34.0
2024-10-27 18:46:00,112770.0,17.0
2024-10-27 18:49:00,112771.0,31.0
2024-10-27 18:50:00,112771.0,12.333333333333334
2024-10-27 18:53:00,112772.0,13.666666666666666
2024-10-27 18:54:00,112772.5,12.0
2024-10-27 19:06:00,112774.0,11.0
2024-10-27 19:08:00,112775.0,13.0
2024-10-27 19:09:00,112775.0,15.0
2024-10-27 19:12:00,112777.5,17.5
2024-10-27 19:14:00,112779.0,27.666666666666668
2024-10-27 19:16:00,112780.5,23.75
2024-10-27 19:18:00,112782.5,20.0
2024-10-27 19:19:00,112782.5,30.75
2024-10-27 19:20:00,112783.0,17.0
2024-10-27 19:21:00,112783.5,10.5
2024-10-27 19:22:00,112784.5,11.5
2024-10-27 19:27:00,112788.0,10.5
2024-10-27 19:28:00,112788.5,17.0
2024-10-27 19:29:00,112789.0,18.5
2024-10-27 19:30:00,112789.5,34.625
2024-10-27 19:31:00,112790.0,45.0
2024-10-27 19:33:00,112791.0,61.0
2024-10-27 19:35:00,112792.0,57.0
2024-10-27 19:36:00,112792.5,62.5
2024-10-27 19:37:00,112793.0,63.0
2024-10-27 19:43:00,112796.0,14.0
2024-10-27 20:19:00,112797.0,0.0
2024-10-27 21:02:00,112797.5,30.6
2024-10-27 21:03:00,112798.0,21.0
2024-10-28 08:42:00,112799.0,25.0
2024-10-28 08:43:00,112800.0,23.0
2024-10-28 08:44:00,112800.5,37.25
2024-10-28 08:46:00,112801.5,12.0
2024-10-28 08:49:00,112802.0,19.0
2024-10-28 08:50:00,112802.5,17.5
2024-10-28 08:51:00,112803.0,16.0
2024-10-28 09:34:00,112805.0,12.0
2024-10-28 09:51:00,112808.5,14.0
2024-10-28 09:52:00,112809.0,11.0
2024-10-28 09:53:00,112810.0,13.0
2024-10-28 09:54:00,112810.5,13.5
2024-10-28 09:58:00,112813.0,16.0
2024-10-28 10:00:00,112814.0,17.0
2024-10-28 10:02:00,112816.5,56.5
2024-10-28 10:05:00,112819.0,59.0
2024-10-28 10:07:00,112821.0,24.0
2024-10-28 10:08:00,112821.5,28.4
2024-10-28 10:09:00,112822.5,11.0
2024-10-28 10:10:00,112823.0,12.0
2024-10-28 10:11:00,112823.5,12.0
2024-10-28 10:17:00,112826.0,11.0
2024-10-28 10:18:00,112826.5,17.333333333333332
2024-10-28 10:19:00,112827.0,16.5
2024-10-28 10:20:00,112827.5,26.0
2024-10-28 10:21:00,112828.0,42.25
2024-10-28 10:23:00,112829.0,29.25
2024-10-28 10:24:00,112829.5,32.5
2024-10-28 10:26:00,112831.0,21.0
2024-10-28 10:28:00,112832.0,17.25
2024-10-28 10:30:00,112832.5,12.0
2024-10-28 10:31:00,112832.5,14.0
2024-10-28 10:52:00,112834.5,10.0
2024-10-28 10:54:00,112835.5,14.0
2024-10-28 10:55:00,112836.0,17.5
2024-10-28 10:58:00,112838.5,18.0
2024-10-28 11:00:00,112840.0,32.5
2024-10-28 11:02:00,112841.5,13.5
2024-10-28 11:05:00,112842.0,14.5
2024-10-28 11:07:00,112844.0,37.0
2024-10-28 11:08:00,112844.5,32.0
2024-10-28 11:09:00,112845.0,15.0
2024-10-28 11:10:00,112845.5,11.0
2024-10-28 11:12:00,112846.5,10.0
2024-10-28 11:15:00,112848.5,16.0
2024-10-28 11:16:00,112849.0,15.0
2024-10-28 11:17:00,112849.5,17.5
2024-10-28 11:18:00,112850.0,31.33333333333333
2024-10-28 11:19:00,112850.5,42.0
2024-10-28 11:20:00,112851.0,31.0
2024-10-28 11:22:00,112852.0,29.666666666666668
2024-10-28 11:23:00,112852.0,32.0
2024-10-28 11:24:00,112852.5,18.5
2024-10-28 11:27:00,112854.0,14.0
2024-10-28 11:28:00,112854.5,13.0
2024-10-28 11:29:00,112855.0,13.0
2024-10-28 11:30:00,112855.0,13.0
2024-10-28 11:49:00,112856.5,11.5
2024-10-28 11:51:00,112857.5,11.0
2024-10-28 11:52:00,112858.0,11.666666666666666
2024-10-28 11:55:00,112860.5,19.0
2024-10-28 11:56:00,112861.5,41.0
2024-10-28 11:57:00,112862.0,24.0
2024-10-28 11:58:00,112862.5,15.0
2024-10-28 11:59:00,112863.0,14.0
2024-10-28 12:00:00,112864.0,18.0
2024-10-28 12:02:00,112865.5,34.5
2024-10-28 12:03:00,112866.0,21.5
2024-10-28 12:04:00,112867.0,11.0
2024-10-28 12:05:00,112867.5,11.0
2024-10-28 12:08:00,112868.0,11.0
2024-10-28 12:09:00,112868.5,11.0
2024-10-28 12:10:00,112869.0,16.5
2024-10-28 12:11:00,112869.5,33.0
2024-10-28 12:12:00,112870.0,45.0
2024-10-28 12:13:00,112870.5,29.0
2024-10-28 12:14:00,112870.5,15.666666666666666
2024-10-28 12:15:00,112871.5,33.5
2024-10-28 12:16:00,112871.5,43.0
2024-10-28 12:46:00,112882.0,28.0
2024-10-28 12:48:00,112883.0,22.0
2024-10-28 12:49:00,112884.0,16.5
2024-10-28 12:51:00,112885.5,32.666666666666664
2024-10-28 12:52:00,112886.0,26.33333333333333
2024-10-28 12:53:00,112886.5,13.0
2024-10-28 12:54:00,112887.0,11.0
2024-10-28 12:59:00,112888.5,6.0
2024-10-28 13:00:00,112889.0,17.5
2024-10-28 13:01:00,112889.5,36.4
2024-10-28 13:04:00,112891.0,47.0
2024-10-28 13:08:00,112893.5,61.0
2024-10-28 13:10:00,112894.0,21.0
2024-10-28 13:11:00,112894.5,22.5
2024-10-28 13:14:00,112895.5,22.5
2024-10-28 13:15:00,112895.5,15.0
2024-10-28 13:16:00,112896.0,16.0
2024-10-28 13:22:00,112897.5,0.0
2024-10-28 13:36:00,112899.5,10.0
2024-10-28 13:37:00,112900.5,13.0
2024-10-28 13:38:00,112901.0,15.0
2024-10-28 13:42:00,112902.5,19.0
2024-10-28 13:44:00,112903.5,18.0
2024-10-28 13:46:00,112905.5,53.0
2024-10-28 13:50:00,112909.0,51.0
2024-10-28 13:53:00,112911.5,27.5
2024-10-28 13:54:00,112911.5,20.33333333333333
2024-10-28 13:55:00,112912.0,21.0
2024-10-28 13:56:00,112912.5,12.0
2024-10-28 13:58:00,112913.5,11.5
2024-10-28 14:02:00,112916.5,12.0
2024-10-28 14:03:00,112917.0,12.75
2024-10-28 14:04:00,112917.0,16.5
2024-10-28 14:05:00,112917.5,30.0
2024-10-28 14:06:00,112918.0,44.0
2024-10-28 14:07:00,112919.0,25.0
2024-10-28 14:08:00,112919.5,29.75
2024-10-28 14:10:00,112920.0,16.0
2024-10-28 14:27:00,112920.5,23.666666666666668
2024-10-28 14:28:00,112921.0,18.0
2024-10-28 14:29:00,112921.5,18.5
2024-10-28 14:32:00,112922.5,18.5
2024-10-28 14:33:00,112923.0,11.0
2024-10-28 14:34:00,112923.5,11.0
2024-10-28 14:35:00,112923.5,13.0
2024-10-28 15:23:00,112925.5,11.5
2024-10-28 15:25:00,112926.0,12.0
2024-10-28 15:26:00,112927.0,13.0
2024-10-28 15:29:00,112929.5,19.0
2024-10-28 15:31:00,112931.0,25.0
2024-10-28 15:32:00,112932.0,18.666666666666668
2024-10-28 15:34:00,112932.5,14.0
2024-10-28 15:36:00,112934.0,12.0
2024-10-28 15:45:00,112939.0,14.5
2024-10-28 15:46:00,112939.5,16.333333333333332
2024-10-28 15:47:00,112940.0,37.5
2024-10-28 15:48:00,112940.5,35.75
2024-10-28 15:49:00,112941.0,43.0
2024-10-28 15:50:00,112941.5,20.0
2024-10-28 15:51:00,112942.0,29.0
2024-10-28 15:52:00,112942.5,42.5
2024-10-28 15:53:00,112943.0,27.0
2024-10-28 15:54:00,112943.5,25.0
2024-10-28 15:56:00,112944.0,15.75
2024-10-28 15:58:00,112945.0,15.0
2024-10-28 16:24:00,112947.0,10.5
2024-10-28 16:26:00,112948.0,12.0
2024-10-28 16:27:00,112949.0,15.5
2024-10-28 16:30:00,112951.0,19.0
2024-10-28 16:32:00,112952.5,29.666666666666668
2024-10-28 16:35:00,112953.5,19.5
2024-10-28 16:36:00,112954.5,15.0
2024-10-28 16:38:00,112956.5,34.333333333333336
2024-10-28 16:39:00,112957.0,25.75
2024-10-28 16:40:00,112957.5,10.5
2024-10-28 16:41:00,112958.0,12.0
2024-10-28 16:45:00,112959.5,12.0
2024-10-28 16:46:00,112960.0,17.333333333333332
2024-10-28 16:47:00,112960.5,40.6
2024-10-28 16:49:00,112961.5,24.0
2024-10-28 16:50:00,112962.0,33.333333333333336
2024-10-28 16:51:00,112962.0,32.0
2024-10-28 16:52:00,112962.5,25.5
2024-10-28 16:54:00,112964.0,15.0
2024-10-28 16:55:00,112964.0,15.0
2024-10-28 16:57:00,112965.0,17.0
2024-10-28 16:58:00,112965.5,17.0
2024-10-28 17:08:00,112965.5,11.0
2024-10-28 17:09:00,112966.0,12.0
2024-10-28 17:11:00,112967.5,14.0
2024-10-28 17:12:00,112968.0,14.333333333333334
2024-10-28 17:15:00,112970.5,18.5
2024-10-28 17:17:00,112972.0,26.33333333333333
2024-10-28 17:19:00,112973.0,15.0
2024-10-28 17:20:00,112973.5,17.666666666666668
2024-10-28 17:22:00,112975.5,35.5
2024-10-28 17:23:00,112976.0,20.33333333333333
2024-10-28 17:24:00,112976.5,11.0
2024-10-28 17:25:00,112977.0,12.0
2024-10-28 17:28:00,112978.0,14.5
2024-10-28 17:29:00,112978.5,11.0
2024-10-28 17:30:00,112979.0,24.0
2024-10-28 17:31:00,112979.5,34.5
2024-10-28 17:33:00,112980.0,23.6
2024-10-28 17:34:00,112980.5,32.0
2024-10-28 17:36:00,112982.0,23.5
2024-10-28 17:38:00,112983.0,36.5
2024-10-28 17:39:00,112983.0,12.0
2024-10-28 17:41:00,112984.0,13.666666666666666
2024-10-28 17:49:00,112984.5,10.5
2024-10-28 17:50:00,112985.0,10.0
2024-10-28 17:52:00,112986.0,14.0
2024-10-28 17:53:00,112986.5,16.5
2024-10-28 17:56:00,112989.5,19.0
2024-10-28 17:58:00,112991.0,28.0
2024-10-28 17:59:00,112991.5,19.0
2024-10-28 18:01:00,112992.0,14.0
2024-10-28 18:02:00,112992.5,15.0
2024-10-28 18:04:00,112994.5,33.2
2024-10-28 18:05:00,112995.0,17.0
2024-10-28 18:06:00,112995.5,8.5
2024-10-28 18:07:00,112996.0,11.0
2024-10-28 18:10:00,112998.0,16.0
2024-10-28 18:11:00,112998.0,15.5
2024-10-28 18:12:00,112999.0,20.5
2024-10-28 18:13:00,112999.0,11.0
2024-10-28 18:14:00,112999.5,42.6
2024-10-28 18:16:00,113000.5,21.0
2024-10-28 18:17:00,113001.0,22.5
2024-10-28 18:18:00,113001.0,29.0
2024-10-28 18:20:00,113002.0,15.5
2024-10-28 18:23:00,113003.5,15.333333333333334
2024-10-28 18:25:00,113004.0,11.0
2024-10-28 18:26:00,113004.5,15.0
2024-10-28 18:50:00,113005.5,10.75
2024-10-28 18:52:00,113007.0,12.0
2024-10-28 18:53:00,113007.5,14.0
2024-10-28 18:56:00,113010.0,20.0
2024-10-28 18:57:00,113011.0,41.0
2024-10-28 18:58:00,113011.5,25.0
2024-10-28 19:00:00,113012.5,15.0
2024-10-28 19:01:00,113013.0,14.0
2024-10-28 19:02:00,113013.5,18.5
2024-10-28 19:04:00,113015.5,35.0
2024-10-28 19:05:00,113016.5,18.0
2024-10-28 19:06:00,113017.0,11.0
2024-10-28 19:07:00,113017.5,12.0
2024-10-28 19:16:00,113019.5,12.5
2024-10-28 19:17:00,113020.0,21.0
2024-10-28 19:18:00,113020.5,26.666666666666668
2024-10-28 19:19:00,113020.5,36.0
2024-10-28 19:21:00,113021.5,60.0
2024-10-28 19:24:00,113023.0,65.0
2024-10-28 19:25:00,113024.0,64.0
2024-10-28 19:30:00,113026.5,35.0
2024-10-29 10:52:00,113033.5,13.0
2024-10-29 11:19:00,113034.5,20.0
2024-10-29 11:24:00,113037.0,14.0
2024-10-29 11:25:00,113038.0,28.0
2024-10-29 11:26:00,113038.5,51.75
2024-10-29 11:28:00,113040.0,16.0
2024-10-29 11:30:00,113040.5,16.5
2024-10-29 11:50:00,113042.5,12.0
2024-10-29 11:52:00,113043.5,14.0
2024-10-29 11:53:00,113044.0,12.333333333333334
2024-10-29 11:56:00,113047.0,18.0
2024-10-29 11:58:00,113048.5,24.5
2024-10-29 11:59:00,113049.0,20.5
2024-10-29 12:01:00,113050.5,17.0
2024-10-29 12:03:00,113052.5,36.0
2024-10-29 12:04:00,113053.0,28.33333333333333
2024-10-29 12:05:00,113054.0,12.0
2024-10-29 12:12:00,113057.0,12.666666666666666
2024-10-29 12:13:00,113057.5,22.0
2024-10-29 12:14:00,113058.5,41.4
2024-10-29 12:16:00,113059.5,30.25
2024-10-29 12:17:00,113060.0,36.5
2024-10-29 12:19:00,113061.0,30.5
2024-10-29 12:21:00,113062.5,16.75
2024-10-29 12:24:00,113063.0,18.0
2024-10-29 12:25:00,113063.5,12.0
2024-10-29 12:31:00,113064.5,10.0
2024-10-29 12:32:00,113065.0,10.0
2024-10-29 12:34:00,113066.0,13.0
2024-10-29 12:35:00,113067.0,13.5
2024-10-29 12:38:00,113069.0,19.0
2024-10-29 12:40:00,113070.5,28.666666666666668
2024-10-29 12:43:00,113072.0,19.0
2024-10-29 12:44:00,113072.0,14.0
2024-10-29 12:45:00,113073.0,17.0
2024-10-29 12:47:00,113074.5,34.5
2024-10-29 12:48:00,113075.0,19.666666666666668
2024-10-29 12:49:00,113075.5,11.0
2024-10-29 13:04:00,113079.5,20.666666666666668
2024-10-29 13:05:00,113080.0,31.5
2024-10-29 13:06:00,113080.5,35.0
2024-10-29 13:07:00,113081.0,34.0
2024-10-29 13:08:00,113081.5,20.5
2024-10-29 13:37:00,113082.0,39.0
2024-10-29 13:38:00,113082.5,21.5
2024-10-29 13:41:00,113084.5,14.666666666666666
2024-10-29 13:43:00,113085.0,11.75
2024-10-29 15:12:00,113086.5,10.666666666666666
2024-10-29 15:14:00,113087.5,17.0
2024-10-29 15:15:00,113088.0,17.0
2024-10-29 15:18:00,113090.5,19.0
2024-10-29 15:20:00,113092.5,27.0
2024-10-29 15:21:00,113093.5,20.0
2024-10-29 15:23:00,113094.0,13.5
2024-10-29 15:25:00,113096.0,27.0
2024-10-29 15:26:00,113096.5,20.5
2024-10-29 15:27:00,113097.0,16.0
2024-10-29 15:28:00,113097.5,10.0
2024-10-29 15:30:00,113098.5,12.0
2024-10-29 15:31:00,113098.5,0.0
2024-10-29 15:34:00,113100.0,13.666666666666666
2024-10-29 15:35:00,113101.0,18.0
2024-10-29 15:36:00,113101.0,13.0
2024-10-29 15:37:00,113101.5,42.66666666666666
2024-10-29 15:39:00,113103.0,28.0
2024-10-29 15:40:00,113103.0,18.0
2024-10-29 15:41:00,113103.5,42.5
2024-10-29 15:42:00,113104.0,20.0
2024-10-29 15:45:00,113106.0,19.25
2024-10-29 15:47:00,113106.5,21.0
2024-10-29 15:57:00,113107.5,11.0
2024-10-29 15:58:00,113108.0,11.0
2024-10-29 16:00:00,113109.5,11.0
2024-10-29 16:01:00,113110.0,14.0
2024-10-29 16:04:00,113112.5,16.0
2024-10-29 16:06:00,113113.5,23.0
2024-10-29 16:07:00,113114.0,24.5
2024-10-29 16:08:00,113115.0,13.0
2024-10-29 16:10:00,113115.5,14.0
2024-10-29 16:13:00,113118.0,28.0
2024-10-29 16:14:00,113119.0,20.666666666666668
2024-10-29 16:15:00,113119.5,10.0
2024-10-29 16:16:00,113119.5,10.5
2024-10-29 16:17:00,113120.0,11.0
2024-10-29 16:19:00,113121.0,11.0
2024-10-29 16:20:00,113121.5,16.0
2024-10-29 16:21:00,113122.0,18.0
2024-10-29 16:22:00,113122.5,32.333333333333336
2024-10-29 16:23:00,113123.0,42.0
2024-10-29 16:24:00,113123.5,20.0
2024-10-29 16:25:00,113124.0,22.0
2024-10-29 16:26:00,113124.0,39.5
2024-10-29 16:28:00,113125.0,25.0
2024-10-29 16:30:00,113126.5,18.0
2024-10-29 16:32:00,113127.0,17.0
2024-10-29 16:33:00,113127.5,11.0
2024-10-29 16:45:00,113128.5,11.0
2024-10-29 16:46:00,113129.0,12.0
2024-10-29 16:47:00,113129.5,15.0
2024-10-29 16:48:00,113130.0,15.5
2024-10-29 16:51:00,113133.0,16.0
2024-10-29 16:53:00,113134.0,28.33333333333333
2024-10-29 16:54:00,113135.0,21.0
2024-10-29 16:56:00,113136.0,14.0
2024-10-29 16:58:00,113138.0,31.0
2024-10-29 16:59:00,113138.5,22.0
2024-10-29 17:01:00,113139.5,10.5
2024-10-29 17:04:00,113141.5,6.0
2024-10-29 17:09:00,113145.5,12.5
2024-10-29 17:10:00,113146.0,12.5
2024-10-29 17:11:00,113146.5,15.0
2024-10-29 17:12:00,113147.0,22.5
2024-10-29 17:14:00,113147.5,37.142857142857146
2024-10-29 17:16:00,113149.0,31.5
2024-10-29 17:17:00,113149.0,22.5
2024-10-29 17:18:00,113150.0,33.0
2024-10-29 17:19:00,113150.5,25.0
2024-10-29 17:21:00,113151.5,34.0
2024-10-29 17:22:00,113152.0,14.666666666666666
2024-10-29 17:24:00,113153.0,9.333333333333334
2024-10-29 17:32:00,113153.5,12.0
2024-10-29 17:33:00,113154.5,12.0
2024-10-29 17:35:00,113155.5,12.0
2024-10-29 17:36:00,113156.5,18.0
2024-10-29 17:38:00,113158.5,20.0
2024-10-29 17:40:00,113160.0,26.33333333333333
2024-10-29 17:42:00,113161.5,19.5
2024-10-29 17:43:00,113162.0,18.0
2024-10-29 17:45:00,113164.0,36.0
2024-10-29 17:46:00,113164.5,31.0
2024-10-29 17:47:00,113165.0,17.5
2024-10-29 17:48:00,113165.5,12.0
2024-10-29 17:49:00,113166.0,12.0
2024-10-29 17:50:00,113166.5,10.0
2024-10-29 17:55:00,113170.5,11.5
2024-10-29 17:56:00,113171.0,14.0
2024-10-29 17:57:00,113171.5,13.5
2024-10-29 17:59:00,113172.0,32.0
2024-10-29 18:00:00,113172.5,42.0
2024-10-29 18:02:00,113173.5,25.8
2024-10-29 18:03:00,113174.0,36.0
2024-10-29 18:05:00,113174.5,23.0
2024-10-29 18:07:00,113175.5,27.5
2024-10-29 18:08:00,113176.0,13.5
2024-10-29 18:10:00,113176.5,11.0
2024-10-29 18:23:00,113178.0,11.0
2024-10-29 18:24:00,113178.5,14.0
2024-10-29 18:25:00,113179.0,16.0
2024-10-29 18:26:00,113179.5,14.666666666666666
2024-10-29 18:29:00,113182.5,26.0
2024-10-29 18:31:00,113184.0,33.0
2024-10-29 18:32:00,113185.0,19.0
2024-10-29 18:34:00,113186.0,16.0
2024-10-29 18:36:00,113187.5,35.8
2024-10-29 18:37:00,113188.0,23.0
2024-10-29 18:38:00,113189.0,20.0
2024-10-29 18:39:00,113189.0,0.0
2024-10-29 18:46:00,113195.0,12.5
2024-10-29 18:47:00,113195.5,25.5
2024-10-29 18:48:00,113196.0,27.5
2024-10-29 18:49:00,113196.5,28.6
2024-10-29 18:50:00,113197.5,36.0
2024-10-29 18:51:00,113197.5,33.0
2024-10-29 18:52:00,113198.5,33.666666666666664
2024-10-29 18:54:00,113199.5,17.5
2024-10-29 19:24:00,113207.0,19.5
2024-10-29 19:26:00,113209.0,34.333333333333336
2024-10-29 19:27:00,113210.0,20.0
2024-10-29 19:28:00,113210.5,15.0
2024-10-29 19:29:00,113211.5,22.0
2024-10-29 19:31:00,113213.0,27.25
2024-10-29 19:32:00,113213.5,18.0
2024-10-29 19:33:00,113214.5,17.0
2024-10-29 19:34:00,113214.5,11.0
2024-10-29 19:54:00,113219.0,15.0
2024-10-29 19:55:00,113219.5,18.666666666666668
2024-10-29 19:56:00,113220.0,33.2
2024-10-29 19:57:00,113220.5,43.66666666666666
2024-10-29 19:59:00,113222.0,64.0
2024-10-29 20:02:00,113223.5,60.5
2024-10-29 20:03:00,113224.0,64.0
2024-10-29 20:21:00,113229.0,21.0
2024-10-29 20:22:00,113229.0,36.0
2024-10-29 20:33:00,113230.0,16.333333333333332
2024-10-29 20:34:00,113230.5,20.0
2024-10-29 20:50:00,113231.0,11.0
2024-10-29 21:11:00,113231.5,17.0
2024-10-29 21:12:00,113232.0,14.0
2024-10-29 21:13:00,113232.5,31.0
2024-10-29 21:14:00,113233.0,56.5
2024-10-29 21:15:00,113233.5,42.25
2024-10-29 21:16:00,113234.0,27.0
2024-10-29 21:20:00,113235.5,14.0
2024-10-29 21:21:00,113236.0,14.5
2024-10-29 21:23:00,113236.5,19.75
2024-10-30 08:43:00,113238.5,23.0
2024-10-30 08:46:00,113240.5,16.0
2024-10-30 08:47:00,113240.5,15.0
2024-10-30 08:48:00,113241.0,15.0
2024-10-30 08:49:00,113241.5,25.0
2024-10-30 08:50:00,113241.5,12.666666666666666
2024-10-30 10:15:00,113245.5,11.5
2024-10-30 10:16:00,113246.0,12.0
2024-10-30 10:17:00,113246.5,11.0
2024-10-30 10:18:00,113247.0,12.5
2024-10-30 10:22:00,113249.5,18.0
