locationTime,accumulated_usage,speed
2024-11-03 18:49:00,62852.5,30.0
2024-11-03 18:50:00,62853.0,13.0
2024-11-03 19:15:00,62853.0,13.0
2024-11-03 19:16:00,62853.5,37.5
2024-11-03 19:18:00,62854.5,43.25
2024-11-03 19:19:00,62855.5,72.0
2024-11-03 19:20:00,62855.5,64.0
2024-11-03 19:21:00,62856.5,44.0
2024-11-03 19:22:00,62857.0,13.8
2024-11-03 19:43:00,62857.5,39.0
2024-11-03 19:44:00,62858.5,59.125
2024-11-03 19:45:00,62859.0,61.7
2024-11-03 19:46:00,62860.5,75.8
2024-11-03 19:48:00,62862.0,85.0
2024-11-03 19:49:00,62862.5,84.0
2024-11-03 19:52:00,62865.0,84.0
2024-11-03 19:53:00,62866.0,85.0
2024-11-03 19:54:00,62867.0,86.0
2024-11-03 19:58:00,62870.5,71.125
2024-11-03 19:59:00,62871.5,64.66666666666667
2024-11-03 20:00:00,62872.0,36.0
2024-11-03 20:01:00,62872.0,40.66666666666666
2024-11-03 20:02:00,62873.0,8.0
2024-11-03 20:03:00,62873.0,11.0
2024-11-03 20:05:00,62874.0,11.0
2024-11-03 20:06:00,62874.5,13.5
2024-11-03 20:07:00,62874.5,19.0
2024-11-03 22:44:00,62878.0,1.0
2024-11-03 22:46:00,62879.0,12.666666666666666
2024-11-03 22:47:00,62880.5,13.0
2024-11-03 22:48:00,62881.5,12.0
2024-11-03 22:50:00,62883.0,11.0
2024-11-03 22:51:00,62884.0,14.0
2024-11-03 22:52:00,62884.5,16.0
2024-11-03 22:53:00,62885.0,30.33333333333333
2024-11-03 22:54:00,62886.5,47.6
2024-11-03 22:55:00,62887.0,45.625
2024-11-03 22:56:00,62888.0,48.0
2024-11-03 23:01:00,62894.0,74.0
2024-11-03 23:02:00,62895.0,72.5
2024-11-03 23:03:00,62896.5,72.0
2024-11-03 23:06:00,62899.0,62.0
2024-11-03 23:07:00,62900.5,69.5
2024-11-03 23:30:00,62904.5,32.0
2024-11-03 23:53:00,62905.5,27.5
2024-11-03 23:54:00,62906.0,44.285714285714285
2024-11-03 23:55:00,62907.5,44.0
2024-11-03 23:56:00,62909.0,64.5
2024-11-03 23:58:00,62911.5,67.0
2024-11-03 23:59:00,62912.0,62.0
2024-11-04 00:00:00,62912.5,68.0
2024-11-04 00:01:00,62913.5,55.0
2024-11-04 00:02:00,62915.0,59.0
2024-11-04 00:03:00,62917.0,79.0
2024-11-04 00:05:00,62918.5,74.0
2024-11-04 00:06:00,62919.5,75.0
2024-11-04 00:07:00,62920.5,70.75
2024-11-04 00:08:00,62921.0,70.33333333333333
2024-11-04 00:10:00,62922.5,70.33333333333333
2024-11-04 00:11:00,62923.5,70.66666666666667
2024-11-04 00:13:00,62925.5,64.5
2024-11-04 00:14:00,62926.0,19.5
2024-11-04 00:18:00,62931.0,60.0
2024-11-04 00:19:00,62932.0,63.0
2024-11-04 00:20:00,62933.5,16.5
2024-11-04 00:24:00,62937.0,14.0
2024-11-04 00:26:00,62939.5,58.5
2024-11-04 00:43:00,62953.0,16.0
2024-11-04 00:47:00,62957.5,15.0
2024-11-04 00:50:00,62961.0,59.0
2024-11-04 00:51:00,62962.0,59.0
2024-11-04 00:52:00,62963.0,68.0
2024-11-04 00:53:00,62964.0,67.0
2024-11-04 00:54:00,62965.0,66.33333333333333
2024-11-04 00:55:00,62965.5,47.0
2024-11-04 00:58:00,62970.0,77.5
2024-11-04 00:59:00,62970.5,74.25
2024-11-04 01:00:00,62971.5,72.5
2024-11-04 01:02:00,62973.5,72.0
2024-11-04 01:03:00,62974.5,72.0
2024-11-04 01:04:00,62975.0,48.5
2024-11-04 01:05:00,62976.0,61.0
2024-11-04 01:06:00,62977.5,67.5
2024-11-04 01:08:00,62980.0,62.5
2024-11-04 01:09:00,62980.5,41.5
2024-11-04 01:11:00,62983.5,69.0
2024-11-04 01:14:00,62986.0,61.4
2024-11-04 01:15:00,62987.5,28.33333333333333
2024-11-04 01:16:00,62989.0,67.0
2024-11-04 01:17:00,62990.0,68.5
2024-11-04 01:19:00,62992.5,28.666666666666668
2024-11-04 01:22:00,62996.5,70.0
2024-11-04 01:23:00,62997.5,72.0
2024-11-04 01:24:00,62998.0,70.0
2024-11-04 01:25:00,62999.0,29.5
2024-11-04 01:26:00,63000.0,46.0
2024-11-04 01:29:00,63004.0,74.5
2024-11-04 01:30:00,63005.0,72.75
2024-11-04 01:31:00,63005.5,74.5
2024-11-04 01:32:00,63006.5,53.0
2024-11-04 01:34:00,63009.5,77.5
2024-11-04 01:35:00,63010.5,75.0
2024-11-04 01:36:00,63011.5,63.0
2024-11-04 01:37:00,63011.5,22.0
2024-11-04 01:40:00,63011.5,37.0
2024-11-04 01:41:00,63013.0,49.0
2024-11-04 01:53:00,63025.0,74.0
2024-11-04 01:54:00,63025.5,37.333333333333336
2024-11-04 01:56:00,63028.5,73.0
2024-11-04 01:59:00,63032.0,75.0
2024-11-04 02:01:00,63033.5,60.0
2024-11-04 02:06:00,63038.5,29.666666666666668
2024-11-04 02:07:00,63039.5,54.0
2024-11-04 02:08:00,63041.0,65.5
2024-11-04 02:09:00,63042.0,51.0
2024-11-04 02:10:00,63042.5,26.5
2024-11-04 02:11:00,63044.0,22.0
2024-11-04 02:12:00,63045.5,27.5
2024-11-04 08:45:00,63051.0,31.5
2024-11-04 08:46:00,63053.0,43.0
2024-11-04 08:47:00,63054.0,19.0
2024-11-04 08:50:00,63058.0,34.0
2024-11-04 08:51:00,63060.0,20.0
2024-11-04 08:52:00,63062.0,69.5
2024-11-04 08:53:00,63063.5,73.0
2024-11-04 08:54:00,63065.0,79.0
2024-11-04 08:55:00,63066.5,70.0
2024-11-04 08:56:00,63067.5,21.5
2024-11-04 09:01:00,63075.0,69.0
2024-11-04 09:02:00,63076.5,76.66666666666667
2024-11-04 09:08:00,63083.0,20.5
2024-11-04 09:09:00,63084.0,16.0
2024-11-04 09:11:00,63085.0,2.0
2024-11-04 09:23:00,63091.0,19.0
2024-11-04 09:25:00,63092.0,22.0
2024-11-04 09:26:00,63093.0,28.33333333333333
2024-11-04 09:31:00,63097.5,76.5
2024-11-04 09:32:00,63098.0,76.5
2024-11-04 09:34:00,63098.5,29.0
2024-11-04 09:35:00,63099.0,12.0
2024-11-04 09:39:00,63099.5,42.66666666666666
2024-11-04 09:43:00,63102.0,56.333333333333336
2024-11-04 09:44:00,63102.5,33.0
2024-11-04 09:46:00,63104.5,72.0
2024-11-04 09:48:00,63105.5,46.5
2024-11-04 09:49:00,63106.5,53.66666666666666
2024-11-04 09:50:00,63107.5,75.0
2024-11-04 09:51:00,63108.0,74.0
2024-11-04 09:57:00,63112.5,78.5
2024-11-04 09:58:00,63113.0,75.33333333333333
2024-11-04 09:59:00,63113.5,27.0
2024-11-04 10:01:00,63114.5,14.0
2024-11-04 10:03:00,63115.0,13.0
2024-11-04 10:11:00,63115.0,27.0
2024-11-04 10:12:00,63116.0,26.0
2024-11-04 10:17:00,63120.0,75.66666666666667
2024-11-04 10:19:00,63121.5,80.0
2024-11-04 10:20:00,63122.5,15.0
2024-11-04 10:22:00,63123.5,37.2
2024-11-04 10:23:00,63125.0,77.0
2024-11-04 10:34:00,63133.5,78.5
2024-11-04 10:35:00,63134.0,78.0
2024-11-04 10:36:00,63135.0,78.0
2024-11-04 10:37:00,63135.5,79.0
2024-11-04 10:39:00,63137.0,70.0
2024-11-04 10:40:00,63138.0,78.33333333333333
2024-11-04 10:41:00,63139.0,77.66666666666667
2024-11-04 10:42:00,63139.5,76.5
2024-11-04 10:46:00,63142.5,72.0
2024-11-04 10:49:00,63144.5,78.0
2024-11-04 10:50:00,63145.5,78.4
2024-11-04 10:52:00,63147.0,78.5
2024-11-04 10:54:00,63148.5,82.0
2024-11-04 10:55:00,63149.5,80.0
2024-11-04 10:57:00,63151.0,78.33333333333333
2024-11-04 10:58:00,63152.0,78.0
2024-11-04 11:00:00,63153.5,78.33333333333333
2024-11-04 11:01:00,63154.0,76.0
2024-11-04 11:02:00,63155.0,77.5
2024-11-04 11:05:00,63157.5,77.33333333333333
2024-11-04 11:06:00,63158.5,77.0
2024-11-04 11:08:00,63160.0,79.0
2024-11-04 11:09:00,63161.0,79.0
2024-11-04 11:10:00,63161.5,78.0
2024-11-04 11:12:00,63163.5,78.5
2024-11-04 11:17:00,63167.0,76.0
2024-11-04 11:18:00,63168.0,76.75
2024-11-04 11:20:00,63169.5,78.0
2024-11-04 11:21:00,63170.0,77.4
2024-11-04 11:22:00,63171.0,77.0
2024-11-04 11:23:00,63171.0,54.0
2024-11-04 11:24:00,63172.5,76.75
2024-11-04 11:26:00,63174.0,76.5
2024-11-04 11:29:00,63176.5,78.66666666666667
2024-11-04 11:30:00,63177.5,78.75
2024-11-04 11:31:00,63178.0,77.0
2024-11-04 11:32:00,63179.0,78.5
2024-11-04 11:34:00,63180.5,72.0
2024-11-04 11:36:00,63181.5,59.0
2024-11-04 11:37:00,63182.0,48.0
2024-11-04 11:38:00,63182.5,38.0
2024-11-04 11:40:00,63183.5,25.5
2024-11-04 11:41:00,63184.0,21.0
2024-11-04 11:42:00,63184.0,17.0
2024-11-04 12:14:00,63185.0,30.666666666666668
2024-11-04 12:15:00,63185.5,33.0
2024-11-04 12:16:00,63186.5,71.0
2024-11-04 12:18:00,63187.5,67.0
2024-11-04 12:19:00,63188.0,18.0
2024-11-04 12:20:00,63188.5,34.0
2024-11-04 12:22:00,63189.0,14.0
2024-11-04 12:55:00,63189.5,16.0
2024-11-04 13:04:00,63190.0,12.5
2024-11-04 13:05:00,63190.0,12.0
2024-11-04 13:06:00,63190.5,43.5
2024-11-04 13:07:00,63191.5,41.85714285714285
2024-11-04 13:08:00,63192.0,64.77777777777777
2024-11-04 13:09:00,63193.0,65.5
2024-11-04 13:10:00,63194.0,79.0
2024-11-04 13:12:00,63195.0,82.0
2024-11-04 13:13:00,63196.0,81.0
2024-11-04 13:16:00,63198.0,75.0
2024-11-04 13:17:00,63198.5,74.5
2024-11-04 13:18:00,63199.5,77.0
2024-11-04 13:22:00,63203.0,49.333333333333336
2024-11-04 13:23:00,63203.5,35.166666666666664
2024-11-04 13:24:00,63204.0,68.33333333333333
2024-11-04 13:25:00,63204.5,36.5
2024-11-04 13:26:00,63205.0,23.33333333333333
2024-11-04 13:27:00,63205.5,14.0
2024-11-04 13:29:00,63206.0,10.0
2024-11-04 13:31:00,63207.0,11.0
2024-11-04 13:32:00,63207.5,12.0
2024-11-04 13:33:00,63207.5,12.666666666666666
2024-11-04 14:26:00,63211.5,17.0
2024-11-04 14:27:00,63212.5,20.5
2024-11-04 14:28:00,63213.5,22.2
2024-11-04 14:29:00,63214.0,17.0
2024-11-04 14:30:00,63214.5,17.0
2024-11-04 14:31:00,63215.0,21.0
2024-11-04 14:32:00,63216.0,42.0
2024-11-04 14:33:00,63217.0,69.125
2024-11-04 14:34:00,63217.5,58.1
2024-11-04 14:35:00,63218.5,46.4
2024-11-04 14:36:00,63220.0,83.33333333333333
2024-11-04 14:37:00,63220.5,64.0
2024-11-04 14:38:00,63221.5,79.0
2024-11-04 14:39:00,63221.5,15.0
2024-11-04 14:40:00,63222.0,14.666666666666666
2024-11-04 18:18:00,63222.0,10.0
2024-11-04 18:19:00,63222.5,15.0
2024-11-04 18:20:00,63223.0,15.0
2024-11-04 18:21:00,63223.5,50.0
2024-11-04 18:23:00,63225.0,70.0
2024-11-04 18:24:00,63226.0,56.16666666666666
2024-11-04 18:25:00,63226.0,30.0
2024-11-04 18:26:00,63227.0,47.0
2024-11-04 18:27:00,63227.5,23.5
2024-11-04 18:28:00,63228.0,33.0
2024-11-04 18:29:00,63228.5,13.0
2024-11-04 18:30:00,63229.0,15.0
2024-11-04 18:31:00,63229.5,11.5
2024-11-04 18:32:00,63230.0,15.5
2024-11-04 18:34:00,63230.5,14.0
2024-11-04 19:26:00,63232.5,10.5
2024-11-04 19:28:00,63234.0,11.5
2024-11-04 19:29:00,63235.5,11.0
2024-11-04 19:31:00,63237.0,4.0
2024-11-04 19:35:00,63238.0,11.5
2024-11-04 21:15:00,63238.0,14.666666666666666
2024-11-04 21:16:00,63239.0,12.0
2024-11-04 21:18:00,63240.5,40.2
2024-11-04 21:19:00,63242.0,38.75
2024-11-04 21:20:00,63243.0,40.0
2024-11-04 21:21:00,63244.5,54.0
2024-11-04 21:25:00,63250.5,78.0
2024-11-04 21:26:00,63252.0,81.0
2024-11-04 21:27:00,63253.5,78.5
2024-11-04 21:30:00,63257.0,74.0
2024-11-04 21:31:00,63258.5,77.0
2024-11-04 21:34:00,63262.5,56.333333333333336
2024-11-04 21:35:00,63263.5,54.11111111111112
2024-11-04 21:36:00,63264.5,44.333333333333336
2024-11-04 21:37:00,63265.5,40.0
2024-11-04 21:40:00,63269.5,66.0
2024-11-04 21:42:00,63271.5,68.66666666666667
2024-11-04 21:43:00,63272.0,35.666666666666664
2024-11-04 21:44:00,63274.0,71.0
2024-11-04 21:45:00,63275.5,73.0
2024-11-04 21:48:00,63278.5,76.0
2024-11-04 21:49:00,63279.0,70.75
2024-11-04 21:50:00,63280.0,72.5
2024-11-04 21:51:00,63281.0,72.0
2024-11-04 21:52:00,63282.0,71.66666666666667
2024-11-04 21:53:00,63283.0,69.33333333333333
2024-11-04 21:55:00,63284.5,68.5
2024-11-04 21:56:00,63285.0,26.0
2024-11-04 22:00:00,63289.5,55.333333333333336
2024-11-04 22:01:00,63290.0,59.5
2024-11-04 22:04:00,63291.5,18.0
2024-11-04 22:06:00,63294.5,52.0
2024-11-04 22:07:00,63295.0,13.0
2024-11-04 22:09:00,63297.5,57.0
2024-11-04 22:22:00,63312.0,13.0
2024-11-04 22:26:00,63317.5,13.0
2024-11-04 22:28:00,63321.0,69.0
2024-11-04 22:29:00,63321.5,70.0
2024-11-04 22:30:00,63322.5,70.0
2024-11-04 22:32:00,63324.5,72.5
2024-11-04 22:33:00,63325.0,14.5
2024-11-05 08:28:00,63326.0,12.0
2024-11-05 08:29:00,63327.0,13.5
2024-11-05 08:33:00,63333.5,73.5
2024-11-05 08:34:00,63334.5,75.0
2024-11-05 08:35:00,63336.0,74.5
2024-11-05 08:37:00,63338.0,73.0
2024-11-05 08:38:00,63338.5,62.0
2024-11-05 08:40:00,63340.0,20.0
2024-11-05 08:41:00,63342.0,58.333333333333336
2024-11-05 08:42:00,63343.0,55.25
2024-11-05 08:43:00,63344.5,68.0
2024-11-05 08:44:00,63345.5,57.5
2024-11-05 08:45:00,63346.5,30.0
2024-11-05 08:47:00,63349.0,65.33333333333333
2024-11-05 08:50:00,63353.5,65.75
2024-11-05 08:51:00,63354.5,31.666666666666668
2024-11-05 08:52:00,63356.0,29.0
2024-11-05 08:53:00,63357.0,60.333333333333336
2024-11-05 08:56:00,63360.5,29.0
2024-11-05 08:59:00,63365.0,69.0
2024-11-05 09:00:00,63365.5,68.0
2024-11-05 09:01:00,63367.0,64.33333333333333
2024-11-05 09:03:00,63368.0,35.0
2024-11-05 09:06:00,63370.0,14.0
2024-11-05 09:07:00,63371.0,13.5
2024-11-05 09:08:00,63373.0,47.0
2024-11-05 09:11:00,63377.0,75.66666666666667
2024-11-05 09:12:00,63378.0,76.75
2024-11-05 09:13:00,63379.0,67.0
2024-11-05 09:14:00,63379.5,40.0
2024-11-05 09:16:00,63381.5,18.0
2024-11-05 09:20:00,63386.5,43.5
2024-11-05 09:21:00,63388.0,56.0
2024-11-05 09:22:00,63389.5,34.333333333333336
2024-11-05 09:24:00,63392.0,33.333333333333336
2024-11-05 09:25:00,63393.0,41.0
2024-11-05 09:26:00,63394.5,51.0
2024-11-05 09:27:00,63395.5,0.0
2024-11-05 09:30:00,63396.0,14.0
2024-11-05 09:32:00,63397.0,15.5
2024-11-05 09:33:00,63398.0,23.5
2024-11-05 10:24:00,63400.5,13.0
2024-11-05 10:29:00,63403.5,5.0
2024-11-05 10:32:00,63404.0,12.0
2024-11-05 10:33:00,63405.0,25.0
2024-11-05 10:34:00,63406.0,22.0
2024-11-05 10:35:00,63406.5,24.666666666666668
2024-11-05 10:37:00,63407.5,17.333333333333332
2024-11-05 10:38:00,63408.5,74.0
2024-11-05 10:39:00,63409.0,61.333333333333336
2024-11-05 10:40:00,63410.0,35.0
2024-11-05 10:42:00,63412.0,58.75
2024-11-05 10:43:00,63412.5,69.66666666666667
2024-11-05 10:46:00,63414.5,34.5
2024-11-05 10:47:00,63415.5,77.0
2024-11-05 10:48:00,63416.5,76.66666666666667
2024-11-05 10:49:00,63417.0,76.5
2024-11-05 10:52:00,63419.5,74.33333333333333
2024-11-05 10:53:00,63420.0,75.0
2024-11-05 10:56:00,63422.5,77.5
2024-11-05 10:57:00,63423.0,77.0
2024-11-05 10:58:00,63423.5,77.0
2024-11-05 10:59:00,63424.5,77.5
2024-11-05 11:01:00,63426.0,76.0
2024-11-05 11:03:00,63428.0,78.0
2024-11-05 11:04:00,63428.5,77.0
2024-11-05 11:06:00,63430.0,77.66666666666667
2024-11-05 11:07:00,63430.5,75.6
2024-11-05 11:08:00,63431.5,77.5
2024-11-05 11:11:00,63433.5,45.0
2024-11-05 11:12:00,63434.5,75.0
2024-11-05 11:13:00,63435.5,78.0
2024-11-05 11:15:00,63437.0,77.0
2024-11-05 11:16:00,63437.5,78.0
2024-11-05 11:17:00,63438.5,76.0
2024-11-05 11:19:00,63440.0,76.33333333333333
2024-11-05 11:24:00,63443.5,78.5
2024-11-05 11:25:00,63444.5,76.0
2024-11-05 11:26:00,63445.0,77.0
2024-11-05 11:27:00,63446.0,78.0
2024-11-05 11:28:00,63446.5,78.25
2024-11-05 11:29:00,63447.5,76.0
2024-11-05 11:30:00,63448.0,75.0
2024-11-05 11:31:00,63449.0,77.5
2024-11-05 11:32:00,63450.0,79.0
2024-11-05 11:33:00,63450.5,78.0
2024-11-05 11:35:00,63452.5,77.75
2024-11-05 11:36:00,63453.0,77.5
2024-11-05 11:37:00,63454.0,78.0
2024-11-05 11:38:00,63454.5,78.0
2024-11-05 11:39:00,63455.5,79.0
2024-11-05 11:41:00,63456.5,67.0
2024-11-05 11:42:00,63457.5,17.0
2024-11-05 11:43:00,63458.0,59.0
2024-11-05 11:45:00,63458.5,47.66666666666666
2024-11-05 11:47:00,63460.0,20.33333333333333
2024-11-05 11:48:00,63460.5,18.5
2024-11-05 12:22:00,63460.5,17.5
2024-11-05 12:23:00,63461.5,59.0
2024-11-05 12:24:00,63461.5,15.5
2024-11-05 12:25:00,63462.5,60.0
2024-11-05 12:27:00,63463.5,52.5
2024-11-05 12:28:00,63464.0,18.75
2024-11-05 12:29:00,63464.5,24.0
2024-11-05 13:52:00,63465.5,18.5
2024-11-05 13:54:00,63466.0,20.75
2024-11-05 13:55:00,63467.0,47.4
2024-11-05 13:56:00,63467.5,50.142857142857146
2024-11-05 13:57:00,63468.0,37.75
2024-11-05 13:58:00,63468.5,54.0
2024-11-05 13:59:00,63469.5,79.0
2024-11-05 14:01:00,63471.0,84.5
2024-11-05 14:02:00,63472.0,85.0
2024-11-05 14:05:00,63474.5,82.66666666666667
2024-11-05 14:06:00,63475.5,83.5
2024-11-05 14:10:00,63479.5,69.0
2024-11-05 14:11:00,63480.0,42.42857142857143
2024-11-05 14:12:00,63480.5,71.0
2024-11-05 14:13:00,63481.0,25.33333333333333
2024-11-05 14:14:00,63481.5,41.0
2024-11-05 14:17:00,63482.5,11.333333333333334
2024-11-05 14:19:00,63483.0,13.0
2024-11-05 14:20:00,63483.5,11.666666666666666
2024-11-05 14:21:00,63483.5,20.5
2024-11-05 17:42:00,63489.5,11.0
2024-11-05 17:43:00,63490.5,11.5
2024-11-05 17:45:00,63493.0,11.0
2024-11-05 17:46:00,63494.0,16.0
2024-11-05 17:49:00,63495.0,12.5
2024-11-05 21:04:00,63496.5,17.0
2024-11-05 21:05:00,63498.0,38.66666666666666
2024-11-05 21:06:00,63499.0,49.25
2024-11-05 21:07:00,63500.5,52.0
2024-11-05 21:12:00,63507.5,82.0
2024-11-05 21:13:00,63509.0,84.33333333333333
2024-11-05 21:14:00,63510.0,78.0
2024-11-05 21:17:00,63513.5,76.0
2024-11-05 21:18:00,63515.0,78.0
2024-11-05 21:20:00,63518.0,67.0
2024-11-05 21:21:00,63518.5,54.5
2024-11-05 21:22:00,63520.0,49.9
2024-11-05 21:23:00,63521.0,44.0
2024-11-05 21:24:00,63522.0,54.5
2024-11-05 21:26:00,63524.0,70.5
2024-11-05 21:27:00,63525.0,74.0
2024-11-05 21:28:00,63526.0,68.0
2024-11-05 21:29:00,63526.0,15.0
2024-11-05 21:30:00,63527.0,48.5
2024-11-05 21:31:00,63529.0,70.0
2024-11-05 21:32:00,63530.0,72.0
2024-11-05 21:34:00,63531.5,71.0
2024-11-05 21:35:00,63532.5,72.0
2024-11-05 21:36:00,63533.0,71.33333333333333
2024-11-05 21:37:00,63533.5,70.0
2024-11-05 21:38:00,63534.5,47.0
2024-11-05 21:39:00,63536.0,60.5
2024-11-05 21:40:00,63537.0,65.66666666666667
2024-11-05 21:41:00,63537.5,61.5
2024-11-05 21:42:00,63538.5,60.0
2024-11-05 21:43:00,63539.5,71.0
2024-11-05 21:44:00,63540.0,33.333333333333336
2024-11-05 21:45:00,63540.5,18.0
2024-11-05 21:49:00,63545.5,56.0
2024-11-05 21:50:00,63546.5,62.0
2024-11-05 21:51:00,63547.5,19.0
2024-11-05 21:52:00,63548.0,19.0
2024-11-05 21:55:00,63550.5,17.0
2024-11-05 21:57:00,63552.5,51.5
2024-11-05 21:58:00,63553.5,48.0
2024-11-05 22:10:00,63564.5,10.0
2024-11-05 22:12:00,63566.0,11.0
2024-11-05 22:16:00,63571.0,16.5
2024-11-05 22:19:00,63575.0,66.75
2024-11-05 22:21:00,63576.0,63.0
2024-11-05 22:23:00,63577.5,61.0
2024-11-05 22:24:00,63577.5,13.0
2024-11-05 22:27:00,63578.0,0.0
2024-11-05 23:53:00,63578.5,18.5
2024-11-05 23:56:00,63583.5,78.33333333333333
2024-11-05 23:57:00,63584.5,72.0
2024-11-05 23:58:00,63585.5,72.0
2024-11-05 23:59:00,63586.5,70.5
2024-11-06 00:00:00,63587.0,71.0
2024-11-06 00:01:00,63588.5,73.0
2024-11-06 00:02:00,63589.5,71.5
2024-11-06 00:03:00,63590.0,26.5
2024-11-06 00:04:00,63591.5,63.66666666666666
2024-11-06 00:05:00,63592.5,59.75
2024-11-06 00:06:00,63594.0,69.5
2024-11-06 00:07:00,63594.5,41.0
2024-11-06 00:08:00,63595.5,30.0
2024-11-06 00:10:00,63598.5,62.66666666666666
2024-11-06 00:12:00,63601.0,75.0
2024-11-06 00:13:00,63601.5,55.75
2024-11-06 00:14:00,63602.5,18.0
2024-11-06 00:16:00,63605.5,58.75
2024-11-06 00:18:00,63608.0,42.0
2024-11-06 00:19:00,63608.5,25.5
2024-11-06 00:22:00,63613.5,73.0
2024-11-06 00:23:00,63614.0,73.5
2024-11-06 00:24:00,63615.5,73.0
2024-11-06 00:25:00,63616.0,34.75
2024-11-06 00:28:00,63620.0,77.0
2024-11-06 00:29:00,63621.0,76.5
2024-11-06 00:30:00,63622.0,75.0
2024-11-06 00:31:00,63622.5,52.0
2024-11-06 00:32:00,63624.0,27.5
2024-11-06 00:36:00,63628.5,54.0
2024-11-06 00:37:00,63630.0,55.0
2024-11-06 00:38:00,63631.0,38.0
2024-11-06 00:39:00,63632.5,39.0
2024-11-06 00:40:00,63633.5,25.5
2024-11-06 00:41:00,63634.5,44.0
2024-11-06 00:42:00,63636.0,47.0
2024-11-06 00:43:00,63637.0,12.0
2024-11-06 00:44:00,63638.0,19.0
2024-11-06 00:55:00,63640.5,16.333333333333332
2024-11-06 09:27:00,63642.5,12.0
2024-11-06 10:11:00,63647.0,2.0
2024-11-06 10:16:00,63649.0,21.0
2024-11-06 10:17:00,63649.5,29.0
2024-11-06 10:18:00,63650.0,21.0
2024-11-06 10:19:00,63651.0,18.0
2024-11-06 10:20:00,63651.0,15.0
2024-11-06 10:21:00,63651.5,16.5
2024-11-06 10:22:00,63652.0,14.0
2024-11-06 10:23:00,63652.5,19.666666666666668
2024-11-06 10:24:00,63653.0,16.0
2024-11-06 10:25:00,63653.5,10.0
2024-11-06 10:26:00,63654.0,20.5
2024-11-06 10:27:00,63654.0,15.333333333333334
2024-11-06 10:28:00,63654.5,50.0
2024-11-06 10:29:00,63655.5,32.5
2024-11-06 10:30:00,63656.5,49.0
2024-11-06 10:31:00,63657.5,59.333333333333336
2024-11-06 10:35:00,63659.5,30.0
2024-11-06 10:36:00,63660.5,62.0
2024-11-06 10:38:00,63661.5,62.0
2024-11-06 10:39:00,63662.0,72.66666666666667
2024-11-06 10:40:00,63663.0,75.0
2024-11-06 10:44:00,63666.0,68.33333333333333
2024-11-06 10:48:00,63668.5,75.0
2024-11-06 10:49:00,63669.5,75.75
2024-11-06 10:50:00,63670.0,75.0
2024-11-06 10:51:00,63671.0,75.5
2024-11-06 10:53:00,63672.5,78.5
2024-11-06 10:55:00,63673.5,17.5
2024-11-06 10:56:00,63674.0,22.0
2024-11-06 10:57:00,63675.0,46.6
2024-11-06 10:58:00,63675.5,22.0
2024-11-06 10:59:00,63675.5,12.0
2024-11-06 11:00:00,63676.0,27.5
2024-11-06 11:01:00,63676.5,27.5
2024-11-06 11:04:00,63677.0,13.0
2024-11-06 11:10:00,63679.5,10.0
2024-11-06 11:29:00,63683.5,11.5
2024-11-06 11:30:00,63684.0,16.0
2024-11-06 11:31:00,63684.5,13.0
2024-11-06 11:32:00,63685.0,12.0
2024-11-06 11:33:00,63685.5,17.0
2024-11-06 11:34:00,63686.5,47.0
2024-11-06 11:36:00,63688.5,22.0
2024-11-06 11:37:00,63690.0,17.0
2024-11-06 11:39:00,63691.5,31.0
2024-11-06 11:43:00,63695.0,33.0
2024-11-06 11:45:00,63697.0,40.0
2024-11-06 11:46:00,63698.0,47.0
2024-11-06 11:47:00,63699.5,45.0
2024-11-06 11:48:00,63700.5,35.0
2024-11-06 11:49:00,63702.0,42.5
2024-11-06 11:50:00,63702.5,13.0
2024-11-06 12:15:00,63706.0,33.0
2024-11-06 12:17:00,63708.0,13.0
2024-11-06 12:18:00,63709.0,19.0
2024-11-06 12:20:00,63711.5,56.0
2024-11-06 12:25:00,63716.5,16.333333333333332
2024-11-06 12:27:00,63718.5,24.0
2024-11-06 12:28:00,63720.0,41.0
2024-11-06 12:29:00,63721.0,52.0
2024-11-06 12:30:00,63721.5,11.5
2024-11-06 12:31:00,63722.5,39.0
2024-11-06 12:32:00,63724.0,13.5
2024-11-06 12:33:00,63724.5,13.0
2024-11-06 12:35:00,63726.0,16.5
2024-11-06 12:36:00,63727.0,27.5
2024-11-06 12:37:00,63727.5,21.0
2024-11-06 12:38:00,63728.0,21.5
2024-11-06 12:39:00,63728.5,15.5
2024-11-06 12:40:00,63729.0,11.333333333333334
2024-11-06 12:41:00,63729.5,11.333333333333334
2024-11-06 12:42:00,63730.0,13.666666666666666
2024-11-06 12:43:00,63730.5,16.0
2024-11-06 13:00:00,63736.5,16.5
2024-11-06 13:01:00,63737.0,18.0
2024-11-06 13:03:00,63737.5,10.0
2024-11-06 13:04:00,63738.0,12.75
2024-11-06 13:05:00,63738.0,15.5
2024-11-06 13:06:00,63738.5,26.5
2024-11-06 13:07:00,63739.5,30.33333333333333
2024-11-06 13:08:00,63740.0,20.0
2024-11-06 13:09:00,63741.0,35.0
2024-11-06 13:10:00,63742.0,13.0
2024-11-06 13:33:00,63746.0,24.0
2024-11-06 13:34:00,63746.5,21.0
2024-11-06 13:35:00,63747.0,26.0
2024-11-06 13:38:00,63748.5,18.0
2024-11-06 13:44:00,63752.0,16.5
2024-11-06 13:49:00,63755.5,57.0
2024-11-06 13:52:00,63758.0,32.5
