locationTime,accumulated_usage,speed
2024-11-15 10:42:00,118547.0,61.22222222222222
2024-11-15 10:43:00,118547.5,56.875
2024-11-15 10:44:00,118548.0,66.4
2024-11-15 10:45:00,118549.0,75.66666666666667
2024-11-15 10:46:00,118550.0,58.0
2024-11-15 10:47:00,118551.0,72.0
2024-11-15 10:48:00,118552.0,75.0
2024-11-15 10:49:00,118552.5,76.5
2024-11-15 10:50:00,118553.5,80.0
2024-11-15 10:51:00,118554.5,82.0
2024-11-15 10:52:00,118555.5,80.83333333333333
2024-11-15 10:53:00,118556.0,83.0
2024-11-15 10:54:00,118557.0,83.66666666666667
2024-11-15 10:57:00,118560.0,84.75
2024-11-15 10:58:00,118561.0,82.0
2024-11-15 11:00:00,118563.0,61.0
2024-11-15 11:01:00,118563.5,49.0
2024-11-15 11:02:00,118564.0,61.0
2024-11-15 11:03:00,118565.0,45.0
2024-11-15 11:04:00,118565.5,53.66666666666666
2024-11-15 11:05:00,118566.5,66.5
2024-11-15 11:06:00,118567.0,36.0
2024-11-15 11:08:00,118567.5,20.0
2024-11-15 11:13:00,118570.0,46.0
2024-11-15 11:15:00,118572.0,34.5
2024-11-15 11:19:00,118574.5,20.5
2024-11-15 11:22:00,118576.5,23.5
2024-11-15 11:23:00,118577.0,41.5
2024-11-15 11:24:00,118577.5,28.0
2024-11-15 11:25:00,118578.5,54.0
2024-11-15 11:26:00,118579.0,54.5
2024-11-15 11:30:00,118581.5,48.0
2024-11-15 11:33:00,118584.0,49.0
2024-11-15 11:34:00,118584.5,58.0
2024-11-15 11:36:00,118586.0,19.0
2024-11-15 11:39:00,118587.5,19.0
2024-11-15 11:41:00,118587.5,13.333333333333334
2024-11-15 12:12:00,118589.0,19.0
2024-11-15 12:13:00,118590.0,16.333333333333332
2024-11-15 12:17:00,118592.0,19.5
2024-11-15 12:26:00,118593.5,12.5
2024-11-15 12:27:00,118594.0,17.0
2024-11-15 12:28:00,118594.5,15.5
2024-11-15 12:29:00,118595.5,16.5
2024-11-15 12:30:00,118596.0,18.0
2024-11-15 12:31:00,118597.0,48.66666666666666
2024-11-15 12:32:00,118598.5,57.5
2024-11-15 12:33:00,118599.0,57.333333333333336
2024-11-15 12:34:00,118600.0,56.0
2024-11-15 12:35:00,118600.5,47.0
2024-11-15 12:36:00,118600.5,45.0
2024-11-15 12:37:00,118601.0,46.5
2024-11-15 12:38:00,118601.5,48.5
2024-11-15 12:39:00,118602.5,49.0
2024-11-15 12:40:00,118603.0,43.66666666666666
2024-11-15 12:41:00,118603.5,47.333333333333336
2024-11-15 12:42:00,118604.5,48.0
2024-11-15 12:44:00,118605.5,51.0
2024-11-15 12:46:00,118606.5,24.0
2024-11-15 12:47:00,118608.0,64.0
2024-11-15 12:48:00,118609.0,58.0
2024-11-15 12:49:00,118609.5,28.0
2024-11-15 12:55:00,118613.0,20.5
2024-11-15 12:59:00,118616.5,50.0
2024-11-15 13:01:00,118618.5,17.0
2024-11-15 13:02:00,118619.5,28.0
2024-11-15 13:03:00,118620.0,50.0
2024-11-15 13:04:00,118621.0,44.75
2024-11-15 13:05:00,118622.0,16.5
2024-11-15 13:06:00,118623.0,51.5
2024-11-15 13:07:00,118623.5,52.5
2024-11-15 13:09:00,118625.5,40.142857142857146
2024-11-15 13:12:00,118628.0,64.0
2024-11-15 13:13:00,118629.0,63.5
2024-11-15 13:14:00,118629.5,65.0
2024-11-15 13:16:00,118631.0,66.0
2024-11-15 13:17:00,118632.0,66.0
2024-11-15 13:18:00,118633.0,69.0
2024-11-15 13:19:00,118633.5,38.75
2024-11-15 13:20:00,118634.0,22.0
2024-11-15 13:21:00,118635.0,13.0
2024-11-15 13:22:00,118636.5,51.0
2024-11-15 13:23:00,118638.0,57.0
2024-11-15 13:24:00,118638.5,61.0
2024-11-15 13:25:00,118639.0,29.5
2024-11-15 13:26:00,118640.5,30.33333333333333
2024-11-15 13:27:00,118641.0,29.5
2024-11-15 13:28:00,118641.5,11.5
2024-11-15 13:29:00,118642.0,12.0
2024-11-15 13:30:00,118642.5,11.0
2024-11-15 13:31:00,118643.0,18.0
2024-11-15 13:32:00,118643.5,18.666666666666668
2024-11-15 13:33:00,118644.5,18.0
2024-11-15 13:34:00,118644.5,16.666666666666668
2024-11-15 13:35:00,118645.0,16.0
2024-11-15 13:36:00,118645.5,17.5
2024-11-15 13:37:00,118646.0,14.5
2024-11-15 13:38:00,118646.5,11.0
2024-11-15 13:40:00,118647.0,12.5
2024-11-15 13:41:00,118647.0,16.5
2024-11-15 13:42:00,118647.5,15.0
2024-11-15 13:46:00,118648.0,14.0
2024-11-15 13:47:00,118648.0,15.0
2024-11-15 13:48:00,118648.5,15.5
2024-11-15 13:50:00,118649.5,48.0
2024-11-15 13:51:00,118650.0,44.0
2024-11-15 13:52:00,118650.0,52.6
2024-11-15 13:54:00,118651.5,50.8
2024-11-15 13:55:00,118652.0,54.75
2024-11-15 13:56:00,118652.5,54.4
2024-11-15 13:57:00,118653.0,71.0
2024-11-15 13:58:00,118654.0,74.0
2024-11-15 13:59:00,118654.5,33.0
2024-11-15 14:01:00,118655.5,14.0
2024-11-15 14:02:00,118656.5,11.0
2024-11-15 14:03:00,118656.5,22.0
2024-11-15 21:27:00,118660.5,17.666666666666668
2024-11-15 21:28:00,118661.0,15.0
2024-11-15 21:50:00,118662.0,13.75
2024-11-15 22:00:00,118662.5,14.0
2024-11-15 22:01:00,118663.0,19.75
2024-11-15 22:05:00,118665.5,39.0
2024-11-15 22:08:00,118668.0,47.66666666666666
2024-11-15 22:10:00,118669.0,57.0
2024-11-15 22:11:00,118670.0,62.0
2024-11-15 22:12:00,118670.5,65.0
2024-11-15 22:13:00,118671.5,26.5
2024-11-15 22:14:00,118671.5,46.333333333333336
2024-11-15 22:15:00,118672.5,83.5
2024-11-15 22:16:00,118673.5,85.0
2024-11-15 22:17:00,118674.5,83.0
2024-11-15 22:19:00,118676.5,79.66666666666667
2024-11-15 22:20:00,118677.5,80.66666666666667
2024-11-15 22:23:00,118680.0,40.75
2024-11-15 22:24:00,118680.5,54.0
2024-11-15 22:25:00,118681.0,65.5
2024-11-15 22:26:00,118682.0,71.25
2024-11-15 22:28:00,118683.0,14.0
2024-11-15 22:54:00,118683.0,17.666666666666668
2024-11-15 22:55:00,118683.5,22.5
2024-11-15 22:56:00,118684.0,41.0
2024-11-15 22:58:00,118685.0,19.5
2024-11-15 23:01:00,118687.0,19.0
2024-11-15 23:05:00,118690.0,65.0
2024-11-15 23:06:00,118690.5,29.0
2024-11-15 23:08:00,118691.5,20.0
2024-11-15 23:10:00,118692.5,40.0
2024-11-15 23:11:00,118693.0,34.0
2024-11-15 23:12:00,118694.0,59.0
2024-11-15 23:13:00,118694.5,54.0
2024-11-15 23:14:00,118695.5,73.0
2024-11-15 23:15:00,118696.5,67.0
2024-11-15 23:17:00,118697.5,34.0
2024-11-15 23:20:00,118699.5,57.0
2024-11-15 23:21:00,118700.5,54.0
2024-11-15 23:24:00,118702.5,16.0
2024-11-15 23:27:00,118703.0,15.0
2024-11-15 23:31:00,118703.5,10.0
2024-11-15 23:32:00,118704.0,15.5
2024-11-15 23:43:00,118705.0,13.5
2024-11-16 05:14:00,118708.5,12.0
2024-11-16 05:15:00,118709.0,13.0
2024-11-16 05:19:00,118710.5,13.0
2024-11-16 05:20:00,118711.0,13.0
2024-11-16 05:24:00,118713.0,12.5
2024-11-16 05:25:00,118713.5,13.0
2024-11-16 05:27:00,118714.5,13.666666666666666
2024-11-16 05:29:00,118715.5,15.0
2024-11-16 05:30:00,118716.5,26.25
2024-11-16 05:31:00,118717.5,41.0
2024-11-16 05:32:00,118718.5,53.5
2024-11-16 05:33:00,118719.5,50.0
2024-11-16 05:34:00,118720.0,56.0
2024-11-16 05:35:00,118720.5,52.5
2024-11-16 05:36:00,118721.0,53.0
2024-11-16 05:37:00,118721.5,55.0
2024-11-16 05:38:00,118722.0,52.0
2024-11-16 05:39:00,118722.5,49.5
2024-11-16 05:40:00,118723.0,51.5
2024-11-16 05:41:00,118723.5,49.333333333333336
2024-11-16 05:43:00,118725.0,57.0
2024-11-16 05:44:00,118725.5,35.0
2024-11-16 05:46:00,118728.5,60.333333333333336
2024-11-16 05:47:00,118729.0,55.0
2024-11-16 05:50:00,118730.5,30.666666666666668
2024-11-16 05:54:00,118734.0,27.0
2024-11-16 05:56:00,118736.0,33.5
2024-11-16 05:57:00,118736.5,50.0
2024-11-16 05:58:00,118737.5,34.5
2024-11-16 05:59:00,118738.0,16.0
2024-11-16 06:00:00,118739.5,53.0
2024-11-16 06:01:00,118740.0,57.5
2024-11-16 06:02:00,118741.0,42.2
2024-11-16 06:03:00,118742.0,54.5
2024-11-16 06:06:00,118744.0,59.75
2024-11-16 06:07:00,118744.5,58.0
2024-11-16 06:09:00,118746.5,66.0
2024-11-16 06:10:00,118747.0,65.5
2024-11-16 06:11:00,118748.0,60.0
2024-11-16 06:12:00,118749.0,61.0
2024-11-16 06:13:00,118749.0,33.5
2024-11-16 06:14:00,118751.0,28.5
2024-11-16 06:15:00,118752.0,47.0
2024-11-16 06:16:00,118753.0,48.0
2024-11-16 06:17:00,118753.5,45.0
2024-11-16 06:18:00,118754.0,47.0
2024-11-16 06:20:00,118755.5,22.666666666666668
2024-11-16 06:21:00,118755.5,15.0
2024-11-16 06:24:00,118757.0,15.333333333333334
2024-11-16 06:25:00,118757.5,17.333333333333332
2024-11-16 06:26:00,118758.5,16.5
2024-11-16 06:27:00,118758.5,15.5
2024-11-16 06:28:00,118759.0,15.666666666666666
2024-11-16 06:30:00,118760.0,17.0
2024-11-16 06:31:00,118760.0,15.333333333333334
2024-11-16 07:19:00,118760.5,14.0
2024-11-16 07:20:00,118761.0,13.0
2024-11-16 07:21:00,118761.5,13.0
2024-11-16 07:26:00,118762.5,12.0
2024-11-16 07:27:00,118762.5,15.75
2024-11-16 07:29:00,118763.5,38.5
2024-11-16 07:30:00,118764.0,42.0
2024-11-16 07:31:00,118764.0,46.25
2024-11-16 07:32:00,118764.5,46.5
2024-11-16 07:33:00,118765.0,13.0
2024-11-16 07:34:00,118765.5,49.4
2024-11-16 07:35:00,118766.0,49.71428571428572
2024-11-16 07:36:00,118766.0,46.0
2024-11-16 07:37:00,118766.5,49.0
2024-11-16 07:38:00,118767.5,65.0
2024-11-16 07:39:00,118768.0,51.16666666666666
2024-11-16 07:40:00,118769.0,66.5
2024-11-16 07:42:00,118770.5,76.33333333333333
2024-11-16 07:43:00,118771.0,76.0
2024-11-16 07:44:00,118772.0,76.0
2024-11-16 07:45:00,118773.0,81.66666666666667
2024-11-16 07:46:00,118773.5,81.2
2024-11-16 07:47:00,118774.5,80.33333333333333
2024-11-16 07:48:00,118775.5,85.0
2024-11-16 07:51:00,118777.5,75.25
2024-11-16 07:52:00,118778.5,73.0
2024-11-16 07:54:00,118780.0,76.0
2024-11-16 07:55:00,118781.0,53.25
2024-11-16 07:56:00,118781.0,28.5
2024-11-16 07:57:00,118782.0,61.25
2024-11-16 07:58:00,118782.5,66.5
2024-11-16 07:59:00,118782.5,21.5
2024-11-16 08:00:00,118783.5,35.0
2024-11-16 08:01:00,118784.0,36.0
2024-11-16 08:03:00,118785.0,39.0
2024-11-16 08:07:00,118788.5,56.66666666666666
2024-11-16 08:11:00,118791.0,37.0
2024-11-16 08:12:00,118791.5,16.0
2024-11-16 08:13:00,118792.0,40.5
2024-11-16 08:14:00,118792.5,57.0
2024-11-16 08:21:00,118797.5,62.6
2024-11-16 08:22:00,118798.5,58.0
2024-11-16 08:24:00,118800.0,19.0
2024-11-16 08:27:00,118801.0,19.0
2024-11-16 08:32:00,118801.5,16.0
2024-11-16 08:33:00,118801.5,11.5
2024-11-16 08:46:00,118803.0,12.833333333333334
2024-11-16 08:51:00,118805.5,18.5
2024-11-16 08:55:00,118807.5,12.5
2024-11-16 08:56:00,118808.0,17.5
2024-11-16 08:57:00,118808.5,13.0
2024-11-16 08:58:00,118809.0,16.333333333333332
2024-11-16 09:07:00,118810.0,13.5
2024-11-16 09:08:00,118811.0,43.5
2024-11-16 09:09:00,118812.0,53.0
2024-11-16 09:10:00,118813.0,58.0
2024-11-16 09:11:00,118813.5,51.0
2024-11-16 09:12:00,118814.5,57.5
2024-11-16 09:13:00,118815.0,59.0
2024-11-16 09:14:00,118815.5,61.0
2024-11-16 09:15:00,118816.5,57.0
2024-11-16 09:16:00,118817.0,56.333333333333336
2024-11-16 09:17:00,118817.5,54.66666666666666
2024-11-16 09:18:00,118818.5,56.0
2024-11-16 09:19:00,118819.0,60.0
2024-11-16 09:21:00,118821.0,26.0
2024-11-16 09:23:00,118823.5,61.333333333333336
2024-11-16 09:24:00,118824.0,55.0
2024-11-16 09:26:00,118825.5,48.0
2024-11-16 09:27:00,118827.0,29.0
2024-11-16 09:31:00,118830.5,54.0
2024-11-16 09:34:00,118832.5,30.5
2024-11-16 09:35:00,118833.5,46.4
2024-11-16 09:36:00,118834.0,13.0
2024-11-16 09:37:00,118835.5,48.5
2024-11-16 09:38:00,118836.0,55.75
2024-11-16 09:40:00,118837.5,30.5
2024-11-16 09:41:00,118839.0,53.4
2024-11-16 09:44:00,118841.0,61.333333333333336
2024-11-16 09:45:00,118841.5,65.5
2024-11-16 09:48:00,118844.5,67.5
2024-11-16 09:49:00,118845.0,68.33333333333333
2024-11-16 09:50:00,118846.0,60.5
2024-11-16 09:51:00,118847.0,33.5
2024-11-16 09:52:00,118847.5,16.5
2024-11-16 09:54:00,118850.5,55.0
2024-11-16 09:55:00,118851.0,61.0
2024-11-16 09:56:00,118851.5,30.0
2024-11-16 09:57:00,118852.5,19.5
2024-11-16 09:58:00,118853.0,32.0
2024-11-16 09:59:00,118853.0,32.0
2024-11-16 10:00:00,118853.5,11.5
2024-11-16 10:01:00,118854.0,17.0
2024-11-16 10:02:00,118854.5,10.0
2024-11-16 10:03:00,118855.0,17.0
2024-11-16 10:04:00,118855.5,17.0
2024-11-16 10:05:00,118856.0,18.33333333333333
2024-11-16 10:06:00,118856.5,14.5
2024-11-16 10:07:00,118856.5,15.333333333333334
2024-11-16 10:09:00,118857.0,18.0
2024-11-16 10:10:00,118858.0,14.0
2024-11-16 10:11:00,118858.0,13.333333333333334
2024-11-16 10:13:00,118858.5,14.333333333333334
2024-11-16 10:14:00,118859.0,15.0
2024-11-16 10:18:00,118859.5,10.0
2024-11-16 10:19:00,118860.0,15.0
2024-11-16 10:20:00,118860.5,18.0
2024-11-16 10:22:00,118861.0,32.0
2024-11-16 10:23:00,118861.5,56.5
2024-11-16 10:24:00,118862.5,50.6
2024-11-16 10:27:00,118864.0,56.57142857142857
2024-11-16 10:28:00,118864.5,56.63636363636363
2024-11-16 10:29:00,118865.0,46.42857142857143
2024-11-16 10:30:00,118866.0,68.0
2024-11-16 10:31:00,118866.5,58.0
2024-11-16 10:32:00,118867.5,65.0
2024-11-16 10:34:00,118869.0,79.0
2024-11-16 10:35:00,118870.0,83.5
2024-11-16 10:36:00,118871.0,82.5
2024-11-16 10:37:00,118871.5,82.0
2024-11-16 10:38:00,118872.5,83.75
2024-11-16 10:39:00,118873.5,84.33333333333333
2024-11-16 10:40:00,118874.5,82.0
2024-11-16 10:43:00,118877.0,84.4
2024-11-16 10:46:00,118879.5,53.285714285714285
2024-11-16 10:47:00,118880.0,48.0
2024-11-16 10:48:00,118880.5,57.0
2024-11-16 10:49:00,118881.0,25.0
2024-11-16 10:50:00,118882.0,69.33333333333333
2024-11-16 10:52:00,118883.0,37.333333333333336
2024-11-16 10:53:00,118883.5,39.5
2024-11-16 10:56:00,118884.5,25.5
2024-11-16 11:00:00,118886.5,66.0
2024-11-16 11:02:00,118888.0,35.0
2024-11-16 11:05:00,118890.0,23.33333333333333
2024-11-16 11:09:00,118892.5,35.0
2024-11-16 11:10:00,118893.0,24.5
2024-11-16 11:11:00,118893.5,29.5
2024-11-16 11:12:00,118894.5,58.5
2024-11-16 11:13:00,118895.0,37.0
2024-11-16 11:15:00,118896.5,66.0
2024-11-16 11:39:00,118898.5,53.5
2024-11-16 11:41:00,118900.0,62.0
2024-11-16 11:42:00,118900.5,58.0
2024-11-16 11:43:00,118901.5,55.0
2024-11-16 11:45:00,118902.5,12.0
2024-11-16 11:48:00,118903.5,15.0
2024-11-16 11:51:00,118904.0,15.0
2024-11-16 12:13:00,118906.0,13.6
2024-11-16 12:18:00,118908.0,15.0
2024-11-16 12:19:00,118908.5,14.0
2024-11-16 12:23:00,118910.5,10.5
2024-11-16 12:26:00,118911.5,12.0
2024-11-16 12:28:00,118912.0,12.0
2024-11-16 12:47:00,118912.5,15.0
2024-11-16 12:49:00,118913.5,13.5
2024-11-16 12:50:00,118914.5,36.0
2024-11-16 12:51:00,118916.0,49.0
2024-11-16 12:52:00,118916.5,53.0
2024-11-16 12:54:00,118917.5,30.0
2024-11-16 12:55:00,118918.0,55.66666666666666
2024-11-16 12:56:00,118919.0,57.0
2024-11-16 12:57:00,118919.0,48.0
2024-11-16 12:58:00,118920.0,40.0
2024-11-16 12:59:00,118920.5,43.0
2024-11-16 13:00:00,118921.5,50.0
2024-11-16 13:01:00,118922.0,23.5
2024-11-16 13:02:00,118923.5,52.75
2024-11-16 13:04:00,118924.5,47.0
2024-11-16 13:05:00,118925.0,23.0
2024-11-16 13:06:00,118926.0,24.0
2024-11-16 13:07:00,118927.0,61.0
2024-11-16 13:08:00,118928.0,57.0
2024-11-16 13:13:00,118932.0,19.5
2024-11-16 13:18:00,118936.5,57.0
2024-11-16 13:20:00,118937.5,19.0
2024-11-16 13:21:00,118938.5,25.33333333333333
2024-11-16 13:22:00,118939.5,28.0
2024-11-16 13:23:00,118941.0,28.0
2024-11-16 13:25:00,118942.0,53.333333333333336
2024-11-16 13:27:00,118943.0,29.0
2024-11-16 13:28:00,118944.0,46.6
2024-11-16 13:31:00,118947.0,67.66666666666667
2024-11-16 13:32:00,118947.5,65.5
2024-11-16 13:35:00,118949.5,66.5
2024-11-16 13:36:00,118951.0,69.33333333333333
2024-11-16 13:37:00,118951.5,56.0
2024-11-16 13:38:00,118951.5,27.8
2024-11-16 13:40:00,118953.0,17.0
2024-11-16 13:42:00,118956.5,64.0
2024-11-16 13:43:00,118957.0,74.0
2024-11-16 13:44:00,118958.0,25.666666666666668
2024-11-16 13:45:00,118958.5,29.5
2024-11-16 13:46:00,118959.0,40.0
2024-11-16 13:47:00,118959.5,12.0
2024-11-16 13:48:00,118960.0,11.0
2024-11-16 13:50:00,118961.0,13.5
2024-11-16 13:51:00,118961.0,16.0
2024-11-16 13:52:00,118962.0,17.5
2024-11-16 13:53:00,118962.5,18.666666666666668
2024-11-16 13:54:00,118962.5,16.0
2024-11-16 13:55:00,118963.0,17.0
2024-11-16 13:56:00,118963.0,14.5
2024-11-16 13:57:00,118964.0,14.666666666666666
2024-11-16 13:58:00,118964.0,13.0
2024-11-16 14:00:00,118964.5,14.5
2024-11-16 14:01:00,118965.0,13.75
2024-11-16 14:05:00,118966.0,14.5
2024-11-16 14:09:00,118966.5,17.666666666666668
2024-11-16 14:11:00,118967.5,38.0
2024-11-16 14:12:00,118967.5,36.0
2024-11-16 14:13:00,118968.0,41.333333333333336
2024-11-16 14:14:00,118969.0,53.5
2024-11-16 14:15:00,118969.0,40.0
2024-11-16 14:18:00,118970.0,49.66666666666666
2024-11-16 14:19:00,118970.5,46.0
2024-11-16 14:20:00,118971.0,46.22222222222222
2024-11-16 14:21:00,118971.5,55.75
2024-11-16 14:22:00,118972.5,75.66666666666667
2024-11-16 14:23:00,118973.0,46.66666666666666
2024-11-16 14:24:00,118974.5,81.0
2024-11-16 14:25:00,118975.0,77.0
2024-11-16 14:26:00,118975.5,79.0
2024-11-16 14:27:00,118976.5,82.0
2024-11-16 14:28:00,118977.5,82.66666666666667
2024-11-16 14:29:00,118978.0,83.8
2024-11-16 14:30:00,118979.0,84.0
2024-11-16 14:31:00,118980.0,83.33333333333333
2024-11-16 14:32:00,118981.0,88.0
2024-11-16 14:34:00,118982.0,60.0
2024-11-16 14:35:00,118982.5,58.5
2024-11-16 14:39:00,118984.5,38.5
2024-11-16 14:40:00,118985.0,46.5
2024-11-16 14:42:00,118985.5,64.5
2024-11-16 14:43:00,118986.0,47.0
2024-11-16 14:44:00,118986.5,53.0
2024-11-16 14:45:00,118987.0,11.0
2024-11-16 15:06:00,118988.25,47.0
2024-11-16 15:10:00,118989.75,16.0
2024-11-16 15:16:00,118993.75,52.0
2024-11-16 15:20:00,118996.25,18.0
2024-11-16 15:26:00,118999.5,20.0
2024-11-16 15:28:00,119001.0,27.0
2024-11-16 15:36:00,119006.5,52.5
2024-11-16 16:15:00,119011.0,12.5
2024-11-16 16:16:00,119011.5,13.0
2024-11-16 16:21:00,119013.5,14.5
2024-11-16 16:25:00,119015.0,11.0
2024-11-16 16:26:00,119015.5,11.0
2024-11-16 16:27:00,119016.0,11.5
2024-11-16 16:29:00,119017.0,11.333333333333334
2024-11-16 16:30:00,119017.5,14.0
2024-11-16 16:32:00,119019.0,28.33333333333333
2024-11-16 16:33:00,119020.0,46.0
2024-11-16 16:34:00,119021.0,45.66666666666666
2024-11-16 16:35:00,119022.0,51.0
2024-11-16 16:37:00,119022.5,51.5
2024-11-16 16:38:00,119023.0,43.0
2024-11-16 16:39:00,119023.0,43.5
2024-11-16 16:41:00,119024.0,42.0
2024-11-16 16:42:00,119024.5,42.0
2024-11-16 16:43:00,119025.0,31.0
2024-11-16 16:44:00,119025.5,35.0
2024-11-16 16:46:00,119026.5,39.66666666666666
2024-11-16 16:47:00,119027.0,45.5
2024-11-16 16:48:00,119028.5,55.0
2024-11-16 16:51:00,119029.5,15.0
2024-11-16 16:53:00,119032.0,57.0
2024-11-16 16:54:00,119032.0,50.0
2024-11-16 16:59:00,119036.0,14.5
2024-11-16 17:00:00,119037.5,50.0
2024-11-16 17:04:00,119040.5,54.0
2024-11-16 17:06:00,119041.5,16.5
2024-11-16 17:07:00,119042.5,28.0
2024-11-16 17:08:00,119044.0,49.6
2024-11-16 17:09:00,119045.0,36.0
2024-11-16 17:10:00,119045.5,25.33333333333333
2024-11-16 17:11:00,119046.5,50.333333333333336
2024-11-16 17:12:00,119047.0,50.5
2024-11-16 17:14:00,119048.5,39.5
2024-11-16 17:18:00,119052.0,63.0
2024-11-16 17:19:00,119052.5,62.0
2024-11-16 17:22:00,119055.0,65.0
2024-11-16 17:23:00,119056.0,62.333333333333336
2024-11-16 17:24:00,119056.5,41.5
2024-11-16 17:25:00,119057.0,28.5
2024-11-16 17:26:00,119057.5,16.5
2024-11-16 17:28:00,119061.0,51.0
2024-11-16 17:29:00,119061.5,58.5
2024-11-16 17:30:00,119062.0,31.0
2024-11-16 17:31:00,119062.5,22.5
2024-11-16 17:32:00,119063.5,28.5
2024-11-16 17:33:00,119063.5,29.0
2024-11-16 17:34:00,119064.0,11.5
2024-11-16 17:37:00,119065.5,13.0
2024-11-16 17:38:00,119066.0,16.5
2024-11-16 17:39:00,119066.5,16.5
2024-11-16 17:40:00,119067.0,15.5
2024-11-16 17:41:00,119067.0,13.5
2024-11-16 17:42:00,119067.5,15.0
2024-11-16 17:43:00,119068.0,12.0
2024-11-16 17:44:00,119068.5,14.0
2024-11-16 17:45:00,119069.0,12.0
2024-11-16 17:47:00,119069.5,15.0
2024-11-16 17:57:00,119069.5,11.5
2024-11-16 17:58:00,119070.0,12.0
2024-11-16 18:01:00,119070.5,14.333333333333334
2024-11-16 18:02:00,119071.0,15.0
2024-11-16 18:04:00,119072.0,46.333333333333336
2024-11-16 18:05:00,119072.0,36.0
2024-11-16 18:06:00,119073.0,55.833333333333336
2024-11-16 18:09:00,119074.0,48.833333333333336
2024-11-16 18:10:00,119074.0,42.16666666666666
2024-11-16 18:11:00,119074.5,45.42857142857143
2024-11-16 18:12:00,119075.0,38.5
2024-11-16 18:13:00,119076.5,72.33333333333333
2024-11-16 18:14:00,119077.0,72.0
2024-11-16 18:15:00,119077.5,65.0
2024-11-16 18:16:00,119078.0,16.0
2024-11-16 18:17:00,119078.5,14.0
2024-11-16 18:18:00,119079.0,21.0
2024-11-16 18:19:00,119079.0,17.0
2024-11-16 19:24:00,119080.0,12.8
2024-11-16 23:09:00,119081.5,16.0
2024-11-16 23:10:00,119081.5,11.5
2024-11-16 23:12:00,119082.5,19.0
2024-11-16 23:13:00,119083.5,68.0
2024-11-16 23:14:00,119084.5,49.0
2024-11-16 23:15:00,119085.5,74.0
2024-11-16 23:17:00,119087.5,78.5
2024-11-16 23:18:00,119088.5,80.0
2024-11-16 23:19:00,119089.5,83.5
2024-11-16 23:20:00,119090.0,82.25
2024-11-16 23:21:00,119091.0,81.66666666666667
2024-11-16 23:22:00,119092.0,84.33333333333333
2024-11-16 23:23:00,119093.0,84.5
2024-11-16 23:25:00,119095.0,82.0
2024-11-16 23:26:00,119096.0,83.6
2024-11-16 23:29:00,119099.0,46.0
2024-11-16 23:30:00,119099.5,57.5
2024-11-16 23:32:00,119100.5,60.25
2024-11-16 23:33:00,119101.0,62.5
2024-11-16 23:35:00,119102.0,21.0
2024-11-17 00:05:00,119102.5,22.75
2024-11-17 00:06:00,119103.0,37.5
2024-11-17 00:07:00,119104.0,29.666666666666668
2024-11-17 00:08:00,119104.0,20.5
2024-11-17 00:15:00,119109.0,55.2
2024-11-17 00:19:00,119112.0,48.0
2024-11-17 00:20:00,119112.5,12.0
2024-11-17 00:21:00,119113.5,61.0
2024-11-17 00:22:00,119114.0,60.0
2024-11-17 00:28:00,119119.0,58.0
2024-11-17 00:29:00,119119.5,66.0
2024-11-17 00:30:00,119120.5,58.0
2024-11-17 00:32:00,119122.0,13.0
2024-11-17 00:35:00,119123.0,22.33333333333333
2024-11-17 00:36:00,119123.0,29.0
2024-11-17 00:46:00,119124.5,13.333333333333334
2024-11-17 00:47:00,119125.5,13.0
2024-11-17 00:52:00,119127.5,15.5
2024-11-17 00:55:00,119128.5,14.0
2024-11-17 00:56:00,119129.0,11.0
2024-11-17 00:57:00,119129.5,13.0
2024-11-17 00:58:00,119130.0,12.5
2024-11-17 00:59:00,119130.5,13.0
2024-11-17 01:00:00,119131.0,10.0
2024-11-17 01:06:00,119131.5,21.0
2024-11-17 01:07:00,119132.5,41.0
2024-11-17 01:08:00,119133.5,49.333333333333336
2024-11-17 01:09:00,119134.5,58.8
2024-11-17 01:11:00,119136.0,58.0
2024-11-17 01:12:00,119136.5,60.0
2024-11-17 01:13:00,119137.0,58.0
2024-11-17 01:14:00,119137.5,50.333333333333336
2024-11-17 01:16:00,119138.5,13.666666666666666
2024-11-17 05:29:00,119140.0,12.0
2024-11-17 05:30:00,119141.0,15.0
2024-11-17 05:31:00,119142.0,44.66666666666666
2024-11-17 05:32:00,119142.5,49.66666666666666
2024-11-17 05:33:00,119143.5,50.5
2024-11-17 05:34:00,119144.5,54.0
2024-11-17 05:35:00,119145.0,55.0
2024-11-17 05:36:00,119146.0,29.0
2024-11-17 05:37:00,119147.0,56.0
2024-11-17 05:38:00,119148.0,57.66666666666666
2024-11-17 05:39:00,119149.0,56.0
2024-11-17 05:41:00,119150.5,26.0
2024-11-17 05:42:00,119151.5,29.0
2024-11-17 05:46:00,119154.0,20.0
2024-11-17 05:48:00,119155.5,21.0
2024-11-17 05:49:00,119156.0,41.0
2024-11-17 05:50:00,119156.5,10.5
2024-11-17 05:51:00,119157.5,25.0
2024-11-17 05:52:00,119159.0,25.0
2024-11-17 05:53:00,119159.5,58.5
2024-11-17 05:54:00,119160.5,59.333333333333336
2024-11-17 05:55:00,119161.0,39.0
2024-11-17 05:56:00,119162.0,51.5
2024-11-17 05:59:00,119164.5,62.0
2024-11-17 06:00:00,119165.5,62.66666666666666
2024-11-17 06:03:00,119168.0,62.0
