locationTime,accumulated_usage,speed
2024-11-15 19:27:00,65687.5,80.33333333333333
2024-11-15 19:29:00,65689.0,85.0
2024-11-15 19:30:00,65689.5,84.5
2024-11-15 19:33:00,65692.5,85.5
2024-11-15 19:34:00,65693.5,85.66666666666667
2024-11-15 19:38:00,65697.0,73.0
2024-11-15 19:39:00,65697.0,37.66666666666666
2024-11-15 19:40:00,65697.5,25.0
2024-11-15 19:41:00,65698.5,63.16666666666666
2024-11-15 19:42:00,65699.0,46.5
2024-11-15 19:43:00,65699.5,38.0
2024-11-15 19:45:00,65700.0,27.5
2024-11-15 19:48:00,65701.5,48.0
2024-11-15 19:49:00,65702.0,16.0
2024-11-15 19:50:00,65702.0,20.0
2024-11-15 19:51:00,65702.5,11.0
2024-11-15 19:52:00,65702.5,13.0
2024-11-15 19:53:00,65703.0,15.5
2024-11-15 19:54:00,65703.5,15.5
2024-11-15 19:55:00,65704.0,17.5
2024-11-15 19:56:00,65704.0,15.0
2024-11-15 21:36:00,65706.5,0.0
2024-11-15 21:37:00,65706.5,8.0
2024-11-15 21:39:00,65707.5,7.0
2024-11-15 21:40:00,65708.0,11.0
2024-11-15 21:41:00,65708.5,12.0
2024-11-15 21:42:00,65709.0,10.0
2024-11-15 21:43:00,65710.0,15.0
2024-11-15 21:44:00,65710.5,18.0
2024-11-15 21:45:00,65711.5,11.333333333333334
2024-11-15 21:46:00,65712.0,13.5
2024-11-15 21:47:00,65713.0,31.0
2024-11-15 21:48:00,65714.0,15.0
2024-11-15 21:52:00,65717.5,18.666666666666668
2024-11-15 21:53:00,65718.0,11.5
2024-11-15 21:54:00,65718.5,12.0
2024-11-16 02:13:00,65719.0,13.0
2024-11-16 02:14:00,65720.0,53.0
2024-11-16 02:15:00,65721.0,46.0
2024-11-16 02:17:00,65724.0,65.5
2024-11-16 02:18:00,65725.0,69.66666666666667
2024-11-16 02:19:00,65725.5,71.0
2024-11-16 02:24:00,65730.5,66.0
2024-11-16 02:25:00,65731.5,68.33333333333333
2024-11-16 02:26:00,65732.5,62.5
2024-11-16 02:30:00,65736.5,69.0
2024-11-16 02:31:00,65738.0,69.0
2024-11-16 02:33:00,65741.0,69.5
2024-11-16 02:34:00,65741.5,47.42857142857143
2024-11-16 02:35:00,65742.5,44.66666666666666
2024-11-16 02:36:00,65743.5,41.0
2024-11-16 02:37:00,65744.5,65.5
2024-11-16 02:39:00,65746.0,63.0
2024-11-16 02:40:00,65746.5,67.0
2024-11-16 02:41:00,65747.5,65.5
2024-11-16 02:42:00,65748.0,52.333333333333336
2024-11-16 02:43:00,65749.5,70.0
2024-11-16 02:44:00,65750.5,71.0
2024-11-16 02:47:00,65753.0,73.0
2024-11-16 02:48:00,65754.0,71.66666666666667
2024-11-16 02:49:00,65755.0,73.66666666666667
2024-11-16 02:50:00,65756.0,74.33333333333333
2024-11-16 02:51:00,65757.0,71.33333333333333
2024-11-16 02:52:00,65757.5,69.66666666666667
2024-11-16 02:53:00,65759.0,71.0
2024-11-16 02:54:00,65759.5,71.5
2024-11-16 02:55:00,65760.0,14.0
2024-11-16 02:59:00,65761.0,17.5
2024-11-16 03:00:00,65762.0,31.33333333333333
2024-11-16 03:01:00,65764.0,74.0
2024-11-16 03:02:00,65765.5,77.0
2024-11-16 03:06:00,65769.5,77.66666666666667
2024-11-16 03:08:00,65770.5,71.0
2024-11-16 03:09:00,65772.0,78.0
2024-11-16 03:10:00,65773.5,75.66666666666667
2024-11-16 03:12:00,65775.0,73.0
2024-11-16 03:13:00,65776.0,75.0
2024-11-16 03:14:00,65777.0,69.5
2024-11-16 03:17:00,65779.5,73.5
2024-11-16 03:18:00,65780.5,72.6
2024-11-16 03:19:00,65782.0,73.0
2024-11-16 03:21:00,65784.0,77.5
2024-11-16 03:22:00,65784.5,68.5
2024-11-16 03:23:00,65785.0,23.0
2024-11-16 03:24:00,65787.0,64.5
2024-11-16 03:25:00,65788.5,67.8
2024-11-16 03:26:00,65790.0,75.0
2024-11-16 03:27:00,65791.0,51.0
2024-11-16 03:28:00,65792.0,30.0
2024-11-16 03:29:00,65793.5,70.0
2024-11-16 03:30:00,65794.5,67.5
2024-11-16 03:32:00,65797.0,77.0
2024-11-16 03:33:00,65798.0,55.5
2024-11-16 03:34:00,65799.0,20.0
2024-11-16 03:35:00,65800.5,59.75
2024-11-16 03:36:00,65801.5,57.0
2024-11-16 03:38:00,65803.5,37.0
2024-11-16 03:42:00,65808.0,63.0
2024-11-16 03:43:00,65809.0,65.33333333333333
2024-11-16 03:44:00,65810.0,67.0
2024-11-16 03:45:00,65810.5,27.33333333333333
2024-11-16 03:46:00,65812.0,50.0
2024-11-16 03:49:00,65815.5,77.33333333333333
2024-11-16 03:50:00,65816.5,76.33333333333333
2024-11-16 03:51:00,65817.5,71.0
2024-11-16 03:52:00,65818.0,15.0
2024-11-16 03:56:00,65823.5,55.333333333333336
2024-11-16 03:57:00,65825.0,42.5
2024-11-16 03:59:00,65827.5,28.5
2024-11-16 04:00:00,65828.5,56.0
2024-11-16 04:01:00,65830.0,56.5
2024-11-16 04:02:00,65831.0,48.0
2024-11-16 04:10:00,65833.5,11.0
2024-11-16 04:11:00,65835.0,30.0
2024-11-16 09:43:00,65841.5,10.0
2024-11-16 09:46:00,65842.5,12.0
2024-11-16 09:47:00,65843.0,21.666666666666668
2024-11-16 09:57:00,65844.5,12.5
2024-11-16 09:58:00,65845.0,18.0
2024-11-16 10:00:00,65846.0,14.0
2024-11-16 10:01:00,65846.0,14.5
2024-11-16 10:02:00,65846.5,15.5
2024-11-16 10:03:00,65847.0,22.5
2024-11-16 10:04:00,65847.5,22.33333333333333
2024-11-16 10:05:00,65848.0,27.666666666666668
2024-11-16 10:06:00,65848.5,34.0
2024-11-16 10:07:00,65849.5,32.0
2024-11-16 10:09:00,65851.0,56.0
2024-11-16 10:10:00,65852.0,64.0
2024-11-16 10:13:00,65853.5,18.0
2024-11-16 10:14:00,65854.0,64.5
2024-11-16 10:15:00,65855.0,66.0
2024-11-16 10:16:00,65855.5,71.0
2024-11-16 10:17:00,65856.5,73.0
2024-11-16 10:21:00,65859.5,64.0
2024-11-16 10:22:00,65860.0,45.5
2024-11-16 10:26:00,65863.0,74.0
2024-11-16 10:27:00,65864.0,76.5
2024-11-16 10:28:00,65864.5,77.0
2024-11-16 10:29:00,65865.5,77.0
2024-11-16 10:31:00,65867.0,76.0
2024-11-16 10:33:00,65868.5,73.66666666666667
2024-11-16 10:34:00,65869.5,79.0
2024-11-16 10:36:00,65871.0,75.0
2024-11-16 10:37:00,65871.5,76.66666666666667
2024-11-16 10:38:00,65872.5,75.0
2024-11-16 10:39:00,65873.0,75.0
2024-11-16 10:41:00,65875.0,52.0
2024-11-16 10:43:00,65876.5,63.5
2024-11-16 10:44:00,65877.0,73.5
2024-11-16 10:46:00,65879.0,69.0
2024-11-16 10:47:00,65879.5,73.0
2024-11-16 10:48:00,65880.0,54.0
2024-11-16 10:50:00,65881.5,62.0
2024-11-16 10:51:00,65882.0,62.5
2024-11-16 10:55:00,65885.5,77.0
2024-11-16 10:59:00,65889.0,82.5
2024-11-16 11:00:00,65890.0,78.33333333333333
2024-11-16 11:01:00,65891.0,75.66666666666667
2024-11-16 11:02:00,65891.5,72.0
2024-11-16 11:03:00,65892.5,74.66666666666667
2024-11-16 11:04:00,65893.0,73.0
2024-11-16 11:07:00,65895.5,71.33333333333333
2024-11-16 11:08:00,65896.0,69.0
2024-11-16 11:09:00,65896.5,67.5
2024-11-16 11:10:00,65897.5,70.0
2024-11-16 11:11:00,65898.5,77.33333333333333
2024-11-16 11:13:00,65899.5,66.0
2024-11-16 11:14:00,65900.5,39.0
2024-11-16 11:15:00,65901.5,75.0
2024-11-16 11:16:00,65902.0,45.0
2024-11-16 11:17:00,65902.5,36.5
2024-11-16 11:20:00,65904.5,23.0
2024-11-16 11:57:00,65904.5,13.0
2024-11-16 11:58:00,65905.0,26.0
2024-11-16 11:59:00,65906.0,41.2
2024-11-16 12:00:00,65906.5,63.0
2024-11-16 12:02:00,65907.5,58.0
2024-11-16 12:04:00,65908.0,43.0
2024-11-16 12:05:00,65909.0,51.22222222222222
2024-11-16 12:06:00,65909.5,60.77777777777778
2024-11-16 12:07:00,65910.5,68.0
2024-11-16 12:08:00,65911.0,79.0
2024-11-16 12:10:00,65912.5,81.66666666666667
2024-11-16 12:14:00,65916.0,82.0
2024-11-16 12:15:00,65917.0,84.5
2024-11-16 12:19:00,65920.0,68.0
2024-11-16 12:20:00,65920.5,53.77777777777778
2024-11-16 12:21:00,65921.5,70.6
2024-11-16 12:22:00,65921.5,19.0
2024-11-16 12:24:00,65922.5,50.0
2024-11-16 12:26:00,65923.0,19.0
2024-11-16 12:27:00,65923.5,22.0
2024-11-16 12:59:00,65924.0,25.0
2024-11-16 13:01:00,65925.0,56.0
2024-11-16 13:02:00,65926.0,35.0
2024-11-16 13:03:00,65926.0,17.0
2024-11-16 13:04:00,65926.0,15.5
2024-11-16 13:05:00,65926.5,18.33333333333333
2024-11-16 13:06:00,65927.0,14.0
2024-11-16 13:07:00,65927.0,20.0
2024-11-16 13:08:00,65927.5,11.0
2024-11-16 14:12:00,65930.5,11.0
2024-11-16 14:24:00,65930.5,15.0
2024-11-16 14:25:00,65931.0,15.0
2024-11-16 14:26:00,65931.5,17.0
2024-11-16 14:27:00,65932.0,19.33333333333333
2024-11-16 14:28:00,65932.5,14.5
2024-11-16 14:29:00,65933.5,18.25
2024-11-16 14:30:00,65934.5,15.5
2024-11-16 14:31:00,65935.5,17.666666666666668
2024-11-16 14:32:00,65936.5,32.0
2024-11-16 14:33:00,65937.5,17.0
2024-11-16 14:36:00,65941.0,28.5
2024-11-16 14:37:00,65942.5,40.0
2024-11-16 14:38:00,65942.5,20.5
2024-11-16 14:39:00,65943.0,19.0
2024-11-16 14:40:00,65943.5,15.0
2024-11-16 14:43:00,65944.0,15.0
2024-11-16 14:44:00,65945.0,18.4
2024-11-16 14:45:00,65946.0,40.0
2024-11-16 14:46:00,65948.0,69.0
2024-11-16 14:47:00,65948.5,69.66666666666667
2024-11-16 14:48:00,65949.0,75.0
2024-11-16 14:53:00,65954.0,69.5
2024-11-16 14:54:00,65955.0,67.0
2024-11-16 14:55:00,65956.0,66.0
2024-11-16 14:58:00,65958.5,67.0
2024-11-16 14:59:00,65960.0,66.0
2024-11-16 15:02:00,65964.0,69.5
2024-11-16 15:04:00,65965.5,47.5
2024-11-16 15:07:00,65968.5,46.0
2024-11-16 15:09:00,65970.5,65.5
2024-11-16 15:11:00,65971.5,64.0
2024-11-16 15:13:00,65972.0,12.0
2024-11-16 15:14:00,65972.5,17.333333333333332
2024-11-16 15:15:00,65973.5,42.75
2024-11-16 15:16:00,65974.5,49.5
2024-11-16 15:17:00,65975.5,52.0
2024-11-16 15:18:00,65976.5,50.5
2024-11-16 15:24:00,65980.5,51.0
2024-11-16 15:25:00,65981.5,55.0
2024-11-16 15:32:00,65987.0,56.0
2024-11-16 15:34:00,65987.5,25.0
2024-11-16 15:36:00,65989.5,13.0
2024-11-16 15:42:00,65992.0,10.5
2024-11-16 15:48:00,65996.0,12.0
2024-11-16 15:56:00,66002.5,12.0
2024-11-16 15:59:00,66005.5,49.0
2024-11-16 16:11:00,66014.5,20.0
2024-11-16 16:14:00,66016.0,15.0
2024-11-16 16:23:00,66023.5,24.0
2024-11-16 16:27:00,66026.5,16.0
2024-11-16 16:28:00,66027.0,18.5
2024-11-16 16:32:00,66030.0,31.0
2024-11-16 16:33:00,66031.0,33.5
2024-11-16 16:35:00,66031.5,30.0
2024-11-16 16:37:00,66033.0,24.0
2024-11-16 16:38:00,66033.5,21.5
2024-11-16 16:39:00,66034.5,34.333333333333336
2024-11-16 16:40:00,66035.0,19.0
2024-11-16 16:41:00,66035.5,11.5
2024-11-16 16:42:00,66036.5,34.0
2024-11-16 16:43:00,66037.5,9.0
2024-11-16 16:45:00,66038.0,0.0
2024-11-16 16:48:00,66039.0,10.333333333333334
2024-11-16 16:49:00,66039.5,11.5
2024-11-16 16:50:00,66040.0,16.0
2024-11-16 16:51:00,66040.5,15.0
2024-11-16 16:52:00,66041.0,14.0
2024-11-16 16:54:00,66042.0,13.0
2024-11-16 16:55:00,66042.5,11.5
2024-11-16 16:56:00,66043.0,19.0
2024-11-16 16:57:00,66043.5,17.333333333333332
2024-11-16 16:58:00,66045.0,29.5
2024-11-16 16:59:00,66045.5,13.0
2024-11-16 17:00:00,66046.0,12.5
2024-11-16 17:14:00,66048.0,12.0
2024-11-16 17:18:00,66048.5,15.0
2024-11-16 17:19:00,66049.0,14.0
2024-11-16 17:20:00,66049.5,20.0
2024-11-16 17:21:00,66050.0,22.33333333333333
2024-11-16 17:22:00,66050.5,14.5
2024-11-16 17:23:00,66050.5,12.0
2024-11-16 17:25:00,66051.0,16.0
2024-11-16 17:26:00,66051.5,18.5
2024-11-16 17:27:00,66051.5,20.33333333333333
2024-11-16 17:28:00,66052.0,15.5
2024-11-16 18:06:00,66053.5,12.0
2024-11-16 18:07:00,66054.0,26.0
2024-11-16 18:08:00,66054.0,15.0
2024-11-16 18:09:00,66055.0,22.0
2024-11-16 18:10:00,66055.5,52.5
2024-11-16 18:11:00,66056.0,25.0
2024-11-16 18:13:00,66056.5,33.0
2024-11-16 18:15:00,66057.0,29.0
2024-11-16 18:17:00,66057.5,19.0
2024-11-16 18:20:00,66059.5,22.75
2024-11-16 18:21:00,66060.0,14.0
2024-11-16 18:24:00,66061.5,36.0
2024-11-16 18:29:00,66063.5,39.0
2024-11-16 18:33:00,66065.5,32.0
2024-11-16 18:35:00,66067.0,59.0
2024-11-16 18:36:00,66067.5,61.0
2024-11-16 18:45:00,66070.5,61.0
2024-11-16 18:47:00,66071.5,59.0
2024-11-16 18:48:00,66072.0,61.0
2024-11-16 18:50:00,66073.5,74.5
2024-11-16 18:51:00,66074.5,76.0
2024-11-16 18:52:00,66075.0,74.0
2024-11-16 18:54:00,66076.5,70.25
2024-11-16 18:56:00,66077.5,72.5
2024-11-16 18:59:00,66080.0,78.33333333333333
2024-11-16 19:00:00,66080.5,73.0
2024-11-16 19:01:00,66081.0,39.0
2024-11-16 19:02:00,66082.0,58.5
2024-11-16 19:03:00,66082.5,76.0
2024-11-16 19:04:00,66083.0,70.5
2024-11-16 19:07:00,66084.0,36.5
2024-11-16 19:09:00,66085.5,60.0
2024-11-16 19:10:00,66086.0,11.0
2024-11-16 19:11:00,66086.0,20.0
2024-11-16 19:12:00,66086.5,16.5
2024-11-16 19:13:00,66087.0,22.5
2024-11-16 19:14:00,66088.0,57.333333333333336
2024-11-16 19:15:00,66088.5,55.8
2024-11-16 19:16:00,66089.0,48.5
2024-11-16 19:17:00,66090.0,76.66666666666667
2024-11-16 19:19:00,66091.5,78.0
2024-11-16 19:20:00,66092.0,79.5
2024-11-16 19:24:00,66095.0,76.33333333333333
2024-11-16 19:25:00,66095.5,73.5
2024-11-16 19:31:00,66098.5,63.5
2024-11-16 19:32:00,66099.5,66.0
2024-11-16 19:34:00,66100.0,45.0
2024-11-16 19:36:00,66101.0,16.0
2024-11-16 19:37:00,66101.5,16.666666666666668
2024-11-16 19:38:00,66101.5,11.0
2024-11-16 20:15:00,66102.0,18.5
2024-11-16 20:17:00,66102.0,20.0
2024-11-16 20:18:00,66102.5,24.25
2024-11-16 20:20:00,66105.0,48.0
2024-11-16 20:21:00,66105.5,15.666666666666666
2024-11-16 20:22:00,66106.0,26.33333333333333
2024-11-16 20:23:00,66106.5,32.0
2024-11-16 20:39:00,66108.0,11.5
2024-11-16 20:40:00,66108.5,12.0
2024-11-16 20:41:00,66109.0,11.5
2024-11-16 20:42:00,66110.0,14.0
2024-11-16 20:43:00,66111.0,11.0
2024-11-16 20:52:00,66111.5,22.0
2024-11-16 20:55:00,66113.0,11.0
2024-11-16 20:56:00,66114.0,18.0
2024-11-16 20:57:00,66114.5,11.0
2024-11-17 01:46:00,66114.5,11.0
2024-11-17 01:47:00,66115.0,14.0
2024-11-17 01:49:00,66116.0,38.5
2024-11-17 01:51:00,66118.0,52.5
2024-11-17 01:52:00,66118.5,49.5
2024-11-17 01:53:00,66119.0,45.333333333333336
2024-11-17 01:54:00,66119.0,34.7
2024-11-17 01:55:00,66119.5,28.0
2024-11-17 01:56:00,66120.5,47.0
2024-11-17 01:57:00,66121.5,47.333333333333336
2024-11-17 01:58:00,66122.5,57.0
2024-11-17 01:59:00,66123.0,56.5
2024-11-17 02:00:00,66123.5,52.66666666666666
2024-11-17 02:03:00,66127.0,65.0
2024-11-17 02:04:00,66127.5,66.25
2024-11-17 02:05:00,66128.0,62.0
2024-11-17 02:06:00,66128.5,66.0
2024-11-17 02:07:00,66129.5,48.0
2024-11-17 02:08:00,66130.5,50.0
2024-11-17 02:09:00,66131.0,60.0
2024-11-17 02:10:00,66132.0,57.5
2024-11-17 02:11:00,66132.5,57.25
2024-11-17 02:12:00,66133.5,64.5
2024-11-17 02:13:00,66134.5,65.0
2024-11-17 02:14:00,66135.0,58.0
2024-11-17 02:15:00,66135.5,54.5
2024-11-17 02:16:00,66136.0,55.333333333333336
2024-11-17 02:17:00,66137.0,65.0
2024-11-17 02:18:00,66137.5,58.5
2024-11-17 02:19:00,66138.5,61.66666666666666
2024-11-17 02:20:00,66139.0,59.0
2024-11-17 02:21:00,66140.0,59.5
2024-11-17 02:22:00,66140.5,62.5
2024-11-17 02:24:00,66142.0,64.66666666666667
2024-11-17 02:25:00,66143.0,68.0
2024-11-17 02:27:00,66144.0,56.5
2024-11-17 02:28:00,66145.0,63.5
2024-11-17 02:29:00,66145.5,59.0
2024-11-17 02:30:00,66146.5,68.0
2024-11-17 02:31:00,66147.5,68.33333333333333
2024-11-17 02:32:00,66148.5,63.333333333333336
2024-11-17 02:33:00,66148.5,65.5
2024-11-17 02:34:00,66149.5,67.0
2024-11-17 02:35:00,66150.5,66.0
2024-11-17 02:36:00,66151.0,64.0
2024-11-17 02:37:00,66152.0,65.5
2024-11-17 02:38:00,66152.5,59.0
2024-11-17 02:39:00,66153.0,57.25
2024-11-17 02:40:00,66154.0,68.0
2024-11-17 02:41:00,66154.5,60.25
2024-11-17 02:42:00,66156.0,61.66666666666666
2024-11-17 02:46:00,66158.0,24.0
2024-11-17 02:47:00,66158.0,15.5
2024-11-17 02:48:00,66159.5,50.0
2024-11-17 02:49:00,66160.5,54.0
2024-11-17 02:52:00,66162.5,54.0
2024-11-17 02:53:00,66163.0,44.333333333333336
2024-11-17 02:55:00,66164.5,56.75
2024-11-17 02:56:00,66165.5,56.0
2024-11-17 02:57:00,66166.0,56.0
2024-11-17 02:58:00,66166.5,56.66666666666666
2024-11-17 02:59:00,66167.5,58.5
2024-11-17 03:00:00,66168.5,57.333333333333336
2024-11-17 03:01:00,66169.0,58.0
2024-11-17 03:02:00,66170.0,63.0
2024-11-17 03:03:00,66170.5,61.0
2024-11-17 03:04:00,66171.0,53.66666666666666
2024-11-17 03:06:00,66172.5,62.5
2024-11-17 03:09:00,66174.5,59.25
2024-11-17 03:10:00,66175.5,60.5
2024-11-17 03:11:00,66176.5,54.0
2024-11-17 03:12:00,66177.0,59.0
2024-11-17 03:13:00,66177.0,56.0
2024-11-17 03:17:00,66181.0,55.5
2024-11-17 03:18:00,66182.0,58.0
2024-11-17 03:19:00,66183.5,64.0
2024-11-17 03:20:00,66184.5,75.0
2024-11-17 03:21:00,66185.5,67.0
2024-11-17 03:23:00,66187.0,67.2
2024-11-17 03:26:00,66189.5,22.5
2024-11-17 03:29:00,66193.5,68.0
2024-11-17 03:30:00,66194.0,56.5
2024-11-17 03:31:00,66195.5,65.66666666666667
2024-11-17 03:33:00,66196.5,11.5
2024-11-17 03:34:00,66197.5,34.0
2024-11-17 03:37:00,66201.0,69.0
2024-11-17 03:38:00,66201.5,68.75
2024-11-17 03:39:00,66202.5,66.5
2024-11-17 03:40:00,66203.0,65.0
2024-11-17 03:41:00,66203.5,38.0
2024-11-17 03:45:00,66208.0,50.0
2024-11-17 03:46:00,66209.0,49.0
2024-11-17 03:47:00,66209.5,35.75
2024-11-17 03:49:00,66211.5,25.0
2024-11-17 03:50:00,66213.0,52.0
2024-11-17 03:51:00,66214.0,50.5
2024-11-17 03:52:00,66215.5,50.0
2024-11-17 03:53:00,66216.0,6.0
2024-11-17 03:54:00,66216.0,11.0
2024-11-17 03:55:00,66217.0,33.0
2024-11-17 03:56:00,66217.5,32.0
2024-11-17 03:57:00,66218.0,30.0
2024-11-17 03:58:00,66219.0,21.0
2024-11-17 09:29:00,66223.0,10.0
2024-11-17 09:30:00,66224.0,25.5
2024-11-17 09:31:00,66224.5,17.5
2024-11-17 09:32:00,66225.0,19.0
2024-11-17 09:33:00,66225.5,19.33333333333333
2024-11-17 09:34:00,66226.5,14.5
2024-11-17 10:28:00,66230.5,12.0
2024-11-17 11:09:00,66237.5,10.0
2024-11-17 11:11:00,66238.5,13.0
2024-11-17 11:14:00,66239.5,6.0
2024-11-17 11:15:00,66239.5,12.0
2024-11-17 11:25:00,66241.0,15.5
2024-11-17 11:27:00,66242.0,30.0
2024-11-17 11:28:00,66242.5,26.0
2024-11-17 11:29:00,66242.5,27.0
2024-11-17 11:30:00,66243.0,30.5
2024-11-17 11:31:00,66243.5,12.0
2024-11-17 11:33:00,66245.5,58.5
2024-11-17 11:34:00,66246.0,62.0
2024-11-17 11:35:00,66247.0,33.0
2024-11-17 11:36:00,66247.5,46.333333333333336
2024-11-17 11:37:00,66248.5,47.5
2024-11-17 11:38:00,66249.0,45.0
2024-11-17 11:44:00,66251.0,23.0
2024-11-17 11:45:00,66252.0,61.0
2024-11-17 11:47:00,66253.5,76.66666666666667
2024-11-17 11:48:00,66254.5,75.75
2024-11-17 11:52:00,66257.0,55.5
2024-11-17 11:53:00,66257.5,36.0
2024-11-17 11:57:00,66260.5,70.66666666666667
2024-11-17 11:58:00,66261.0,71.0
2024-11-17 11:59:00,66261.5,69.0
2024-11-17 12:00:00,66262.5,68.5
2024-11-17 12:03:00,66264.0,72.0
2024-11-17 12:06:00,66265.5,30.0
2024-11-17 12:07:00,66265.5,20.0
2024-11-17 12:08:00,66266.0,32.0
2024-11-17 12:20:00,66268.0,57.0
2024-11-17 12:22:00,66269.5,72.5
2024-11-17 12:23:00,66270.0,76.0
2024-11-17 12:24:00,66271.0,76.0
2024-11-17 12:27:00,66273.0,34.0
2024-11-17 12:28:00,66274.0,65.0
2024-11-17 12:29:00,66275.0,73.0
2024-11-17 12:31:00,66276.0,69.0
2024-11-17 12:32:00,66276.5,66.0
2024-11-17 12:34:00,66277.5,69.0
2024-11-17 12:35:00,66278.5,70.5
2024-11-17 12:36:00,66279.0,70.0
2024-11-17 12:40:00,66281.5,72.0
2024-11-17 12:42:00,66283.0,66.0
2024-11-17 12:43:00,66283.5,69.0
2024-11-17 12:44:00,66284.0,75.0
2024-11-17 12:45:00,66285.0,73.25
2024-11-17 12:46:00,66285.5,72.66666666666667
2024-11-17 12:47:00,66286.0,70.0
2024-11-17 12:48:00,66287.0,73.0
2024-11-17 12:49:00,66287.5,76.66666666666667
2024-11-17 12:50:00,66288.5,74.5
2024-11-17 12:53:00,66290.5,76.0
2024-11-17 12:54:00,66291.0,72.5
2024-11-17 12:55:00,66291.5,63.5
2024-11-17 12:56:00,66292.5,59.75
2024-11-17 12:58:00,66293.5,70.5
2024-11-17 13:00:00,66295.0,64.0
2024-11-17 13:01:00,66295.5,18.0
2024-11-17 13:02:00,66296.5,78.0
2024-11-17 13:03:00,66297.0,74.0
2024-11-17 13:04:00,66297.5,37.5
2024-11-17 13:05:00,66298.0,37.0
2024-11-17 13:06:00,66298.5,12.0
2024-11-17 13:07:00,66299.0,13.0
2024-11-17 13:28:00,66299.0,25.5
2024-11-17 13:30:00,66300.5,38.2
2024-11-17 13:33:00,66302.0,62.0
2024-11-17 13:35:00,66303.0,28.0
2024-11-17 13:36:00,66304.0,62.0
2024-11-17 13:37:00,66304.5,65.2
2024-11-17 13:38:00,66305.5,43.833333333333336
2024-11-17 13:39:00,66306.5,84.0
2024-11-17 13:41:00,66308.0,83.0
2024-11-17 13:42:00,66309.0,81.0
2024-11-17 13:45:00,66311.5,83.33333333333333
2024-11-17 13:46:00,66312.5,85.0
2024-11-17 13:51:00,66316.5,83.0
2024-11-17 13:52:00,66317.5,83.0
2024-11-17 13:53:00,66318.5,56.5
2024-11-17 13:57:00,66321.5,37.4
2024-11-17 13:58:00,66321.5,15.25
2024-11-17 13:59:00,66322.0,27.5
2024-11-17 14:02:00,66322.5,14.0
2024-11-17 19:06:00,66325.5,16.333333333333332
2024-11-17 19:07:00,66327.0,19.75
2024-11-17 19:08:00,66328.0,16.666666666666668
2024-11-17 19:09:00,66329.0,29.666666666666668
2024-11-17 19:12:00,66331.0,20.6
2024-11-17 19:13:00,66332.0,11.333333333333334
2024-11-17 21:35:00,66333.0,4.0
2024-11-18 00:00:00,66333.0,0.0
2024-11-18 01:28:00,66334.5,15.0
2024-11-18 01:30:00,66336.5,47.0
2024-11-18 01:32:00,66339.0,67.5
2024-11-18 01:33:00,66339.5,55.142857142857146
2024-11-18 01:34:00,66340.5,46.2
2024-11-18 01:35:00,66342.0,62.66666666666666
2024-11-18 01:36:00,66343.5,70.5
2024-11-18 01:37:00,66344.0,76.25
2024-11-18 01:38:00,66345.0,73.66666666666667
2024-11-18 01:41:00,66348.0,72.5
2024-11-18 01:42:00,66349.0,73.75
2024-11-18 01:43:00,66350.0,74.5
2024-11-18 01:44:00,66351.0,64.0
2024-11-18 01:45:00,66352.0,68.0
2024-11-18 01:46:00,66353.0,70.33333333333333
2024-11-18 01:47:00,66354.0,72.6
2024-11-18 01:48:00,66355.0,75.0
2024-11-18 01:49:00,66356.0,74.33333333333333
2024-11-18 01:50:00,66356.5,70.0
2024-11-18 01:51:00,66357.5,72.5
2024-11-18 01:52:00,66358.5,72.0
2024-11-18 01:53:00,66359.5,68.66666666666667
2024-11-18 01:54:00,66360.0,68.66666666666667
2024-11-18 01:55:00,66361.5,70.0
2024-11-18 01:56:00,66362.0,76.0
2024-11-18 01:58:00,66364.0,71.33333333333333
2024-11-18 01:59:00,66365.0,71.0
2024-11-18 02:00:00,66366.0,73.0
2024-11-18 02:01:00,66366.5,72.0
2024-11-18 02:02:00,66367.5,74.5
2024-11-18 02:04:00,66369.0,66.75
2024-11-18 02:05:00,66370.0,63.333333333333336
2024-11-18 02:06:00,66370.5,70.5
2024-11-18 02:07:00,66371.5,71.0
2024-11-18 02:08:00,66372.5,70.5
2024-11-18 02:09:00,66373.5,68.33333333333333
2024-11-18 02:10:00,66374.0,67.0
2024-11-18 02:11:00,66375.0,70.66666666666667
2024-11-18 02:12:00,66376.5,67.0
2024-11-18 02:13:00,66377.0,72.5
2024-11-18 02:14:00,66378.5,68.0
2024-11-18 02:17:00,66380.5,58.0
2024-11-18 02:19:00,66382.0,20.0
2024-11-18 02:20:00,66383.0,48.5
2024-11-18 02:23:00,66386.0,60.0
2024-11-18 02:24:00,66386.5,53.333333333333336
2024-11-18 02:25:00,66387.0,58.0
2024-11-18 02:26:00,66388.0,61.0
2024-11-18 02:27:00,66389.5,62.0
2024-11-18 02:28:00,66390.5,67.0
2024-11-18 02:29:00,66391.5,66.25
2024-11-18 02:30:00,66392.0,65.66666666666667
2024-11-18 02:31:00,66393.0,66.0
2024-11-18 02:32:00,66394.0,70.0
2024-11-18 02:33:00,66395.0,66.5
2024-11-18 02:34:00,66396.0,66.0
2024-11-18 02:35:00,66396.5,67.0
2024-11-18 02:38:00,66399.5,66.5
2024-11-18 02:39:00,66401.0,65.0
2024-11-18 02:40:00,66402.0,71.0
2024-11-18 02:41:00,66402.0,65.5
2024-11-18 02:45:00,66406.5,68.0
