locationTime,accumulated_usage,speed
2024-11-11 20:54:00,179621.0,65.5
2024-11-11 20:55:00,179622.0,74.0
2024-11-11 20:56:00,179622.5,74.0
2024-11-11 20:57:00,179623.0,69.0
2024-11-11 20:58:00,179623.0,72.0
2024-11-11 20:59:00,179624.0,70.0
2024-11-11 21:04:00,179625.5,11.0
2024-11-11 21:06:00,179625.5,7.0
2024-11-11 21:10:00,179626.0,48.0
2024-11-11 21:11:00,179627.0,15.0
2024-11-11 21:13:00,179627.5,33.75
2024-11-11 21:14:00,179628.0,40.333333333333336
2024-11-11 21:15:00,179628.5,57.5
2024-11-11 21:18:00,179631.5,67.0
2024-11-11 21:19:00,179632.0,70.0
2024-11-11 21:21:00,179633.5,68.0
2024-11-11 21:22:00,179634.0,69.0
2024-11-11 21:23:00,179634.5,34.333333333333336
2024-11-11 21:24:00,179635.0,24.0
2024-11-11 21:26:00,179636.5,64.0
2024-11-11 21:27:00,179636.5,13.5
2024-11-11 21:35:00,179640.5,45.0
2024-11-11 21:36:00,179641.0,25.0
2024-11-11 21:37:00,179641.5,17.5
2024-11-11 21:38:00,179641.5,41.0
2024-11-11 21:39:00,179642.0,38.0
2024-11-11 21:40:00,179643.0,35.0
2024-11-11 21:42:00,179645.0,13.0
2024-11-11 21:45:00,179646.0,13.666666666666666
2024-11-11 21:50:00,179649.0,14.0
2024-11-11 21:51:00,179649.5,32.0
2024-11-11 22:02:00,179651.0,12.0
2024-11-11 22:03:00,179651.5,18.0
2024-11-11 22:04:00,179652.5,17.0
2024-11-11 22:07:00,179652.5,10.0
2024-11-11 22:08:00,179652.5,12.333333333333334
2024-11-11 22:10:00,179653.5,12.666666666666666
2024-11-11 22:14:00,179653.5,21.0
2024-11-11 22:15:00,179653.5,22.0
2024-11-11 22:17:00,179655.0,21.0
2024-11-11 22:19:00,179656.0,16.333333333333332
2024-11-11 22:20:00,179656.0,36.0
2024-11-11 22:27:00,179657.5,21.0
2024-11-11 22:28:00,179658.5,41.0
2024-11-11 22:31:00,179660.0,15.0
2024-11-11 22:32:00,179660.5,16.5
2024-11-11 22:33:00,179660.5,30.8
2024-11-11 22:37:00,179664.5,71.66666666666667
2024-11-11 22:40:00,179665.5,74.0
2024-11-11 22:41:00,179666.0,70.0
2024-11-11 22:43:00,179667.5,66.0
2024-11-11 22:44:00,179668.0,66.5
2024-11-11 22:45:00,179668.0,46.6
2024-11-11 22:46:00,179668.5,46.0
2024-11-11 22:47:00,179669.5,55.0
2024-11-11 22:49:00,179670.0,15.0
2024-11-11 23:36:00,179670.5,12.0
2024-11-11 23:37:00,179670.5,17.0
2024-11-11 23:38:00,179671.5,33.0
2024-11-11 23:43:00,179675.5,47.0
2024-11-11 23:46:00,179676.5,51.5
2024-11-11 23:47:00,179677.5,53.0
2024-11-11 23:49:00,179678.0,47.75
2024-11-11 23:50:00,179678.5,48.0
2024-11-11 23:59:00,179683.0,45.5
2024-11-12 00:00:00,179683.5,44.5
2024-11-12 00:02:00,179684.5,43.0
2024-11-12 00:03:00,179684.5,10.0
2024-11-12 00:05:00,179685.5,17.0
2024-11-12 00:07:00,179686.5,21.0
2024-11-12 00:08:00,179687.0,19.33333333333333
2024-11-12 00:09:00,179687.5,12.5
2024-11-12 00:10:00,179688.0,13.333333333333334
2024-11-12 00:17:00,179690.5,13.5
2024-11-12 00:18:00,179691.0,16.0
2024-11-12 00:20:00,179691.5,17.5
2024-11-12 00:21:00,179691.5,22.33333333333333
2024-11-12 00:22:00,179692.0,13.5
2024-11-12 00:26:00,179693.0,18.0
2024-11-12 00:29:00,179694.0,26.0
2024-11-12 00:30:00,179695.0,59.0
2024-11-12 00:31:00,179695.5,63.0
2024-11-12 00:40:00,179700.0,56.0
2024-11-12 00:42:00,179701.0,59.333333333333336
2024-11-12 00:43:00,179701.5,58.0
2024-11-12 00:45:00,179703.0,55.5
2024-11-12 00:46:00,179703.5,51.0
2024-11-12 00:49:00,179704.5,29.75
2024-11-12 00:50:00,179705.0,48.5
2024-11-12 00:53:00,179706.5,50.0
2024-11-12 00:57:00,179708.5,52.0
2024-11-12 00:58:00,179709.0,78.0
2024-11-12 01:01:00,179711.0,65.0
2024-11-12 01:02:00,179711.5,67.0
2024-11-12 01:03:00,179712.0,65.0
2024-11-12 01:05:00,179713.5,66.0
2024-11-12 01:06:00,179714.0,69.2
2024-11-12 01:08:00,179715.0,75.0
2024-11-12 01:09:00,179716.0,61.75
2024-11-12 01:10:00,179716.0,16.5
2024-11-12 01:12:00,179717.0,17.5
2024-11-12 01:16:00,179718.0,16.0
2024-11-12 02:17:00,179719.0,14.5
2024-11-12 02:18:00,179719.0,11.0
2024-11-12 07:07:00,179729.5,13.5
2024-11-12 07:08:00,179730.5,17.0
2024-11-12 07:10:00,179732.0,40.0
2024-11-12 07:12:00,179733.5,27.0
2024-11-12 07:13:00,179733.5,18.0
2024-11-12 07:14:00,179734.5,39.0
2024-11-12 07:16:00,179736.5,42.0
2024-11-12 07:17:00,179737.0,43.0
2024-11-12 07:18:00,179738.0,44.0
2024-11-12 07:20:00,179739.0,43.0
2024-11-12 07:21:00,179740.0,41.5
2024-11-12 07:22:00,179740.5,39.5
2024-11-12 07:24:00,179742.0,37.66666666666666
2024-11-12 07:25:00,179742.5,35.666666666666664
2024-11-12 07:26:00,179743.0,34.0
2024-11-12 07:27:00,179743.5,33.5
2024-11-12 07:28:00,179744.0,12.0
2024-11-12 07:29:00,179744.5,14.0
2024-11-12 07:31:00,179745.5,33.666666666666664
2024-11-12 07:33:00,179746.5,14.0
2024-11-12 07:35:00,179747.5,17.0
2024-11-12 07:38:00,179749.5,23.0
2024-11-12 07:39:00,179750.0,18.33333333333333
2024-11-12 07:41:00,179751.0,18.0
2024-11-12 07:42:00,179751.5,12.0
2024-11-12 13:42:00,179758.5,25.0
2024-11-12 13:43:00,179759.0,17.0
2024-11-12 13:45:00,179760.0,28.0
2024-11-12 13:51:00,179762.0,33.5
2024-11-12 13:52:00,179762.0,26.0
2024-11-12 13:53:00,179762.5,37.0
2024-11-12 13:56:00,179763.0,20.0
2024-11-12 14:00:00,179765.0,38.0
2024-11-12 14:02:00,179765.5,32.0
2024-11-12 14:03:00,179766.0,46.8
2024-11-12 14:05:00,179767.0,49.5
2024-11-12 14:06:00,179767.5,48.66666666666666
2024-11-12 14:07:00,179768.0,48.333333333333336
2024-11-12 14:09:00,179769.0,51.333333333333336
2024-11-12 14:10:00,179769.5,52.5
2024-11-12 14:11:00,179770.0,53.0
2024-11-12 14:12:00,179770.5,50.5
2024-11-12 15:25:00,179773.5,21.0
2024-11-12 17:51:00,179776.0,15.0
2024-11-12 17:52:00,179776.5,14.0
2024-11-13 19:11:00,179780.0,12.5
2024-11-13 19:12:00,179780.5,19.33333333333333
2024-11-13 19:14:00,179781.5,57.0
2024-11-13 19:15:00,179782.0,18.33333333333333
2024-11-13 19:16:00,179782.5,58.2
2024-11-13 19:17:00,179783.5,69.0
2024-11-13 19:19:00,179785.0,63.5
2024-11-13 19:20:00,179785.5,46.5
2024-11-13 19:23:00,179788.0,68.0
2024-11-13 19:24:00,179788.5,39.0
2024-11-13 20:16:00,179790.0,36.0
2024-11-13 20:17:00,179790.5,19.0
2024-11-13 20:18:00,179791.0,16.0
2024-11-13 20:20:00,179792.0,17.0
2024-11-13 20:21:00,179792.5,18.0
2024-11-13 20:26:00,179793.5,10.0
2024-11-13 20:27:00,179793.5,15.0
2024-11-13 20:28:00,179793.5,15.0
2024-11-13 20:31:00,179794.5,19.33333333333333
2024-11-13 20:32:00,179795.0,23.25
2024-11-13 20:33:00,179796.0,25.33333333333333
2024-11-13 20:34:00,179797.0,20.5
2024-11-13 20:53:00,179798.5,0.0
2024-11-13 22:02:00,179801.0,23.0
2024-11-13 22:04:00,179801.25,19.5
2024-11-13 22:54:00,179806.75,58.5
2024-11-13 23:08:00,179815.5,64.0
2024-11-13 23:10:00,179817.25,22.33333333333333
2024-11-13 23:12:00,179819.0,34.0
2024-11-13 23:26:00,179821.75,31.0
2024-11-13 23:28:00,179823.0,47.0
2024-11-13 23:30:00,179824.0,51.0
2024-11-13 23:34:00,179826.25,16.5
2024-11-13 23:36:00,179827.5,34.0
2024-11-13 23:42:00,179831.0,29.0
2024-11-13 23:44:00,179832.5,34.0
2024-11-13 23:46:00,179833.75,24.0
2024-11-13 23:48:00,179835.0,47.0
2024-11-13 23:50:00,179835.75,33.5
2024-11-13 23:52:00,179836.75,12.0
2024-11-13 23:56:00,179839.5,37.0
2024-11-13 23:58:00,179841.5,45.0
2024-11-14 00:04:00,179846.75,16.0
2024-11-14 00:26:00,179854.25,53.0
2024-11-14 00:28:00,179855.25,5.0
2024-11-14 00:30:00,179856.5,47.0
2024-11-14 00:34:00,179859.25,51.66666666666666
2024-11-14 00:36:00,179861.0,76.33333333333333
2024-11-14 00:44:00,179866.25,68.33333333333333
2024-11-14 00:46:00,179867.5,67.66666666666667
2024-11-14 01:30:00,179886.0,32.0
2024-11-14 01:32:00,179887.5,64.0
2024-11-14 01:33:00,179889.0,65.5
2024-11-14 01:37:00,179892.0,54.0
2024-11-14 01:41:00,179896.0,36.0
2024-11-14 01:42:00,179897.0,25.0
2024-11-14 01:43:00,179898.0,27.0
2024-11-14 01:44:00,179898.5,41.0
2024-11-14 01:45:00,179899.5,51.5
2024-11-14 01:46:00,179899.5,61.0
2024-11-14 01:48:00,179901.0,62.0
2024-11-14 01:49:00,179901.5,61.0
2024-11-14 01:50:00,179902.0,62.66666666666666
2024-11-14 01:51:00,179902.5,60.0
2024-11-14 01:58:00,179907.5,63.0
2024-11-14 01:59:00,179908.0,58.0
2024-11-14 02:01:00,179909.0,46.0
2024-11-14 02:02:00,179910.5,69.0
2024-11-14 02:04:00,179912.0,48.0
2024-11-14 02:06:00,179913.0,48.5
2024-11-14 02:07:00,179913.5,14.0
2024-11-14 02:09:00,179915.0,51.0
2024-11-14 02:12:00,179916.0,4.0
2024-11-14 02:20:00,179919.0,20.75
2024-11-14 02:22:00,179920.0,54.0
2024-11-14 02:24:00,179920.5,25.0
2024-11-14 02:25:00,179921.5,60.0
2024-11-14 02:27:00,179922.5,67.0
2024-11-14 02:29:00,179924.0,59.0
2024-11-14 02:30:00,179924.5,56.5
2024-11-14 02:31:00,179925.0,71.0
2024-11-14 02:32:00,179926.0,72.0
2024-11-14 02:38:00,179930.0,70.5
2024-11-14 02:39:00,179930.5,69.0
2024-11-14 02:40:00,179931.5,73.0
2024-11-14 02:42:00,179932.5,59.0
2024-11-14 02:43:00,179933.5,57.5
2024-11-14 02:46:00,179935.0,50.833333333333336
2024-11-14 02:47:00,179935.0,65.0
2024-11-14 03:17:00,179945.5,0.0
2024-11-14 03:20:00,179946.0,17.0
2024-11-14 03:21:00,179946.0,18.666666666666668
2024-11-14 03:22:00,179946.0,23.0
2024-11-14 03:23:00,179946.0,21.5
2024-11-14 03:24:00,179946.5,21.5
2024-11-14 03:25:00,179946.5,12.666666666666666
2024-11-14 03:29:00,179949.5,52.0
2024-11-14 03:30:00,179950.0,53.5
2024-11-14 03:35:00,179954.0,45.0
2024-11-14 03:39:00,179957.0,45.0
2024-11-14 03:40:00,179958.0,33.666666666666664
2024-11-14 03:43:00,179959.0,11.0
2024-11-14 03:44:00,179959.0,27.0
2024-11-14 03:45:00,179960.5,55.0
2024-11-14 03:48:00,179962.0,56.5
2024-11-14 03:49:00,179963.0,56.0
2024-11-14 03:50:00,179963.0,56.75
2024-11-14 03:51:00,179963.0,41.0
2024-11-14 03:59:00,179968.0,59.0
2024-11-14 04:00:00,179968.5,54.66666666666666
2024-11-14 04:02:00,179969.5,56.0
2024-11-14 04:03:00,179971.0,58.0
2024-11-14 04:06:00,179973.0,54.0
2024-11-14 04:07:00,179973.0,52.5
2024-11-14 04:08:00,179974.0,15.0
2024-11-14 04:10:00,179975.5,51.0
2024-11-14 04:14:00,179976.5,1.0
2024-11-14 04:21:00,179979.0,14.0
2024-11-14 04:22:00,179979.5,12.0
2024-11-14 04:23:00,179980.0,52.0
2024-11-14 04:25:00,179981.0,20.0
2024-11-14 04:26:00,179982.0,49.5
2024-11-14 04:28:00,179983.0,67.0
2024-11-14 04:30:00,179984.5,68.66666666666667
2024-11-14 04:31:00,179985.0,70.0
2024-11-14 04:32:00,179986.0,69.25
2024-11-14 04:33:00,179986.5,69.0
2024-11-14 04:40:00,179990.5,68.0
2024-11-14 04:41:00,179991.5,70.0
2024-11-14 04:42:00,179992.0,69.5
2024-11-14 04:43:00,179992.5,69.0
2024-11-14 04:45:00,179994.0,66.33333333333333
2024-11-14 04:46:00,179994.5,40.0
2024-11-14 04:47:00,179995.5,34.0
2024-11-14 05:21:00,180008.0,31.5
2024-11-14 05:22:00,180008.5,20.8
2024-11-14 05:23:00,180008.5,16.0
2024-11-14 05:24:00,180009.0,15.0
2024-11-14 05:27:00,180011.5,58.0
2024-11-14 05:28:00,180013.0,60.0
2024-11-14 05:33:00,180016.5,51.0
2024-11-14 05:37:00,180019.5,47.0
2024-11-14 05:38:00,180020.0,14.0
2024-11-14 05:39:00,180021.5,25.5
2024-11-14 05:40:00,180022.0,45.0
2024-11-14 05:41:00,180023.0,60.0
2024-11-14 05:42:00,180023.5,62.0
2024-11-14 05:44:00,180025.0,56.5
2024-11-14 05:45:00,180025.5,55.0
2024-11-14 05:46:00,180026.0,57.0
2024-11-14 05:47:00,180026.0,56.5
2024-11-14 05:55:00,180031.0,55.0
2024-11-14 05:56:00,180031.5,56.0
2024-11-14 05:57:00,180032.5,47.0
2024-11-14 05:58:00,180033.0,54.333333333333336
2024-11-14 06:01:00,180035.0,54.0
2024-11-14 06:03:00,180036.0,51.0
2024-11-14 06:04:00,180036.0,14.0
2024-11-14 06:06:00,180038.0,41.0
2024-11-14 06:10:00,180039.0,11.0
2024-11-14 06:11:00,180039.0,10.0
2024-11-14 06:17:00,180041.0,12.0
2024-11-14 06:18:00,180041.0,12.0
2024-11-14 06:20:00,180042.0,45.0
2024-11-14 06:22:00,180042.5,21.5
2024-11-14 06:23:00,180043.0,48.0
2024-11-14 06:25:00,180044.0,57.0
2024-11-14 06:28:00,180045.5,58.0
2024-11-14 06:29:00,180046.0,59.66666666666666
2024-11-14 06:31:00,180047.0,57.0
2024-11-14 06:39:00,180051.0,56.0
2024-11-14 06:40:00,180051.0,52.6
2024-11-14 06:42:00,180052.0,50.5
2024-11-14 06:43:00,180052.5,50.0
2024-11-14 06:45:00,180053.5,52.0
2024-11-14 06:46:00,180054.0,54.0
2024-11-14 06:48:00,180055.0,4.0
2024-11-14 06:49:00,180055.0,28.0
2024-11-14 06:50:00,180055.5,43.333333333333336
2024-11-14 06:51:00,180056.0,50.0
2024-11-14 06:54:00,180057.0,51.0
2024-11-14 06:59:00,180059.0,54.0
2024-11-14 07:00:00,180059.5,58.0
2024-11-14 07:03:00,180061.0,51.5
2024-11-14 07:05:00,180061.5,53.0
2024-11-14 07:09:00,180064.0,56.66666666666666
2024-11-14 07:10:00,180064.0,55.0
2024-11-14 07:12:00,180065.0,58.0
2024-11-14 07:13:00,180065.5,57.4
2024-11-14 07:14:00,180065.5,35.5
2024-11-14 07:15:00,180066.0,31.0
2024-11-14 07:20:00,180066.5,30.666666666666668
2024-11-14 20:14:00,180069.5,15.0
2024-11-14 20:20:00,180072.0,35.666666666666664
2024-11-14 20:21:00,180072.5,47.0
2024-11-14 20:23:00,180073.5,55.0
2024-11-14 20:24:00,180074.5,59.0
2024-11-14 20:25:00,180075.5,83.0
2024-11-14 20:26:00,180076.0,72.5
2024-11-14 20:29:00,180078.0,60.0
2024-11-14 20:30:00,180078.5,49.0
2024-11-14 20:32:00,180079.0,35.5
2024-11-14 20:33:00,180079.5,11.5
2024-11-14 20:34:00,180080.0,23.0
2024-11-14 20:35:00,180081.0,22.25
2024-11-14 20:36:00,180082.0,27.33333333333333
2024-11-14 20:37:00,180082.5,16.333333333333332
2024-11-14 20:42:00,180083.5,4.0
2024-11-14 22:06:00,180086.5,18.5
2024-11-14 22:07:00,180086.5,30.75
2024-11-14 22:08:00,180086.5,23.0
2024-11-14 22:09:00,180086.5,1.0
2024-11-14 22:10:00,180087.0,16.5
2024-11-14 22:29:00,180088.0,13.0
2024-11-14 22:33:00,180091.0,51.0
2024-11-14 22:34:00,180092.0,56.0
2024-11-14 23:46:00,180097.5,16.0
2024-11-15 00:03:00,180102.0,30.5
2024-11-15 00:04:00,180103.0,18.0
2024-11-15 00:05:00,180103.5,24.0
2024-11-15 00:07:00,180105.0,20.5
2024-11-15 00:08:00,180106.5,44.0
2024-11-15 00:09:00,180106.5,50.0
2024-11-15 00:11:00,180108.0,52.0
2024-11-15 00:12:00,180108.5,53.0
2024-11-15 00:14:00,180109.0,50.5
2024-11-15 00:15:00,180109.5,25.0
2024-11-15 00:24:00,180115.5,54.0
2024-11-15 00:25:00,180116.0,51.66666666666666
2024-11-15 00:27:00,180117.0,27.33333333333333
2024-11-15 00:29:00,180118.0,24.0
2024-11-15 00:31:00,180119.0,18.0
2024-11-15 00:32:00,180120.0,17.333333333333332
2024-11-15 00:33:00,180120.5,13.0
2024-11-15 00:34:00,180121.5,16.5
2024-11-15 00:35:00,180122.5,28.0
2024-11-15 00:41:00,180124.5,5.0
2024-11-15 00:45:00,180125.5,11.5
2024-11-15 00:47:00,180127.0,36.333333333333336
2024-11-15 00:48:00,180127.5,2.0
2024-11-15 00:50:00,180128.0,21.0
2024-11-15 00:52:00,180129.0,25.5
2024-11-15 00:53:00,180129.5,30.0
2024-11-15 00:56:00,180130.5,28.0
2024-11-15 00:57:00,180131.5,63.0
2024-11-15 00:58:00,180132.5,74.5
2024-11-15 01:06:00,180136.5,47.5
2024-11-15 01:07:00,180137.0,45.0
2024-11-15 01:08:00,180137.5,50.0
2024-11-15 01:09:00,180138.0,50.0
2024-11-15 01:11:00,180140.0,71.0
2024-11-15 01:12:00,180140.5,72.0
2024-11-15 01:14:00,180141.5,25.0
2024-11-15 02:07:00,180156.5,21.25
2024-11-15 02:08:00,180156.5,24.75
2024-11-15 02:09:00,180156.5,24.0
2024-11-15 02:10:00,180157.0,21.0
2024-11-15 02:11:00,180157.0,18.0
2024-11-15 02:14:00,180160.0,60.0
2024-11-15 02:15:00,180161.5,59.0
2024-11-15 02:19:00,180165.0,54.0
2024-11-15 02:23:00,180168.0,44.66666666666666
2024-11-15 02:24:00,180169.0,19.0
2024-11-15 02:27:00,180170.5,43.0
2024-11-15 02:28:00,180171.5,59.0
2024-11-15 02:30:00,180173.0,57.0
2024-11-15 02:31:00,180173.0,57.5
2024-11-15 02:32:00,180174.0,59.0
2024-11-15 02:33:00,180174.5,59.66666666666666
2024-11-15 02:34:00,180174.5,16.0
2024-11-15 02:41:00,180180.0,63.0
2024-11-15 02:42:00,180180.5,64.0
2024-11-15 02:43:00,180181.0,59.0
2024-11-15 02:44:00,180181.5,11.0
2024-11-15 02:45:00,180182.5,32.5
2024-11-15 02:47:00,180184.0,17.5
2024-11-15 02:48:00,180184.5,17.0
2024-11-15 02:49:00,180185.5,13.5
2024-11-15 02:50:00,180186.5,22.0
2024-11-15 02:51:00,180187.5,26.0
2024-11-15 02:52:00,180188.5,24.0
2024-11-15 03:00:00,180192.0,10.0
2024-11-15 03:02:00,180192.5,12.0
2024-11-15 03:03:00,180193.5,25.0
2024-11-15 03:04:00,180194.5,24.8
2024-11-15 03:05:00,180194.5,17.5
2024-11-15 03:06:00,180195.0,20.0
2024-11-15 03:07:00,180195.0,29.33333333333333
2024-11-15 03:08:00,180195.5,31.0
2024-11-15 03:11:00,180197.0,32.0
2024-11-15 03:12:00,180197.5,71.0
2024-11-15 03:13:00,180198.5,71.0
2024-11-15 03:20:00,180203.0,65.0
2024-11-15 03:21:00,180203.5,63.66666666666666
2024-11-15 03:22:00,180204.5,63.0
2024-11-15 03:23:00,180205.0,62.5
2024-11-15 03:25:00,180206.0,60.5
2024-11-15 03:26:00,180207.0,61.0
2024-11-15 03:32:00,180208.5,31.25
2024-11-15 03:33:00,180209.5,59.5
2024-11-15 04:25:00,180229.5,57.0
2024-11-15 04:29:00,180233.0,43.25
2024-11-15 04:30:00,180234.0,20.5
2024-11-15 04:32:00,180235.5,62.5
2024-11-15 04:33:00,180236.5,65.0
2024-11-15 04:35:00,180237.5,60.0
2024-11-15 04:36:00,180238.5,62.0
2024-11-15 04:37:00,180239.0,62.66666666666666
2024-11-15 04:38:00,180239.5,60.5
2024-11-15 04:45:00,180243.5,63.5
2024-11-15 04:46:00,180244.5,65.0
2024-11-15 04:47:00,180245.0,28.33333333333333
2024-11-15 04:49:00,180246.5,29.0
2024-11-15 04:51:00,180248.0,26.5
2024-11-15 04:52:00,180248.5,13.5
2024-11-15 04:53:00,180249.0,18.0
2024-11-15 04:58:00,180251.0,13.0
2024-11-15 04:59:00,180251.0,13.5
2024-11-15 05:00:00,180251.5,19.75
2024-11-15 05:01:00,180251.5,19.0
2024-11-15 05:02:00,180252.0,34.0
2024-11-15 05:03:00,180252.5,15.0
2024-11-15 05:10:00,180254.0,20.0
2024-11-15 05:12:00,180255.5,74.0
2024-11-15 05:18:00,180259.5,74.0
2024-11-15 05:19:00,180260.0,63.75
2024-11-15 05:21:00,180261.5,68.33333333333333
2024-11-15 05:23:00,180262.5,65.0
2024-11-15 05:24:00,180263.5,72.0
2024-11-15 05:27:00,180265.0,42.25
2024-11-15 06:16:00,180282.5,71.0
2024-11-15 06:17:00,180283.5,68.5
2024-11-15 06:21:00,180287.5,61.0
2024-11-15 06:24:00,180290.5,45.5
2024-11-15 06:25:00,180291.5,26.0
2024-11-15 06:26:00,180292.0,33.0
2024-11-15 06:27:00,180292.5,42.0
2024-11-15 06:28:00,180294.0,58.0
2024-11-15 06:29:00,180294.5,59.0
2024-11-15 06:31:00,180296.0,64.66666666666667
2024-11-15 06:33:00,180297.0,33.5
2024-11-15 06:34:00,180297.0,34.5
2024-11-15 06:36:00,180299.0,37.0
2024-11-15 06:42:00,180303.5,72.0
2024-11-15 06:43:00,180304.5,71.0
2024-11-15 06:44:00,180305.0,34.5
2024-11-15 06:47:00,180306.5,26.0
2024-11-15 06:49:00,180308.0,22.8
2024-11-15 06:50:00,180309.0,14.0
2024-11-15 06:51:00,180309.5,12.5
2024-11-15 06:56:00,180310.5,10.0
2024-11-15 06:57:00,180311.0,13.0
2024-11-15 07:00:00,180311.5,16.0
2024-11-15 07:01:00,180312.0,21.75
2024-11-15 07:05:00,180313.0,19.0
2024-11-15 07:06:00,180314.0,18.0
2024-11-15 07:08:00,180315.0,67.5
2024-11-15 07:09:00,180316.0,68.0
2024-11-15 07:16:00,180320.0,64.33333333333333
2024-11-15 07:17:00,180321.0,60.0
2024-11-15 07:18:00,180321.5,65.5
2024-11-15 07:19:00,180322.0,63.0
2024-11-15 07:21:00,180323.5,59.5
2024-11-15 07:22:00,180323.5,62.0
2024-11-15 07:24:00,180324.5,23.33333333333333
2024-11-15 07:25:00,180325.5,61.5
2024-11-15 07:27:00,180326.0,63.0
2024-11-15 07:31:00,180329.0,73.0
2024-11-15 07:32:00,180329.5,71.0
2024-11-15 07:34:00,180331.0,77.0
2024-11-15 07:35:00,180331.5,79.0
2024-11-15 07:36:00,180332.5,75.0
2024-11-15 07:39:00,180334.5,70.8
2024-11-15 07:40:00,180335.0,70.0
2024-11-15 07:41:00,180336.0,76.0
2024-11-15 07:42:00,180336.5,69.8
2024-11-15 07:43:00,180336.5,37.5
2024-11-15 07:44:00,180337.0,36.0
2024-11-15 07:45:00,180337.5,33.5
2024-11-15 20:40:00,180339.5,13.0
2024-11-15 20:46:00,180341.5,34.25
2024-11-15 20:48:00,180342.5,33.0
2024-11-15 20:49:00,180343.0,51.0
2024-11-15 20:51:00,180345.0,63.0
2024-11-15 20:52:00,180345.5,56.0
2024-11-15 20:53:00,180346.0,56.75
2024-11-15 20:57:00,180348.0,59.0
2024-11-15 20:58:00,180348.5,30.0
2024-11-15 21:38:00,180352.0,0.0
2024-11-15 22:22:00,180353.0,13.0
2024-11-15 22:23:00,180353.5,21.0
2024-11-15 22:24:00,180354.5,63.0
2024-11-15 22:26:00,180356.0,69.0
2024-11-15 22:27:00,180356.5,65.0
2024-11-15 22:28:00,180357.0,50.0
2024-11-15 22:32:00,180359.5,73.0
2024-11-15 22:33:00,180360.5,53.0
2024-11-15 22:36:00,180362.0,61.0
2024-11-15 22:37:00,180362.5,34.0
2024-11-15 22:38:00,180363.0,22.0
2024-11-15 22:39:00,180364.0,55.0
2024-11-16 00:17:00,180411.0,78.5
2024-11-16 00:18:00,180411.0,60.0
2024-11-16 00:19:00,180412.5,79.0
2024-11-16 00:21:00,180414.0,76.0
2024-11-16 00:22:00,180414.5,75.33333333333333
2024-11-16 00:23:00,180415.0,41.0
2024-11-16 00:24:00,180415.0,47.0
2024-11-16 00:25:00,180416.0,56.0
2024-11-16 00:27:00,180418.0,41.0
2024-11-16 00:31:00,180420.0,44.333333333333336
2024-11-16 00:32:00,180420.0,48.0
2024-11-16 00:34:00,180421.0,25.0
2024-11-16 00:35:00,180421.5,39.0
2024-11-16 00:36:00,180422.0,39.5
2024-11-16 00:37:00,180422.5,40.0
2024-11-16 00:38:00,180423.0,40.0
2024-11-16 00:39:00,180423.0,36.5
2024-11-16 00:40:00,180423.5,26.0
2024-11-16 00:50:00,180430.5,60.0
2024-11-16 00:51:00,180430.5,55.5
2024-11-16 00:53:00,180431.0,13.0
2024-11-16 00:55:00,180432.5,25.0
2024-11-16 00:57:00,180434.0,21.0
2024-11-16 00:58:00,180435.0,15.0
2024-11-16 00:59:00,180435.5,16.5
2024-11-16 01:06:00,180438.0,17.0
2024-11-16 01:07:00,180438.5,23.0
2024-11-16 01:08:00,180439.0,11.0
2024-11-16 01:09:00,180439.5,27.5
2024-11-16 01:10:00,180440.0,38.0
2024-11-16 01:11:00,180440.5,28.0
2024-11-16 01:13:00,180441.0,15.5
2024-11-16 01:14:00,180442.0,56.0
2024-11-16 01:15:00,180442.5,74.0
2024-11-16 01:16:00,180443.5,60.0
2024-11-16 01:22:00,180447.0,63.8
2024-11-16 01:23:00,180448.0,66.0
2024-11-16 01:24:00,180448.5,73.25
2024-11-16 01:27:00,180451.0,66.0
2024-11-16 01:35:00,180453.5,15.0
2024-11-16 01:36:00,180454.0,59.0
2024-11-16 02:35:00,180482.0,10.0
2024-11-16 02:36:00,180482.0,10.0
2024-11-16 02:37:00,180482.5,2.0
2024-11-16 04:16:00,180513.5,62.0
2024-11-16 04:17:00,180514.0,60.0
2024-11-16 04:18:00,180514.5,59.25
2024-11-16 04:19:00,180515.5,54.0
2024-11-16 04:26:00,180520.0,61.0
2024-11-16 04:27:00,180520.5,57.0
2024-11-16 04:28:00,180521.0,54.66666666666666
2024-11-16 04:30:00,180521.5,38.0
2024-11-16 04:31:00,180522.5,14.0
2024-11-16 04:33:00,180524.0,24.0
2024-11-16 04:34:00,180525.0,29.0
2024-11-16 04:35:00,180525.5,22.33333333333333
2024-11-16 04:36:00,180526.0,12.0
2024-11-16 04:37:00,180527.0,16.0
2024-11-16 04:41:00,180528.0,24.0
2024-11-16 04:42:00,180528.5,42.0
2024-11-16 04:43:00,180529.0,16.0
2024-11-16 04:45:00,180530.5,16.0
2024-11-16 04:47:00,180531.0,18.0
2024-11-16 04:49:00,180532.0,10.0
2024-11-16 04:50:00,180532.5,26.0
2024-11-16 04:55:00,180536.5,71.0
2024-11-16 04:56:00,180537.0,65.0
2024-11-16 04:57:00,180537.5,70.66666666666667
2024-11-16 04:58:00,180538.0,57.5
2024-11-16 04:59:00,180539.0,69.0
2024-11-16 05:01:00,180540.5,65.0
2024-11-16 05:03:00,180541.5,60.0
2024-11-16 06:02:00,180574.0,25.0
2024-11-16 06:04:00,180574.5,28.5
