locationTime,accumulated_usage,speed
2024-11-17 16:48:00,88696.14,42.42857142857143
2024-11-17 16:49:00,88696.82,52.16666666666666
2024-11-17 16:50:00,88697.245,54.5
2024-11-17 16:51:00,88697.755,51.4
2024-11-17 16:52:00,88698.34999999999,42.25
2024-11-17 16:53:00,88699.11499999999,51.0
2024-11-17 16:54:00,88699.71,34.333333333333336
2024-11-17 16:55:00,88699.965,7.0
2024-11-17 16:56:00,88700.645,48.25
2024-11-17 16:57:00,88701.40999999999,47.6
2024-11-17 16:58:00,88701.92,55.8
2024-11-17 16:59:00,88702.43,20.0
2024-11-17 17:00:00,88703.11,49.0
2024-11-17 17:01:00,88703.79,38.0
2024-11-17 17:02:00,88704.47,50.333333333333336
2024-11-17 17:03:00,88705.235,52.0
2024-11-17 17:04:00,88705.745,55.57142857142857
2024-11-17 17:05:00,88706.17,40.375
2024-11-17 17:06:00,88706.85,47.6
2024-11-17 17:07:00,88707.445,43.142857142857146
2024-11-17 17:08:00,88707.955,28.8
2024-11-17 17:09:00,88708.63500000001,48.333333333333336
2024-11-17 17:10:00,88709.23,48.16666666666666
2024-11-17 17:11:00,88709.74,49.333333333333336
2024-11-17 17:12:00,88710.25,48.0
2024-11-17 17:13:00,88710.67499999999,48.75
2024-11-17 17:14:00,88711.185,55.0
2024-11-17 17:15:00,88711.77999999998,51.66666666666666
2024-11-17 17:16:00,88712.12,28.666666666666668
2024-11-17 17:17:00,88712.375,13.5
2024-11-17 17:18:00,88712.715,16.25
2024-11-17 17:19:00,88713.225,42.66666666666666
2024-11-17 17:20:00,88713.905,54.5
2024-11-17 17:21:00,88714.41500000001,51.18181818181818
2024-11-17 17:22:00,88715.01,49.6
2024-11-17 17:23:00,88715.69,44.8
2024-11-17 17:24:00,88716.285,42.66666666666666
2024-11-17 17:25:00,88716.88,45.333333333333336
2024-11-17 17:26:00,88717.39,51.6
2024-11-17 17:27:00,88717.815,6.5
2024-11-17 17:28:00,88718.32500000001,27.33333333333333
2024-11-17 17:29:00,88718.92,51.0
2024-11-17 17:30:00,88719.515,33.666666666666664
2024-11-17 17:31:00,88720.11,52.6
2024-11-17 17:33:00,88721.47000000002,45.0
2024-11-17 17:34:00,88721.98,19.0
2024-11-17 17:35:00,88722.57500000001,30.0
2024-11-17 17:36:00,88723.34,46.57142857142857
2024-11-17 17:37:00,88723.935,42.333333333333336
2024-11-17 17:38:00,88724.445,36.75
2024-11-17 17:39:00,88725.04,52.333333333333336
2024-11-17 17:40:00,88725.465,24.33333333333333
2024-11-17 17:41:00,88725.89,11.0
2024-11-17 17:42:00,88726.40000000001,34.333333333333336
2024-11-17 17:43:00,88726.90999999999,46.0
2024-11-17 17:44:00,88727.505,41.0
2024-11-17 17:45:00,88727.93,45.285714285714285
2024-11-17 17:46:00,88728.35500000001,47.75
2024-11-17 17:47:00,88729.035,48.16666666666666
2024-11-17 17:48:00,88729.54500000001,48.5
2024-11-17 17:49:00,88729.8,8.0
2024-11-17 17:52:00,88730.14,2.5
2024-11-17 17:54:00,88730.39499999999,5.333333333333333
2024-11-18 06:21:00,88732.01,0.0
2024-11-18 06:53:00,88732.86,8.0
2024-11-18 06:54:00,88733.2,16.5
2024-11-18 06:55:00,88733.71,28.0
2024-11-18 06:56:00,88734.13500000001,30.666666666666668
2024-11-18 06:57:00,88734.56,37.75
2024-11-18 06:58:00,88735.155,40.25
2024-11-18 06:59:00,88735.83499999999,39.66666666666666
2024-11-18 07:01:00,88737.025,46.0
2024-11-18 07:02:00,88737.62,10.0
2024-11-18 07:03:00,88737.96,17.0
2024-11-18 07:04:00,88738.38500000001,24.0
2024-11-18 07:05:00,88739.15,6.0
2024-11-18 07:06:00,88739.91500000001,24.0
2024-11-18 07:07:00,88740.34,34.75
2024-11-18 07:08:00,88740.765,40.0
2024-11-18 07:09:00,88741.275,34.2
2024-11-18 07:10:00,88741.61499999999,35.333333333333336
2024-11-18 07:11:00,88742.04,22.5
2024-11-18 07:13:00,88743.485,3.0
2024-11-18 07:14:00,88744.16500000001,21.0
2024-11-18 07:15:00,88744.67499999999,28.5
2024-11-18 07:17:00,88745.27,42.5
2024-11-18 07:18:00,88745.695,36.5
2024-11-18 07:19:00,88746.29000000001,34.5
2024-11-18 07:20:00,88746.97000000002,39.333333333333336
2024-11-18 07:21:00,88747.39499999999,30.33333333333333
2024-11-18 07:22:00,88747.735,18.0
2024-11-18 07:23:00,88748.07500000001,30.0
2024-11-18 07:24:00,88748.5,30.666666666666668
2024-11-18 07:25:00,88749.01,30.0
2024-11-18 07:26:00,88749.435,33.333333333333336
2024-11-18 07:27:00,88749.945,26.0
2024-11-18 07:28:00,88750.70999999999,31.25
2024-11-18 07:29:00,88751.305,38.66666666666666
2024-11-18 07:30:00,88751.9,41.25
2024-11-18 07:31:00,88752.495,44.25
2024-11-18 07:33:00,88753.17499999999,23.33333333333333
2024-11-18 07:34:00,88753.515,10.0
2024-11-18 07:36:00,88754.535,36.0
2024-11-18 07:37:00,88755.04500000001,41.0
2024-11-18 07:39:00,88755.89499999999,26.666666666666668
2024-11-18 07:40:00,88756.405,39.0
2024-11-18 07:41:00,88756.91500000001,36.0
2024-11-18 07:42:00,88757.42499999999,44.0
2024-11-18 07:43:00,88757.935,43.333333333333336
2024-11-18 07:44:00,88758.445,41.5
2024-11-18 07:46:00,88759.55,37.5
2024-11-18 07:47:00,88760.485,32.0
2024-11-18 07:48:00,88761.08,42.5
2024-11-18 07:49:00,88761.505,37.0
2024-11-18 07:50:00,88762.185,45.71428571428572
2024-11-18 07:51:00,88762.77999999998,43.0
2024-11-18 07:52:00,88763.375,47.2
2024-11-18 07:53:00,88763.88500000001,41.5
2024-11-18 07:54:00,88764.39499999999,27.75
2024-11-18 07:55:00,88764.905,38.5
2024-11-18 07:57:00,88765.67,49.0
2024-11-18 07:58:00,88766.265,44.66666666666666
2024-11-18 07:59:00,88767.2,21.33333333333333
2024-11-18 08:00:00,88768.05,40.5
2024-11-18 08:01:00,88768.39,14.5
2024-11-18 08:02:00,88769.06999999999,29.0
2024-11-18 08:03:00,88769.92,13.0
2024-11-18 08:04:00,88770.43,19.0
2024-11-18 08:05:00,88770.77,18.0
2024-11-18 08:06:00,88771.11,37.66666666666666
2024-11-18 08:07:00,88771.535,46.0
2024-11-18 08:08:00,88772.21500000001,42.0
2024-11-18 08:09:00,88773.065,45.0
2024-11-18 08:10:00,88773.915,41.0
2024-11-18 08:11:00,88775.105,46.5
2024-11-18 08:12:00,88776.04,38.6
2024-11-18 08:13:00,88776.55,51.0
2024-11-18 08:14:00,88776.975,47.0
2024-11-18 08:15:00,88777.485,46.333333333333336
2024-11-18 08:16:00,88777.91,45.0
2024-11-18 08:17:00,88778.25,21.0
2024-11-18 08:18:00,88778.845,27.2
2024-11-18 08:19:00,88779.78,28.0
2024-11-18 08:20:00,88780.97,49.0
2024-11-18 08:21:00,88781.735,9.0
2024-11-18 08:22:00,88782.33,51.0
2024-11-18 08:23:00,88783.34999999999,47.0
2024-11-18 08:24:00,88784.71,0.0
2024-11-18 08:25:00,88785.9,35.75
2024-11-18 08:26:00,88786.41,25.5
2024-11-18 08:27:00,88786.83499999999,52.333333333333336
2024-11-18 08:28:00,88787.685,43.0
2024-11-18 08:30:00,88788.28,50.0
2024-11-18 08:31:00,88788.535,49.0
2024-11-18 08:32:00,88788.875,49.0
2024-11-18 08:33:00,88789.215,47.333333333333336
2024-11-18 08:34:00,88789.725,44.0
2024-11-18 08:35:00,88790.745,53.2
2024-11-18 08:36:00,88791.68,58.333333333333336
2024-11-18 08:37:00,88792.10500000001,54.0
2024-11-18 08:38:00,88792.7,53.0
2024-11-18 08:39:00,88793.38,54.333333333333336
2024-11-18 08:40:00,88793.89,52.25
2024-11-18 08:41:00,88794.315,55.0
2024-11-18 08:42:00,88794.91,54.2
2024-11-18 08:43:00,88795.59000000001,53.0
2024-11-18 08:44:00,88796.015,54.333333333333336
2024-11-18 08:45:00,88796.78,50.4
2024-11-18 08:46:00,88797.63,52.8
2024-11-18 08:47:00,88798.14,55.0
2024-11-18 08:48:00,88798.735,58.333333333333336
2024-11-18 08:49:00,88799.245,49.0
2024-11-18 08:50:00,88799.755,55.5
2024-11-18 08:51:00,88800.34999999999,54.5
2024-11-18 08:52:00,88800.86,58.25
2024-11-18 08:53:00,88801.37,52.6
2024-11-18 08:54:00,88801.965,54.66666666666666
2024-11-18 08:55:00,88802.475,56.25
2024-11-18 08:56:00,88802.985,53.4
2024-11-18 08:57:00,88803.495,53.25
2024-11-18 08:58:00,88803.92,53.833333333333336
2024-11-18 08:59:00,88804.43,50.5
2024-11-18 09:00:00,88804.85500000001,46.0
2024-11-18 09:01:00,88805.53499999999,39.0
2024-11-18 09:02:00,88806.38500000001,47.0
2024-11-18 09:03:00,88806.98,12.0
2024-11-18 09:04:00,88808.08499999999,34.0
2024-11-18 09:05:00,88809.785,51.6
2024-11-18 09:06:00,88811.4,30.666666666666668
2024-11-18 09:09:00,88813.44,36.6
2024-11-18 09:10:00,88814.205,49.0
2024-11-18 09:11:00,88815.31,57.0
2024-11-18 09:12:00,88815.82,0.0
2024-11-18 09:13:00,88815.99,2.0
2024-11-19 10:27:00,88821.005,25.0
2024-11-19 10:40:00,88823.3,2.0
2024-11-19 10:44:00,88823.98,4.0
2024-11-19 10:48:00,88825.51,29.0
2024-11-19 10:49:00,88827.125,41.333333333333336
2024-11-19 10:50:00,88829.165,54.75
2024-11-19 10:51:00,88831.205,58.0
2024-11-19 10:52:00,88833.33,60.8
2024-11-19 10:53:00,88835.455,52.5
2024-11-19 10:54:00,88837.41,44.0
2024-11-19 10:57:00,88838.515,71.0
2024-11-19 10:58:00,88838.77,75.0
2024-11-19 10:59:00,88839.025,76.0
2024-11-19 11:00:00,88839.28,75.0
2024-11-19 11:01:00,88839.95999999999,67.66666666666667
2024-11-19 11:02:00,88841.49,69.4
2024-11-19 11:03:00,88843.275,64.66666666666667
2024-11-19 11:11:00,88845.91,4.0
2024-11-19 11:12:00,88846.16500000001,26.33333333333333
2024-11-19 11:13:00,88847.03625,31.6
2024-11-19 11:14:00,88848.035,49.75
2024-11-19 11:15:00,88848.29,45.5
2024-11-19 11:16:00,88848.46,6.0
2024-11-19 11:17:00,88848.715,18.5
2024-11-19 11:18:00,88849.055,10.0
2024-11-19 12:36:00,88849.565,6.0
2024-11-19 12:37:00,88849.82,10.0
2024-11-19 12:38:00,88850.07500000001,14.0
2024-11-19 12:39:00,88850.33,13.0
2024-11-19 12:40:00,88850.58499999999,17.0
2024-11-19 12:42:00,88851.34999999999,28.75
2024-11-19 12:43:00,88852.03,27.0
2024-11-19 12:44:00,88853.135,26.5
2024-11-19 12:45:00,88854.41,25.6
2024-11-19 12:46:00,88855.43000000001,24.33333333333333
2024-11-19 12:48:00,88856.195,10.0
2024-11-19 14:24:00,88856.96,3.0
2024-11-19 14:27:00,88857.3,5.0
2024-11-19 14:30:00,88857.64,11.0
2024-11-19 14:31:00,88857.89499999999,11.0
2024-11-19 14:32:00,88858.235,9.5
2024-11-19 14:33:00,88858.49,10.5
2024-11-19 14:34:00,88858.66,3.5
2024-11-19 16:28:00,88859.17,0.0
2024-11-19 16:29:00,88859.42499999999,5.0
2024-11-19 16:31:00,88859.68,0.0
2024-11-19 17:05:00,88859.765,8.0
2024-11-19 17:06:00,88860.02,11.0
2024-11-19 17:07:00,88860.19,12.0
2024-11-19 17:11:00,88860.7,13.0
2024-11-19 17:15:00,88861.21,24.0
2024-11-19 17:18:00,88861.38,22.33333333333333
2024-11-19 17:20:00,88861.805,26.75
2024-11-19 17:21:00,88862.06,31.0
2024-11-19 17:22:00,88862.485,24.75
2024-11-19 17:25:00,88862.995,19.0
2024-11-19 17:26:00,88863.42,27.0
2024-11-19 17:27:00,88863.93,35.5
2024-11-19 17:28:00,88864.27,38.0
2024-11-19 17:29:00,88864.44,18.0
2024-11-19 17:35:00,88865.29,19.0
2024-11-19 17:36:00,88865.97,49.0
2024-11-19 17:37:00,88867.075,63.25
2024-11-19 17:38:00,88868.435,66.0
2024-11-19 17:39:00,88869.70999999999,70.75
2024-11-19 17:40:00,88870.985,72.66666666666667
2024-11-19 17:43:00,88873.79,63.2
2024-11-19 17:44:00,88873.96,77.0
2024-11-19 17:45:00,88874.3,69.375
2024-11-19 17:46:00,88875.25200000001,75.4
2024-11-19 17:47:00,88876.17,74.0
2024-11-19 17:48:00,88876.935,69.66666666666667
2024-11-19 17:49:00,88877.955,73.5
2024-11-19 17:50:00,88878.97499999999,74.0
2024-11-19 17:51:00,88880.33499999999,71.0
2024-11-19 17:52:00,88881.44,0.0
2024-11-19 17:54:00,88881.95,74.25
2024-11-19 17:58:00,88883.31,76.0
2024-11-19 17:59:00,88884.21666666667,76.6
2024-11-19 18:01:00,88885.86,73.0
2024-11-19 18:02:00,88886.812,76.0
2024-11-19 18:03:00,88887.73000000001,77.8
2024-11-19 18:04:00,88888.665,77.5
2024-11-19 18:05:00,88889.6,77.33333333333333
2024-11-19 18:06:00,88890.45,76.0
2024-11-19 18:07:00,88891.18666666666,71.0
2024-11-19 18:08:00,88891.98000000001,69.0
2024-11-19 18:09:00,88892.745,73.6
2024-11-19 18:10:00,88893.595,71.6
2024-11-19 18:11:00,88894.78499999999,75.0
2024-11-19 18:12:00,88895.805,74.0
2024-11-19 18:13:00,88896.74,74.0
2024-11-19 18:14:00,88897.59,71.33333333333333
2024-11-19 18:15:00,88898.44,68.0
2024-11-19 18:16:00,88899.324,70.0
2024-11-19 18:17:00,88900.60142857142,67.0
2024-11-19 18:19:00,88902.01,61.6
2024-11-19 18:22:00,88902.18,73.5
2024-11-19 18:23:00,88902.52,73.28571428571429
2024-11-19 18:24:00,88903.2,70.5
2024-11-19 18:25:00,88904.13500000001,71.0
2024-11-19 18:26:00,88905.06999999999,70.0
2024-11-19 18:27:00,88906.09,71.0
2024-11-19 18:28:00,88907.11,73.0
2024-11-19 18:29:00,88908.385,65.66666666666667
2024-11-19 18:32:00,88910.425,73.0
2024-11-19 18:38:00,88912.72,72.5
2024-11-19 18:39:00,88912.89,77.33333333333333
2024-11-19 18:40:00,88913.14499999999,76.66666666666667
2024-11-19 18:41:00,88913.4,76.5
2024-11-19 18:42:00,88913.57,72.0
2024-11-19 18:43:00,88913.82500000001,76.16666666666667
2024-11-19 18:44:00,88914.16500000001,78.5
2024-11-19 18:45:00,88914.59,77.5
2024-11-19 18:46:00,88914.93,77.0
2024-11-19 18:47:00,88915.44,77.0
2024-11-19 18:48:00,88915.86499999999,76.66666666666667
2024-11-19 18:49:00,88916.29,74.5
2024-11-19 18:50:00,88916.97,77.0
2024-11-19 18:51:00,88918.33,75.6
2024-11-19 18:52:00,88919.41799999999,72.0
2024-11-19 18:53:00,88920.285,53.66666666666666
2024-11-19 18:55:00,88921.13500000001,76.25
2024-11-19 18:57:00,88922.41,48.0
2024-11-19 18:59:00,88922.58,74.6
2024-11-19 19:01:00,88923.59999999999,50.0
2024-11-19 19:02:00,88924.11,72.0
2024-11-19 19:03:00,88924.62,43.833333333333336
2024-11-19 19:04:00,88924.96,0.0
2024-11-19 19:06:00,88925.215,19.0
2024-11-19 19:07:00,88925.47,9.666666666666666
2024-11-19 19:08:00,88925.64,10.2
2024-11-21 17:50:00,88931.93,0.0
2024-11-21 17:51:00,88932.1,4.0
2024-11-21 17:54:00,88932.61,3.0
2024-11-21 17:55:00,88932.78,0.0
2024-11-21 17:56:00,88933.035,14.0
2024-11-21 17:57:00,88933.46,20.0
2024-11-21 17:58:00,88933.97000000002,25.5
2024-11-21 18:01:00,88935.33,31.666666666666668
2024-11-21 18:02:00,88935.67,44.0
2024-11-21 18:03:00,88936.01,20.5
2024-11-21 18:05:00,88936.69,27.5
2024-11-21 18:06:00,88937.03,33.0
2024-11-21 18:08:00,88937.54,28.0
2024-11-21 18:09:00,88938.05,33.0
2024-11-21 18:10:00,88938.39,34.5
2024-11-21 18:11:00,88938.73,38.0
2024-11-21 18:12:00,88939.155,43.5
2024-11-21 18:13:00,88939.58,41.0
2024-11-21 18:14:00,88940.005,31.0
2024-11-21 18:15:00,88940.345,36.0
2024-11-21 18:17:00,88940.85500000001,32.0
2024-11-21 18:18:00,88941.27999999998,39.0
2024-11-21 18:20:00,88942.04500000001,41.0
2024-11-21 18:21:00,88942.47000000002,39.0
2024-11-21 18:22:00,88942.89499999999,42.66666666666666
2024-11-21 18:23:00,88943.235,39.5
2024-11-21 18:24:00,88943.65999999999,36.0
2024-11-21 18:26:00,88944.595,42.5
2024-11-21 18:28:00,88945.52999999998,38.0
2024-11-21 18:29:00,88945.95499999999,46.0
2024-11-21 18:30:00,88946.38,42.75
2024-11-21 18:31:00,88946.975,46.5
2024-11-21 18:32:00,88947.4,49.0
2024-11-21 18:35:00,88948.59000000001,42.0
2024-11-21 18:36:00,88949.185,42.75
2024-11-21 18:37:00,88949.61,51.333333333333336
2024-11-21 18:38:00,88949.95,41.66666666666666
2024-11-21 18:39:00,88950.545,48.333333333333336
2024-11-21 18:40:00,88950.97,48.42857142857143
2024-11-21 18:41:00,88951.225,45.5
2024-11-21 18:42:00,88951.81999999999,42.42857142857143
2024-11-21 18:43:00,88952.33,33.5
2024-11-21 18:44:00,88952.67,44.0
2024-11-21 18:45:00,88953.18,45.66666666666666
2024-11-21 18:46:00,88953.60500000001,40.66666666666666
2024-11-21 18:47:00,88953.945,32.5
2024-11-21 18:48:00,88954.37,39.5
2024-11-21 18:49:00,88954.79500000001,44.66666666666666
2024-11-21 18:50:00,88955.13500000001,46.0
2024-11-21 18:51:00,88955.56,46.8
2024-11-21 18:52:00,88956.07,46.333333333333336
2024-11-21 18:53:00,88956.58,46.0
2024-11-21 18:54:00,88957.005,46.0
2024-11-21 18:55:00,88957.43,47.0
2024-11-21 18:56:00,88957.77,34.0
2024-11-21 18:57:00,88958.025,27.0
2024-11-21 18:58:00,88958.45,43.0
2024-11-21 18:59:00,88958.875,39.5
2024-11-21 19:00:00,88959.3,37.5
2024-11-21 19:01:00,88959.725,41.333333333333336
2024-11-21 19:02:00,88960.065,42.0
2024-11-21 19:03:00,88960.49,40.0
2024-11-21 19:04:00,88961.0,45.5
2024-11-21 19:05:00,88961.51,46.0
2024-11-21 19:06:00,88962.10500000001,41.66666666666666
2024-11-21 19:07:00,88962.61499999999,45.333333333333336
2024-11-21 19:08:00,88963.04,41.2
2024-11-21 19:09:00,88963.55,44.66666666666666
2024-11-21 19:10:00,88964.14499999999,47.0
2024-11-21 19:11:00,88964.74,42.0
2024-11-21 19:12:00,88965.16500000001,45.2
2024-11-21 19:13:00,88965.59000000001,42.5
2024-11-21 19:14:00,88966.09999999999,42.0
2024-11-21 19:15:00,88966.695,41.25
2024-11-21 19:16:00,88967.375,42.0
2024-11-21 19:17:00,88968.055,41.75
2024-11-21 19:18:00,88968.565,42.6
2024-11-21 19:19:00,88968.99,39.16666666666666
2024-11-21 19:20:00,88969.5,39.5
2024-11-21 19:21:00,88970.18000000001,40.66666666666666
2024-11-21 19:22:00,88970.945,42.333333333333336
2024-11-21 19:23:00,88971.625,48.0
2024-11-21 19:26:00,88972.05,47.75
2024-11-21 19:27:00,88972.305,42.5
2024-11-21 19:33:00,88972.56,46.16666666666666
2024-11-21 19:34:00,88972.815,48.0
2024-11-21 19:35:00,88973.07,48.6
2024-11-21 19:36:00,88973.32500000001,45.0
2024-11-21 19:37:00,88973.66500000001,49.0
2024-11-21 19:38:00,88974.005,42.85714285714285
2024-11-21 19:39:00,88974.345,48.16666666666666
2024-11-21 19:40:00,88974.685,44.2
2024-11-21 19:41:00,88975.11,43.66666666666666
2024-11-21 19:42:00,88975.62,49.5
2024-11-21 19:43:00,88976.04500000001,46.333333333333336
2024-11-21 19:44:00,88976.555,42.0
2024-11-21 19:45:00,88977.065,42.5
2024-11-21 19:46:00,88977.405,37.0
2024-11-21 19:47:00,88977.745,32.333333333333336
2024-11-21 19:48:00,88978.17,41.333333333333336
2024-11-21 19:49:00,88978.595,45.333333333333336
2024-11-21 19:50:00,88978.935,45.0
2024-11-21 19:51:00,88979.275,39.5
2024-11-21 19:52:00,88979.61499999999,42.0
2024-11-21 19:53:00,88979.95499999999,32.0
2024-11-21 19:54:00,88980.29500000001,37.75
2024-11-21 19:55:00,88980.63500000001,39.5
2024-11-21 19:56:00,88981.14499999999,42.0
2024-11-21 19:57:00,88981.57,44.25
2024-11-21 19:58:00,88981.82500000001,31.0
2024-11-21 19:59:00,88982.16500000001,40.333333333333336
2024-11-21 20:00:00,88982.59000000001,35.666666666666664
2024-11-21 20:01:00,88983.015,33.0
2024-11-21 20:02:00,88983.35500000001,36.5
2024-11-21 20:03:00,88983.77999999998,32.666666666666664
2024-11-21 20:04:00,88984.12,37.0
2024-11-21 20:08:00,88984.715,41.0
2024-11-21 20:09:00,88985.14,35.0
2024-11-21 20:10:00,88985.48,30.0
2024-11-21 20:11:00,88985.82,32.0
2024-11-21 20:12:00,88986.16,32.0
2024-11-21 20:14:00,88986.67,28.0
2024-11-21 20:15:00,88987.265,41.66666666666666
2024-11-21 20:16:00,88987.86,41.285714285714285
2024-11-21 20:17:00,88988.285,50.5
2024-11-21 20:18:00,88988.625,44.66666666666666
2024-11-21 20:19:00,88989.05,39.0
2024-11-21 20:20:00,88989.475,43.5
2024-11-21 20:21:00,88989.90000000001,42.5
2024-11-21 20:22:00,88990.32500000001,46.0
2024-11-21 20:23:00,88990.66500000001,47.0
2024-11-21 20:24:00,88991.005,45.5
2024-11-21 20:25:00,88991.43,48.0
2024-11-21 20:26:00,88991.85500000001,45.75
2024-11-21 20:27:00,88992.27999999998,46.66666666666666
2024-11-21 20:28:00,88992.62,42.0
2024-11-21 20:29:00,88992.875,26.5
2024-11-21 20:31:00,88993.555,38.0
2024-11-21 20:32:00,88993.98,40.5
2024-11-21 20:33:00,88994.405,36.0
2024-11-21 20:34:00,88994.745,36.333333333333336
2024-11-21 20:35:00,88995.08499999999,42.66666666666666
2024-11-21 20:36:00,88995.595,47.333333333333336
2024-11-21 20:37:00,88996.19,49.75
2024-11-21 20:38:00,88996.7,49.75
2024-11-21 20:39:00,88997.21,48.75
2024-11-21 20:40:00,88997.72000000002,48.75
2024-11-21 20:41:00,88998.23,48.16666666666666
2024-11-21 20:42:00,88998.91,45.5
2024-11-21 20:43:00,88999.59000000001,48.2
2024-11-21 20:44:00,89000.185,51.0
2024-11-21 20:45:00,89000.77999999998,44.85714285714285
2024-11-21 20:46:00,89001.375,47.0
2024-11-21 20:47:00,89002.22499999999,40.333333333333336
2024-11-21 20:48:00,89003.16,46.0
2024-11-21 20:49:00,89004.01,45.0
2024-11-21 20:50:00,89004.775,41.333333333333336
2024-11-21 20:52:00,89005.54,46.0
2024-11-21 20:54:00,89005.71,46.0
2024-11-21 20:55:00,89005.965,44.0
2024-11-21 20:56:00,89006.22,49.5
2024-11-21 20:57:00,89006.475,36.25
2024-11-21 20:58:00,89006.73,44.5
2024-11-21 20:59:00,89007.07,47.4
2024-11-21 21:00:00,89007.495,48.0
2024-11-21 21:01:00,89007.83499999999,49.833333333333336
2024-11-21 21:03:00,89008.17499999999,48.5
2024-11-21 21:04:00,89008.43,50.6
2024-11-21 21:05:00,89008.685,48.66666666666666
2024-11-21 21:06:00,89009.11,49.75
2024-11-21 21:07:00,89009.45,50.66666666666666
2024-11-21 21:08:00,89009.70499999999,45.4
2024-11-21 21:09:00,89010.04500000001,43.66666666666666
2024-11-21 21:10:00,89010.3,51.0
2024-11-21 21:11:00,89010.64,49.0
2024-11-21 21:12:00,89010.98,51.5
2024-11-21 21:13:00,89011.235,44.5
2024-11-21 21:14:00,89011.57500000001,41.0
2024-11-21 21:15:00,89011.91500000001,46.333333333333336
2024-11-21 21:16:00,89012.255,51.0
2024-11-21 21:17:00,89012.51,49.333333333333336
2024-11-21 21:18:00,89012.765,50.0
2024-11-21 21:19:00,89013.10500000001,48.0
2024-11-21 21:20:00,89013.36,47.8
2024-11-21 21:21:00,89013.7,39.333333333333336
2024-11-21 21:22:00,89014.04,43.833333333333336
2024-11-21 21:23:00,89014.29500000001,46.0
2024-11-21 21:24:00,89014.55,47.0
2024-11-21 21:25:00,89014.805,49.333333333333336
2024-11-21 21:26:00,89015.14499999999,48.0
2024-11-21 21:27:00,89015.4,40.66666666666666
2024-11-21 21:53:00,89016.16500000001,24.5
2024-11-21 21:56:00,89017.09999999999,23.666666666666668
2024-11-21 21:57:00,89017.86499999999,36.0
2024-11-21 21:58:00,89018.97,34.0
2024-11-21 21:59:00,89019.905,42.0
2024-11-21 22:00:00,89020.33,39.8
2024-11-21 22:03:00,89020.5,14.0
2024-11-21 22:06:00,89021.51999999999,39.0
2024-11-21 22:07:00,89022.03,22.5
2024-11-21 22:08:00,89022.2,25.0
2024-11-21 22:09:00,89022.45499999999,35.25
2024-11-21 22:10:00,89022.71,26.5
2024-11-21 22:13:00,89023.305,30.0
2024-11-21 22:14:00,89023.73,33.666666666666664
2024-11-21 22:15:00,89024.32500000001,34.0
2024-11-21 22:16:00,89024.75,33.5
2024-11-21 22:17:00,89025.09000000001,29.5
2024-11-21 22:18:00,89025.515,31.2
2024-11-21 22:19:00,89025.77,12.0
2024-11-21 22:20:00,89026.025,30.5
2024-11-21 22:22:00,89026.70499999999,15.0
2024-11-21 22:23:00,89027.04500000001,34.0
2024-11-21 22:24:00,89027.47000000002,36.0
2024-11-21 22:25:00,89027.98,40.5
2024-11-21 22:26:00,89028.405,6.0
2024-11-21 22:27:00,89028.745,15.0
2024-11-21 22:28:00,89029.17,27.75
2024-11-21 22:29:00,89029.765,43.25
2024-11-21 22:30:00,89030.19,29.666666666666668
2024-11-21 22:31:00,89030.52999999998,43.0
2024-11-21 22:32:00,89030.95499999999,35.666666666666664
2024-11-21 22:33:00,89031.29500000001,44.5
2024-11-21 22:34:00,89031.63500000001,32.666666666666664
2024-11-21 22:35:00,89031.89,36.4
2024-11-21 22:36:00,89032.23,35.5
2024-11-21 22:37:00,89032.74,32.333333333333336
2024-11-21 22:38:00,89033.16500000001,33.6
2024-11-21 22:39:00,89033.505,30.25
2024-11-21 22:40:00,89033.845,41.0
2024-11-22 06:50:00,89038.435,6.0
2024-11-22 06:51:00,89038.69,17.5
2024-11-22 06:52:00,89038.945,23.0
2024-11-22 06:53:00,89039.285,24.0
2024-11-22 06:54:00,89039.71,21.0
2024-11-22 06:55:00,89040.13500000001,40.0
2024-11-22 06:56:00,89040.39,27.5
2024-11-22 06:57:00,89040.73,14.5
2024-11-22 06:58:00,89041.07,26.0
2024-11-22 06:59:00,89041.24,9.0
2024-11-22 07:01:00,89041.83499999999,23.666666666666668
2024-11-22 07:02:00,89042.26,33.25
2024-11-22 07:03:00,89042.685,29.75
2024-11-22 07:04:00,89042.94,15.0
2024-11-22 07:05:00,89043.195,12.0
2024-11-22 07:11:00,89044.215,29.5
2024-11-22 07:12:00,89044.47,20.666666666666668
2024-11-22 07:14:00,89044.98,24.0
2024-11-22 07:15:00,89045.32,36.0
2024-11-22 07:16:00,89045.49,0.0
2024-11-22 07:18:00,89045.91500000001,6.0
2024-11-22 07:32:00,89047.275,3.0
2024-11-22 07:33:00,89047.61499999999,3.0
2024-11-22 07:35:00,89047.87,0.0
2024-11-22 14:30:00,89049.06,4.0
2024-11-22 14:33:00,89049.4,1.0
2024-11-22 15:10:00,89051.35500000001,7.0
2024-11-22 15:12:00,89052.29,17.0
2024-11-22 15:13:00,89052.63,20.5
2024-11-22 15:14:00,89052.8,0.0
2024-11-22 15:16:00,89053.31,16.5
2024-11-22 15:17:00,89053.65,15.5
2024-11-22 15:28:00,89054.92499999999,9.0
2024-11-22 15:29:00,89055.435,28.0
2024-11-22 15:30:00,89055.86,24.0
2024-11-22 15:31:00,89056.37,29.33333333333333
