locationTime,accumulated_usage,speed
2024-11-04 13:49:00,94814.5,21.5
2024-11-04 13:50:00,94815.0,32.0
2024-11-04 13:51:00,94815.5,42.0
2024-11-04 13:52:00,94816.0,15.333333333333334
2024-11-04 13:53:00,94817.5,39.0
2024-11-04 13:54:00,94818.0,11.333333333333334
2024-11-04 13:57:00,94819.5,15.5
2024-11-04 13:58:00,94820.0,21.0
2024-11-04 13:59:00,94820.5,24.0
2024-11-04 14:00:00,94821.0,20.33333333333333
2024-11-04 14:01:00,94821.5,22.0
2024-11-04 14:02:00,94822.5,13.5
2024-11-04 14:03:00,94823.0,12.75
2024-11-04 14:04:00,94823.5,11.0
2024-11-04 14:07:00,94824.0,12.0
2024-11-04 16:17:00,94826.5,0.0
2024-11-04 16:22:00,94827.0,10.0
2024-11-04 16:39:00,94829.5,2.0
2024-11-04 16:42:00,94831.0,11.5
2024-11-04 16:46:00,94831.5,12.5
2024-11-04 16:47:00,94832.0,11.666666666666666
2024-11-04 16:48:00,94832.5,11.0
2024-11-04 16:49:00,94832.5,10.5
2024-11-04 16:50:00,94833.0,13.0
2024-11-04 16:51:00,94833.5,18.0
2024-11-04 16:52:00,94833.5,18.0
2024-11-04 16:53:00,94834.0,20.5
2024-11-04 16:54:00,94834.5,24.5
2024-11-04 16:55:00,94835.0,11.0
2024-11-04 16:57:00,94835.5,14.0
2024-11-04 16:58:00,94836.0,22.33333333333333
2024-11-04 17:00:00,94836.5,10.0
2024-11-04 17:02:00,94837.0,32.0
2024-11-04 17:03:00,94837.5,35.5
2024-11-04 17:04:00,94837.5,15.0
2024-11-04 17:05:00,94838.0,37.0
2024-11-04 17:06:00,94838.5,26.0
2024-11-04 17:09:00,94840.0,68.0
2024-11-04 17:29:00,94851.5,0.0
2024-11-04 17:30:00,94852.0,11.0
2024-11-04 17:31:00,94852.5,26.0
2024-11-04 17:32:00,94853.0,69.0
2024-11-04 17:33:00,94853.5,11.5
2024-11-04 17:34:00,94854.0,22.0
2024-11-04 17:35:00,94854.5,23.0
2024-11-04 17:36:00,94854.5,22.0
2024-11-04 17:38:00,94855.0,12.0
2024-11-04 18:07:00,94856.5,4.0
2024-11-04 18:15:00,94857.5,10.5
2024-11-04 18:16:00,94858.5,10.5
2024-11-04 18:17:00,94859.0,12.0
2024-11-04 18:18:00,94859.5,17.0
2024-11-04 18:19:00,94860.0,19.5
2024-11-04 18:20:00,94861.0,17.0
2024-11-04 18:21:00,94861.5,23.0
2024-11-04 18:22:00,94862.5,49.5
2024-11-04 18:25:00,94863.5,18.0
2024-11-04 18:26:00,94864.5,35.0
2024-11-04 18:27:00,94865.0,34.0
2024-11-04 18:31:00,94867.0,36.5
2024-11-04 18:33:00,94868.5,36.0
2024-11-04 18:35:00,94870.0,42.0
2024-11-04 18:36:00,94870.5,31.0
2024-11-04 18:37:00,94871.0,34.0
2024-11-04 18:38:00,94871.5,30.0
2024-11-04 18:39:00,94872.5,32.0
2024-11-04 18:44:00,94875.5,30.0
2024-11-04 18:46:00,94876.5,13.0
2024-11-04 18:48:00,94877.5,16.5
2024-11-04 18:50:00,94879.0,41.0
2024-11-04 18:56:00,94883.0,11.0
2024-11-04 18:57:00,94883.0,21.0
2024-11-04 19:00:00,94884.5,20.25
2024-11-04 19:01:00,94885.0,28.5
2024-11-04 19:02:00,94885.5,19.0
2024-11-04 19:03:00,94886.5,20.0
2024-11-04 19:04:00,94886.5,13.0
2024-11-04 19:05:00,94887.5,36.0
2024-11-04 19:06:00,94888.0,18.0
2024-11-04 19:09:00,94889.5,13.5
2024-11-04 19:10:00,94890.5,20.33333333333333
2024-11-04 19:12:00,94891.5,20.33333333333333
2024-11-04 19:13:00,94892.0,17.0
2024-11-04 19:14:00,94892.5,13.0
2024-11-04 19:15:00,94893.0,12.0
2024-11-04 19:16:00,94893.5,11.0
2024-11-04 19:17:00,94894.0,10.0
2024-11-04 19:40:00,94897.0,10.5
2024-11-04 19:41:00,94897.5,12.0
2024-11-04 19:42:00,94898.0,13.0
2024-11-04 19:43:00,94898.0,12.0
2024-11-04 19:44:00,94898.5,14.5
2024-11-04 19:46:00,94899.0,18.33333333333333
2024-11-04 19:48:00,94900.0,16.5
2024-11-04 19:49:00,94900.0,14.0
2024-11-04 19:50:00,94900.5,19.0
2024-11-04 19:51:00,94901.0,13.0
2024-11-04 19:54:00,94901.5,15.666666666666666
2024-11-04 19:55:00,94902.5,42.0
2024-11-04 19:56:00,94903.0,17.666666666666668
2024-11-04 19:57:00,94903.0,45.0
2024-11-04 19:58:00,94903.5,35.666666666666664
2024-11-04 19:59:00,94904.0,16.666666666666668
2024-11-04 20:02:00,94905.0,28.0
2024-11-04 21:03:00,94906.0,19.0
2024-11-04 21:04:00,94906.5,29.0
2024-11-04 21:05:00,94907.0,43.0
2024-11-04 21:08:00,94908.0,25.5
2024-11-04 21:09:00,94908.5,17.0
2024-11-04 21:12:00,94910.0,33.0
2024-11-04 21:19:00,94913.0,27.0
2024-11-04 21:23:00,94915.0,18.666666666666668
2024-11-04 21:25:00,94916.0,59.0
2024-11-04 21:26:00,94916.5,61.0
2024-11-04 21:28:00,94918.0,69.0
2024-11-04 21:29:00,94918.5,67.0
2024-11-04 21:30:00,94919.0,19.0
2024-11-04 21:31:00,94919.5,22.0
2024-11-04 21:32:00,94920.0,44.0
2024-11-04 21:33:00,94920.5,36.5
2024-11-04 21:39:00,94923.5,52.5
2024-11-04 21:40:00,94924.0,53.0
2024-11-04 21:41:00,94924.0,13.0
2024-11-04 22:39:00,94925.0,17.5
2024-11-04 22:40:00,94925.5,38.333333333333336
2024-11-04 22:47:00,94928.5,50.0
2024-11-04 22:48:00,94929.0,25.0
2024-11-04 22:49:00,94930.0,20.0
2024-11-04 22:53:00,94932.0,70.5
2024-11-04 22:54:00,94932.5,67.66666666666667
2024-11-04 22:55:00,94933.0,69.5
2024-11-04 22:56:00,94934.0,74.0
2024-11-04 22:57:00,94934.5,70.0
2024-11-04 22:58:00,94935.0,65.0
2024-11-04 22:59:00,94935.5,58.5
2024-11-04 23:00:00,94936.0,27.0
2024-11-04 23:01:00,94936.5,54.0
2024-11-04 23:02:00,94937.0,30.0
2024-11-04 23:03:00,94937.0,14.5
2024-11-04 23:04:00,94937.5,18.0
2024-11-04 23:05:00,94937.5,17.5
2024-11-04 23:06:00,94938.0,20.0
2024-11-04 23:07:00,94938.5,10.5
2024-11-05 09:55:00,94945.5,4.0
2024-11-05 10:06:00,94948.0,10.0
2024-11-05 10:08:00,94949.0,16.5
2024-11-05 10:09:00,94950.0,21.0
2024-11-05 10:10:00,94950.5,18.5
2024-11-05 10:11:00,94951.5,17.0
2024-11-05 10:12:00,94952.5,42.0
2024-11-05 10:14:00,94953.5,15.0
2024-11-05 10:17:00,94955.5,30.33333333333333
2024-11-05 10:21:00,94959.5,44.0
2024-11-05 10:23:00,94961.5,26.0
2024-11-05 10:25:00,94963.5,39.0
2024-11-05 10:26:00,94964.5,35.5
2024-11-05 10:27:00,94965.5,41.5
2024-11-05 10:28:00,94966.5,21.0
2024-11-05 10:31:00,94968.5,40.0
2024-11-05 10:34:00,94970.5,13.0
2024-11-05 10:36:00,94971.5,12.0
2024-11-05 10:39:00,94974.0,47.0
2024-11-05 10:44:00,94977.5,23.666666666666668
2024-11-05 10:47:00,94979.5,18.5
2024-11-05 10:48:00,94980.5,33.0
2024-11-05 10:49:00,94981.0,42.0
2024-11-05 10:50:00,94981.0,14.5
2024-11-05 10:51:00,94982.0,12.0
2024-11-05 10:52:00,94983.0,27.0
2024-11-05 10:53:00,94983.5,15.0
2024-11-05 10:55:00,94984.5,12.0
2024-11-05 10:56:00,94985.0,20.75
2024-11-05 10:58:00,94986.5,25.0
2024-11-05 10:59:00,94987.0,23.0
2024-11-05 11:00:00,94988.0,13.5
2024-11-05 11:01:00,94988.0,11.5
2024-11-05 11:02:00,94988.5,12.5
2024-11-05 11:03:00,94989.0,16.0
2024-11-05 11:04:00,94989.5,12.0
2024-11-05 11:41:00,94996.0,14.0
2024-11-05 11:42:00,94996.5,15.0
2024-11-05 11:44:00,94997.0,14.0
2024-11-05 11:45:00,94997.5,16.0
2024-11-05 11:46:00,94997.5,14.25
2024-11-05 11:47:00,94998.0,18.0
2024-11-05 11:48:00,94998.5,23.0
2024-11-05 11:49:00,94999.0,27.666666666666668
2024-11-05 11:51:00,95000.0,16.5
2024-11-05 11:54:00,95001.0,15.666666666666666
2024-11-05 11:55:00,95001.5,47.0
2024-11-05 11:56:00,95002.0,16.0
2024-11-05 11:57:00,95002.5,55.0
2024-11-05 11:58:00,95003.0,43.0
2024-11-05 11:59:00,95003.5,26.0
2024-11-05 12:01:00,95005.0,26.0
2024-11-05 14:37:00,95020.5,16.5
2024-11-05 14:38:00,95022.0,69.5
2024-11-05 14:39:00,95022.5,40.5
2024-11-05 14:40:00,95022.5,21.0
2024-11-05 14:41:00,95023.0,22.666666666666668
2024-11-05 14:42:00,95023.5,25.5
2024-11-05 14:44:00,95024.0,16.0
2024-11-05 14:45:00,95024.5,19.0
2024-11-05 15:05:00,95026.5,7.0
2024-11-05 15:08:00,95027.5,10.0
2024-11-05 15:09:00,95028.0,18.0
2024-11-05 15:10:00,95029.0,21.5
2024-11-05 15:11:00,95029.5,20.0
2024-11-05 15:12:00,95030.0,22.25
2024-11-05 15:13:00,95031.5,51.0
2024-11-05 15:16:00,95033.0,17.0
2024-11-05 15:17:00,95034.0,28.0
2024-11-05 15:23:00,95037.5,30.0
2024-11-05 15:25:00,95039.5,36.0
2024-11-05 15:28:00,95041.5,36.5
2024-11-05 15:30:00,95042.5,28.0
2024-11-05 15:31:00,95043.0,32.0
2024-11-05 15:32:00,95044.0,19.0
2024-11-05 15:36:00,95047.0,36.0
2024-11-05 15:38:00,95048.0,18.5
2024-11-05 15:39:00,95049.0,14.5
2024-11-05 15:42:00,95051.0,45.0
2024-11-05 15:48:00,95055.0,20.0
2024-11-05 15:50:00,95056.0,26.0
2024-11-05 15:51:00,95057.0,28.666666666666668
2024-11-05 15:52:00,95057.5,45.0
2024-11-05 15:57:00,95058.0,15.0
2024-11-05 15:59:00,95059.0,14.5
2024-11-05 16:00:00,95059.5,11.0
2024-11-05 16:01:00,95060.5,40.0
2024-11-05 16:02:00,95061.0,7.0
2024-11-05 16:03:00,95061.0,11.0
2024-11-05 16:05:00,95062.0,12.0
2024-11-05 16:06:00,95063.0,16.0
2024-11-05 16:07:00,95063.5,17.25
2024-11-05 16:08:00,95064.0,20.0
2024-11-05 16:09:00,95064.5,18.0
2024-11-05 16:10:00,95065.5,20.0
2024-11-05 16:11:00,95066.0,14.0
2024-11-05 16:12:00,95066.5,13.0
2024-11-05 16:13:00,95067.0,12.333333333333334
2024-11-05 16:14:00,95067.0,14.0
2024-11-05 16:20:00,95071.5,11.0
2024-11-05 16:21:00,95072.5,12.5
2024-11-05 16:24:00,95073.0,12.0
2024-11-05 16:25:00,95073.5,13.6
2024-11-05 16:26:00,95073.5,12.0
2024-11-05 16:27:00,95074.0,14.0
2024-11-05 16:28:00,95074.5,18.0
2024-11-05 16:29:00,95075.0,17.0
2024-11-05 16:30:00,95075.0,27.0
2024-11-05 16:31:00,95075.5,30.0
2024-11-05 16:32:00,95076.0,13.0
2024-11-05 16:34:00,95077.0,11.5
2024-11-05 16:35:00,95077.5,40.0
2024-11-05 16:36:00,95078.0,22.666666666666668
2024-11-05 16:38:00,95078.5,51.0
2024-11-05 16:39:00,95079.0,38.5
2024-11-05 16:40:00,95079.5,19.0
2024-11-05 16:42:00,95080.0,25.33333333333333
2024-11-05 16:43:00,95081.0,62.0
2024-11-05 17:11:00,95094.5,19.0
2024-11-05 17:17:00,95095.0,20.0
2024-11-05 17:18:00,95096.0,62.0
2024-11-05 17:19:00,95096.5,31.0
2024-11-05 17:20:00,95096.5,29.0
2024-11-05 17:21:00,95097.5,31.75
2024-11-05 17:22:00,95098.0,32.0
2024-11-05 17:24:00,95098.0,15.0
2024-11-05 18:24:00,95102.5,11.5
2024-11-05 18:26:00,95103.5,17.75
2024-11-05 18:27:00,95104.5,15.5
2024-11-05 18:29:00,95105.5,15.0
2024-11-05 18:30:00,95106.5,19.5
2024-11-05 18:31:00,95107.0,37.0
2024-11-05 18:34:00,95108.5,23.0
2024-11-05 18:35:00,95109.0,34.666666666666664
2024-11-05 18:52:00,95113.0,39.5
2024-11-05 18:53:00,95113.5,40.0
2024-11-05 18:55:00,95114.5,29.0
2024-11-05 18:59:00,95118.5,34.666666666666664
2024-11-05 19:00:00,95119.0,24.5
2024-11-05 19:03:00,95121.5,39.0
2024-11-05 19:05:00,95124.0,26.33333333333333
2024-11-05 19:06:00,95124.5,13.5
2024-11-05 19:08:00,95126.5,52.0
2024-11-05 19:13:00,95131.0,17.333333333333332
2024-11-05 19:16:00,95133.0,24.0
2024-11-05 19:17:00,95134.0,33.5
2024-11-05 19:18:00,95134.5,40.0
2024-11-05 19:20:00,95135.0,15.0
2024-11-05 19:21:00,95136.0,39.0
2024-11-05 19:22:00,95137.0,13.5
2024-11-05 19:25:00,95138.5,11.0
2024-11-05 19:27:00,95139.0,12.0
2024-11-05 19:30:00,95140.0,22.33333333333333
2024-11-05 19:31:00,95141.0,23.0
2024-11-05 19:32:00,95141.5,24.0
2024-11-05 19:33:00,95142.0,21.0
2024-11-05 19:34:00,95142.5,14.0
2024-11-05 19:35:00,95143.0,15.666666666666666
2024-11-05 19:40:00,95144.5,11.5
2024-11-05 19:41:00,95145.0,18.0
2024-11-05 19:44:00,95148.0,11.0
2024-11-05 19:45:00,95149.0,11.0
2024-11-05 19:46:00,95149.5,10.5
2024-11-05 19:50:00,95150.0,13.0
2024-11-05 19:51:00,95150.5,13.0
2024-11-05 19:53:00,95151.0,13.0
2024-11-05 19:54:00,95151.5,17.0
2024-11-05 19:55:00,95152.0,20.666666666666668
2024-11-05 19:56:00,95152.5,19.0
2024-11-05 19:57:00,95153.0,23.666666666666668
2024-11-05 19:58:00,95153.5,21.0
2024-11-05 20:00:00,95154.5,16.0
2024-11-05 20:01:00,95154.5,21.5
2024-11-05 20:02:00,95155.5,23.5
2024-11-05 20:03:00,95155.5,18.5
2024-11-05 20:04:00,95156.5,61.66666666666666
2024-11-05 20:05:00,95157.5,32.666666666666664
2024-11-05 20:07:00,95158.5,30.0
2024-11-05 20:21:00,95159.0,33.0
2024-11-05 20:22:00,95159.5,39.0
2024-11-05 20:25:00,95161.0,33.0
2024-11-05 20:26:00,95162.0,16.333333333333332
2024-11-05 20:27:00,95162.5,54.0
2024-11-05 21:19:00,95177.0,12.666666666666666
2024-11-05 21:20:00,95177.5,49.5
2024-11-05 21:21:00,95178.0,53.0
2024-11-05 21:25:00,95180.5,37.0
2024-11-05 21:26:00,95181.0,56.0
2024-11-05 21:27:00,95181.5,42.5
2024-11-05 21:28:00,95182.5,27.33333333333333
2024-11-05 21:31:00,95185.0,76.0
2024-11-05 21:32:00,95186.0,75.0
2024-11-05 21:33:00,95186.5,76.0
2024-11-05 21:34:00,95187.5,75.0
2024-11-05 21:35:00,95188.0,75.0
2024-11-05 21:36:00,95189.0,74.0
2024-11-05 21:37:00,95190.0,72.5
2024-11-05 21:38:00,95190.0,44.66666666666666
2024-11-05 21:39:00,95191.0,46.5
2024-11-05 21:40:00,95191.5,30.0
2024-11-05 21:41:00,95192.0,20.33333333333333
2024-11-05 21:42:00,95192.5,27.0
2024-11-05 21:43:00,95192.5,11.0
2024-11-05 22:09:00,95194.5,0.0
2024-11-05 22:25:00,95197.0,12.5
2024-11-05 22:26:00,95197.5,11.5
2024-11-05 22:27:00,95197.5,12.0
2024-11-05 22:33:00,95198.5,0.0
2024-11-06 08:14:00,95200.5,10.0
2024-11-06 08:16:00,95201.5,12.0
2024-11-06 08:17:00,95202.5,18.33333333333333
2024-11-06 08:18:00,95203.5,42.0
2024-11-06 08:20:00,95204.5,9.0
2024-11-06 08:21:00,95204.5,20.0
2024-11-06 08:22:00,95205.5,34.333333333333336
2024-11-06 08:26:00,95209.0,43.5
2024-11-06 08:28:00,95210.5,28.0
2024-11-06 08:30:00,95212.5,41.5
2024-11-06 08:31:00,95213.0,30.0
2024-11-06 08:32:00,95213.5,38.66666666666666
2024-11-06 08:33:00,95214.5,31.0
2024-11-06 08:37:00,95217.0,28.0
2024-11-06 08:39:00,95218.5,14.0
2024-11-06 08:41:00,95219.0,14.0
2024-11-06 08:43:00,95220.5,50.0
2024-11-06 08:50:00,95225.0,16.666666666666668
2024-11-06 08:53:00,95227.0,25.33333333333333
2024-11-06 08:54:00,95227.5,43.0
2024-11-06 08:56:00,95228.5,13.0
2024-11-06 08:57:00,95229.5,36.0
2024-11-06 08:58:00,95230.0,15.333333333333334
2024-11-06 09:03:00,95232.0,14.0
2024-11-06 09:04:00,95232.5,19.666666666666668
2024-11-06 09:06:00,95233.0,17.0
2024-11-06 09:08:00,95234.0,11.0
2024-11-06 09:10:00,95235.0,6.0
2024-11-06 09:11:00,95235.0,11.0
2024-11-06 09:12:00,95235.5,11.0
2024-11-06 09:18:00,95236.5,10.0
2024-11-06 09:19:00,95237.0,10.0
2024-11-06 09:27:00,95238.0,0.0
2024-11-06 09:32:00,95242.5,12.0
2024-11-06 09:35:00,95243.0,13.0
2024-11-06 09:36:00,95243.5,14.333333333333334
2024-11-06 09:37:00,95243.5,16.0
2024-11-06 09:38:00,95244.0,17.5
2024-11-06 09:40:00,95245.0,25.0
2024-11-06 10:28:00,95266.5,0.0
2024-11-06 10:46:00,95268.0,10.0
2024-11-06 10:47:00,95268.5,10.5
2024-11-06 10:48:00,95269.5,11.333333333333334
2024-11-06 10:49:00,95270.0,19.0
2024-11-06 10:50:00,95270.5,20.0
2024-11-06 10:51:00,95271.0,18.0
2024-11-06 10:52:00,95271.5,16.0
2024-11-06 10:53:00,95272.5,41.5
2024-11-06 10:56:00,95275.0,18.0
2024-11-06 10:57:00,95276.0,35.0
2024-11-06 11:00:00,95278.5,41.0
2024-11-06 11:01:00,95279.5,42.0
2024-11-06 11:03:00,95281.5,26.0
2024-11-06 11:04:00,95282.5,48.0
2024-11-06 11:05:00,95283.0,32.0
2024-11-06 11:06:00,95284.0,29.0
2024-11-06 11:07:00,95284.5,39.0
2024-11-06 11:08:00,95285.0,22.0
2024-11-06 11:11:00,95287.5,37.0
2024-11-06 11:13:00,95289.0,15.0
2024-11-06 11:14:00,95290.0,13.0
2024-11-06 11:16:00,95292.0,57.0
2024-11-06 11:21:00,95297.0,19.666666666666668
2024-11-06 11:24:00,95298.5,19.5
2024-11-06 11:25:00,95299.5,34.333333333333336
2024-11-06 11:26:00,95300.5,21.0
2024-11-06 11:27:00,95300.5,12.0
2024-11-06 11:28:00,95301.5,40.0
2024-11-06 11:29:00,95302.5,10.5
2024-11-06 11:32:00,95304.0,11.0
2024-11-06 11:33:00,95304.5,22.5
2024-11-06 11:35:00,95305.5,22.33333333333333
2024-11-06 11:36:00,95306.5,21.5
2024-11-06 11:37:00,95307.0,12.75
2024-11-06 11:39:00,95307.5,15.0
2024-11-06 11:40:00,95308.0,10.0
2024-11-06 11:41:00,95308.5,12.333333333333334
2024-11-06 11:42:00,95308.5,12.0
2024-11-06 12:21:00,95313.5,12.0
2024-11-06 12:23:00,95314.0,14.0
2024-11-06 12:24:00,95314.5,15.0
2024-11-06 12:25:00,95314.5,16.0
2024-11-06 12:26:00,95315.0,13.5
2024-11-06 12:27:00,95315.0,15.5
2024-11-06 12:28:00,95315.5,14.0
2024-11-06 12:29:00,95316.0,18.0
2024-11-06 12:30:00,95316.5,27.0
2024-11-06 12:31:00,95317.0,27.5
2024-11-06 12:32:00,95317.5,28.33333333333333
2024-11-06 12:33:00,95318.0,11.0
2024-11-06 12:35:00,95319.0,15.0
2024-11-06 12:36:00,95319.5,52.0
2024-11-06 12:37:00,95319.5,13.5
2024-11-06 12:38:00,95320.0,22.0
2024-11-06 13:34:00,95341.5,11.0
2024-11-06 13:35:00,95342.0,12.5
2024-11-06 13:39:00,95343.5,10.5
2024-11-06 13:40:00,95344.0,19.0
2024-11-06 13:41:00,95344.5,21.0
2024-11-06 13:46:00,95345.5,17.5
2024-11-06 13:47:00,95346.5,44.66666666666666
2024-11-06 13:49:00,95348.0,18.0
2024-11-06 13:50:00,95348.5,32.5
2024-11-06 13:51:00,95349.5,29.5
2024-11-06 13:54:00,95351.5,46.0
2024-11-06 13:55:00,95352.0,22.0
2024-11-06 13:58:00,95354.0,22.0
2024-11-06 14:01:00,95356.5,49.0
2024-11-06 14:02:00,95357.5,36.0
2024-11-06 14:03:00,95358.5,37.0
2024-11-06 14:04:00,95359.0,31.0
2024-11-06 14:05:00,95360.0,55.0
2024-11-06 14:06:00,95361.0,32.0
2024-11-06 14:09:00,95363.0,17.0
2024-11-06 14:10:00,95364.0,13.0
2024-11-06 14:12:00,95366.5,49.0
2024-11-06 14:22:00,95372.0,12.0
2024-11-06 14:23:00,95372.0,11.0
2024-11-06 14:24:00,95372.5,0.0
2024-11-06 14:38:00,95374.0,17.0
2024-11-06 14:39:00,95374.5,21.0
2024-11-06 14:40:00,95375.0,31.5
2024-11-06 14:42:00,95375.5,14.5
2024-11-06 14:43:00,95376.0,12.0
2024-11-06 14:44:00,95377.0,30.0
2024-11-06 14:45:00,95377.5,7.0
2024-11-06 14:46:00,95377.5,12.0
2024-11-06 14:48:00,95379.0,10.0
2024-11-06 14:49:00,95379.5,12.0
2024-11-06 14:50:00,95380.0,16.25
2024-11-06 14:51:00,95380.5,15.0
2024-11-06 14:52:00,95381.0,16.5
2024-11-06 14:53:00,95381.5,17.0
2024-11-06 14:54:00,95382.0,15.0
2024-11-06 14:56:00,95382.5,10.0
2024-11-06 14:57:00,95383.0,12.0
2024-11-06 15:00:00,95383.5,10.0
2024-11-06 15:01:00,95384.0,10.5
2024-11-06 15:05:00,95385.5,10.5
2024-11-06 15:10:00,95385.5,13.0
2024-11-06 15:17:00,95386.5,12.0
2024-11-06 15:18:00,95387.0,12.75
2024-11-06 15:19:00,95387.0,14.0
2024-11-06 15:20:00,95387.5,15.0
2024-11-06 15:22:00,95388.5,23.0
2024-11-06 15:23:00,95389.0,20.5
2024-11-06 15:24:00,95389.5,17.0
2024-11-06 15:25:00,95389.5,16.0
2024-11-06 15:27:00,95390.5,12.0
2024-11-06 15:28:00,95391.0,13.0
2024-11-06 15:29:00,95391.5,41.0
2024-11-06 15:30:00,95391.5,10.0
2024-11-06 15:31:00,95392.0,48.0
2024-11-06 15:32:00,95392.5,35.0
2024-11-06 15:33:00,95393.0,15.5
2024-11-06 15:41:00,95394.0,0.0
2024-11-06 15:44:00,95394.0,17.0
2024-11-06 15:45:00,95394.5,38.0
2024-11-06 15:46:00,95395.0,41.5
2024-11-06 15:49:00,95396.5,29.75
2024-11-06 15:50:00,95397.0,14.5
2024-11-06 15:53:00,95399.0,38.0
2024-11-06 15:58:00,95401.5,45.0
2024-11-06 16:04:00,95404.5,41.5
2024-11-06 16:05:00,95405.5,74.0
2024-11-06 16:06:00,95406.0,73.5
2024-11-06 16:10:00,95409.0,73.0
2024-11-06 16:11:00,95409.5,72.0
2024-11-06 16:12:00,95410.0,62.5
2024-11-06 16:13:00,95411.0,73.0
2024-11-06 16:14:00,95411.5,71.0
2024-11-06 16:15:00,95412.0,70.75
2024-11-06 16:16:00,95413.0,74.33333333333333
2024-11-06 16:17:00,95413.5,71.5
2024-11-06 16:19:00,95415.0,75.875
2024-11-06 16:20:00,95415.5,76.0
2024-11-06 16:21:00,95416.5,71.0
2024-11-06 16:24:00,95418.5,74.33333333333333
2024-11-06 16:25:00,95419.0,74.33333333333333
2024-11-06 16:26:00,95420.0,76.0
2024-11-06 16:27:00,95421.0,78.0
2024-11-06 16:28:00,95421.5,77.0
2024-11-06 16:30:00,95422.5,53.0
2024-11-06 16:32:00,95424.0,64.66666666666667
2024-11-06 16:33:00,95424.0,20.0
2024-11-06 16:34:00,95424.5,41.0
2024-11-06 16:36:00,95425.5,64.0
2024-11-06 16:37:00,95426.0,67.0
2024-11-06 16:39:00,95427.0,51.5
2024-11-06 16:40:00,95428.0,70.33333333333333
2024-11-06 16:42:00,95429.0,58.0
2024-11-06 16:43:00,95430.0,68.0
2024-11-06 16:45:00,95431.0,43.0
2024-11-06 16:46:00,95431.5,35.333333333333336
2024-11-06 16:47:00,95432.0,52.0
2024-11-06 16:51:00,95433.5,30.666666666666668
2024-11-06 16:52:00,95433.5,42.0
2024-11-06 16:53:00,95434.0,14.0
2024-11-06 16:54:00,95434.5,42.0
2024-11-06 16:55:00,95434.5,15.5
2024-11-06 20:50:00,95435.5,20.0
2024-11-06 20:51:00,95436.0,28.5
2024-11-06 20:52:00,95436.0,17.0
2024-11-06 20:53:00,95436.5,15.0
2024-11-08 07:27:00,95438.5,14.5
2024-11-08 07:28:00,95439.0,17.0
2024-11-08 07:30:00,95440.0,40.0
2024-11-08 07:31:00,95440.5,28.0
2024-11-08 07:35:00,95442.0,18.5
2024-11-08 07:36:00,95443.0,61.0
2024-11-08 07:37:00,95443.5,64.66666666666667
2024-11-08 07:39:00,95444.5,62.5
2024-11-08 07:40:00,95445.0,65.33333333333333
2024-11-08 07:43:00,95447.0,53.5
2024-11-08 07:44:00,95447.5,62.5
2024-11-08 07:46:00,95448.5,62.0
2024-11-08 07:47:00,95449.0,59.0
2024-11-08 07:49:00,95450.5,41.0
2024-11-08 08:24:00,95451.5,15.5
2024-11-08 08:26:00,95453.0,77.0
2024-11-08 08:27:00,95454.0,78.0
2024-11-08 08:28:00,95454.5,64.66666666666667
2024-11-08 08:31:00,95455.0,16.5
2024-11-08 08:32:00,95455.5,27.33333333333333
2024-11-08 08:33:00,95456.0,54.333333333333336
2024-11-08 08:34:00,95456.5,31.0
2024-11-08 08:35:00,95457.0,15.5
2024-11-08 08:38:00,95458.0,12.0
2024-11-08 08:40:00,95459.0,16.0
2024-11-08 08:41:00,95459.0,15.666666666666666
2024-11-08 08:42:00,95459.5,12.0
2024-11-08 08:44:00,95460.5,11.5
2024-11-08 08:46:00,95461.0,16.0
2024-11-08 08:47:00,95461.5,16.0
2024-11-08 10:08:00,95466.0,12.0
2024-11-08 10:09:00,95467.0,11.333333333333334
2024-11-08 10:13:00,95469.5,13.0
2024-11-08 10:15:00,95470.5,11.0
2024-11-08 10:16:00,95471.5,15.0
2024-11-08 10:17:00,95472.0,15.0
2024-11-08 10:19:00,95473.5,17.0
2024-11-08 10:22:00,95475.5,27.0
2024-11-08 10:23:00,95476.0,30.0
2024-11-08 10:24:00,95477.0,41.0
2024-11-08 10:25:00,95478.0,59.0
2024-11-08 10:29:00,95481.0,56.0
2024-11-08 10:30:00,95481.0,59.0
2024-11-08 10:37:00,95486.0,55.5
2024-11-08 10:38:00,95486.5,20.0
2024-11-08 10:39:00,95487.5,13.5
2024-11-08 10:45:00,95492.0,50.0
2024-11-08 10:46:00,95493.5,54.5
2024-11-08 10:48:00,95495.0,19.0
2024-11-08 10:51:00,95497.0,13.0
2024-11-08 10:53:00,95498.5,11.0
2024-11-08 10:58:00,95501.5,17.0
2024-11-08 11:03:00,95502.5,29.0
2024-11-08 11:04:00,95503.0,17.333333333333332
2024-11-08 11:13:00,95506.0,4.0
2024-11-08 11:17:00,95509.0,17.5
2024-11-08 11:18:00,95509.5,34.0
2024-11-08 11:20:00,95510.5,13.0
2024-11-08 11:23:00,95512.0,16.0
2024-11-08 11:24:00,95512.5,12.0
2024-11-08 11:27:00,95515.5,12.0
2024-11-08 11:28:00,95516.5,44.0
2024-11-08 11:29:00,95517.5,24.0
2024-11-08 11:30:00,95518.5,16.0
2024-11-08 11:32:00,95519.0,16.0
2024-11-08 11:33:00,95519.5,15.0
2024-11-08 11:34:00,95520.0,13.5
2024-11-08 11:35:00,95520.5,23.0
