locationTime,accumulated_usage,speed
2024-11-04 23:59:00,93021.5,9.0
2024-11-05 00:00:00,93021.5,21.666666666666668
2024-11-05 00:02:00,93022.5,11.0
2024-11-05 00:03:00,93023.0,22.0
2024-11-05 00:04:00,93023.0,29.0
2024-11-05 00:05:00,93023.5,24.5
2024-11-05 00:06:00,93024.0,25.0
2024-11-05 00:08:00,93025.0,24.2
2024-11-05 00:09:00,93025.5,27.5
2024-11-05 00:12:00,93027.5,23.0
2024-11-05 00:13:00,93028.0,33.0
2024-11-05 00:15:00,93029.0,24.0
2024-11-05 00:16:00,93029.0,17.0
2024-11-05 00:19:00,93029.5,12.0
2024-11-05 00:20:00,93029.5,14.5
2024-11-05 00:21:00,93030.0,11.0
2024-11-05 00:31:00,93031.5,14.0
2024-11-05 00:32:00,93031.5,12.0
2024-11-05 00:42:00,93034.0,15.0
2024-11-05 00:43:00,93035.0,20.0
2024-11-05 00:46:00,93035.5,17.0
2024-11-05 00:48:00,93036.0,16.0
2024-11-05 00:51:00,93036.0,19.0
2024-11-05 00:52:00,93036.0,14.666666666666666
2024-11-05 00:53:00,93036.5,16.0
2024-11-05 00:54:00,93036.5,16.666666666666668
2024-11-05 00:55:00,93036.5,16.0
2024-11-05 00:57:00,93037.0,13.0
2024-11-05 00:58:00,93038.0,16.0
2024-11-05 00:59:00,93038.5,13.0
2024-11-05 01:00:00,93038.5,14.0
2024-11-05 01:01:00,93038.5,10.0
2024-11-05 01:03:00,93039.5,10.333333333333334
2024-11-05 01:04:00,93040.0,13.5
2024-11-05 01:05:00,93040.5,12.0
2024-11-05 01:06:00,93041.0,15.0
2024-11-05 01:08:00,93041.5,13.0
2024-11-05 01:09:00,93042.0,16.0
2024-11-05 01:10:00,93042.5,14.0
2024-11-05 01:11:00,93042.5,13.5
2024-11-05 01:12:00,93043.0,11.0
2024-11-05 01:14:00,93043.5,12.0
2024-11-05 07:11:00,93047.5,11.0
2024-11-05 07:12:00,93048.0,22.5
2024-11-05 07:19:00,93051.5,34.5
2024-11-05 07:20:00,93052.0,33.0
2024-11-05 07:21:00,93052.0,31.0
2024-11-05 07:22:00,93052.5,35.0
2024-11-05 07:23:00,93053.0,41.0
2024-11-05 07:32:00,93057.0,34.0
2024-11-05 07:33:00,93057.0,33.333333333333336
2024-11-05 07:34:00,93057.0,31.0
2024-11-05 07:43:00,93062.0,31.0
2024-11-05 07:44:00,93062.5,6.0
2024-11-05 07:45:00,93062.5,28.0
2024-11-05 07:49:00,93064.5,25.0
2024-11-05 07:50:00,93065.0,17.0
2024-11-05 07:53:00,93067.0,33.666666666666664
2024-11-05 07:55:00,93068.0,39.0
2024-11-05 07:56:00,93068.5,10.0
2024-11-05 07:57:00,93069.0,39.0
2024-11-05 07:58:00,93070.0,17.0
2024-11-05 07:59:00,93071.0,50.0
2024-11-05 08:01:00,93072.0,46.66666666666666
2024-11-05 08:03:00,93073.0,48.0
2024-11-05 08:04:00,93074.0,48.0
2024-11-05 08:07:00,93076.0,50.0
2024-11-05 08:08:00,93076.5,44.0
2024-11-05 08:09:00,93077.0,27.5
2024-11-05 08:45:00,93077.5,16.5
2024-11-05 08:46:00,93078.0,31.0
2024-11-05 08:47:00,93078.5,32.5
2024-11-05 08:49:00,93080.0,37.0
2024-11-05 08:50:00,93080.5,37.5
2024-11-05 08:51:00,93081.0,38.0
2024-11-05 08:52:00,93081.5,36.4
2024-11-05 08:53:00,93082.5,23.0
2024-11-05 08:54:00,93083.0,21.5
2024-11-05 09:27:00,93088.5,22.0
2024-11-05 09:28:00,93089.5,49.5
2024-11-05 09:32:00,93092.5,57.0
2024-11-05 09:34:00,93094.5,55.0
2024-11-05 09:35:00,93094.5,51.0
2024-11-05 09:37:00,93096.0,48.5
2024-11-05 09:38:00,93096.5,18.0
2024-11-05 09:39:00,93097.5,26.0
2024-11-05 09:40:00,93098.0,20.5
2024-11-05 09:41:00,93099.0,47.0
2024-11-05 09:44:00,93101.0,10.0
2024-11-05 09:46:00,93101.5,13.0
2024-11-05 10:03:00,93109.0,17.0
2024-11-05 10:09:00,93111.0,17.0
2024-11-05 10:10:00,93111.5,20.0
2024-11-05 10:13:00,93113.0,21.5
2024-11-05 10:16:00,93114.5,23.0
2024-11-05 10:27:00,93118.5,4.0
2024-11-05 10:42:00,93122.5,16.0
2024-11-05 10:46:00,93124.5,10.0
2024-11-05 10:47:00,93124.5,15.0
2024-11-05 10:51:00,93128.0,48.0
2024-11-05 10:52:00,93128.5,48.0
2024-11-05 10:53:00,93130.0,61.0
2024-11-05 10:54:00,93130.5,57.0
2024-11-05 10:55:00,93131.5,57.0
2024-11-05 10:57:00,93133.0,54.0
2024-11-05 11:00:00,93135.5,48.66666666666666
2024-11-05 11:04:00,93139.0,50.0
2024-11-05 11:06:00,93140.5,42.5
2024-11-05 11:07:00,93141.0,25.0
2024-11-05 11:09:00,93143.5,60.0
2024-11-05 11:11:00,93144.5,55.0
2024-11-05 11:14:00,93146.5,27.0
2024-11-05 11:16:00,93148.5,40.0
2024-11-05 11:17:00,93149.5,53.0
2024-11-05 11:22:00,93153.5,57.0
2024-11-05 11:24:00,93155.0,61.0
2024-11-05 11:27:00,93157.5,48.0
2024-11-05 11:28:00,93158.0,23.0
2024-11-05 11:30:00,93159.5,42.0
2024-11-05 11:32:00,93161.5,35.0
2024-11-05 11:34:00,93163.0,32.0
2024-11-05 11:35:00,93163.5,42.0
2024-11-05 11:36:00,93164.0,35.666666666666664
2024-11-05 11:37:00,93164.5,17.0
2024-11-05 11:38:00,93165.0,20.5
2024-11-05 11:39:00,93165.0,16.5
2024-11-05 13:07:00,93171.5,10.5
2024-11-05 13:08:00,93172.0,15.0
2024-11-05 13:11:00,93172.5,18.5
2024-11-05 13:12:00,93172.5,22.5
2024-11-05 13:13:00,93173.0,25.0
2024-11-05 13:14:00,93173.5,41.5
2024-11-05 13:15:00,93174.0,43.333333333333336
2024-11-05 13:18:00,93175.5,38.5
2024-11-05 13:19:00,93175.5,46.0
2024-11-05 13:21:00,93177.0,48.0
2024-11-05 13:23:00,93178.0,57.0
2024-11-05 13:25:00,93179.5,62.0
2024-11-05 13:28:00,93181.0,67.0
2024-11-05 13:29:00,93181.5,47.0
2024-11-05 13:31:00,93182.5,48.0
2024-11-05 13:33:00,93184.0,59.0
2024-11-05 13:34:00,93184.5,71.5
2024-11-05 13:36:00,93186.0,30.0
2024-11-05 13:37:00,93186.0,28.0
2024-11-05 13:38:00,93187.0,70.0
2024-11-05 13:41:00,93189.0,49.66666666666666
2024-11-05 13:42:00,93189.5,54.0
2024-11-05 13:44:00,93191.0,45.0
2024-11-05 13:45:00,93191.5,56.0
2024-11-05 13:46:00,93192.5,62.0
2024-11-05 13:47:00,93193.0,58.0
2024-11-05 13:48:00,93194.0,47.0
2024-11-05 13:49:00,93194.5,64.0
2024-11-05 13:52:00,93196.0,26.5
2024-11-05 13:53:00,93196.5,50.5
2024-11-05 14:00:00,93200.0,58.0
2024-11-05 14:09:00,93205.0,57.5
2024-11-05 14:10:00,93205.5,56.0
2024-11-05 14:17:00,93208.5,32.0
2024-11-05 14:18:00,93209.0,30.0
2024-11-05 14:28:00,93215.0,57.66666666666666
2024-11-05 14:29:00,93215.5,56.333333333333336
2024-11-05 14:30:00,93215.5,56.0
2024-11-05 14:31:00,93216.0,59.0
2024-11-05 14:32:00,93216.5,58.75
2024-11-05 14:33:00,93217.5,55.5
2024-11-05 14:35:00,93218.5,54.0
2024-11-05 14:39:00,93220.5,57.0
2024-11-05 14:40:00,93221.0,40.0
2024-11-05 14:41:00,93221.5,18.5
2024-11-05 14:43:00,93222.5,54.0
2024-11-05 14:44:00,93223.0,59.0
2024-11-05 14:47:00,93224.0,34.0
2024-11-05 14:49:00,93224.5,37.0
2024-11-05 14:50:00,93225.0,36.0
2024-11-05 14:51:00,93225.0,35.0
2024-11-05 14:52:00,93225.5,33.0
2024-11-05 14:54:00,93227.0,60.0
2024-11-05 14:55:00,93227.5,52.0
2024-11-05 14:57:00,93228.5,47.0
2024-11-05 14:58:00,93228.5,31.0
2024-11-05 14:59:00,93229.0,53.0
2024-11-05 15:00:00,93229.5,31.5
2024-11-05 15:01:00,93230.0,48.0
2024-11-05 15:47:00,93231.0,10.0
2024-11-05 16:01:00,93232.5,22.0
2024-11-05 16:09:00,93237.0,62.0
2024-11-05 16:13:00,93239.5,76.0
2024-11-05 16:15:00,93241.0,77.0
2024-11-05 16:57:00,93245.0,37.0
2024-11-05 16:58:00,93245.5,22.0
2024-11-05 17:03:00,93247.0,14.5
2024-11-05 17:07:00,93248.5,40.5
2024-11-05 17:08:00,93249.5,20.5
2024-11-05 17:09:00,93250.0,27.0
2024-11-05 17:10:00,93250.0,25.0
2024-11-05 17:11:00,93250.5,22.0
2024-11-05 17:12:00,93250.5,12.333333333333334
2024-11-05 17:13:00,93251.0,15.0
2024-11-05 17:14:00,93251.5,28.6
2024-11-05 17:15:00,93251.5,34.666666666666664
2024-11-05 17:16:00,93252.0,30.0
2024-11-05 17:17:00,93252.5,37.0
2024-11-05 17:18:00,93253.0,24.0
2024-11-05 17:32:00,93253.5,22.5
2024-11-05 17:33:00,93254.0,31.0
2024-11-05 17:34:00,93254.5,26.5
2024-11-05 17:35:00,93254.5,19.0
2024-11-05 17:36:00,93255.0,14.0
2024-11-05 17:56:00,93256.0,11.5
2024-11-05 17:57:00,93256.5,16.5
2024-11-05 17:58:00,93257.0,15.5
2024-11-05 17:59:00,93257.5,23.666666666666668
2024-11-05 18:00:00,93258.5,22.0
2024-11-05 18:01:00,93259.0,19.5
2024-11-05 18:02:00,93259.5,29.0
2024-11-05 18:03:00,93260.0,28.5
2024-11-05 18:04:00,93260.5,27.0
2024-11-05 18:05:00,93261.0,19.5
2024-11-05 18:06:00,93261.5,24.33333333333333
2024-11-05 18:07:00,93263.0,20.0
2024-11-05 18:08:00,93263.0,18.0
2024-11-05 18:09:00,93263.5,11.0
2024-11-05 18:10:00,93263.5,17.5
2024-11-05 18:11:00,93264.0,27.0
2024-11-05 18:12:00,93264.5,23.0
2024-11-05 18:13:00,93265.5,12.0
2024-11-05 18:14:00,93265.5,45.0
2024-11-05 18:15:00,93265.5,46.0
2024-11-05 18:18:00,93266.0,21.0
2024-11-05 18:23:00,93267.5,43.0
2024-11-05 18:31:00,93271.5,51.0
2024-11-05 18:33:00,93273.0,48.0
2024-11-05 18:35:00,93274.0,53.0
2024-11-05 18:40:00,93277.5,48.0
2024-11-05 18:48:00,93282.5,34.0
2024-11-05 18:50:00,93284.0,29.5
2024-11-05 18:52:00,93285.0,38.0
2024-11-05 18:53:00,93286.0,45.0
2024-11-05 18:54:00,93286.5,48.333333333333336
2024-11-05 18:56:00,93287.5,51.0
2024-11-05 18:57:00,93288.5,49.0
2024-11-05 19:00:00,93290.0,53.0
2024-11-05 19:01:00,93290.5,45.0
2024-11-05 19:02:00,93291.0,32.0
2024-11-05 19:22:00,93294.0,37.0
2024-11-05 19:25:00,93296.0,36.0
2024-11-05 19:27:00,93297.0,37.0
2024-11-05 19:33:00,93299.0,46.0
2024-11-05 19:38:00,93301.5,42.0
2024-11-05 19:41:00,93303.5,42.66666666666666
2024-11-05 19:42:00,93304.0,45.66666666666666
2024-11-05 19:43:00,93304.5,42.0
2024-11-05 19:45:00,93306.0,42.5
2024-11-05 19:46:00,93306.5,47.333333333333336
2024-11-05 19:47:00,93307.0,48.0
2024-11-05 19:48:00,93308.0,50.0
2024-11-05 20:00:00,93314.5,18.5
2024-11-05 20:09:00,93321.0,53.0
2024-11-05 20:10:00,93322.0,56.5
2024-11-05 20:20:00,93328.0,51.0
2024-11-05 20:21:00,93329.0,50.0
2024-11-05 20:29:00,93333.0,27.0
2024-11-05 20:30:00,93333.5,26.0
2024-11-05 20:31:00,93333.5,7.0
2024-11-05 20:41:00,93336.5,33.0
2024-11-05 20:43:00,93338.0,45.0
2024-11-05 20:44:00,93339.0,45.0
2024-11-05 20:45:00,93340.0,54.0
2024-11-05 20:46:00,93340.5,51.0
2024-11-05 20:47:00,93341.5,49.0
2024-11-05 20:48:00,93342.0,49.0
2024-11-05 20:52:00,93345.0,47.0
2024-11-05 20:55:00,93347.5,49.0
2024-11-05 20:58:00,93349.0,29.666666666666668
2024-11-05 21:05:00,93352.5,40.0
2024-11-05 21:06:00,93353.5,35.0
2024-11-05 21:12:00,93356.0,18.0
2024-11-05 21:14:00,93357.5,37.0
2024-11-05 21:16:00,93359.0,40.0
2024-11-05 21:21:00,93362.5,42.0
2024-11-05 21:24:00,93364.0,39.0
2024-11-05 21:26:00,93365.5,48.0
2024-11-05 21:27:00,93366.0,29.0
2024-11-05 21:36:00,93366.5,17.0
2024-11-05 21:38:00,93367.5,37.0
2024-11-05 21:40:00,93368.5,27.0
2024-11-05 21:41:00,93369.0,23.0
2024-11-05 21:44:00,93370.5,29.0
2024-11-05 21:45:00,93371.0,29.0
2024-11-05 21:46:00,93371.5,25.5
2024-11-05 21:47:00,93371.5,25.0
2024-11-05 21:48:00,93372.5,18.5
2024-11-05 21:49:00,93372.5,21.0
2024-11-05 21:50:00,93373.0,23.0
2024-11-05 21:57:00,93375.5,4.0
2024-11-05 22:08:00,93377.5,7.0
2024-11-05 22:14:00,93379.0,10.0
2024-11-05 22:15:00,93379.5,12.0
2024-11-05 22:17:00,93380.0,21.0
2024-11-05 22:18:00,93380.0,19.666666666666668
2024-11-05 22:19:00,93380.5,18.5
2024-11-05 22:26:00,93381.0,21.0
2024-11-05 22:27:00,93381.0,32.0
2024-11-05 22:29:00,93382.0,37.66666666666666
2024-11-05 22:31:00,93383.0,42.333333333333336
2024-11-05 22:32:00,93383.5,56.0
2024-11-05 22:33:00,93384.0,58.0
2024-11-05 22:34:00,93384.5,32.0
2024-11-05 22:35:00,93385.0,59.0
2024-11-05 22:36:00,93385.5,62.5
2024-11-05 22:38:00,93386.5,48.0
2024-11-05 22:43:00,93388.5,46.0
2024-11-05 22:44:00,93389.0,32.0
2024-11-05 22:46:00,93390.0,33.0
2024-11-05 22:48:00,93390.5,51.0
2024-11-05 22:49:00,93391.5,62.0
2024-11-05 22:50:00,93392.0,70.0
2024-11-05 22:51:00,93393.0,48.0
2024-11-05 22:53:00,93393.5,49.0
2024-11-05 22:54:00,93394.0,50.5
2024-11-05 22:55:00,93395.0,61.0
2024-11-05 22:57:00,93396.0,70.0
2024-11-05 22:58:00,93396.5,55.5
2024-11-05 23:02:00,93399.0,57.0
2024-11-05 23:03:00,93399.5,73.0
2024-11-05 23:04:00,93400.5,76.0
2024-11-05 23:05:00,93401.0,69.0
2024-11-05 23:06:00,93401.5,22.0
2024-11-05 23:08:00,93402.5,16.0
2024-11-05 23:09:00,93403.0,35.0
2024-11-05 23:16:00,93407.5,77.0
2024-11-05 23:17:00,93408.5,79.0
2024-11-05 23:24:00,93413.0,71.0
2024-11-05 23:31:00,93416.5,27.0
2024-11-05 23:42:00,93422.5,50.0
2024-11-05 23:43:00,93423.0,57.0
2024-11-05 23:44:00,93423.5,68.0
2024-11-05 23:45:00,93424.0,45.0
2024-11-05 23:46:00,93424.5,58.25
2024-11-05 23:47:00,93425.0,52.0
2024-11-05 23:50:00,93426.0,40.0
2024-11-05 23:54:00,93427.5,54.0
2024-11-05 23:56:00,93428.5,18.0
2024-11-05 23:57:00,93428.5,17.0
2024-11-05 23:59:00,93429.5,36.0
2024-11-06 00:02:00,93430.5,34.0
2024-11-06 00:04:00,93432.0,43.0
2024-11-06 00:35:00,93432.5,12.0
2024-11-06 00:37:00,93433.0,46.5
2024-11-06 00:38:00,93434.0,65.5
2024-11-06 00:40:00,93435.0,59.0
2024-11-06 00:41:00,93435.5,55.0
2024-11-06 00:43:00,93436.5,56.66666666666666
2024-11-06 00:44:00,93437.0,54.0
2024-11-06 00:46:00,93437.5,55.0
2024-11-06 00:47:00,93438.0,37.0
2024-11-06 00:48:00,93438.5,29.0
2024-11-06 00:55:00,93442.0,57.0
2024-11-06 00:59:00,93444.0,60.0
2024-11-06 01:01:00,93445.0,52.0
2024-11-06 01:09:00,93448.0,17.666666666666668
2024-11-06 01:16:00,93450.5,16.333333333333332
2024-11-06 01:20:00,93452.0,14.0
2024-11-06 01:21:00,93452.0,13.0
2024-11-06 01:22:00,93452.5,12.0
2024-11-06 01:32:00,93456.0,26.666666666666668
2024-11-06 01:33:00,93456.5,24.0
2024-11-06 01:34:00,93457.0,28.33333333333333
2024-11-06 01:35:00,93457.0,22.0
2024-11-06 01:36:00,93457.5,17.5
2024-11-06 01:38:00,93458.0,18.5
2024-11-06 08:10:00,93461.5,11.5
2024-11-06 08:11:00,93462.0,15.0
2024-11-06 08:12:00,93462.5,14.0
2024-11-06 08:13:00,93463.0,17.0
2024-11-06 08:14:00,93463.0,16.0
2024-11-06 08:15:00,93463.5,15.0
2024-11-06 08:20:00,93466.0,16.0
2024-11-06 08:21:00,93466.5,26.5
2024-11-06 08:22:00,93466.5,31.0
2024-11-06 08:23:00,93466.5,34.0
2024-11-06 08:30:00,93468.0,15.0
2024-11-06 08:40:00,93474.5,47.0
2024-11-06 08:43:00,93476.5,50.0
2024-11-06 08:47:00,93479.5,54.0
2024-11-06 08:49:00,93481.0,53.0
2024-11-06 08:55:00,93484.5,28.0
2024-11-06 08:56:00,93485.0,32.0
2024-11-06 08:58:00,93486.0,35.0
2024-11-06 09:00:00,93488.0,47.5
2024-11-06 09:01:00,93488.5,46.5
2024-11-06 09:02:00,93489.0,48.0
2024-11-06 09:04:00,93490.0,54.0
2024-11-06 09:05:00,93490.5,54.0
2024-11-06 09:07:00,93492.0,48.0
2024-11-06 09:08:00,93493.0,47.0
2024-11-06 09:09:00,93493.5,47.0
2024-11-06 09:13:00,93495.0,36.0
2024-11-06 09:16:00,93496.5,47.0
2024-11-06 09:18:00,93497.5,45.0
2024-11-06 09:22:00,93499.5,50.0
2024-11-06 09:27:00,93502.5,48.0
2024-11-06 09:30:00,93504.5,51.5
2024-11-06 09:31:00,93505.0,51.8
2024-11-06 09:33:00,93506.5,50.0
2024-11-06 09:34:00,93507.0,49.333333333333336
2024-11-06 09:35:00,93507.5,54.0
2024-11-06 09:36:00,93508.5,57.0
2024-11-06 09:48:00,93515.5,16.0
2024-11-06 09:56:00,93521.0,50.0
2024-11-06 09:58:00,93522.0,53.0
2024-11-06 10:07:00,93529.5,60.0
2024-11-06 10:15:00,93534.0,37.0
2024-11-06 10:16:00,93534.5,10.0
2024-11-06 10:21:00,93537.5,51.0
2024-11-06 10:23:00,93538.5,47.0
2024-11-06 10:24:00,93539.5,50.0
2024-11-06 10:25:00,93540.5,51.0
2024-11-06 10:26:00,93541.0,52.0
2024-11-06 10:27:00,93541.5,50.0
2024-11-06 10:30:00,93544.0,52.0
2024-11-06 10:31:00,93544.5,52.0
2024-11-06 10:34:00,93547.0,53.0
2024-11-06 10:36:00,93548.5,36.0
2024-11-06 10:39:00,93550.5,24.0
2024-11-06 10:40:00,93551.5,42.0
2024-11-06 10:41:00,93551.5,36.0
2024-11-06 10:45:00,93554.0,15.0
2024-11-06 10:47:00,93555.5,40.0
2024-11-06 10:48:00,93556.0,25.0
2024-11-06 11:17:00,93561.0,51.0
2024-11-06 11:19:00,93562.5,50.0
2024-11-06 11:24:00,93564.5,39.5
2024-11-06 11:25:00,93565.0,44.0
2024-11-06 11:26:00,93566.5,57.0
2024-11-06 11:27:00,93567.0,41.0
2024-11-06 11:28:00,93567.5,25.5
2024-11-06 11:31:00,93569.5,2.0
2024-11-06 11:32:00,93570.0,37.0
2024-11-06 11:33:00,93570.5,34.666666666666664
2024-11-06 11:34:00,93571.0,25.0
2024-11-06 11:35:00,93571.5,19.75
2024-11-06 11:36:00,93572.0,26.5
2024-11-06 11:38:00,93572.5,13.0
2024-11-06 11:39:00,93573.5,15.0
2024-11-06 11:40:00,93574.5,12.0
2024-11-06 11:42:00,93575.5,1.0
2024-11-06 11:47:00,93576.0,4.0
2024-11-06 11:58:00,93578.5,8.5
2024-11-06 12:29:00,93580.5,9.0
2024-11-06 12:30:00,93581.0,11.5
2024-11-06 12:31:00,93581.5,14.5
2024-11-06 12:32:00,93581.5,12.5
2024-11-06 12:33:00,93582.0,12.5
2024-11-06 12:35:00,93582.5,38.5
2024-11-06 12:36:00,93583.0,30.75
2024-11-06 12:38:00,93583.5,29.0
2024-11-06 12:39:00,93584.0,43.5
2024-11-06 12:40:00,93585.0,40.0
2024-11-06 12:42:00,93585.5,34.0
2024-11-06 12:44:00,93586.5,46.0
2024-11-06 12:45:00,93587.0,50.0
2024-11-06 12:46:00,93587.5,48.0
2024-11-06 12:47:00,93588.0,57.0
2024-11-06 12:50:00,93590.0,64.0
2024-11-06 12:53:00,93591.5,57.0
2024-11-06 12:55:00,93592.5,33.0
2024-11-06 12:56:00,93593.0,37.0
2024-11-06 12:59:00,93595.0,53.0
2024-11-06 13:00:00,93596.0,65.0
2024-11-06 13:01:00,93596.0,23.0
2024-11-06 13:03:00,93598.0,52.333333333333336
2024-11-06 13:04:00,93598.5,71.0
2024-11-06 13:06:00,93600.5,50.0
2024-11-06 13:07:00,93601.0,55.5
2024-11-06 13:12:00,93604.0,57.0
2024-11-06 13:13:00,93605.0,60.5
2024-11-06 13:14:00,93605.5,63.0
2024-11-06 13:15:00,93606.0,63.0
2024-11-06 13:19:00,93608.0,29.666666666666668
2024-11-06 13:20:00,93608.5,51.0
2024-11-06 13:25:00,93612.5,70.0
2024-11-06 13:32:00,93617.5,68.0
2024-11-06 13:33:00,93618.5,68.0
2024-11-06 13:34:00,93619.5,63.0
2024-11-06 13:41:00,93623.0,35.5
2024-11-06 13:47:00,93627.5,77.0
2024-11-06 13:50:00,93629.5,68.0
2024-11-06 13:51:00,93630.0,61.333333333333336
2024-11-06 13:52:00,93631.0,73.0
2024-11-06 13:53:00,93631.5,61.0
2024-11-06 13:54:00,93632.0,64.0
2024-11-06 13:56:00,93633.5,70.0
2024-11-06 13:59:00,93636.5,78.0
2024-11-06 14:00:00,93636.5,41.0
2024-11-06 14:01:00,93637.0,19.5
2024-11-06 14:03:00,93638.5,52.0
2024-11-06 14:04:00,93639.0,66.0
2024-11-06 14:06:00,93639.5,45.0
2024-11-06 14:08:00,93640.5,17.0
2024-11-06 14:09:00,93641.0,54.0
2024-11-06 14:10:00,93641.0,65.0
2024-11-06 14:11:00,93641.5,31.0
2024-11-06 14:13:00,93643.0,61.0
2024-11-06 14:14:00,93643.0,46.0
2024-11-06 14:16:00,93644.0,42.0
2024-11-06 14:17:00,93645.0,39.0
2024-11-06 14:18:00,93645.0,54.5
2024-11-06 14:20:00,93646.0,53.0
2024-11-06 14:22:00,93647.0,46.333333333333336
2024-11-06 14:28:00,93650.0,62.0
2024-11-06 14:31:00,93651.5,52.0
2024-11-06 14:34:00,93654.0,68.0
2024-11-06 14:42:00,93658.0,40.0
2024-11-06 14:47:00,93660.0,16.0
2024-11-06 14:50:00,93661.5,47.0
2024-11-06 14:51:00,93662.0,19.5
2024-11-06 14:52:00,93662.5,35.0
2024-11-06 14:53:00,93663.0,44.0
2024-11-06 14:54:00,93663.0,13.0
2024-11-06 14:55:00,93663.5,22.4
2024-11-06 14:56:00,93664.0,15.0
2024-11-06 15:41:00,93664.5,11.0
2024-11-06 15:42:00,93665.0,12.0
2024-11-06 15:43:00,93665.0,15.666666666666666
2024-11-06 15:44:00,93665.0,10.0
2024-11-06 15:45:00,93665.5,12.0
2024-11-06 15:46:00,93666.0,17.0
2024-11-06 15:48:00,93666.5,19.0
2024-11-06 15:50:00,93667.5,12.5
2024-11-06 15:51:00,93667.5,44.0
2024-11-06 15:56:00,93668.5,18.0
2024-11-06 16:26:00,93671.0,34.0
2024-11-06 16:27:00,93671.5,41.0
2024-11-06 16:31:00,93673.5,12.0
2024-11-06 16:39:00,93678.5,54.0
2024-11-06 16:42:00,93680.0,42.0
2024-11-06 16:47:00,93683.5,47.0
2024-11-06 16:58:00,93690.5,36.0
2024-11-06 16:59:00,93691.0,31.0
2024-11-06 17:00:00,93691.5,12.0
2024-11-06 17:02:00,93693.0,35.0
2024-11-06 17:05:00,93694.0,11.5
2024-11-06 17:08:00,93696.0,10.0
2024-11-06 17:30:00,93698.0,10.0
2024-11-06 17:31:00,93698.0,10.0
2024-11-06 17:36:00,93699.0,8.0
2024-11-06 17:37:00,93699.0,13.0
2024-11-06 17:39:00,93699.5,12.0
2024-11-06 17:44:00,93700.5,32.666666666666664
2024-11-06 17:46:00,93701.0,37.5
2024-11-06 17:49:00,93702.5,45.0
2024-11-06 17:50:00,93703.0,37.0
2024-11-06 17:57:00,93705.5,42.5
2024-11-06 17:58:00,93706.0,38.5
2024-11-06 18:00:00,93707.0,48.0
2024-11-06 18:06:00,93710.5,52.0
2024-11-06 18:07:00,93711.0,50.5
2024-11-06 18:08:00,93711.5,55.0
2024-11-06 18:11:00,93714.0,66.5
2024-11-06 18:12:00,93714.0,65.0
2024-11-06 18:17:00,93717.5,24.33333333333333
2024-11-06 19:05:00,93717.5,14.333333333333334
2024-11-06 19:06:00,93718.0,36.0
2024-11-06 19:07:00,93718.5,34.333333333333336
2024-11-06 19:08:00,93719.0,48.0
2024-11-06 19:11:00,93722.0,58.75
2024-11-06 19:12:00,93722.5,12.0
2024-11-06 19:13:00,93722.5,23.33333333333333
2024-11-06 19:14:00,93723.0,27.0
2024-11-06 19:16:00,93724.0,20.0
2024-11-06 19:31:00,93724.0,15.333333333333334
2024-11-06 19:32:00,93724.5,16.0
2024-11-06 19:49:00,93726.0,12.0
2024-11-06 19:50:00,93726.5,14.5
2024-11-06 19:51:00,93727.5,15.0
2024-11-06 19:57:00,93728.5,23.0
2024-11-06 19:58:00,93728.5,27.5
2024-11-06 19:59:00,93728.5,27.5
2024-11-06 20:00:00,93729.0,17.0
2024-11-06 20:01:00,93729.5,17.5
2024-11-06 20:02:00,93729.5,19.0
2024-11-06 20:03:00,93730.0,22.0
2024-11-06 20:04:00,93730.0,12.0
2024-11-06 20:05:00,93730.5,13.5
2024-11-06 20:06:00,93731.0,13.0
2024-11-06 20:08:00,93732.0,15.0
2024-11-06 20:11:00,93733.0,14.0
2024-11-06 20:12:00,93733.0,15.0
2024-11-06 20:13:00,93733.5,12.0
2024-11-06 20:14:00,93733.5,17.0
2024-11-06 20:15:00,93734.0,12.0
2024-11-06 20:16:00,93734.0,12.0
2024-11-06 20:29:00,93736.0,17.666666666666668
2024-11-06 20:30:00,93736.0,30.0
2024-11-06 20:36:00,93738.0,39.0
2024-11-06 20:38:00,93739.0,39.333333333333336
2024-11-06 20:39:00,93739.0,41.5
2024-11-06 20:52:00,93743.0,21.5
2024-11-06 20:53:00,93743.0,33.666666666666664
2024-11-06 21:39:00,93749.0,19.0
2024-11-06 21:41:00,93750.0,32.0
2024-11-06 21:42:00,93750.0,38.0
2024-11-06 21:46:00,93751.5,25.0
2024-11-06 21:47:00,93752.5,15.0
2024-11-06 21:49:00,93753.5,24.33333333333333
2024-11-06 21:51:00,93755.0,30.0
2024-11-06 21:57:00,93757.0,12.5
2024-11-06 22:00:00,93758.0,11.0
2024-11-06 22:18:00,93761.0,12.0
2024-11-06 22:20:00,93761.0,11.5
2024-11-06 22:23:00,93762.0,27.5
2024-11-06 22:25:00,93762.5,23.0
2024-11-06 22:26:00,93763.5,46.0
2024-11-06 22:28:00,93764.0,13.0
2024-11-06 22:29:00,93764.5,31.5
2024-11-06 22:31:00,93765.5,43.0
2024-11-06 22:32:00,93765.5,42.0
2024-11-06 22:33:00,93766.0,28.0
2024-11-06 22:35:00,93766.5,22.0
2024-11-06 22:41:00,93768.5,37.0
2024-11-06 22:42:00,93769.0,39.5
2024-11-06 22:50:00,93772.5,44.0
2024-11-06 22:51:00,93773.0,44.5
2024-11-06 22:53:00,93774.0,42.5
