currentTime,Rev,Torque%,Torque,power
2024-11-06 19:11:00+00:00,1087.079833,14.6,335.8,38.22703317744757
2024-11-06 19:12:00+00:00,1102.860833,11.56666667,266.03333341,30.724528885920368
2024-11-06 19:13:00+00:00,954.4045,24.21666667,556.98333341,55.66768243028331
2024-11-06 19:14:00+00:00,904.1563333,25.11666667,577.68333341,54.69678872215839
2024-11-06 19:15:00+00:00,907.9445,36.96666667,850.23333341,80.8399232180658
2024-11-06 19:16:00+00:00,1002.402167,42.0,966.0,101.4022486802174
2024-11-06 19:17:00+00:00,952.5793333,37.83333333,870.1666665900001,86.80246542889905
2024-11-06 19:18:00+00:00,975.0143333,48.88333333,1124.3166665899998,114.79635838159103
2024-11-06 19:19:00+00:00,965.4031667,44.96666667,1034.2333334100001,104.55762570876516
2024-11-06 19:20:00+00:00,961.4186667,43.7,1005.1,101.19295675077441
2024-11-06 19:21:00+00:00,971.9358333,49.31666667,1134.2833334099998,115.44831734851245
2024-11-06 19:22:00+00:00,1061.7105,46.58333333,1071.4166665900002,119.12227333873713
2024-11-06 19:23:00+00:00,964.8155,44.75,1029.25,103.99048656707824
2024-11-06 19:24:00+00:00,1030.0215,43.38333333,997.81666659,107.62805856408656
2024-11-06 19:25:00+00:00,914.1045,47.71666667,1097.4833334100001,105.05633436430749
2024-11-06 19:26:00+00:00,912.2853333,44.58333333,1025.4166665900002,97.96242504177619
2024-11-06 19:27:00+00:00,1052.327667,30.0,690.0,76.03762477144922
2024-11-06 19:28:00+00:00,1238.958333,40.51666667,931.8833334100001,120.90568118209053
2024-11-06 19:29:00+00:00,1266.491833,41.31666667,950.28333341,126.03291139662396
2024-11-06 19:30:00+00:00,1260.603,41.35,951.05,125.54810123778707
2024-11-06 19:31:00+00:00,1227.325167,40.3,926.9,119.12995688608589
2024-11-06 19:32:00+00:00,1129.850333,36.28333333,834.51666659,98.73801573317014
2024-11-06 19:33:00+00:00,999.6048333,29.08333333,668.91666659,70.02108353473957
2024-11-06 19:34:00+00:00,1053.167333,64.15,1475.45,162.72352334462738
2024-11-06 19:35:00+00:00,1184.805,42.5,977.5,121.28081508592253
2024-11-06 19:36:00+00:00,1360.54,24.95,573.85,81.75948802530029
2024-11-06 19:37:00+00:00,789.844,5.5,126.5,10.463098447006589
2024-11-06 19:38:00+00:00,1258.760833,10.73333333,246.86666659000002,32.541242905423616
2024-11-06 19:39:00+00:00,666.5146667,6.7,154.1,10.755752792191052
2024-11-06 19:40:00+00:00,757.805,8.183333333,188.216666659,14.936333666082696
2024-11-06 19:41:00+00:00,647.6815,6.45,148.35,10.061842284251203
2024-11-06 19:42:00+00:00,828.0238333,8.666666667,199.33333334099999,17.284277463005825
2024-11-06 19:43:00+00:00,678.7218333,7.0,161.0,11.443164960918601
2024-11-06 19:44:00+00:00,720.888,7.383333333,169.816666659,12.819661880396804
2024-11-06 19:45:00+00:00,646.8691667,6.316666667,145.283333341,9.841486682132828
2024-11-06 19:46:00+00:00,693.2025,6.933333333,159.466666659,11.575999496788818
2024-11-06 19:47:00+00:00,766.3835,8.0,184.0,14.767005330233632
2024-11-06 19:48:00+00:00,796.421,7.95,182.85,15.249869608243538
2024-11-06 19:49:00+00:00,879.5503333,7.983333333,183.616666659,16.91224491421973
2024-11-06 19:50:00+00:00,715.3463333,6.633333333,152.566666659,11.428901131844116
2024-11-06 19:51:00+00:00,753.4236667,8.2,188.6,14.88022195759061
2024-11-06 19:52:00+00:00,690.5795,6.583333333,151.416666659,10.95004303488621
2024-11-06 19:53:00+00:00,748.5231667,7.933333333,182.466666659,14.302674242592444
2024-11-06 19:54:00+00:00,840.8585,9.5,218.5,19.23990054244814
2024-11-06 19:55:00+00:00,744.1586667,7.766666667,178.633333341,13.920553670658082
2024-11-06 19:56:00+00:00,1019.023833,6.533333333,150.266666659,16.035239717150734
2024-11-06 19:57:00+00:00,815.4295,9.083333333,208.91666665900001,17.839717365190648
2024-11-06 19:58:00+00:00,1215.7375,30.6,703.8,89.60196585090006
2024-11-06 19:59:00+00:00,1145.181833,29.03333333,667.7666665900001,80.08066091355768
2024-11-06 20:00:00+00:00,878.6858333,5.233333333,120.366666659,11.075626987821805
2024-11-06 20:01:00+00:00,648.2543333,6.2,142.6,9.680402535115663
2024-11-06 20:02:00+00:00,647.4985,6.333333333,145.666666659,9.87705362295692
2024-11-06 20:03:00+00:00,470.4785714,5.145833333,118.35416665899999,5.831118432656198
2024-11-06 20:24:00+00:00,1100.58125,4.9375,113.5625,13.088368592789523
2024-11-06 20:25:00+00:00,1249.179833,1.950819672,44.86885245599999,5.869463271432221
2024-11-06 20:26:00+00:00,1208.563667,4.4,101.2,12.80791713532929
2024-11-06 20:27:00+00:00,1048.481667,62.53333333,1438.26666659,157.91693968948684
2024-11-06 20:28:00+00:00,975.1091667,12.95,297.85,30.414403705150644
2024-11-06 20:29:00+00:00,1257.144667,1.833333333,42.16666665899999,5.551150358196784
2024-11-06 20:30:00+00:00,1411.285833,0.0,0.0,0.0
2024-11-06 20:31:00+00:00,1410.803167,0.0,0.0,0.0
2024-11-06 20:32:00+00:00,1310.840333,0.083333333,1.9166666589999999,0.26310242232766357
2024-11-06 20:33:00+00:00,862.2423333,3.433333333,78.966666659,7.130198330032514
2024-11-06 20:34:00+00:00,931.0675,28.06666667,645.53333341,62.940226708210574
2024-11-06 20:35:00+00:00,1099.833833,0.0,0.0,0.0
2024-11-06 20:36:00+00:00,1135.9445,10.7,246.1,29.275019263192068
2024-11-06 20:37:00+00:00,1088.562667,0.416666667,9.583333341,1.0924422628285821
2024-11-06 20:38:00+00:00,1066.741667,1.9,43.7,4.881678326987319
2024-11-06 20:39:00+00:00,1087.7985,0.1,2.3,0.26200208915836765
2024-11-06 20:40:00+00:00,1124.769167,0.0,0.0,0.0
2024-11-06 20:41:00+00:00,1186.515,0.1,2.3,0.28577848638120074
2024-11-06 20:42:00+00:00,996.2381667,0.0,0.0,0.0
2024-11-06 20:43:00+00:00,914.3961667,17.1,393.3,37.66056280178757
2024-11-06 20:44:00+00:00,1182.958667,25.46666667,585.73333341,72.56011679475566
2024-11-06 20:45:00+00:00,1193.985667,22.86666667,525.93333341,65.75946528950523
2024-11-06 20:46:00+00:00,1032.138167,21.05,484.15,52.32945802865655
2024-11-06 20:47:00+00:00,1012.952,26.48333333,609.11666659,64.61268843325415
2024-11-06 20:48:00+00:00,995.9773333,29.6,680.8,71.00639507719309
2024-11-06 20:49:00+00:00,1379.013667,16.31666667,375.28333340999995,54.19463686026281
2024-11-06 20:50:00+00:00,1494.846833,2.083333333,47.916666659,7.500872043303997
2024-11-06 20:51:00+00:00,1204.406833,16.56666667,381.03333340999995,48.05788386162035
2024-11-06 20:52:00+00:00,1205.921667,38.91666667,895.0833334099999,113.03450363164882
2024-11-06 20:53:00+00:00,1021.519333,24.45,562.35,60.15638810305991
2024-11-06 20:54:00+00:00,1325.904333,34.7,798.1,110.81485011124376
2024-11-06 20:55:00+00:00,1238.6245,31.88333333,733.31666659,95.11733734375352
2024-11-06 20:56:00+00:00,1231.000167,59.55,1369.65,176.56156773078132
2024-11-06 20:57:00+00:00,1070.761,20.93333333,481.46666659000005,53.98675603285844
2024-11-06 20:58:00+00:00,1000.0905,38.03333333,874.76666659,91.61360863867786
2024-11-06 20:59:00+00:00,1068.1835,45.86666667,1054.9333334100002,118.00471032940229
2024-11-06 21:00:00+00:00,875.4566667,13.25,304.75,27.938740973351454
2024-11-06 21:01:00+00:00,1078.721167,38.43333333,883.96666659,99.85585898160753
2024-11-06 21:02:00+00:00,1030.773333,53.4,1228.2,132.57472354943297
2024-11-06 21:03:00+00:00,1200.3315,33.2,763.6,95.98327975872579
2024-11-06 21:04:00+00:00,1123.294333,26.28333333,604.51666659,71.10993955416602
2024-11-06 21:05:00+00:00,1239.5715,30.96666667,712.2333334099999,92.45328363807126
2024-11-06 21:06:00+00:00,934.2525,16.45,378.35,37.01574286858723
2024-11-06 21:07:00+00:00,1271.136,32.56666667,749.03333341,99.7060763927674
2024-11-06 21:08:00+00:00,1102.538,24.93333333,573.46666659,66.21100935658168
2024-11-06 21:09:00+00:00,1217.091667,23.48333333,540.11666659,68.8397572716855
2024-11-06 21:10:00+00:00,1131.4475,31.4,722.2,85.56976788874579
2024-11-06 21:11:00+00:00,1083.339667,9.866666667,226.933333341,25.744911330970748
2024-11-06 21:12:00+00:00,791.884,15.58333333,358.41666659000003,29.722013509467253
2024-11-06 21:13:00+00:00,1266.004667,55.75,1282.25,169.99512888491827
2024-11-06 21:14:00+00:00,1160.5835,18.41666667,423.58333341,51.480614037745674
2024-11-06 21:15:00+00:00,933.9101667,33.96666667,781.23333341,76.40368955175038
2024-11-06 21:16:00+00:00,1161.854167,35.7,821.1,99.90244903015929
2024-11-06 21:17:00+00:00,1185.933333,39.16666667,900.8333334099999,111.87503561186908
2024-11-06 21:18:00+00:00,1281.1215,30.6,703.8,94.42088024253087
2024-11-06 21:19:00+00:00,1310.823167,32.73333333,752.8666665899999,103.34527852599005
2024-11-06 21:20:00+00:00,1164.233667,38.21666667,878.98333341,107.16408422479218
2024-11-06 21:21:00+00:00,1320.8405,15.1,347.3,48.03785676960616
2024-11-06 21:22:00+00:00,1338.402,43.76666667,1006.6333334100001,141.0867882151164
2024-11-06 21:23:00+00:00,1359.3565,49.98333333,1149.61666659,163.64957517697104
2024-11-06 21:24:00+00:00,1246.3865,48.23333333,1109.36666659,144.7959155946276
2024-11-06 21:25:00+00:00,1110.3315,24.51666667,563.88333341,65.56474583583356
2024-11-06 21:26:00+00:00,976.4755,21.38333333,491.81666658999995,50.29132244424236
2024-11-06 21:27:00+00:00,1176.773,24.91666667,573.08333341,70.62182500360089
2024-11-06 21:28:00+00:00,1138.114667,44.6,1025.8,122.2579692133036
2024-11-06 21:29:00+00:00,1169.2295,30.81666667,708.7833334100001,86.78441168790464
2024-11-06 21:30:00+00:00,1081.063,30.38333333,698.81666659,79.11206497165082
2024-11-06 21:31:00+00:00,1134.977667,28.86666667,663.93333341,78.91149150170328
2024-11-06 21:32:00+00:00,1016.117,32.11666667,738.68333341,78.60143598950384
2024-11-06 21:33:00+00:00,933.5251667,22.05,507.15,49.57821916704942
2024-11-06 21:34:00+00:00,1163.863,34.46666667,792.73333341,96.61786681982584
2024-11-06 21:35:00+00:00,851.8733333,27.88333333,641.31666659,57.21053548101621
2024-11-06 21:36:00+00:00,656.2151667,11.1,255.3,17.54387568287833
2024-11-06 21:37:00+00:00,829.7273333,15.51666667,356.88333341,31.009168895049285
2024-11-06 21:38:00+00:00,1331.906,54.23333333,1247.36666659,173.9787363923241
2024-11-06 21:39:00+00:00,1325.567333,16.76666667,385.63333341,53.53093412964233
2024-11-06 21:40:00+00:00,1292.423167,46.23333333,1063.36666659,143.91837254212152
2024-11-06 21:41:00+00:00,1131.787667,31.48333333,724.1166665899999,85.82265848970218
2024-11-06 21:42:00+00:00,1335.306167,19.9,457.7,64.00151138155677
2024-11-06 21:43:00+00:00,1128.723333,18.56666667,427.03333340999995,50.47516439829468
2024-11-06 21:44:00+00:00,1271.981667,29.16666667,670.83333341,89.35604721916987
2024-11-06 21:45:00+00:00,908.2586667,21.23333333,488.36666659,46.449819092264036
2024-11-06 21:46:00+00:00,1190.876833,30.7,706.1,88.05652055975833
2024-11-06 21:47:00+00:00,1036.989667,33.78333333,777.01666659,84.37877690936658
2024-11-06 21:48:00+00:00,1027.7295,32.91666667,757.0833334099999,81.47999075364608
2024-11-06 21:49:00+00:00,1166.734167,43.41666667,998.5833334099999,122.00698414398957
2024-11-06 21:50:00+00:00,1206.250833,55.78333333,1283.0166665899999,162.06841578200192
2024-11-06 21:51:00+00:00,1427.971,49.56666667,1140.0333334099998,170.47684533346015
2024-11-06 21:52:00+00:00,1348.534,74.25,1707.75,241.16520985831426
2024-11-06 21:53:00+00:00,1191.996333,28.4,653.2,81.53602931268262
2024-11-06 21:54:00+00:00,1068.806667,36.85,847.55,94.86214598094627
2024-11-06 21:55:00+00:00,1216.910667,34.38333333,790.81666659,100.77735930536831
2024-11-06 21:56:00+00:00,1330.252333,55.28333333,1271.5166665899999,177.12691110130905
2024-11-06 21:57:00+00:00,1374.010667,59.78333333,1375.01666659,197.84566064501513
2024-11-06 21:58:00+00:00,1217.035667,49.25,1132.75,144.3663045243369
2024-11-06 21:59:00+00:00,973.6193333,42.1,968.3,98.72510031461887
2024-11-06 22:00:00+00:00,1135.182,43.73333333,1005.8666665899999,119.5733440475186
2024-11-06 22:01:00+00:00,1189.923,13.23333333,304.36666659,37.92664352452773
2024-11-06 22:02:00+00:00,1087.427833,84.48333333,1943.1166665899998,221.27267401968177
2024-11-06 22:03:00+00:00,1117.454667,80.05,1841.15,215.4505209959945
2024-11-06 22:04:00+00:00,1120.587833,50.08333333,1151.9166665900002,135.1747040317795
2024-11-06 22:05:00+00:00,1207.3335,38.85,893.55,112.9729769642801
2024-11-06 22:06:00+00:00,1153.456833,53.41666667,1228.5833334099998,148.40018020500784
2024-11-06 22:07:00+00:00,1177.931667,57.6,1324.8,163.4176193481826
2024-11-06 22:08:00+00:00,1247.198833,69.4,1596.2,208.4737915066654
2024-11-06 22:09:00+00:00,1381.346667,78.33333333,1801.6666665900002,260.6187097419808
2024-11-06 22:10:00+00:00,1397.812667,69.33333333,1594.6666665900002,233.42499096291542
2024-11-06 22:11:00+00:00,1465.8045,39.45,907.35,139.2769850224624
2024-11-06 22:12:00+00:00,1308.966833,18.71666667,430.48333341,59.00834674719307
2024-11-06 22:13:00+00:00,1226.191833,40.81666667,938.78333341,120.54584696091422
2024-11-06 22:14:00+00:00,1106.692667,50.41666667,1159.5833334099998,134.3870620736874
2024-11-06 22:15:00+00:00,1200.600333,32.46666667,746.73333341,93.88418928657035
2024-11-06 22:16:00+00:00,1169.1355,24.48333333,563.11666659,68.94324040003278
2024-11-06 22:17:00+00:00,1396.6885,28.51666667,655.8833334100001,95.93003771118438
2024-11-06 22:18:00+00:00,1367.187833,47.63333333,1095.5666665899998,156.85394916928104
2024-11-06 22:19:00+00:00,1394.325167,43.83333333,1008.1666665900001,147.20578008408316
2024-11-06 22:20:00+00:00,1120.938333,38.25,879.75,103.26887818549528
2024-11-06 22:21:00+00:00,733.2611667,11.1,255.3,19.60369617233829
2024-11-06 22:22:00+00:00,472.1498,6.183673469,142.224489787,7.032061450371661
2024-11-06 23:04:00+00:00,649.35,8.333333333,191.66666665900001,13.033285161741873
2024-11-06 23:05:00+00:00,759.1063333,11.33333333,260.66666659000003,20.721279830842946
2024-11-06 23:06:00+00:00,1226.9255,44.58333333,1025.4166665900002,131.74890896340773
2024-11-06 23:07:00+00:00,1207.3485,56.41666667,1297.5833334099998,164.0576053969991
2024-11-06 23:08:00+00:00,1144.654333,58.78688525,1352.09836075,162.07316214535982
2024-11-06 23:09:00+00:00,998.457,32.88333333,756.31666659,79.07906024247343
2024-11-06 23:10:00+00:00,1268.033833,71.01666667,1633.3833334100002,216.89394290913467
2024-11-06 23:11:00+00:00,1423.077833,77.55,1783.65,265.80720857345045
2024-11-06 23:12:00+00:00,1262.417333,75.58333333,1738.4166665900002,229.8186602032922
2024-11-06 23:13:00+00:00,1561.641667,75.33333333,1732.6666665900002,283.35107930098974
2024-11-06 23:14:00+00:00,1520.119333,66.08333333,1519.9166665900002,241.9501648741138
2024-11-06 23:15:00+00:00,1416.266667,69.1,1589.3,235.71074464757632
2024-11-06 23:16:00+00:00,1421.920833,67.03333333,1541.76666659,229.57391042791474
2024-11-06 23:17:00+00:00,1435.4045,68.83333333,1583.1666665900002,237.97394128085685
2024-11-06 23:18:00+00:00,1399.015167,70.2,1614.6,236.54612260984575
2024-11-06 23:19:00+00:00,1384.298333,73.3,1685.9,244.39367907644544
2024-11-06 23:20:00+00:00,1421.666667,70.86666667,1629.93333341,242.6588220645696
2024-11-06 23:21:00+00:00,1412.5045,52.7,1212.1,179.2902835233996
2024-11-06 23:22:00+00:00,1377.3255,71.75,1650.25,238.02073517168796
2024-11-06 23:23:00+00:00,947.4296667,12.93333333,297.46666659,29.51302658642243
2024-11-06 23:24:00+00:00,641.9916667,8.066666667,185.533333341,12.473254992512047
2024-11-06 23:25:00+00:00,647.986,7.1,163.3,11.081033562669516
2024-11-06 23:26:00+00:00,698.3916667,12.66666667,291.33333340999997,21.306773510673736
2024-11-06 23:27:00+00:00,843.821,13.43333333,308.96666659,27.30174584196123
2024-11-06 23:28:00+00:00,1242.5865,71.23333333,1638.3666665899998,213.18968950129693
2024-11-06 23:29:00+00:00,1262.867167,91.05,2094.15,276.9452502039993
2024-11-06 23:30:00+00:00,1346.3195,95.8,2203.4,310.64898854366294
2024-11-06 23:31:00+00:00,1276.969333,93.16666667,2142.83333341,286.5479618919433
2024-11-06 23:32:00+00:00,1378.163167,88.61666667,2038.18333341,294.152366948252
2024-11-06 23:33:00+00:00,1444.792167,78.1,1796.3,271.77700664782765
2024-11-06 23:34:00+00:00,1446.542167,89.35,2055.05,311.30203054604533
2024-11-06 23:35:00+00:00,1373.956833,88.95,2045.85,294.3576583407213
2024-11-06 23:36:00+00:00,1333.5096,89.54,2059.42,287.58718863497853
2024-11-06 23:37:00+00:00,1188.463667,94.25,2167.75,269.78858284264294
2024-11-06 23:38:00+00:00,1314.511333,94.71666667,2178.48333341,299.8796802403383
2024-11-06 23:39:00+00:00,1445.013,88.36666667,2032.43333341,307.5505627020603
2024-11-06 23:40:00+00:00,1442.3935,90.66666667,2085.33333341,314.9834276275661
2024-11-06 23:41:00+00:00,1326.129667,93.83333333,2158.16666659,299.70875801320483
2024-11-06 23:42:00+00:00,1377.410667,91.38333333,2101.8166665900003,303.17035768479883
2024-11-06 23:43:00+00:00,1398.7765,93.06666667,2140.53333341,313.5442099672827
2024-11-06 23:44:00+00:00,1388.116167,88.8,2042.4,296.88966306229776
2024-11-06 23:45:00+00:00,1294.7715,89.8,2065.4,280.04367399704694
2024-11-06 23:46:00+00:00,1368.518667,81.41666667,1872.5833334099998,268.3615811928277
2024-11-06 23:47:00+00:00,1256.363,83.31666667,1916.2833334100003,252.1176921463341
2024-11-06 23:48:00+00:00,1296.800833,89.1,2049.3,278.29620465027807
2024-11-06 23:49:00+00:00,1359.706833,75.86666667,1744.93333341,248.4577693199548
2024-11-06 23:50:00+00:00,1407.514833,66.66666667,1533.3333334099998,226.0049857798906
2024-11-06 23:51:00+00:00,1360.5445,88.11666667,2026.68333341,288.75340208315185
2024-11-06 23:52:00+00:00,1470.512833,85.36666667,1963.43333341,302.3524146816388
2024-11-06 23:53:00+00:00,1532.100333,88.56666667,2037.0333334100003,326.8238979244093
2024-11-06 23:54:00+00:00,1397.208833,94.8,2180.4,319.02591179177534
2024-11-06 23:55:00+00:00,1446.225167,88.76666667,2041.6333334100002,309.20187956851754
2024-11-06 23:56:00+00:00,1360.282778,92.10909091,2118.50909093,301.7782907049224
2024-11-06 23:57:00+00:00,1349.729667,92.85,2135.55,301.84570495867246
2024-11-06 23:58:00+00:00,1485.798833,80.6,1853.8,288.4372547323259
2024-11-06 23:59:00+00:00,1347.400667,78.86666667,1813.93333341,255.944936626786
2024-11-07 00:00:00+00:00,1349.764833,86.36666667,1986.43333341,280.77637696331476
2024-11-07 00:01:00+00:00,1437.929167,79.23333333,1822.3666665899998,274.4111278165232
2024-11-07 00:02:00+00:00,1336.4675,84.58333333,1945.4166665900002,272.2698154687643
2024-11-07 00:03:00+00:00,1233.184167,89.0,2047.0,264.346914417706
2024-11-07 00:04:00+00:00,1169.788824,80.33333333,1847.6666665900002,226.33908423175694
2024-11-07 00:05:00+00:00,1080.787833,72.21666667,1660.98333341,187.989756062257
2024-11-07 00:06:00+00:00,1174.779667,56.38333333,1296.8166665899998,159.5377516400836
2024-11-07 00:07:00+00:00,1064.617167,47.9,1101.7,122.82457697254252
2024-11-07 00:08:00+00:00,1057.439833,30.86666667,709.93333341,78.61432623566164
2024-11-07 00:09:00+00:00,1192.121833,65.85,1514.55,189.0743952090886
2024-11-07 00:10:00+00:00,1159.521333,50.4,1159.2,140.75556629424148
2024-11-07 00:11:00+00:00,1181.861333,93.41666667,2148.58333341,265.9176654294583
2024-11-07 00:12:00+00:00,1297.416833,76.43333333,1757.9666665899997,238.84635995169955
2024-11-07 00:13:00+00:00,1167.919,27.71666667,637.48333341,77.96685592377179
2024-11-07 00:14:00+00:00,1202.208833,3.133333333,72.066666659,9.072830806689119
2024-11-07 00:15:00+00:00,1207.438333,21.61666667,497.18333341000005,62.86515402049928
2024-11-07 00:16:00+00:00,1180.275333,3.766666667,86.633333341,10.707715367403766
2024-11-07 00:17:00+00:00,1072.287833,27.25,626.75,70.37755640023353
2024-11-07 00:18:00+00:00,1037.7735,35.91666667,826.0833334099999,89.77489367854844
2024-11-07 00:19:00+00:00,1010.501833,31.58333333,726.41666659,76.86902423328883
2024-11-07 00:20:00+00:00,1076.0465,44.08333333,1013.9166665900001,114.25146140301766
2024-11-07 00:21:00+00:00,1159.323333,63.8,1467.4,178.1482473944897
2024-11-07 00:22:00+00:00,1501.4485,53.15,1222.45,192.20735748431824
2024-11-07 00:23:00+00:00,1454.9355,62.65,1440.95,219.5437685196821
2024-11-07 00:24:00+00:00,1489.313167,29.38333333,675.81666659,105.40067439817955
2024-11-07 00:25:00+00:00,1397.800167,0.0,0.0,0.0
2024-11-07 00:26:00+00:00,1101.553167,14.48333333,333.11666659,38.42645210253083
2024-11-07 00:27:00+00:00,1168.335667,25.21666667,579.98333341,70.95967397489406
2024-11-07 00:28:00+00:00,1561.325333,33.63333333,773.56666659,126.47934752404173
2024-11-07 00:29:00+00:00,1467.759167,38.88333333,894.31666659,137.45944578014672
2024-11-07 00:30:00+00:00,1265.3755,9.2,211.6,28.039066298053264
2024-11-07 00:31:00+00:00,1231.164833,0.0,0.0,0.0
2024-11-07 00:32:00+00:00,1220.639833,0.0,0.0,0.0
2024-11-07 00:33:00+00:00,1163.4045,0.0,0.0,0.0
2024-11-07 00:34:00+00:00,1162.842,0.0,0.0,0.0
2024-11-07 00:35:00+00:00,1156.442,0.0,0.0,0.0
2024-11-07 00:36:00+00:00,1248.973167,0.0,0.0,0.0
2024-11-07 00:37:00+00:00,1286.623333,0.0,0.0,0.0
2024-11-07 00:38:00+00:00,1287.906667,0.0,0.0,0.0
2024-11-07 00:39:00+00:00,1187.661333,0.0,0.0,0.0
2024-11-07 00:40:00+00:00,1120.879667,0.0,0.0,0.0
2024-11-07 00:41:00+00:00,1272.875,0.0,0.0,0.0
2024-11-07 00:42:00+00:00,1200.369091,0.0,0.0,0.0
2024-11-07 00:43:00+00:00,1283.2355,0.0,0.0,0.0
2024-11-07 00:44:00+00:00,1247.500333,0.0,0.0,0.0
2024-11-07 00:45:00+00:00,1156.133167,0.0,0.0,0.0
2024-11-07 00:46:00+00:00,1247.867167,0.0,0.0,0.0
2024-11-07 00:47:00+00:00,1242.977833,0.0,0.0,0.0
2024-11-07 00:48:00+00:00,1204.702333,0.0,0.0,0.0
2024-11-07 00:49:00+00:00,1206.369,0.0,0.0,0.0
2024-11-07 00:50:00+00:00,1187.008667,0.0,0.0,0.0
2024-11-07 00:51:00+00:00,1262.754833,0.0,0.0,0.0
2024-11-07 00:52:00+00:00,1228.1215,0.0,0.0,0.0
2024-11-07 00:53:00+00:00,1175.9365,0.0,0.0,0.0
2024-11-07 00:54:00+00:00,1251.742,0.0,0.0,0.0
2024-11-07 00:55:00+00:00,1266.2815,0.0,0.0,0.0
2024-11-07 00:56:00+00:00,1284.887833,0.0,0.0,0.0
2024-11-07 00:57:00+00:00,1254.233833,0.0,0.0,0.0
2024-11-07 00:58:00+00:00,1178.656333,5.866666667,134.933333341,16.65462681821387
2024-11-07 00:59:00+00:00,1316.934,0.0,0.0,0.0
2024-11-07 01:00:00+00:00,1315.765,0.0,0.0,0.0
2024-11-07 01:01:00+00:00,1314.015167,0.0,0.0,0.0
2024-11-07 01:02:00+00:00,1313.635667,0.0,0.0,0.0
2024-11-07 01:03:00+00:00,1312.815333,0.0,0.0,0.0
2024-11-07 01:04:00+00:00,1315.258667,0.0,0.0,0.0
2024-11-07 01:05:00+00:00,1311.996167,0.0,0.0,0.0
2024-11-07 01:06:00+00:00,1302.768833,0.0,0.0,0.0
2024-11-07 01:07:00+00:00,1308.386909,0.0,0.0,0.0
2024-11-07 01:08:00+00:00,1312.098167,0.0,0.0,0.0
2024-11-07 01:09:00+00:00,1308.529167,0.0,0.0,0.0
2024-11-07 01:10:00+00:00,1312.811167,0.0,0.0,0.0
2024-11-07 01:11:00+00:00,1312.1145,0.0,0.0,0.0
2024-11-07 01:12:00+00:00,1310.500667,0.0,0.0,0.0
2024-11-07 01:13:00+00:00,1307.846667,0.0,0.0,0.0
2024-11-07 01:14:00+00:00,1309.456833,0.0,0.0,0.0
2024-11-07 01:15:00+00:00,1273.300167,0.0,0.0,0.0
2024-11-07 01:16:00+00:00,1222.558167,0.0,0.0,0.0
2024-11-07 01:17:00+00:00,1195.5545,0.0,0.0,0.0
2024-11-07 01:18:00+00:00,1125.185667,0.0,0.0,0.0
2024-11-07 01:19:00+00:00,717.2706667,6.333333333,145.666666659,10.941370269073921
2024-11-07 01:20:00+00:00,1067.498333,34.83333333,801.1666665900001,89.56091871027112
2024-11-07 01:21:00+00:00,1109.48,31.23333333,718.3666665899999,83.46302338896811
2024-11-07 01:22:00+00:00,1191.112833,22.86666667,525.93333341,65.60124226143473
2024-11-07 01:23:00+00:00,754.7376667,16.45,378.35,29.903238582508145
2024-11-07 01:24:00+00:00,1175.236167,54.6,1255.8,154.55180783079388
2024-11-07 01:25:00+00:00,912.4961667,25.4,584.2,55.824014387037806
2024-11-07 01:26:00+00:00,1158.785833,62.35,1434.05,174.01870543533556
2024-11-07 01:27:00+00:00,1104.144167,63.86666667,1468.93333341,169.84639416465265
2024-11-07 01:28:00+00:00,1108.757,54.15,1245.45,144.60760533756402
2024-11-07 01:29:00+00:00,1069.686,78.43333333,1803.9666665899997,202.07532360675552
2024-11-07 01:30:00+00:00,1078.428,48.36666667,1112.4333334100002,125.63007287263777
2024-11-07 01:31:00+00:00,1360.143667,33.13333333,762.06666659,108.54409751439258
2024-11-07 01:32:00+00:00,1049.157,46.91666667,1079.0833334099998,118.55610702673863
2024-11-07 01:33:00+00:00,1459.902,38.28333333,880.51666659,134.6138505008822
2024-11-07 01:34:00+00:00,1566.506667,47.48333333,1092.11666659,179.15533487847816
2024-11-07 01:35:00+00:00,1463.107,55.73333333,1281.86666659,196.4026779925749
2024-11-07 01:36:00+00:00,674.9276667,8.866666667,203.933333341,14.413647998721842
2024-11-07 01:37:00+00:00,687.6086667,8.783333333,202.016666659,14.546449563064659
2024-11-07 01:38:00+00:00,467.1373469,6.604166667,151.895833341,7.430514968854189
2024-11-07 01:59:00+00:00,580.0017308,8.384615385,192.846153855,11.713015929337555
2024-11-07 02:00:00+00:00,645.2361667,8.016666667,184.38333334100003,12.458588085861285
2024-11-07 02:01:00+00:00,871.1156667,12.03333333,276.76666659,25.247481939711236
2024-11-07 02:02:00+00:00,1159.173167,25.45,585.35,71.05463366984492
2024-11-07 02:03:00+00:00,1077.927333,45.08333333,1036.9166665900002,117.04740839230199
2024-11-07 02:04:00+00:00,868.6228333,52.21666667,1200.9833334100001,109.24377135629554
2024-11-07 02:05:00+00:00,1175.6195,75.95,1746.85,215.05565052674018
2024-11-07 02:06:00+00:00,1331.288167,70.3,1616.9,225.41545843384333
2024-11-07 02:07:00+00:00,1006.495,35.75,822.25,86.66504495093882
2024-11-07 02:08:00+00:00,1352.300333,74.51666667,1713.8833334100002,242.70731912218628
2024-11-07 02:09:00+00:00,1221.013,67.46666667,1551.73333341,198.41104296932176
2024-11-07 02:10:00+00:00,1215.418667,53.68333333,1234.7166665900002,157.15263789277762
