currentTime,Rev,Torque%,Torque,power
2024-10-25 01:19:00+00:00,1131.603,42.83333333,985.1666665900001,116.74337966272333
2024-10-25 01:20:00+00:00,1340.568667,36.83333333,847.1666665900001,118.92862188405327
2024-10-25 01:21:00+00:00,1470.282,36.33333333,835.6666665900001,128.6655208117117
2024-10-25 01:22:00+00:00,1313.244,63.5,1460.5,200.85167101253495
2024-10-25 01:23:00+00:00,1383.402667,46.5,1069.5,154.93796952200685
2024-10-25 01:24:00+00:00,1449.398333,53.16666667,1222.8333334099998,185.60235776248385
2024-10-25 01:25:00+00:00,1454.894,46.66666667,1073.3333334099998,163.52886879438373
2024-10-25 01:26:00+00:00,1291.752333,57.16666667,1314.8333334099998,177.86005528557425
2024-10-25 01:27:00+00:00,1172.448667,61.0,1403.0,172.25822623658277
2024-10-25 01:28:00+00:00,1218.302,71.83333333,1652.1666665900002,210.7838222948206
2024-10-25 01:29:00+00:00,1223.856667,57.0,1311.0,168.02028320787912
2024-10-25 01:30:00+00:00,1128.804,50.0,1150.0,135.93924161980462
2024-10-25 01:31:00+00:00,1279.391875,44.0,1012.0,135.5852866178673
2024-10-25 01:32:00+00:00,1479.127308,53.83333333,1238.1666665900002,191.78433271638767
2024-10-25 01:33:00+00:00,1179.073667,59.5,1368.5,168.97178989973088
2024-10-25 01:34:00+00:00,1083.582333,57.33333333,1318.6666665900002,149.6323189168762
2024-10-25 01:35:00+00:00,1190.648,54.5,1253.5,156.2917981422722
2024-10-25 01:36:00+00:00,1293.078,38.66666667,889.3333334099999,120.42530532071837
2024-10-25 01:37:00+00:00,874.8863333,25.83333333,594.16666659,54.43627242855589
2024-10-25 01:38:00+00:00,651.9983333,8.666666667,199.33333334099999,13.609898223897597
2024-10-25 01:39:00+00:00,648.4353333,8.166666667,187.83333334099999,12.754628099423135
2024-10-25 01:40:00+00:00,656.4325926,8.2,188.6,12.964634786252395
2024-10-25 08:34:00+00:00,724.5363333,10.83333333,249.16666659000003,18.905082361189017
2024-10-25 08:35:00+00:00,718.865,10.16666667,233.83333340999997,17.60281897330481
2024-10-25 08:36:00+00:00,713.1616667,10.0,230.0,17.17688033060015
2024-10-25 08:37:00+00:00,710.9563333,9.666666667,222.33333334099999,16.552971573045564
2024-10-25 08:38:00+00:00,706.7403333,9.166666667,210.83333334099999,15.603700823742928
2024-10-25 08:39:00+00:00,704.3483333,8.5,195.5,14.4199155079587
2024-10-25 08:40:00+00:00,702.503,8.0,184.0,13.536128512037534
2024-10-25 08:41:00+00:00,708.6776667,7.166666667,164.83333334099999,12.23269790104858
2024-10-25 08:42:00+00:00,692.9563333,7.0,161.0,11.683156845140482
2024-10-25 08:43:00+00:00,683.06,7.166666667,164.83333334099999,11.790503667483842
2024-10-25 08:44:00+00:00,809.5486667,13.83333333,318.16666659000003,26.972804365379453
2024-10-25 08:45:00+00:00,1007.431,17.66666667,406.33333341,42.86730926984907
2024-10-25 08:46:00+00:00,1309.730667,51.5,1184.5,162.45965411721278
2024-10-25 08:47:00+00:00,1225.606667,45.33333333,1042.6666665900002,133.8212453301677
2024-10-25 08:48:00+00:00,1255.027333,55.16666667,1268.8333334099998,166.7578266942134
2024-10-25 08:49:00+00:00,1224.282,36.5,839.5,107.62932769941253
2024-10-25 08:50:00+00:00,1263.773333,54.33333333,1249.6666665900002,165.38336929151293
2024-10-25 08:51:00+00:00,1337.828,49.16666667,1130.8333334099998,158.4263241043043
2024-10-25 08:52:00+00:00,1024.786333,32.33333333,743.6666665900001,79.80683780267663
2024-10-25 08:53:00+00:00,1323.177333,34.66666667,797.3333334099999,110.48070472321987
2024-10-25 08:54:00+00:00,1291.677667,37.0,851.0,115.10976664436137
2024-10-25 08:55:00+00:00,1137.448333,11.0,253.0,30.13565688050433
2024-10-25 08:56:00+00:00,1137.027,28.0,644.0,76.68053030065032
2024-10-25 08:57:00+00:00,1073.044667,27.0,621.0,69.78110837516886
2024-10-25 08:58:00+00:00,1088.003,27.16666667,624.83333341,71.19061514980996
2024-10-25 08:59:00+00:00,645.152,6.5,149.5,10.10024022703235
2024-10-25 09:41:00+00:00,1314.025455,27.33333333,628.66666659,86.50728352960512
2024-10-25 09:42:00+00:00,1104.515333,12.83333333,295.16666659000003,34.14031489629124
2024-10-25 09:43:00+00:00,1168.307,43.5,1000.5,122.40595158807453
2024-10-25 09:44:00+00:00,1269.59,28.33333333,651.66666659,86.6398043035613
2024-10-25 09:45:00+00:00,1183.731667,41.33333333,950.6666665900001,117.84468369450265
2024-10-25 09:46:00+00:00,1333.744333,54.16666667,1245.8333334099998,174.00470697308566
2024-10-25 09:47:00+00:00,1313.082,61.0,1403.0,192.92032358392765
2024-10-25 09:48:00+00:00,1190.865333,60.16666667,1383.8333334099998,172.57381623865618
2024-10-25 09:49:00+00:00,1297.144,58.5,1345.5,182.7680826866891
2024-10-25 09:50:00+00:00,1302.985667,54.66666667,1257.3333334099998,171.56098479203314
2024-10-25 09:51:00+00:00,1358.173667,60.83333333,1399.1666665900002,199.00006516778268
2024-10-25 09:52:00+00:00,1383.448667,58.83333333,1353.1666665900002,196.03914644243758
2024-10-25 09:53:00+00:00,1410.856333,58.83333333,1353.1666665900002,199.92290127684765
2024-10-25 09:54:00+00:00,1352.919,47.33333333,1088.6666665900002,154.23934926081247
2024-10-25 09:55:00+00:00,1303.913667,39.83333333,916.1666665900001,125.09840907883653
2024-10-25 09:56:00+00:00,1391.815333,60.16666667,1383.8333334099998,201.6944123398091
2024-10-25 09:57:00+00:00,1344.198,66.66666667,1533.3333334099998,215.83818710303953
2024-10-25 09:58:00+00:00,1435.415,61.33333333,1410.6666665900002,212.04612832598048
2024-10-25 09:59:00+00:00,1410.269667,58.16666667,1337.8333334099998,197.5752955305227
2024-10-25 10:00:00+00:00,1390.782,56.66666667,1303.3333334099998,189.8204622439997
2024-10-25 10:01:00+00:00,1417.019,61.66666667,1418.3333334099998,210.4662416905223
2024-10-25 10:02:00+00:00,1181.431333,17.33333333,398.66666659,49.322703374288196
2024-10-25 10:03:00+00:00,1315.74,52.66666667,1211.3333334099998,166.90225672047933
2024-10-25 10:04:00+00:00,1228.095,34.66666667,797.3333334099999,102.54166065514268
2024-10-25 10:05:00+00:00,903.4356667,18.33333333,421.66666659,39.892840947074994
2024-10-25 10:06:00+00:00,1284.265,36.5,839.5,112.90256537128377
2024-10-25 10:07:00+00:00,1243.027333,59.83333333,1376.1666665900002,179.13488751373066
2024-10-25 10:08:00+00:00,1120.568333,41.83333333,962.1666665900001,112.90602427915378
2024-10-25 10:09:00+00:00,1151.590667,57.83333333,1330.1666665900002,160.4104509021127
2024-10-25 10:10:00+00:00,1244.136333,56.5,1299.5,169.30614440152684
2024-10-25 10:11:00+00:00,1217.532333,49.66666667,1142.3333334099998,145.64709125175082
2024-10-25 10:12:00+00:00,1370.448333,17.5,402.5,57.76396741462726
2024-10-25 10:13:00+00:00,1337.481667,48.16666667,1107.8333334099998,155.16391500187171
2024-10-25 10:14:00+00:00,845.232,14.0,322.0,28.50101096415444
2024-10-25 10:15:00+00:00,644.1143333,7.833333333,180.16666665900001,12.15250671546031
2024-10-25 10:16:00+00:00,700.5983333,9.333333333,214.66666665900001,15.749333341329951
2024-10-25 10:17:00+00:00,644.9396667,7.5,172.5,11.650287718026453
2024-10-25 10:18:00+00:00,649.819,7.5,172.5,11.738428732996136
2024-10-25 10:19:00+00:00,632.102,8.0,184.0,12.179611908726296
2024-10-25 10:33:00+00:00,644.47,7.0,161.0,10.865683348517694
2024-10-25 10:34:00+00:00,644.3023333,7.333333333,168.66666665900001,11.380135389853395
2024-10-25 10:35:00+00:00,651.6943333,7.0,161.0,10.987484701632582
2024-10-25 10:36:00+00:00,644.7516667,7.166666667,164.83333334099999,11.129252028873994
2024-10-25 10:37:00+00:00,651.077,6.333333333,145.666666659,9.931640678200678
2024-10-25 10:38:00+00:00,1000.176333,6.666666667,153.333333341,16.059854760837762
2024-10-25 10:39:00+00:00,655.794,6.5,149.5,10.266847098740222
2024-10-25 10:40:00+00:00,643.7244444,6.6,151.8,10.232935467512803
2024-10-25 10:47:00+00:00,678.8,9.833333333,226.16666665900001,16.076773515140296
2024-10-25 10:48:00+00:00,645.7823333,7.5,172.5,11.665509774983507
2024-10-25 10:49:00+00:00,891.1816667,15.66666667,360.33333340999997,33.627853417097654
2024-10-25 10:50:00+00:00,795.9313333,15.33333333,352.66666659000003,29.39466245163994
2024-10-25 10:51:00+00:00,901.2273333,8.166666667,187.83333334099999,17.727009740165187
2024-10-25 10:52:00+00:00,731.5603333,7.5,172.5,13.215016545113256
2024-10-25 10:53:00+00:00,803.436,8.666666667,199.33333334099999,16.77102782467403
2024-10-25 10:54:00+00:00,659.511,12.33333333,283.66666659000003,19.591099551740704
2024-10-25 10:55:00+00:00,768.428,11.0,253.0,20.358799493156567
2024-10-25 10:56:00+00:00,878.5526667,20.66666667,475.33333341,43.73151619896284
2024-10-25 10:57:00+00:00,656.0446667,15.0,345.0,23.701780236404765
2024-10-25 10:58:00+00:00,824.1026667,18.83333333,433.16666659,37.38219608373062
2024-10-25 10:59:00+00:00,1415.966,32.33333333,743.6666665900001,110.27056592889281
2024-10-25 11:00:00+00:00,1320.747333,21.5,494.5,68.39344833322862
2024-10-25 11:01:00+00:00,705.7766667,8.0,184.0,13.599206923313751
2024-10-25 11:02:00+00:00,806.4846667,5.5,126.5,10.683538095729531
2024-10-25 11:03:00+00:00,805.607,9.333333333,214.66666665900001,18.109910603620897
2024-10-25 11:04:00+00:00,646.269,7.166666667,164.83333334099999,11.155443174364061
2024-10-25 11:05:00+00:00,660.7811111,6.5,149.5,10.344923304268377
2024-10-25 12:26:00+00:00,1253.5075,46.4,1067.2,140.0880906453876
2024-10-25 12:27:00+00:00,937.1743333,27.0,621.0,60.94533222113663
2024-10-25 12:28:00+00:00,930.2486667,19.16666667,440.83333341,42.943945696707516
2024-10-25 12:29:00+00:00,1035.048333,11.33333333,260.66666659000003,28.25365196638982
2024-10-25 12:30:00+00:00,1029.610333,16.5,379.5,40.917881035625655
2024-10-25 12:31:00+00:00,1089.202667,24.83333333,571.16666659,65.14783874748179
2024-10-25 12:32:00+00:00,1309.068667,53.16666667,1222.8333334099998,167.63247586003112
2024-10-25 12:33:00+00:00,1215.548667,50.66666667,1165.3333334099998,148.33750955956896
2024-10-25 12:34:00+00:00,1299.598333,64.33333333,1479.6666665900002,201.3731198408293
2024-10-25 12:35:00+00:00,1311.728,61.5,1414.5,194.30107505262168
2024-10-25 12:36:00+00:00,1390.564333,53.5,1230.5,179.1848001169196
2024-10-25 12:37:00+00:00,1366.477333,28.16666667,647.83333341,92.70308458908995
2024-10-25 12:38:00+00:00,1188.481667,52.33333333,1203.6666665900002,149.80530158453675
2024-10-25 12:39:00+00:00,1235.068333,57.0,1311.0,169.5595053630109
2024-10-25 12:40:00+00:00,1274.711333,61.16666667,1406.8333334099998,187.7945392583639
2024-10-25 12:41:00+00:00,1294.694667,54.83333333,1261.1666665900002,170.98905233181912
2024-10-25 12:42:00+00:00,1302.202667,55.0,1265.0,172.5033639905543
2024-10-25 12:43:00+00:00,1229.998667,11.33333333,260.66666659000003,33.575199484468335
2024-10-25 12:44:00+00:00,1420.848,53.0,1219.0,181.37598693097925
2024-10-25 12:45:00+00:00,1321.089667,70.66666667,1625.3333334099998,224.85533727064984
2024-10-25 12:46:00+00:00,1225.911,44.5,1023.5,131.3939145801263
2024-10-25 12:47:00+00:00,1193.940333,46.5,1069.5,133.7186166675568
2024-10-25 12:48:00+00:00,1369.077333,52.5,1207.5,173.11854058386479
2024-10-25 12:49:00+00:00,1275.268667,56.33333333,1295.6666665900002,173.03080883191052
2024-10-25 12:50:00+00:00,1190.528,28.83333333,663.16666659,82.67815287424833
2024-10-25 12:51:00+00:00,1352.752667,66.33333333,1525.6666665900002,216.12575290153444
2024-10-25 12:52:00+00:00,1145.252667,46.16666667,1061.8333334099998,127.3462407712924
2024-10-25 12:53:00+00:00,652.3226667,8.5,195.5,13.354809393342968
2024-10-25 12:54:00+00:00,640.2158824,7.25,166.75,11.179458011602946
2024-10-25 13:12:00+00:00,968.4204348,25.0,575.0,58.31231085105715
2024-10-25 13:13:00+00:00,1391.577333,50.16666667,1153.8333334099998,168.1430380062609
2024-10-25 13:14:00+00:00,1266.240333,49.0,1127.0,149.4405721142911
2024-10-25 13:15:00+00:00,1277.823333,46.5,1069.5,143.11332292874872
2024-10-25 13:16:00+00:00,1354.674,61.66666667,1418.3333334099998,201.20629680749985
2024-10-25 13:17:00+00:00,1262.540333,52.66666667,1211.3333334099998,160.15385317640678
2024-10-25 13:18:00+00:00,1264.540333,69.83333333,1606.1666665900002,212.6922948722125
2024-10-25 13:19:00+00:00,1405.040333,62.16666667,1429.8333334099998,210.3791380424624
2024-10-25 13:20:00+00:00,1332.751667,47.66666667,1096.3333334099998,153.01017642024485
2024-10-25 13:21:00+00:00,1292.085333,75.33333333,1732.6666665900002,234.44160167540457
2024-10-25 13:22:00+00:00,1134.053,50.16666667,1153.8333334099998,137.0266043849927
2024-10-25 13:23:00+00:00,1592.910667,55.83333333,1284.1666665900002,214.21075695779209
2024-10-25 13:24:00+00:00,1321.577,49.0,1127.0,155.97135695810167
2024-10-25 13:25:00+00:00,1238.485667,35.5,816.5,105.89504435984836
2024-10-25 13:26:00+00:00,1259.227667,76.66666667,1763.3333334099998,232.52365299793783
2024-10-25 13:27:00+00:00,1062.144,35.83333333,824.1666665900001,91.66993181893638
2024-10-25 13:28:00+00:00,1420.227,57.66666667,1326.3333334099998,197.25994691850542
2024-10-25 13:29:00+00:00,1221.003667,51.83333333,1192.1666665900002,152.43419638942714
2024-10-25 13:30:00+00:00,1498.323,48.66666667,1119.3333334099998,175.62783430354804
2024-10-25 13:31:00+00:00,1451.878333,66.0,1518.0,230.79715890107133
2024-10-25 14:46:00+00:00,898.0016667,1.8,41.4,3.8931931137758786
2024-10-25 14:47:00+00:00,843.039,6.166666667,141.833333341,12.52144466154203
2024-10-25 14:48:00+00:00,740.0406667,3.666666667,84.333333341,6.535567657389231
2024-10-25 14:49:00+00:00,933.2063333,1.0,23.0,2.2476773863948143
2024-10-25 14:50:00+00:00,756.6643333,3.166666667,72.833333341,5.771144022544525
2024-10-25 14:51:00+00:00,972.565,8.166666667,187.83333334099999,19.13021120299809
2024-10-25 14:52:00+00:00,686.232,6.333333333,145.666666659,10.467901102147684
2024-10-25 14:53:00+00:00,902.6686667,13.5,310.5,29.35069806272188
2024-10-25 14:54:00+00:00,1001.673667,2.833333333,65.166666659,6.835656431203039
2024-10-25 14:55:00+00:00,874.8733333,2.166666667,49.833333341,4.5655550092143615
2024-10-25 14:56:00+00:00,1036.514667,1.666666667,38.333333341,4.160835060470046
2024-10-25 14:57:00+00:00,1145.556333,7.666666667,176.33333334099999,21.153358542278763
2024-10-25 14:58:00+00:00,880.0743333,4.666666667,107.33333334100001,9.891961900971511
2024-10-25 14:59:00+00:00,1006.939333,3.0,69.0,7.275801784109831
2024-10-25 15:00:00+00:00,1098.527333,3.5,80.5,9.260516509744171
2024-10-25 15:01:00+00:00,1100.811,2.666666667,61.333333341,7.070299185117186
2024-10-25 15:02:00+00:00,1270.548667,0.0,0.0,0.0
2024-10-25 15:03:00+00:00,1091.015333,4.0,92.0,10.511075223943116
2024-10-25 15:04:00+00:00,1065.602333,12.33333333,283.66666659000003,31.654242898708514
2024-10-25 15:05:00+00:00,1280.173333,8.833333333,203.16666665900001,27.236399402192
2024-10-25 15:06:00+00:00,1283.294667,22.5,517.5,69.54488707784863
2024-10-25 15:07:00+00:00,1094.535667,43.0,989.0,113.35865190778384
2024-10-25 15:08:00+00:00,1109.440333,28.16666667,647.83333341,75.26545706459012
2024-10-25 15:09:00+00:00,1062.402667,21.66666667,498.33333341,55.441829502663474
2024-10-25 15:10:00+00:00,1035.310667,12.16666667,279.83333340999997,30.338813846202388
2024-10-25 15:11:00+00:00,454.5136364,12.33333333,283.66666659000003,13.5015517532476
2024-10-25 15:12:00+00:00,1135.517059,10.0,230.0,27.349535941901504
2024-10-25 15:18:00+00:00,1392.328,11.0,253.0,36.88846135318819
2024-10-25 15:19:00+00:00,710.3856667,5.0,115.0,8.555009442629304
2024-10-25 15:20:00+00:00,908.9233333,23.33333333,536.66666659,51.08111122993126
2024-10-25 15:21:00+00:00,1398.536,33.0,759.0,111.15880996512834
2024-10-25 15:22:00+00:00,1424.527667,40.16666667,923.8333334099999,137.81388616331884
2024-10-25 15:23:00+00:00,1312.310667,27.83333333,640.16666659,87.97477775584487
2024-10-25 15:24:00+00:00,1376.677,25.33333333,582.66666659,84.000272120587
2024-10-25 15:25:00+00:00,1410.898333,25.16666667,578.83333341,85.52197388216962
2024-10-25 15:26:00+00:00,1339.574,14.66666667,337.33333340999997,47.32105628364041
2024-10-25 15:27:00+00:00,1322.644667,16.16666667,371.83333341,51.50151062879682
2024-10-25 15:28:00+00:00,1339.027667,33.16666667,762.8333334099999,106.96647280385217
2024-10-25 15:29:00+00:00,1402.852,61.16666667,1406.8333334099998,206.67263102435626
2024-10-25 15:30:00+00:00,1378.252,50.33333333,1157.6666665900002,167.0862155928708
2024-10-25 15:31:00+00:00,1483.631,27.5,632.5,98.26862780517945
2024-10-25 15:32:00+00:00,1364.506667,10.83333333,249.16666659000003,35.603612595291935
2024-10-25 15:33:00+00:00,1333.594,28.83333333,663.16666659,92.61360388347047
2024-10-25 15:34:00+00:00,1385.827,36.5,839.5,121.83110453122218
2024-10-25 15:35:00+00:00,1433.652667,32.33333333,743.6666665900001,111.647942772324
2024-10-25 15:36:00+00:00,1172.765667,25.33333333,582.66666659,71.55827776717538
2024-10-25 15:37:00+00:00,1123.573,50.5,1161.5,136.66237729467085
2024-10-25 15:38:00+00:00,1116.982,78.33333333,1801.6666665900002,210.74102149697168
2024-10-25 15:39:00+00:00,1122.311,72.33333333,1663.6666665900002,195.52756749157422
2024-10-25 15:40:00+00:00,1062.460333,33.33333333,766.6666665900001,85.29975201168793
2024-10-25 15:41:00+00:00,1334.064667,40.16666667,923.8333334099999,129.06217296546464
2024-10-25 15:42:00+00:00,1352.015667,22.66666667,521.33333341,73.81178039224389
2024-10-25 15:43:00+00:00,1371.735,25.33333333,582.66666659,83.69872764441725
2024-10-25 15:44:00+00:00,1358.219667,24.5,563.5,80.14794616930038
2024-10-25 15:45:00+00:00,1361.749,24.0,552.0,78.71628789544783
2024-10-25 15:46:00+00:00,1386.044333,15.16666667,348.83333340999997,50.6318227445394
2024-10-25 15:47:00+00:00,1316.861,8.0,184.0,25.373841433403502
2024-10-25 15:48:00+00:00,1308.831667,12.16666667,279.83333340999997,38.35409173962249
2024-10-25 15:49:00+00:00,1090.398667,33.83333333,778.1666665900001,88.8559261886808
2024-10-25 15:50:00+00:00,1028.831,21.0,483.0,52.03788476642267
2024-10-25 15:51:00+00:00,1347.532333,12.83333333,295.16666659000003,41.65191447057438
2024-10-25 15:52:00+00:00,1388.236333,28.66666667,659.33333341,95.85105599339899
2024-10-25 15:53:00+00:00,1357.181667,28.16666667,647.83333341,92.07245802054085
2024-10-25 15:54:00+00:00,1390.311,48.5,1115.5,162.40896406019291
2024-10-25 15:55:00+00:00,1354.524,45.66666667,1050.3333334099998,148.98492120928725
2024-10-25 15:56:00+00:00,1281.461333,48.0,1104.0,148.15047298042788
2024-10-25 15:57:00+00:00,1313.714667,53.66666667,1234.3333334099998,169.80949431557477
2024-10-25 15:58:00+00:00,1313.281333,42.5,977.5,134.43210528598956
2024-10-25 15:59:00+00:00,1387.899,45.5,1046.5,152.09871964437184
2024-10-25 16:00:00+00:00,1306.794333,56.0,1288.0,176.2591080921115
2024-10-25 16:01:00+00:00,1332.374,54.0,1242.0,173.29107976500896
2024-10-25 16:02:00+00:00,1345.781667,51.66666667,1188.3333334099998,167.47166958710864
2024-10-25 16:03:00+00:00,1263.952,76.83333333,1767.1666665900002,233.90341099030965
2024-10-25 16:04:00+00:00,1254.773,79.33333333,1824.6666665900002,239.76024077546356
2024-10-25 16:05:00+00:00,1256.919333,79.0,1817.0,239.1612398878452
2024-10-25 16:06:00+00:00,1366.331667,75.0,1725.0,246.81621957368606
2024-10-25 16:07:00+00:00,1429.777,74.16666667,1705.8333334099998,255.40733519137
2024-10-25 16:08:00+00:00,1368.564667,70.0,1610.0,230.73828593404755
2024-10-25 16:09:00+00:00,1371.561,72.0,1656.0,237.8504200307876
2024-10-25 16:10:00+00:00,1378.555667,55.16666667,1268.8333334099998,183.17126723957315
2024-10-25 16:11:00+00:00,1296.385333,25.0,575.0,78.06033599059617
2024-10-25 16:12:00+00:00,1069.989667,26.83333333,617.16666659,69.15291760318915
2024-10-25 16:13:00+00:00,1231.107,19.16666667,440.83333341,56.83275241058349
2024-10-25 16:14:00+00:00,1064.231667,30.5,701.5,78.17939685636644
2024-10-25 16:15:00+00:00,1044.718667,8.0,184.0,20.13008647000304
2024-10-25 16:16:00+00:00,1126.977333,43.0,989.0,116.71856390908235
2024-10-25 16:17:00+00:00,1344.444,51.0,1173.0,165.14643083786245
2024-10-25 16:18:00+00:00,1262.726667,55.66666667,1280.3333334099998,169.3015239594325
2024-10-25 16:19:00+00:00,1258.040667,36.0,828.0,109.08209735540827
2024-10-25 16:20:00+00:00,1409.481333,60.83333333,1399.1666665900002,206.5176817478182
2024-10-25 16:21:00+00:00,1290.107,60.83333333,1399.1666665900002,189.02691409154863
2024-10-25 16:22:00+00:00,1297.148,52.33333333,1203.6666665900002,163.50243570040584
2024-10-25 16:23:00+00:00,1310.569333,33.83333333,778.1666665900001,106.79750025611195
2024-10-25 16:24:00+00:00,1366.685667,24.0,552.0,79.0016533341711
2024-10-25 16:25:00+00:00,1330.940333,42.0,966.0,134.63692225377778
2024-10-25 16:26:00+00:00,1313.702333,56.83333333,1307.1666665900002,179.82762082237613
2024-10-25 16:27:00+00:00,1305.678333,49.83333333,1146.1666665900002,156.71567366963006
2024-10-25 16:28:00+00:00,1208.707,48.33333333,1111.6666665900002,140.70971501303757
2024-10-25 16:29:00+00:00,1216.794,60.16666667,1383.8333334099998,176.33125957853323
2024-10-25 16:30:00+00:00,1238.718667,57.0,1311.0,170.06065077408817
2024-10-25 16:31:00+00:00,1229.569333,49.0,1127.0,145.11269289801348
2024-10-25 16:32:00+00:00,1457.611,36.16666667,831.8333334099999,126.9715494271919
2024-10-25 16:33:00+00:00,995.1606667,32.33333333,743.6666665900001,77.49969272368354
2024-10-25 16:34:00+00:00,648.0994444,6.4,147.2,9.990286012134922
2024-10-25 16:44:00+00:00,1353.198667,65.33333333,1502.6666665900002,212.93775775972287
2024-10-25 16:45:00+00:00,1364.569,62.5,1437.5,205.41484061658971
2024-10-25 16:46:00+00:00,1251.119,60.33333333,1387.6666665900002,181.80768561438163
2024-10-25 16:47:00+00:00,1326.911667,56.16666667,1291.8333334099998,179.5051702136523
2024-10-25 16:48:00+00:00,1447.872333,12.66666667,291.33333340999997,44.17218781743202
2024-10-25 16:49:00+00:00,1442.940333,26.66666667,613.33333341,92.6773066455788
2024-10-25 16:50:00+00:00,1439.760667,41.66666667,958.3333334099999,144.48919180659473
2024-10-25 16:51:00+00:00,1348.464333,66.0,1518.0,214.3580008476014
2024-10-25 16:52:00+00:00,1380.565333,37.83333333,870.1666665900001,125.80209374784785
2024-10-25 16:53:00+00:00,1268.073667,22.33333333,513.66666659,68.21098651403219
2024-10-25 16:54:00+00:00,1255.393667,52.0,1196.0,157.23150657451333
2024-10-25 16:55:00+00:00,1370.573,60.83333333,1399.1666665900002,200.8168196337173
2024-10-25 16:56:00+00:00,1196.34,35.5,816.5,102.2914360214885
2024-10-25 16:57:00+00:00,1183.318667,44.83333333,1031.1666665900002,127.77887021709577
2024-10-25 16:58:00+00:00,1254.064667,36.5,839.5,110.24758756626142
2024-10-25 16:59:00+00:00,824.3066667,8.666666667,199.33333334099999,17.206684842713045
2024-10-25 17:00:00+00:00,648.602,7.0,161.0,10.935348350140847
2024-10-25 17:01:00+00:00,664.487,6.833333333,157.166666659,10.936425374450371
2024-10-25 17:02:00+00:00,1182.786333,27.5,632.5,78.34211467044706
2024-10-25 17:03:00+00:00,1186.924,47.66666667,1096.3333334099998,136.2680348742139
2024-10-25 17:04:00+00:00,1332.340667,55.33333333,1272.6666665900002,177.5654294485656
2024-10-25 17:05:00+00:00,1177.076667,22.0,506.0,62.37114694291729
2024-10-25 17:06:00+00:00,1243.153333,48.5,1115.5,145.21876398914057
2024-10-25 17:07:00+00:00,1177.564667,20.16666667,463.83333341,57.197254751703966
2024-10-25 17:08:00+00:00,1320.677333,52.83333333,1215.1666665900002,168.0587134536125
2024-10-25 17:09:00+00:00,1347.290333,68.16666667,1567.8333334099998,221.20225501957827
2024-10-25 17:10:00+00:00,1390.798333,58.33333333,1341.6666665900002,195.40571176264638
2024-10-25 17:11:00+00:00,1398.168667,62.33333333,1433.6666665900002,209.91149216680532
2024-10-25 17:12:00+00:00,1276.544333,59.5,1368.5,182.94020710528522
2024-10-25 17:13:00+00:00,1070.198571,59.5,1368.5,153.3690159921146
2024-10-25 17:45:00+00:00,1219.217143,0.0,0.0,0.0
2024-10-25 17:46:00+00:00,1256.761,11.66666667,268.33333340999997,35.314721333467894
2024-10-25 17:47:00+00:00,1018.181667,2.833333333,65.166666659,6.948310901499998
2024-10-25 17:48:00+00:00,732.0403333,4.333333333,99.66666665899999,7.640352683437986
2024-10-25 17:49:00+00:00,695.3693333,6.5,149.5,10.886422599389483
2024-10-25 17:50:00+00:00,746.0443333,4.0,92.0,7.18755078001529
2024-10-25 17:51:00+00:00,837.1986667,5.166666667,118.83333334100001,10.418261886484022
2024-10-25 17:52:00+00:00,648.0113333,6.5,149.5,10.145004799131874
2024-10-25 17:53:00+00:00,667.873,6.0,138.0,9.65164713643932
2024-10-25 17:54:00+00:00,880.1483333,3.333333333,76.666666659,7.066281180776134
2024-10-25 17:55:00+00:00,783.328,3.0,69.0,5.660062203512299
2024-10-25 17:56:00+00:00,908.2313333,3.0,69.0,6.562571287706953
2024-10-25 17:57:00+00:00,831.344,6.333333333,145.666666659,12.681464539490822
2024-10-25 17:58:00+00:00,914.427,8.166666667,187.83333334099999,17.98664525221855
2024-10-25 17:59:00+00:00,1010.560667,10.16666667,233.83333340999997,24.745559295198913
2024-10-25 18:00:00+00:00,1051.419333,3.333333333,76.666666659,8.441332403625305
2024-10-25 18:01:00+00:00,1067.723333,4.166666667,95.83333334100001,10.715286574654954
2024-10-25 18:02:00+00:00,1221.002667,2.833333333,65.166666659,8.332409055128542
2024-10-25 18:03:00+00:00,923.9573333,3.166666667,72.833333341,7.0471021382824235
2024-10-25 18:04:00+00:00,1122.393667,3.666666667,84.333333341,9.912265742927582
2024-10-25 18:05:00+00:00,801.4233333,3.833333333,88.166666659,7.3993720879861105
2024-10-25 18:06:00+00:00,796.4146667,14.16666667,325.83333340999997,27.17460396337691
2024-10-25 18:07:00+00:00,1191.906333,4.5,103.5,12.918465800163363
2024-10-25 18:08:00+00:00,1041.319667,4.5,103.5,11.286333609217431
2024-10-25 18:09:00+00:00,1042.014333,1.666666667,38.333333341,4.182912126856291
2024-10-25 18:10:00+00:00,1036.056667,4.0,92.0,9.981591673106932
2024-10-25 18:11:00+00:00,1017.764667,1.833333333,42.16666665899999,4.49412453799725
2024-10-25 18:12:00+00:00,1029.381333,3.833333333,88.166666659,9.504060072634443
2024-10-25 18:13:00+00:00,1094.502,6.5,149.5,17.135083095095975
2024-10-25 18:14:00+00:00,1053.664667,4.833333333,111.16666665899999,12.266070686516837
2024-10-25 18:15:00+00:00,1016.085,3.5,80.5,8.565532813923534
2024-10-25 18:16:00+00:00,859.736,3.666666667,84.333333341,7.592640578184578
