currentTime,Rev,Torque%,Torque,power
2024-11-09 08:51:00+00:00,1591.881333,24.16666667,531.66666674,88.62955841388772
2024-11-09 08:52:00+00:00,1647.485333,16.83333333,370.33333326,63.89146166387601
2024-11-09 08:53:00+00:00,1641.039667,14.33333333,315.33333326,54.18978440377729
2024-11-09 08:54:00+00:00,1755.123333,19.83333333,436.33333326,80.19633001060717
2024-11-09 08:55:00+00:00,1735.298333,12.33333333,271.33333326,49.30668016434833
2024-11-09 08:56:00+00:00,1672.519,28.83333333,634.33333326,111.1007667798354
2024-11-09 08:57:00+00:00,1629.510667,23.0,506.0,86.34479988082897
2024-11-09 08:58:00+00:00,1232.668667,11.16666667,245.66666674,31.711811610979765
2024-11-09 08:59:00+00:00,939.6536667,4.666666667,102.66666667400001,10.10242738086465
2024-11-09 09:00:00+00:00,646.4026667,7.333333333,161.333333326,10.920831567709298
2024-11-09 09:01:00+00:00,648.5526667,7.5,165.0,11.206181605510352
2024-11-09 09:02:00+00:00,648.053,7.5,165.0,11.197547987810625
2024-11-09 09:03:00+00:00,643.789,6.833333333,150.333333326,10.135082815349001
2024-11-09 09:04:00+00:00,643.039,7.166666667,157.666666674,10.617093993421747
2024-11-09 09:05:00+00:00,640.4563333,7.333333333,161.333333326,10.820369566464208
2024-11-09 09:06:00+00:00,642.0943333,6.833333333,150.333333326,10.10840390758743
2024-11-09 09:07:00+00:00,639.7776667,6.833333333,150.333333326,10.071932939853355
2024-11-09 09:08:00+00:00,637.107,7.5,165.0,11.008414752913827
2024-11-09 09:09:00+00:00,634.9366667,8.0,176.0,11.702308372257654
2024-11-09 09:10:00+00:00,972.2606667,9.166666667,201.66666667399997,20.53266394307749
2024-11-09 09:11:00+00:00,1079.148333,16.83333333,370.33333326,41.85066960320259
2024-11-09 09:12:00+00:00,1367.465333,7.0,154.0,22.05288987485994
2024-11-09 09:13:00+00:00,1426.836333,5.0,110.0,16.435968775721783
2024-11-09 09:14:00+00:00,1492.698333,15.83333333,348.33333326,54.44970687752354
2024-11-09 09:15:00+00:00,1429.919333,29.83333333,656.3333332599999,98.27984481802916
2024-11-09 09:16:00+00:00,1538.881333,23.83333333,524.33333326,84.49695567460256
2024-11-09 09:17:00+00:00,1360.257333,21.0,462.0,65.80994291162703
2024-11-09 09:18:00+00:00,1521.785667,13.5,297.0,47.33020672708995
2024-11-09 09:19:00+00:00,1411.822333,7.833333333,172.333333326,25.47873129024955
2024-11-09 09:20:00+00:00,1443.910333,24.5,539.0,81.49997062475784
2024-11-09 09:21:00+00:00,1566.664667,25.66666667,564.66666674,92.63959823382051
2024-11-09 09:22:00+00:00,1565.311333,27.5,605.0,99.17097132407612
2024-11-09 09:23:00+00:00,1539.261333,9.333333333,205.33333332600003,33.09788784148704
2024-11-09 09:24:00+00:00,1264.194333,14.5,319.0,42.231157490810844
2024-11-09 09:25:00+00:00,1420.399333,10.33333333,227.33333326,33.81442775189498
2024-11-09 09:26:00+00:00,1389.436667,27.83333333,612.33333326,89.09536674497342
2024-11-09 09:27:00+00:00,1276.648667,28.66666667,630.66666674,84.31400829536764
2024-11-09 09:28:00+00:00,1341.036667,25.66666667,564.66666674,79.29782337249951
2024-11-09 09:29:00+00:00,1277.969333,18.33333333,403.33333326,53.9775303826405
2024-11-09 09:30:00+00:00,1019.398667,14.0,308.0,32.8793513070068
2024-11-09 09:31:00+00:00,1027.820333,25.33333333,557.33333326,59.987489363963135
2024-11-09 09:32:00+00:00,1219.802333,21.83333333,480.33333326,61.35650995656379
2024-11-09 09:33:00+00:00,1234.264333,17.33333333,381.33333326,49.28802448627865
2024-11-09 09:34:00+00:00,1116.514667,20.5,451.0,52.73141641973757
2024-11-09 09:35:00+00:00,1200.44,15.83333333,348.33333326,43.78889202126172
2024-11-09 09:36:00+00:00,1332.619333,22.83333333,502.33333326,70.10138036427885
2024-11-09 09:37:00+00:00,1321.132333,25.83333333,568.33333326,78.62812378828295
2024-11-09 09:38:00+00:00,1313.232,32.0,704.0,96.81498413496277
2024-11-09 09:39:00+00:00,938.14,16.66666667,366.66666674,36.02197718528726
2024-11-09 09:40:00+00:00,643.6526667,7.5,165.0,11.121515713769599
2024-11-09 09:41:00+00:00,650.2616667,7.5,165.0,11.235710995099119
2024-11-09 09:42:00+00:00,770.1156667,22.0,484.0,39.03280687409549
2024-11-09 09:43:00+00:00,871.303,12.66666667,278.66666674,25.42627236871417
2024-11-09 09:44:00+00:00,1326.623333,10.83333333,238.33333326,33.11012963613887
2024-11-09 09:45:00+00:00,1459.298,6.5,143.0,21.852870262741774
2024-11-09 09:46:00+00:00,1509.723,7.0,154.0,24.34705601457699
2024-11-09 09:47:00+00:00,1491.564667,9.166666667,201.66666667399997,31.499573217157785
2024-11-09 09:48:00+00:00,1505.452333,27.33333333,601.33333326,94.80052668435734
2024-11-09 09:49:00+00:00,1397.953,20.83333333,458.33333326,67.09690325267997
2024-11-09 09:50:00+00:00,1447.148,29.5,649.0,98.3526595666698
2024-11-09 09:51:00+00:00,1474.056667,7.0,154.0,23.771870892945035
2024-11-09 09:52:00+00:00,1324.856667,17.33333333,381.33333326,52.905658940324834
2024-11-09 09:53:00+00:00,1610.789667,19.66666667,432.66666674,72.98283602359594
2024-11-09 09:54:00+00:00,1584.656667,35.33333333,777.33333326,128.9944235736433
2024-11-09 09:55:00+00:00,1615.052667,15.0,330.0,55.81219357544533
2024-11-09 09:56:00+00:00,1221.136,9.5,209.0,26.726296587184404
2024-11-09 09:57:00+00:00,1464.798,18.16666667,399.66666674,61.30616213831575
2024-11-09 09:58:00+00:00,1422.015333,11.0,242.0,36.036956696930666
2024-11-09 09:59:00+00:00,1549.039667,22.16666667,487.66666674,79.10684668550884
2024-11-09 10:00:00+00:00,1623.972667,21.0,462.0,78.56862515095348
2024-11-09 10:01:00+00:00,1642.082667,23.5,517.0,88.9025100100531
2024-11-09 10:02:00+00:00,1512.493,19.83333333,436.33333326,69.10989415165689
2024-11-09 10:03:00+00:00,1117.010333,21.16666667,465.66666674,54.47043013438131
2024-11-09 10:04:00+00:00,1130.307,25.83333333,568.33333326,67.27101933305173
2024-11-09 10:05:00+00:00,1254.877333,10.83333333,238.33333326,31.319478664018195
2024-11-09 10:06:00+00:00,1166.465,16.16666667,355.66666674,43.44535394415026
2024-11-09 10:07:00+00:00,1160.677333,9.5,209.0,25.403072748473715
2024-11-09 10:08:00+00:00,1059.810333,16.33333333,359.33333326,39.879905289422325
2024-11-09 10:09:00+00:00,1252.277667,23.66666667,520.66666674,68.27927059678026
2024-11-09 10:10:00+00:00,1161.040667,16.33333333,359.33333326,43.68913039945585
2024-11-09 10:11:00+00:00,1104.808,33.66666667,740.66666674,85.69156469559925
2024-11-09 10:12:00+00:00,867.3313333,17.83333333,392.33333326,35.63433896038757
2024-11-09 10:13:00+00:00,645.128,7.166666667,157.666666674,10.651585073048734
2024-11-09 10:14:00+00:00,641.373,7.166666667,157.666666674,10.589586985926028
2024-11-09 10:15:00+00:00,639.678,7.0,154.0,10.315982532751093
2024-11-09 10:16:00+00:00,643.757,7.166666667,157.666666674,10.628948754155196
2024-11-09 10:17:00+00:00,840.5606667,8.5,187.0,16.460352557035595
2024-11-09 10:18:00+00:00,883.1023333,10.83333333,238.33333326,22.0406441000987
2024-11-09 10:19:00+00:00,1300.069667,15.0,330.0,44.92716640067859
2024-11-09 10:20:00+00:00,1459.144667,5.5,121.0,18.48894732671505
2024-11-09 10:21:00+00:00,1471.344333,5.333333333,117.33333332599999,18.07857487577206
2024-11-09 10:22:00+00:00,1467.535,14.83333333,326.33333326,50.15085799228364
2024-11-09 10:23:00+00:00,1389.014667,23.83333333,524.33333326,76.26807098898756
2024-11-09 10:24:00+00:00,1428.457,9.333333333,205.33333332600003,30.71532335593793
2024-11-09 10:25:00+00:00,1365.531667,26.5,583.0,83.36788684626099
2024-11-09 10:26:00+00:00,1407.098,12.83333333,282.33333326,41.602072252780786
2024-11-09 10:27:00+00:00,1364.482333,16.83333333,370.33333326,52.91626512459252
2024-11-09 10:28:00+00:00,1447.769333,36.33333333,799.33333326,121.18692330731018
2024-11-09 10:29:00+00:00,1300.985,32.33333333,711.33333326,96.91118684838273
2024-11-09 10:30:00+00:00,1239.060667,15.5,341.0,44.246142381849985
2024-11-09 10:31:00+00:00,1145.651667,20.5,451.0,54.10751592441332
2024-11-09 10:32:00+00:00,1485.569,9.666666667,212.66666667399997,33.08420589406841
2024-11-09 10:33:00+00:00,1214.939667,11.33333333,249.33333326,31.722215961683524
2024-11-09 10:34:00+00:00,1564.027667,22.0,484.0,79.27171529096374
2024-11-09 10:35:00+00:00,1374.978,23.33333333,513.33333326,73.91348474748604
2024-11-09 10:36:00+00:00,1300.944333,25.83333333,568.33333326,77.42662071142361
2024-11-09 10:37:00+00:00,1259.077333,15.33333333,337.33333326,44.47747516289163
2024-11-09 10:38:00+00:00,1145.531,19.16666667,421.66666674,50.582999635296716
2024-11-09 10:39:00+00:00,1508.994,17.5,385.0,60.838248876881025
2024-11-09 10:40:00+00:00,1560.161333,17.16666667,377.66666674,61.7030494602479
2024-11-09 10:41:00+00:00,1460.394333,17.5,385.0,58.87885166504352
2024-11-09 10:42:00+00:00,1416.264333,8.833333333,194.33333332600003,28.821732347147343
2024-11-09 10:43:00+00:00,1435.474333,18.5,407.0,61.181244021132436
2024-11-09 10:44:00+00:00,1506.148333,21.5,473.0,74.60318154304504
2024-11-09 10:45:00+00:00,1443.403,20.5,451.0,68.16989234813023
2024-11-09 10:46:00+00:00,1497.556667,28.33333333,623.33333326,97.7534467434101
2024-11-09 10:47:00+00:00,1066.489333,18.0,396.0,44.226254894913765
2024-11-09 10:48:00+00:00,641.669,7.833333333,172.333333326,11.580006666662593
2024-11-09 10:49:00+00:00,640.582,8.0,176.0,11.806355649105171
2024-11-09 10:50:00+00:00,1049.798667,13.66666667,300.66666674,33.053675762096205
2024-11-09 10:51:00+00:00,961.066,9.333333333,205.33333332600003,20.665272357794347
2024-11-09 10:52:00+00:00,1500.303,17.66666667,388.66666674,61.063927838692074
2024-11-09 10:53:00+00:00,1534.523333,4.833333333,106.33333332599999,17.08721906992277
2024-11-09 10:54:00+00:00,1496.953,14.0,308.0,48.282232624380846
2024-11-09 10:55:00+00:00,1402.169667,25.0,550.0,80.75914641387327
2024-11-09 10:56:00+00:00,1243.703667,14.0,308.0,40.114011439163086
2024-11-09 10:57:00+00:00,1250.703,17.5,385.0,50.4247070465898
2024-11-09 10:58:00+00:00,1451.310667,26.5,583.0,88.6048316484978
2024-11-09 10:59:00+00:00,1496.152333,9.666666667,212.66666667399997,33.31990088233048
2024-11-09 11:00:00+00:00,1336.344,16.33333333,359.33333326,50.285669515252586
2024-11-09 11:01:00+00:00,1716.977667,20.33333333,447.33333326,80.4311669873277
2024-11-09 11:02:00+00:00,1588.756667,30.16666667,663.6666667400001,110.41697731235195
2024-11-09 11:03:00+00:00,1546.876333,11.16666667,245.66666674,39.79516326716139
2024-11-09 11:04:00+00:00,1109.735667,6.5,143.0,16.618202421224595
2024-11-09 11:05:00+00:00,1409.551667,12.16666667,267.66666674,39.509701894767204
2024-11-09 11:06:00+00:00,746.8983333,11.0,242.0,18.928025788131066
2024-11-09 11:07:00+00:00,1518.873,24.33333333,535.33333326,85.14795282257506
2024-11-09 11:08:00+00:00,1486.065,27.0,594.0,92.4384625051051
2024-11-09 11:09:00+00:00,1413.177333,29.5,649.0,96.04390783795672
2024-11-09 11:10:00+00:00,1350.494667,19.33333333,425.33333326,60.1520947362596
2024-11-09 11:11:00+00:00,989.9526667,23.33333333,513.33333326,53.21601606052138
2024-11-09 11:12:00+00:00,1149.395,25.66666667,564.66666674,67.96571931111414
2024-11-09 11:13:00+00:00,1273.894,28.0,616.0,82.17552113767502
2024-11-09 11:14:00+00:00,1245.044333,20.83333333,458.33333326,59.75781671958819
2024-11-09 11:15:00+00:00,1190.577333,19.0,418.0,52.11495347240112
2024-11-09 11:16:00+00:00,1210.444667,13.83333333,304.33333326,38.57650929752974
2024-11-09 11:17:00+00:00,1286.602667,29.33333333,645.33333326,86.94748177105295
2024-11-09 11:18:00+00:00,1168.377667,23.5,517.0,63.25607676363713
2024-11-09 11:19:00+00:00,1196.090333,23.83333333,524.33333326,65.67497420564372
2024-11-09 11:20:00+00:00,853.4026667,19.83333333,436.33333326,38.994274991275155
2024-11-09 11:21:00+00:00,651.2566667,7.166666667,157.666666674,10.752774317259822
2024-11-09 11:22:00+00:00,862.5943333,10.33333333,227.33333326,20.53516436181463
2024-11-09 11:23:00+00:00,714.4946667,8.0,176.0,13.168615640853258
2024-11-09 11:24:00+00:00,1428.860333,15.83333333,348.33333326,52.12106463896659
2024-11-09 11:25:00+00:00,1545.915,5.833333333,128.333333326,20.775598733798635
2024-11-09 11:26:00+00:00,1427.465333,5.333333333,117.33333332599999,17.539428620757395
2024-11-09 11:27:00+00:00,1478.198667,14.16666667,311.66666674,48.244923850271874
2024-11-09 11:28:00+00:00,1416.511,29.0,638.0,94.63877121883279
2024-11-09 11:29:00+00:00,1407.398667,17.83333333,392.33333326,57.82302475048336
2024-11-09 11:30:00+00:00,1365.815333,16.5,363.0,51.91908997298232
2024-11-09 11:31:00+00:00,1365.660667,12.0,264.0,37.7550622650875
2024-11-09 11:32:00+00:00,1325.664667,14.0,308.0,42.757554735530356
2024-11-09 11:33:00+00:00,1480.844333,18.66666667,410.66666674,63.6835586057542
2024-11-09 11:34:00+00:00,1798.269667,25.83333333,568.33333326,107.02528917789371
2024-11-09 11:35:00+00:00,1690.144,21.66666667,476.66666674,84.36590187664129
2024-11-09 11:36:00+00:00,1365.061,8.833333333,194.33333332600003,27.77971729062056
2024-11-09 11:37:00+00:00,1299.587,6.333333333,139.333333326,18.962205466069385
2024-11-09 11:38:00+00:00,1391.299,13.0,286.0,41.66918140596693
2024-11-09 11:39:00+00:00,1601.493667,14.5,319.0,53.49884072895396
2024-11-09 11:40:00+00:00,1405.731333,33.33333333,733.33333326,107.95237809021741
2024-11-09 11:41:00+00:00,1342.811333,27.33333333,601.33333326,84.55878596464599
2024-11-09 11:42:00+00:00,1218.074,19.0,418.0,53.318560732200275
2024-11-09 11:43:00+00:00,995.3656667,19.0,418.0,43.56998404915544
2024-11-09 11:44:00+00:00,1099.489333,29.66666667,652.66666674,75.14687339232152
2024-11-09 11:45:00+00:00,1242.698,19.5,429.0,55.827908014200005
2024-11-09 11:46:00+00:00,1141.594,10.83333333,238.33333326,28.492130653515595
2024-11-09 11:47:00+00:00,1126.314667,13.83333333,304.33333326,35.89531137441875
2024-11-09 11:48:00+00:00,1162.386333,8.333333333,183.33333332600003,22.31620757976772
2024-11-09 11:49:00+00:00,1183.757667,26.83333333,590.33333326,73.1793544377275
2024-11-09 11:50:00+00:00,1147.723333,23.33333333,513.33333326,61.69715520395914
2024-11-09 11:51:00+00:00,1216.289667,22.83333333,502.33333326,63.981950785272794
2024-11-09 11:52:00+00:00,1005.419,16.33333333,359.33333326,37.83319830698962
2024-11-09 11:53:00+00:00,627.3566667,7.666666667,168.666666674,11.080828729645171
2024-11-09 11:54:00+00:00,641.8733333,8.333333333,183.33333332600003,12.323078944735176
2024-11-09 11:55:00+00:00,644.3396667,7.5,165.0,11.133386217366718
2024-11-09 11:56:00+00:00,972.0653333,7.833333333,172.333333326,17.542569518000086
2024-11-09 11:57:00+00:00,1221.661333,12.0,264.0,33.77405589016996
2024-11-09 11:58:00+00:00,1731.486,12.66666667,278.66666674,50.52804206873547
2024-11-09 11:59:00+00:00,1498.673667,3.333333333,73.333333326,11.508983440567345
2024-11-09 12:00:00+00:00,1449.257,5.5,121.0,18.363659849413047
2024-11-09 12:01:00+00:00,1354.215,23.66666667,520.66666674,73.83730850421591
2024-11-09 12:02:00+00:00,1441.761333,21.0,462.0,69.7531479633062
2024-11-09 12:03:00+00:00,1391.636,14.66666667,322.66666674,47.02277124348242
2024-11-09 12:04:00+00:00,1445.552667,21.16666667,465.66666674,70.4916268248989
2024-11-09 12:05:00+00:00,1444.977,0.0,0.0,0.0
2024-11-09 12:06:00+00:00,1356.760667,12.5,275.0,39.07188835045501
2024-11-09 12:07:00+00:00,1536.128,16.16666667,355.66666674,57.21356805692383
2024-11-09 12:08:00+00:00,1520.919333,28.66666667,630.66666674,100.44643336407215
2024-11-09 12:09:00+00:00,1541.344,15.83333333,348.33333326,56.22417278966013
2024-11-09 12:10:00+00:00,1142.405667,10.5,231.0,27.63508415035657
2024-11-09 12:11:00+00:00,1369.560667,15.0,330.0,47.32860210800792
2024-11-09 12:12:00+00:00,776.3715789,8.25,181.5,14.756206378514657
2024-11-09 12:41:00+00:00,1610.661154,18.66666667,410.66666674,69.26631767362862
2024-11-09 12:42:00+00:00,1581.698,27.0,594.0,98.38717099682701
2024-11-09 12:43:00+00:00,1625.318667,23.33333333,513.33333326,87.37082811732903
2024-11-09 12:44:00+00:00,1568.34,13.0,286.0,46.971530897552704
2024-11-09 12:45:00+00:00,1275.143667,19.33333333,425.33333326,56.795901926894075
2024-11-09 12:46:00+00:00,870.515,22.0,484.0,44.12148115568681
2024-11-09 12:47:00+00:00,864.5023333,33.0,726.0,65.72509963827716
2024-11-09 12:48:00+00:00,869.4526667,19.33333333,425.33333326,38.726105666311334
2024-11-09 12:49:00+00:00,770.9363333,22.16666667,487.66666674,39.37042002337016
2024-11-09 12:50:00+00:00,899.4696667,14.66666667,322.66666674,30.392686289867086
2024-11-09 12:51:00+00:00,868.956,18.66666667,410.66666674,37.36936362494879
2024-11-09 12:52:00+00:00,1018.631333,30.16666667,663.6666667400001,70.79384472254858
2024-11-09 12:53:00+00:00,960.0276667,29.83333333,656.3333332599999,65.98370126679771
2024-11-09 12:54:00+00:00,944.1186667,34.16666667,751.66666674,74.31565991281057
2024-11-09 12:55:00+00:00,773.7776667,16.5,363.0,29.413809704596154
2024-11-09 12:56:00+00:00,642.99,8.166666667,179.66666667399997,12.09762705169125
2024-11-09 12:57:00+00:00,650.4733333,7.5,165.0,11.239368330087023
2024-11-09 12:58:00+00:00,642.7073333,6.333333333,139.333333326,9.37770884795257
2024-11-09 12:59:00+00:00,638.9356667,7.666666667,168.666666674,11.285345430703702
2024-11-09 13:00:00+00:00,986.882,5.833333333,128.333333326,13.26273723303588
2024-11-09 13:01:00+00:00,851.4026667,7.333333333,161.333333326,14.38426169681091
2024-11-09 13:02:00+00:00,1242.460333,12.83333333,282.33333326,36.73441689539753
2024-11-09 13:03:00+00:00,1429.569333,13.0,286.0,42.815371727561185
2024-11-09 13:04:00+00:00,1445.115333,6.833333333,150.333333326,22.750254474192086
2024-11-09 13:05:00+00:00,1394.019333,14.16666667,311.66666674,45.49750860138734
2024-11-09 13:06:00+00:00,1343.048667,28.33333333,623.33333326,87.66789213151853
2024-11-09 13:07:00+00:00,1422.648333,13.33333333,293.33333326,43.700603978896105
2024-11-09 13:08:00+00:00,1361.457667,29.16666667,641.66666674,91.48335512461718
2024-11-09 13:09:00+00:00,1500.994,14.0,308.0,48.412569717152046
2024-11-09 13:10:00+00:00,1404.260667,10.16666667,223.66666674,32.891028936359646
2024-11-09 13:11:00+00:00,1446.694,23.66666667,520.66666674,78.87963963565471
2024-11-09 13:12:00+00:00,1483.606333,17.33333333,381.33333326,59.2450282438017
2024-11-09 13:13:00+00:00,1293.269667,29.5,649.0,87.89461152995509
2024-11-09 13:14:00+00:00,1107.349,17.16666667,377.66666674,43.794708067384235
2024-11-09 13:15:00+00:00,1194.544333,11.83333333,260.33333326,32.56570721798807
2024-11-09 13:16:00+00:00,1343.274,16.0,352.0,49.51488046244227
2024-11-09 13:17:00+00:00,651.861,7.5,165.0,11.263345480820584
2024-11-09 13:18:00+00:00,1061.919,12.5,275.0,30.581060915459776
2024-11-09 13:19:00+00:00,1239.910333,29.33333333,645.33333326,83.79205472007442
2024-11-09 13:20:00+00:00,1483.873,32.0,704.0,109.3950961850607
2024-11-09 13:21:00+00:00,1500.302333,20.5,451.0,70.85716776967946
2024-11-09 13:22:00+00:00,1303.739333,11.33333333,249.33333326,34.04078556533559
2024-11-09 13:23:00+00:00,1097.894,23.83333333,524.33333326,60.28320616025829
2024-11-09 13:24:00+00:00,1588.136,13.5,297.0,49.39381860450504
2024-11-09 13:25:00+00:00,1667.749,14.5,319.0,55.71213921439268
2024-11-09 13:26:00+00:00,1557.811,23.0,506.0,82.54556522467615
2024-11-09 13:27:00+00:00,1607.102333,11.66666667,256.66666674,43.19579434316521
2024-11-09 13:28:00+00:00,1709.948333,24.0,528.0,94.54648192265402
2024-11-09 13:29:00+00:00,1708.006667,31.5,693.0,123.95134933775252
2024-11-09 13:30:00+00:00,1646.395,26.83333333,590.33333326,101.7793815476106
2024-11-09 13:31:00+00:00,1041.851667,17.5,385.0,42.00442878483239
2024-11-09 13:32:00+00:00,642.7493333,7.0,154.0,10.365513422784916
2024-11-09 13:33:00+00:00,640.7693333,7.833333333,172.333333326,11.563770653416238
2024-11-09 13:34:00+00:00,644.8316667,8.0,176.0,11.884679854984135
2024-11-09 13:35:00+00:00,854.0476667,10.16666667,223.66666674,20.003769370306046
2024-11-09 13:36:00+00:00,1068.932,16.83333333,370.33333326,41.45446792835898
2024-11-09 13:37:00+00:00,1502.136667,16.16666667,355.66666674,55.9475502225109
2024-11-09 13:38:00+00:00,1471.852667,10.0,220.0,33.90903906464349
2024-11-09 13:39:00+00:00,1544.098667,15.83333333,348.33333326,56.32465579240707
2024-11-09 13:40:00+00:00,1470.473667,28.16666667,619.66666674,95.4209749153168
2024-11-09 13:41:00+00:00,1552.09,16.83333333,370.33333326,60.19191597494198
2024-11-09 13:42:00+00:00,1548.335,24.66666667,542.66666674,87.98862675241934
2024-11-09 13:43:00+00:00,1607.627333,19.0,418.0,70.37041722367084
2024-11-09 13:44:00+00:00,1552.194333,22.66666667,498.66666674,81.05594904022573
2024-11-09 13:45:00+00:00,1382.436,25.66666667,564.66666674,81.7458377159979
2024-11-09 13:46:00+00:00,1360.348,39.5,869.0,123.79361963704147
2024-11-09 13:47:00+00:00,1283.969,26.83333333,590.33333326,79.3743729459237
2024-11-09 13:48:00+00:00,978.8856667,9.666666667,212.66666667399997,21.80016878640792
2024-11-09 13:49:00+00:00,1451.368667,8.5,187.0,28.42155348863267
2024-11-09 13:50:00+00:00,874.8313333,11.33333333,249.33333326,22.841947825702306
2024-11-09 13:51:00+00:00,744.2693333,12.16666667,267.66666674,20.861852868923698
2024-11-09 13:52:00+00:00,1463.860667,21.83333333,480.33333326,73.63273471441015
2024-11-09 13:53:00+00:00,1601.097667,25.33333333,557.33333326,93.44612690185873
2024-11-09 13:54:00+00:00,1328.032,22.33333333,491.33333326,68.3302848623401
2024-11-09 13:55:00+00:00,1136.236,21.66666667,476.66666674,56.716809268741244
2024-11-09 13:56:00+00:00,972.161,19.66666667,432.66666674,44.047381421112036
2024-11-09 13:57:00+00:00,1271.536,14.83333333,326.33333326,43.4528793984991
2024-11-09 13:58:00+00:00,1177.547667,10.83333333,238.33333326,29.389469442644643
2024-11-09 13:59:00+00:00,1152.169,11.83333333,260.33333326,31.4104694845529
2024-11-09 14:00:00+00:00,1156.043,16.5,363.0,43.94496025886714
2024-11-09 14:01:00+00:00,1204.156333,15.66666667,344.66666674,43.462091412875445
2024-11-09 14:02:00+00:00,1250.010333,24.0,528.0,69.11558499827213
2024-11-09 14:03:00+00:00,1272.715333,34.0,748.0,99.69223598420828
2024-11-09 14:04:00+00:00,1280.698,33.83333333,744.33333326,99.8257685107197
2024-11-09 14:05:00+00:00,961.24,20.66666667,454.66666674,45.767101959008265
2024-11-09 14:06:00+00:00,622.029,8.5,187.0,12.18093713675348
2024-11-09 15:19:00+00:00,648.7526923,8.833333333,194.33333332600003,13.202462295547932
2024-11-09 15:20:00+00:00,897.7483333,15.5,341.0,32.05807563437111
2024-11-09 15:21:00+00:00,754.8113333,8.833333333,194.33333332600003,15.360812041974954
2024-11-09 15:22:00+00:00,1426.056,16.83333333,370.33333326,55.30416594885727
2024-11-09 15:23:00+00:00,1423.490667,11.5,253.0,37.714087812823976
2024-11-09 15:24:00+00:00,1475.947333,6.166666667,135.666666674,20.96874690862056
2024-11-09 15:25:00+00:00,1540.198667,15.0,330.0,53.22542595897082
2024-11-09 15:26:00+00:00,1480.343667,32.0,704.0,109.13490429329899
2024-11-09 15:27:00+00:00,1451.802333,19.33333333,425.33333326,64.6644178661823
2024-11-09 15:28:00+00:00,1456.756667,27.0,594.0,90.61538125286671
2024-11-09 15:29:00+00:00,1507.970333,12.5,275.0,43.426412572125706
2024-11-09 15:30:00+00:00,1412.482,11.66666667,256.66666674,37.964777184741145
2024-11-09 15:31:00+00:00,1527.365,22.16666667,487.66666674,77.99995794930939
2024-11-09 15:32:00+00:00,1542.223333,25.83333333,568.33333326,91.78651078877374
2024-11-09 15:33:00+00:00,1478.556667,19.66666667,432.66666674,66.99152657232406
2024-11-09 15:34:00+00:00,1424.836,17.83333333,392.33333326,58.5394382026793
2024-11-09 15:35:00+00:00,869.04,9.5,209.0,19.020175300807388
2024-11-09 15:36:00+00:00,1263.403333,11.16666667,245.66666674,32.50249605377528
2024-11-09 15:37:00+00:00,1414.436333,11.16666667,245.66666674,36.387992758009354
2024-11-09 15:38:00+00:00,1381.398333,27.33333333,601.33333326,86.98866557158091
2024-11-09 15:39:00+00:00,1356.276667,19.33333333,425.33333326,60.409629564247965
2024-11-09 15:40:00+00:00,1293.973333,16.33333333,359.33333326,48.69129160215324
2024-11-09 15:41:00+00:00,1029.768667,16.83333333,370.33333326,39.93566679618579
2024-11-09 15:42:00+00:00,1396.098,26.5,583.0,85.2340102415884
2024-11-09 15:43:00+00:00,1669.660333,13.5,297.0,51.92936852973517
2024-11-09 15:44:00+00:00,1595.427,11.66666667,256.66666674,42.88198403202308
2024-11-09 15:45:00+00:00,1542.373667,15.83333333,348.33333326,56.261732332061975
2024-11-09 15:46:00+00:00,1489.594667,12.33333333,271.33333326,42.32526847029937
2024-11-09 15:47:00+00:00,1565.673,23.5,517.0,84.76568345323741
2024-11-09 15:48:00+00:00,1574.027333,25.5,561.0,92.47058253620685
2024-11-09 15:49:00+00:00,1533.105667,23.66666667,520.66666674,83.59115510006959
2024-11-09 15:50:00+00:00,1032.223667,20.5,451.0,48.75047111484612
2024-11-09 15:51:00+00:00,642.807,6.333333333,139.333333326,9.379163079522698
2024-11-09 15:52:00+00:00,641.6153333,7.333333333,161.333333326,10.83995061777947
2024-11-09 15:53:00+00:00,646.1566667,7.0,154.0,10.420462931502833
2024-11-09 15:54:00+00:00,1093.911,11.5,253.0,28.98217492381641
2024-11-09 15:55:00+00:00,803.5113333,12.33333333,271.33333326,22.830930892994864
2024-11-09 15:56:00+00:00,1418.002667,19.33333333,425.33333326,63.158954156501515
2024-11-09 15:57:00+00:00,1473.664667,11.33333333,249.33333326,38.4775557926338
2024-11-09 15:58:00+00:00,1489.452,7.333333333,161.333333326,25.16396552512513
2024-11-09 15:59:00+00:00,1521.527667,15.33333333,337.33333326,53.748651687183504
2024-11-09 16:00:00+00:00,1518.068667,23.0,506.0,80.43969144356132
2024-11-09 16:01:00+00:00,1505.464667,25.83333333,568.33333326,89.59879282264313
2024-11-09 16:02:00+00:00,1515.947667,25.16666667,553.66666674,87.89436835581346
2024-11-09 16:03:00+00:00,1493.278,8.666666667,190.66666667399997,29.815624043397666
2024-11-09 16:04:00+00:00,1439.086333,27.66666667,608.66666674,91.72650157165442
2024-11-09 16:05:00+00:00,1525.928333,27.5,605.0,96.67584445613815
2024-11-09 16:06:00+00:00,1500.032333,28.0,616.0,96.7631048483135
2024-11-09 16:07:00+00:00,1503.049,3.833333333,84.33333332600002,13.273971110166295
2024-11-09 16:08:00+00:00,1037.998333,12.16666667,267.66666674,29.095070201563107
