currentTime,Rev,Torque%,Torque,power
2024-10-25 12:56:00+00:00,1323.994,18.66666667,410.66666674,56.93822612796326
2024-10-25 12:57:00+00:00,1455.544667,15.66666667,344.66666674,52.535550110068094
2024-10-25 12:58:00+00:00,1460.707333,16.16666667,355.66666674,54.40450171329681
2024-10-25 12:59:00+00:00,1297.469333,18.0,396.0,53.804766408846724
2024-10-25 13:00:00+00:00,1441.636333,18.5,407.0,61.44387416156158
2024-10-25 13:01:00+00:00,1459.469333,18.0,396.0,60.52274573717445
2024-10-25 13:02:00+00:00,1468.047667,17.16666667,377.66666674,58.06003256901799
2024-10-25 13:03:00+00:00,1460.535667,15.5,341.0,52.15488700187449
2024-10-25 13:04:00+00:00,1267.439667,5.833333333,128.333333326,17.033160258417418
2024-10-25 13:05:00+00:00,1351.949333,23.83333333,524.33333326,74.23288619799607
2024-10-25 13:06:00+00:00,1031.331333,9.333333333,205.33333332600003,22.176149075684812
2024-10-25 13:07:00+00:00,1033.990333,8.666666667,190.66666667399997,20.64522951067086
2024-10-25 13:08:00+00:00,1049.474333,20.0,440.0,48.35628857822039
2024-10-25 13:09:00+00:00,906.5616667,22.83333333,502.33333326,47.688955613411686
2024-10-25 13:10:00+00:00,1162.464333,16.66666667,366.66666674,44.63541015417332
2024-10-25 13:11:00+00:00,1167.240667,20.16666667,443.66666674,54.23075785777642
2024-10-25 13:12:00+00:00,825.631,14.33333333,315.33333326,27.26367118770874
2024-10-25 13:13:00+00:00,844.223,22.33333333,491.33333326,43.437204884625785
2024-10-25 13:14:00+00:00,798.585,12.0,264.0,22.0776852753605
2024-10-25 13:15:00+00:00,775.986,7.0,154.0,12.514199365398511
2024-10-25 13:16:00+00:00,716.9403333,12.83333333,282.33333326,21.196962505013396
2024-10-25 13:17:00+00:00,785.0236667,15.66666667,344.66666674,28.33417009765132
2024-10-25 13:18:00+00:00,1155.456,29.16666667,641.66666674,77.64104176062469
2024-10-25 13:19:00+00:00,762.3875,4.0,88.0,7.025656330830533
2024-10-25 13:23:00+00:00,1640.7,14.66666667,322.66666674,55.43853477430995
2024-10-25 13:24:00+00:00,1923.181,14.0,308.0,62.029651178620426
2024-10-25 13:25:00+00:00,1141.940333,12.0,264.0,31.57008868838554
2024-10-25 13:26:00+00:00,1724.015714,11.5,253.0,45.67622502612757
2024-10-25 13:33:00+00:00,1677.934545,15.66666667,344.66666674,60.56235605050093
2024-10-25 14:39:00+00:00,640.952,8.0,176.0,11.813174997120209
2024-10-25 14:40:00+00:00,1646.502,35.5,781.0,134.66097640664762
2024-10-25 14:41:00+00:00,1864.231667,27.5,605.0,118.10919737938907
2024-10-25 14:42:00+00:00,1768.547667,23.33333333,513.33333326,95.07026367695084
2024-10-25 14:43:00+00:00,1762.665333,25.0,550.0,101.52219881562
2024-10-25 14:44:00+00:00,1488.406,19.83333333,436.33333326,68.00929400313989
2024-10-25 14:45:00+00:00,1636.848667,27.33333333,601.33333326,103.07474526607164
2024-10-25 14:46:00+00:00,2019.79,6.833333333,150.333333326,31.79727972924943
2024-10-25 14:47:00+00:00,1959.606,14.66666667,322.66666674,66.21422891140759
2024-10-25 14:48:00+00:00,1239.464333,33.0,726.0,94.23215374509127
2024-10-25 14:49:00+00:00,1830.873333,38.16666667,839.66666674,160.98806286777713
2024-10-25 14:50:00+00:00,1654.49,25.16666667,553.66666674,95.9270274737062
2024-10-25 14:51:00+00:00,2116.502,6.833333333,150.333333326,33.31980361399743
2024-10-25 14:52:00+00:00,1280.795,20.16666667,443.66666674,59.506565761601195
2024-10-25 14:53:00+00:00,1044.389667,11.33333333,249.33333326,27.269135632497818
2024-10-25 14:54:00+00:00,1152.752667,14.66666667,322.66666674,38.951007993940415
2024-10-25 14:55:00+00:00,1092.169667,12.83333333,282.33333326,32.29094306070332
2024-10-25 14:56:00+00:00,937.3813333,11.66666667,256.66666674,25.19499254211387
2024-10-25 14:57:00+00:00,1376.427667,27.33333333,601.33333326,86.67565549185755
2024-10-25 14:58:00+00:00,1424.818667,12.16666667,267.66666674,39.93763556541527
2024-10-25 14:59:00+00:00,734.7146667,7.333333333,161.333333326,12.412843477764033
2024-10-25 15:00:00+00:00,1828.097667,20.66666667,454.66666674,87.04041895532244
2024-10-25 15:01:00+00:00,1468.635,9.333333333,205.33333332600003,31.57924873961757
2024-10-25 15:02:00+00:00,1525.619667,19.83333333,436.33333326,69.70968705445648
2024-10-25 15:03:00+00:00,1503.277667,9.166666667,201.66666667399997,31.746933931215626
2024-10-25 15:04:00+00:00,1441.543667,8.0,176.0,26.568616065261327
2024-10-25 15:05:00+00:00,1483.673,4.5,99.0,15.381611950614182
2024-10-25 15:06:00+00:00,1421.568667,14.16666667,311.66666674,46.396653994105854
2024-10-25 15:07:00+00:00,1469.045,14.66666667,322.66666674,49.63838746725554
2024-10-25 15:08:00+00:00,1176.119667,7.0,154.0,18.967089600075397
2024-10-25 15:09:00+00:00,1448.736333,16.5,363.0,55.071187299487924
2024-10-25 15:10:00+00:00,1321.702333,31.83333333,700.3333332599999,96.93194270233509
2024-10-25 15:11:00+00:00,1040.848,14.0,308.0,33.57117108060277
2024-10-25 15:12:00+00:00,1116.011,30.16666667,663.6666667400001,77.56163283331493
2024-10-25 15:13:00+00:00,1212.411333,20.83333333,458.33333326,58.191545719172076
2024-10-25 15:14:00+00:00,1178.826667,17.66666667,388.66666674,47.979499159845645
2024-10-25 15:15:00+00:00,1204.169667,12.83333333,282.33333326,35.602320159037234
2024-10-25 15:16:00+00:00,1220.256333,15.16666667,333.66666674,42.63756120348984
2024-10-25 15:17:00+00:00,1180.628,16.0,352.0,43.51953085566481
2024-10-25 15:18:00+00:00,1229.073667,15.16666667,333.66666674,42.94565189551053
2024-10-25 15:19:00+00:00,1171.264667,25.5,561.0,68.80917744620024
2024-10-25 15:20:00+00:00,1010.782,10.83333333,238.33333326,25.227298677307168
2024-10-25 15:21:00+00:00,1363.235667,21.83333333,480.33333326,68.57125987758573
2024-10-25 15:22:00+00:00,1497.881667,16.0,352.0,55.21392633847508
2024-10-25 15:23:00+00:00,1291.931667,9.833333333,216.33333332600003,29.26789230116615
2024-10-25 15:24:00+00:00,1004.369333,8.0,176.0,18.511200046914436
2024-10-25 15:25:00+00:00,1050.586333,10.33333333,227.33333326,25.010555010135857
2024-10-25 15:26:00+00:00,839.9316667,22.0,484.0,42.57138498976889
2024-10-25 15:27:00+00:00,903.9146667,15.33333333,337.33333326,31.93119364775564
2024-10-25 15:28:00+00:00,859.0823333,23.33333333,513.33333326,46.180934487100345
2024-10-25 15:29:00+00:00,1363.489333,10.0,220.0,31.41252796121182
2024-10-25 15:30:00+00:00,1033.552667,9.833333333,216.33333332600003,23.41447997445753
2024-10-25 15:31:00+00:00,1367.098333,16.0,352.0,50.39307731624307
2024-10-25 15:32:00+00:00,1186.406667,37.83333333,832.33333326,103.409235833621
2024-10-25 15:33:00+00:00,1476.244333,35.16666667,773.66666674,119.60259206496022
2024-10-25 15:34:00+00:00,1622.548667,36.0,792.0,134.5709679519965
2024-10-25 15:35:00+00:00,1278.739,19.33333333,425.33333326,56.956040886720416
2024-10-25 15:36:00+00:00,1451.544333,24.66666667,542.66666674,82.48821639433746
2024-10-25 15:37:00+00:00,1059.353,15.0,330.0,36.608598536018356
2024-10-25 15:38:00+00:00,1113.477333,49.83333333,1096.33333326,127.8357906859503
2024-10-25 15:39:00+00:00,1096.785667,33.83333333,744.33333326,85.49046855684736
2024-10-25 15:40:00+00:00,1062.606667,20.33333333,447.33333326,49.777405913879434
2024-10-25 15:41:00+00:00,1078.943667,16.66666667,366.66666674,41.428447946878045
2024-10-25 15:42:00+00:00,1068.785333,24.83333333,546.33333326,61.14721011145206
2024-10-25 15:43:00+00:00,1169.345,23.5,517.0,63.30844826322349
2024-10-25 15:44:00+00:00,1150.389667,19.0,418.0,50.3558251186998
2024-10-25 15:45:00+00:00,1298.561333,41.16666667,905.66666674,123.15706010027554
2024-10-25 15:46:00+00:00,1203.686,21.66666667,476.66666674,60.08367036553503
2024-10-25 15:47:00+00:00,1013.677667,31.66666667,696.6666667400001,73.95258724908317
2024-10-25 15:48:00+00:00,1308.614667,46.66666667,1026.66666674,140.69209871047775
2024-10-25 15:49:00+00:00,1054.198,16.33333333,359.33333326,39.6687172102694
2024-10-25 15:50:00+00:00,760.0773333,7.0,154.0,12.257642898243851
2024-10-25 15:51:00+00:00,1067.648667,11.16666667,245.66666674,27.466483330850874
2024-10-25 15:52:00+00:00,1322.998667,14.5,319.0,44.19555095902318
2024-10-25 15:53:00+00:00,645.6103333,7.333333333,161.333333326,10.907445268344157
2024-10-25 15:54:00+00:00,1373.243667,14.0,308.0,44.29215224529547
2024-10-25 15:55:00+00:00,646.053,7.5,165.0,11.162990480977664
2024-10-25 15:56:00+00:00,1124.314333,13.33333333,293.33333326,34.53644465362735
2024-10-25 15:57:00+00:00,1118.794333,41.66666667,916.66666674,107.39650780672004
2024-10-25 15:58:00+00:00,1480.098667,28.33333333,623.33333326,96.61387071877445
2024-10-25 15:59:00+00:00,1197.093667,20.16666667,443.66666674,55.617747585001375
2024-10-25 16:00:00+00:00,1034.727333,30.66666667,674.6666667400001,73.10442029676314
2024-10-25 16:01:00+00:00,1176.323333,39.66666667,872.66666674,107.49878650975435
2024-10-25 16:02:00+00:00,1193.256667,17.16666667,377.66666674,47.1922829936406
2024-10-25 16:03:00+00:00,1114.327,21.66666667,476.66666674,55.623190888168146
2024-10-25 16:04:00+00:00,849.5153333,12.66666667,278.66666674,24.790466974043238
2024-10-25 16:05:00+00:00,867.528,17.66666667,388.66666674,35.30931231227616
2024-10-25 16:06:00+00:00,1509.310333,43.83333333,964.33333326,152.41727292530874
2024-10-25 16:07:00+00:00,1658.677333,43.0,946.0,164.31662603730118
2024-10-25 16:08:00+00:00,1494.619667,25.0,550.0,86.08388225838543
2024-10-25 16:09:00+00:00,1267.303,12.0,264.0,35.03586566554617
2024-10-25 16:10:00+00:00,1332.023,39.33333333,865.33333326,120.70454405757334
2024-10-25 16:11:00+00:00,1377.910667,26.5,583.0,84.12364454577825
2024-10-25 16:12:00+00:00,1334.926667,19.0,418.0,58.4335340607165
2024-10-25 16:13:00+00:00,1352.231333,35.0,770.0,109.03606823641523
2024-10-25 16:14:00+00:00,1351.402667,21.5,473.0,66.93825322180685
2024-10-25 16:15:00+00:00,1342.348333,24.5,539.0,75.76741242677474
2024-10-25 16:16:00+00:00,1259.056667,22.83333333,502.33333326,66.23167481358172
2024-10-25 16:17:00+00:00,1343.44,29.5,649.0,91.30434272669203
2024-10-25 16:18:00+00:00,1144.857,11.83333333,260.33333326,31.211129498082986
2024-10-25 16:19:00+00:00,710.8646667,10.16666667,223.66666674,16.650092729732034
2024-10-25 16:20:00+00:00,646.24,7.833333333,172.333333326,11.66249812327545
2024-10-25 16:21:00+00:00,647.824,7.166666667,157.666666674,10.696098213630043
2024-10-25 16:22:00+00:00,649.0816667,7.0,154.0,10.467633928329827
2024-10-25 16:23:00+00:00,837.4526667,10.33333333,227.33333326,19.936634744786197
2024-10-25 16:24:00+00:00,1075.435333,20.33333333,447.33333326,50.37835990245024
2024-10-25 16:25:00+00:00,1495.11,28.33333333,623.33333326,97.59373984379573
2024-10-25 16:26:00+00:00,1505.631667,17.5,385.0,60.70268939032181
2024-10-25 16:27:00+00:00,1472.927,16.66666667,366.66666674,56.5563165301486
2024-10-25 16:28:00+00:00,1493.707,20.16666667,443.66666674,69.39859526627137
2024-10-25 16:29:00+00:00,1331.756333,17.16666667,377.66666674,52.669826604462685
2024-10-25 16:30:00+00:00,648.407,7.0,154.0,10.456753688752055
2024-10-25 16:31:00+00:00,651.3613333,6.666666667,146.666666674,10.004188323274304
2024-10-25 16:32:00+00:00,645.1616667,6.0,132.0,8.918071482140054
2024-10-25 16:33:00+00:00,645.5656667,7.0,154.0,10.410931971118302
2024-10-25 16:34:00+00:00,646.9863333,6.5,143.0,9.68856834133392
2024-10-25 16:35:00+00:00,1047.54,9.166666667,201.66666667399997,22.122448766682577
2024-10-25 16:36:00+00:00,1641.561,16.0,352.0,60.51013917250479
2024-10-25 16:37:00+00:00,1480.373,45.0,990.0,153.4740001884955
2024-10-25 16:38:00+00:00,1468.694,44.83333333,986.33333326,151.69927099985992
2024-10-25 16:39:00+00:00,1378.773333,29.16666667,641.66666674,92.64688393663516
2024-10-25 16:40:00+00:00,1478.677667,24.0,528.0,81.75906172976029
2024-10-25 16:41:00+00:00,817.598,12.0,264.0,22.603318777292575
2024-10-25 16:42:00+00:00,1054.615,14.0,308.0,34.01520739740086
2024-10-25 16:43:00+00:00,1658.727,19.33333333,425.33333326,73.88100529655159
2024-10-25 16:44:00+00:00,1731.215333,12.33333333,271.33333326,49.19066600627386
2024-10-25 16:45:00+00:00,1034.477333,29.33333333,645.33333326,69.90907244371893
2024-10-25 16:46:00+00:00,756.0236667,6.833333333,150.333333326,11.901977934336113
2024-10-25 16:47:00+00:00,954.0066667,20.5,451.0,45.05639226767408
2024-10-25 16:48:00+00:00,871.7486667,20.0,440.0,40.16728067481386
2024-10-25 16:49:00+00:00,1001.640667,11.66666667,256.66666674,26.92215882526681
2024-10-25 16:50:00+00:00,768.669,13.0,286.0,23.02151299048098
2024-10-25 16:51:00+00:00,1323.306667,7.833333333,172.333333326,23.881315796616413
2024-10-25 16:52:00+00:00,1923.877,13.5,297.0,59.83595331594987
2024-10-25 16:53:00+00:00,1608.381667,12.66666667,278.66666674,46.935624390124374
2024-10-25 16:54:00+00:00,922.0020833,11.0,242.0,23.365535082006012
2024-10-25 17:03:00+00:00,1235.473846,14.0,308.0,39.84856948341764
2024-10-25 17:04:00+00:00,1186.823,23.16666667,509.66666674,63.3432945263388
2024-10-25 17:05:00+00:00,983.6403333,10.5,231.0,23.794510277433947
2024-10-25 17:06:00+00:00,644.72,6.0,132.0,8.911966322138797
2024-10-25 17:07:00+00:00,643.0066667,6.333333333,139.333333326,9.382076405825693
2024-10-25 17:08:00+00:00,643.336,6.833333333,150.333333326,10.12795129785592
2024-10-25 17:09:00+00:00,1286.857,16.33333333,359.33333326,48.42350907804382
2024-10-25 17:10:00+00:00,1193.755667,11.16666667,245.66666674,30.7107301701565
2024-10-25 17:11:00+00:00,954.6733333,11.33333333,249.33333326,24.92663172862136
2024-10-25 17:12:00+00:00,1077.902333,10.16666667,223.66666674,25.24696280286299
2024-10-25 17:13:00+00:00,1071.169667,10.83333333,238.33333326,26.734466109883886
2024-10-25 17:14:00+00:00,1110.032333,11.5,253.0,29.409294948216104
2024-10-25 17:15:00+00:00,854.7063333,11.66666667,256.66666674,22.972848859045005
2024-10-25 17:16:00+00:00,848.157,7.666666667,168.666666674,14.980764454590371
2024-10-25 17:17:00+00:00,1014.177333,19.66666667,432.66666674,45.951088158542824
2024-10-25 17:18:00+00:00,812.5566667,8.333333333,183.33333332600003,15.59996253362808
2024-10-25 17:19:00+00:00,826.336,13.66666667,300.66666674,26.01779090899486
2024-10-25 17:20:00+00:00,844.053,10.83333333,238.33333326,21.066043054266046
2024-10-25 17:21:00+00:00,844.695,13.0,286.0,25.298479469699352
2024-10-25 17:22:00+00:00,815.49,11.33333333,249.33333326,21.292538713853098
2024-10-25 17:23:00+00:00,821.074,11.16666667,245.66666674,21.123067944967563
2024-10-25 17:24:00+00:00,819.1026667,11.5,253.0,21.701378601059766
2024-10-25 17:25:00+00:00,1007.014667,13.5,297.0,31.31992461217053
2024-10-25 17:26:00+00:00,992.836,10.16666667,223.66666674,23.254512764231375
2024-10-25 17:27:00+00:00,948.086,12.66666667,278.66666674,27.666945786901618
2024-10-25 17:28:00+00:00,1026.752667,12.66666667,278.66666674,29.962588177070067
2024-10-25 17:29:00+00:00,980.6566667,12.5,275.0,28.240874550228813
2024-10-25 17:30:00+00:00,1015.665,11.66666667,256.66666674,27.29910570141079
2024-10-25 17:31:00+00:00,1032.594,11.5,253.0,27.357636894850934
2024-10-25 17:32:00+00:00,1013.028333,12.5,275.0,29.173111283025982
2024-10-25 17:33:00+00:00,1003.673,12.5,275.0,28.90369712963254
2024-10-25 17:34:00+00:00,889.7803333,8.5,187.0,17.424200970448098
2024-10-25 17:35:00+00:00,1241.273667,10.66666667,234.66666674,30.50334097232538
2024-10-25 17:36:00+00:00,1059.885667,11.83333333,260.33333326,28.894638200141205
2024-10-25 17:37:00+00:00,953.9403333,10.5,231.0,23.07605971037668
2024-10-25 17:38:00+00:00,1016.560667,14.83333333,326.33333326,34.739471052655055
2024-10-25 17:39:00+00:00,1042.473,11.5,253.0,27.6193719958531
2024-10-25 17:40:00+00:00,1072.852333,13.33333333,293.33333326,32.95564606145555
2024-10-25 17:41:00+00:00,1004.744333,10.66666667,234.66666674,24.690815405423916
2024-10-25 17:42:00+00:00,1043.060667,11.0,242.0,26.43342249316704
2024-10-25 17:43:00+00:00,1056.669,10.83333333,238.33333326,26.372555571875527
2024-10-25 17:44:00+00:00,1030.436957,13.5,297.0,32.04839896421727
2024-10-25 17:45:00+00:00,912.9363333,13.33333333,293.33333326,28.043380949499056
2024-10-25 17:46:00+00:00,937.007,12.66666667,278.66666674,27.343639575890084
2024-10-25 17:47:00+00:00,836.7396667,9.833333333,216.33333332600003,18.955806312849873
2024-10-25 17:48:00+00:00,964.0878571,7.166666667,157.666666674,15.917870295187779
2024-10-25 17:51:00+00:00,1675.586667,13.25,291.5,51.148619629763445
2024-10-25 17:52:00+00:00,773.2646667,8.666666667,190.66666667399997,15.439434980204895
2024-10-25 17:53:00+00:00,772.8995652,9.4,206.8,16.737942056837678
2024-10-25 17:54:00+00:00,809.6683333,9.5,209.0,17.72074200828333
2024-10-25 17:55:00+00:00,778.7023333,6.666666667,146.666666674,11.960004980090389
2024-10-25 17:56:00+00:00,897.794,9.833333333,216.33333332600003,20.33895350026524
2024-10-25 17:57:00+00:00,984.328,10.33333333,227.33333326,23.433190418266186
2024-10-25 17:58:00+00:00,1021.264091,10.75,236.5,25.292844242143406
2024-10-25 17:59:00+00:00,993.915,10.33333333,227.33333326,23.661421248375575
2024-10-25 18:00:00+00:00,969.9316667,11.5,253.0,25.697455486276482
2024-10-25 18:01:00+00:00,992.115,10.33333333,227.33333326,23.61856993991653
2024-10-25 18:02:00+00:00,1029.286,12.0,264.0,28.455646382457356
2024-10-25 18:03:00+00:00,973.7243478,11.6,255.2,26.022269020615123
2024-10-25 18:04:00+00:00,931.9443333,10.66666667,234.66666674,22.901811680724514
2024-10-25 18:05:00+00:00,828.0483333,13.16666667,289.66666674,25.11786210576938
2024-10-25 18:06:00+00:00,880.853,11.66666667,256.66666674,23.675620558358123
2024-10-25 18:07:00+00:00,906.615,12.16666667,267.66666674,25.41239829793651
2024-10-25 18:08:00+00:00,891.5077273,10.75,236.5,22.079270470762257
2024-10-25 18:09:00+00:00,905.4563333,11.16666667,245.66666674,23.29390000109259
2024-10-25 18:10:00+00:00,881.9316667,11.16666667,245.66666674,22.688701040981194
2024-10-25 18:11:00+00:00,910.6483333,11.66666667,256.66666674,24.476461340668692
2024-10-25 18:12:00+00:00,910.973,10.5,231.0,22.036668970500454
2024-10-25 18:13:00+00:00,944.3686667,10.83333333,238.33333326,23.569741463867818
2024-10-25 18:14:00+00:00,933.4526667,11.5,253.0,24.730977629260785
2024-10-25 18:15:00+00:00,954.636,11.16666667,245.66666674,24.559103187668903
2024-10-25 18:16:00+00:00,920.2313333,10.16666667,223.66666674,21.553943739218266
2024-10-25 18:17:00+00:00,915.2653333,10.0,220.0,21.086192006325074
2024-10-25 18:18:00+00:00,968.819,17.33333333,381.33333326,38.68796441578126
2024-10-25 18:19:00+00:00,866.366,9.333333333,205.33333332600003,18.62899046634972
2024-10-25 18:20:00+00:00,661.407,11.66666667,256.66666674,17.777337610977053
2024-10-25 18:21:00+00:00,915.06375,8.0,176.0,16.86523828971757
2024-10-25 18:25:00+00:00,1151.983333,9.0,198.0,23.885803140963212
2024-10-25 18:26:00+00:00,635.9633333,7.0,154.0,10.256076710146296
2024-10-25 18:30:00+00:00,902.1685185,11.66666667,256.66666674,24.248540362242156
2024-10-25 18:48:00+00:00,421.0025,20.0,440.0,19.39839569392521
2024-10-25 18:49:00+00:00,1055.009375,4.5,99.0,10.937548105620309
2024-10-25 19:29:00+00:00,1412.378,0.0,0.0,0.0
2024-10-25 19:30:00+00:00,1290.672667,13.16666667,289.66666674,39.15102146778465
2024-10-25 19:31:00+00:00,1288.973667,11.0,242.0,32.665391956897366
2024-10-25 19:32:00+00:00,661.254,6.0,132.0,9.14051584932927
2024-10-25 19:34:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:35:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:36:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:37:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:38:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:39:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:40:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:41:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:42:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:43:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:44:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:45:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:46:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:47:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:48:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:49:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:50:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:51:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:52:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:53:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:54:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:55:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:56:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:57:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:58:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 19:59:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:01:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:02:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:03:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:04:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:05:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:06:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:07:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:08:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:09:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:10:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:11:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:12:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:13:00+00:00,1.904333333,0.0,0.0,0.0
2024-10-25 20:14:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:15:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:16:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:17:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:18:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:19:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:20:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:21:00+00:00,0.0,0.0,0.0,0.0
2024-10-25 20:22:00+00:00,25.71266667,0.0,0.0,0.0
2024-10-25 20:23:00+00:00,719.715,10.5,231.0,17.410089221199463
2024-10-25 20:24:00+00:00,995.473,13.66666667,300.66666674,31.343192562770884
2024-10-25 20:25:00+00:00,1359.381667,13.33333333,293.33333326,41.757192208187554
2024-10-25 20:26:00+00:00,1144.447667,11.5,253.0,30.3210978554449
2024-10-25 20:27:00+00:00,1465.448333,9.0,198.0,30.385344468599794
2024-10-25 20:28:00+00:00,1379.860667,14.16666667,311.66666674,45.03540308185135
2024-10-25 20:29:00+00:00,696.414,8.333333333,183.33333332600003,13.370184201448588
2024-10-26 07:45:00+00:00,731.2046154,11.66666667,256.66666674,19.653362166820777
2024-10-26 07:46:00+00:00,725.8186667,11.0,242.0,18.393821258249297
2024-10-26 07:47:00+00:00,717.757,10.33333333,227.33333326,17.08712589202327
2024-10-26 07:48:00+00:00,1005.427333,15.33333333,337.33333326,35.51717440981035
2024-10-26 07:49:00+00:00,1515.053,29.33333333,645.33333326,102.38595525908318
2024-10-26 07:50:00+00:00,1389.681,36.16666667,795.66666674,115.79098458545757
2024-10-26 07:51:00+00:00,1912.028,19.66666667,432.66666674,86.63156267721705
2024-10-26 07:52:00+00:00,1483.382,16.0,352.0,54.67944917428503
2024-10-26 07:53:00+00:00,1081.053,28.83333333,634.33333326,71.81133202650696
2024-10-26 07:54:00+00:00,1623.106333,24.5,539.0,91.6144967156755
2024-10-26 07:55:00+00:00,1485.881333,23.83333333,524.33333326,81.58682962737606
2024-10-26 07:56:00+00:00,1632.973,19.5,429.0,73.3609182872043
2024-10-26 07:57:00+00:00,1420.578,23.83333333,524.33333326,78.00115169654575
2024-10-26 07:58:00+00:00,1527.790333,32.66666667,718.66666674,114.97931639960046
2024-10-26 07:59:00+00:00,1605.865,21.16666667,465.66666674,78.30917468133057
2024-10-26 08:00:00+00:00,1624.997333,27.5,605.0,102.95240347093505
2024-10-26 08:01:00+00:00,1615.227333,28.16666667,619.66666674,104.81423114442421
2024-10-26 08:02:00+00:00,1757.948667,24.83333333,546.33333326,100.57553484989306
2024-10-26 08:03:00+00:00,1476.664333,18.83333333,414.33333326,64.07079630947239
2024-10-26 08:04:00+00:00,1497.969333,21.83333333,480.33333326,75.34841327020295
2024-10-26 08:05:00+00:00,1215.269333,21.0,462.0,58.79534959065063
2024-10-26 08:06:00+00:00,1360.353,30.16666667,663.6666667400001,94.54315406362346
2024-10-26 08:07:00+00:00,1003.794333,8.5,187.0,19.656890062203516
2024-10-26 08:08:00+00:00,1143.115333,31.0,682.0,81.63997959075535
2024-10-26 08:09:00+00:00,1422.603333,34.0,748.0,111.43301530834722
2024-10-26 08:10:00+00:00,1781.861,28.16666667,619.66666674,115.62730948488405
2024-10-26 08:11:00+00:00,1799.102667,26.0,572.0,107.7656713606233
2024-10-26 08:12:00+00:00,1909.611,21.5,473.0,94.58766642581132
2024-10-26 08:13:00+00:00,979.223,9.5,209.0,21.43168682521232
2024-10-26 08:14:00+00:00,1015.369,16.0,352.0,37.42786256584253
2024-10-26 08:15:00+00:00,1288.381667,23.66666667,520.66666674,70.24780748806873
2024-10-26 08:16:00+00:00,1135.131333,13.0,286.0,33.99700095692878
2024-10-26 08:17:00+00:00,1385.961,25.33333333,557.33333326,80.88993579616967
2024-10-26 08:18:00+00:00,1097.026667,25.66666667,564.66666674,64.86908897822688
2024-10-26 08:19:00+00:00,1001.393667,24.33333333,535.33333326,56.138084431378694
2024-10-26 08:20:00+00:00,1103.527,20.5,451.0,52.11802718523872
2024-10-26 08:21:00+00:00,1192.794333,26.16666667,575.66666674,71.90599706622177
2024-10-26 08:22:00+00:00,1215.257333,21.16666667,465.66666674,59.26139418485671
2024-10-26 08:23:00+00:00,1069.839667,8.166666667,179.66666667399997,20.12865098441898
2024-10-26 08:24:00+00:00,1708.110667,17.83333333,392.33333326,70.17778806415883
2024-10-26 08:25:00+00:00,1620.369,9.166666667,201.66666667399997,34.21972448366715
2024-10-26 08:26:00+00:00,1550.848,19.83333333,436.33333326,70.8624377933047
