currentTime,Rev,Torque%,Torque,power
2024-11-16 20:58:00+00:00,1011.281667,28.93333333,295.119999966,31.253541676421985
2024-11-16 20:59:00+00:00,870.3176,17.84,181.968,16.584456770318244
2024-11-16 21:02:00+00:00,401.44,4.5,45.9,1.9295755709842606
2024-11-16 21:03:00+00:00,971.619,20.1,205.02,20.860306763846566
2024-11-16 21:04:00+00:00,904.915,15.53333333,158.439999966,15.014161516470619
2024-11-16 21:05:00+00:00,893.715,19.96666667,203.66000003399998,19.06045437156507
2024-11-16 21:06:00+00:00,993.0106667,18.26666667,186.320000034,19.375006278293316
2024-11-16 21:07:00+00:00,949.731,20.26666667,206.720000034,20.559453818844403
2024-11-16 21:08:00+00:00,1021.227667,22.56666667,230.18000003400002,24.61606446805334
2024-11-16 21:09:00+00:00,799.8590476,13.66666667,139.40000003400002,11.67628530495798
2024-11-16 21:21:00+00:00,754.8329412,11.82352941,120.59999998200001,9.53293463344256
2024-11-16 21:22:00+00:00,978.3033333,24.66666667,251.600000034,25.77582845774479
2024-11-16 21:23:00+00:00,1249.303,21.13333333,215.559999966,28.20099427576092
2024-11-16 21:24:00+00:00,1154.602333,21.46666667,218.96000003399996,26.474372663225207
2024-11-16 21:25:00+00:00,1082.702333,19.96666667,203.66000003399998,23.091028366015507
2024-11-16 21:26:00+00:00,803.2986667,12.9,131.58,11.068668757331533
2024-11-16 21:27:00+00:00,856.1026667,14.2,144.84,12.98502615320788
2024-11-16 21:28:00+00:00,802.4393333,12.7,129.54,10.88540429515064
2024-11-16 21:29:00+00:00,957.557,32.96666667,336.26000003400003,33.718504691711125
2024-11-16 21:30:00+00:00,822.0233333,13.43333333,137.019999966,11.794962677978198
2024-11-16 21:31:00+00:00,1069.910667,27.0,275.4,30.856020618453712
2024-11-16 21:32:00+00:00,979.3236667,26.73333333,272.67999996599997,27.964560481130448
2024-11-16 21:33:00+00:00,1269.106667,49.23333333,502.179999966,66.73996900201172
2024-11-16 21:34:00+00:00,1132.977,31.73333333,323.67999996599997,38.40302381551305
2024-11-16 21:35:00+00:00,1108.435667,31.86666667,325.040000034,37.729040792452516
2024-11-16 21:36:00+00:00,1043.297667,34.36666667,350.54000003400006,38.29784007473346
2024-11-16 21:37:00+00:00,1129.793667,19.96666667,203.66000003399998,24.09535549827034
2024-11-16 21:38:00+00:00,1095.093667,28.63333333,292.059999966,33.49282736397295
2024-11-16 21:39:00+00:00,1153.902,34.76666667,354.620000034,42.85096575447757
2024-11-16 21:40:00+00:00,984.3316667,20.1,205.02,21.13324309706827
2024-11-16 21:41:00+00:00,1204.273333,26.63333333,271.659999966,34.2593586547532
2024-11-16 21:42:00+00:00,1265.448333,25.56666667,260.780000034,34.55788553326058
2024-11-16 21:43:00+00:00,1261.545,41.0,418.2,55.247831673525816
2024-11-16 21:44:00+00:00,1270.136,15.26666667,155.72000003399998,20.712049884618203
2024-11-16 21:45:00+00:00,1230.881333,29.7,302.94,39.04822248950394
2024-11-16 21:46:00+00:00,1156.035,24.53333333,250.23999996600003,30.29396901979149
2024-11-16 21:47:00+00:00,1302.048667,9.233333333,94.1799999966,12.841458897891265
2024-11-16 21:48:00+00:00,1284.498333,34.06666667,347.48000003399994,46.7403349768583
2024-11-16 21:49:00+00:00,1301.931667,19.9,202.98,27.673870311715
2024-11-16 21:50:00+00:00,1243.836333,22.06666667,225.080000034,29.317613005553337
2024-11-16 21:51:00+00:00,1199.444667,24.3,247.86,31.13258093919136
2024-11-16 21:52:00+00:00,1273.218333,23.8,242.76,32.36744918675505
2024-11-16 21:53:00+00:00,1082.319667,19.2,195.84,22.196546719160565
2024-11-16 21:54:00+00:00,1054.036333,17.26666667,176.12000003400001,19.439841559464806
2024-11-16 21:55:00+00:00,805.2356667,16.03333333,163.539999966,13.790355408746192
2024-11-16 21:56:00+00:00,1071.710667,29.86666667,304.640000034,34.18951521381863
2024-11-16 21:57:00+00:00,1048.552333,34.9,355.98,39.08806504155698
2024-11-16 21:58:00+00:00,899.777,31.33333333,319.599999966,30.114116130963275
2024-11-16 21:59:00+00:00,1161.753,18.06666667,184.280000034,22.41921846412822
2024-11-16 22:00:00+00:00,1121.861333,18.6,189.72,22.288495711388272
2024-11-16 22:01:00+00:00,1069.073333,24.96666667,254.66000003399998,28.509965653831017
2024-11-16 22:02:00+00:00,1135.594333,36.16666667,368.90000003399996,43.86926261425551
2024-11-16 22:03:00+00:00,1165.002333,15.7,160.14,19.536874284672173
2024-11-16 22:04:00+00:00,1206.677333,26.1,266.22,33.64033380365682
2024-11-16 22:05:00+00:00,1275.773,15.76666667,160.82000003399997,21.485324987525395
2024-11-16 22:06:00+00:00,1241.798,29.46666667,300.560000034,39.08504360761743
2024-11-16 22:07:00+00:00,1084.251333,29.4,299.88,34.04912294514153
2024-11-16 22:08:00+00:00,1120.177667,21.63333333,220.659999966,25.884452678430243
2024-11-16 22:09:00+00:00,1111.482,8.133333333,82.9599999966,9.656052979403828
2024-11-16 22:10:00+00:00,1178.448,26.93333333,274.719999966,33.902300118326245
2024-11-16 22:11:00+00:00,1138.369,22.66666667,231.200000034,27.561278087263418
2024-11-16 22:12:00+00:00,1085.098,30.46666667,310.760000034,35.31201810780825
2024-11-16 22:13:00+00:00,922.6653333,28.6,291.72,28.186351987085555
2024-11-16 22:14:00+00:00,862.7316667,23.9,243.78,22.024308138620214
2024-11-16 22:15:00+00:00,914.3603333,26.46666667,269.96000003399996,25.84909004940218
2024-11-16 22:16:00+00:00,953.7986667,38.6,393.72,39.32535484832648
2024-11-16 22:17:00+00:00,1005.926667,30.03333333,306.33999996600005,32.26996482826789
2024-11-16 22:18:00+00:00,952.399,26.0,265.2,26.449709905438095
2024-11-16 22:19:00+00:00,913.0943333,25.1,256.02,24.480371462983253
2024-11-16 22:20:00+00:00,872.7483333,27.26666667,278.120000034,25.41848789828254
2024-11-16 22:21:00+00:00,922.3653333,47.4,483.48,46.69925453634131
2024-11-16 22:22:00+00:00,842.7566667,13.16666667,134.300000034,11.852410162678282
2024-11-16 22:23:00+00:00,823.5183333,8.4,85.68,7.388923878938144
2024-11-16 22:24:00+00:00,843.199,13.8,140.76,12.429046237944142
2024-11-16 22:25:00+00:00,871.102,13.56666667,138.380000034,12.62323885411679
2024-11-16 22:26:00+00:00,802.5443333,11.43333333,116.619999966,9.80100322768784
2024-11-16 22:27:00+00:00,1042.115,25.26666667,257.720000034,28.124980661978565
2024-11-16 22:28:00+00:00,1123.573667,18.3,186.66,21.962474807809997
2024-11-16 22:29:00+00:00,962.9363333,20.33333333,207.399999966,20.91388850425478
2024-11-16 22:30:00+00:00,1037.036,29.9,304.98,33.120253765197454
2024-11-16 22:31:00+00:00,927.2313333,12.53333333,127.839999966,12.413187732875304
2024-11-16 22:32:00+00:00,1245.594,25.43333333,259.419999966,33.83829133419725
2024-11-16 22:33:00+00:00,1187.752667,22.63333333,230.859999966,28.714626272421686
2024-11-16 22:34:00+00:00,1126.140667,15.36666667,156.740000034,18.48421226517847
2024-11-16 22:35:00+00:00,1048.106667,16.53333333,168.63999996600003,18.50949371024519
2024-11-16 22:36:00+00:00,1094.431667,29.86666667,304.640000034,34.91435634780463
2024-11-16 22:37:00+00:00,1018.398333,9.1,92.82,9.898917540454274
2024-11-16 22:38:00+00:00,1042.607667,29.53333333,301.239999966,32.889859316560525
2024-11-16 22:39:00+00:00,1106.039333,30.56666667,311.780000034,36.11164622331955
2024-11-16 22:40:00+00:00,1083.477,33.33333333,339.999999966,38.576877882479536
2024-11-16 22:41:00+00:00,1121.177333,44.63333333,455.25999996599995,53.45179150131004
2024-11-16 22:42:00+00:00,1113.118667,19.6,199.92,23.303769271741384
2024-11-16 22:43:00+00:00,1050.639667,14.86666667,151.640000034,16.68384061026481
2024-11-16 22:44:00+00:00,860.011,20.46666667,208.76000003399997,18.80094838252441
2024-11-16 22:45:00+00:00,891.0786667,16.56666667,168.980000034,15.768116315254803
2024-11-16 22:46:00+00:00,1029.569,23.33333333,237.999999966,25.66024964814119
2024-11-16 22:47:00+00:00,978.4196667,28.7,292.74,29.994091004550913
2024-11-16 22:48:00+00:00,1066.598333,35.26666667,359.72000003399995,40.17852118825718
2024-11-16 22:49:00+00:00,1062.498667,18.63333333,190.059999966,21.14694235325051
2024-11-16 22:50:00+00:00,1064.894333,25.5,260.1,29.005164358989663
2024-11-16 22:51:00+00:00,974.8363333,25.16666667,256.700000034,26.205113127795176
2024-11-16 22:52:00+00:00,1149.89,20.36666667,207.740000034,25.015252284366003
2024-11-16 22:53:00+00:00,1082.831333,33.8,344.76,39.09364355136817
2024-11-16 22:54:00+00:00,1275.353,23.33333333,237.999999966,31.78599624649325
2024-11-16 22:55:00+00:00,1194.952667,21.66666667,221.000000034,27.65485841345737
2024-11-16 22:56:00+00:00,1146.773333,22.76666667,232.220000034,27.887248638984047
2024-11-16 22:57:00+00:00,1149.894333,27.26666667,278.120000034,33.49026755186835
2024-11-16 22:58:00+00:00,1335.861,26.16666667,266.900000034,37.336904374710116
2024-11-16 22:59:00+00:00,1195.956333,22.0,224.4,28.103903021708405
2024-11-16 23:00:00+00:00,890.2696667,16.43333333,167.619999966,15.62700946687033
2024-11-16 23:01:00+00:00,1214.881333,29.93333333,305.319999966,38.84343025669463
2024-11-16 23:02:00+00:00,1223.598667,23.36666667,238.340000034,30.53967372837615
2024-11-16 23:03:00+00:00,1265.824333,24.46666667,249.56000003399996,33.08086672180348
2024-11-16 23:04:00+00:00,1153.910333,23.93333333,244.119999966,29.498768543529586
2024-11-16 23:05:00+00:00,1147.436,39.6,403.92,48.53469355031259
2024-11-16 23:06:00+00:00,1153.573667,28.13333333,286.959999966,34.665315723990076
2024-11-16 23:07:00+00:00,1061.378333,36.63333333,373.659999966,41.53127746250439
2024-11-16 23:08:00+00:00,1002.548667,34.03333333,347.13999996599995,36.4450529597241
2024-11-16 23:09:00+00:00,948.153,29.93333333,305.319999966,30.315318811615807
2024-11-16 23:10:00+00:00,974.0603333,44.33333333,452.199999966,46.12590270335438
2024-11-16 23:11:00+00:00,947.378,36.66666667,374.000000034,37.10422460622359
2024-11-16 23:12:00+00:00,976.7696667,18.56666667,189.380000034,19.37112034524585
2024-11-16 23:13:00+00:00,972.8946667,26.0,265.2,27.018908779579657
2024-11-16 23:14:00+00:00,1106.757667,29.33333333,299.199999966,34.677085642797934
2024-11-16 23:15:00+00:00,1029.348667,28.06666667,286.280000034,30.85900918640716
2024-11-16 23:16:00+00:00,979.4113333,16.26666667,165.920000034,17.017365508931125
2024-11-16 23:17:00+00:00,909.6003571,19.5,198.9,18.94584011678238
2024-11-16 23:40:00+00:00,798.028,12.2,124.44,10.399359567717006
2024-11-16 23:41:00+00:00,1104.732,23.96666667,244.46000003399996,28.280898574509216
2024-11-16 23:42:00+00:00,1108.160333,33.73333333,344.07999996600006,39.92918929565127
2024-11-16 23:43:00+00:00,1036.961,18.7,190.74,20.71250679526248
2024-11-16 23:44:00+00:00,1044.174,29.86666667,304.640000034,33.311045563078125
2024-11-16 23:45:00+00:00,1147.360667,45.63333333,465.45999996599994,55.925617168044745
2024-11-16 23:46:00+00:00,1098.07,55.33333333,564.399999966,64.90011916712908
2024-11-16 23:47:00+00:00,1187.485667,9.166666667,93.5000000034,11.627020814985125
2024-11-16 23:48:00+00:00,1173.548667,17.8,181.56,22.312577464371213
2024-11-16 23:49:00+00:00,1267.907333,26.56666667,270.980000034,35.97934185117746
2024-11-16 23:50:00+00:00,1197.214667,32.0,326.4,40.92141490044296
2024-11-16 23:51:00+00:00,1188.198333,21.03333333,214.53999996600004,26.69473891504313
2024-11-16 23:52:00+00:00,1254.086333,25.3,258.06,33.89039187102511
2024-11-16 23:53:00+00:00,1179.001667,19.1,194.82,24.05339708302598
2024-11-16 23:54:00+00:00,1217.235667,26.96666667,275.060000034,35.06150635192171
2024-11-16 23:55:00+00:00,1151.220667,24.96666667,254.66000003399998,30.700664456804322
2024-11-16 23:56:00+00:00,933.9823333,15.6,159.12,15.562948998847668
2024-11-16 23:57:00+00:00,1141.052,35.8,365.16,43.63320330495429
2024-11-16 23:58:00+00:00,885.165,5.133333333,52.3599999966,4.853469824698191
2024-11-16 23:59:00+00:00,990.97,37.6,383.52,39.799442304671544
2024-11-17 00:00:00+00:00,1229.598333,37.26666667,380.120000034,48.945463895967904
2024-11-17 00:01:00+00:00,945.756,27.16666667,277.100000034,27.44379039638044
2024-11-17 00:02:00+00:00,1001.981667,21.5,219.3,23.01054313647074
2024-11-17 00:03:00+00:00,1199.515,30.23333333,308.379999966,38.73649750863588
2024-11-17 00:04:00+00:00,1294.940667,13.46666667,137.360000034,18.62681558471804
2024-11-17 00:05:00+00:00,1261.748333,22.06666667,225.080000034,29.739804470960117
2024-11-17 00:06:00+00:00,1129.865667,23.13333333,235.959999966,27.9186016511058
2024-11-17 00:07:00+00:00,801.7023333,11.2,114.24,9.590909758431717
2024-11-17 00:08:00+00:00,857.6066667,15.13333333,154.359999966,13.862813509121443
2024-11-17 00:09:00+00:00,1090.665333,33.06666667,337.28000003399995,38.52215382816778
2024-11-17 00:10:00+00:00,915.199,19.0,193.8,18.573672017844242
2024-11-17 00:11:00+00:00,1136.615,27.6,281.52,33.508200056548645
2024-11-17 00:12:00+00:00,1186.699333,35.9,366.18,45.50548854449437
2024-11-17 00:13:00+00:00,878.8316667,19.0,193.8,17.835608579315764
2024-11-17 00:14:00+00:00,1218.060333,42.2,430.44,54.904745870013514
2024-11-17 00:15:00+00:00,1276.418667,22.03333333,224.73999996600003,30.040142332755472
2024-11-17 00:16:00+00:00,852.9736667,8.266666667,84.3200000034,7.531728983176161
2024-11-17 00:17:00+00:00,926.0696667,21.33333333,217.59999996599998,21.102359276851036
2024-11-17 00:18:00+00:00,1053.107,28.03333333,285.939999966,31.533768500748156
2024-11-17 00:19:00+00:00,1105.061333,44.7,455.94,52.762156824900266
2024-11-17 00:20:00+00:00,1028.627667,15.46666667,157.760000034,16.993528403222577
2024-11-17 00:21:00+00:00,1117.582,44.7,455.94,53.35996744054539
2024-11-17 00:22:00+00:00,1223.923333,24.33333333,248.199999966,31.811522437140585
2024-11-17 00:23:00+00:00,1153.856333,22.8,232.56,28.100575833043262
2024-11-17 00:24:00+00:00,1008.456667,24.16666667,246.500000034,26.031705826582844
2024-11-17 00:25:00+00:00,1202.936,17.66666667,180.200000034,22.699995522279103
2024-11-17 00:26:00+00:00,813.299,8.666666667,88.4000000034,7.528890243553477
2024-11-17 00:27:00+00:00,1028.718333,35.36666667,360.74000003400005,38.861471676604204
2024-11-17 00:28:00+00:00,1131.548,32.96666667,336.26000003400003,39.845258869076545
2024-11-17 00:29:00+00:00,804.8693333,7.033333333,71.7399999966,6.046655353607641
2024-11-17 00:30:00+00:00,1081.657,32.43333333,330.819999966,37.47225123341226
2024-11-17 00:31:00+00:00,1231.544,25.33333333,258.399999966,33.325057287772665
2024-11-17 00:32:00+00:00,1099.773667,48.8,497.76,57.32601766474192
2024-11-17 00:33:00+00:00,1195.356667,46.4,473.28,59.24396587789262
2024-11-17 00:34:00+00:00,1327.281667,5.2,53.04,7.372165459005372
2024-11-17 00:35:00+00:00,1285.698667,40.63333333,414.45999996599994,55.80206606569132
2024-11-17 00:36:00+00:00,1208.543667,49.2,501.84,63.51204317041878
2024-11-17 00:37:00+00:00,1267.748667,49.53333333,505.23999996599997,67.07479464169904
2024-11-17 00:38:00+00:00,1221.743333,9.7,98.94,12.658444636467594
2024-11-17 00:39:00+00:00,1272.622667,48.2,491.64,65.52021697966134
2024-11-17 00:40:00+00:00,1229.836667,23.1,235.62,30.34506356262135
2024-11-17 00:41:00+00:00,1201.102,64.8,660.96,83.13492904401372
2024-11-17 00:42:00+00:00,1252.666,69.9,712.98,93.52788211491942
2024-11-17 00:43:00+00:00,1289.036,60.9,621.18,83.85152654959003
2024-11-17 00:44:00+00:00,1286.073,16.4,167.28,22.528802261945906
2024-11-17 00:45:00+00:00,1172.399,12.63333333,128.859999966,15.820566439439375
2024-11-17 00:46:00+00:00,1041.919667,26.46666667,269.96000003399996,29.455209631988232
2024-11-17 00:47:00+00:00,1078.478333,19.96666667,203.66000003399998,23.000942198427975
2024-11-17 00:48:00+00:00,1147.573,33.93333333,346.119999966,41.594458936360006
2024-11-17 00:49:00+00:00,1008.598333,12.83333333,130.899999966,13.825675364205509
2024-11-17 00:50:00+00:00,1086.273333,23.6,240.72,27.3829198705413
2024-11-17 00:51:00+00:00,1019.769,26.83333333,273.699999966,29.228401586014463
2024-11-17 00:52:00+00:00,987.4936667,14.8,150.96,15.610782353160127
2024-11-17 00:53:00+00:00,1100.307333,30.9,315.18,36.31626037667054
2024-11-17 00:54:00+00:00,1055.378333,34.43333333,351.21999996600005,38.8164554554132
2024-11-17 00:55:00+00:00,1127.115333,44.76666667,456.620000034,53.895406301276736
2024-11-17 00:56:00+00:00,1175.289667,11.06666667,112.880000034,13.89281912296397
2024-11-17 00:57:00+00:00,1215.14,24.73333333,252.279999966,32.10240741820712
2024-11-17 00:58:00+00:00,1018.515667,39.9,406.98,43.40794677679621
2024-11-17 00:59:00+00:00,1107.74,36.13333333,368.55999996599996,42.75377822063783
2024-11-17 01:00:00+00:00,1153.595,28.06666667,286.280000034,34.58380997970765
2024-11-17 01:01:00+00:00,1056.561333,33.2,338.64,37.468079315459775
2024-11-17 01:02:00+00:00,1018.176333,30.93333333,315.519999966,33.64173254097599
2024-11-17 01:03:00+00:00,1013.268667,43.03333333,438.93999996599996,46.575576079768034
2024-11-17 01:04:00+00:00,982.0733333,39.4,401.88,41.33032067131664
2024-11-17 01:05:00+00:00,1110.427,37.93333333,386.91999996600003,44.99245125844256
2024-11-17 01:06:00+00:00,1130.360667,55.33333333,564.399999966,66.80862057076098
2024-11-17 01:07:00+00:00,1238.815,58.73333333,599.0799999660001,77.71766413851073
2024-11-17 01:08:00+00:00,1152.276333,52.66666667,537.2000000339999,64.82180328681447
2024-11-17 01:09:00+00:00,890.9723333,38.96666667,397.460000034,37.08396046031762
2024-11-17 01:10:00+00:00,1162.786333,40.13333333,409.359999966,49.846398504324426
2024-11-17 01:11:00+00:00,1126.906,51.5,525.3,61.990273821117775
2024-11-17 01:12:00+00:00,1088.114667,24.86666667,253.640000034,28.901532486661427
2024-11-17 01:13:00+00:00,1070.327333,10.33333333,105.399999966,11.813693240531649
2024-11-17 01:14:00+00:00,1150.269,23.7,241.74,29.118995953630115
2024-11-17 01:15:00+00:00,1143.557,26.23333333,267.579999966,32.04349868797913
2024-11-17 01:16:00+00:00,951.4483333,17.7,180.54,17.98817526876127
2024-11-17 01:17:00+00:00,799.5113333,7.1,72.42,6.063335611781598
2024-11-17 01:18:00+00:00,1127.015667,32.16666667,328.10000003399995,38.72261216853784
2024-11-17 01:19:00+00:00,1266.814667,35.36666667,360.74000003400005,47.8559394946909
2024-11-17 01:20:00+00:00,1168.656333,23.26666667,237.320000034,29.04354465639307
2024-11-17 01:21:00+00:00,1137.119,21.76666667,222.020000034,26.437870882542388
2024-11-17 01:22:00+00:00,1084.182,35.5,362.1,41.11110785083724
2024-11-17 01:23:00+00:00,1030.09,43.23333333,440.97999996600004,47.56883626705381
2024-11-17 01:24:00+00:00,1109.414667,26.1,266.22,30.92879819973611
2024-11-17 01:25:00+00:00,1149.293667,26.4,269.28,32.40884658035249
2024-11-17 01:26:00+00:00,1119.123333,32.73333333,333.879999966,39.12882602745645
2024-11-17 01:27:00+00:00,973.245,15.1,154.02,15.697401369733909
2024-11-17 01:28:00+00:00,967.3313333,15.6,159.12,16.118643435089066
2024-11-17 01:29:00+00:00,1007.131,18.2,185.64,19.578796230090163
2024-11-17 01:30:00+00:00,1108.648667,22.16666667,226.100000034,26.249616584084077
2024-11-17 01:31:00+00:00,1230.515,28.43333333,290.019999966,37.37174036402276
2024-11-17 01:32:00+00:00,1098.590333,16.23333333,165.579999966,19.04899702604253
2024-11-17 01:33:00+00:00,914.752,24.2,246.84,23.645438270868024
2024-11-17 01:34:00+00:00,1282.457,38.66666667,394.40000003399996,52.967342197187605
2024-11-17 01:35:00+00:00,1496.365667,26.7,272.34,42.675402987735225
2024-11-17 01:36:00+00:00,1222.856667,29.0,295.8,37.8793212171154
2024-11-17 01:37:00+00:00,954.016,15.4,157.08,15.692965272847225
2024-11-17 01:38:00+00:00,1152.327667,29.76666667,303.620000034,36.63825896073212
2024-11-17 01:39:00+00:00,1009.635667,12.7,129.54,13.696103829933085
2024-11-17 01:40:00+00:00,1105.168667,35.93333333,366.51999996600006,42.418441120423935
2024-11-17 01:41:00+00:00,1239.914,35.26666667,359.72000003399995,46.70728368803546
2024-11-17 01:42:00+00:00,1172.994667,29.2,297.84,36.58537606099714
2024-11-17 01:43:00+00:00,930.6903333,23.13333333,235.959999966,22.997045962931793
2024-11-17 01:44:00+00:00,1369.023,35.53333333,362.43999996599996,51.96074016665653
2024-11-17 01:45:00+00:00,1325.165333,25.3,258.06,35.81122865906192
2024-11-17 01:46:00+00:00,1126.978,17.5,178.5,21.066002010618583
2024-11-17 01:47:00+00:00,960.911,21.56666667,219.980000034,22.135779775760632
2024-11-17 01:48:00+00:00,1094.849,32.36666667,330.140000034,37.85130312140417
2024-11-17 01:49:00+00:00,858.298,12.36666667,126.14000003400001,11.337554558887264
2024-11-17 01:50:00+00:00,800.6892857,10.21428571,104.18571424200002,8.735759177800606
2024-11-17 01:56:00+00:00,0.0,0.0,0.0,0.0
2024-11-17 08:48:00+00:00,0.0,0.0,0.0,0.0
2024-11-17 08:49:00+00:00,0.0,0.0,0.0,0.0
2024-11-17 08:50:00+00:00,0.0,0.0,0.0,0.0
2024-11-17 08:51:00+00:00,0.0,0.0,0.0,0.0
2024-11-17 08:52:00+00:00,187.9836667,4.3,43.86,0.8634102626854324
2024-11-17 08:53:00+00:00,860.5643333,23.66666667,241.40000003400002,21.754498244675442
2024-11-17 08:54:00+00:00,849.2726667,18.1,184.62,16.419289343318777
2024-11-17 08:55:00+00:00,1059.011333,28.6,291.72,32.351563576676824
2024-11-17 08:56:00+00:00,1000.24,24.33333333,248.199999966,25.997671867675315
2024-11-17 08:57:00+00:00,1078.386333,37.73333333,384.879999966,43.46384884843652
2024-11-17 08:58:00+00:00,1098.007333,25.8,263.16,30.25893099518081
2024-11-17 08:59:00+00:00,1085.227667,45.8,467.16,53.09027435683454
2024-11-17 09:00:00+00:00,943.441,17.23333333,175.779999966,17.366514712902834
2024-11-17 09:01:00+00:00,1039.160667,24.93333333,254.31999996599998,27.67525795567304
2024-11-17 09:02:00+00:00,944.1116667,19.56666667,199.580000034,19.731897256561822
2024-11-17 09:03:00+00:00,952.453,24.13333333,246.159999966,24.5521483718824
2024-11-17 09:04:00+00:00,825.853,9.633333333,98.2599999966,8.497828718041333
2024-11-17 09:05:00+00:00,794.5942105,14.31578947,146.02105259400003,12.150365262616992
2024-11-17 09:41:00+00:00,739.9505882,15.94117647,162.599999994,12.599453953366247
2024-11-17 09:42:00+00:00,804.2735294,15.64705882,159.599999964,13.442038187436374
2024-11-17 15:40:00+00:00,764.4303846,17.84615385,182.03076927,14.571733107358652
2024-11-17 15:41:00+00:00,931.165,30.33333333,309.399999966,30.170007327064855
2024-11-17 15:42:00+00:00,1030.106667,32.2,328.44,35.429637115755085
2024-11-17 15:43:00+00:00,1039.003667,40.43333333,412.41999996600003,44.87301606492768
2024-11-17 15:44:00+00:00,1046.351667,29.8,303.96,33.306007005887345
2024-11-17 15:45:00+00:00,1010.469333,36.4,371.28,39.28738797149948
2024-11-17 15:46:00+00:00,994.056,37.1,378.42,39.39248651943075
2024-11-17 15:47:00+00:00,1062.623,44.2,450.84,50.16838441770601
2024-11-17 15:48:00+00:00,1027.719333,22.66666667,231.200000034,24.882317010099428
2024-11-17 15:49:00+00:00,1081.173667,25.4,259.08,29.333089718236938
2024-11-17 15:50:00+00:00,811.852,6.1,62.22,5.289752279224656
2024-11-17 15:51:00+00:00,989.39,34.96666667,356.66000003400006,36.953058070606154
2024-11-17 15:52:00+00:00,976.456,35.03333333,357.33999996599994,36.53951462482071
2024-11-17 15:53:00+00:00,960.3613333,19.03333333,194.13999996600003,19.52442055587423
2024-11-17 15:54:00+00:00,1216.423,56.7,578.34,73.67095785240804
2024-11-17 15:55:00+00:00,1287.336,53.2,542.64,73.15300671672269
2024-11-17 15:56:00+00:00,1335.593333,35.0,357.0,49.931075563758604
2024-11-17 15:57:00+00:00,1250.661333,39.06666667,398.48000003399994,52.18848795370995
2024-11-17 15:58:00+00:00,1077.586,45.7,466.14,52.6013360183469
2024-11-17 15:59:00+00:00,1374.544,59.26666667,604.520000034,87.01573297799153
2024-11-17 16:00:00+00:00,1347.131333,48.13333333,490.95999996599994,69.26032266280016
2024-11-17 16:01:00+00:00,1317.177667,54.46666667,555.560000034,76.63087605618256
2024-11-17 16:02:00+00:00,1337.998333,30.56666667,311.780000034,43.68499474393222
2024-11-17 16:03:00+00:00,1343.507,38.96666667,397.460000034,55.91931264759505
2024-11-17 16:04:00+00:00,1295.869,58.1,592.62,80.4203330903836
2024-11-17 16:05:00+00:00,1344.728333,36.93333333,376.71999996600005,53.04954892631285
2024-11-17 16:06:00+00:00,1354.123333,42.26666667,431.120000034,61.13428747332268
2024-11-17 16:07:00+00:00,1296.428,59.16666667,603.500000034,81.93211000220735
2024-11-17 16:08:00+00:00,1307.565,55.3,564.06,77.2355161006566
2024-11-17 16:09:00+00:00,1318.231333,15.73333333,160.479999966,22.153431589228546
2024-11-17 16:10:00+00:00,1295.101667,61.66666667,629.000000034,85.30666630926177
2024-11-17 16:11:00+00:00,1317.444333,72.53333333,739.839999966,102.07010097933114
2024-11-17 16:12:00+00:00,1224.994333,85.2,869.04,111.48137299595993
2024-11-17 16:13:00+00:00,1245.790333,57.43333333,585.8199999660001,76.42538121492709
2024-11-17 16:14:00+00:00,1243.665,40.33333333,411.39999996600005,53.57919229238955
2024-11-17 16:15:00+00:00,1293.597667,19.03333333,194.13999996600003,26.299210520917526
2024-11-17 16:16:00+00:00,1347.302667,25.26666667,257.720000034,36.36149700868632
2024-11-17 16:17:00+00:00,1232.986667,73.6,750.72,96.9314767208319
2024-11-17 16:18:00+00:00,1108.59,24.13333333,246.159999966,28.577017620381383
2024-11-17 16:19:00+00:00,1170.732,39.66666667,404.60000003399995,49.60344394246749
2024-11-17 16:20:00+00:00,1335.798333,22.6,230.52,32.24615749040873
2024-11-17 16:21:00+00:00,1329.294333,63.23333333,644.979999966,89.78336201115728
2024-11-17 16:22:00+00:00,1237.094,51.23333333,522.5799999660001,67.6992640798738
2024-11-17 16:23:00+00:00,969.3063333,22.6,230.52,23.399044532302476
2024-11-17 16:24:00+00:00,1090.332,44.33333333,452.199999966,51.631861012108615
2024-11-17 16:25:00+00:00,1341.228,77.46666667,790.160000034,110.9803563115204
2024-11-17 16:26:00+00:00,1202.397667,50.4,514.08,64.73025170969181
2024-11-17 16:27:00+00:00,1255.939667,63.36666667,646.340000034,85.00770155000703
2024-11-17 16:28:00+00:00,1244.510333,74.73333333,762.2799999659999,99.34396621709722
2024-11-17 16:29:00+00:00,1230.957333,48.6,495.72,63.90103663250291
2024-11-17 16:30:00+00:00,1304.298333,10.03333333,102.339999966,13.978185977492993
2024-11-17 16:31:00+00:00,1205.577,2.866666667,29.2400000034,3.691482253578688
2024-11-17 16:32:00+00:00,1212.640333,4.9,49.98,6.346827918626497
2024-11-17 16:33:00+00:00,1266.806333,29.03333333,296.139999966,39.28581439598176
2024-11-17 16:34:00+00:00,1385.726333,14.66666667,149.600000034,21.70888541190608
2024-11-17 16:35:00+00:00,1324.648,25.93333333,264.519999966,36.69335856188014
2024-11-17 16:36:00+00:00,1215.881,73.63333333,751.0599999660001,95.6300025990031
2024-11-17 16:37:00+00:00,1209.560333,67.2,685.44,86.82113187893563
