locationTime,accumulated_usage
2024-11-08 12:28:00,94055.0
2024-11-08 12:29:00,94055.5
2024-11-08 12:30:00,94056.0
2024-11-08 12:31:00,94056.5
2024-11-08 12:32:00,94056.5
2024-11-08 12:33:00,94057.0
2024-11-08 12:34:00,94057.5
2024-11-08 12:35:00,94058.0
2024-11-08 12:36:00,94058.5
2024-11-08 12:37:00,94059.0
2024-11-08 12:38:00,94059.5
2024-11-08 12:39:00,94060.0
2024-11-08 12:40:00,94060.0
2024-11-08 12:41:00,94061.0
2024-11-08 12:42:00,94061.0
2024-11-08 12:43:00,94061.5
2024-11-08 12:44:00,94062.0
2024-11-08 12:45:00,94062.0
2024-11-08 12:46:00,94062.5
2024-11-08 12:47:00,94063.0
2024-11-08 12:48:00,94063.5
2024-11-08 12:49:00,94064.0
2024-11-08 12:50:00,94064.5
2024-11-08 12:51:00,94065.0
2024-11-08 12:52:00,94065.5
2024-11-08 12:53:00,94066.0
2024-11-08 12:54:00,94066.5
2024-11-08 12:55:00,94067.0
2024-11-08 12:56:00,94067.0
2024-11-08 12:57:00,94067.5
2024-11-08 12:58:00,94068.0
2024-11-08 12:59:00,94068.5
2024-11-08 13:00:00,94069.0
2024-11-08 13:01:00,94069.5
2024-11-08 13:02:00,94070.0
2024-11-08 13:03:00,94070.5
2024-11-08 13:04:00,94071.0
2024-11-08 13:05:00,94072.0
2024-11-08 13:06:00,94072.5
2024-11-08 13:07:00,94073.0
2024-11-08 13:08:00,94073.5
2024-11-08 13:09:00,94073.5
2024-11-08 13:10:00,94074.0
2024-11-08 13:11:00,94074.5
2024-11-08 13:12:00,94075.0
2024-11-08 13:13:00,94075.5
2024-11-08 13:14:00,94076.0
2024-11-08 13:15:00,94076.5
2024-11-08 13:16:00,94076.5
2024-11-08 13:17:00,94076.5
2024-11-08 13:18:00,94077.0
2024-11-08 13:19:00,94077.0
2024-11-08 13:20:00,94077.0
2024-11-08 13:21:00,94077.0
2024-11-08 13:22:00,94077.5
2024-11-08 13:23:00,94077.5
2024-11-08 13:24:00,94077.5
2024-11-08 13:25:00,94078.0
2024-11-08 13:26:00,94078.0
2024-11-08 13:27:00,94078.0
2024-11-08 13:28:00,94078.0
2024-11-08 13:29:00,94078.0
2024-11-08 13:30:00,94078.5
2024-11-08 13:31:00,94078.5
2024-11-08 13:32:00,94078.5
2024-11-08 13:33:00,94078.5
2024-11-08 13:34:00,94078.5
2024-11-08 13:35:00,94078.5
2024-11-08 13:36:00,94079.5
2024-11-08 13:37:00,94080.0
2024-11-08 13:38:00,94080.0
2024-11-08 13:39:00,94080.5
2024-11-08 13:40:00,94080.5
2024-11-08 13:51:00,94080.5
2024-11-08 13:52:00,94080.5
2024-11-08 13:53:00,94081.0
2024-11-08 13:54:00,94081.5
2024-11-08 13:55:00,94082.5
2024-11-08 13:56:00,94083.0
2024-11-08 13:57:00,94083.0
2024-11-08 13:58:00,94083.5
2024-11-08 13:59:00,94084.0
2024-11-08 14:00:00,94084.5
2024-11-08 14:01:00,94084.5
2024-11-08 14:02:00,94085.0
2024-11-08 14:03:00,94085.5
2024-11-08 14:04:00,94086.0
2024-11-08 14:05:00,94086.5
2024-11-08 14:06:00,94087.5
2024-11-08 14:07:00,94088.0
2024-11-08 14:08:00,94088.5
2024-11-08 14:09:00,94088.5
2024-11-08 14:10:00,94088.5
2024-11-08 14:11:00,94089.0
2024-11-08 14:12:00,94089.5
2024-11-08 14:13:00,94090.0
2024-11-08 14:14:00,94090.5
2024-11-08 14:15:00,94090.5
2024-11-08 14:16:00,94091.0
2024-11-08 14:17:00,94091.0
2024-11-08 14:18:00,94091.5
2024-11-08 14:19:00,94092.0
2024-11-08 14:20:00,94092.0
2024-11-08 14:21:00,94092.5
2024-11-08 14:22:00,94092.5
2024-11-08 14:23:00,94093.0
2024-11-08 14:24:00,94093.0
2024-11-08 14:25:00,94093.0
2024-11-08 14:26:00,94093.5
2024-11-08 14:27:00,94093.5
2024-11-08 14:28:00,94093.5
2024-11-08 14:29:00,94094.0
2024-11-08 14:30:00,94094.0
2024-11-08 14:31:00,94094.5
2024-11-08 14:32:00,94095.0
2024-11-08 14:33:00,94095.5
2024-11-08 14:34:00,94096.5
2024-11-08 14:35:00,94096.5
2024-11-08 14:36:00,94097.5
2024-11-08 14:37:00,94098.0
2024-11-08 14:38:00,94098.5
2024-11-08 14:39:00,94099.0
2024-11-08 14:40:00,94099.0
2024-11-08 14:41:00,94100.5
2024-11-08 14:42:00,94101.0
2024-11-08 14:43:00,94102.0
2024-11-08 14:44:00,94102.0
2024-11-08 14:45:00,94102.5
2024-11-08 14:46:00,94103.5
2024-11-08 14:47:00,94104.0
2024-11-08 14:48:00,94104.5
2024-11-08 14:49:00,94105.5
2024-11-08 14:50:00,94105.5
2024-11-08 14:51:00,94106.0
2024-11-08 14:52:00,94107.0
2024-11-08 14:53:00,94107.5
2024-11-08 14:54:00,94108.0
2024-11-08 14:55:00,94108.5
2024-11-08 14:56:00,94109.5
2024-11-08 14:57:00,94110.0
2024-11-08 14:58:00,94110.0
2024-11-08 14:59:00,94111.0
2024-11-08 15:00:00,94111.5
2024-11-08 15:01:00,94111.5
2024-11-08 15:02:00,94112.5
2024-11-08 15:03:00,94113.5
2024-11-08 15:04:00,94114.0
2024-11-08 15:05:00,94114.5
2024-11-08 15:06:00,94114.5
2024-11-08 15:07:00,94115.5
2024-11-08 15:08:00,94116.0
2024-11-08 15:09:00,94116.5
2024-11-08 15:10:00,94117.5
2024-11-08 15:11:00,94118.0
2024-11-08 15:12:00,94118.5
2024-11-08 15:13:00,94119.5
2024-11-08 15:14:00,94119.5
2024-11-08 15:15:00,94120.0
2024-11-08 15:16:00,94120.0
2024-11-08 15:44:00,94120.5
2024-11-08 15:45:00,94121.5
2024-11-08 15:46:00,94122.0
2024-11-08 15:47:00,94122.0
2024-11-08 15:48:00,94122.5
2024-11-08 15:49:00,94123.0
2024-11-08 15:50:00,94124.0
2024-11-08 15:51:00,94124.0
2024-11-08 15:52:00,94124.5
2024-11-08 15:53:00,94124.5
2024-11-08 15:54:00,94125.5
2024-11-08 15:55:00,94126.0
2024-11-08 15:56:00,94126.5
2024-11-08 15:57:00,94127.0
2024-11-08 15:58:00,94128.0
2024-11-08 15:59:00,94128.5
2024-11-08 16:00:00,94129.0
2024-11-08 16:01:00,94129.5
2024-11-08 16:02:00,94129.5
2024-11-08 16:09:00,94129.5
2024-11-08 16:10:00,94130.0
2024-11-08 16:11:00,94131.0
2024-11-08 16:12:00,94131.5
2024-11-08 16:13:00,94132.5
2024-11-08 16:14:00,94133.0
2024-11-08 16:15:00,94133.5
2024-11-08 16:16:00,94134.0
2024-11-08 16:17:00,94135.0
2024-11-08 16:18:00,94135.5
2024-11-08 16:19:00,94136.0
2024-11-08 16:20:00,94137.0
2024-11-08 16:21:00,94137.5
2024-11-08 16:22:00,94138.0
2024-11-08 16:23:00,94139.0
2024-11-08 16:24:00,94139.5
2024-11-08 16:25:00,94140.0
2024-11-08 16:26:00,94141.0
2024-11-08 16:27:00,94141.5
2024-11-08 16:28:00,94142.5
2024-11-08 16:29:00,94142.5
2024-11-08 16:30:00,94143.5
2024-11-08 16:31:00,94144.0
2024-11-08 16:32:00,94145.0
2024-11-08 16:33:00,94145.5
2024-11-08 16:34:00,94146.5
2024-11-08 16:35:00,94147.5
2024-11-08 16:36:00,94148.0
2024-11-08 16:37:00,94149.0
2024-11-08 16:38:00,94149.5
2024-11-08 16:39:00,94150.5
2024-11-08 16:40:00,94151.0
2024-11-08 16:41:00,94151.5
2024-11-08 16:42:00,94152.5
2024-11-08 16:43:00,94153.5
2024-11-08 16:44:00,94154.0
2024-11-08 16:45:00,94155.0
2024-11-08 16:46:00,94156.0
2024-11-08 16:47:00,94156.5
2024-11-08 16:48:00,94157.5
2024-11-08 16:49:00,94158.0
2024-11-08 16:50:00,94159.0
2024-11-08 16:51:00,94159.5
2024-11-08 16:52:00,94160.0
2024-11-08 16:53:00,94161.0
2024-11-08 16:54:00,94161.5
2024-11-08 16:55:00,94162.5
2024-11-08 16:56:00,94163.5
2024-11-08 16:57:00,94164.0
2024-11-08 16:58:00,94164.0
2024-11-08 16:59:00,94164.5
2024-11-08 17:00:00,94165.5
2024-11-08 17:01:00,94166.5
2024-11-08 17:02:00,94167.0
2024-11-08 17:03:00,94167.5
2024-11-08 17:04:00,94168.0
2024-11-08 17:05:00,94169.0
2024-11-08 17:06:00,94169.5
2024-11-08 17:07:00,94170.0
2024-11-08 17:08:00,94171.0
2024-11-08 17:09:00,94171.5
2024-11-08 17:10:00,94172.5
2024-11-08 17:11:00,94173.0
2024-11-08 17:12:00,94173.5
2024-11-08 17:13:00,94174.0
2024-11-08 17:14:00,94174.0
2024-11-08 17:15:00,94175.0
2024-11-08 17:16:00,94175.0
2024-11-08 17:17:00,94176.0
2024-11-08 17:18:00,94176.5
2024-11-08 17:19:00,94177.0
2024-11-08 17:20:00,94177.0
2024-11-08 17:21:00,94178.0
2024-11-08 17:22:00,94179.0
2024-11-08 17:23:00,94179.5
2024-11-08 17:24:00,94180.5
2024-11-08 17:25:00,94181.0
2024-11-08 17:26:00,94181.5
2024-11-08 17:27:00,94182.0
2024-11-08 17:28:00,94183.0
2024-11-08 17:29:00,94183.5
2024-11-08 17:30:00,94184.0
2024-11-08 17:31:00,94184.5
2024-11-08 17:32:00,94185.0
2024-11-08 17:33:00,94185.5
2024-11-08 17:34:00,94186.5
2024-11-08 17:35:00,94187.0
2024-11-08 17:36:00,94187.5
2024-11-08 17:37:00,94188.0
2024-11-08 17:38:00,94188.0
2024-11-08 17:39:00,94188.5
2024-11-08 17:40:00,94188.5
2024-11-08 17:41:00,94189.0
2024-11-08 17:42:00,94190.0
2024-11-08 17:43:00,94190.5
2024-11-08 17:44:00,94191.5
2024-11-08 17:45:00,94192.0
2024-11-08 17:46:00,94193.0
2024-11-08 17:47:00,94193.5
2024-11-08 17:48:00,94194.5
2024-11-08 17:49:00,94195.0
2024-11-08 17:50:00,94195.5
2024-11-08 17:51:00,94196.0
2024-11-08 17:52:00,94196.5
2024-11-08 17:53:00,94197.5
2024-11-08 17:54:00,94198.0
2024-11-08 17:55:00,94198.5
2024-11-08 17:56:00,94198.5
2024-11-08 17:59:00,94199.0
2024-11-08 18:00:00,94199.5
2024-11-08 18:01:00,94200.5
2024-11-08 18:02:00,94201.0
2024-11-08 18:03:00,94202.0
2024-11-08 18:04:00,94202.5
2024-11-08 18:05:00,94203.0
2024-11-08 18:06:00,94203.5
2024-11-08 18:11:00,94203.5
2024-11-08 18:12:00,94204.0
2024-11-08 18:13:00,94204.0
2024-11-08 18:21:00,94204.0
2024-11-08 18:22:00,94204.5
2024-11-08 18:23:00,94205.0
2024-11-08 18:24:00,94205.0
2024-11-08 18:25:00,94205.5
2024-11-08 18:26:00,94206.0
2024-11-08 18:27:00,94206.5
2024-11-08 18:28:00,94207.0
2024-11-08 18:29:00,94207.5
2024-11-08 18:30:00,94207.5
2024-11-08 18:31:00,94208.0
2024-11-08 18:32:00,94208.5
2024-11-08 18:33:00,94209.0
2024-11-08 18:34:00,94209.0
2024-11-08 18:35:00,94209.5
2024-11-08 18:36:00,94209.5
2024-11-08 18:37:00,94210.0
2024-11-08 18:44:00,94210.0
2024-11-08 18:45:00,94210.5
2024-11-08 18:46:00,94211.0
2024-11-08 18:47:00,94212.0
2024-11-08 18:48:00,94212.5
2024-11-08 18:49:00,94213.5
2024-11-08 18:50:00,94214.5
2024-11-08 18:51:00,94215.0
2024-11-08 18:52:00,94216.0
2024-11-08 18:53:00,94216.0
2024-11-08 18:54:00,94217.0
2024-11-08 18:55:00,94217.5
2024-11-08 18:56:00,94218.5
2024-11-08 18:57:00,94219.5
2024-11-08 18:58:00,94219.5
2024-11-08 18:59:00,94219.5
2024-11-08 19:00:00,94220.0
2024-11-08 19:01:00,94220.0
2024-11-08 19:02:00,94220.0
2024-11-08 19:03:00,94220.0
2024-11-08 19:04:00,94220.0
2024-11-08 19:05:00,94220.5
2024-11-08 19:06:00,94220.5
2024-11-08 19:07:00,94221.0
2024-11-08 19:08:00,94221.0
2024-11-08 19:09:00,94221.5
2024-11-08 19:10:00,94221.5
2024-11-08 19:11:00,94221.5
2024-11-08 19:12:00,94222.0
2024-11-08 19:13:00,94222.5
2024-11-08 19:14:00,94222.5
2024-11-08 19:15:00,94223.0
2024-11-08 19:16:00,94223.5
2024-11-08 19:17:00,94223.5
2024-11-08 19:18:00,94224.0
2024-11-08 19:19:00,94224.5
2024-11-08 19:20:00,94224.5
2024-11-08 19:21:00,94224.5
2024-11-08 19:22:00,94225.0
2024-11-08 19:23:00,94225.0
2024-11-08 19:24:00,94225.5
2024-11-08 19:25:00,94226.0
2024-11-08 19:26:00,94226.5
2024-11-08 19:27:00,94226.5
2024-11-08 19:28:00,94227.0
2024-11-08 19:29:00,94227.5
2024-11-08 19:30:00,94228.0
2024-11-08 19:31:00,94228.0
2024-11-08 19:32:00,94228.5
2024-11-08 19:33:00,94228.5
2024-11-08 19:34:00,94229.0
2024-11-08 19:35:00,94229.5
2024-11-08 19:36:00,94229.5
2024-11-08 19:37:00,94230.0
2024-11-08 19:38:00,94231.0
2024-11-08 19:39:00,94231.0
2024-11-08 19:40:00,94231.5
2024-11-08 19:41:00,94232.5
2024-11-08 19:42:00,94232.5
2024-11-08 19:43:00,94233.0
2024-11-08 19:44:00,94233.5
2024-11-08 19:45:00,94234.0
2024-11-08 19:46:00,94234.5
2024-11-08 19:47:00,94234.5
2024-11-08 19:48:00,94235.0
2024-11-08 19:49:00,94235.0
2024-11-08 19:50:00,94235.5
2024-11-08 19:51:00,94235.5
2024-11-08 19:52:00,94236.0
2024-11-08 19:53:00,94236.0
2024-11-08 19:54:00,94236.0
2024-11-08 19:55:00,94236.5
2024-11-08 19:56:00,94236.5
2024-11-08 19:57:00,94236.5
2024-11-08 19:58:00,94236.5
2024-11-08 20:10:00,94236.5
2024-11-08 20:11:00,94237.0
2024-11-08 20:12:00,94237.5
2024-11-08 20:13:00,94237.5
2024-11-08 20:14:00,94237.5
2024-11-08 20:26:00,94237.5
2024-11-08 20:27:00,94237.5
2024-11-08 20:40:00,94238.0
2024-11-08 20:41:00,94238.0
2024-11-08 21:05:00,94238.0
2024-11-08 21:06:00,94238.0
2024-11-08 21:07:00,94238.5
2024-11-08 21:08:00,94239.5
2024-11-08 21:09:00,94240.0
2024-11-08 21:10:00,94240.5
2024-11-08 21:11:00,94241.0
2024-11-08 21:12:00,94241.5
2024-11-08 21:13:00,94242.0
2024-11-08 21:14:00,94242.5
2024-11-08 21:15:00,94243.0
2024-11-08 21:16:00,94243.5
2024-11-08 21:17:00,94244.0
2024-11-08 21:18:00,94244.5
2024-11-08 21:19:00,94245.5
2024-11-08 21:20:00,94245.5
2024-11-08 21:21:00,94246.5
2024-11-08 21:22:00,94247.0
2024-11-08 21:23:00,94248.0
2024-11-08 21:24:00,94248.5
2024-11-08 21:25:00,94249.0
2024-11-08 21:26:00,94249.5
2024-11-08 21:27:00,94250.5
2024-11-08 21:28:00,94251.0
2024-11-08 21:29:00,94251.5
2024-11-08 21:30:00,94252.0
2024-11-08 21:31:00,94252.5
2024-11-08 21:32:00,94253.0
2024-11-08 21:33:00,94253.5
2024-11-08 21:34:00,94254.5
2024-11-08 21:35:00,94255.0
2024-11-08 21:36:00,94255.5
2024-11-08 21:37:00,94256.5
2024-11-08 21:38:00,94257.0
2024-11-08 21:39:00,94257.5
2024-11-08 21:40:00,94258.0
2024-11-08 21:41:00,94258.0
2024-11-08 21:42:00,94258.0
2024-11-08 21:44:00,94258.5
2024-11-08 21:45:00,94259.0
2024-11-08 21:46:00,94259.0
2024-11-08 21:47:00,94259.5
2024-11-08 21:48:00,94260.0
2024-11-08 21:49:00,94260.5
2024-11-08 21:50:00,94261.0
2024-11-08 21:51:00,94261.5
2024-11-08 21:52:00,94262.0
2024-11-08 21:53:00,94262.0
2024-11-08 21:54:00,94262.5
2024-11-08 21:55:00,94263.5
2024-11-08 21:56:00,94264.0
2024-11-08 21:57:00,94264.5
2024-11-08 21:58:00,94265.0
2024-11-08 21:59:00,94265.5
2024-11-08 22:00:00,94266.0
2024-11-08 22:01:00,94266.5
2024-11-08 22:02:00,94267.0
2024-11-08 22:03:00,94267.0
2024-11-08 22:04:00,94267.5
2024-11-08 22:05:00,94268.5
2024-11-08 22:06:00,94269.5
2024-11-08 22:07:00,94270.0
2024-11-08 22:08:00,94270.5
2024-11-08 22:09:00,94271.0
2024-11-08 22:10:00,94271.5
2024-11-08 22:11:00,94272.0
2024-11-08 22:12:00,94272.5
2024-11-08 22:13:00,94273.0
2024-11-08 22:14:00,94273.5
2024-11-08 22:15:00,94274.0
2024-11-08 22:16:00,94274.5
2024-11-08 22:17:00,94275.0
2024-11-08 22:18:00,94275.5
2024-11-08 22:19:00,94276.0
2024-11-08 22:20:00,94276.5
2024-11-08 22:21:00,94277.0
2024-11-08 22:22:00,94277.5
2024-11-08 22:23:00,94278.0
2024-11-08 22:24:00,94279.0
2024-11-08 22:25:00,94279.5
2024-11-08 22:26:00,94280.0
2024-11-08 22:27:00,94280.5
2024-11-08 22:28:00,94281.0
2024-11-08 22:29:00,94281.5
2024-11-08 22:30:00,94282.0
2024-11-08 22:31:00,94282.5
2024-11-08 22:32:00,94283.0
2024-11-08 22:33:00,94284.0
2024-11-08 22:34:00,94284.5
2024-11-08 22:35:00,94285.0
2024-11-08 22:36:00,94285.5
2024-11-08 22:37:00,94285.5
2024-11-08 22:38:00,94286.5
2024-11-08 22:39:00,94287.0
2024-11-08 22:40:00,94287.5
2024-11-08 22:41:00,94287.5
2024-11-08 22:43:00,94288.5
2024-11-08 22:44:00,94289.0
2024-11-08 22:45:00,94289.5
2024-11-08 22:46:00,94290.0
2024-11-08 22:47:00,94290.5
2024-11-08 22:48:00,94290.5
2024-11-08 22:49:00,94291.0
2024-11-08 22:50:00,94291.0
2024-11-08 22:51:00,94291.0
2024-11-08 22:52:00,94292.0
2024-11-08 22:53:00,94292.0
2024-11-08 23:21:00,94292.0
2024-11-08 23:22:00,94292.0
2024-11-08 23:23:00,94292.5
2024-11-08 23:24:00,94292.5
2024-11-08 23:25:00,94293.0
2024-11-08 23:26:00,94293.5
2024-11-08 23:27:00,94293.5
2024-11-08 23:28:00,94294.0
2024-11-08 23:29:00,94294.0
2024-11-08 23:30:00,94294.5
2024-11-08 23:31:00,94295.0
2024-11-08 23:32:00,94295.5
2024-11-08 23:33:00,94296.0
2024-11-08 23:34:00,94296.5
2024-11-08 23:35:00,94297.0
2024-11-08 23:36:00,94297.5
2024-11-08 23:37:00,94298.0
2024-11-08 23:38:00,94299.0
2024-11-08 23:39:00,94299.5
2024-11-08 23:40:00,94300.0
2024-11-08 23:41:00,94300.0
2024-11-08 23:42:00,94300.0
2024-11-08 23:43:00,94300.5
2024-11-08 23:44:00,94301.0
2024-11-08 23:45:00,94301.0
2024-11-08 23:46:00,94301.5
2024-11-08 23:47:00,94301.5
2024-11-08 23:48:00,94301.5
2024-11-08 23:49:00,94301.5
2024-11-08 23:50:00,94302.0
2024-11-08 23:51:00,94302.5
2024-11-08 23:52:00,94302.5
2024-11-08 23:53:00,94303.0
2024-11-08 23:54:00,94303.0
2024-11-08 23:55:00,94303.0
2024-11-08 23:56:00,94303.5
2024-11-08 23:57:00,94303.5
2024-11-08 23:58:00,94303.5
2024-11-09 00:01:00,94304.0
2024-11-09 00:02:00,94304.0
2024-11-09 00:08:00,94304.0
2024-11-09 00:09:00,94304.5
2024-11-09 00:10:00,94304.5
2024-11-09 00:11:00,94305.5
2024-11-09 00:12:00,94306.5
2024-11-09 00:13:00,94307.5
2024-11-09 00:14:00,94307.5
2024-11-09 00:24:00,94307.5
2024-11-09 00:25:00,94308.0
2024-11-09 00:26:00,94308.5
2024-11-09 00:27:00,94308.5
2024-11-09 00:28:00,94309.0
2024-11-09 00:29:00,94309.0
2024-11-09 00:30:00,94309.0
2024-11-09 00:31:00,94309.0
2024-11-09 00:32:00,94309.0
2024-11-09 00:33:00,94309.5
2024-11-09 00:34:00,94310.0
2024-11-09 00:35:00,94310.5
2024-11-09 00:36:00,94311.0
2024-11-09 00:37:00,94311.5
2024-11-09 00:38:00,94311.5
2024-11-09 00:39:00,94312.0
2024-11-09 00:40:00,94312.5
2024-11-09 00:41:00,94312.5
2024-11-09 00:42:00,94313.0
2024-11-09 00:43:00,94313.0
2024-11-09 00:44:00,94313.5
2024-11-09 00:45:00,94313.5
2024-11-09 00:46:00,94313.5
2024-11-09 00:47:00,94314.0
2024-11-09 00:48:00,94314.0
2024-11-09 00:49:00,94314.5
2024-11-09 00:50:00,94314.5
2024-11-09 01:31:00,94314.5
2024-11-09 01:32:00,94314.5
2024-11-09 01:33:00,94315.0
2024-11-09 01:34:00,94315.5
2024-11-09 01:35:00,94316.0
2024-11-09 01:36:00,94316.0
2024-11-09 01:37:00,94316.0
2024-11-09 01:38:00,94316.5
2024-11-09 01:39:00,94316.5
2024-11-09 07:10:00,94316.5
2024-11-09 07:11:00,94316.5
2024-11-09 07:12:00,94317.0
2024-11-09 07:13:00,94317.0
2024-11-09 07:14:00,94317.0
2024-11-09 07:15:00,94317.5
2024-11-09 07:16:00,94318.0
2024-11-09 07:17:00,94318.5
2024-11-09 07:18:00,94318.5
2024-11-09 07:19:00,94319.0
2024-11-09 07:20:00,94319.5
2024-11-09 07:21:00,94319.5
2024-11-09 07:22:00,94320.0
2024-11-09 07:23:00,94320.0
2024-11-09 07:24:00,94320.5
2024-11-09 07:25:00,94321.0
2024-11-09 07:26:00,94321.5
2024-11-09 07:27:00,94322.5
2024-11-09 07:28:00,94322.5
2024-11-09 07:29:00,94323.5
2024-11-09 07:30:00,94324.5
2024-11-09 07:31:00,94325.0
2024-11-09 07:32:00,94325.5
2024-11-09 07:33:00,94325.5
2024-11-09 07:34:00,94326.0
2024-11-09 07:35:00,94327.0
2024-11-09 07:36:00,94327.5
2024-11-09 07:37:00,94328.0
2024-11-09 07:38:00,94328.5
2024-11-09 07:39:00,94329.5
2024-11-09 07:40:00,94330.0
2024-11-09 07:41:00,94330.5
2024-11-09 07:42:00,94331.0
2024-11-09 07:43:00,94331.5
2024-11-09 07:44:00,94332.5
2024-11-09 07:45:00,94333.0
2024-11-09 07:46:00,94334.0
2024-11-09 07:47:00,94334.5
2024-11-09 07:48:00,94335.0
2024-11-09 07:49:00,94335.5
2024-11-09 07:50:00,94336.5
2024-11-09 07:51:00,94337.0
2024-11-09 07:52:00,94337.5
2024-11-09 07:53:00,94338.5
2024-11-09 07:54:00,94339.5
2024-11-09 07:55:00,94340.0
2024-11-09 07:56:00,94340.5
2024-11-09 07:57:00,94341.5
2024-11-09 07:58:00,94342.0
2024-11-09 07:59:00,94342.5
2024-11-09 08:00:00,94343.5
2024-11-09 08:01:00,94344.0
2024-11-09 08:02:00,94344.5
2024-11-09 08:03:00,94345.0
2024-11-09 08:04:00,94346.0
2024-11-09 08:05:00,94346.5
2024-11-09 08:06:00,94347.0
2024-11-09 08:07:00,94348.0
2024-11-09 08:08:00,94348.5
2024-11-09 08:09:00,94349.0
2024-11-09 08:10:00,94350.0
2024-11-09 08:11:00,94350.5
2024-11-09 08:12:00,94351.0
2024-11-09 08:13:00,94351.5
2024-11-09 08:14:00,94351.5
2024-11-09 08:15:00,94351.5
2024-11-09 08:16:00,94351.5
2024-11-09 08:17:00,94352.0
2024-11-09 08:18:00,94352.0
2024-11-09 08:19:00,94352.0
2024-11-09 08:20:00,94352.0
2024-11-09 08:21:00,94352.0
2024-11-09 08:22:00,94352.5
2024-11-09 08:23:00,94352.5
2024-11-09 08:24:00,94353.0
2024-11-09 08:25:00,94353.5
2024-11-09 08:26:00,94353.5
2024-11-09 08:27:00,94354.0
2024-11-09 08:28:00,94354.5
2024-11-09 08:29:00,94355.0
2024-11-09 08:30:00,94355.5
2024-11-09 08:31:00,94356.0
2024-11-09 08:32:00,94356.5
2024-11-09 08:33:00,94357.0
2024-11-09 08:34:00,94357.5
2024-11-09 08:35:00,94357.5
2024-11-09 08:36:00,94358.5
2024-11-09 08:37:00,94359.0
2024-11-09 08:38:00,94359.5
2024-11-09 08:39:00,94360.5
2024-11-09 08:40:00,94361.0
2024-11-09 08:41:00,94362.0
2024-11-09 08:42:00,94362.5
2024-11-09 08:43:00,94363.0
2024-11-09 08:44:00,94363.5
2024-11-09 08:45:00,94364.5
2024-11-09 08:46:00,94365.0
2024-11-09 08:47:00,94366.0
2024-11-09 08:48:00,94367.0
2024-11-09 08:49:00,94367.5
2024-11-09 08:51:00,94368.5
2024-11-09 08:52:00,94368.5
2024-11-09 08:53:00,94368.5
2024-11-09 08:54:00,94368.5
2024-11-09 08:55:00,94369.0
2024-11-09 08:56:00,94369.0
2024-11-09 08:57:00,94369.0
2024-11-09 08:58:00,94369.5
2024-11-09 08:59:00,94370.5
2024-11-09 09:00:00,94371.0
2024-11-09 09:01:00,94371.5
2024-11-09 09:02:00,94372.0
2024-11-09 09:03:00,94372.5
2024-11-09 09:04:00,94373.0
2024-11-09 09:05:00,94373.5
2024-11-09 09:06:00,94374.0
2024-11-09 09:07:00,94374.5
2024-11-09 09:08:00,94375.5
2024-11-09 09:09:00,94376.0
2024-11-09 09:10:00,94377.0
2024-11-09 09:11:00,94378.0
2024-11-09 09:12:00,94378.5
2024-11-09 09:13:00,94379.0
2024-11-09 09:14:00,94380.0
2024-11-09 09:16:00,94381.0
2024-11-09 09:17:00,94381.5
2024-11-09 09:18:00,94382.5
2024-11-09 09:19:00,94383.0
2024-11-09 09:20:00,94383.0
2024-11-09 09:21:00,94384.0
2024-11-09 09:22:00,94384.5
2024-11-09 09:23:00,94385.0
2024-11-09 09:24:00,94385.5
2024-11-09 09:25:00,94386.0
2024-11-09 09:26:00,94387.0
2024-11-09 09:27:00,94387.5
2024-11-09 09:28:00,94388.0
2024-11-09 09:29:00,94389.0
2024-11-09 09:30:00,94389.0
2024-11-09 09:31:00,94389.5
2024-11-09 09:35:00,94390.0
2024-11-09 09:36:00,94391.5
2024-11-09 09:37:00,94392.5
2024-11-09 09:38:00,94393.0
2024-11-09 09:39:00,94393.0
2024-11-09 09:40:00,94393.5
2024-11-09 09:41:00,94393.5
2024-11-09 09:42:00,94394.0
2024-11-09 09:43:00,94394.0
2024-11-09 09:44:00,94394.0
2024-11-09 09:45:00,94394.5
2024-11-09 09:46:00,94394.5
2024-11-09 09:47:00,94394.5
2024-11-09 09:48:00,94394.5
2024-11-09 09:49:00,94395.0
2024-11-09 09:50:00,94395.0
2024-11-09 09:52:00,94395.0
2024-11-09 09:53:00,94395.5
2024-11-09 09:54:00,94396.0
2024-11-09 09:55:00,94396.0
2024-11-09 10:06:00,94396.5
2024-11-09 10:07:00,94396.5
2024-11-09 10:08:00,94397.0
2024-11-09 10:09:00,94397.5
2024-11-09 10:10:00,94398.0
2024-11-09 10:11:00,94398.5
2024-11-09 10:12:00,94398.5
2024-11-09 10:13:00,94399.0
2024-11-09 10:14:00,94399.0
2024-11-09 10:15:00,94399.5
2024-11-09 10:16:00,94400.0
2024-11-09 10:17:00,94400.0
2024-11-09 10:18:00,94400.5
2024-11-09 10:19:00,94401.0
2024-11-09 10:20:00,94401.0
2024-11-09 10:21:00,94401.5
2024-11-09 10:22:00,94401.5
2024-11-09 10:23:00,94402.0
2024-11-09 10:24:00,94402.0
2024-11-09 10:25:00,94402.5
2024-11-09 10:26:00,94402.5
2024-11-09 10:27:00,94403.0
2024-11-09 10:28:00,94403.0
2024-11-09 10:29:00,94403.5
2024-11-09 10:30:00,94403.5
2024-11-09 10:31:00,94403.5
2024-11-09 10:32:00,94404.0
2024-11-09 10:33:00,94404.5
2024-11-09 10:34:00,94404.5
