locationTime,accumulated_usage
2024-10-21 08:57:00,129555.0
2024-10-21 08:58:00,129555.5
2024-10-21 08:59:00,129556.0
2024-10-21 09:00:00,129556.0
2024-10-21 09:01:00,129556.5
2024-10-21 09:02:00,129556.5
2024-10-21 09:03:00,129557.0
2024-10-21 09:04:00,129557.5
2024-10-21 09:05:00,129558.0
2024-10-21 09:06:00,129558.0
2024-10-21 09:07:00,129558.5
2024-10-21 09:08:00,129559.5
2024-10-21 09:09:00,129560.0
2024-10-21 09:10:00,129561.0
2024-10-21 09:11:00,129561.0
2024-10-21 09:12:00,129562.0
2024-10-21 09:13:00,129562.5
2024-10-21 09:14:00,129563.5
2024-10-21 09:15:00,129563.5
2024-10-21 09:16:00,129564.0
2024-10-21 09:17:00,129564.5
2024-10-21 09:18:00,129565.5
2024-10-21 09:19:00,129566.5
2024-10-21 09:20:00,129567.0
2024-10-21 09:21:00,129567.5
2024-10-21 09:22:00,129568.0
2024-10-21 09:23:00,129568.5
2024-10-21 09:24:00,129569.0
2024-10-21 09:25:00,129569.5
2024-10-21 09:26:00,129570.5
2024-10-21 09:27:00,129571.0
2024-10-21 09:28:00,129572.0
2024-10-21 09:29:00,129572.5
2024-10-21 09:30:00,129572.5
2024-10-21 09:31:00,129572.5
2024-10-21 09:32:00,129573.0
2024-10-21 09:33:00,129573.5
2024-10-21 09:34:00,129574.0
2024-10-21 09:35:00,129574.5
2024-10-21 09:36:00,129575.0
2024-10-21 09:37:00,129575.5
2024-10-21 09:38:00,129576.5
2024-10-21 09:39:00,129577.0
2024-10-21 09:40:00,129577.5
2024-10-21 09:41:00,129578.0
2024-10-21 09:42:00,129579.0
2024-10-21 09:43:00,129579.5
2024-10-21 09:44:00,129579.5
2024-10-21 09:45:00,129580.0
2024-10-21 09:46:00,129580.5
2024-10-21 09:47:00,129581.5
2024-10-21 09:48:00,129582.5
2024-10-21 09:49:00,129583.0
2024-10-21 09:50:00,129583.5
2024-10-21 09:51:00,129584.0
2024-10-21 09:52:00,129584.5
2024-10-21 09:53:00,129585.5
2024-10-21 09:54:00,129586.0
2024-10-21 09:55:00,129586.5
2024-10-21 09:56:00,129587.5
2024-10-21 09:57:00,129588.0
2024-10-21 09:58:00,129588.0
2024-10-21 09:59:00,129588.0
2024-10-21 10:00:00,129588.5
2024-10-21 10:01:00,129588.5
2024-10-21 10:02:00,129589.0
2024-10-21 10:03:00,129589.5
2024-10-21 10:04:00,129590.0
2024-10-21 10:05:00,129590.5
2024-10-21 10:06:00,129591.0
2024-10-21 10:07:00,129592.0
2024-10-21 10:08:00,129592.0
2024-10-21 10:09:00,129592.5
2024-10-21 10:10:00,129593.5
2024-10-21 10:11:00,129594.5
2024-10-21 10:12:00,129594.5
2024-10-21 10:13:00,129595.0
2024-10-21 10:14:00,129595.5
2024-10-21 10:15:00,129596.0
2024-10-21 10:16:00,129596.5
2024-10-21 10:17:00,129597.0
2024-10-21 10:18:00,129598.0
2024-10-21 10:19:00,129598.5
2024-10-21 10:20:00,129598.5
2024-10-21 10:21:00,129599.5
2024-10-21 10:22:00,129600.0
2024-10-21 10:23:00,129600.5
2024-10-21 10:24:00,129601.0
2024-10-21 10:25:00,129601.5
2024-10-21 10:26:00,129602.0
2024-10-21 10:27:00,129602.5
2024-10-21 10:28:00,129603.0
2024-10-21 10:29:00,129603.5
2024-10-21 10:30:00,129603.5
2024-10-21 10:31:00,129604.0
2024-10-21 10:32:00,129604.5
2024-10-21 10:33:00,129605.0
2024-10-21 10:34:00,129605.5
2024-10-21 10:35:00,129606.0
2024-10-21 10:36:00,129607.0
2024-10-21 10:37:00,129607.5
2024-10-21 10:38:00,129608.0
2024-10-21 10:39:00,129608.5
2024-10-21 10:40:00,129609.5
2024-10-21 10:41:00,129610.0
2024-10-21 10:42:00,129610.5
2024-10-21 10:43:00,129611.0
2024-10-21 10:44:00,129611.5
2024-10-21 10:45:00,129612.5
2024-10-21 10:46:00,129613.0
2024-10-21 10:47:00,129614.0
2024-10-21 10:48:00,129614.5
2024-10-21 10:49:00,129615.0
2024-10-21 10:50:00,129615.5
2024-10-21 10:51:00,129616.5
2024-10-21 10:52:00,129617.0
2024-10-21 10:53:00,129617.5
2024-10-21 10:54:00,129618.5
2024-10-21 10:55:00,129619.0
2024-10-21 10:56:00,129619.5
2024-10-21 10:57:00,129619.5
2024-10-21 10:58:00,129620.0
2024-10-21 10:59:00,129620.5
2024-10-21 11:00:00,129621.0
2024-10-21 11:01:00,129621.0
2024-10-21 11:02:00,129621.5
2024-10-21 11:03:00,129622.0
2024-10-21 11:04:00,129622.5
2024-10-21 11:05:00,129623.5
2024-10-21 11:06:00,129624.0
2024-10-21 11:07:00,129624.5
2024-10-21 11:08:00,129625.0
2024-10-21 11:09:00,129626.0
2024-10-21 11:10:00,129626.5
2024-10-21 11:11:00,129627.0
2024-10-21 11:12:00,129627.5
2024-10-21 11:13:00,129627.5
2024-10-21 11:14:00,129628.0
2024-10-21 11:15:00,129629.0
2024-10-21 11:16:00,129629.5
2024-10-21 11:17:00,129630.5
2024-10-21 11:18:00,129630.5
2024-10-21 11:19:00,129631.5
2024-10-21 11:20:00,129632.0
2024-10-21 11:21:00,129632.5
2024-10-21 11:22:00,129633.0
2024-10-21 11:23:00,129634.0
2024-10-21 11:24:00,129634.5
2024-10-21 11:25:00,129635.5
2024-10-21 11:26:00,129636.0
2024-10-21 11:27:00,129636.0
2024-10-21 11:28:00,129636.0
2024-10-21 11:29:00,129636.5
2024-10-21 11:30:00,129636.5
2024-10-21 11:31:00,129637.0
2024-10-21 11:32:00,129637.5
2024-10-21 11:33:00,129638.0
2024-10-21 11:34:00,129638.5
2024-10-21 11:35:00,129639.5
2024-10-21 11:36:00,129640.0
2024-10-21 11:37:00,129640.5
2024-10-21 11:38:00,129641.0
2024-10-21 11:39:00,129642.0
2024-10-21 11:40:00,129643.0
2024-10-21 11:41:00,129643.5
2024-10-21 11:42:00,129644.0
2024-10-21 11:43:00,129644.0
2024-10-21 11:44:00,129644.5
2024-10-21 11:45:00,129644.5
2024-10-21 11:46:00,129645.5
2024-10-21 11:47:00,129646.0
2024-10-21 11:48:00,129647.0
2024-10-21 11:49:00,129647.5
2024-10-21 11:50:00,129648.0
2024-10-21 11:51:00,129649.0
2024-10-21 11:52:00,129649.5
2024-10-21 11:53:00,129650.0
2024-10-21 11:54:00,129651.0
2024-10-21 11:55:00,129652.0
2024-10-21 11:56:00,129652.5
2024-10-21 11:57:00,129653.0
2024-10-21 11:58:00,129653.0
2024-10-21 11:59:00,129653.5
2024-10-21 12:00:00,129653.5
2024-10-21 12:01:00,129653.5
2024-10-21 12:02:00,129653.5
2024-10-21 12:03:00,129654.0
2024-10-21 12:04:00,129654.5
2024-10-21 12:05:00,129655.0
2024-10-21 12:06:00,129655.0
2024-10-21 12:07:00,129656.0
2024-10-21 12:08:00,129656.5
2024-10-21 12:09:00,129657.0
2024-10-21 12:10:00,129657.5
2024-10-21 12:11:00,129658.0
2024-10-21 12:12:00,129659.0
2024-10-21 12:13:00,129659.5
2024-10-21 12:14:00,129660.0
2024-10-21 12:15:00,129660.5
2024-10-21 12:16:00,129660.5
2024-10-21 12:42:00,129661.0
2024-10-21 12:43:00,129661.5
2024-10-21 12:44:00,129662.5
2024-10-21 12:45:00,129663.5
2024-10-21 12:46:00,129663.5
2024-10-21 12:47:00,129664.5
2024-10-21 12:48:00,129665.0
2024-10-21 12:49:00,129665.5
2024-10-21 12:50:00,129666.0
2024-10-21 12:51:00,129667.0
2024-10-21 12:52:00,129668.0
2024-10-21 12:53:00,129668.5
2024-10-21 12:54:00,129669.0
2024-10-21 12:55:00,129669.0
2024-10-21 12:56:00,129669.0
2024-10-21 12:57:00,129669.5
2024-10-21 12:58:00,129670.0
2024-10-21 12:59:00,129670.5
2024-10-21 13:00:00,129671.0
2024-10-21 13:01:00,129671.5
2024-10-21 13:02:00,129672.5
2024-10-21 13:03:00,129673.0
2024-10-21 13:04:00,129673.5
2024-10-21 13:05:00,129673.5
2024-10-21 13:06:00,129674.5
2024-10-21 13:07:00,129675.5
2024-10-21 13:08:00,129676.0
2024-10-21 13:09:00,129676.5
2024-10-21 13:10:00,129677.0
2024-10-21 13:11:00,129677.5
2024-10-21 13:12:00,129677.5
2024-10-21 13:13:00,129678.5
2024-10-21 13:14:00,129679.5
2024-10-21 13:15:00,129680.0
2024-10-21 13:16:00,129680.5
2024-10-21 13:17:00,129681.0
2024-10-21 13:18:00,129681.5
2024-10-21 13:19:00,129682.0
2024-10-21 13:20:00,129682.5
2024-10-21 13:21:00,129683.5
2024-10-21 13:22:00,129684.5
2024-10-21 13:23:00,129685.0
2024-10-21 13:24:00,129685.5
2024-10-21 13:25:00,129685.5
2024-10-21 13:26:00,129685.5
2024-10-21 13:27:00,129686.0
2024-10-21 13:28:00,129686.0
2024-10-21 13:29:00,129686.5
2024-10-21 13:30:00,129687.0
2024-10-21 13:31:00,129687.0
2024-10-21 13:32:00,129688.0
2024-10-21 13:33:00,129688.5
2024-10-21 13:34:00,129689.0
2024-10-21 13:35:00,129689.5
2024-10-21 13:36:00,129690.0
2024-10-21 13:37:00,129691.0
2024-10-21 13:38:00,129691.5
2024-10-21 13:39:00,129692.0
2024-10-21 13:40:00,129692.0
2024-10-21 13:41:00,129692.5
2024-10-21 13:42:00,129692.5
2024-10-21 13:43:00,129693.5
2024-10-21 13:44:00,129694.5
2024-10-21 13:45:00,129695.5
2024-10-21 13:46:00,129696.0
2024-10-21 13:47:00,129696.5
2024-10-21 13:48:00,129697.5
2024-10-21 13:49:00,129698.0
2024-10-21 13:50:00,129698.5
2024-10-21 13:51:00,129699.5
2024-10-21 13:52:00,129700.5
2024-10-21 13:53:00,129701.5
2024-10-21 13:54:00,129701.5
2024-10-21 13:55:00,129702.0
2024-10-21 13:56:00,129702.0
2024-10-21 13:57:00,129702.0
2024-10-21 13:58:00,129702.5
2024-10-21 13:59:00,129703.0
2024-10-21 14:00:00,129703.5
2024-10-21 14:01:00,129704.5
2024-10-21 14:02:00,129705.0
2024-10-21 14:03:00,129705.5
2024-10-21 14:04:00,129706.0
2024-10-21 14:05:00,129706.5
2024-10-21 14:06:00,129707.0
2024-10-21 14:07:00,129707.5
2024-10-21 14:08:00,129708.0
2024-10-21 14:09:00,129708.5
2024-10-21 14:10:00,129709.0
2024-10-21 14:11:00,129709.0
2024-10-21 14:12:00,129709.0
2024-10-21 14:13:00,129709.0
2024-10-21 14:14:00,129709.0
2024-10-21 14:15:00,129709.5
2024-10-21 14:16:00,129710.5
2024-10-21 14:17:00,129711.0
2024-10-21 14:18:00,129711.5
2024-10-21 14:19:00,129712.0
2024-10-21 14:20:00,129712.5
2024-10-21 14:21:00,129713.0
2024-10-21 14:22:00,129713.5
2024-10-21 14:23:00,129714.0
2024-10-21 14:24:00,129714.5
2024-10-21 14:25:00,129715.0
2024-10-21 14:26:00,129716.0
2024-10-21 14:27:00,129717.0
2024-10-21 14:28:00,129717.0
2024-10-21 15:06:00,129717.0
2024-10-21 15:07:00,129717.5
2024-10-21 15:08:00,129717.5
2024-10-21 15:09:00,129717.5
2024-10-21 15:10:00,129718.0
2024-10-21 15:11:00,129718.5
2024-10-21 15:12:00,129718.5
2024-10-21 15:13:00,129719.0
2024-10-21 15:14:00,129719.0
2024-10-21 15:15:00,129719.5
2024-10-21 15:16:00,129720.0
2024-10-21 15:17:00,129721.0
2024-10-21 15:18:00,129721.5
2024-10-21 15:19:00,129721.5
2024-10-21 15:20:00,129722.0
2024-10-21 15:21:00,129722.5
2024-10-21 15:22:00,129723.5
2024-10-21 15:23:00,129724.0
2024-10-21 15:24:00,129724.0
2024-10-21 15:25:00,129724.5
2024-10-21 15:26:00,129724.5
2024-10-21 15:27:00,129725.0
2024-10-21 15:28:00,129725.5
2024-10-21 15:29:00,129726.0
2024-10-21 15:30:00,129726.5
2024-10-21 15:31:00,129727.5
2024-10-21 15:32:00,129728.0
2024-10-21 15:33:00,129728.5
2024-10-21 15:34:00,129729.5
2024-10-21 15:35:00,129730.0
2024-10-21 15:36:00,129730.5
2024-10-21 15:37:00,129731.0
2024-10-21 15:38:00,129731.5
2024-10-21 15:39:00,129732.0
2024-10-21 15:40:00,129732.5
2024-10-21 15:41:00,129733.0
2024-10-21 15:42:00,129733.5
2024-10-21 15:43:00,129733.5
2024-10-21 15:44:00,129734.0
2024-10-21 15:45:00,129734.0
2024-10-21 16:21:00,129734.0
2024-10-21 16:22:00,129734.5
2024-10-21 16:23:00,129734.5
2024-10-21 16:24:00,129734.5
2024-10-21 16:25:00,129735.0
2024-10-21 16:26:00,129735.5
2024-10-21 16:27:00,129735.5
2024-10-21 16:28:00,129735.5
2024-10-21 16:29:00,129735.5
2024-10-21 16:30:00,129736.0
2024-10-21 16:31:00,129736.0
2024-10-21 16:32:00,129736.0
2024-10-21 16:33:00,129736.0
2024-10-21 16:34:00,129736.0
2024-10-21 16:35:00,129736.0
2024-10-21 16:36:00,129736.0
2024-10-21 16:37:00,129736.0
2024-10-21 16:38:00,129736.0
2024-10-21 16:39:00,129736.0
2024-10-21 16:40:00,129736.0
2024-10-21 16:41:00,129736.0
2024-10-21 16:42:00,129736.0
2024-10-21 16:43:00,129736.0
2024-10-21 16:44:00,129736.5
2024-10-21 16:45:00,129736.5
2024-10-21 16:46:00,129736.5
2024-10-21 16:47:00,129736.5
2024-10-21 16:48:00,129737.0
2024-10-21 16:49:00,129737.5
2024-10-21 16:50:00,129737.5
2024-10-21 16:51:00,129738.5
2024-10-21 16:52:00,129738.5
2024-10-21 16:53:00,129739.5
2024-10-21 16:55:00,129740.5
2024-10-21 16:56:00,129741.5
2024-10-21 16:57:00,129742.0
2024-10-21 16:58:00,129742.5
2024-10-21 16:59:00,129743.0
2024-10-21 17:00:00,129744.0
2024-10-21 17:01:00,129745.0
2024-10-21 17:02:00,129745.5
2024-10-21 17:03:00,129745.5
2024-10-21 17:04:00,129745.5
2024-10-21 17:05:00,129745.5
2024-10-21 17:06:00,129745.5
2024-10-21 17:07:00,129746.0
2024-10-21 17:08:00,129746.0
2024-10-21 17:09:00,129746.0
2024-10-21 17:10:00,129746.0
2024-10-21 17:11:00,129746.0
2024-10-21 17:12:00,129746.5
2024-10-21 17:13:00,129746.5
2024-10-21 17:14:00,129746.5
2024-10-21 17:15:00,129746.5
2024-10-21 17:16:00,129747.0
2024-10-21 17:17:00,129747.0
2024-10-21 17:18:00,129747.0
2024-10-21 17:19:00,129747.0
2024-10-21 17:20:00,129747.5
2024-10-21 17:21:00,129747.5
2024-10-21 17:22:00,129748.0
2024-10-21 17:23:00,129748.5
2024-10-21 17:24:00,129749.5
2024-10-21 17:25:00,129750.0
2024-10-21 17:26:00,129751.0
2024-10-21 17:27:00,129751.5
2024-10-21 17:28:00,129752.5
2024-10-21 17:29:00,129753.0
2024-10-21 17:30:00,129753.5
2024-10-21 17:31:00,129754.0
2024-10-21 17:32:00,129754.5
2024-10-21 17:33:00,129755.0
2024-10-21 17:34:00,129755.5
2024-10-21 17:35:00,129756.0
2024-10-21 17:36:00,129757.0
2024-10-21 17:37:00,129757.0
2024-10-21 17:38:00,129757.5
2024-10-21 17:39:00,129757.5
2024-10-21 17:40:00,129758.0
2024-10-21 17:41:00,129758.0
2024-10-21 17:42:00,129758.0
2024-10-21 17:43:00,129758.0
2024-10-21 17:44:00,129758.0
2024-10-21 17:45:00,129758.5
2024-10-21 17:46:00,129759.0
2024-10-21 17:47:00,129760.0
2024-10-21 17:48:00,129761.0
2024-10-21 17:49:00,129761.0
2024-10-21 17:50:00,129761.5
2024-10-21 17:51:00,129762.0
2024-10-21 17:52:00,129763.0
2024-10-21 17:53:00,129763.5
2024-10-21 17:54:00,129764.0
2024-10-21 17:55:00,129764.5
2024-10-21 17:56:00,129765.0
2024-10-21 17:57:00,129765.5
2024-10-21 17:58:00,129766.5
2024-10-21 17:59:00,129766.5
2024-10-21 18:00:00,129766.5
2024-10-21 18:01:00,129767.0
2024-10-21 18:02:00,129767.0
2024-10-21 18:03:00,129767.5
2024-10-21 18:04:00,129768.0
2024-10-21 18:05:00,129768.0
2024-10-21 18:06:00,129768.5
2024-10-21 18:07:00,129769.5
2024-10-21 18:08:00,129770.0
2024-10-21 18:09:00,129770.5
2024-10-21 18:10:00,129771.0
2024-10-21 18:11:00,129771.5
2024-10-21 18:12:00,129772.5
2024-10-21 18:13:00,129773.0
2024-10-21 18:14:00,129773.0
2024-10-21 18:15:00,129773.5
2024-10-21 18:16:00,129774.0
2024-10-21 18:17:00,129774.0
2024-10-21 18:18:00,129774.5
2024-10-21 18:19:00,129775.5
2024-10-21 18:20:00,129776.0
2024-10-21 18:21:00,129776.5
2024-10-21 18:22:00,129777.0
2024-10-21 18:23:00,129777.5
2024-10-21 18:24:00,129778.0
2024-10-21 18:25:00,129778.5
2024-10-21 18:26:00,129779.0
2024-10-21 18:27:00,129779.5
2024-10-21 18:28:00,129780.5
2024-10-21 18:29:00,129781.0
2024-10-21 18:30:00,129781.5
2024-10-21 18:31:00,129781.5
2024-10-21 18:32:00,129782.0
2024-10-21 18:33:00,129782.0
2024-10-21 18:34:00,129782.5
2024-10-21 18:35:00,129782.5
2024-10-21 18:36:00,129783.0
2024-10-21 18:37:00,129783.5
2024-10-21 18:38:00,129784.0
2024-10-21 18:39:00,129784.5
2024-10-21 18:40:00,129785.0
2024-10-21 18:41:00,129785.5
2024-10-21 18:42:00,129786.0
2024-10-21 18:43:00,129787.0
2024-10-21 18:44:00,129787.5
2024-10-21 18:45:00,129788.0
2024-10-21 18:46:00,129788.0
2024-10-21 18:47:00,129788.5
2024-10-21 18:48:00,129788.5
2024-10-21 18:49:00,129789.5
2024-10-21 18:50:00,129790.0
2024-10-21 18:51:00,129790.5
2024-10-21 18:52:00,129791.0
2024-10-21 18:53:00,129791.5
2024-10-21 18:54:00,129792.0
2024-10-21 18:55:00,129792.5
2024-10-21 18:56:00,129793.0
2024-10-21 18:57:00,129793.5
2024-10-21 18:58:00,129793.5
2024-10-21 18:59:00,129794.5
2024-10-21 19:00:00,129795.0
2024-10-21 19:01:00,129796.0
2024-10-21 19:02:00,129796.0
2024-10-21 19:03:00,129796.5
2024-10-21 19:04:00,129796.5
2024-10-21 19:05:00,129796.5
2024-10-21 19:06:00,129796.5
2024-10-21 19:07:00,129797.0
2024-10-21 19:08:00,129797.5
2024-10-21 19:09:00,129797.5
2024-10-21 19:10:00,129798.0
2024-10-21 19:11:00,129798.5
2024-10-21 19:12:00,129799.0
2024-10-21 19:13:00,129800.0
2024-10-21 19:14:00,129800.5
2024-10-21 19:15:00,129801.0
2024-10-21 19:16:00,129801.5
2024-10-21 19:17:00,129802.5
2024-10-21 19:18:00,129803.0
2024-10-21 19:19:00,129803.5
2024-10-21 19:20:00,129803.5
2024-10-21 19:21:00,129804.0
2024-10-21 19:22:00,129804.0
2024-10-21 19:42:00,129804.5
2024-10-22 08:36:00,129804.5
2024-10-22 08:37:00,129805.0
2024-10-22 08:38:00,129805.0
2024-10-22 08:39:00,129805.5
2024-10-22 08:40:00,129806.0
2024-10-22 08:41:00,129807.0
2024-10-22 08:42:00,129807.5
2024-10-22 08:43:00,129808.5
2024-10-22 08:44:00,129809.0
2024-10-22 08:45:00,129810.0
2024-10-22 08:46:00,129810.5
2024-10-22 08:47:00,129811.0
2024-10-22 08:48:00,129811.5
2024-10-22 08:49:00,129812.5
2024-10-22 08:50:00,129813.0
2024-10-22 08:51:00,129814.0
2024-10-22 08:52:00,129814.5
2024-10-22 08:53:00,129815.0
2024-10-22 08:54:00,129815.0
2024-10-22 08:55:00,129815.0
2024-10-22 08:56:00,129815.5
2024-10-22 08:57:00,129815.5
2024-10-22 08:58:00,129816.0
2024-10-22 08:59:00,129816.5
2024-10-22 09:00:00,129816.5
2024-10-22 09:01:00,129817.5
2024-10-22 09:02:00,129818.0
2024-10-22 09:03:00,129818.5
2024-10-22 09:04:00,129819.0
2024-10-22 09:05:00,129819.5
2024-10-22 09:06:00,129820.5
2024-10-22 09:07:00,129821.5
2024-10-22 09:08:00,129822.0
2024-10-22 09:09:00,129822.5
2024-10-22 09:10:00,129823.0
2024-10-22 09:11:00,129823.0
2024-10-22 09:12:00,129823.5
2024-10-22 09:13:00,129824.0
2024-10-22 09:14:00,129824.5
2024-10-22 09:15:00,129825.0
2024-10-22 09:16:00,129826.0
2024-10-22 09:17:00,129826.5
2024-10-22 09:18:00,129827.0
2024-10-22 09:19:00,129827.5
2024-10-22 09:20:00,129828.0
2024-10-22 09:21:00,129829.0
2024-10-22 09:22:00,129829.5
2024-10-22 09:23:00,129830.0
2024-10-22 09:24:00,129830.5
2024-10-22 09:25:00,129831.0
2024-10-22 09:26:00,129832.0
2024-10-22 09:27:00,129833.0
2024-10-22 09:28:00,129834.0
2024-10-22 09:29:00,129835.0
2024-10-22 09:30:00,129836.0
2024-10-22 09:31:00,129836.5
2024-10-22 09:32:00,129837.0
2024-10-22 09:33:00,129837.5
2024-10-22 09:34:00,129838.0
2024-10-22 09:35:00,129838.0
2024-10-22 10:14:00,129838.0
2024-10-22 10:15:00,129838.5
2024-10-22 10:16:00,129839.5
2024-10-22 10:17:00,129840.0
2024-10-22 10:18:00,129840.5
2024-10-22 10:19:00,129841.5
2024-10-22 10:20:00,129842.0
2024-10-22 10:21:00,129842.5
2024-10-22 10:22:00,129843.5
2024-10-22 10:23:00,129844.0
2024-10-22 10:24:00,129844.5
2024-10-22 10:25:00,129844.5
2024-10-22 10:26:00,129845.5
2024-10-22 10:27:00,129846.0
2024-10-22 10:28:00,129847.0
2024-10-22 10:29:00,129847.0
2024-10-22 10:30:00,129847.5
2024-10-22 10:31:00,129848.0
2024-10-22 10:32:00,129848.5
2024-10-22 10:33:00,129849.0
2024-10-22 10:34:00,129849.5
2024-10-22 10:35:00,129850.5
2024-10-22 10:36:00,129851.0
2024-10-22 10:37:00,129851.5
2024-10-22 10:38:00,129852.0
2024-10-22 10:39:00,129852.0
2024-10-22 11:03:00,129852.0
2024-10-22 11:04:00,129852.0
2024-10-22 11:05:00,129852.0
2024-10-22 11:06:00,129852.0
2024-10-22 11:07:00,129852.0
2024-10-22 11:08:00,129852.0
2024-10-22 11:09:00,129852.0
2024-10-22 11:10:00,129852.0
2024-10-22 11:36:00,129852.0
2024-10-22 11:37:00,129852.0
2024-10-22 11:38:00,129852.0
2024-10-22 11:39:00,129852.0
2024-10-22 11:40:00,129852.0
2024-10-22 11:41:00,129852.0
2024-10-22 11:42:00,129852.0
2024-10-22 11:43:00,129852.0
2024-10-22 11:44:00,129852.0
2024-10-22 11:45:00,129852.0
2024-10-22 11:46:00,129852.0
2024-10-22 11:47:00,129852.5
2024-10-22 11:48:00,129853.0
2024-10-22 11:49:00,129853.5
2024-10-22 11:50:00,129854.0
2024-10-22 11:51:00,129854.5
2024-10-22 11:52:00,129855.0
2024-10-22 11:53:00,129855.5
2024-10-22 11:54:00,129856.0
2024-10-22 11:55:00,129856.5
2024-10-22 11:56:00,129857.0
2024-10-22 11:57:00,129858.0
2024-10-22 11:58:00,129858.5
2024-10-22 11:59:00,129859.0
2024-10-22 12:00:00,129859.5
2024-10-22 12:01:00,129860.5
2024-10-22 12:02:00,129861.0
2024-10-22 12:03:00,129861.5
2024-10-22 12:04:00,129862.0
2024-10-22 12:05:00,129863.5
2024-10-22 12:06:00,129864.0
2024-10-22 12:07:00,129865.0
2024-10-22 12:08:00,129866.0
2024-10-22 12:09:00,129866.5
2024-10-22 12:10:00,129867.5
2024-10-22 12:11:00,129868.0
2024-10-22 12:12:00,129868.5
2024-10-22 12:13:00,129869.0
2024-10-22 12:14:00,129870.0
2024-10-22 12:15:00,129870.5
2024-10-22 12:16:00,129871.5
2024-10-22 12:17:00,129872.5
2024-10-22 12:18:00,129873.0
2024-10-22 12:19:00,129873.5
2024-10-22 12:20:00,129874.0
2024-10-22 12:21:00,129874.5
2024-10-22 12:22:00,129875.5
2024-10-22 12:23:00,129876.0
2024-10-22 12:24:00,129877.0
2024-10-22 12:25:00,129878.5
2024-10-22 12:26:00,129879.0
2024-10-22 12:27:00,129879.5
2024-10-22 12:28:00,129880.0
2024-10-22 12:29:00,129880.0
2024-10-22 12:30:00,129880.0
2024-10-22 12:31:00,129880.5
2024-10-22 12:32:00,129881.0
2024-10-22 12:33:00,129881.5
2024-10-22 12:34:00,129881.5
2024-10-22 12:35:00,129882.0
2024-10-22 12:36:00,129883.0
2024-10-22 12:37:00,129884.0
2024-10-22 12:38:00,129884.5
2024-10-22 12:39:00,129885.0
2024-10-22 12:40:00,129885.5
2024-10-22 12:41:00,129886.5
2024-10-22 12:42:00,129887.0
2024-10-22 12:43:00,129887.5
2024-10-22 12:44:00,129888.0
2024-10-22 12:45:00,129888.5
2024-10-22 12:46:00,129888.5
2024-10-22 13:06:00,129888.5
2024-10-22 13:07:00,129889.5
2024-10-22 13:08:00,129890.0
2024-10-22 13:09:00,129891.0
2024-10-22 13:10:00,129891.5
2024-10-22 13:11:00,129891.5
2024-10-22 13:12:00,129892.5
2024-10-22 13:13:00,129893.0
2024-10-22 13:14:00,129893.5
2024-10-22 13:15:00,129893.5
2024-10-22 13:16:00,129894.5
2024-10-22 13:17:00,129895.0
2024-10-22 13:18:00,129895.5
2024-10-22 13:19:00,129896.0
2024-10-22 13:20:00,129896.0
2024-10-22 13:21:00,129896.5
2024-10-22 13:22:00,129896.5
2024-10-22 13:23:00,129897.0
2024-10-22 13:24:00,129897.0
2024-10-22 13:25:00,129897.5
2024-10-22 13:26:00,129898.0
2024-10-22 13:30:00,129900.5
2024-10-22 13:31:00,129901.0
2024-10-22 13:32:00,129902.0
2024-10-22 13:33:00,129902.5
2024-10-22 13:34:00,129903.0
2024-10-22 13:35:00,129903.5
2024-10-22 13:36:00,129904.0
2024-10-22 13:37:00,129904.0
2024-10-22 13:38:00,129905.0
2024-10-22 13:39:00,129906.0
2024-10-22 13:40:00,129906.5
2024-10-22 13:41:00,129907.0
2024-10-22 13:42:00,129907.5
2024-10-22 13:43:00,129908.0
2024-10-22 13:44:00,129908.5
2024-10-22 13:45:00,129909.0
2024-10-22 13:46:00,129909.5
2024-10-22 13:47:00,129910.0
2024-10-22 13:48:00,129910.5
2024-10-22 13:49:00,129911.5
2024-10-22 13:50:00,129912.0
2024-10-22 13:51:00,129912.0
2024-10-22 13:52:00,129912.5
2024-10-22 13:53:00,129912.5
2024-10-22 13:54:00,129913.0
2024-10-22 13:55:00,129913.5
2024-10-22 13:56:00,129914.0
2024-10-22 13:57:00,129914.0
2024-10-22 13:58:00,129915.0
2024-10-22 13:59:00,129915.5
2024-10-22 14:00:00,129916.0
2024-10-22 14:01:00,129917.0
2024-10-22 14:02:00,129917.0
2024-10-22 14:03:00,129918.0
2024-10-22 14:04:00,129918.5
2024-10-22 14:05:00,129919.0
2024-10-22 14:06:00,129919.5
2024-10-22 14:07:00,129919.5
2024-10-22 14:08:00,129920.0
2024-10-22 14:09:00,129920.0
2024-10-22 14:10:00,129920.5
2024-10-22 14:11:00,129921.5
2024-10-22 14:12:00,129922.0
2024-10-22 14:13:00,129922.5
2024-10-22 14:14:00,129923.0
2024-10-22 14:15:00,129923.5
2024-10-22 14:16:00,129924.5
2024-10-22 14:17:00,129924.5
2024-10-22 14:18:00,129925.0
2024-10-22 14:19:00,129925.5
2024-10-22 14:20:00,129926.5
2024-10-22 14:21:00,129927.0
2024-10-22 14:22:00,129927.5
2024-10-22 14:23:00,129928.0
2024-10-22 15:17:00,129928.0
2024-10-22 15:18:00,129928.0
2024-10-22 15:19:00,129928.0
2024-10-22 15:20:00,129928.5
2024-10-22 15:21:00,129928.5
2024-10-22 15:22:00,129929.0
2024-10-22 15:23:00,129929.5
2024-10-22 15:24:00,129929.5
