locationTime,accumulated_usage
2024-10-28 21:55:00,17655.5
2024-10-28 21:56:00,17655.5
2024-10-28 21:57:00,17655.5
2024-10-28 21:58:00,17655.5
2024-10-28 22:08:00,17655.5
2024-10-28 22:09:00,17655.5
2024-10-28 22:10:00,17655.5
2024-10-28 22:11:00,17655.5
2024-10-28 22:12:00,17655.5
2024-10-28 22:13:00,17655.5
2024-10-28 22:14:00,17655.5
2024-10-28 22:15:00,17655.5
2024-10-28 22:16:00,17655.5
2024-10-28 22:17:00,17655.5
2024-10-28 22:18:00,17655.5
2024-10-28 22:19:00,17655.5
2024-10-28 22:20:00,17655.5
2024-10-28 22:21:00,17655.5
2024-10-28 22:22:00,17655.5
2024-10-28 22:23:00,17655.5
2024-10-28 22:24:00,17655.5
2024-10-28 22:25:00,17655.5
2024-10-28 22:26:00,17655.5
2024-10-28 22:27:00,17656.0
2024-10-28 22:28:00,17656.5
2024-10-28 22:29:00,17656.5
2024-10-28 22:30:00,17656.5
2024-10-28 22:31:00,17656.5
2024-10-28 22:32:00,17656.5
2024-10-28 22:33:00,17656.5
2024-10-28 22:34:00,17657.0
2024-10-28 22:35:00,17657.0
2024-10-28 22:36:00,17657.0
2024-10-28 22:37:00,17657.0
2024-10-28 22:38:00,17657.0
2024-10-28 22:39:00,17658.0
2024-10-28 22:40:00,17658.0
2024-10-28 22:41:00,17658.0
2024-10-28 22:42:00,17658.0
2024-10-28 22:43:00,17659.0
2024-10-28 22:44:00,17659.0
2024-10-28 22:45:00,17659.0
2024-10-28 22:46:00,17659.0
2024-10-28 22:47:00,17659.0
2024-10-28 22:48:00,17659.0
2024-10-28 22:56:00,17659.0
2024-10-28 22:57:00,17659.0
2024-10-28 22:58:00,17659.0
2024-10-28 22:59:00,17659.0
2024-10-28 23:00:00,17659.0
2024-10-28 23:01:00,17659.0
2024-10-28 23:02:00,17659.0
2024-10-28 23:03:00,17659.0
2024-10-28 23:04:00,17659.0
2024-10-28 23:05:00,17659.0
2024-10-28 23:11:00,17659.0
2024-10-28 23:12:00,17659.0
2024-10-28 23:13:00,17659.0
2024-10-28 23:17:00,17659.0
2024-10-28 23:18:00,17659.0
2024-10-28 23:19:00,17659.0
2024-10-28 23:28:00,17659.0
2024-10-28 23:29:00,17659.0
2024-10-28 23:30:00,17659.0
2024-10-28 23:34:00,17659.0
2024-10-28 23:35:00,17659.0
2024-10-28 23:36:00,17659.0
2024-10-28 23:37:00,17659.0
2024-10-28 23:38:00,17659.5
2024-10-28 23:39:00,17660.0
2024-10-28 23:40:00,17660.0
2024-10-28 23:41:00,17660.0
2024-10-28 23:42:00,17660.0
2024-10-28 23:43:00,17660.0
2024-10-28 23:44:00,17660.0
2024-10-28 23:45:00,17660.0
2024-10-28 23:46:00,17660.0
2024-10-28 23:47:00,17661.0
2024-10-28 23:48:00,17661.0
2024-10-28 23:49:00,17661.0
2024-10-28 23:50:00,17661.0
2024-10-28 23:51:00,17661.0
2024-10-28 23:52:00,17661.0
2024-10-28 23:53:00,17661.5
2024-10-28 23:54:00,17662.0
2024-10-28 23:55:00,17662.0
2024-10-28 23:56:00,17662.0
2024-10-28 23:57:00,17662.0
2024-10-28 23:58:00,17662.0
2024-10-28 23:59:00,17663.0
2024-10-29 00:00:00,17663.0
2024-10-29 00:01:00,17663.0
2024-10-29 00:02:00,17663.0
2024-10-29 00:03:00,17663.0
2024-10-29 00:04:00,17663.0
2024-10-29 00:05:00,17663.0
2024-10-29 00:06:00,17663.0
2024-10-29 00:07:00,17663.0
2024-10-29 00:08:00,17663.0
2024-10-29 00:09:00,17663.0
2024-10-29 00:10:00,17663.0
2024-10-29 00:11:00,17663.0
2024-10-29 00:12:00,17663.0
2024-10-29 00:13:00,17663.0
2024-10-29 00:14:00,17663.0
2024-10-29 00:15:00,17663.5
2024-10-29 00:16:00,17664.0
2024-10-29 00:17:00,17664.0
2024-10-29 00:18:00,17664.0
2024-10-29 00:19:00,17665.0
2024-10-29 00:20:00,17665.0
2024-10-29 00:21:00,17666.0
2024-10-29 00:22:00,17666.0
2024-10-29 00:23:00,17666.0
2024-10-29 00:24:00,17666.0
2024-10-29 00:25:00,17666.0
2024-10-29 00:26:00,17666.5
2024-10-29 00:27:00,17667.0
2024-10-29 00:28:00,17667.0
2024-10-29 00:29:00,17667.0
2024-10-29 00:30:00,17667.0
2024-10-29 00:31:00,17667.0
2024-10-29 00:32:00,17667.0
2024-10-29 00:39:00,17667.0
2024-10-29 00:40:00,17667.0
2024-10-29 00:41:00,17667.0
2024-10-29 00:42:00,17667.0
2024-10-29 00:44:00,17667.0
2024-10-29 00:45:00,17667.0
2024-10-29 00:46:00,17668.0
2024-10-29 00:47:00,17668.0
2024-10-29 00:48:00,17668.0
2024-10-29 00:49:00,17668.0
2024-10-29 00:50:00,17668.0
2024-10-29 00:51:00,17668.0
2024-10-29 00:52:00,17668.0
2024-10-29 00:53:00,17668.0
2024-10-29 00:54:00,17668.0
2024-10-29 00:55:00,17668.0
2024-10-29 00:56:00,17668.0
2024-10-29 00:57:00,17668.0
2024-10-29 00:58:00,17668.0
2024-10-29 00:59:00,17668.0
2024-10-29 01:00:00,17668.0
2024-10-29 01:01:00,17668.0
2024-10-29 01:02:00,17668.0
2024-10-29 01:03:00,17668.0
2024-10-29 01:04:00,17668.0
2024-10-29 01:05:00,17668.0
2024-10-29 01:06:00,17668.0
2024-10-29 01:07:00,17669.0
2024-10-29 01:08:00,17669.0
2024-10-29 01:09:00,17669.0
2024-10-29 01:10:00,17669.0
2024-10-29 01:11:00,17669.0
2024-10-29 01:12:00,17669.0
2024-10-29 01:13:00,17669.5
2024-10-29 01:14:00,17670.0
2024-10-29 01:15:00,17670.0
2024-10-29 01:16:00,17670.0
2024-10-29 01:17:00,17670.0
2024-10-29 01:18:00,17670.0
2024-10-29 01:19:00,17670.0
2024-10-29 01:20:00,17671.0
2024-10-29 01:21:00,17671.0
2024-10-29 01:22:00,17671.0
2024-10-29 01:23:00,17671.0
2024-10-29 01:24:00,17671.0
2024-10-29 01:25:00,17671.0
2024-10-29 01:26:00,17671.0
2024-10-29 01:27:00,17671.0
2024-10-29 01:28:00,17671.0
2024-10-29 01:29:00,17671.0
2024-10-29 01:30:00,17671.0
2024-10-29 01:31:00,17671.0
2024-10-29 01:32:00,17671.5
2024-10-29 01:33:00,17672.0
2024-10-29 01:34:00,17672.0
2024-10-29 01:35:00,17672.5
2024-10-29 01:36:00,17673.0
2024-10-29 01:37:00,17673.0
2024-10-29 01:38:00,17673.0
2024-10-29 01:39:00,17673.0
2024-10-29 01:40:00,17673.0
2024-10-29 01:41:00,17674.0
2024-10-29 01:42:00,17674.0
2024-10-29 01:43:00,17674.0
2024-10-29 01:44:00,17674.0
2024-10-29 01:45:00,17675.0
2024-10-29 01:46:00,17675.0
2024-10-29 01:47:00,17675.0
2024-10-29 01:48:00,17675.0
2024-10-29 01:49:00,17675.0
2024-10-29 01:50:00,17675.0
2024-10-29 01:51:00,17675.0
2024-10-29 01:52:00,17675.0
2024-10-29 01:53:00,17675.0
2024-10-29 01:54:00,17675.0
2024-10-29 01:55:00,17675.0
2024-10-29 01:56:00,17675.0
2024-10-29 01:57:00,17675.0
2024-10-29 01:58:00,17675.0
2024-10-29 01:59:00,17675.5
2024-10-29 02:00:00,17676.0
2024-10-29 02:01:00,17676.0
2024-10-29 02:02:00,17676.0
2024-10-29 02:03:00,17676.0
2024-10-29 02:04:00,17676.5
2024-10-29 02:05:00,17677.0
2024-10-29 02:06:00,17677.0
2024-10-29 02:07:00,17677.0
2024-10-29 02:08:00,17677.0
2024-10-29 02:09:00,17677.0
2024-10-29 02:10:00,17677.0
2024-10-29 02:11:00,17677.0
2024-10-29 02:12:00,17677.5
2024-10-29 02:13:00,17677.5
2024-10-29 02:14:00,17677.5
2024-10-29 02:15:00,17677.5
2024-10-29 02:16:00,17677.5
2024-10-29 02:17:00,17677.5
2024-10-29 02:18:00,17677.5
2024-10-29 02:19:00,17677.5
2024-10-29 02:20:00,17677.5
2024-10-29 02:21:00,17677.5
2024-10-29 02:22:00,17677.5
2024-10-29 02:23:00,17677.5
2024-10-29 02:24:00,17678.0
2024-10-29 02:25:00,17678.5
2024-10-29 02:26:00,17678.5
2024-10-29 02:27:00,17678.5
2024-10-29 02:28:00,17678.5
2024-10-29 02:29:00,17678.5
2024-10-29 02:30:00,17678.5
2024-10-29 02:31:00,17678.5
2024-10-29 02:32:00,17678.5
2024-10-29 02:33:00,17678.5
2024-10-29 02:34:00,17679.5
2024-10-29 02:35:00,17679.5
2024-10-29 02:36:00,17679.5
2024-10-29 02:37:00,17679.5
2024-10-29 02:38:00,17680.5
2024-10-29 02:39:00,17680.5
2024-10-29 02:40:00,17680.5
2024-10-29 02:41:00,17680.5
2024-10-29 02:42:00,17680.5
2024-10-29 02:43:00,17680.5
2024-10-29 02:44:00,17681.0
2024-10-29 02:45:00,17681.5
2024-10-29 02:46:00,17681.5
2024-10-29 02:47:00,17681.5
2024-10-29 02:48:00,17682.5
2024-10-29 02:49:00,17682.5
2024-10-29 02:50:00,17682.5
2024-10-29 02:51:00,17682.5
2024-10-29 02:52:00,17682.5
2024-10-29 02:53:00,17682.5
2024-10-29 02:54:00,17683.0
2024-10-29 02:55:00,17683.5
2024-10-29 02:56:00,17683.5
2024-10-29 02:57:00,17683.5
2024-10-29 02:58:00,17683.5
2024-10-29 02:59:00,17683.5
2024-10-29 03:00:00,17683.5
2024-10-29 03:01:00,17684.0
2024-10-29 03:02:00,17684.5
2024-10-29 03:03:00,17684.5
2024-10-29 03:04:00,17684.5
2024-10-29 03:05:00,17684.5
2024-10-29 03:06:00,17685.5
2024-10-29 03:07:00,17685.5
2024-10-29 03:08:00,17685.5
2024-10-29 03:09:00,17685.5
2024-10-29 03:10:00,17685.5
2024-10-29 03:11:00,17685.5
2024-10-29 03:12:00,17685.5
2024-10-29 03:13:00,17685.5
2024-10-29 03:14:00,17685.5
2024-10-29 03:15:00,17685.5
2024-10-29 03:16:00,17685.5
2024-10-29 03:17:00,17685.5
2024-10-29 03:18:00,17685.5
2024-10-29 03:19:00,17685.5
2024-10-29 03:20:00,17685.5
2024-10-29 03:21:00,17685.5
2024-10-29 03:22:00,17685.5
2024-10-29 03:23:00,17685.5
2024-10-29 03:24:00,17685.5
2024-10-29 03:25:00,17685.5
2024-10-29 03:26:00,17685.5
2024-10-29 03:27:00,17686.5
2024-10-29 03:28:00,17686.5
2024-10-29 03:29:00,17686.5
2024-10-29 03:30:00,17686.5
2024-10-29 03:31:00,17687.0
2024-10-29 03:32:00,17687.5
2024-10-29 03:33:00,17687.5
2024-10-29 03:34:00,17687.5
2024-10-29 03:35:00,17688.0
2024-10-29 03:36:00,17688.5
2024-10-29 03:37:00,17688.5
2024-10-29 03:38:00,17688.5
2024-10-29 03:39:00,17689.0
2024-10-29 03:40:00,17689.5
2024-10-29 03:41:00,17689.5
2024-10-29 03:42:00,17690.0
2024-10-29 03:43:00,17690.5
2024-10-29 03:44:00,17690.5
2024-10-29 03:45:00,17690.5
2024-10-29 03:46:00,17690.5
2024-10-29 03:47:00,17690.5
2024-10-29 03:48:00,17690.5
2024-10-29 03:49:00,17691.5
2024-10-29 03:50:00,17691.5
2024-10-29 03:51:00,17691.5
2024-10-29 03:52:00,17691.5
2024-10-29 03:53:00,17691.5
2024-10-29 03:54:00,17691.5
2024-10-29 03:55:00,17692.0
2024-10-29 03:56:00,17692.5
2024-10-29 03:57:00,17692.5
2024-10-29 03:58:00,17692.5
2024-10-29 03:59:00,17693.5
2024-10-29 04:00:00,17693.5
2024-10-29 04:01:00,17693.5
2024-10-29 04:02:00,17693.5
2024-10-29 04:03:00,17693.5
2024-10-29 04:04:00,17693.5
2024-10-29 04:05:00,17693.5
2024-10-29 04:06:00,17693.5
2024-10-29 04:07:00,17693.5
2024-10-29 04:08:00,17693.5
2024-10-29 04:09:00,17693.5
2024-10-29 04:10:00,17693.5
2024-10-29 04:11:00,17693.5
2024-10-29 04:12:00,17693.5
2024-10-29 04:13:00,17693.5
2024-10-29 04:14:00,17693.5
2024-10-29 04:15:00,17693.5
2024-10-29 04:16:00,17693.5
2024-10-29 04:17:00,17694.0
2024-10-29 04:18:00,17694.5
2024-10-29 04:19:00,17694.5
2024-10-29 04:20:00,17694.5
2024-10-29 04:21:00,17694.5
2024-10-29 04:22:00,17694.5
2024-10-29 04:23:00,17694.5
2024-10-29 04:24:00,17694.5
2024-10-29 04:25:00,17695.5
2024-10-29 04:26:00,17695.5
2024-10-29 04:27:00,17695.5
2024-10-29 04:28:00,17695.5
2024-10-29 04:29:00,17696.5
2024-10-29 04:30:00,17696.5
2024-10-29 04:31:00,17696.5
2024-10-29 04:32:00,17696.5
2024-10-29 04:33:00,17696.5
2024-10-29 04:34:00,17696.5
2024-10-29 04:35:00,17697.0
2024-10-29 04:36:00,17697.5
2024-10-29 04:37:00,17697.75
2024-10-29 04:38:00,17698.0
2024-10-29 04:39:00,17698.0
2024-10-29 04:40:00,17698.0
2024-10-29 04:41:00,17698.0
2024-10-29 04:42:00,17698.0
2024-10-29 04:43:00,17698.0
2024-10-29 04:44:00,17698.0
2024-10-29 04:45:00,17699.0
2024-10-29 04:46:00,17699.0
2024-10-29 04:47:00,17699.0
2024-10-29 04:48:00,17699.0
2024-10-29 04:49:00,17699.0
2024-10-29 04:50:00,17699.0
2024-10-29 04:51:00,17699.0
2024-10-29 04:52:00,17700.0
2024-10-29 04:53:00,17700.0
2024-10-29 04:54:00,17700.0
2024-10-29 04:55:00,17700.0
2024-10-29 04:56:00,17700.0
2024-10-29 04:57:00,17700.5
2024-10-29 04:58:00,17701.0
2024-10-29 04:59:00,17701.0
2024-10-29 05:00:00,17701.0
2024-10-29 05:01:00,17701.0
2024-10-29 05:02:00,17701.0
2024-10-29 05:03:00,17701.0
2024-10-29 05:04:00,17701.0
2024-10-29 05:05:00,17701.0
2024-10-29 05:06:00,17701.0
2024-10-29 05:07:00,17702.0
2024-10-29 05:08:00,17702.0
2024-10-29 05:09:00,17702.0
2024-10-29 05:10:00,17702.0
2024-10-29 05:11:00,17702.0
2024-10-29 05:12:00,17702.0
2024-10-29 05:13:00,17702.5
2024-10-29 05:14:00,17703.0
2024-10-29 05:15:00,17703.0
2024-10-29 05:16:00,17704.0
2024-10-29 05:17:00,17704.0
2024-10-29 05:18:00,17704.0
2024-10-29 05:19:00,17704.0
2024-10-29 05:20:00,17704.0
2024-10-29 05:21:00,17704.0
2024-10-29 05:22:00,17704.5
2024-10-29 05:23:00,17705.0
2024-10-29 05:24:00,17705.0
2024-10-29 05:25:00,17705.5
2024-10-29 05:26:00,17706.0
2024-10-29 05:27:00,17706.0
2024-10-29 05:28:00,17706.0
2024-10-29 05:29:00,17706.0
2024-10-29 05:30:00,17706.0
2024-10-29 05:31:00,17706.0
2024-10-29 05:32:00,17706.0
2024-10-29 05:33:00,17707.0
2024-10-29 05:34:00,17707.0
2024-10-29 05:35:00,17707.0
2024-10-29 05:36:00,17707.0
2024-10-29 05:37:00,17707.0
2024-10-29 05:38:00,17707.0
2024-10-29 05:39:00,17707.0
2024-10-29 05:40:00,17707.0
2024-10-29 05:41:00,17707.0
2024-10-29 05:42:00,17707.0
2024-10-29 05:43:00,17707.0
2024-10-29 05:44:00,17707.0
2024-10-29 05:53:00,17707.0
2024-10-29 05:54:00,17707.0
2024-10-29 05:55:00,17707.0
2024-10-29 05:56:00,17707.0
2024-10-29 06:18:00,17707.0
2024-10-29 06:19:00,17707.0
2024-10-29 06:20:00,17707.0
2024-10-29 07:49:00,17707.0
2024-10-29 07:50:00,17707.0
2024-10-29 08:10:00,17707.0
2024-10-29 08:11:00,17707.0
2024-10-29 08:12:00,17707.0
2024-10-29 08:22:00,17707.0
2024-10-29 08:23:00,17707.0
2024-10-29 09:05:00,17708.0
2024-10-29 09:06:00,17708.0
2024-10-29 10:33:00,17708.0
2024-10-29 10:34:00,17708.0
2024-10-29 10:35:00,17708.0
2024-10-29 12:29:00,17708.0
2024-10-29 12:30:00,17708.0
2024-10-29 12:31:00,17708.0
2024-10-29 12:32:00,17708.0
2024-10-29 12:33:00,17708.0
2024-10-29 12:34:00,17708.0
2024-10-29 12:35:00,17708.0
2024-10-29 12:36:00,17708.0
2024-10-29 12:37:00,17708.0
2024-10-29 12:38:00,17708.0
2024-10-29 12:39:00,17708.0
2024-10-29 12:40:00,17709.0
2024-10-29 12:41:00,17709.0
2024-10-29 12:42:00,17709.0
2024-10-29 12:43:00,17709.0
2024-10-29 12:44:00,17709.0
2024-10-29 12:45:00,17709.0
2024-10-29 12:46:00,17709.0
2024-10-29 12:47:00,17709.0
2024-10-29 12:48:00,17709.5
2024-10-29 12:49:00,17710.0
2024-10-29 12:50:00,17710.0
2024-10-29 12:51:00,17710.0
2024-10-29 12:52:00,17710.0
2024-10-29 12:53:00,17710.0
2024-10-29 12:54:00,17710.0
2024-10-29 12:55:00,17710.0
2024-10-29 12:56:00,17710.0
2024-10-29 12:57:00,17710.0
2024-10-29 12:58:00,17710.0
2024-10-29 13:07:00,17710.0
2024-10-29 13:08:00,17710.0
2024-10-29 13:09:00,17710.0
2024-10-29 13:10:00,17710.0
2024-10-29 13:11:00,17710.0
2024-10-29 13:12:00,17710.0
2024-10-29 13:13:00,17710.0
2024-10-29 13:19:00,17711.0
2024-10-29 13:20:00,17711.0
2024-10-29 13:21:00,17711.0
2024-10-29 13:22:00,17711.0
2024-10-29 13:23:00,17711.0
2024-10-29 13:24:00,17711.0
2024-10-29 13:25:00,17711.0
2024-10-29 13:26:00,17712.0
2024-10-29 13:27:00,17712.0
2024-10-29 13:28:00,17712.0
2024-10-29 13:29:00,17712.0
2024-10-29 13:30:00,17712.5
2024-10-29 13:31:00,17713.0
2024-10-29 13:32:00,17713.0
2024-10-29 13:33:00,17713.0
2024-10-29 13:34:00,17714.0
2024-10-29 13:35:00,17714.0
2024-10-29 13:36:00,17714.0
2024-10-29 13:37:00,17714.0
2024-10-29 13:38:00,17714.0
2024-10-29 13:39:00,17714.0
2024-10-29 13:40:00,17714.0
2024-10-29 13:41:00,17714.0
2024-10-29 13:42:00,17714.0
2024-10-29 13:43:00,17714.0
2024-10-29 13:44:00,17714.0
2024-10-29 13:45:00,17714.0
2024-10-29 14:02:00,17714.0
2024-10-29 14:03:00,17714.0
2024-10-29 14:04:00,17714.0
2024-10-29 14:05:00,17714.0
2024-10-29 14:06:00,17714.0
2024-10-29 14:07:00,17715.0
2024-10-29 14:08:00,17715.0
2024-10-29 14:09:00,17715.0
2024-10-29 14:10:00,17715.0
2024-10-29 14:11:00,17715.0
2024-10-29 14:12:00,17715.0
2024-10-29 14:13:00,17715.0
2024-10-29 14:14:00,17715.0
2024-10-29 14:15:00,17715.0
2024-10-29 14:16:00,17715.0
2024-10-29 14:17:00,17715.0
2024-10-29 14:18:00,17715.5
2024-10-29 14:19:00,17716.0
2024-10-29 14:20:00,17716.0
2024-10-29 14:21:00,17716.0
2024-10-29 14:22:00,17716.0
2024-10-29 14:23:00,17716.0
2024-10-29 14:24:00,17716.0
2024-10-29 14:25:00,17716.0
2024-10-29 14:26:00,17716.5
2024-10-29 14:27:00,17717.0
2024-10-29 14:28:00,17717.0
2024-10-29 14:29:00,17717.0
2024-10-29 14:30:00,17717.0
2024-10-29 14:31:00,17717.0
2024-10-29 14:32:00,17717.0
2024-10-29 14:33:00,17717.5
2024-10-29 14:34:00,17718.0
2024-10-29 14:35:00,17718.0
2024-10-29 14:36:00,17718.0
2024-10-29 14:37:00,17718.0
2024-10-29 14:38:00,17718.0
2024-10-29 14:39:00,17718.0
2024-10-29 14:40:00,17718.0
2024-10-29 14:41:00,17718.0
2024-10-29 14:42:00,17718.0
2024-10-29 14:43:00,17718.0
2024-10-29 14:44:00,17718.0
2024-10-29 14:45:00,17718.0
2024-10-29 14:46:00,17718.0
2024-10-29 14:47:00,17718.0
2024-10-29 14:48:00,17718.0
2024-10-29 14:52:00,17718.0
2024-10-29 14:53:00,17718.0
2024-10-29 14:54:00,17718.0
2024-10-29 14:55:00,17718.0
2024-10-29 14:56:00,17719.0
2024-10-29 14:57:00,17719.0
2024-10-29 14:58:00,17719.0
2024-10-29 14:59:00,17719.0
2024-10-29 15:00:00,17719.0
2024-10-29 15:01:00,17719.0
2024-10-29 15:02:00,17719.25
2024-10-29 15:03:00,17719.5
2024-10-29 15:04:00,17719.5
2024-10-29 15:05:00,17719.5
2024-10-29 15:06:00,17720.5
2024-10-29 15:07:00,17720.5
2024-10-29 15:08:00,17720.5
2024-10-29 15:09:00,17720.5
2024-10-29 15:10:00,17720.5
2024-10-29 15:11:00,17720.5
2024-10-29 15:12:00,17721.5
2024-10-29 15:13:00,17721.5
2024-10-29 15:14:00,17721.5
2024-10-29 15:15:00,17721.5
2024-10-29 15:16:00,17721.5
2024-10-29 15:17:00,17721.5
2024-10-29 15:18:00,17721.5
2024-10-29 15:19:00,17721.5
2024-10-29 19:18:00,17721.5
2024-10-29 19:19:00,17721.5
2024-10-29 19:20:00,17721.5
2024-10-29 19:21:00,17721.5
2024-10-29 19:22:00,17721.5
2024-10-29 19:23:00,17721.5
2024-10-29 19:24:00,17721.5
2024-10-29 19:25:00,17722.5
2024-10-29 19:26:00,17722.5
2024-10-29 19:27:00,17722.5
2024-10-29 19:28:00,17722.5
2024-10-29 19:29:00,17722.5
2024-10-29 19:30:00,17722.5
2024-10-29 19:31:00,17722.5
2024-10-29 19:32:00,17722.5
2024-10-29 19:33:00,17722.5
2024-10-29 19:34:00,17723.0
2024-10-29 19:35:00,17723.5
2024-10-29 19:36:00,17723.5
2024-10-29 19:37:00,17723.5
2024-10-29 19:38:00,17723.5
2024-10-29 19:39:00,17723.5
2024-10-29 19:40:00,17723.5
2024-10-29 19:41:00,17723.5
2024-10-29 19:42:00,17723.5
2024-10-29 19:43:00,17723.5
2024-10-29 19:44:00,17724.0
2024-10-29 19:45:00,17724.5
2024-10-29 19:46:00,17724.5
2024-10-29 19:47:00,17724.5
2024-10-29 19:48:00,17724.5
2024-10-29 19:49:00,17724.5
2024-10-29 19:50:00,17724.5
2024-10-29 19:51:00,17724.5
2024-10-29 19:52:00,17724.5
2024-10-29 19:53:00,17724.5
2024-10-29 19:54:00,17724.5
2024-10-29 19:55:00,17724.5
2024-10-29 19:56:00,17724.5
2024-10-29 19:57:00,17724.5
2024-10-29 19:58:00,17724.5
2024-10-29 19:59:00,17724.5
2024-10-29 20:00:00,17724.5
2024-10-29 20:01:00,17724.5
2024-10-29 20:02:00,17724.5
2024-10-29 20:03:00,17724.5
2024-10-29 20:04:00,17724.5
2024-10-29 20:05:00,17724.5
2024-10-29 20:06:00,17724.5
2024-10-29 20:07:00,17724.5
2024-10-29 20:08:00,17724.5
2024-10-29 20:09:00,17724.5
2024-10-29 20:10:00,17725.5
2024-10-29 20:11:00,17725.5
2024-10-29 20:12:00,17725.5
2024-10-29 20:13:00,17725.5
2024-10-29 20:14:00,17725.5
2024-10-29 20:15:00,17725.5
2024-10-29 20:35:00,17725.5
2024-10-29 20:36:00,17725.5
2024-10-29 20:37:00,17725.5
2024-10-29 20:38:00,17726.5
2024-10-29 20:39:00,17726.5
2024-10-29 20:40:00,17726.5
2024-10-29 20:41:00,17726.5
2024-10-29 20:42:00,17726.5
2024-10-29 20:43:00,17727.5
2024-10-29 20:44:00,17727.5
2024-10-29 20:45:00,17727.5
2024-10-29 20:46:00,17727.5
2024-10-29 20:47:00,17727.5
2024-10-29 20:48:00,17727.5
2024-10-29 20:49:00,17727.5
2024-10-29 20:50:00,17727.5
2024-10-29 20:51:00,17727.5
2024-10-29 20:57:00,17727.5
2024-10-29 20:58:00,17727.5
2024-10-29 20:59:00,17727.5
2024-10-29 21:00:00,17728.0
2024-10-29 21:01:00,17728.5
2024-10-29 21:02:00,17728.5
2024-10-29 21:03:00,17728.5
2024-10-29 21:04:00,17728.5
2024-10-29 21:05:00,17728.5
2024-10-29 21:06:00,17728.5
2024-10-29 21:07:00,17728.5
2024-10-29 21:08:00,17728.5
2024-10-29 21:09:00,17728.5
2024-10-29 21:10:00,17728.5
2024-10-29 21:16:00,17728.5
2024-10-29 21:17:00,17728.5
2024-10-29 21:18:00,17728.5
2024-10-29 21:19:00,17728.5
2024-10-29 21:20:00,17728.5
2024-10-29 21:21:00,17729.0
2024-10-29 21:22:00,17729.5
2024-10-29 21:23:00,17729.5
2024-10-29 21:24:00,17729.5
2024-10-29 21:25:00,17729.5
2024-10-29 21:26:00,17729.5
2024-10-29 21:27:00,17729.5
2024-10-29 21:28:00,17729.5
2024-10-29 21:29:00,17729.5
2024-10-29 21:30:00,17729.5
2024-10-29 21:31:00,17729.5
2024-10-29 21:32:00,17729.5
2024-10-29 21:42:00,17729.5
2024-10-29 21:43:00,17729.5
2024-10-29 21:44:00,17729.5
2024-10-29 21:45:00,17729.5
2024-10-29 22:02:00,17729.5
2024-10-29 22:03:00,17729.5
2024-10-29 22:04:00,17729.5
2024-10-29 22:05:00,17729.5
2024-10-29 22:10:00,17729.5
2024-10-29 22:11:00,17729.5
2024-10-29 22:12:00,17729.5
2024-10-29 22:13:00,17729.5
2024-10-29 22:14:00,17729.5
2024-10-29 22:15:00,17729.5
2024-10-29 22:16:00,17729.5
2024-10-29 22:17:00,17729.5
2024-10-29 22:18:00,17729.5
2024-10-29 22:21:00,17729.5
2024-10-29 22:22:00,17730.5
2024-10-29 22:23:00,17730.5
2024-10-29 22:24:00,17730.5
2024-10-29 22:27:00,17730.5
2024-10-29 22:28:00,17730.5
2024-10-29 22:29:00,17730.5
2024-10-29 22:30:00,17730.5
2024-10-29 22:34:00,17730.5
2024-10-29 22:35:00,17730.5
2024-10-29 22:36:00,17730.5
2024-10-29 22:37:00,17730.5
2024-10-29 22:38:00,17730.5
2024-10-29 22:43:00,17730.5
2024-10-29 22:44:00,17730.5
2024-10-29 22:45:00,17730.5
2024-10-29 22:46:00,17730.5
2024-10-29 22:47:00,17730.5
2024-10-29 22:48:00,17730.5
2024-10-29 22:49:00,17730.5
2024-10-29 22:50:00,17730.5
2024-10-29 22:51:00,17730.5
2024-10-29 22:52:00,17730.5
2024-10-29 22:53:00,17730.5
2024-10-29 22:54:00,17730.5
2024-10-29 22:55:00,17730.5
2024-10-29 22:56:00,17730.5
2024-10-29 22:57:00,17730.5
2024-10-29 22:58:00,17730.5
2024-10-29 22:59:00,17730.5
2024-10-29 23:00:00,17731.0
2024-10-29 23:01:00,17731.5
2024-10-29 23:02:00,17731.5
2024-10-29 23:03:00,17731.5
2024-10-29 23:04:00,17731.5
2024-10-29 23:05:00,17731.5
2024-10-29 23:06:00,17731.5
2024-10-29 23:07:00,17731.5
2024-10-29 23:08:00,17731.5
2024-10-29 23:09:00,17731.5
2024-10-29 23:10:00,17731.5
2024-10-29 23:11:00,17731.5
2024-10-29 23:12:00,17731.5
2024-10-29 23:13:00,17732.5
2024-10-29 23:14:00,17732.5
2024-10-29 23:15:00,17732.5
2024-10-29 23:16:00,17732.5
2024-10-29 23:17:00,17732.5
2024-10-29 23:18:00,17732.5
2024-10-29 23:19:00,17732.5
2024-10-29 23:20:00,17732.5
2024-10-29 23:21:00,17732.5
2024-10-29 23:22:00,17733.0
2024-10-29 23:23:00,17733.5
2024-10-29 23:24:00,17733.5
2024-10-29 23:25:00,17733.5
2024-10-29 23:26:00,17733.5
2024-10-29 23:27:00,17733.5
2024-10-29 23:28:00,17733.5
2024-10-29 23:29:00,17733.5
2024-10-29 23:30:00,17733.5
2024-10-29 23:31:00,17733.5
2024-10-29 23:32:00,17733.5
2024-10-29 23:34:00,17733.5
2024-10-29 23:35:00,17733.5
2024-10-29 23:36:00,17733.5
2024-10-29 23:37:00,17733.5
2024-10-29 23:38:00,17733.5
