locationTime,accumulated_usage
2024-10-26 15:11:00,84309.29
2024-10-26 15:12:00,84309.63
2024-10-26 15:14:00,84309.8
2024-10-26 15:17:00,84309.97
2024-10-26 15:18:00,84310.14
2024-10-26 15:19:00,84310.39499999999
2024-10-26 15:20:00,84310.735
2024-10-26 15:21:00,84311.245
2024-10-26 15:22:00,84311.67
2024-10-26 15:24:00,84311.92499999999
2024-10-26 15:25:00,84312.435
2024-10-26 15:26:00,84313.11499999999
2024-10-26 15:27:00,84313.54
2024-10-26 15:28:00,84313.79500000001
2024-10-26 15:29:00,84314.47499999999
2024-10-26 15:30:00,84315.24
2024-10-26 15:31:00,84316.00499999999
2024-10-26 15:32:00,84317.02500000001
2024-10-26 15:33:00,84317.875
2024-10-26 15:34:00,84318.555
2024-10-26 15:35:00,84318.98
2024-10-26 15:36:00,84319.15
2024-10-26 15:38:00,84319.32
2024-10-26 15:39:00,84319.57500000001
2024-10-26 15:41:00,84319.83
2024-10-26 15:42:00,84320.08499999999
2024-10-26 15:43:00,84320.34
2024-10-26 15:44:00,84320.51
2024-10-26 15:45:00,84320.68
2024-10-26 15:46:00,84320.85
2024-10-26 15:47:00,84321.10500000001
2024-10-26 15:48:00,84321.445
2024-10-26 15:49:00,84321.7
2024-10-26 15:50:00,84322.04
2024-10-26 15:51:00,84322.63500000001
2024-10-26 15:52:00,84323.485
2024-10-26 15:53:00,84324.50499999999
2024-10-26 15:54:00,84325.52500000001
2024-10-26 15:55:00,84326.63
2024-10-26 15:56:00,84327.735
2024-10-26 15:57:00,84328.84
2024-10-26 15:58:00,84329.94499999999
2024-10-26 15:59:00,84331.135
2024-10-26 16:00:00,84332.41
2024-10-26 16:01:00,84333.515
2024-10-26 16:02:00,84334.62
2024-10-26 16:03:00,84335.81000000001
2024-10-26 16:04:00,84337.0
2024-10-26 16:05:00,84338.18999999999
2024-10-26 16:06:00,84339.465
2024-10-26 16:07:00,84340.74
2024-10-26 16:08:00,84342.015
2024-10-26 16:09:00,84343.375
2024-10-26 16:10:00,84344.565
2024-10-26 16:24:00,84345.16
2024-10-26 16:35:00,84345.33
2024-10-26 16:57:00,84345.58499999999
2024-10-26 16:58:00,84345.84
2024-10-26 17:00:00,84346.35
2024-10-26 17:01:00,84347.2
2024-10-26 17:02:00,84347.79500000001
2024-10-26 17:07:00,84348.05
2024-10-26 17:08:00,84348.39
2024-10-26 17:09:00,84348.73
2024-10-26 17:14:00,84348.985
2024-10-26 17:15:00,84349.58
2024-10-26 17:16:00,84350.17499999999
2024-10-26 17:27:00,84350.515
2024-10-26 17:28:00,84350.85500000001
2024-10-26 17:39:00,84351.28
2024-10-26 17:40:00,84351.79
2024-10-26 17:41:00,84352.215
2024-10-26 17:42:00,84352.64
2024-10-26 17:43:00,84353.065
2024-10-26 17:44:00,84353.32
2024-10-26 17:45:00,84353.49
2024-10-26 17:46:00,84353.745
2024-10-26 17:49:00,84354.0
2024-10-26 17:53:00,84354.17
2024-10-26 17:54:00,84354.34
2024-10-26 17:56:00,84354.51
2024-10-26 17:58:00,84354.68
2024-10-26 17:59:00,84354.85
2024-10-26 18:00:00,84355.02
2024-10-26 18:01:00,84355.19
2024-10-26 18:02:00,84355.445
2024-10-26 18:03:00,84355.7
2024-10-26 18:04:00,84355.95499999999
2024-10-26 18:05:00,84356.21
2024-10-26 18:06:00,84356.465
2024-10-26 18:07:00,84356.72
2024-10-26 18:08:00,84356.975
2024-10-26 18:09:00,84357.315
2024-10-26 18:10:00,84357.655
2024-10-26 18:11:00,84357.995
2024-10-26 18:12:00,84358.33499999999
2024-10-26 18:13:00,84358.67499999999
2024-10-26 18:14:00,84358.93
2024-10-26 18:15:00,84359.1
2024-10-26 18:16:00,84359.35500000001
2024-10-26 18:17:00,84359.695
2024-10-26 18:18:00,84360.035
2024-10-26 18:19:00,84360.375
2024-10-26 18:20:00,84360.715
2024-10-26 18:21:00,84361.055
2024-10-26 18:22:00,84361.39499999999
2024-10-26 18:23:00,84361.735
2024-10-26 18:24:00,84362.07500000001
2024-10-26 18:25:00,84362.33
2024-10-26 18:26:00,84362.5
2024-10-26 18:27:00,84362.67
2024-10-26 18:28:00,84362.92499999999
2024-10-26 18:29:00,84363.34999999999
2024-10-26 18:30:00,84363.775
2024-10-26 18:31:00,84364.2
2024-10-26 18:32:00,84364.71
2024-10-26 18:33:00,84365.13500000001
2024-10-26 18:34:00,84365.56
2024-10-26 18:35:00,84366.07
2024-10-26 18:36:00,84366.58
2024-10-26 18:37:00,84367.17499999999
2024-10-26 18:38:00,84367.85500000001
2024-10-26 18:39:00,84368.535
2024-10-26 18:40:00,84369.04500000001
2024-10-26 18:47:00,84369.215
2024-10-26 18:48:00,84369.47
2024-10-26 18:49:00,84369.64
2024-10-26 18:50:00,84370.15
2024-10-26 18:51:00,84370.83
2024-10-26 18:52:00,84371.51
2024-10-26 18:53:00,84372.275
2024-10-26 18:54:00,84372.955
2024-10-26 18:55:00,84373.72
2024-10-26 18:56:00,84374.485
2024-10-26 18:57:00,84375.16500000001
2024-10-26 18:58:00,84375.93000000001
2024-10-26 18:59:00,84376.695
2024-10-26 19:00:00,84377.375
2024-10-26 19:01:00,84377.97
2024-10-26 19:02:00,84378.565
2024-10-26 19:03:00,84379.245
2024-10-26 19:04:00,84379.92499999999
2024-10-26 19:05:00,84380.52
2024-10-26 19:06:00,84380.945
2024-10-26 19:07:00,84381.37
2024-10-26 19:08:00,84381.79500000001
2024-10-26 19:09:00,84382.13500000001
2024-10-26 19:10:00,84382.475
2024-10-26 19:11:00,84382.815
2024-10-26 19:12:00,84383.155
2024-10-26 19:13:00,84383.495
2024-10-26 19:14:00,84383.75
2024-10-26 19:15:00,84384.005
2024-10-26 19:16:00,84384.345
2024-10-26 19:17:00,84384.77
2024-10-26 19:18:00,84385.11
2024-10-26 19:19:00,84385.28
2024-10-26 19:20:00,84385.45
2024-10-26 19:21:00,84385.62
2024-10-26 19:22:00,84385.875
2024-10-26 19:23:00,84386.215
2024-10-26 19:24:00,84386.64
2024-10-26 19:25:00,84387.235
2024-10-26 19:26:00,84387.83
2024-10-26 19:27:00,84388.34
2024-10-26 19:28:00,84388.765
2024-10-26 19:29:00,84389.10500000001
2024-10-26 19:30:00,84389.445
2024-10-26 19:31:00,84389.87
2024-10-26 19:32:00,84390.38
2024-10-26 19:33:00,84390.805
2024-10-26 19:34:00,84391.315
2024-10-26 19:35:00,84391.82500000001
2024-10-26 19:36:00,84392.25
2024-10-26 19:37:00,84392.67499999999
2024-10-26 20:24:00,84392.845
2024-10-26 20:25:00,84393.27
2024-10-26 20:26:00,84393.86499999999
2024-10-26 20:27:00,84394.46
2024-10-26 20:28:00,84395.055
2024-10-26 20:29:00,84395.565
2024-10-26 20:30:00,84395.99
2024-10-26 20:31:00,84396.41500000001
2024-10-26 20:32:00,84396.92499999999
2024-10-26 20:33:00,84397.435
2024-10-26 20:34:00,84397.775
2024-10-26 20:35:00,84398.11499999999
2024-10-26 20:36:00,84398.54
2024-10-26 20:37:00,84399.05
2024-10-26 20:38:00,84399.56
2024-10-26 20:39:00,84400.07
2024-10-26 20:40:00,84400.66500000001
2024-10-26 20:41:00,84401.17499999999
2024-10-26 20:42:00,84401.685
2024-10-26 20:43:00,84402.195
2024-10-26 20:44:00,84402.535
2024-10-26 20:45:00,84402.79
2024-10-26 20:47:00,84402.96
2024-10-26 20:49:00,84403.13
2024-10-26 20:50:00,84403.3
2024-10-26 20:52:00,84403.555
2024-10-26 20:53:00,84403.89499999999
2024-10-26 20:54:00,84404.32
2024-10-26 20:55:00,84404.745
2024-10-26 20:56:00,84405.08499999999
2024-10-26 20:57:00,84405.42499999999
2024-10-26 20:58:00,84405.84999999999
2024-10-26 20:59:00,84406.275
2024-10-26 21:00:00,84406.61499999999
2024-10-26 21:01:00,84407.04
2024-10-26 21:02:00,84407.465
2024-10-26 21:03:00,84407.89
2024-10-26 21:04:00,84408.315
2024-10-26 21:05:00,84408.655
2024-10-26 21:06:00,84408.995
2024-10-26 21:07:00,84409.42
2024-10-26 21:08:00,84409.845
2024-10-26 21:09:00,84410.185
2024-10-26 21:10:00,84410.525
2024-10-26 21:11:00,84410.95
2024-10-26 21:12:00,84411.375
2024-10-26 21:13:00,84411.715
2024-10-26 21:14:00,84412.14
2024-10-26 21:15:00,84412.65000000001
2024-10-26 21:16:00,84413.07500000001
2024-10-26 21:17:00,84413.5
2024-10-26 21:18:00,84413.92499999999
2024-10-26 21:19:00,84414.34999999999
2024-10-26 21:20:00,84414.775
2024-10-26 21:21:00,84415.11499999999
2024-10-26 21:22:00,84415.54
2024-10-26 21:23:00,84415.965
2024-10-26 21:24:00,84416.39
2024-10-26 21:25:00,84416.815
2024-10-26 21:26:00,84417.24
2024-10-26 21:27:00,84417.66500000001
2024-10-26 21:28:00,84418.09
2024-10-26 21:29:00,84418.515
2024-10-26 21:30:00,84418.85500000001
2024-10-26 21:31:00,84419.195
2024-10-26 21:32:00,84419.62
2024-10-26 21:33:00,84420.04500000001
2024-10-26 21:34:00,84420.47
2024-10-26 21:35:00,84420.89499999999
2024-10-26 21:36:00,84421.235
2024-10-26 21:37:00,84421.66
2024-10-26 21:38:00,84422.08499999999
2024-10-26 21:39:00,84422.51
2024-10-26 21:40:00,84422.935
2024-10-26 21:41:00,84423.36
2024-10-26 21:42:00,84423.785
2024-10-26 21:43:00,84424.21
2024-10-26 21:44:00,84424.63500000001
2024-10-26 21:45:00,84425.06
2024-10-26 21:46:00,84425.4
2024-10-26 21:47:00,84425.82500000001
2024-10-26 21:48:00,84426.33499999999
2024-10-26 21:49:00,84426.67499999999
2024-10-26 21:50:00,84427.015
2024-10-26 21:51:00,84427.44
2024-10-26 21:52:00,84427.95
2024-10-26 21:53:00,84428.46
2024-10-26 21:54:00,84428.88500000001
2024-10-26 21:55:00,84429.31
2024-10-26 21:56:00,84429.735
2024-10-26 21:57:00,84430.07500000001
2024-10-26 21:58:00,84430.5
2024-10-26 21:59:00,84430.92499999999
2024-10-26 22:00:00,84431.18
2024-10-26 22:01:00,84431.35
2024-10-26 22:02:00,84431.775
2024-10-26 22:03:00,84432.285
2024-10-26 22:04:00,84432.71
2024-10-26 22:05:00,84433.22
2024-10-26 22:06:00,84433.64499999999
2024-10-26 22:07:00,84433.985
2024-10-26 22:08:00,84434.41
2024-10-26 22:09:00,84434.83499999999
2024-10-26 22:10:00,84435.17499999999
2024-10-26 22:11:00,84435.43
2024-10-27 07:08:00,84435.43
2024-10-27 07:09:00,84435.6
2024-10-27 07:10:00,84435.77
2024-10-27 07:11:00,84435.94
2024-10-27 07:12:00,84436.28
2024-10-27 07:13:00,84436.875
2024-10-27 07:14:00,84437.555
2024-10-27 07:15:00,84438.15000000001
2024-10-27 07:16:00,84438.745
2024-10-27 07:17:00,84439.34
2024-10-27 07:18:00,84439.765
2024-10-27 07:19:00,84440.275
2024-10-27 07:20:00,84440.87
2024-10-27 07:21:00,84441.38
2024-10-27 07:22:00,84441.89
2024-10-27 07:23:00,84442.485
2024-10-27 07:24:00,84442.995
2024-10-27 07:25:00,84443.42
2024-10-27 07:26:00,84443.93
2024-10-27 07:27:00,84444.35500000001
2024-10-27 07:28:00,84444.78
2024-10-27 07:29:00,84445.29
2024-10-27 07:30:00,84445.715
2024-10-27 07:31:00,84446.14
2024-10-27 07:32:00,84446.65000000001
2024-10-27 07:33:00,84447.07500000001
2024-10-27 07:34:00,84447.5
2024-10-27 07:35:00,84447.92499999999
2024-10-27 07:36:00,84448.265
2024-10-27 07:37:00,84448.69
2024-10-27 07:38:00,84449.11499999999
2024-10-27 07:39:00,84449.54
2024-10-27 07:40:00,84449.965
2024-10-27 07:41:00,84450.39
2024-10-27 07:42:00,84450.815
2024-10-27 07:43:00,84451.24
2024-10-27 07:44:00,84451.66500000001
2024-10-27 07:45:00,84452.005
2024-10-27 07:46:00,84452.345
2024-10-27 07:47:00,84452.77
2024-10-27 07:48:00,84453.195
2024-10-27 07:49:00,84453.62
2024-10-27 07:50:00,84454.04500000001
2024-10-27 07:51:00,84454.3
2024-10-27 07:52:00,84454.64
2024-10-27 07:53:00,84455.15000000001
2024-10-27 07:54:00,84455.66
2024-10-27 07:55:00,84456.08499999999
2024-10-27 07:56:00,84456.42499999999
2024-10-27 07:57:00,84456.84999999999
2024-10-27 07:58:00,84457.275
2024-10-27 07:59:00,84457.7
2024-10-27 08:00:00,84458.125
2024-10-27 08:01:00,84458.55
2024-10-27 08:02:00,84458.975
2024-10-27 08:03:00,84459.40000000001
2024-10-27 08:04:00,84459.91
2024-10-27 08:05:00,84460.33499999999
2024-10-27 08:06:00,84460.76
2024-10-27 08:07:00,84461.185
2024-10-27 08:08:00,84461.525
2024-10-27 08:09:00,84461.86499999999
2024-10-27 08:10:00,84462.29
2024-10-27 08:11:00,84462.8
2024-10-27 08:12:00,84463.225
2024-10-27 08:13:00,84463.65000000001
2024-10-27 08:14:00,84464.07500000001
2024-10-27 08:15:00,84464.41500000001
2024-10-27 08:16:00,84464.84
2024-10-27 08:17:00,84465.265
2024-10-27 08:18:00,84465.60500000001
2024-10-27 08:19:00,84465.945
2024-10-27 08:20:00,84466.37
2024-10-27 08:21:00,84466.79500000001
2024-10-27 08:22:00,84467.13500000001
2024-10-27 08:23:00,84467.475
2024-10-27 08:24:00,84467.90000000001
2024-10-27 08:25:00,84468.32500000001
2024-10-27 08:26:00,84468.66500000001
2024-10-27 08:27:00,84469.005
2024-10-27 08:28:00,84469.43
2024-10-27 08:29:00,84469.85500000001
2024-10-27 08:30:00,84470.195
2024-10-27 08:31:00,84470.62
2024-10-27 08:32:00,84471.04500000001
2024-10-27 08:33:00,84471.38500000001
2024-10-27 08:34:00,84471.725
2024-10-27 08:35:00,84472.065
2024-10-27 08:36:00,84472.49
2024-10-27 08:37:00,84472.91500000001
2024-10-27 08:38:00,84473.34
2024-10-27 08:39:00,84473.765
2024-10-27 08:40:00,84474.19
2024-10-27 08:41:00,84474.61499999999
2024-10-27 08:42:00,84474.95499999999
2024-10-27 08:43:00,84475.38
2024-10-27 08:44:00,84475.805
2024-10-27 08:45:00,84476.14499999999
2024-10-27 08:46:00,84476.57
2024-10-27 08:47:00,84476.995
2024-10-27 08:48:00,84477.42
2024-10-27 08:49:00,84477.845
2024-10-27 08:50:00,84478.185
2024-10-27 08:51:00,84478.61
2024-10-27 08:52:00,84479.035
2024-10-27 08:53:00,84479.375
2024-10-27 08:54:00,84479.63
2024-10-27 08:56:00,84479.8
2024-10-27 08:57:00,84479.97
2024-10-27 08:58:00,84480.39499999999
2024-10-27 08:59:00,84480.905
2024-10-27 09:00:00,84481.245
2024-10-27 09:01:00,84481.67
2024-10-27 09:02:00,84482.18
2024-10-27 09:03:00,84482.60500000001
2024-10-27 09:04:00,84482.945
2024-10-27 09:05:00,84483.37
2024-10-27 09:06:00,84483.79500000001
2024-10-27 09:07:00,84484.22
2024-10-27 09:08:00,84484.64499999999
2024-10-27 09:09:00,84484.985
2024-10-27 09:10:00,84485.41
2024-10-27 09:11:00,84485.83499999999
2024-10-27 09:12:00,84486.17499999999
2024-10-27 09:13:00,84486.515
2024-10-27 09:14:00,84486.94
2024-10-27 09:15:00,84487.36499999999
2024-10-27 09:16:00,84487.79
2024-10-27 09:17:00,84488.215
2024-10-27 09:18:00,84488.555
2024-10-27 09:19:00,84488.98
2024-10-27 09:20:00,84489.405
2024-10-27 09:21:00,84489.745
2024-10-27 09:22:00,84490.17
2024-10-27 09:23:00,84490.595
2024-10-27 09:24:00,84491.02
2024-10-27 09:25:00,84491.445
2024-10-27 09:26:00,84491.87
2024-10-27 09:27:00,84492.29500000001
2024-10-27 09:28:00,84492.63500000001
2024-10-27 09:29:00,84492.975
2024-10-27 09:30:00,84493.40000000001
2024-10-27 09:31:00,84493.82500000001
2024-10-27 09:32:00,84494.25
2024-10-27 09:33:00,84494.67499999999
2024-10-27 09:34:00,84495.09999999999
2024-10-27 09:35:00,84495.525
2024-10-27 09:36:00,84495.95
2024-10-27 09:37:00,84496.375
2024-10-27 09:39:00,84496.63
2024-10-27 09:41:00,84496.8
2024-10-27 09:42:00,84496.97
2024-10-27 09:43:00,84497.225
2024-10-27 09:44:00,84497.65000000001
2024-10-27 09:45:00,84498.07500000001
2024-10-27 09:46:00,84498.5
2024-10-27 09:47:00,84498.92499999999
2024-10-27 09:48:00,84499.265
2024-10-27 09:49:00,84499.60500000001
2024-10-27 09:50:00,84500.03
2024-10-27 09:51:00,84500.45499999999
2024-10-27 09:52:00,84500.79500000001
2024-10-27 09:53:00,84501.22
2024-10-27 09:54:00,84501.64499999999
2024-10-27 09:55:00,84502.07
2024-10-27 09:56:00,84502.58
2024-10-27 09:57:00,84503.005
2024-10-27 09:58:00,84503.345
2024-10-27 09:59:00,84503.77
2024-10-27 10:00:00,84504.195
2024-10-27 10:01:00,84504.535
2024-10-27 10:02:00,84504.96
2024-10-27 10:03:00,84505.38500000001
2024-10-27 10:04:00,84505.81
2024-10-27 10:05:00,84506.235
2024-10-27 10:06:00,84506.66
2024-10-27 10:07:00,84507.0
2024-10-27 10:08:00,84507.34
2024-10-27 10:09:00,84507.84999999999
2024-10-27 10:10:00,84508.36
2024-10-27 10:11:00,84508.7
2024-10-27 10:12:00,84509.0825
2024-10-27 10:13:00,84509.38
2024-10-27 10:14:00,84509.55
2024-10-27 10:33:00,84509.72
2024-10-27 10:34:00,84509.89
2024-10-27 10:36:00,84510.06
2024-10-27 10:37:00,84510.315
2024-10-27 10:38:00,84510.82500000001
2024-10-27 10:39:00,84511.33499999999
2024-10-27 10:40:00,84511.76
2024-10-27 10:41:00,84512.27
2024-10-27 10:42:00,84512.78
2024-10-27 10:43:00,84513.20499999999
2024-10-27 10:44:00,84513.63
2024-10-27 10:45:00,84514.055
2024-10-27 10:46:00,84514.39499999999
2024-10-27 10:47:00,84514.82
2024-10-27 10:48:00,84515.245
2024-10-27 10:49:00,84515.67
2024-10-27 10:50:00,84516.095
2024-10-27 10:51:00,84516.52
2024-10-27 10:52:00,84516.945
2024-10-27 10:53:00,84517.285
2024-10-27 10:54:00,84517.71
2024-10-27 10:55:00,84518.13500000001
2024-10-27 10:56:00,84518.475
2024-10-27 10:57:00,84518.90000000001
2024-10-27 10:58:00,84519.32500000001
2024-10-27 10:59:00,84519.75
2024-10-27 11:00:00,84520.17499999999
2024-10-27 11:01:00,84520.59999999999
2024-10-27 11:02:00,84521.025
2024-10-27 11:03:00,84521.36499999999
2024-10-27 11:04:00,84521.70499999999
2024-10-27 11:05:00,84522.13
2024-10-27 11:06:00,84522.555
2024-10-27 11:07:00,84522.89499999999
2024-10-27 11:08:00,84523.32
2024-10-27 11:09:00,84523.745
2024-10-27 11:10:00,84524.17
2024-10-27 11:11:00,84524.595
2024-10-27 11:12:00,84524.935
2024-10-27 11:13:00,84525.275
2024-10-27 11:14:00,84525.61499999999
2024-10-27 11:15:00,84526.04
2024-10-27 11:16:00,84526.465
2024-10-27 11:17:00,84526.805
2024-10-27 11:18:00,84527.14499999999
2024-10-27 11:19:00,84527.57
2024-10-27 11:20:00,84527.995
2024-10-27 11:21:00,84528.42
2024-10-27 11:22:00,84528.845
2024-10-27 11:23:00,84529.185
2024-10-27 11:24:00,84529.61
2024-10-27 11:25:00,84530.035
2024-10-27 11:26:00,84530.375
2024-10-27 11:27:00,84530.715
2024-10-27 11:28:00,84531.14
2024-10-27 11:29:00,84531.565
2024-10-27 11:30:00,84531.905
2024-10-27 11:31:00,84532.33
2024-10-27 11:32:00,84532.755
2024-10-27 11:33:00,84533.095
2024-10-27 11:34:00,84533.52
2024-10-27 11:35:00,84533.945
2024-10-27 11:36:00,84534.285
2024-10-27 11:37:00,84534.625
2024-10-27 11:38:00,84534.965
2024-10-27 11:39:00,84535.305
2024-10-27 11:40:00,84535.73
2024-10-27 11:41:00,84536.155
2024-10-27 11:42:00,84536.495
2024-10-27 11:43:00,84536.83499999999
2024-10-27 11:44:00,84537.26
2024-10-27 11:45:00,84537.685
2024-10-27 11:46:00,84538.025
2024-10-27 11:47:00,84538.28
2024-10-27 12:37:00,84538.36499999999
2024-10-27 12:38:00,84538.62
2024-10-27 12:39:00,84538.79
2024-10-27 12:40:00,84539.13
2024-10-27 12:41:00,84539.555
2024-10-27 12:42:00,84539.81
2024-10-27 12:43:00,84539.98
2024-10-27 12:44:00,84540.235
2024-10-27 12:45:00,84540.66
2024-10-27 12:46:00,84541.08499999999
2024-10-27 12:47:00,84541.42499999999
2024-10-27 12:48:00,84541.84999999999
2024-10-27 12:49:00,84542.275
2024-10-27 12:50:00,84542.7
2024-10-27 12:51:00,84543.125
2024-10-27 12:52:00,84543.55
2024-10-27 12:53:00,84543.975
2024-10-27 12:54:00,84544.40000000001
2024-10-27 12:55:00,84544.82500000001
2024-10-27 12:56:00,84545.16500000001
2024-10-27 12:57:00,84545.505
2024-10-27 12:58:00,84545.845
2024-10-27 12:59:00,84546.27
2024-10-27 13:00:00,84546.695
2024-10-27 13:01:00,84547.035
2024-10-27 13:02:00,84547.375
2024-10-27 13:03:00,84547.715
2024-10-27 13:04:00,84548.055
2024-10-27 13:05:00,84548.48
2024-10-27 13:06:00,84548.99
2024-10-27 13:07:00,84549.41500000001
2024-10-27 13:08:00,84549.84
2024-10-27 13:09:00,84550.18
2024-10-27 13:10:00,84550.435
2024-10-27 13:11:00,84550.69
2024-10-27 13:12:00,84551.03
2024-10-27 13:13:00,84551.45499999999
2024-10-27 13:14:00,84551.88
2024-10-27 13:15:00,84552.305
2024-10-27 13:16:00,84552.64499999999
2024-10-27 13:17:00,84553.07
2024-10-27 13:18:00,84553.495
2024-10-27 13:19:00,84553.83499999999
2024-10-27 13:20:00,84554.26
2024-10-27 13:21:00,84554.685
2024-10-27 13:22:00,84555.025
2024-10-27 13:23:00,84555.45
2024-10-27 13:24:00,84555.875
2024-10-27 13:25:00,84556.3
2024-10-27 13:26:00,84556.725
2024-10-27 13:27:00,84557.065
2024-10-27 13:28:00,84557.49
2024-10-27 13:29:00,84557.91500000001
2024-10-27 13:30:00,84558.34
2024-10-27 13:31:00,84558.84999999999
2024-10-27 13:32:00,84559.275
2024-10-27 13:33:00,84559.61499999999
2024-10-27 13:34:00,84560.04
2024-10-27 13:35:00,84560.465
2024-10-27 13:36:00,84560.89
2024-10-27 13:37:00,84561.23
2024-10-27 13:39:00,84561.655
2024-10-27 13:40:00,84562.25
2024-10-27 13:41:00,84562.67499999999
2024-10-27 13:42:00,84563.09999999999
2024-10-27 13:43:00,84563.525
2024-10-27 13:44:00,84563.95
2024-10-27 13:45:00,84564.46
2024-10-27 13:46:00,84564.88500000001
2024-10-27 13:47:00,84565.31
2024-10-27 13:48:00,84565.735
2024-10-27 13:49:00,84566.16
2024-10-27 13:50:00,84566.58499999999
2024-10-27 13:51:00,84566.92499999999
2024-10-27 13:52:00,84567.34999999999
2024-10-27 13:53:00,84567.775
2024-10-27 13:54:00,84568.11499999999
2024-10-27 13:55:00,84568.45499999999
2024-10-27 13:56:00,84568.965
2024-10-27 13:57:00,84569.475
2024-10-27 13:58:00,84569.815
2024-10-27 13:59:00,84570.24
2024-10-27 14:00:00,84570.66500000001
2024-10-27 14:01:00,84571.09
2024-10-27 14:02:00,84571.59999999999
2024-10-27 14:03:00,84572.025
2024-10-27 14:04:00,84572.36499999999
2024-10-27 14:05:00,84572.79
2024-10-27 14:06:00,84573.215
2024-10-27 14:07:00,84573.64
2024-10-27 14:08:00,84574.065
2024-10-27 14:09:00,84574.49
2024-10-27 14:10:00,84574.91500000001
2024-10-27 14:11:00,84575.255
2024-10-27 14:12:00,84575.765
2024-10-27 14:13:00,84576.275
2024-10-27 14:14:00,84576.7
2024-10-27 14:15:00,84577.04
2024-10-27 14:16:00,84577.29500000001
2024-10-27 14:17:00,84577.805
2024-10-27 14:18:00,84578.315
2024-10-27 14:19:00,84578.74
2024-10-27 14:20:00,84579.08
2024-10-27 14:21:00,84579.42
2024-10-27 14:22:00,84579.93
2024-10-27 14:23:00,84580.44
2024-10-27 14:24:00,84580.86499999999
2024-10-27 14:25:00,84581.20499999999
2024-10-27 14:26:00,84581.63
2024-10-27 14:27:00,84582.055
2024-10-27 14:28:00,84582.48
2024-10-27 14:29:00,84582.99
2024-10-27 14:30:00,84583.41500000001
2024-10-27 14:31:00,84583.67
2024-10-27 14:32:00,84584.01
2024-10-27 14:34:00,84584.435
2024-10-27 14:35:00,84584.945
2024-10-27 14:36:00,84585.45499999999
2024-10-27 14:37:00,84585.88
2024-10-27 14:38:00,84586.305
2024-10-27 14:39:00,84586.64499999999
2024-10-27 14:40:00,84587.07
2024-10-27 14:41:00,84587.58
2024-10-27 14:42:00,84587.92
2024-10-27 14:43:00,84588.17499999999
2024-10-27 14:44:00,84588.515
2024-10-27 14:45:00,84588.85500000001
2024-10-27 14:46:00,84589.195
2024-10-27 14:47:00,84589.535
2024-10-27 14:48:00,84589.96
2024-10-27 14:49:00,84590.47
2024-10-27 14:50:00,84590.81
2024-10-27 14:51:00,84591.065
2024-10-27 14:52:00,84591.405
2024-10-27 14:53:00,84591.91500000001
2024-10-27 14:54:00,84592.42499999999
2024-10-27 14:55:00,84592.765
2024-10-27 14:56:00,84593.19
2024-10-27 14:57:00,84593.61499999999
2024-10-27 14:58:00,84594.125
2024-10-27 14:59:00,84594.63500000001
2024-10-27 15:00:00,84595.06
2024-10-27 15:01:00,84595.57
2024-10-27 15:02:00,84595.995
2024-10-27 15:03:00,84596.505
2024-10-27 15:04:00,84597.09999999999
2024-10-27 15:05:00,84597.525
2024-10-27 15:06:00,84597.95
2024-10-27 15:07:00,84598.46
2024-10-27 15:08:00,84598.8
2024-10-27 15:09:00,84598.97
2024-10-27 15:26:00,84599.14
2024-10-27 15:27:00,84599.565
2024-10-27 15:28:00,84600.07500000001
2024-10-27 15:29:00,84600.41500000001
2024-10-27 15:30:00,84600.84
2024-10-27 15:31:00,84601.34999999999
2024-10-27 15:32:00,84601.86
2024-10-27 15:33:00,84602.37
2024-10-27 15:34:00,84602.79500000001
2024-10-27 15:35:00,84603.22
2024-10-27 15:36:00,84603.64499999999
2024-10-27 15:37:00,84603.985
2024-10-27 15:38:00,84604.41
2024-10-27 15:39:00,84604.83499999999
2024-10-27 15:40:00,84605.17499999999
2024-10-27 15:41:00,84605.515
2024-10-27 15:42:00,84605.94
2024-10-27 15:43:00,84606.28
2024-10-27 15:44:00,84606.62
2024-10-27 15:45:00,84607.04500000001
2024-10-27 15:46:00,84607.38500000001
2024-10-27 15:47:00,84607.725
2024-10-27 15:48:00,84608.15000000001
2024-10-27 15:49:00,84608.57500000001
2024-10-27 15:50:00,84608.83
2024-10-27 15:51:00,84609.0
2024-10-27 15:52:00,84609.34
2024-10-27 15:53:00,84609.84999999999
2024-10-27 15:54:00,84610.275
2024-10-27 15:55:00,84610.7
2024-10-27 15:56:00,84611.125
2024-10-27 15:57:00,84611.55
2024-10-27 15:58:00,84611.975
2024-10-27 15:59:00,84612.315
2024-10-27 16:00:00,84612.74
2024-10-27 16:01:00,84613.25
2024-10-27 16:22:00,84613.67499999999
2024-10-27 16:23:00,84614.015
2024-10-27 16:24:00,84614.27
2024-10-27 16:25:00,84614.525
2024-10-27 16:26:00,84614.78
2024-10-27 16:54:00,84614.86499999999
2024-10-27 16:55:00,84615.12
2024-10-27 16:56:00,84615.375
2024-10-27 16:57:00,84615.715
2024-10-27 16:58:00,84616.225
2024-10-27 16:59:00,84616.82
2024-10-27 17:00:00,84617.245
2024-10-27 17:01:00,84617.67
2024-10-27 17:02:00,84618.01
2024-10-27 17:03:00,84618.18
2024-10-27 17:04:00,84618.435
2024-10-27 17:05:00,84618.86
2024-10-27 17:06:00,84619.37
2024-10-27 17:07:00,84619.79500000001
