locationTime,accumulated_usage
2024-10-17 01:50:00,55345.5
2024-10-17 01:51:00,55346.0
2024-10-17 01:52:00,55347.0
2024-10-17 01:53:00,55347.5
2024-10-17 01:54:00,55348.0
2024-10-17 01:55:00,55349.0
2024-10-17 01:56:00,55350.0
2024-10-17 01:57:00,55350.5
2024-10-17 01:58:00,55351.0
2024-10-17 01:59:00,55352.0
2024-10-17 02:00:00,55352.5
2024-10-17 02:01:00,55353.0
2024-10-17 02:02:00,55354.0
2024-10-17 02:03:00,55354.5
2024-10-17 02:04:00,55355.0
2024-10-17 02:05:00,55355.5
2024-10-17 02:06:00,55356.0
2024-10-17 02:07:00,55356.0
2024-10-17 02:08:00,55356.0
2024-10-17 08:37:00,55356.0
2024-10-17 08:38:00,55356.5
2024-10-17 08:39:00,55356.5
2024-10-17 08:40:00,55356.5
2024-10-17 08:41:00,55356.5
2024-10-17 08:42:00,55357.0
2024-10-17 08:43:00,55357.0
2024-10-17 08:44:00,55357.0
2024-10-17 08:45:00,55357.0
2024-10-17 08:46:00,55357.5
2024-10-17 08:47:00,55357.5
2024-10-17 08:48:00,55357.5
2024-10-17 08:49:00,55359.0
2024-10-17 08:50:00,55359.5
2024-10-17 08:51:00,55360.5
2024-10-17 08:52:00,55361.0
2024-10-17 08:53:00,55361.5
2024-10-17 08:54:00,55362.0
2024-10-17 08:56:00,55363.0
2024-10-17 08:57:00,55363.0
2024-10-17 08:58:00,55363.5
2024-10-17 08:59:00,55363.5
2024-10-17 09:00:00,55363.5
2024-10-17 09:01:00,55364.0
2024-10-17 09:02:00,55364.0
2024-10-17 09:03:00,55364.5
2024-10-17 09:04:00,55364.5
2024-10-17 09:05:00,55364.5
2024-10-17 09:07:00,55364.5
2024-10-17 09:08:00,55364.5
2024-10-17 09:09:00,55364.5
2024-10-17 09:10:00,55364.5
2024-10-17 09:11:00,55365.5
2024-10-17 09:20:00,55366.0
2024-10-17 09:21:00,55366.5
2024-10-17 09:22:00,55367.0
2024-10-17 09:23:00,55368.5
2024-10-17 09:24:00,55370.0
2024-10-17 09:25:00,55372.0
2024-10-17 09:26:00,55372.5
2024-10-17 09:27:00,55374.0
2024-10-17 09:28:00,55375.5
2024-10-17 09:29:00,55376.5
2024-10-17 09:30:00,55377.5
2024-10-17 09:31:00,55378.5
2024-10-17 09:32:00,55379.5
2024-10-17 09:33:00,55381.0
2024-10-17 09:34:00,55382.0
2024-10-17 09:35:00,55383.0
2024-10-17 09:36:00,55384.0
2024-10-17 09:37:00,55384.5
2024-10-17 09:38:00,55386.0
2024-10-17 09:39:00,55387.0
2024-10-17 09:40:00,55387.5
2024-10-17 09:41:00,55388.0
2024-10-17 09:42:00,55388.5
2024-10-17 09:43:00,55389.0
2024-10-17 09:44:00,55389.5
2024-10-17 09:45:00,55390.5
2024-10-17 09:46:00,55391.5
2024-10-17 09:47:00,55392.5
2024-10-17 09:48:00,55393.0
2024-10-17 09:49:00,55393.5
2024-10-17 09:50:00,55395.0
2024-10-17 09:51:00,55395.5
2024-10-17 09:52:00,55396.0
2024-10-17 09:53:00,55396.5
2024-10-17 09:54:00,55397.0
2024-10-17 09:55:00,55397.5
2024-10-17 09:56:00,55398.5
2024-10-17 09:57:00,55399.5
2024-10-17 09:58:00,55399.5
2024-10-17 09:59:00,55399.5
2024-10-17 10:00:00,55400.0
2024-10-17 10:01:00,55400.0
2024-10-17 10:02:00,55400.0
2024-10-17 10:03:00,55400.0
2024-10-17 10:04:00,55400.0
2024-10-17 10:05:00,55401.0
2024-10-17 10:06:00,55402.0
2024-10-17 10:07:00,55402.5
2024-10-17 10:08:00,55403.0
2024-10-17 10:09:00,55403.0
2024-10-17 10:10:00,55403.5
2024-10-17 10:11:00,55404.0
2024-10-17 10:12:00,55404.5
2024-10-17 10:13:00,55404.5
2024-10-17 10:14:00,55405.0
2024-10-17 10:15:00,55405.5
2024-10-17 10:16:00,55405.5
2024-10-17 10:17:00,55406.0
2024-10-17 10:18:00,55406.5
2024-10-17 10:19:00,55407.0
2024-10-17 10:20:00,55407.5
2024-10-17 10:21:00,55408.0
2024-10-17 10:22:00,55409.0
2024-10-17 10:23:00,55410.0
2024-10-17 10:24:00,55410.0
2024-10-17 10:28:00,55410.5
2024-10-17 10:29:00,55411.0
2024-10-17 10:30:00,55411.5
2024-10-17 10:31:00,55412.0
2024-10-17 10:32:00,55412.0
2024-10-17 10:33:00,55412.5
2024-10-17 10:34:00,55412.5
2024-10-17 10:35:00,55413.0
2024-10-17 10:36:00,55413.0
2024-10-17 10:37:00,55413.5
2024-10-17 10:38:00,55413.5
2024-10-17 10:39:00,55414.0
2024-10-17 10:40:00,55414.0
2024-10-17 10:41:00,55414.5
2024-10-17 10:42:00,55415.0
2024-10-17 10:43:00,55415.5
2024-10-17 10:44:00,55416.0
2024-10-17 10:45:00,55416.0
2024-10-17 10:46:00,55416.5
2024-10-17 10:47:00,55417.0
2024-10-17 10:48:00,55417.5
2024-10-17 10:49:00,55418.0
2024-10-17 10:50:00,55418.5
2024-10-17 10:51:00,55419.5
2024-10-17 10:52:00,55420.0
2024-10-17 10:53:00,55420.5
2024-10-17 10:54:00,55421.5
2024-10-17 10:55:00,55422.0
2024-10-17 10:56:00,55422.5
2024-10-17 10:57:00,55423.0
2024-10-17 10:58:00,55423.5
2024-10-17 10:59:00,55424.0
2024-10-17 11:00:00,55424.5
2024-10-17 11:01:00,55425.0
2024-10-17 11:02:00,55425.0
2024-10-17 11:03:00,55425.5
2024-10-17 11:04:00,55426.0
2024-10-17 11:05:00,55426.5
2024-10-17 11:06:00,55427.0
2024-10-17 11:07:00,55427.5
2024-10-17 11:08:00,55428.5
2024-10-17 11:09:00,55429.0
2024-10-17 11:10:00,55429.5
2024-10-17 11:11:00,55430.0
2024-10-17 11:12:00,55430.5
2024-10-17 11:13:00,55430.5
2024-10-17 11:14:00,55431.0
2024-10-17 11:15:00,55432.0
2024-10-17 11:16:00,55432.0
2024-10-17 11:17:00,55432.5
2024-10-17 11:18:00,55433.0
2024-10-17 11:19:00,55433.5
2024-10-17 11:20:00,55434.0
2024-10-17 11:21:00,55434.5
2024-10-17 11:22:00,55435.0
2024-10-17 11:23:00,55435.5
2024-10-17 11:24:00,55435.5
2024-10-17 11:25:00,55435.5
2024-10-17 11:26:00,55436.0
2024-10-17 11:27:00,55436.0
2024-10-17 11:28:00,55436.0
2024-10-17 11:29:00,55436.5
2024-10-17 11:30:00,55436.5
2024-10-17 11:31:00,55437.0
2024-10-17 11:32:00,55437.0
2024-10-17 11:33:00,55437.0
2024-10-17 11:44:00,55437.0
2024-10-17 11:45:00,55437.5
2024-10-17 11:46:00,55438.0
2024-10-17 11:54:00,55438.5
2024-10-17 11:56:00,55439.5
2024-10-17 11:57:00,55440.5
2024-10-17 11:59:00,55442.0
2024-10-17 12:00:00,55443.0
2024-10-17 12:01:00,55443.0
2024-10-17 12:02:00,55443.5
2024-10-17 12:03:00,55444.0
2024-10-17 12:04:00,55445.0
2024-10-17 12:05:00,55446.0
2024-10-17 12:06:00,55446.5
2024-10-17 12:07:00,55447.0
2024-10-17 12:08:00,55447.5
2024-10-17 12:09:00,55448.5
2024-10-17 12:10:00,55449.5
2024-10-17 12:12:00,55451.5
2024-10-17 12:13:00,55452.0
2024-10-17 12:14:00,55453.5
2024-10-17 12:15:00,55454.5
2024-10-17 12:16:00,55455.0
2024-10-17 12:17:00,55455.5
2024-10-17 12:18:00,55457.0
2024-10-17 12:19:00,55458.0
2024-10-17 12:20:00,55458.5
2024-10-17 12:21:00,55459.0
2024-10-17 12:22:00,55459.5
2024-10-17 12:23:00,55460.5
2024-10-17 12:24:00,55460.5
2024-10-17 12:25:00,55461.5
2024-10-17 12:26:00,55462.5
2024-10-17 12:27:00,55463.5
2024-10-17 12:28:00,55464.0
2024-10-17 12:29:00,55465.0
2024-10-17 12:30:00,55466.0
2024-10-17 12:31:00,55466.5
2024-10-17 12:32:00,55468.0
2024-10-17 12:33:00,55468.5
2024-10-17 12:34:00,55469.0
2024-10-17 13:01:00,55469.5
2024-10-17 13:02:00,55470.0
2024-10-17 13:03:00,55471.0
2024-10-17 13:04:00,55472.0
2024-10-17 13:05:00,55473.5
2024-10-17 13:06:00,55474.0
2024-10-17 13:07:00,55475.0
2024-10-17 13:08:00,55476.0
2024-10-17 13:09:00,55476.5
2024-10-17 13:10:00,55477.0
2024-10-17 13:11:00,55477.5
2024-10-17 13:12:00,55478.0
2024-10-17 13:13:00,55479.0
2024-10-17 13:14:00,55479.5
2024-10-17 13:15:00,55480.0
2024-10-17 13:16:00,55480.5
2024-10-17 13:17:00,55481.0
2024-10-17 13:18:00,55481.0
2024-10-17 13:19:00,55481.5
2024-10-17 13:20:00,55482.5
2024-10-17 13:21:00,55483.0
2024-10-17 13:22:00,55483.5
2024-10-17 13:23:00,55484.5
2024-10-17 13:24:00,55485.0
2024-10-17 13:25:00,55485.5
2024-10-17 13:26:00,55486.5
2024-10-17 13:27:00,55486.5
2024-10-17 13:28:00,55486.5
2024-10-17 13:29:00,55486.5
2024-10-17 13:30:00,55487.0
2024-10-17 13:31:00,55487.5
2024-10-17 13:32:00,55488.0
2024-10-17 13:33:00,55488.5
2024-10-17 13:34:00,55489.0
2024-10-17 13:35:00,55489.5
2024-10-17 13:36:00,55489.5
2024-10-17 13:37:00,55490.0
2024-10-17 13:38:00,55490.5
2024-10-17 13:39:00,55491.0
2024-10-17 13:50:00,55491.5
2024-10-17 13:51:00,55492.0
2024-10-17 13:52:00,55492.0
2024-10-17 13:53:00,55492.0
2024-10-17 13:54:00,55492.5
2024-10-17 13:55:00,55492.5
2024-10-17 13:56:00,55493.0
2024-10-17 13:57:00,55493.0
2024-10-17 13:58:00,55493.5
2024-10-17 13:59:00,55493.5
2024-10-17 14:00:00,55494.0
2024-10-17 14:01:00,55494.5
2024-10-17 14:02:00,55495.0
2024-10-17 14:03:00,55495.0
2024-10-17 14:04:00,55495.5
2024-10-17 14:05:00,55495.5
2024-10-17 14:06:00,55496.5
2024-10-17 14:07:00,55496.5
2024-10-17 14:08:00,55497.0
2024-10-17 14:09:00,55498.0
2024-10-17 14:10:00,55498.0
2024-10-17 14:11:00,55498.5
2024-10-17 14:12:00,55498.5
2024-10-17 14:13:00,55499.0
2024-10-17 14:14:00,55500.0
2024-10-17 14:15:00,55500.5
2024-10-17 14:16:00,55501.0
2024-10-17 14:17:00,55501.5
2024-10-17 14:18:00,55502.0
2024-10-17 14:19:00,55503.0
2024-10-17 14:20:00,55503.5
2024-10-17 14:21:00,55504.0
2024-10-17 14:22:00,55504.5
2024-10-17 14:23:00,55505.0
2024-10-17 14:24:00,55505.0
2024-10-17 14:46:00,55505.0
2024-10-17 14:47:00,55506.0
2024-10-17 14:48:00,55506.5
2024-10-17 14:49:00,55507.0
2024-10-17 14:50:00,55507.5
2024-10-17 14:51:00,55508.0
2024-10-17 14:52:00,55508.5
2024-10-17 14:53:00,55509.0
2024-10-17 14:54:00,55509.5
2024-10-17 14:55:00,55509.5
2024-10-17 14:56:00,55510.5
2024-10-17 14:57:00,55511.0
2024-10-17 14:58:00,55511.5
2024-10-17 14:59:00,55511.5
2024-10-17 15:00:00,55512.5
2024-10-17 15:01:00,55513.0
2024-10-17 15:02:00,55513.5
2024-10-17 15:03:00,55514.0
2024-10-17 15:04:00,55514.5
2024-10-17 15:05:00,55514.5
2024-10-17 15:06:00,55515.0
2024-10-17 15:07:00,55515.0
2024-10-17 15:08:00,55515.5
2024-10-17 15:09:00,55515.5
2024-10-17 15:10:00,55516.0
2024-10-17 15:11:00,55516.0
2024-10-17 15:13:00,55516.5
2024-10-17 15:14:00,55516.5
2024-10-17 15:41:00,55517.0
2024-10-17 15:42:00,55517.5
2024-10-17 15:43:00,55518.0
2024-10-17 15:55:00,55518.0
2024-10-17 15:56:00,55518.5
2024-10-17 15:57:00,55519.0
2024-10-17 15:58:00,55519.5
2024-10-17 15:59:00,55520.5
2024-10-17 16:00:00,55521.5
2024-10-17 16:01:00,55522.5
2024-10-17 16:02:00,55523.5
2024-10-17 16:03:00,55524.0
2024-10-17 16:04:00,55524.5
2024-10-17 16:05:00,55525.5
2024-10-17 16:06:00,55526.5
2024-10-17 16:07:00,55528.0
2024-10-17 16:08:00,55528.5
2024-10-17 16:09:00,55530.0
2024-10-17 16:10:00,55531.0
2024-10-17 16:11:00,55532.0
2024-10-17 16:12:00,55533.0
2024-10-17 16:13:00,55533.5
2024-10-17 16:14:00,55534.5
2024-10-17 16:15:00,55535.5
2024-10-17 16:16:00,55536.0
2024-10-17 16:17:00,55537.0
2024-10-17 16:18:00,55538.0
2024-10-17 16:19:00,55539.0
2024-10-17 16:20:00,55540.0
2024-10-17 16:21:00,55540.5
2024-10-17 16:22:00,55540.5
2024-10-17 16:23:00,55541.5
2024-10-17 16:24:00,55542.5
2024-10-17 16:25:00,55543.5
2024-10-17 16:26:00,55545.0
2024-10-17 16:27:00,55545.5
2024-10-17 16:28:00,55546.5
2024-10-17 16:29:00,55547.0
2024-10-17 16:30:00,55547.5
2024-10-17 16:31:00,55548.5
2024-10-17 16:32:00,55549.0
2024-10-17 16:33:00,55549.5
2024-10-17 16:34:00,55550.0
2024-10-17 16:35:00,55550.5
2024-10-17 16:36:00,55551.0
2024-10-17 16:37:00,55552.0
2024-10-17 16:38:00,55552.0
2024-10-17 16:39:00,55552.5
2024-10-17 16:40:00,55552.5
2024-10-17 16:41:00,55553.0
2024-10-17 16:42:00,55554.0
2024-10-17 16:43:00,55554.5
2024-10-17 16:44:00,55555.0
2024-10-17 16:45:00,55555.0
2024-10-17 16:46:00,55556.0
2024-10-17 16:47:00,55556.5
2024-10-17 16:48:00,55557.0
2024-10-17 16:49:00,55557.5
2024-10-17 16:50:00,55557.5
2024-10-17 16:51:00,55558.0
2024-10-17 16:52:00,55558.5
2024-10-17 16:53:00,55558.5
2024-10-17 16:54:00,55559.0
2024-10-17 16:55:00,55559.5
2024-10-17 16:56:00,55560.0
2024-10-17 16:57:00,55560.0
2024-10-17 16:58:00,55560.5
2024-10-17 16:59:00,55561.0
2024-10-17 17:00:00,55561.5
2024-10-17 17:01:00,55562.0
2024-10-17 17:02:00,55562.5
2024-10-17 17:03:00,55563.0
2024-10-17 17:04:00,55563.5
2024-10-17 17:05:00,55563.5
2024-10-17 17:06:00,55564.0
2024-10-17 17:07:00,55564.0
2024-10-17 17:08:00,55564.0
2024-10-17 17:09:00,55564.5
2024-10-17 17:10:00,55565.0
2024-10-17 17:11:00,55566.0
2024-10-17 17:12:00,55567.0
2024-10-17 17:13:00,55567.5
2024-10-17 17:14:00,55568.0
2024-10-17 17:15:00,55568.5
2024-10-17 17:16:00,55569.0
2024-10-17 17:17:00,55569.5
2024-10-17 17:18:00,55570.0
2024-10-17 17:19:00,55570.5
2024-10-17 17:20:00,55571.5
2024-10-17 17:21:00,55572.0
2024-10-17 17:22:00,55572.0
2024-10-17 17:23:00,55572.5
2024-10-17 17:24:00,55573.0
2024-10-17 17:25:00,55573.5
2024-10-17 17:26:00,55574.0
2024-10-17 17:27:00,55574.5
2024-10-17 17:28:00,55575.0
2024-10-17 17:29:00,55575.5
2024-10-17 17:30:00,55576.0
2024-10-17 17:31:00,55576.0
2024-10-17 17:32:00,55576.5
2024-10-17 17:33:00,55577.5
2024-10-17 17:34:00,55577.5
2024-10-17 17:35:00,55578.0
2024-10-17 17:36:00,55578.0
2024-10-17 17:37:00,55579.0
2024-10-17 17:38:00,55580.0
2024-10-17 17:39:00,55580.5
2024-10-17 17:40:00,55581.0
2024-10-17 17:41:00,55581.0
2024-10-17 17:42:00,55581.5
2024-10-17 17:43:00,55582.0
2024-10-17 17:44:00,55582.0
2024-10-17 17:45:00,55582.5
2024-10-17 17:46:00,55583.0
2024-10-17 17:47:00,55583.5
2024-10-17 17:48:00,55584.5
2024-10-17 17:49:00,55585.0
2024-10-17 17:50:00,55585.5
2024-10-17 17:51:00,55586.0
2024-10-17 17:52:00,55586.5
2024-10-17 17:53:00,55587.0
2024-10-17 17:54:00,55587.5
2024-10-17 17:55:00,55588.0
2024-10-17 17:56:00,55588.5
2024-10-17 17:57:00,55588.5
2024-10-17 17:58:00,55589.0
2024-10-17 17:59:00,55589.5
2024-10-17 18:00:00,55590.0
2024-10-17 18:01:00,55591.0
2024-10-17 18:02:00,55591.0
2024-10-17 18:03:00,55592.0
2024-10-17 18:04:00,55592.0
2024-10-17 18:05:00,55592.5
2024-10-17 18:06:00,55593.5
2024-10-17 18:07:00,55594.5
2024-10-17 18:09:00,55596.0
2024-10-17 18:10:00,55597.0
2024-10-17 18:11:00,55597.5
2024-10-17 18:12:00,55598.5
2024-10-17 18:13:00,55599.0
2024-10-17 18:14:00,55600.0
2024-10-17 18:15:00,55601.0
2024-10-17 18:16:00,55601.5
2024-10-17 18:17:00,55602.5
2024-10-17 18:18:00,55603.0
2024-10-17 18:19:00,55603.5
2024-10-17 18:20:00,55604.5
2024-10-17 18:21:00,55605.0
2024-10-17 18:22:00,55606.0
2024-10-17 18:23:00,55607.0
2024-10-17 18:24:00,55608.0
2024-10-17 18:25:00,55608.5
2024-10-17 18:26:00,55609.5
2024-10-17 18:27:00,55610.5
2024-10-17 18:28:00,55611.0
2024-10-17 18:29:00,55611.5
2024-10-17 18:30:00,55612.5
2024-10-17 18:31:00,55613.0
2024-10-17 18:32:00,55614.0
2024-10-17 18:33:00,55614.5
2024-10-17 18:34:00,55614.5
2024-10-17 18:35:00,55615.0
2024-10-17 18:36:00,55615.5
2024-10-17 18:37:00,55616.0
2024-10-17 18:38:00,55616.5
2024-10-17 18:39:00,55616.5
2024-10-17 19:05:00,55616.5
2024-10-17 19:09:00,55617.5
2024-10-17 19:10:00,55618.0
2024-10-17 19:11:00,55618.5
2024-10-17 19:12:00,55619.0
2024-10-17 19:13:00,55619.5
2024-10-17 19:14:00,55619.5
2024-10-17 19:15:00,55620.5
2024-10-17 19:16:00,55621.5
2024-10-17 19:17:00,55621.5
2024-10-17 19:18:00,55622.0
2024-10-17 19:19:00,55622.0
2024-10-17 19:20:00,55622.0
2024-10-17 19:21:00,55622.0
2024-10-17 19:22:00,55622.0
2024-10-17 19:23:00,55622.0
2024-10-17 19:24:00,55622.0
2024-10-17 19:25:00,55622.0
2024-10-17 19:26:00,55622.0
2024-10-17 19:27:00,55622.0
2024-10-17 19:28:00,55622.0
2024-10-17 19:29:00,55622.0
2024-10-17 19:30:00,55622.0
2024-10-17 19:31:00,55622.0
2024-10-17 19:32:00,55622.0
2024-10-17 19:33:00,55622.0
2024-10-17 19:34:00,55622.0
2024-10-17 19:35:00,55622.0
2024-10-17 19:36:00,55622.0
2024-10-17 19:37:00,55622.0
2024-10-17 19:38:00,55622.0
2024-10-17 19:39:00,55622.0
2024-10-17 19:40:00,55622.0
2024-10-17 19:41:00,55622.5
2024-10-17 19:42:00,55623.5
2024-10-17 19:43:00,55624.0
2024-10-17 19:44:00,55624.0
2024-10-17 19:45:00,55624.0
2024-10-17 19:46:00,55624.5
2024-10-17 19:47:00,55625.5
2024-10-17 19:48:00,55626.0
2024-10-17 19:49:00,55626.5
2024-10-17 19:50:00,55626.5
2024-10-17 19:51:00,55627.0
2024-10-17 19:52:00,55627.5
2024-10-17 19:53:00,55628.0
2024-10-17 19:54:00,55629.0
2024-10-17 19:55:00,55629.5
2024-10-17 19:56:00,55630.0
2024-10-17 19:57:00,55630.5
2024-10-17 19:58:00,55631.5
2024-10-17 19:59:00,55632.5
2024-10-17 20:00:00,55633.5
2024-10-17 20:01:00,55634.0
2024-10-17 20:02:00,55635.0
2024-10-17 20:03:00,55635.5
2024-10-17 20:04:00,55636.5
2024-10-17 20:05:00,55637.0
2024-10-17 20:06:00,55637.0
2024-10-17 20:07:00,55637.5
2024-10-17 20:08:00,55638.0
2024-10-17 20:09:00,55638.5
2024-10-17 20:10:00,55639.0
2024-10-17 20:11:00,55639.5
2024-10-17 20:12:00,55639.5
2024-10-17 20:20:00,55639.5
2024-10-17 20:21:00,55640.0
2024-10-17 20:22:00,55640.5
2024-10-17 20:23:00,55641.0
2024-10-17 20:24:00,55641.5
2024-10-17 20:25:00,55642.0
2024-10-17 20:51:00,55642.0
2024-10-17 20:52:00,55642.0
2024-10-17 20:53:00,55642.5
2024-10-17 20:54:00,55643.5
2024-10-17 20:55:00,55644.0
2024-10-17 20:56:00,55644.0
2024-10-17 20:57:00,55644.5
2024-10-17 20:58:00,55645.0
2024-10-17 20:59:00,55645.5
2024-10-17 21:00:00,55645.5
2024-10-17 21:01:00,55646.5
2024-10-17 21:02:00,55646.5
2024-10-17 21:03:00,55647.0
2024-10-17 21:04:00,55647.5
2024-10-17 21:05:00,55647.5
2024-10-17 21:06:00,55648.0
2024-10-17 21:42:00,55648.0
2024-10-17 21:43:00,55648.0
2024-10-17 21:44:00,55648.5
2024-10-17 21:45:00,55648.5
2024-10-17 21:46:00,55649.0
2024-10-17 21:47:00,55649.0
2024-10-17 21:48:00,55649.5
2024-10-17 21:49:00,55649.5
2024-10-17 21:50:00,55649.5
2024-10-17 21:51:00,55649.5
2024-10-17 21:52:00,55649.5
2024-10-17 21:53:00,55650.0
2024-10-17 21:54:00,55650.0
2024-10-17 21:55:00,55650.0
2024-10-17 21:56:00,55650.0
2024-10-17 21:57:00,55650.0
2024-10-17 21:58:00,55650.5
2024-10-17 21:59:00,55650.5
2024-10-17 22:00:00,55650.5
2024-10-17 22:01:00,55650.5
2024-10-17 22:02:00,55650.5
2024-10-17 22:38:00,55651.0
2024-10-17 22:39:00,55651.0
2024-10-17 22:40:00,55651.0
2024-10-17 22:41:00,55651.5
2024-10-17 23:00:00,55651.5
2024-10-17 23:01:00,55651.5
2024-10-17 23:02:00,55651.5
2024-10-17 23:11:00,55651.5
2024-10-17 23:12:00,55652.5
2024-10-17 23:13:00,55654.0
2024-10-17 23:14:00,55655.5
2024-10-17 23:15:00,55656.5
2024-10-17 23:16:00,55657.0
2024-10-17 23:17:00,55658.0
2024-10-17 23:18:00,55658.0
2024-10-17 23:29:00,55658.0
2024-10-17 23:57:00,55658.0
2024-10-17 23:58:00,55659.0
2024-10-17 23:59:00,55661.0
2024-10-18 00:00:00,55662.0
2024-10-18 00:01:00,55663.5
2024-10-18 00:02:00,55665.0
2024-10-18 00:03:00,55666.0
2024-10-18 00:04:00,55667.5
2024-10-18 00:05:00,55668.5
2024-10-18 00:06:00,55670.0
2024-10-18 00:07:00,55671.5
2024-10-18 00:08:00,55672.5
2024-10-18 00:09:00,55673.5
2024-10-18 00:10:00,55675.0
2024-10-18 00:11:00,55676.5
2024-10-18 00:12:00,55678.0
2024-10-18 00:13:00,55679.5
2024-10-18 00:14:00,55681.0
2024-10-18 00:15:00,55682.0
2024-10-18 00:16:00,55683.0
2024-10-18 00:17:00,55684.0
2024-10-18 00:18:00,55685.0
2024-10-18 00:20:00,55686.5
2024-10-18 00:21:00,55687.5
2024-10-18 00:22:00,55688.0
2024-10-18 00:23:00,55689.0
2024-10-18 00:24:00,55690.5
2024-10-18 00:25:00,55691.0
2024-10-18 00:26:00,55692.0
2024-10-18 00:27:00,55692.5
2024-10-18 00:28:00,55693.5
2024-10-18 00:29:00,55694.0
2024-10-18 00:30:00,55695.0
2024-10-18 00:31:00,55696.0
2024-10-18 00:32:00,55696.5
2024-10-18 00:33:00,55697.0
2024-10-18 00:34:00,55698.0
2024-10-18 00:35:00,55699.0
2024-10-18 00:36:00,55700.0
2024-10-18 00:37:00,55701.0
2024-10-18 00:38:00,55702.0
2024-10-18 00:39:00,55703.0
2024-10-18 00:40:00,55703.5
2024-10-18 00:41:00,55704.0
2024-10-18 00:42:00,55704.5
2024-10-18 00:43:00,55705.0
2024-10-18 00:44:00,55705.5
2024-10-18 00:45:00,55706.0
2024-10-18 00:46:00,55706.5
2024-10-18 00:47:00,55707.0
2024-10-18 00:48:00,55708.0
2024-10-18 00:49:00,55709.0
2024-10-18 00:50:00,55709.5
2024-10-18 00:51:00,55710.0
2024-10-18 00:52:00,55710.5
2024-10-18 00:53:00,55711.5
2024-10-18 00:54:00,55712.0
2024-10-18 00:55:00,55712.5
2024-10-18 00:56:00,55713.5
2024-10-18 00:57:00,55714.0
2024-10-18 00:58:00,55715.0
2024-10-18 00:59:00,55716.5
2024-10-18 01:00:00,55717.5
2024-10-18 01:01:00,55718.0
2024-10-18 01:02:00,55719.0
2024-10-18 01:03:00,55720.5
2024-10-18 01:04:00,55721.5
2024-10-18 01:05:00,55722.0
2024-10-18 01:06:00,55723.5
2024-10-18 01:07:00,55724.0
2024-10-18 01:08:00,55724.5
2024-10-18 01:09:00,55725.5
2024-10-18 01:10:00,55726.5
2024-10-18 01:11:00,55727.5
2024-10-18 01:12:00,55728.5
2024-10-18 01:13:00,55729.0
2024-10-18 01:14:00,55729.5
2024-10-18 01:15:00,55730.5
2024-10-18 01:17:00,55732.5
2024-10-18 01:18:00,55733.5
2024-10-18 01:19:00,55734.5
2024-10-18 01:20:00,55735.5
2024-10-18 01:21:00,55736.5
2024-10-18 01:22:00,55737.0
2024-10-18 01:23:00,55738.0
2024-10-18 01:24:00,55738.5
2024-10-18 01:25:00,55739.5
2024-10-18 01:26:00,55740.5
2024-10-18 01:27:00,55741.0
2024-10-18 01:28:00,55742.0
2024-10-18 01:29:00,55742.5
2024-10-18 01:30:00,55743.5
2024-10-18 01:31:00,55744.0
2024-10-18 01:32:00,55744.5
2024-10-18 01:33:00,55745.0
2024-10-18 01:34:00,55746.0
2024-10-18 01:35:00,55746.5
2024-10-18 01:36:00,55747.0
2024-10-18 01:37:00,55747.5
2024-10-18 01:38:00,55748.0
2024-10-18 01:39:00,55748.5
2024-10-18 01:40:00,55749.5
2024-10-18 01:41:00,55750.5
2024-10-18 01:42:00,55751.0
2024-10-18 01:43:00,55752.5
2024-10-18 01:44:00,55753.0
2024-10-18 01:45:00,55753.5
2024-10-18 01:46:00,55754.0
2024-10-18 01:47:00,55755.0
2024-10-18 01:48:00,55755.5
2024-10-18 01:49:00,55756.0
2024-10-18 01:50:00,55756.5
2024-10-18 01:51:00,55757.5
2024-10-18 01:52:00,55758.0
2024-10-18 01:53:00,55759.0
2024-10-18 01:54:00,55760.0
2024-10-18 01:55:00,55761.0
2024-10-18 01:56:00,55761.5
2024-10-18 01:57:00,55762.0
2024-10-18 01:58:00,55762.5
2024-10-18 01:59:00,55763.5
2024-10-18 02:00:00,55765.0
2024-10-18 02:01:00,55765.5
2024-10-18 02:02:00,55766.5
2024-10-18 02:03:00,55767.5
2024-10-18 02:04:00,55768.5
2024-10-18 02:05:00,55769.5
2024-10-18 02:06:00,55770.0
2024-10-18 02:07:00,55771.0
2024-10-18 02:08:00,55771.5
2024-10-18 02:09:00,55772.5
2024-10-18 02:10:00,55773.0
2024-10-18 02:11:00,55773.0
2024-10-18 02:12:00,55773.5
2024-10-18 02:13:00,55773.5
2024-10-18 02:14:00,55774.0
2024-10-18 02:15:00,55774.0
2024-10-18 02:16:00,55774.0
2024-10-18 02:17:00,55774.0
2024-10-18 02:18:00,55774.5
2024-10-18 02:19:00,55774.5
2024-10-18 02:20:00,55776.0
2024-10-18 02:21:00,55777.5
2024-10-18 02:22:00,55778.0
2024-10-18 02:23:00,55778.5
2024-10-18 02:24:00,55778.5
2024-10-18 02:25:00,55779.5
2024-10-18 02:26:00,55780.0
2024-10-18 02:27:00,55780.0
2024-10-18 02:33:00,55780.0
2024-10-18 02:34:00,55780.5
2024-10-18 02:35:00,55781.0
2024-10-18 02:36:00,55781.5
2024-10-18 02:37:00,55781.5
2024-10-18 02:38:00,55782.5
2024-10-18 02:39:00,55782.5
2024-10-18 02:59:00,55782.5
2024-10-18 03:00:00,55782.5
2024-10-18 03:01:00,55782.5
2024-10-18 03:02:00,55782.5
