locationTime,accumulated_usage
2024-11-13 22:18:00,105636.5
2024-11-13 22:19:00,105636.5
2024-11-13 22:20:00,105636.5
2024-11-14 00:19:00,105636.5
2024-11-14 00:20:00,105636.5
2024-11-14 06:16:00,105636.5
2024-11-14 06:17:00,105636.5
2024-11-14 06:18:00,105637.5
2024-11-14 06:19:00,105637.5
2024-11-14 06:20:00,105637.5
2024-11-14 06:21:00,105637.5
2024-11-14 06:22:00,105637.5
2024-11-14 06:23:00,105637.5
2024-11-14 06:24:00,105638.5
2024-11-14 06:25:00,105638.5
2024-11-14 06:26:00,105639.5
2024-11-14 06:27:00,105640.5
2024-11-14 06:28:00,105640.5
2024-11-14 06:29:00,105641.5
2024-11-14 06:30:00,105642.5
2024-11-14 06:31:00,105642.5
2024-11-14 06:32:00,105643.5
2024-11-14 06:33:00,105644.5
2024-11-14 06:34:00,105644.5
2024-11-14 06:35:00,105645.5
2024-11-14 06:36:00,105646.5
2024-11-14 06:37:00,105646.5
2024-11-14 06:38:00,105647.5
2024-11-14 06:39:00,105648.5
2024-11-14 06:40:00,105648.5
2024-11-14 06:41:00,105649.5
2024-11-14 06:42:00,105649.5
2024-11-14 06:43:00,105650.5
2024-11-14 06:44:00,105651.5
2024-11-14 06:45:00,105651.5
2024-11-14 06:46:00,105652.5
2024-11-14 06:47:00,105653.5
2024-11-14 06:48:00,105654.5
2024-11-14 06:49:00,105654.5
2024-11-14 06:50:00,105655.5
2024-11-14 06:51:00,105655.5
2024-11-14 06:52:00,105656.5
2024-11-14 06:53:00,105657.0
2024-11-14 06:54:00,105657.0
2024-11-14 06:55:00,105658.0
2024-11-14 06:56:00,105659.0
2024-11-14 06:57:00,105659.0
2024-11-14 06:58:00,105660.0
2024-11-14 06:59:00,105660.0
2024-11-14 07:00:00,105661.0
2024-11-14 07:01:00,105661.0
2024-11-14 07:02:00,105662.0
2024-11-14 07:03:00,105663.0
2024-11-14 07:04:00,105663.0
2024-11-14 07:05:00,105664.0
2024-11-14 07:06:00,105665.0
2024-11-14 07:07:00,105665.0
2024-11-14 07:08:00,105666.0
2024-11-14 07:09:00,105666.0
2024-11-14 07:10:00,105668.0
2024-11-14 07:11:00,105668.0
2024-11-14 07:12:00,105669.0
2024-11-14 07:13:00,105669.0
2024-11-14 07:14:00,105670.0
2024-11-14 07:15:00,105670.0
2024-11-14 07:16:00,105670.0
2024-11-14 07:17:00,105670.0
2024-11-14 07:18:00,105671.0
2024-11-14 07:19:00,105671.0
2024-11-14 07:20:00,105672.0
2024-11-14 07:21:00,105672.0
2024-11-14 07:22:00,105673.0
2024-11-14 07:23:00,105673.0
2024-11-14 07:24:00,105674.0
2024-11-14 07:25:00,105674.0
2024-11-14 07:26:00,105675.0
2024-11-14 07:27:00,105675.0
2024-11-14 07:28:00,105675.0
2024-11-14 07:29:00,105676.0
2024-11-14 07:30:00,105676.0
2024-11-14 07:31:00,105676.0
2024-11-14 07:32:00,105676.0
2024-11-14 07:33:00,105677.0
2024-11-14 07:34:00,105677.0
2024-11-14 07:35:00,105677.0
2024-11-14 07:36:00,105677.5
2024-11-14 07:37:00,105677.5
2024-11-14 07:38:00,105678.5
2024-11-14 07:39:00,105678.5
2024-11-14 07:40:00,105679.5
2024-11-14 07:41:00,105679.5
2024-11-14 07:42:00,105680.5
2024-11-14 07:43:00,105681.5
2024-11-14 07:44:00,105681.5
2024-11-14 07:45:00,105681.5
2024-11-14 07:46:00,105682.5
2024-11-14 07:47:00,105682.5
2024-11-14 07:48:00,105683.5
2024-11-14 07:49:00,105683.5
2024-11-14 07:50:00,105683.5
2024-11-14 07:51:00,105684.5
2024-11-14 07:52:00,105684.5
2024-11-14 07:53:00,105685.5
2024-11-14 07:54:00,105686.5
2024-11-14 07:55:00,105687.5
2024-11-14 07:56:00,105687.5
2024-11-14 07:57:00,105687.5
2024-11-14 07:58:00,105687.5
2024-11-14 07:59:00,105687.5
2024-11-14 08:00:00,105687.5
2024-11-14 08:01:00,105687.5
2024-11-14 08:02:00,105688.5
2024-11-14 08:03:00,105688.5
2024-11-14 08:04:00,105688.5
2024-11-14 08:05:00,105688.5
2024-11-14 08:06:00,105688.5
2024-11-14 08:07:00,105688.5
2024-11-14 08:08:00,105688.5
2024-11-14 08:09:00,105688.5
2024-11-14 08:10:00,105688.5
2024-11-14 08:11:00,105689.5
2024-11-14 08:12:00,105689.5
2024-11-14 08:13:00,105689.5
2024-11-14 08:14:00,105690.5
2024-11-14 08:15:00,105690.5
2024-11-14 08:16:00,105691.5
2024-11-14 08:17:00,105691.5
2024-11-14 08:18:00,105691.5
2024-11-14 08:19:00,105691.5
2024-11-14 08:20:00,105692.5
2024-11-14 08:21:00,105692.5
2024-11-14 08:22:00,105692.5
2024-11-14 08:23:00,105692.5
2024-11-14 08:24:00,105692.5
2024-11-14 08:25:00,105693.5
2024-11-14 08:26:00,105693.5
2024-11-14 08:27:00,105693.5
2024-11-14 08:28:00,105694.5
2024-11-14 08:29:00,105694.5
2024-11-14 08:30:00,105694.5
2024-11-14 08:31:00,105694.5
2024-11-14 08:32:00,105694.5
2024-11-14 08:33:00,105694.5
2024-11-14 08:34:00,105695.5
2024-11-14 08:35:00,105695.5
2024-11-14 08:36:00,105696.5
2024-11-14 08:37:00,105696.5
2024-11-14 08:38:00,105697.5
2024-11-14 08:39:00,105697.5
2024-11-14 08:40:00,105698.0
2024-11-14 08:41:00,105698.0
2024-11-14 08:42:00,105698.0
2024-11-14 08:43:00,105699.0
2024-11-14 08:44:00,105699.0
2024-11-14 08:45:00,105700.0
2024-11-14 08:46:00,105700.0
2024-11-14 08:47:00,105700.0
2024-11-14 08:48:00,105701.0
2024-11-14 08:49:00,105701.0
2024-11-14 08:50:00,105701.0
2024-11-14 08:51:00,105702.0
2024-11-14 08:52:00,105702.0
2024-11-14 08:53:00,105703.0
2024-11-14 08:54:00,105703.0
2024-11-14 08:55:00,105704.0
2024-11-14 08:56:00,105704.0
2024-11-14 08:57:00,105705.0
2024-11-14 08:58:00,105705.0
2024-11-14 08:59:00,105706.0
2024-11-14 09:00:00,105706.0
2024-11-14 09:01:00,105707.0
2024-11-14 09:02:00,105707.0
2024-11-14 09:03:00,105708.0
2024-11-14 09:04:00,105709.0
2024-11-14 09:05:00,105710.0
2024-11-14 09:06:00,105710.0
2024-11-14 09:07:00,105711.0
2024-11-14 09:08:00,105712.0
2024-11-14 09:09:00,105712.0
2024-11-14 09:10:00,105712.0
2024-11-14 09:11:00,105713.0
2024-11-14 09:12:00,105713.0
2024-11-14 09:13:00,105714.0
2024-11-14 09:14:00,105714.0
2024-11-14 09:15:00,105715.0
2024-11-14 09:16:00,105715.0
2024-11-14 09:17:00,105716.0
2024-11-14 09:18:00,105716.0
2024-11-14 09:19:00,105717.0
2024-11-14 09:20:00,105717.0
2024-11-14 09:21:00,105718.0
2024-11-14 09:22:00,105719.0
2024-11-14 09:23:00,105719.0
2024-11-14 09:24:00,105719.0
2024-11-14 09:25:00,105719.5
2024-11-14 09:26:00,105719.5
2024-11-14 09:27:00,105719.5
2024-11-14 09:28:00,105720.5
2024-11-14 09:29:00,105720.5
2024-11-14 09:30:00,105720.5
2024-11-14 09:31:00,105720.5
2024-11-14 09:32:00,105721.5
2024-11-14 09:33:00,105721.5
2024-11-14 09:34:00,105721.5
2024-11-14 09:35:00,105721.5
2024-11-14 09:36:00,105722.5
2024-11-14 09:37:00,105722.5
2024-11-14 09:38:00,105722.5
2024-11-14 09:39:00,105722.5
2024-11-14 09:40:00,105722.5
2024-11-14 09:41:00,105722.5
2024-11-14 09:42:00,105723.5
2024-11-14 09:43:00,105723.5
2024-11-14 09:44:00,105723.5
2024-11-14 09:45:00,105723.5
2024-11-14 09:46:00,105723.5
2024-11-14 09:47:00,105723.5
2024-11-14 09:55:00,105724.5
2024-11-14 09:56:00,105724.5
2024-11-14 09:57:00,105725.5
2024-11-14 09:58:00,105725.5
2024-11-14 09:59:00,105725.5
2024-11-14 10:00:00,105725.5
2024-11-14 10:01:00,105725.5
2024-11-14 10:02:00,105726.5
2024-11-14 10:03:00,105726.5
2024-11-14 10:04:00,105726.5
2024-11-14 10:05:00,105726.5
2024-11-14 10:06:00,105726.5
2024-11-14 10:07:00,105726.5
2024-11-14 10:08:00,105726.5
2024-11-14 10:09:00,105727.5
2024-11-14 10:10:00,105727.5
2024-11-14 10:11:00,105727.5
2024-11-14 10:12:00,105727.5
2024-11-14 10:13:00,105727.5
2024-11-14 10:14:00,105727.5
2024-11-14 10:15:00,105727.5
2024-11-14 10:16:00,105728.5
2024-11-14 10:17:00,105728.5
2024-11-14 10:18:00,105728.5
2024-11-14 10:19:00,105728.5
2024-11-14 10:20:00,105728.5
2024-11-14 10:21:00,105728.5
2024-11-14 10:22:00,105728.5
2024-11-14 10:23:00,105728.5
2024-11-14 10:24:00,105728.5
2024-11-14 10:25:00,105729.5
2024-11-14 10:26:00,105729.5
2024-11-14 10:27:00,105729.5
2024-11-14 10:28:00,105730.5
2024-11-14 10:29:00,105730.5
2024-11-14 10:30:00,105730.5
2024-11-14 10:31:00,105730.5
2024-11-14 10:32:00,105731.5
2024-11-14 10:33:00,105731.5
2024-11-14 10:34:00,105731.5
2024-11-14 10:35:00,105732.5
2024-11-14 10:36:00,105732.5
2024-11-14 10:37:00,105732.5
2024-11-14 10:38:00,105732.5
2024-11-14 10:39:00,105733.5
2024-11-14 10:40:00,105733.5
2024-11-14 10:41:00,105733.5
2024-11-14 10:42:00,105734.5
2024-11-14 10:43:00,105734.5
2024-11-14 10:44:00,105734.5
2024-11-14 10:45:00,105735.5
2024-11-14 10:46:00,105735.5
2024-11-14 10:47:00,105736.5
2024-11-14 10:48:00,105736.5
2024-11-14 10:49:00,105737.5
2024-11-14 10:50:00,105738.5
2024-11-14 10:51:00,105738.5
2024-11-14 10:52:00,105739.5
2024-11-14 10:53:00,105739.5
2024-11-14 10:54:00,105739.5
2024-11-14 10:55:00,105740.0
2024-11-14 10:56:00,105740.0
2024-11-14 10:57:00,105740.0
2024-11-14 10:58:00,105741.0
2024-11-14 10:59:00,105741.0
2024-11-14 11:00:00,105741.0
2024-11-14 11:01:00,105742.0
2024-11-14 11:02:00,105742.0
2024-11-14 11:03:00,105743.0
2024-11-14 11:04:00,105743.0
2024-11-14 11:05:00,105743.0
2024-11-14 11:06:00,105744.0
2024-11-14 11:07:00,105744.0
2024-11-14 11:08:00,105744.0
2024-11-14 11:09:00,105745.0
2024-11-14 11:10:00,105745.0
2024-11-14 11:11:00,105746.0
2024-11-14 11:12:00,105746.0
2024-11-14 11:13:00,105747.0
2024-11-14 11:14:00,105747.0
2024-11-14 11:15:00,105748.0
2024-11-14 11:16:00,105748.0
2024-11-14 11:17:00,105749.0
2024-11-14 11:18:00,105749.0
2024-11-14 11:19:00,105750.0
2024-11-14 11:20:00,105750.0
2024-11-14 11:21:00,105751.0
2024-11-14 11:22:00,105751.0
2024-11-14 11:23:00,105752.0
2024-11-14 11:24:00,105752.0
2024-11-14 11:25:00,105752.0
2024-11-14 11:26:00,105753.0
2024-11-14 11:27:00,105753.0
2024-11-14 11:28:00,105753.0
2024-11-14 11:29:00,105753.0
2024-11-14 11:30:00,105754.0
2024-11-14 11:31:00,105754.0
2024-11-14 11:32:00,105754.0
2024-11-14 11:33:00,105754.0
2024-11-14 11:34:00,105754.0
2024-11-14 11:35:00,105755.0
2024-11-14 11:36:00,105755.0
2024-11-14 11:37:00,105756.0
2024-11-14 11:38:00,105757.0
2024-11-14 11:39:00,105757.0
2024-11-14 11:40:00,105758.0
2024-11-14 11:41:00,105758.0
2024-11-14 11:42:00,105759.0
2024-11-14 11:43:00,105760.0
2024-11-14 11:44:00,105760.0
2024-11-14 11:45:00,105760.5
2024-11-14 11:46:00,105760.5
2024-11-14 11:47:00,105761.5
2024-11-14 11:48:00,105761.5
2024-11-14 11:49:00,105762.5
2024-11-14 11:50:00,105763.5
2024-11-14 11:51:00,105763.5
2024-11-14 11:52:00,105764.5
2024-11-14 11:53:00,105764.5
2024-11-14 11:54:00,105765.5
2024-11-14 11:55:00,105766.5
2024-11-14 11:56:00,105767.5
2024-11-14 11:57:00,105767.5
2024-11-14 11:58:00,105768.5
2024-11-14 11:59:00,105769.5
2024-11-14 12:00:00,105769.5
2024-11-14 12:01:00,105770.5
2024-11-14 12:02:00,105770.5
2024-11-14 12:03:00,105771.5
2024-11-14 12:04:00,105771.5
2024-11-14 12:05:00,105771.5
2024-11-14 12:06:00,105771.5
2024-11-14 12:07:00,105772.5
2024-11-14 12:08:00,105772.5
2024-11-14 12:09:00,105772.5
2024-11-14 12:10:00,105772.5
2024-11-14 12:11:00,105773.5
2024-11-14 12:12:00,105773.5
2024-11-14 12:13:00,105773.5
2024-11-14 12:15:00,105774.5
2024-11-14 12:16:00,105775.5
2024-11-14 12:17:00,105776.5
2024-11-14 12:18:00,105777.5
2024-11-14 12:19:00,105778.5
2024-11-14 12:20:00,105778.5
2024-11-14 12:21:00,105779.5
2024-11-14 12:22:00,105780.5
2024-11-14 12:23:00,105781.5
2024-11-14 12:24:00,105782.0
2024-11-14 12:25:00,105783.0
2024-11-14 12:26:00,105783.0
2024-11-14 12:27:00,105784.0
2024-11-14 12:28:00,105785.0
2024-11-14 12:29:00,105786.0
2024-11-14 12:30:00,105787.0
2024-11-14 12:31:00,105788.0
2024-11-14 12:32:00,105788.0
2024-11-14 12:33:00,105788.0
2024-11-14 12:34:00,105788.0
2024-11-14 12:35:00,105788.0
2024-11-14 12:36:00,105789.0
2024-11-14 12:37:00,105789.0
2024-11-14 12:38:00,105789.0
2024-11-14 12:39:00,105789.0
2024-11-14 12:40:00,105790.0
2024-11-14 12:41:00,105790.0
2024-11-14 12:42:00,105790.0
2024-11-14 12:43:00,105791.0
2024-11-14 12:44:00,105791.0
2024-11-14 12:45:00,105791.0
2024-11-14 12:47:00,105791.0
2024-11-14 12:48:00,105791.0
2024-11-14 12:49:00,105791.0
2024-11-14 12:50:00,105792.0
2024-11-14 12:51:00,105793.0
2024-11-14 12:52:00,105793.0
2024-11-14 12:53:00,105793.0
2024-11-14 12:54:00,105793.0
2024-11-14 12:55:00,105793.0
2024-11-14 12:56:00,105793.0
2024-11-14 12:57:00,105793.0
2024-11-14 12:58:00,105793.0
2024-11-14 12:59:00,105793.0
2024-11-14 13:00:00,105794.0
2024-11-14 13:01:00,105794.0
2024-11-14 13:02:00,105795.0
2024-11-14 13:03:00,105795.0
2024-11-14 13:04:00,105795.0
2024-11-14 13:05:00,105795.0
2024-11-14 13:06:00,105796.0
2024-11-14 13:07:00,105796.0
2024-11-14 13:08:00,105797.0
2024-11-14 13:09:00,105797.0
2024-11-14 13:10:00,105798.0
2024-11-14 13:11:00,105798.0
2024-11-14 13:12:00,105798.0
2024-11-14 13:13:00,105798.0
2024-11-14 13:14:00,105799.0
2024-11-14 13:15:00,105799.0
2024-11-14 13:16:00,105799.0
2024-11-14 13:17:00,105799.0
2024-11-14 13:18:00,105799.0
2024-11-14 13:19:00,105799.0
2024-11-14 13:20:00,105799.0
2024-11-14 13:21:00,105799.0
2024-11-14 13:22:00,105800.0
2024-11-14 13:23:00,105800.0
2024-11-14 13:24:00,105800.0
2024-11-14 13:25:00,105800.0
2024-11-14 13:28:00,105800.0
2024-11-14 13:29:00,105800.0
2024-11-14 13:36:00,105800.0
2024-11-14 13:37:00,105800.0
2024-11-14 13:38:00,105800.0
2024-11-14 13:39:00,105800.0
2024-11-14 13:40:00,105800.0
2024-11-14 14:05:00,105800.0
2024-11-14 14:06:00,105800.0
2024-11-14 14:07:00,105800.0
2024-11-14 14:08:00,105801.0
2024-11-14 14:09:00,105801.0
2024-11-14 14:10:00,105801.0
2024-11-14 14:11:00,105801.0
2024-11-14 14:12:00,105801.0
2024-11-14 14:13:00,105801.0
2024-11-14 14:16:00,105802.0
2024-11-14 14:17:00,105802.0
2024-11-14 14:18:00,105802.0
2024-11-14 14:19:00,105802.0
2024-11-14 14:58:00,105802.0
2024-11-14 14:59:00,105802.0
2024-11-14 15:00:00,105802.0
2024-11-14 15:08:00,105802.0
2024-11-14 15:10:00,105802.0
2024-11-14 15:11:00,105802.0
2024-11-14 15:16:00,105802.0
2024-11-14 15:22:00,105802.0
2024-11-14 15:23:00,105802.0
2024-11-14 15:28:00,105802.0
2024-11-14 15:29:00,105802.0
2024-11-14 15:30:00,105802.0
2024-11-14 15:31:00,105802.0
2024-11-14 15:32:00,105802.0
2024-11-14 15:33:00,105802.0
2024-11-14 15:34:00,105802.0
2024-11-14 15:35:00,105802.0
2024-11-14 15:36:00,105802.0
2024-11-14 15:37:00,105802.0
2024-11-14 15:51:00,105802.5
2024-11-14 15:52:00,105802.5
2024-11-14 15:53:00,105802.5
2024-11-14 15:54:00,105802.5
2024-11-14 15:55:00,105802.5
2024-11-14 15:57:00,105802.5
2024-11-14 15:58:00,105802.5
2024-11-14 15:59:00,105802.5
2024-11-14 16:00:00,105802.5
2024-11-14 16:10:00,105802.5
2024-11-14 16:12:00,105803.0
2024-11-14 16:14:00,105803.5
2024-11-14 16:18:00,105803.5
2024-11-14 16:20:00,105803.5
2024-11-14 16:24:00,105803.5
2024-11-14 16:26:00,105803.5
2024-11-14 16:28:00,105803.5
2024-11-14 16:30:00,105803.5
2024-11-14 16:32:00,105803.5
2024-11-14 16:34:00,105803.5
2024-11-14 16:36:00,105803.5
2024-11-14 16:38:00,105804.5
2024-11-14 16:40:00,105804.5
2024-11-14 16:42:00,105804.5
2024-11-14 16:44:00,105805.5
2024-11-14 16:46:00,105805.5
2024-11-14 17:06:00,105805.5
2024-11-14 17:08:00,105805.5
2024-11-14 17:10:00,105807.0
2024-11-14 17:12:00,105808.5
2024-11-14 17:14:00,105810.0
2024-11-14 17:16:00,105811.0
2024-11-14 17:18:00,105813.0
2024-11-14 17:20:00,105814.5
2024-11-14 17:22:00,105816.5
2024-11-14 17:24:00,105818.0
2024-11-14 17:26:00,105820.0
2024-11-14 17:28:00,105822.0
2024-11-14 17:30:00,105823.5
2024-11-14 17:32:00,105825.5
2024-11-14 17:34:00,105827.5
2024-11-14 17:36:00,105829.5
2024-11-14 17:38:00,105831.0
2024-11-14 17:40:00,105832.5
2024-11-14 17:42:00,105834.0
2024-11-14 17:44:00,105834.0
2024-11-14 17:46:00,105834.0
2024-11-14 17:48:00,105835.0
2024-11-14 17:54:00,105835.0
2024-11-14 17:56:00,105835.0
2024-11-14 17:58:00,105835.0
2024-11-14 18:04:00,105835.0
2024-11-14 18:06:00,105835.0
2024-11-14 18:08:00,105836.0
2024-11-14 18:10:00,105836.0
2024-11-14 18:12:00,105836.0
2024-11-14 18:18:00,105836.0
2024-11-14 18:20:00,105837.5
2024-11-14 18:22:00,105838.0
2024-11-14 18:24:00,105839.0
2024-11-14 18:26:00,105839.0
2024-11-14 18:28:00,105840.0
2024-11-14 18:30:00,105841.0
2024-11-14 18:32:00,105841.0
2024-11-14 18:34:00,105841.0
2024-11-14 18:36:00,105841.0
2024-11-14 18:38:00,105841.0
2024-11-14 18:46:00,105841.0
2024-11-14 18:48:00,105841.0
2024-11-14 18:50:00,105841.0
2024-11-14 19:00:00,105841.0
2024-11-14 19:42:00,105841.0
2024-11-14 19:44:00,105841.0
2024-11-14 19:46:00,105841.0
2024-11-14 19:48:00,105841.0
2024-11-14 19:50:00,105842.0
2024-11-14 19:52:00,105842.0
2024-11-14 19:54:00,105842.0
2024-11-14 19:56:00,105842.0
2024-11-14 19:58:00,105842.0
2024-11-14 20:48:00,105842.0
2024-11-14 21:28:00,105842.0
2024-11-14 21:30:00,105842.0
2024-11-14 21:32:00,105842.0
2024-11-15 03:30:00,105842.0
2024-11-15 03:31:00,105842.0
2024-11-15 03:32:00,105842.0
2024-11-15 03:33:00,105842.0
2024-11-15 03:34:00,105842.0
2024-11-15 03:35:00,105842.0
2024-11-15 03:36:00,105842.0
2024-11-15 03:37:00,105842.0
2024-11-15 03:38:00,105842.0
2024-11-15 03:39:00,105843.0
2024-11-15 03:40:00,105843.0
2024-11-15 03:41:00,105843.0
2024-11-15 03:42:00,105843.0
2024-11-15 03:43:00,105843.0
2024-11-15 03:44:00,105843.0
2024-11-15 03:45:00,105843.0
2024-11-15 03:46:00,105843.0
2024-11-15 03:47:00,105843.0
2024-11-15 03:48:00,105843.0
2024-11-15 03:49:00,105843.0
2024-11-15 03:50:00,105843.0
2024-11-15 03:51:00,105843.0
2024-11-15 03:52:00,105843.0
2024-11-15 03:53:00,105843.0
2024-11-15 03:54:00,105843.0
2024-11-15 03:55:00,105843.0
2024-11-15 03:56:00,105843.0
2024-11-15 03:57:00,105843.0
2024-11-15 03:58:00,105843.0
2024-11-15 03:59:00,105843.0
2024-11-15 04:00:00,105843.0
2024-11-15 04:01:00,105844.0
2024-11-15 04:02:00,105844.0
2024-11-15 04:03:00,105844.0
2024-11-15 04:04:00,105844.0
2024-11-15 05:38:00,105844.0
2024-11-15 05:39:00,105844.0
2024-11-15 05:40:00,105844.0
2024-11-15 05:41:00,105844.0
2024-11-15 05:42:00,105844.0
2024-11-15 05:43:00,105844.0
2024-11-15 05:44:00,105844.0
2024-11-15 05:45:00,105844.0
2024-11-15 05:46:00,105844.0
2024-11-15 05:47:00,105844.0
2024-11-15 05:48:00,105844.0
2024-11-15 05:49:00,105844.0
2024-11-15 05:50:00,105844.0
2024-11-15 05:51:00,105844.0
2024-11-15 05:52:00,105844.0
2024-11-15 05:53:00,105844.0
2024-11-15 05:54:00,105844.0
2024-11-15 05:55:00,105844.0
2024-11-15 05:56:00,105844.0
2024-11-15 05:57:00,105844.5
2024-11-15 05:58:00,105844.5
2024-11-15 05:59:00,105844.5
2024-11-15 06:00:00,105844.5
2024-11-15 06:01:00,105844.5
2024-11-15 06:02:00,105844.5
2024-11-15 06:03:00,105844.5
2024-11-15 06:04:00,105844.5
2024-11-15 06:05:00,105844.5
2024-11-15 06:06:00,105845.5
2024-11-15 06:07:00,105845.5
2024-11-15 06:08:00,105845.5
2024-11-15 06:09:00,105845.5
2024-11-15 06:10:00,105845.5
2024-11-15 06:11:00,105845.5
2024-11-15 06:12:00,105845.5
2024-11-15 06:13:00,105845.5
2024-11-15 06:14:00,105845.5
2024-11-15 06:15:00,105845.5
2024-11-15 06:16:00,105845.5
2024-11-15 06:17:00,105845.5
2024-11-15 06:18:00,105845.5
2024-11-15 06:19:00,105845.5
2024-11-15 06:20:00,105845.5
2024-11-15 06:21:00,105845.5
2024-11-15 06:22:00,105845.5
2024-11-15 06:23:00,105845.5
2024-11-15 06:24:00,105846.5
2024-11-15 06:25:00,105846.5
2024-11-15 06:26:00,105846.5
2024-11-15 06:27:00,105847.5
2024-11-15 06:28:00,105847.5
2024-11-15 06:29:00,105848.5
2024-11-15 06:30:00,105848.5
2024-11-15 06:31:00,105848.5
2024-11-15 06:32:00,105848.5
2024-11-15 06:33:00,105848.5
2024-11-15 06:34:00,105848.5
2024-11-15 06:35:00,105848.5
2024-11-15 06:36:00,105848.5
2024-11-15 06:37:00,105848.5
2024-11-15 06:45:00,105848.5
2024-11-15 06:46:00,105848.5
2024-11-15 06:47:00,105848.5
2024-11-15 06:48:00,105848.5
2024-11-15 06:49:00,105848.5
2024-11-15 06:50:00,105848.5
2024-11-15 06:51:00,105849.5
2024-11-15 06:52:00,105849.5
2024-11-15 06:53:00,105850.5
2024-11-15 06:54:00,105850.5
2024-11-15 06:55:00,105851.5
2024-11-15 06:56:00,105852.5
2024-11-15 06:57:00,105852.5
2024-11-15 06:58:00,105852.5
2024-11-15 06:59:00,105852.5
2024-11-15 07:00:00,105852.5
2024-11-15 07:01:00,105852.5
2024-11-15 07:02:00,105852.5
2024-11-15 07:03:00,105852.5
2024-11-15 07:04:00,105852.5
2024-11-15 07:08:00,105852.5
2024-11-15 07:09:00,105852.5
2024-11-15 07:10:00,105852.5
2024-11-15 07:11:00,105852.5
2024-11-15 07:12:00,105852.5
2024-11-15 07:13:00,105852.5
2024-11-15 07:14:00,105852.5
2024-11-15 07:15:00,105852.5
2024-11-15 07:16:00,105852.5
2024-11-15 07:17:00,105852.5
2024-11-15 07:18:00,105852.5
2024-11-15 07:19:00,105852.5
2024-11-15 07:20:00,105852.5
2024-11-15 07:21:00,105852.5
2024-11-15 07:22:00,105852.5
2024-11-15 07:23:00,105852.5
2024-11-15 07:24:00,105852.5
2024-11-15 07:25:00,105852.5
2024-11-15 07:26:00,105852.5
2024-11-15 07:27:00,105852.5
2024-11-15 07:28:00,105852.5
2024-11-15 07:29:00,105852.5
2024-11-15 07:30:00,105852.5
2024-11-15 07:31:00,105852.5
2024-11-15 07:32:00,105852.5
2024-11-15 07:33:00,105852.5
2024-11-15 07:34:00,105852.5
2024-11-15 07:35:00,105852.5
2024-11-15 07:36:00,105852.5
2024-11-15 07:37:00,105852.5
2024-11-15 07:38:00,105852.5
2024-11-15 07:39:00,105852.5
2024-11-15 07:40:00,105852.5
2024-11-15 07:41:00,105852.5
2024-11-15 07:42:00,105852.5
2024-11-15 07:43:00,105852.5
2024-11-15 07:44:00,105852.5
2024-11-15 07:45:00,105852.5
2024-11-15 07:46:00,105852.5
2024-11-15 07:47:00,105852.5
2024-11-15 07:48:00,105852.5
2024-11-15 07:49:00,105852.5
2024-11-15 07:50:00,105852.5
2024-11-15 07:51:00,105852.5
2024-11-15 07:52:00,105852.5
2024-11-15 07:53:00,105852.5
2024-11-15 07:54:00,105852.5
2024-11-15 07:55:00,105852.5
2024-11-15 07:56:00,105852.5
2024-11-15 07:57:00,105852.5
2024-11-15 07:58:00,105852.5
2024-11-15 07:59:00,105852.5
2024-11-15 08:00:00,105852.5
2024-11-15 08:01:00,105852.5
2024-11-15 08:02:00,105852.5
2024-11-15 08:03:00,105852.5
2024-11-15 09:11:00,105852.5
2024-11-15 09:12:00,105853.5
2024-11-15 09:13:00,105853.5
2024-11-15 09:14:00,105853.5
2024-11-15 09:15:00,105853.5
2024-11-15 09:16:00,105853.5
2024-11-15 09:17:00,105853.5
2024-11-15 09:18:00,105853.5
2024-11-15 09:19:00,105853.5
2024-11-15 09:20:00,105853.5
2024-11-15 09:21:00,105853.5
2024-11-15 10:09:00,105853.5
2024-11-15 10:27:00,105853.5
2024-11-15 10:28:00,105853.5
2024-11-15 10:29:00,105853.5
2024-11-15 10:30:00,105853.5
2024-11-15 10:31:00,105853.5
2024-11-15 10:38:00,105853.5
2024-11-15 12:16:00,105853.5
2024-11-15 12:17:00,105853.5
2024-11-15 12:18:00,105853.5
2024-11-15 12:19:00,105853.5
2024-11-15 12:20:00,105853.5
2024-11-15 12:21:00,105853.5
2024-11-15 12:22:00,105853.5
2024-11-15 12:23:00,105853.5
2024-11-15 12:24:00,105853.5
2024-11-15 12:25:00,105853.5
2024-11-15 12:26:00,105853.5
2024-11-15 12:27:00,105853.5
2024-11-15 12:28:00,105853.5
2024-11-15 12:29:00,105853.5
2024-11-15 12:30:00,105853.5
2024-11-15 12:31:00,105853.5
2024-11-15 12:32:00,105853.5
2024-11-15 12:33:00,105853.5
2024-11-15 12:34:00,105853.5
2024-11-15 12:35:00,105853.5
2024-11-15 12:36:00,105854.5
2024-11-15 12:37:00,105854.5
2024-11-15 12:38:00,105854.5
2024-11-15 12:39:00,105854.5
2024-11-15 12:40:00,105854.5
2024-11-15 12:41:00,105854.5
2024-11-15 12:42:00,105854.5
2024-11-15 13:11:00,105854.5
2024-11-15 13:26:00,105854.5
2024-11-15 13:27:00,105854.5
2024-11-15 13:28:00,105854.5
2024-11-15 13:29:00,105854.5
2024-11-15 13:30:00,105855.5
2024-11-15 13:31:00,105856.5
2024-11-15 13:32:00,105856.5
2024-11-15 13:33:00,105856.5
2024-11-15 13:34:00,105857.5
2024-11-15 13:35:00,105857.5
2024-11-15 13:36:00,105857.5
