locationTime,accumulated_usage
2024-10-07 11:18:00,116080.5
2024-10-07 11:19:00,116081.0
2024-10-07 11:20:00,116081.5
2024-10-07 11:21:00,116082.0
2024-10-07 11:22:00,116082.0
2024-10-07 11:23:00,116082.5
2024-10-07 11:24:00,116083.5
2024-10-07 11:25:00,116083.5
2024-10-07 11:26:00,116084.5
2024-10-07 11:27:00,116085.5
2024-10-07 11:28:00,116086.0
2024-10-07 11:29:00,116086.0
2024-10-07 11:30:00,116086.5
2024-10-07 11:31:00,116087.5
2024-10-07 11:32:00,116088.0
2024-10-07 11:33:00,116088.5
2024-10-07 11:34:00,116089.0
2024-10-07 11:35:00,116089.5
2024-10-07 11:36:00,116090.0
2024-10-07 11:37:00,116090.5
2024-10-07 11:38:00,116091.0
2024-10-07 11:39:00,116091.5
2024-10-07 11:40:00,116092.5
2024-10-07 11:41:00,116093.0
2024-10-07 11:42:00,116094.0
2024-10-07 11:43:00,116094.5
2024-10-07 11:44:00,116095.5
2024-10-07 11:45:00,116096.5
2024-10-07 11:46:00,116097.0
2024-10-07 11:47:00,116097.5
2024-10-07 11:48:00,116098.5
2024-10-07 11:49:00,116099.5
2024-10-07 11:50:00,116100.0
2024-10-07 11:51:00,116100.5
2024-10-07 11:52:00,116101.0
2024-10-07 11:53:00,116101.5
2024-10-07 11:54:00,116102.0
2024-10-07 11:55:00,116103.0
2024-10-07 11:56:00,116103.5
2024-10-07 11:57:00,116104.0
2024-10-07 11:58:00,116105.0
2024-10-07 11:59:00,116106.0
2024-10-07 12:00:00,116106.5
2024-10-07 12:01:00,116107.0
2024-10-07 12:02:00,116107.5
2024-10-07 12:03:00,116108.0
2024-10-07 12:04:00,116109.0
2024-10-07 12:05:00,116110.0
2024-10-07 12:06:00,116110.5
2024-10-07 12:07:00,116111.0
2024-10-07 12:08:00,116112.0
2024-10-07 12:09:00,116112.5
2024-10-07 12:10:00,116113.5
2024-10-07 12:11:00,116114.0
2024-10-07 12:12:00,116114.5
2024-10-07 12:13:00,116115.0
2024-10-07 12:14:00,116115.0
2024-10-07 12:15:00,116115.5
2024-10-07 12:16:00,116116.0
2024-10-07 12:17:00,116116.5
2024-10-07 12:18:00,116117.5
2024-10-07 12:19:00,116119.0
2024-10-07 12:20:00,116120.0
2024-10-07 12:21:00,116121.0
2024-10-07 12:22:00,116122.0
2024-10-07 12:23:00,116122.5
2024-10-07 12:24:00,116123.5
2024-10-07 12:25:00,116124.5
2024-10-07 12:26:00,116124.5
2024-10-07 12:27:00,116125.5
2024-10-07 12:28:00,116126.0
2024-10-07 12:29:00,116127.0
2024-10-07 12:30:00,116127.5
2024-10-07 12:31:00,116128.0
2024-10-07 12:32:00,116128.0
2024-10-07 12:33:00,116128.5
2024-10-07 12:34:00,116128.5
2024-10-07 12:35:00,116129.0
2024-10-07 12:36:00,116130.0
2024-10-07 12:37:00,116130.5
2024-10-07 12:38:00,116131.5
2024-10-07 12:39:00,116132.5
2024-10-07 12:40:00,116133.0
2024-10-07 12:41:00,116133.5
2024-10-07 12:42:00,116134.0
2024-10-07 12:43:00,116134.5
2024-10-07 12:44:00,116135.5
2024-10-07 12:45:00,116136.0
2024-10-07 12:46:00,116136.5
2024-10-07 12:47:00,116137.5
2024-10-07 12:48:00,116138.0
2024-10-07 12:49:00,116138.5
2024-10-07 12:50:00,116138.5
2024-10-07 12:51:00,116139.0
2024-10-07 12:52:00,116139.5
2024-10-07 12:53:00,116140.0
2024-10-07 12:54:00,116140.5
2024-10-07 12:55:00,116141.0
2024-10-07 12:56:00,116142.0
2024-10-07 12:57:00,116142.0
2024-10-07 12:58:00,116143.0
2024-10-07 12:59:00,116143.5
2024-10-07 13:00:00,116144.5
2024-10-07 13:01:00,116145.0
2024-10-07 13:02:00,116145.5
2024-10-07 13:03:00,116146.0
2024-10-07 13:04:00,116146.5
2024-10-07 13:05:00,116147.0
2024-10-07 13:06:00,116147.5
2024-10-07 13:07:00,116147.5
2024-10-07 16:10:00,116244.5
2024-10-07 16:11:00,116245.5
2024-10-07 16:12:00,116246.0
2024-10-07 16:13:00,116246.5
2024-10-07 16:14:00,116247.5
2024-10-07 16:15:00,116248.0
2024-10-07 16:16:00,116248.5
2024-10-07 16:17:00,116249.5
2024-10-07 16:18:00,116250.5
2024-10-07 16:19:00,116251.5
2024-10-07 16:20:00,116252.0
2024-10-07 16:21:00,116253.0
2024-10-07 16:22:00,116254.0
2024-10-07 16:23:00,116255.0
2024-10-07 16:24:00,116255.5
2024-10-07 16:25:00,116256.5
2024-10-07 16:26:00,116257.0
2024-10-07 16:27:00,116258.0
2024-10-07 16:28:00,116258.5
2024-10-07 16:29:00,116259.5
2024-10-07 16:30:00,116260.0
2024-10-07 16:31:00,116261.0
2024-10-07 16:32:00,116262.0
2024-10-07 16:33:00,116262.5
2024-10-07 16:34:00,116263.5
2024-10-07 16:36:00,116265.0
2024-10-07 16:37:00,116266.0
2024-10-07 16:38:00,116266.5
2024-10-07 16:39:00,116267.5
2024-10-07 16:40:00,116268.5
2024-10-07 16:41:00,116269.5
2024-10-07 16:42:00,116270.0
2024-10-07 16:43:00,116271.0
2024-10-07 16:44:00,116272.0
2024-10-07 16:45:00,116272.5
2024-10-07 16:46:00,116273.5
2024-10-07 16:47:00,116274.0
2024-10-07 16:48:00,116275.0
2024-10-07 16:49:00,116276.0
2024-10-07 16:50:00,116276.5
2024-10-07 16:51:00,116277.5
2024-10-07 16:52:00,116278.0
2024-10-07 16:53:00,116279.0
2024-10-07 16:54:00,116280.0
2024-10-07 16:55:00,116280.5
2024-10-07 16:56:00,116281.5
2024-10-07 16:57:00,116282.5
2024-10-07 16:58:00,116282.5
2024-10-07 16:59:00,116283.5
2024-10-07 17:00:00,116283.5
2024-10-07 17:01:00,116284.0
2024-10-07 17:02:00,116284.5
2024-10-07 17:03:00,116284.5
2024-10-07 17:04:00,116284.5
2024-10-07 17:09:00,116285.0
2024-10-07 17:10:00,116285.0
2024-10-07 17:11:00,116285.0
2024-10-07 17:12:00,116285.5
2024-10-07 17:13:00,116285.5
2024-10-07 17:14:00,116285.5
2024-10-07 17:15:00,116285.5
2024-10-07 17:16:00,116286.0
2024-10-07 17:17:00,116286.0
2024-10-07 17:18:00,116286.0
2024-10-07 17:19:00,116286.0
2024-10-07 17:20:00,116286.5
2024-10-07 18:25:00,116286.5
2024-10-07 18:26:00,116286.5
2024-10-07 18:27:00,116286.5
2024-10-07 18:28:00,116287.0
2024-10-07 18:29:00,116287.0
2024-10-07 18:30:00,116287.0
2024-10-07 18:31:00,116287.0
2024-10-07 18:32:00,116287.5
2024-10-07 18:33:00,116287.5
2024-10-07 18:34:00,116287.5
2024-10-07 18:35:00,116287.5
2024-10-07 18:36:00,116287.5
2024-10-07 18:37:00,116288.0
2024-10-07 18:38:00,116288.0
2024-10-07 18:39:00,116288.0
2024-10-07 18:40:00,116288.5
2024-10-07 18:41:00,116288.5
2024-10-07 18:42:00,116289.0
2024-10-07 18:43:00,116289.0
2024-10-07 18:44:00,116289.0
2024-10-07 18:45:00,116289.0
2024-10-07 18:47:00,116289.5
2024-10-07 18:48:00,116289.5
2024-10-07 21:13:00,116289.5
2024-10-07 21:14:00,116289.5
2024-10-07 21:15:00,116289.5
2024-10-07 21:16:00,116289.5
2024-10-07 21:33:00,116290.0
2024-10-07 21:34:00,116290.0
2024-10-07 21:35:00,116290.0
2024-10-07 21:36:00,116290.5
2024-10-07 21:37:00,116290.5
2024-10-07 21:38:00,116290.5
2024-10-07 21:39:00,116290.5
2024-10-07 21:59:00,116290.5
2024-10-07 22:00:00,116291.0
2024-10-07 22:01:00,116291.0
2024-10-07 22:02:00,116291.0
2024-10-07 22:03:00,116291.5
2024-10-07 22:04:00,116291.5
2024-10-07 22:05:00,116291.5
2024-10-07 22:06:00,116291.5
2024-10-07 22:23:00,116291.5
2024-10-07 22:24:00,116291.5
2024-10-07 22:25:00,116291.5
2024-10-07 22:26:00,116291.5
2024-10-07 22:27:00,116291.5
2024-10-07 22:28:00,116292.0
2024-10-07 22:29:00,116292.0
2024-10-07 22:30:00,116292.0
2024-10-07 22:31:00,116292.0
2024-10-07 22:32:00,116292.5
2024-10-07 22:33:00,116292.5
2024-10-07 23:23:00,116292.5
2024-10-07 23:24:00,116293.0
2024-10-07 23:25:00,116293.0
2024-10-07 23:26:00,116293.5
2024-10-07 23:27:00,116293.5
2024-10-07 23:28:00,116294.0
2024-10-07 23:29:00,116294.5
2024-10-07 23:30:00,116295.0
2024-10-07 23:31:00,116295.5
2024-10-07 23:32:00,116296.5
2024-10-07 23:33:00,116297.0
2024-10-07 23:34:00,116298.0
2024-10-07 23:35:00,116298.5
2024-10-07 23:36:00,116299.5
2024-10-07 23:37:00,116300.5
2024-10-07 23:38:00,116301.0
2024-10-07 23:39:00,116302.0
2024-10-07 23:40:00,116302.5
2024-10-07 23:41:00,116303.0
2024-10-07 23:42:00,116303.5
2024-10-07 23:43:00,116303.5
2024-10-07 23:44:00,116304.0
2024-10-07 23:45:00,116304.5
2024-10-07 23:46:00,116305.5
2024-10-07 23:47:00,116306.0
2024-10-07 23:48:00,116306.5
2024-10-07 23:49:00,116306.5
2024-10-07 23:50:00,116307.0
2024-10-07 23:51:00,116307.0
2024-10-07 23:52:00,116307.5
2024-10-07 23:53:00,116308.0
2024-10-07 23:54:00,116308.0
2024-10-08 00:46:00,116328.5
2024-10-08 00:47:00,116329.5
2024-10-08 00:48:00,116330.0
2024-10-08 00:49:00,116331.5
2024-10-08 00:50:00,116332.5
2024-10-08 00:51:00,116333.5
2024-10-08 00:52:00,116334.0
2024-10-08 00:53:00,116335.0
2024-10-08 00:54:00,116335.5
2024-10-08 00:55:00,116336.0
2024-10-08 00:56:00,116337.0
2024-10-08 00:57:00,116338.0
2024-10-08 00:58:00,116338.5
2024-10-08 00:59:00,116339.5
2024-10-08 01:00:00,116340.5
2024-10-08 01:01:00,116341.0
2024-10-08 01:02:00,116342.0
2024-10-08 01:03:00,116342.5
2024-10-08 01:04:00,116343.0
2024-10-08 01:05:00,116344.0
2024-10-08 01:06:00,116344.5
2024-10-08 01:07:00,116345.0
2024-10-08 01:08:00,116345.0
2024-10-08 01:09:00,116346.0
2024-10-08 01:10:00,116347.0
2024-10-08 01:11:00,116348.0
2024-10-08 01:12:00,116348.5
2024-10-08 01:13:00,116349.5
2024-10-08 01:14:00,116350.0
2024-10-08 01:15:00,116351.0
2024-10-08 01:16:00,116352.0
2024-10-08 01:17:00,116352.5
2024-10-08 01:18:00,116353.0
2024-10-08 01:19:00,116354.0
2024-10-08 01:20:00,116354.5
2024-10-08 01:21:00,116355.0
2024-10-08 01:22:00,116355.5
2024-10-08 01:23:00,116357.0
2024-10-08 01:24:00,116358.0
2024-10-08 01:25:00,116358.0
2024-10-08 01:26:00,116359.5
2024-10-08 01:27:00,116360.0
2024-10-08 01:28:00,116360.5
2024-10-08 01:29:00,116361.5
2024-10-08 01:30:00,116361.5
2024-10-08 01:31:00,116362.5
2024-10-08 01:32:00,116363.5
2024-10-08 01:33:00,116363.5
2024-10-08 01:34:00,116364.0
2024-10-08 01:35:00,116365.0
2024-10-08 01:36:00,116365.5
2024-10-08 01:37:00,116366.0
2024-10-08 01:38:00,116366.0
2024-10-08 01:39:00,116366.0
2024-10-08 01:40:00,116366.5
2024-10-08 01:41:00,116366.5
2024-10-08 01:42:00,116367.0
2024-10-08 01:43:00,116367.0
2024-10-08 01:44:00,116367.0
2024-10-08 01:45:00,116367.5
2024-10-08 01:46:00,116367.5
2024-10-08 01:47:00,116368.0
2024-10-08 01:48:00,116368.0
2024-10-08 01:49:00,116368.0
2024-10-08 01:50:00,116368.0
2024-10-08 01:51:00,116368.5
2024-10-08 01:52:00,116368.5
2024-10-08 01:53:00,116369.0
2024-10-08 01:54:00,116369.0
2024-10-08 01:55:00,116369.5
2024-10-08 01:56:00,116370.0
2024-10-08 01:57:00,116370.5
2024-10-08 01:58:00,116371.0
2024-10-08 01:59:00,116372.0
2024-10-08 02:00:00,116372.5
2024-10-08 02:01:00,116373.5
2024-10-08 02:02:00,116373.5
2024-10-08 02:03:00,116374.5
2024-10-08 02:04:00,116375.0
2024-10-08 02:05:00,116375.0
2024-10-08 02:06:00,116375.5
2024-10-08 02:35:00,116375.5
2024-10-08 02:36:00,116376.0
2024-10-08 02:37:00,116376.0
2024-10-08 02:38:00,116375.5
2024-10-08 02:39:00,116376.5
2024-10-08 02:40:00,116377.0
2024-10-08 02:41:00,116377.5
2024-10-08 02:42:00,116378.0
2024-10-08 02:43:00,116378.0
2024-10-08 02:52:00,116378.0
2024-10-08 02:53:00,116378.0
2024-10-08 02:54:00,116379.0
2024-10-08 02:55:00,116379.5
2024-10-08 02:56:00,116380.0
2024-10-08 02:57:00,116381.0
2024-10-08 02:58:00,116382.0
2024-10-08 02:59:00,116382.5
2024-10-08 03:00:00,116383.5
2024-10-08 03:01:00,116384.5
2024-10-08 03:02:00,116385.0
2024-10-08 03:03:00,116385.5
2024-10-08 03:04:00,116386.0
2024-10-08 03:05:00,116386.5
2024-10-08 03:06:00,116386.5
2024-10-08 03:07:00,116387.5
2024-10-08 03:08:00,116388.0
2024-10-08 03:09:00,116389.0
2024-10-08 03:10:00,116389.5
2024-10-08 03:11:00,116390.0
2024-10-08 03:12:00,116390.5
2024-10-08 03:13:00,116390.5
2024-10-08 03:14:00,116391.5
2024-10-08 03:15:00,116391.5
2024-10-08 03:16:00,116392.0
2024-10-08 03:17:00,116392.5
2024-10-08 03:18:00,116392.5
2024-10-08 03:19:00,116393.0
2024-10-08 03:20:00,116393.0
2024-10-08 03:21:00,116393.5
2024-10-08 03:22:00,116394.0
2024-10-08 03:23:00,116394.5
2024-10-08 03:24:00,116395.0
2024-10-08 03:25:00,116395.5
2024-10-08 03:26:00,116396.0
2024-10-08 03:27:00,116396.0
2024-10-08 03:28:00,116396.5
2024-10-08 03:29:00,116397.0
2024-10-08 03:30:00,116397.5
2024-10-08 03:31:00,116398.5
2024-10-08 03:32:00,116399.0
2024-10-08 03:33:00,116399.5
2024-10-08 03:34:00,116400.0
2024-10-08 03:35:00,116400.5
2024-10-08 03:36:00,116401.0
2024-10-08 03:37:00,116402.0
2024-10-08 03:38:00,116402.0
2024-10-08 03:39:00,116402.5
2024-10-08 03:40:00,116402.5
2024-10-08 03:41:00,116403.0
2024-10-08 03:42:00,116403.0
2024-10-08 03:43:00,116403.0
2024-10-08 03:44:00,116403.0
2024-10-08 09:26:00,116403.0
2024-10-08 09:27:00,116403.0
2024-10-08 09:28:00,116403.0
2024-10-08 09:29:00,116403.5
2024-10-08 09:30:00,116403.5
2024-10-08 09:31:00,116403.5
2024-10-08 09:32:00,116404.0
2024-10-08 09:33:00,116404.0
2024-10-08 09:34:00,116404.0
2024-10-08 09:35:00,116404.5
2024-10-08 09:36:00,116404.5
2024-10-08 09:37:00,116404.5
2024-10-08 09:38:00,116404.5
2024-10-08 09:39:00,116405.0
2024-10-08 09:40:00,116405.5
2024-10-08 09:41:00,116406.5
2024-10-08 09:42:00,116407.0
2024-10-08 09:43:00,116407.5
2024-10-08 09:44:00,116408.0
2024-10-08 09:45:00,116408.5
2024-10-08 09:46:00,116409.0
2024-10-08 09:47:00,116409.5
2024-10-08 09:48:00,116409.5
2024-10-08 09:49:00,116410.0
2024-10-08 09:50:00,116410.5
2024-10-08 09:51:00,116411.0
2024-10-08 09:52:00,116411.5
2024-10-08 09:53:00,116412.0
2024-10-08 09:54:00,116412.5
2024-10-08 09:55:00,116413.0
2024-10-08 09:56:00,116413.0
2024-10-08 09:57:00,116413.5
2024-10-08 09:58:00,116414.5
2024-10-08 09:59:00,116415.5
2024-10-08 10:00:00,116416.5
2024-10-08 10:01:00,116417.5
2024-10-08 10:02:00,116418.5
2024-10-08 10:03:00,116420.0
2024-10-08 10:04:00,116421.0
2024-10-08 10:05:00,116421.5
2024-10-08 10:06:00,116422.5
2024-10-08 10:07:00,116423.5
2024-10-08 10:08:00,116424.5
2024-10-08 10:09:00,116425.0
2024-10-08 10:10:00,116425.5
2024-10-08 10:11:00,116426.0
2024-10-08 10:12:00,116427.0
2024-10-08 10:13:00,116428.0
2024-10-08 10:14:00,116428.5
2024-10-08 10:15:00,116429.0
2024-10-08 10:16:00,116429.5
2024-10-08 10:17:00,116430.0
2024-10-08 10:18:00,116430.5
2024-10-08 10:19:00,116431.5
2024-10-08 10:20:00,116432.0
2024-10-08 10:21:00,116433.0
2024-10-08 10:22:00,116433.5
2024-10-08 10:23:00,116434.0
2024-10-08 10:24:00,116434.5
2024-10-08 10:25:00,116435.5
2024-10-08 10:26:00,116436.0
2024-10-08 10:27:00,116436.5
2024-10-08 10:28:00,116437.0
2024-10-08 10:29:00,116437.5
2024-10-08 10:30:00,116438.0
2024-10-08 10:31:00,116438.5
2024-10-08 10:32:00,116439.5
2024-10-08 10:33:00,116440.0
2024-10-08 10:57:00,116441.0
2024-10-08 10:58:00,116441.5
2024-10-08 11:07:00,116441.5
2024-10-08 11:08:00,116441.5
2024-10-08 11:09:00,116441.5
2024-10-08 11:10:00,116441.5
2024-10-08 11:11:00,116442.0
2024-10-08 11:12:00,116442.0
2024-10-08 11:13:00,116442.0
2024-10-08 11:14:00,116442.5
2024-10-08 11:15:00,116442.5
2024-10-08 11:16:00,116443.0
2024-10-08 11:17:00,116443.5
2024-10-08 11:18:00,116443.5
2024-10-08 11:19:00,116444.5
2024-10-08 11:20:00,116445.0
2024-10-08 11:21:00,116445.5
2024-10-08 11:22:00,116446.0
2024-10-08 11:23:00,116446.5
2024-10-08 11:24:00,116447.0
2024-10-08 11:25:00,116447.5
2024-10-08 11:26:00,116448.0
2024-10-08 11:27:00,116448.0
2024-10-08 11:28:00,116448.5
2024-10-08 11:29:00,116448.5
2024-10-08 11:30:00,116449.0
2024-10-08 11:31:00,116449.5
2024-10-08 11:32:00,116449.5
2024-10-08 11:33:00,116449.5
2024-10-08 11:34:00,116450.0
2024-10-08 11:35:00,116450.0
2024-10-08 11:36:00,116450.5
2024-10-08 11:37:00,116450.5
2024-10-08 11:38:00,116450.5
2024-10-08 11:39:00,116450.5
2024-10-08 11:40:00,116451.0
2024-10-08 11:41:00,116452.0
2024-10-08 11:42:00,116453.0
2024-10-08 11:43:00,116454.5
2024-10-08 11:44:00,116455.0
2024-10-08 11:45:00,116456.0
2024-10-08 11:46:00,116456.5
2024-10-08 11:47:00,116457.5
2024-10-08 11:48:00,116457.5
2024-10-08 11:49:00,116459.0
2024-10-08 11:50:00,116460.0
2024-10-08 11:51:00,116461.0
2024-10-08 11:52:00,116462.0
2024-10-08 11:53:00,116462.0
2024-10-08 11:54:00,116463.0
2024-10-08 11:55:00,116463.5
2024-10-08 11:56:00,116463.5
2024-10-08 11:57:00,116464.5
2024-10-08 11:58:00,116466.0
2024-10-08 11:59:00,116467.0
2024-10-08 12:00:00,116468.0
2024-10-08 12:01:00,116469.0
2024-10-08 12:02:00,116470.0
2024-10-08 12:03:00,116470.0
2024-10-08 12:04:00,116470.5
2024-10-08 12:05:00,116470.5
2024-10-08 12:06:00,116471.5
2024-10-08 12:07:00,116472.5
2024-10-08 12:08:00,116474.0
2024-10-08 12:09:00,116475.5
2024-10-08 12:10:00,116476.5
2024-10-08 12:11:00,116477.5
2024-10-08 12:12:00,116479.0
2024-10-08 12:13:00,116480.0
2024-10-08 12:14:00,116481.0
2024-10-08 12:15:00,116482.0
2024-10-08 12:16:00,116482.0
2024-10-08 12:17:00,116483.0
2024-10-08 12:18:00,116483.5
2024-10-08 12:19:00,116484.0
2024-10-08 12:20:00,116484.5
2024-10-08 12:21:00,116484.5
2024-10-08 12:22:00,116485.5
2024-10-08 12:23:00,116486.5
2024-10-08 12:24:00,116487.0
2024-10-08 12:25:00,116488.0
2024-10-08 12:26:00,116489.0
2024-10-08 12:27:00,116490.0
2024-10-08 12:28:00,116490.5
2024-10-08 12:29:00,116491.5
2024-10-08 12:30:00,116492.5
2024-10-08 12:31:00,116493.5
2024-10-08 12:32:00,116494.5
2024-10-08 12:33:00,116495.5
2024-10-08 12:34:00,116496.0
2024-10-08 12:35:00,116497.0
2024-10-08 12:36:00,116498.0
2024-10-08 12:37:00,116498.5
2024-10-08 12:38:00,116500.0
2024-10-08 12:39:00,116501.0
2024-10-08 12:40:00,116501.5
2024-10-08 12:41:00,116502.5
2024-10-08 12:42:00,116503.5
2024-10-08 12:43:00,116504.5
2024-10-08 12:44:00,116505.5
2024-10-08 12:45:00,116505.5
2024-10-08 12:46:00,116506.5
2024-10-08 12:47:00,116507.0
2024-10-08 12:48:00,116508.0
2024-10-08 12:49:00,116509.5
2024-10-08 12:50:00,116510.5
2024-10-08 12:51:00,116511.5
2024-10-08 12:52:00,116512.0
2024-10-08 12:53:00,116512.5
2024-10-08 12:54:00,116513.5
2024-10-08 12:55:00,116514.0
2024-10-08 12:56:00,116515.5
2024-10-08 12:57:00,116516.5
2024-10-08 12:58:00,116517.5
2024-10-08 12:59:00,116518.5
2024-10-08 13:00:00,116519.5
2024-10-08 13:01:00,116519.5
2024-10-08 13:02:00,116520.0
2024-10-08 13:03:00,116521.0
2024-10-08 13:04:00,116522.5
2024-10-08 13:05:00,116523.5
2024-10-08 13:06:00,116523.5
2024-10-08 13:07:00,116525.0
2024-10-08 13:08:00,116525.5
2024-10-08 13:09:00,116525.5
2024-10-08 13:10:00,116526.0
2024-10-08 13:11:00,116526.5
2024-10-08 13:12:00,116526.5
2024-10-08 13:13:00,116526.5
2024-10-08 13:14:00,116527.0
2024-10-08 13:15:00,116527.0
2024-10-08 13:16:00,116527.5
2024-10-08 13:17:00,116527.5
2024-10-08 13:18:00,116527.5
2024-10-08 13:19:00,116528.0
2024-10-08 13:20:00,116528.0
2024-10-08 13:21:00,116528.0
2024-10-08 13:22:00,116528.0
2024-10-08 13:23:00,116528.0
2024-10-08 13:24:00,116528.0
2024-10-08 13:25:00,116528.5
2024-10-08 13:26:00,116528.5
2024-10-08 13:27:00,116528.5
2024-10-08 13:28:00,116529.5
2024-10-08 13:29:00,116530.0
2024-10-08 13:30:00,116530.5
2024-10-08 13:31:00,116531.0
2024-10-08 13:32:00,116532.0
2024-10-08 13:33:00,116532.5
2024-10-08 13:34:00,116533.0
2024-10-08 13:35:00,116533.0
2024-10-08 14:26:00,116533.0
2024-10-08 14:28:00,116533.75
2024-10-08 14:30:00,116535.25
2024-10-08 14:32:00,116537.0
2024-10-08 14:34:00,116538.5
2024-10-08 14:36:00,116540.5
2024-10-08 14:38:00,116541.75
2024-10-08 14:40:00,116542.5
2024-10-08 14:42:00,116543.25
2024-10-08 14:44:00,116544.5
2024-10-08 14:46:00,116545.75
2024-10-08 14:48:00,116547.0
2024-10-08 14:50:00,116548.25
2024-10-08 14:52:00,116549.75
2024-10-08 14:54:00,116551.0
2024-10-08 14:56:00,116552.75
2024-10-08 14:58:00,116554.0
2024-10-08 15:00:00,116555.25
2024-10-08 15:02:00,116556.5
2024-10-08 15:04:00,116557.5
2024-10-08 15:06:00,116559.0
2024-10-08 15:08:00,116561.5
2024-10-08 15:10:00,116564.0
2024-10-08 15:12:00,116565.25
2024-10-08 15:14:00,116566.25
2024-10-08 15:16:00,116567.5
2024-10-08 15:18:00,116569.25
2024-10-08 15:20:00,116570.25
2024-10-08 15:22:00,116572.0
2024-10-08 15:24:00,116574.0
2024-10-08 15:26:00,116575.25
2024-10-08 15:28:00,116577.0
2024-10-08 15:30:00,116578.5
2024-10-08 15:32:00,116580.0
2024-10-08 15:34:00,116580.75
2024-10-08 15:36:00,116582.25
2024-10-08 15:38:00,116583.25
2024-10-08 15:40:00,116584.75
2024-10-08 15:42:00,116586.0
2024-10-08 15:44:00,116587.25
2024-10-08 15:46:00,116588.5
2024-10-08 16:52:00,116604.5
2024-10-08 16:53:00,116605.0
2024-10-08 16:54:00,116605.0
2024-10-08 16:55:00,116605.5
2024-10-08 16:56:00,116606.0
2024-10-08 16:57:00,116606.5
2024-10-08 16:58:00,116607.0
2024-10-08 16:59:00,116608.0
2024-10-08 17:00:00,116608.5
2024-10-08 17:01:00,116609.5
2024-10-08 17:02:00,116610.0
2024-10-08 17:03:00,116610.5
2024-10-08 17:04:00,116611.5
2024-10-08 17:05:00,116612.0
2024-10-08 17:06:00,116612.5
2024-10-08 17:07:00,116613.0
2024-10-08 17:08:00,116613.5
2024-10-08 17:09:00,116614.0
2024-10-08 17:10:00,116614.0
2024-10-08 17:11:00,116614.5
2024-10-08 17:12:00,116615.0
2024-10-08 17:13:00,116615.5
2024-10-08 17:14:00,116616.0
2024-10-08 17:15:00,116616.0
2024-10-08 17:16:00,116616.5
2024-10-08 17:17:00,116617.0
2024-10-08 17:18:00,116617.5
2024-10-08 17:19:00,116617.5
2024-10-08 17:20:00,116618.5
2024-10-08 17:21:00,116619.0
2024-10-08 17:22:00,116619.5
2024-10-08 17:23:00,116620.0
2024-10-08 17:24:00,116620.5
2024-10-08 17:25:00,116621.5
2024-10-08 17:26:00,116622.0
2024-10-08 17:27:00,116623.0
2024-10-08 17:28:00,116623.5
2024-10-08 17:29:00,116624.0
2024-10-08 17:30:00,116624.0
2024-10-08 17:48:00,116624.0
2024-10-08 17:49:00,116624.0
2024-10-08 17:50:00,116624.5
2024-10-08 17:53:00,116624.5
2024-10-08 17:54:00,116624.5
2024-10-08 18:04:00,116624.5
2024-10-08 18:05:00,116625.5
2024-10-08 18:06:00,116626.5
2024-10-08 18:07:00,116627.5
2024-10-08 18:08:00,116628.5
2024-10-08 18:09:00,116629.0
2024-10-08 18:10:00,116630.0
2024-10-08 18:11:00,116631.0
2024-10-08 18:12:00,116632.0
2024-10-08 18:13:00,116633.5
2024-10-08 18:14:00,116634.5
2024-10-08 18:15:00,116636.0
2024-10-08 18:16:00,116637.5
2024-10-08 18:17:00,116638.5
2024-10-08 18:18:00,116638.5
2024-10-08 18:19:00,116639.0
2024-10-08 18:20:00,116639.5
2024-10-08 18:21:00,116641.0
2024-10-08 18:22:00,116642.0
2024-10-08 18:23:00,116643.0
2024-10-08 18:24:00,116644.0
2024-10-08 18:25:00,116644.5
2024-10-08 18:26:00,116645.5
2024-10-08 18:27:00,116646.0
2024-10-08 18:28:00,116646.5
2024-10-08 18:29:00,116648.0
2024-10-08 18:30:00,116648.5
2024-10-08 18:31:00,116650.0
2024-10-08 18:32:00,116650.5
2024-10-08 18:33:00,116651.5
2024-10-08 18:34:00,116651.5
2024-10-08 18:35:00,116652.5
2024-10-08 18:36:00,116652.5
2024-10-08 18:37:00,116653.5
2024-10-08 18:38:00,116654.0
2024-10-08 18:39:00,116655.0
2024-10-08 18:40:00,116656.0
2024-10-08 18:41:00,116657.0
2024-10-08 18:42:00,116657.5
2024-10-08 18:43:00,116658.5
2024-10-08 18:44:00,116659.0
2024-10-08 18:46:00,116659.5
2024-10-08 18:47:00,116660.0
2024-10-08 18:48:00,116660.5
2024-10-08 18:49:00,116662.0
2024-10-08 18:50:00,116663.5
2024-10-08 18:51:00,116664.5
2024-10-08 18:52:00,116665.5
2024-10-08 18:53:00,116666.5
2024-10-08 18:54:00,116667.5
2024-10-08 18:55:00,116669.0
2024-10-08 18:56:00,116669.5
2024-10-08 18:57:00,116670.5
2024-10-08 18:58:00,116671.5
2024-10-08 18:59:00,116671.5
2024-10-08 19:00:00,116672.5
2024-10-08 19:01:00,116673.5
2024-10-08 19:02:00,116674.0
2024-10-08 19:03:00,116674.5
2024-10-08 19:04:00,116675.0
2024-10-08 19:05:00,116676.0
2024-10-08 19:06:00,116676.5
2024-10-08 19:07:00,116677.5
2024-10-08 19:08:00,116678.5
2024-10-08 19:09:00,116679.5
2024-10-08 19:10:00,116680.5
2024-10-08 19:11:00,116681.5
2024-10-08 19:12:00,116682.5
2024-10-08 19:13:00,116683.5
