locationTime,accumulated_usage
2024-10-18 17:39:00,69807.5
2024-10-18 17:40:00,69807.5
2024-10-18 17:41:00,69807.5
2024-10-18 17:42:00,69807.5
2024-10-18 17:43:00,69807.5
2024-10-18 17:44:00,69807.5
2024-10-18 17:45:00,69807.5
2024-10-18 17:46:00,69807.5
2024-10-18 17:47:00,69807.5
2024-10-18 17:48:00,69807.5
2024-10-18 17:49:00,69807.5
2024-10-18 17:50:00,69807.5
2024-10-18 17:51:00,69807.5
2024-10-18 17:52:00,69807.5
2024-10-18 17:53:00,69807.5
2024-10-18 17:54:00,69807.5
2024-10-18 17:55:00,69807.5
2024-10-18 17:56:00,69807.5
2024-10-18 17:57:00,69808.0
2024-10-18 17:58:00,69809.0
2024-10-18 17:59:00,69810.5
2024-10-18 18:00:00,69810.5
2024-10-18 18:01:00,69810.5
2024-10-18 18:02:00,69811.0
2024-10-18 18:03:00,69811.0
2024-10-18 18:04:00,69811.0
2024-10-18 18:05:00,69811.0
2024-10-18 18:06:00,69811.0
2024-10-18 18:07:00,69811.5
2024-10-18 18:08:00,69812.0
2024-10-18 18:09:00,69812.0
2024-10-18 18:10:00,69812.0
2024-10-18 18:11:00,69812.0
2024-10-18 18:12:00,69812.5
2024-10-18 18:13:00,69812.5
2024-10-18 18:14:00,69813.0
2024-10-18 18:15:00,69814.0
2024-10-18 18:16:00,69814.5
2024-10-18 18:17:00,69815.0
2024-10-18 18:18:00,69815.0
2024-10-18 18:19:00,69815.5
2024-10-18 18:20:00,69816.0
2024-10-18 18:21:00,69816.5
2024-10-18 18:22:00,69817.0
2024-10-18 18:23:00,69817.5
2024-10-18 18:24:00,69818.5
2024-10-18 18:25:00,69819.5
2024-10-18 18:26:00,69819.5
2024-10-18 18:27:00,69820.5
2024-10-18 18:28:00,69821.5
2024-10-18 18:29:00,69822.0
2024-10-18 18:30:00,69823.0
2024-10-18 18:31:00,69824.0
2024-10-18 18:32:00,69825.0
2024-10-18 18:33:00,69825.0
2024-10-18 18:34:00,69825.5
2024-10-18 18:35:00,69826.0
2024-10-18 18:36:00,69827.5
2024-10-18 18:37:00,69828.5
2024-10-18 18:38:00,69829.5
2024-10-18 18:39:00,69830.0
2024-10-18 18:40:00,69831.0
2024-10-18 18:41:00,69831.5
2024-10-18 18:42:00,69832.0
2024-10-18 18:43:00,69833.0
2024-10-18 18:44:00,69834.0
2024-10-18 18:45:00,69834.5
2024-10-18 18:46:00,69836.0
2024-10-18 18:47:00,69837.0
2024-10-18 18:48:00,69838.0
2024-10-18 18:49:00,69839.0
2024-10-18 18:50:00,69839.5
2024-10-18 18:51:00,69840.0
2024-10-18 18:52:00,69841.0
2024-10-18 18:53:00,69841.5
2024-10-18 18:54:00,69842.0
2024-10-18 18:55:00,69843.0
2024-10-18 18:56:00,69844.0
2024-10-18 18:57:00,69844.5
2024-10-18 18:58:00,69845.5
2024-10-18 18:59:00,69846.5
2024-10-18 19:00:00,69847.5
2024-10-18 19:01:00,69848.0
2024-10-18 19:02:00,69849.0
2024-10-18 19:03:00,69849.5
2024-10-18 19:04:00,69850.0
2024-10-18 19:05:00,69851.0
2024-10-18 19:06:00,69851.5
2024-10-18 19:07:00,69852.0
2024-10-18 19:08:00,69852.5
2024-10-18 19:09:00,69853.0
2024-10-18 19:10:00,69853.5
2024-10-18 19:11:00,69854.0
2024-10-18 19:12:00,69854.0
2024-10-18 19:13:00,69854.5
2024-10-18 19:14:00,69855.0
2024-10-18 19:15:00,69855.0
2024-10-18 19:16:00,69855.0
2024-10-18 19:17:00,69855.0
2024-10-18 19:18:00,69855.5
2024-10-18 19:19:00,69856.0
2024-10-18 19:20:00,69857.0
2024-10-18 19:21:00,69857.5
2024-10-18 19:22:00,69857.5
2024-10-18 19:23:00,69858.5
2024-10-18 19:24:00,69859.0
2024-10-18 19:25:00,69859.5
2024-10-18 19:26:00,69860.0
2024-10-18 19:27:00,69860.0
2024-10-18 19:28:00,69860.5
2024-10-18 19:29:00,69861.5
2024-10-18 19:30:00,69862.0
2024-10-18 19:31:00,69863.0
2024-10-18 19:32:00,69863.5
2024-10-18 19:33:00,69864.0
2024-10-18 19:34:00,69864.5
2024-10-18 19:35:00,69865.0
2024-10-18 19:36:00,69866.0
2024-10-18 19:37:00,69866.5
2024-10-18 19:38:00,69867.0
2024-10-18 19:39:00,69867.0
2024-10-18 19:40:00,69867.5
2024-10-18 19:41:00,69868.5
2024-10-18 19:42:00,69869.5
2024-10-18 19:43:00,69870.0
2024-10-18 19:44:00,69871.0
2024-10-18 19:45:00,69871.5
2024-10-18 19:46:00,69872.0
2024-10-18 19:47:00,69873.0
2024-10-18 19:48:00,69873.0
2024-10-18 20:01:00,69873.5
2024-10-18 20:02:00,69874.0
2024-10-18 20:03:00,69875.0
2024-10-18 20:04:00,69875.0
2024-10-18 20:05:00,69875.5
2024-10-18 20:34:00,69875.5
2024-10-18 20:35:00,69875.5
2024-10-18 20:36:00,69876.0
2024-10-18 20:37:00,69877.0
2024-10-18 20:38:00,69878.0
2024-10-18 20:39:00,69878.5
2024-10-18 20:40:00,69879.0
2024-10-18 20:41:00,69879.5
2024-10-18 20:42:00,69880.0
2024-10-18 20:43:00,69881.0
2024-10-18 20:44:00,69882.0
2024-10-18 20:45:00,69882.5
2024-10-18 20:46:00,69883.5
2024-10-18 20:47:00,69883.5
2024-10-18 20:48:00,69884.5
2024-10-18 20:49:00,69885.5
2024-10-18 20:50:00,69886.0
2024-10-18 20:51:00,69887.5
2024-10-18 20:52:00,69888.0
2024-10-18 20:53:00,69889.0
2024-10-18 20:54:00,69889.5
2024-10-18 20:55:00,69890.5
2024-10-18 20:56:00,69891.0
2024-10-18 20:57:00,69892.0
2024-10-18 20:58:00,69893.0
2024-10-18 20:59:00,69893.5
2024-10-18 21:00:00,69894.5
2024-10-18 21:01:00,69895.0
2024-10-18 21:02:00,69896.0
2024-10-18 21:03:00,69897.0
2024-10-18 21:04:00,69898.5
2024-10-18 21:05:00,69900.0
2024-10-18 21:06:00,69900.0
2024-10-18 21:07:00,69900.5
2024-10-18 21:08:00,69900.5
2024-10-18 21:09:00,69901.0
2024-10-18 21:10:00,69901.0
2024-10-18 21:11:00,69902.0
2024-10-18 21:12:00,69902.0
2024-10-18 21:13:00,69902.5
2024-10-18 21:14:00,69903.0
2024-10-18 21:15:00,69903.0
2024-10-18 21:16:00,69903.0
2024-10-18 21:17:00,69903.0
2024-10-18 21:18:00,69903.5
2024-10-18 21:19:00,69903.5
2024-10-18 21:20:00,69903.5
2024-10-18 21:21:00,69904.0
2024-10-18 21:25:00,69904.0
2024-10-18 21:26:00,69904.0
2024-10-18 21:27:00,69904.0
2024-10-18 21:28:00,69904.5
2024-10-18 21:29:00,69905.0
2024-10-18 21:30:00,69905.5
2024-10-18 21:31:00,69905.5
2024-10-18 21:32:00,69905.5
2024-10-18 21:33:00,69906.5
2024-10-18 21:34:00,69907.5
2024-10-18 21:35:00,69908.0
2024-10-18 21:36:00,69908.5
2024-10-18 21:37:00,69908.5
2024-10-18 21:38:00,69908.5
2024-10-18 21:39:00,69908.5
2024-10-18 21:40:00,69908.5
2024-10-18 21:41:00,69909.0
2024-10-18 21:42:00,69909.5
2024-10-18 21:43:00,69910.5
2024-10-18 21:44:00,69911.5
2024-10-18 21:45:00,69912.5
2024-10-18 21:46:00,69912.5
2024-10-18 21:47:00,69913.0
2024-10-18 21:48:00,69913.0
2024-10-18 21:49:00,69913.0
2024-10-18 21:50:00,69913.0
2024-10-18 21:51:00,69913.0
2024-10-18 21:52:00,69913.5
2024-10-18 21:53:00,69914.5
2024-10-18 21:54:00,69915.0
2024-10-18 21:55:00,69915.5
2024-10-18 21:56:00,69916.0
2024-10-18 21:57:00,69916.5
2024-10-18 21:58:00,69916.5
2024-10-18 21:59:00,69917.5
2024-10-18 22:00:00,69918.0
2024-10-18 22:01:00,69918.5
2024-10-18 22:02:00,69919.0
2024-10-18 22:03:00,69919.5
2024-10-18 22:04:00,69920.5
2024-10-18 22:05:00,69921.0
2024-10-18 22:06:00,69921.0
2024-10-18 22:07:00,69922.0
2024-10-18 22:08:00,69922.5
2024-10-18 22:09:00,69923.0
2024-10-18 22:10:00,69923.5
2024-10-18 22:11:00,69924.0
2024-10-18 22:12:00,69925.0
2024-10-18 22:13:00,69925.0
2024-10-18 22:14:00,69925.5
2024-10-18 22:15:00,69925.5
2024-10-18 22:16:00,69926.5
2024-10-18 22:17:00,69927.0
2024-10-18 22:18:00,69927.5
2024-10-18 22:19:00,69928.0
2024-10-18 22:20:00,69928.5
2024-10-18 22:21:00,69929.0
2024-10-18 22:22:00,69930.0
2024-10-18 22:23:00,69930.5
2024-10-18 22:24:00,69931.5
2024-10-18 22:25:00,69932.0
2024-10-18 22:26:00,69932.5
2024-10-18 22:27:00,69933.0
2024-10-18 22:28:00,69933.0
2024-10-18 22:29:00,69933.5
2024-10-18 22:30:00,69934.0
2024-10-18 22:31:00,69935.0
2024-10-18 22:32:00,69936.0
2024-10-18 22:33:00,69936.5
2024-10-18 22:34:00,69937.5
2024-10-18 22:35:00,69938.0
2024-10-18 22:36:00,69938.5
2024-10-18 22:37:00,69939.5
2024-10-18 22:38:00,69940.0
2024-10-18 22:39:00,69941.0
2024-10-18 22:40:00,69941.5
2024-10-18 22:41:00,69942.0
2024-10-18 22:42:00,69943.5
2024-10-18 22:43:00,69944.0
2024-10-18 22:44:00,69944.5
2024-10-18 22:45:00,69945.0
2024-10-18 22:46:00,69945.5
2024-10-18 22:47:00,69946.5
2024-10-18 22:48:00,69947.5
2024-10-18 22:49:00,69948.5
2024-10-18 22:50:00,69949.0
2024-10-18 22:51:00,69949.5
2024-10-18 22:52:00,69949.5
2024-10-18 22:53:00,69950.0
2024-10-18 22:54:00,69950.5
2024-10-18 22:55:00,69950.5
2024-10-18 22:56:00,69951.0
2024-10-18 22:57:00,69951.5
2024-10-18 22:58:00,69951.5
2024-10-18 22:59:00,69952.0
2024-10-18 23:00:00,69952.0
2024-10-18 23:01:00,69952.0
2024-10-18 23:02:00,69952.5
2024-10-18 23:03:00,69953.0
2024-10-18 23:04:00,69954.0
2024-10-18 23:05:00,69954.5
2024-10-18 23:06:00,69955.0
2024-10-18 23:07:00,69956.0
2024-10-18 23:08:00,69956.0
2024-10-18 23:09:00,69957.0
2024-10-18 23:10:00,69957.0
2024-10-18 23:11:00,69957.5
2024-10-18 23:12:00,69958.0
2024-10-18 23:13:00,69958.5
2024-10-18 23:14:00,69959.5
2024-10-18 23:15:00,69960.0
2024-10-18 23:16:00,69960.5
2024-10-18 23:17:00,69961.0
2024-10-18 23:18:00,69961.5
2024-10-18 23:19:00,69962.5
2024-10-18 23:20:00,69963.0
2024-10-18 23:21:00,69963.5
2024-10-18 23:22:00,69964.0
2024-10-18 23:23:00,69964.0
2024-10-18 23:24:00,69964.5
2024-10-18 23:25:00,69965.0
2024-10-18 23:26:00,69965.5
2024-10-18 23:27:00,69966.0
2024-10-18 23:28:00,69967.0
2024-10-18 23:29:00,69967.5
2024-10-18 23:30:00,69968.0
2024-10-18 23:31:00,69968.5
2024-10-18 23:32:00,69969.0
2024-10-18 23:33:00,69970.0
2024-10-18 23:34:00,69971.0
2024-10-18 23:35:00,69971.5
2024-10-18 23:36:00,69972.0
2024-10-18 23:37:00,69973.0
2024-10-18 23:38:00,69973.5
2024-10-18 23:39:00,69974.0
2024-10-18 23:40:00,69974.5
2024-10-18 23:41:00,69975.0
2024-10-18 23:42:00,69975.5
2024-10-18 23:43:00,69976.0
2024-10-18 23:44:00,69977.0
2024-10-18 23:45:00,69978.0
2024-10-18 23:46:00,69978.5
2024-10-18 23:47:00,69979.0
2024-10-18 23:48:00,69979.5
2024-10-18 23:49:00,69980.0
2024-10-18 23:50:00,69981.0
2024-10-18 23:51:00,69982.0
2024-10-18 23:52:00,69982.5
2024-10-18 23:53:00,69983.0
2024-10-18 23:54:00,69984.0
2024-10-18 23:55:00,69984.5
2024-10-18 23:56:00,69985.5
2024-10-18 23:57:00,69986.0
2024-10-18 23:58:00,69987.0
2024-10-18 23:59:00,69987.5
2024-10-19 00:00:00,69988.5
2024-10-19 00:01:00,69989.5
2024-10-19 00:02:00,69990.0
2024-10-19 00:03:00,69990.5
2024-10-19 00:04:00,69991.5
2024-10-19 00:05:00,69992.5
2024-10-19 00:06:00,69994.0
2024-10-19 00:07:00,69994.5
2024-10-19 00:08:00,69995.0
2024-10-19 00:09:00,69995.0
2024-10-19 00:10:00,69995.0
2024-10-19 00:11:00,69995.5
2024-10-19 00:12:00,69996.0
2024-10-19 00:13:00,69996.5
2024-10-19 00:14:00,69997.0
2024-10-19 00:15:00,69997.5
2024-10-19 00:16:00,69998.0
2024-10-19 00:17:00,69998.0
2024-10-19 00:20:00,69998.0
2024-10-19 00:21:00,69998.0
2024-10-19 00:22:00,69998.5
2024-10-19 00:23:00,69998.5
2024-10-19 00:24:00,69999.0
2024-10-19 00:25:00,69999.5
2024-10-19 00:26:00,69999.5
2024-10-19 00:27:00,69999.5
2024-10-19 00:28:00,70000.0
2024-10-19 00:29:00,70001.5
2024-10-19 00:30:00,70001.5
2024-10-19 00:31:00,70002.0
2024-10-19 00:32:00,70002.5
2024-10-19 00:33:00,70002.5
2024-10-19 00:34:00,70002.5
2024-10-19 00:35:00,70002.5
2024-10-19 00:36:00,70002.5
2024-10-19 00:37:00,70002.5
2024-10-19 00:38:00,70002.5
2024-10-19 00:39:00,70002.5
2024-10-19 00:40:00,70003.0
2024-10-19 00:41:00,70004.0
2024-10-19 00:42:00,70005.5
2024-10-19 00:43:00,70006.5
2024-10-19 00:44:00,70006.5
2024-10-19 00:45:00,70006.5
2024-10-19 00:46:00,70006.5
2024-10-19 00:47:00,70006.5
2024-10-19 00:48:00,70006.5
2024-10-19 00:49:00,70007.0
2024-10-19 00:50:00,70007.0
2024-10-19 00:51:00,70007.5
2024-10-19 00:52:00,70008.5
2024-10-19 00:53:00,70008.5
2024-10-19 00:54:00,70009.0
2024-10-19 00:55:00,70009.5
2024-10-19 00:56:00,70010.0
2024-10-19 00:57:00,70011.0
2024-10-19 00:58:00,70011.5
2024-10-19 00:59:00,70012.0
2024-10-19 01:00:00,70012.5
2024-10-19 01:01:00,70012.5
2024-10-19 01:02:00,70014.0
2024-10-19 01:03:00,70014.5
2024-10-19 01:56:00,70014.5
2024-10-19 01:57:00,70016.5
2024-10-19 01:58:00,70017.0
2024-10-19 01:59:00,70017.5
2024-10-19 02:00:00,70018.0
2024-10-19 02:01:00,70018.5
2024-10-19 02:02:00,70019.0
2024-10-19 02:03:00,70019.0
2024-10-19 02:04:00,70020.0
2024-10-19 02:05:00,70020.5
2024-10-19 02:06:00,70020.5
2024-10-19 02:07:00,70021.0
2024-10-19 02:08:00,70021.0
2024-10-19 02:09:00,70022.0
2024-10-19 02:10:00,70022.5
2024-10-19 02:11:00,70023.5
2024-10-19 02:12:00,70023.5
2024-10-19 02:13:00,70024.5
2024-10-19 02:14:00,70025.0
2024-10-19 02:15:00,70026.0
2024-10-19 02:16:00,70026.5
2024-10-19 02:17:00,70027.0
2024-10-19 02:18:00,70027.5
2024-10-19 02:19:00,70028.0
2024-10-19 02:20:00,70028.5
2024-10-19 02:21:00,70029.5
2024-10-19 02:22:00,70030.5
2024-10-19 02:23:00,70032.0
2024-10-19 02:24:00,70032.5
2024-10-19 02:25:00,70033.0
2024-10-19 02:26:00,70034.0
2024-10-19 02:27:00,70034.5
2024-10-19 02:28:00,70035.5
2024-10-19 02:29:00,70036.5
2024-10-19 02:30:00,70037.5
2024-10-19 02:31:00,70038.0
2024-10-19 02:32:00,70038.5
2024-10-19 02:33:00,70039.0
2024-10-19 02:34:00,70040.0
2024-10-19 02:35:00,70041.5
2024-10-19 02:36:00,70042.0
2024-10-19 02:37:00,70042.5
2024-10-19 02:38:00,70043.5
2024-10-19 02:39:00,70044.0
2024-10-19 02:40:00,70045.0
2024-10-19 02:41:00,70045.5
2024-10-19 02:42:00,70046.0
2024-10-19 02:43:00,70046.5
2024-10-19 02:44:00,70046.5
2024-10-19 02:45:00,70047.0
2024-10-19 02:46:00,70047.5
2024-10-19 02:47:00,70048.0
2024-10-19 02:48:00,70048.5
2024-10-19 02:49:00,70049.0
2024-10-19 02:50:00,70049.5
2024-10-19 02:51:00,70049.5
2024-10-19 02:52:00,70050.0
2024-10-19 02:53:00,70050.0
2024-10-19 02:54:00,70051.0
2024-10-19 02:55:00,70051.5
2024-10-19 02:56:00,70052.0
2024-10-19 02:57:00,70052.5
2024-10-19 02:58:00,70053.5
2024-10-19 02:59:00,70054.0
2024-10-19 03:00:00,70054.5
2024-10-19 03:01:00,70055.0
2024-10-19 03:02:00,70055.0
2024-10-19 03:03:00,70056.0
2024-10-19 03:04:00,70057.0
2024-10-19 03:05:00,70057.5
2024-10-19 03:06:00,70058.5
2024-10-19 03:07:00,70059.0
2024-10-19 03:08:00,70060.0
2024-10-19 03:09:00,70060.5
2024-10-19 03:10:00,70061.5
2024-10-19 03:11:00,70062.0
2024-10-19 03:12:00,70062.0
2024-10-19 03:13:00,70063.0
2024-10-19 03:14:00,70064.0
2024-10-19 03:15:00,70065.0
2024-10-19 03:16:00,70066.0
2024-10-19 03:17:00,70067.0
2024-10-19 03:18:00,70067.5
2024-10-19 03:19:00,70068.0
2024-10-19 03:20:00,70068.5
2024-10-19 03:21:00,70069.5
2024-10-19 03:22:00,70070.0
2024-10-19 03:23:00,70071.0
2024-10-19 03:24:00,70072.0
2024-10-19 03:25:00,70072.5
2024-10-19 03:26:00,70073.5
2024-10-19 03:27:00,70074.5
2024-10-19 03:28:00,70075.5
2024-10-19 03:29:00,70076.0
2024-10-19 03:30:00,70077.0
2024-10-19 03:31:00,70078.0
2024-10-19 03:32:00,70079.0
2024-10-19 03:33:00,70079.5
2024-10-19 03:34:00,70080.0
2024-10-19 03:35:00,70081.0
2024-10-19 03:36:00,70081.5
2024-10-19 03:37:00,70082.5
2024-10-19 03:38:00,70083.0
2024-10-19 03:39:00,70083.5
2024-10-19 03:40:00,70084.5
2024-10-19 03:41:00,70085.5
2024-10-19 03:42:00,70086.5
2024-10-19 03:43:00,70087.5
2024-10-19 03:44:00,70088.5
2024-10-19 03:45:00,70089.5
2024-10-19 03:46:00,70090.0
2024-10-19 03:47:00,70091.5
2024-10-19 03:48:00,70092.0
2024-10-19 03:49:00,70094.0
2024-10-19 03:50:00,70095.5
2024-10-19 03:51:00,70095.5
2024-10-19 03:52:00,70095.5
2024-10-19 03:53:00,70096.0
2024-10-19 03:54:00,70096.0
2024-10-19 03:55:00,70096.5
2024-10-19 03:56:00,70097.5
2024-10-19 03:57:00,70097.5
2024-10-19 03:58:00,70098.0
2024-10-19 03:59:00,70098.5
2024-10-19 04:00:00,70098.5
2024-10-19 04:03:00,70098.5
2024-10-19 04:04:00,70099.0
2024-10-19 04:05:00,70099.0
2024-10-19 04:06:00,70099.5
2024-10-19 04:07:00,70100.5
2024-10-19 04:08:00,70100.5
2024-10-19 04:09:00,70100.5
2024-10-19 04:10:00,70101.0
2024-10-19 04:11:00,70102.5
2024-10-19 04:12:00,70102.5
2024-10-19 04:13:00,70103.0
2024-10-19 04:14:00,70103.5
2024-10-19 04:15:00,70103.5
2024-10-19 04:16:00,70103.5
2024-10-19 04:17:00,70103.5
2024-10-19 04:18:00,70103.5
2024-10-19 04:19:00,70104.0
2024-10-19 04:20:00,70105.5
2024-10-19 04:21:00,70106.5
2024-10-19 04:22:00,70106.5
2024-10-19 04:23:00,70106.5
2024-10-19 04:24:00,70106.5
2024-10-19 04:25:00,70107.0
2024-10-19 04:26:00,70107.0
2024-10-19 04:27:00,70107.0
2024-10-19 04:28:00,70107.0
2024-10-19 04:29:00,70108.0
2024-10-19 04:30:00,70109.0
2024-10-19 04:31:00,70109.0
2024-10-19 04:32:00,70110.0
2024-10-19 04:33:00,70110.5
2024-10-19 04:34:00,70111.0
2024-10-19 04:35:00,70112.5
2024-10-19 04:36:00,70113.0
2024-10-19 04:37:00,70113.0
2024-10-19 04:38:00,70113.0
2024-10-19 04:39:00,70114.5
2024-10-19 04:40:00,70115.5
2024-10-19 04:41:00,70116.0
2024-10-19 04:42:00,70117.5
2024-10-19 04:43:00,70118.0
2024-10-19 04:44:00,70118.5
2024-10-19 04:45:00,70119.5
2024-10-19 04:46:00,70120.5
2024-10-19 04:47:00,70121.5
2024-10-19 04:48:00,70122.5
2024-10-19 04:49:00,70122.5
2024-10-19 04:50:00,70123.0
2024-10-19 04:51:00,70124.0
2024-10-19 04:52:00,70125.0
2024-10-19 04:53:00,70126.0
2024-10-19 04:54:00,70126.5
2024-10-19 04:55:00,70127.5
2024-10-19 04:56:00,70128.5
2024-10-19 04:57:00,70129.5
2024-10-19 04:58:00,70130.5
2024-10-19 04:59:00,70131.5
2024-10-19 05:00:00,70132.0
2024-10-19 05:01:00,70133.5
2024-10-19 05:02:00,70135.0
2024-10-19 05:03:00,70135.5
2024-10-19 05:04:00,70136.5
2024-10-19 05:05:00,70138.0
2024-10-19 05:06:00,70139.0
2024-10-19 05:07:00,70139.5
2024-10-19 05:08:00,70140.5
2024-10-19 05:09:00,70142.0
2024-10-19 05:10:00,70142.0
2024-10-19 05:11:00,70143.0
2024-10-19 05:12:00,70144.5
2024-10-19 05:13:00,70145.5
2024-10-19 05:14:00,70146.0
2024-10-19 05:15:00,70147.0
2024-10-19 05:16:00,70147.5
2024-10-19 05:17:00,70148.5
2024-10-19 05:18:00,70149.0
2024-10-19 05:19:00,70149.5
2024-10-19 05:20:00,70150.0
2024-10-19 05:21:00,70150.5
2024-10-19 05:22:00,70150.5
2024-10-19 05:23:00,70150.5
2024-10-19 05:24:00,70150.5
2024-10-19 05:25:00,70150.5
2024-10-19 05:26:00,70151.0
2024-10-19 05:27:00,70151.5
2024-10-19 05:28:00,70151.5
2024-10-19 05:29:00,70151.5
2024-10-19 05:30:00,70152.0
2024-10-19 05:31:00,70152.5
2024-10-19 05:32:00,70153.0
2024-10-19 05:33:00,70153.5
2024-10-19 05:34:00,70153.5
2024-10-19 05:35:00,70154.0
2024-10-19 05:36:00,70154.0
2024-10-19 05:37:00,70154.5
2024-10-19 05:38:00,70154.5
2024-10-19 05:39:00,70154.5
2024-10-19 05:40:00,70155.0
2024-10-19 05:41:00,70155.0
2024-10-19 05:42:00,70155.0
2024-10-19 05:43:00,70155.0
2024-10-19 05:44:00,70155.5
2024-10-19 05:45:00,70155.5
2024-10-19 05:46:00,70155.5
2024-10-19 05:47:00,70155.5
2024-10-19 05:48:00,70155.5
2024-10-19 05:49:00,70156.0
2024-10-19 05:50:00,70156.0
2024-10-19 05:51:00,70156.0
2024-10-19 05:52:00,70157.0
2024-10-19 05:53:00,70157.5
2024-10-19 05:54:00,70158.0
2024-10-19 05:55:00,70159.0
2024-10-19 05:56:00,70159.5
2024-10-19 05:57:00,70160.0
2024-10-19 05:58:00,70160.5
2024-10-19 05:59:00,70161.0
2024-10-19 06:00:00,70161.5
2024-10-19 06:01:00,70162.0
2024-10-19 06:02:00,70162.5
2024-10-19 06:03:00,70163.5
2024-10-19 06:04:00,70164.0
2024-10-19 06:05:00,70165.0
2024-10-19 06:06:00,70165.5
2024-10-19 06:07:00,70166.5
2024-10-19 06:08:00,70166.5
2024-10-19 06:09:00,70167.5
2024-10-19 06:10:00,70168.0
2024-10-19 06:11:00,70168.5
2024-10-19 06:12:00,70169.0
2024-10-19 06:13:00,70169.0
2024-10-19 07:09:00,70169.0
2024-10-19 07:10:00,70169.0
2024-10-19 07:11:00,70169.5
2024-10-19 07:29:00,70169.5
2024-10-19 07:30:00,70169.5
2024-10-19 07:31:00,70169.5
2024-10-19 07:32:00,70170.0
2024-10-19 07:33:00,70171.0
2024-10-19 07:34:00,70171.5
2024-10-19 07:35:00,70172.0
2024-10-19 07:36:00,70173.0
2024-10-19 07:37:00,70174.0
2024-10-19 07:38:00,70174.5
2024-10-19 07:39:00,70175.5
2024-10-19 07:40:00,70176.5
2024-10-19 07:41:00,70177.0
2024-10-19 07:42:00,70178.0
2024-10-19 07:43:00,70178.0
2024-10-19 07:45:00,70178.5
2024-10-19 08:28:00,70178.5
2024-10-19 08:29:00,70178.5
2024-10-19 08:30:00,70178.5
2024-10-19 08:31:00,70179.0
2024-10-19 08:32:00,70179.5
2024-10-19 08:33:00,70179.5
2024-10-19 08:34:00,70180.0
2024-10-19 08:35:00,70180.5
2024-10-19 08:36:00,70181.0
2024-10-19 08:37:00,70181.5
2024-10-19 08:38:00,70182.5
2024-10-19 08:39:00,70183.0
2024-10-19 08:40:00,70183.5
2024-10-19 08:41:00,70184.5
2024-10-19 08:42:00,70184.5
2024-10-19 08:43:00,70185.5
2024-10-19 08:44:00,70186.0
2024-10-19 08:45:00,70186.5
2024-10-19 08:46:00,70187.5
2024-10-19 08:47:00,70188.0
2024-10-19 08:48:00,70189.0
2024-10-19 08:49:00,70190.0
2024-10-19 08:50:00,70191.0
2024-10-19 08:51:00,70191.5
2024-10-19 08:52:00,70192.5
2024-10-19 08:53:00,70193.5
2024-10-19 08:54:00,70194.5
2024-10-19 08:55:00,70195.5
2024-10-19 08:56:00,70196.5
2024-10-19 08:57:00,70198.0
2024-10-19 08:58:00,70199.5
2024-10-19 08:59:00,70200.5
2024-10-19 09:00:00,70202.0
2024-10-19 09:01:00,70203.0
2024-10-19 09:02:00,70204.0
2024-10-19 09:03:00,70206.0
2024-10-19 09:04:00,70207.5
2024-10-19 09:05:00,70207.5
2024-10-19 09:06:00,70207.5
2024-10-19 09:10:00,70207.5
2024-10-19 09:11:00,70208.0
2024-10-19 09:12:00,70208.0
2024-10-19 09:13:00,70208.0
2024-10-19 09:14:00,70208.0
2024-10-19 09:15:00,70208.0
2024-10-19 09:16:00,70208.5
2024-10-19 09:17:00,70208.5
2024-10-19 09:18:00,70208.5
2024-10-19 09:19:00,70209.0
2024-10-19 09:20:00,70209.5
2024-10-19 09:21:00,70210.0
2024-10-19 09:22:00,70210.5
2024-10-19 09:23:00,70211.0
2024-10-19 09:38:00,70211.0
2024-10-19 09:39:00,70211.0
2024-10-19 09:40:00,70211.0
2024-10-19 09:41:00,70211.0
2024-10-19 09:42:00,70211.0
2024-10-19 09:43:00,70211.0
2024-10-19 09:44:00,70211.0
2024-10-19 09:45:00,70211.0
2024-10-19 09:46:00,70211.0
2024-10-19 09:47:00,70211.0
2024-10-19 09:53:00,70211.0
2024-10-19 09:54:00,70211.0
2024-10-19 09:55:00,70211.0
2024-10-19 09:56:00,70211.5
2024-10-19 09:57:00,70211.5
2024-10-19 09:58:00,70211.5
2024-10-19 09:59:00,70211.5
2024-10-19 10:00:00,70212.5
2024-10-19 10:01:00,70214.0
2024-10-19 10:02:00,70215.0
2024-10-19 10:03:00,70215.0
2024-10-19 10:04:00,70215.0
2024-10-19 10:05:00,70215.5
2024-10-19 10:06:00,70215.5
2024-10-19 10:07:00,70216.0
2024-10-19 10:08:00,70216.0
2024-10-19 10:09:00,70216.0
2024-10-19 10:10:00,70216.0
2024-10-19 10:11:00,70216.0
2024-10-19 10:12:00,70216.0
2024-10-19 10:13:00,70216.5
2024-10-19 10:14:00,70217.5
2024-10-19 10:15:00,70219.0
2024-10-19 10:16:00,70219.0
2024-10-19 10:17:00,70219.5
2024-10-19 10:18:00,70219.5
2024-10-19 10:19:00,70219.5
2024-10-19 10:20:00,70220.5
2024-10-19 10:21:00,70222.0
2024-10-19 10:22:00,70222.5
2024-10-19 10:23:00,70223.0
2024-10-19 10:24:00,70224.0
2024-10-19 10:25:00,70224.5
2024-10-19 10:26:00,70225.0
2024-10-19 10:27:00,70225.0
2024-10-19 10:28:00,70226.0
2024-10-19 10:29:00,70226.0
2024-10-19 10:30:00,70227.5
2024-10-19 10:31:00,70228.0
