locationTime,accumulated_usage
2024-10-14 12:40:00,84751.5
2024-10-14 12:41:00,84752.0
2024-10-14 12:42:00,84753.5
2024-10-14 12:43:00,84754.5
2024-10-14 12:44:00,84756.0
2024-10-14 12:45:00,84757.0
2024-10-14 12:46:00,84758.0
2024-10-14 12:47:00,84759.5
2024-10-14 12:48:00,84760.5
2024-10-14 12:49:00,84761.0
2024-10-14 12:50:00,84762.5
2024-10-14 12:51:00,84763.5
2024-10-14 12:52:00,84765.0
2024-10-14 12:53:00,84766.0
2024-10-14 12:54:00,84767.0
2024-10-14 12:55:00,84767.5
2024-10-14 12:56:00,84768.5
2024-10-14 12:57:00,84769.5
2024-10-14 12:58:00,84770.5
2024-10-14 12:59:00,84771.5
2024-10-14 13:00:00,84772.0
2024-10-14 13:01:00,84773.0
2024-10-14 13:02:00,84774.5
2024-10-14 13:03:00,84775.0
2024-10-14 13:04:00,84776.0
2024-10-14 13:05:00,84777.0
2024-10-14 13:06:00,84777.5
2024-10-14 13:07:00,84779.0
2024-10-14 13:08:00,84779.5
2024-10-14 13:09:00,84780.5
2024-10-14 13:10:00,84781.5
2024-10-14 13:11:00,84781.5
2024-10-14 13:12:00,84781.5
2024-10-14 13:13:00,84782.0
2024-10-14 13:16:00,84782.0
2024-10-14 13:17:00,84782.0
2024-10-14 13:44:00,84782.0
2024-10-14 13:45:00,84783.0
2024-10-14 13:46:00,84784.0
2024-10-14 13:47:00,84784.5
2024-10-14 13:48:00,84786.0
2024-10-14 13:49:00,84787.0
2024-10-14 13:50:00,84788.5
2024-10-14 13:51:00,84789.0
2024-10-14 13:52:00,84790.0
2024-10-14 13:53:00,84790.5
2024-10-14 13:54:00,84791.0
2024-10-14 13:55:00,84792.0
2024-10-14 13:56:00,84792.0
2024-10-14 13:57:00,84792.5
2024-10-14 13:58:00,84793.5
2024-10-14 13:59:00,84794.0
2024-10-14 14:00:00,84794.5
2024-10-14 14:01:00,84795.0
2024-10-14 14:02:00,84796.0
2024-10-14 14:03:00,84796.5
2024-10-14 14:04:00,84797.0
2024-10-14 14:05:00,84797.5
2024-10-14 14:06:00,84798.0
2024-10-14 14:07:00,84799.0
2024-10-14 14:08:00,84800.0
2024-10-14 14:09:00,84800.5
2024-10-14 14:10:00,84801.0
2024-10-14 14:11:00,84801.5
2024-10-14 14:12:00,84801.5
2024-10-14 14:50:00,84801.5
2024-10-14 14:51:00,84802.0
2024-10-14 14:52:00,84802.5
2024-10-14 14:53:00,84802.5
2024-10-14 14:54:00,84803.0
2024-10-14 14:55:00,84803.5
2024-10-14 14:56:00,84803.5
2024-10-14 14:57:00,84803.5
2024-10-14 14:58:00,84803.5
2024-10-14 14:59:00,84804.0
2024-10-14 15:00:00,84804.0
2024-10-14 15:01:00,84804.0
2024-10-14 15:02:00,84804.5
2024-10-14 15:03:00,84804.5
2024-10-14 15:04:00,84804.5
2024-10-14 15:05:00,84804.5
2024-10-14 15:06:00,84804.5
2024-10-14 15:07:00,84804.5
2024-10-14 15:08:00,84805.0
2024-10-14 15:09:00,84805.0
2024-10-14 15:10:00,84805.0
2024-10-14 15:11:00,84805.0
2024-10-14 15:12:00,84805.0
2024-10-14 15:13:00,84806.0
2024-10-14 15:14:00,84806.0
2024-10-14 15:15:00,84806.0
2024-10-14 15:16:00,84806.0
2024-10-14 15:17:00,84806.5
2024-10-14 15:18:00,84807.0
2024-10-14 15:19:00,84807.0
2024-10-14 15:20:00,84807.0
2024-10-14 15:21:00,84807.0
2024-10-14 15:22:00,84807.5
2024-10-14 15:23:00,84808.0
2024-10-14 15:24:00,84808.0
2024-10-14 15:25:00,84808.0
2024-10-14 15:26:00,84808.5
2024-10-14 15:27:00,84808.5
2024-10-14 15:28:00,84808.5
2024-10-14 15:29:00,84808.5
2024-10-14 15:30:00,84809.0
2024-10-14 15:31:00,84809.0
2024-10-14 15:32:00,84809.0
2024-10-14 15:33:00,84809.5
2024-10-14 15:34:00,84810.0
2024-10-14 15:35:00,84810.0
2024-10-14 15:36:00,84810.5
2024-10-14 15:37:00,84810.5
2024-10-14 15:38:00,84811.0
2024-10-14 15:39:00,84811.5
2024-10-14 15:40:00,84812.0
2024-10-14 15:41:00,84812.5
2024-10-14 15:42:00,84813.5
2024-10-14 15:43:00,84815.0
2024-10-14 15:44:00,84815.5
2024-10-14 15:45:00,84816.0
2024-10-14 15:46:00,84816.5
2024-10-14 15:47:00,84816.5
2024-10-14 15:48:00,84817.5
2024-10-14 15:49:00,84818.0
2024-10-14 15:50:00,84818.5
2024-10-14 15:51:00,84819.0
2024-10-14 15:52:00,84819.0
2024-10-14 15:53:00,84819.5
2024-10-14 15:54:00,84819.5
2024-10-14 15:55:00,84820.0
2024-10-14 15:56:00,84820.0
2024-10-14 15:57:00,84820.0
2024-10-14 15:58:00,84820.5
2024-10-14 15:59:00,84820.5
2024-10-14 16:12:00,84820.5
2024-10-14 16:13:00,84822.0
2024-10-14 16:14:00,84822.5
2024-10-14 16:15:00,84823.0
2024-10-14 16:16:00,84824.0
2024-10-14 16:17:00,84824.5
2024-10-14 16:18:00,84825.0
2024-10-14 16:19:00,84825.0
2024-10-14 16:20:00,84825.5
2024-10-14 16:21:00,84826.0
2024-10-14 16:22:00,84826.5
2024-10-14 16:23:00,84827.0
2024-10-14 16:24:00,84827.0
2024-10-14 16:25:00,84827.5
2024-10-14 16:26:00,84827.5
2024-10-14 16:30:00,84827.5
2024-10-14 16:31:00,84827.5
2024-10-14 16:32:00,84827.5
2024-10-14 16:33:00,84828.0
2024-10-14 16:39:00,84828.0
2024-10-14 16:40:00,84828.0
2024-10-14 16:41:00,84829.0
2024-10-14 16:42:00,84830.0
2024-10-14 16:43:00,84830.0
2024-10-14 16:44:00,84831.0
2024-10-14 16:45:00,84832.0
2024-10-14 16:46:00,84832.0
2024-10-14 16:47:00,84832.5
2024-10-14 16:48:00,84833.0
2024-10-14 16:49:00,84833.0
2024-10-14 16:50:00,84833.5
2024-10-14 16:51:00,84834.0
2024-10-14 16:52:00,84834.0
2024-10-14 16:53:00,84834.0
2024-10-14 16:54:00,84834.5
2024-10-14 16:57:00,84835.0
2024-10-14 16:58:00,84835.0
2024-10-14 16:59:00,84835.0
2024-10-14 17:00:00,84835.5
2024-10-14 17:01:00,84835.5
2024-10-14 17:02:00,84835.5
2024-10-14 17:03:00,84835.5
2024-10-14 17:04:00,84837.0
2024-10-14 17:05:00,84837.0
2024-10-14 17:06:00,84837.5
2024-10-14 17:07:00,84838.0
2024-10-14 17:08:00,84839.0
2024-10-14 17:09:00,84839.0
2024-10-14 17:10:00,84839.5
2024-10-14 17:11:00,84840.5
2024-10-14 17:12:00,84841.0
2024-10-14 17:13:00,84841.0
2024-10-14 17:14:00,84841.5
2024-10-14 17:15:00,84842.0
2024-10-14 17:16:00,84842.0
2024-10-14 17:17:00,84842.0
2024-10-14 17:18:00,84842.5
2024-10-14 17:19:00,84842.5
2024-10-14 17:20:00,84842.5
2024-10-14 17:21:00,84842.5
2024-10-14 17:22:00,84843.0
2024-10-14 17:23:00,84843.0
2024-10-14 17:24:00,84843.0
2024-10-14 17:25:00,84844.0
2024-10-14 17:26:00,84844.5
2024-10-14 17:27:00,84845.5
2024-10-14 17:28:00,84846.0
2024-10-14 17:29:00,84846.5
2024-10-14 17:30:00,84846.5
2024-10-14 17:31:00,84847.0
2024-10-14 17:32:00,84847.0
2024-10-14 17:33:00,84847.5
2024-10-14 17:34:00,84847.5
2024-10-14 17:35:00,84848.0
2024-10-14 17:36:00,84848.0
2024-10-14 17:37:00,84848.5
2024-10-14 17:38:00,84849.0
2024-10-14 17:39:00,84849.0
2024-10-14 17:40:00,84849.5
2024-10-14 17:41:00,84849.5
2024-10-14 17:42:00,84849.5
2024-10-14 17:43:00,84849.5
2024-10-14 17:44:00,84849.5
2024-10-14 17:51:00,84850.0
2024-10-14 17:52:00,84850.0
2024-10-14 17:59:00,84850.5
2024-10-14 18:00:00,84851.0
2024-10-14 18:01:00,84851.5
2024-10-14 18:02:00,84852.5
2024-10-14 18:03:00,84852.5
2024-10-14 18:04:00,84853.5
2024-10-14 18:05:00,84854.0
2024-10-14 18:06:00,84854.5
2024-10-14 18:07:00,84855.0
2024-10-14 18:08:00,84855.5
2024-10-14 18:09:00,84856.0
2024-10-14 18:10:00,84856.0
2024-10-14 18:11:00,84856.5
2024-10-14 18:12:00,84856.5
2024-10-14 18:13:00,84856.5
2024-10-14 18:14:00,84857.0
2024-10-14 18:15:00,84857.0
2024-10-14 18:16:00,84857.5
2024-10-14 18:17:00,84857.5
2024-10-14 18:18:00,84857.5
2024-10-14 18:19:00,84857.5
2024-10-14 18:20:00,84858.0
2024-10-14 18:21:00,84858.5
2024-10-14 18:22:00,84859.0
2024-10-14 18:23:00,84859.5
2024-10-14 18:24:00,84860.0
2024-10-14 18:25:00,84860.5
2024-10-14 18:26:00,84861.0
2024-10-14 18:27:00,84861.5
2024-10-14 18:28:00,84862.0
2024-10-14 18:29:00,84862.0
2024-10-14 18:30:00,84862.5
2024-10-14 18:31:00,84862.5
2024-10-14 18:32:00,84863.0
2024-10-14 18:33:00,84863.0
2024-10-14 18:34:00,84863.0
2024-10-14 18:35:00,84863.5
2024-10-14 18:36:00,84864.0
2024-10-14 18:44:00,84864.0
2024-10-14 18:45:00,84864.5
2024-10-14 18:52:00,84865.0
2024-10-14 18:53:00,84865.5
2024-10-14 18:54:00,84866.5
2024-10-14 18:55:00,84867.0
2024-10-14 18:56:00,84868.0
2024-10-14 18:57:00,84869.5
2024-10-14 18:58:00,84871.0
2024-10-14 18:59:00,84872.5
2024-10-14 19:00:00,84874.0
2024-10-14 19:01:00,84875.5
2024-10-14 19:02:00,84876.5
2024-10-14 19:03:00,84878.0
2024-10-14 19:04:00,84878.5
2024-10-14 19:05:00,84878.5
2024-10-14 19:06:00,84879.5
2024-10-14 19:07:00,84880.5
2024-10-14 19:08:00,84880.5
2024-10-14 19:09:00,84882.0
2024-10-14 19:10:00,84883.0
2024-10-14 19:11:00,84884.5
2024-10-14 19:12:00,84885.5
2024-10-14 19:13:00,84886.5
2024-10-14 19:14:00,84887.5
2024-10-14 19:15:00,84888.5
2024-10-14 19:16:00,84890.0
2024-10-14 19:17:00,84891.0
2024-10-14 19:18:00,84892.5
2024-10-14 19:19:00,84893.5
2024-10-14 19:20:00,84894.0
2024-10-14 19:21:00,84894.5
2024-10-14 19:22:00,84895.0
2024-10-14 19:23:00,84895.5
2024-10-14 19:24:00,84896.0
2024-10-14 19:25:00,84896.5
2024-10-14 19:26:00,84896.5
2024-10-14 19:27:00,84897.0
2024-10-14 19:28:00,84897.0
2024-10-14 19:29:00,84897.5
2024-10-14 19:30:00,84898.5
2024-10-14 19:31:00,84899.5
2024-10-14 19:32:00,84900.0
2024-10-14 19:33:00,84900.5
2024-10-14 19:34:00,84901.0
2024-10-14 19:35:00,84902.0
2024-10-14 19:36:00,84903.0
2024-10-14 19:37:00,84903.5
2024-10-14 19:38:00,84904.5
2024-10-14 19:39:00,84904.5
2024-10-14 19:40:00,84905.0
2024-10-14 19:41:00,84905.5
2024-10-14 19:42:00,84905.5
2024-10-14 19:43:00,84905.5
2024-10-14 19:44:00,84907.0
2024-10-14 19:45:00,84907.5
2024-10-14 19:46:00,84908.5
2024-10-14 19:47:00,84909.5
2024-10-14 19:48:00,84910.5
2024-10-14 19:49:00,84911.5
2024-10-14 19:50:00,84912.5
2024-10-14 19:51:00,84913.0
2024-10-14 19:52:00,84913.0
2024-10-14 19:53:00,84913.5
2024-10-14 19:54:00,84914.0
2024-10-14 19:55:00,84914.0
2024-10-14 20:05:00,84914.0
2024-10-14 20:06:00,84914.5
2024-10-14 20:15:00,84915.0
2024-10-14 20:16:00,84916.0
2024-10-14 20:17:00,84916.5
2024-10-14 20:18:00,84917.0
2024-10-14 20:19:00,84918.0
2024-10-14 20:20:00,84919.5
2024-10-14 20:21:00,84920.5
2024-10-14 20:22:00,84922.0
2024-10-14 20:23:00,84923.5
2024-10-14 20:24:00,84924.5
2024-10-14 20:25:00,84926.0
2024-10-14 20:26:00,84927.0
2024-10-14 20:27:00,84928.0
2024-10-14 20:28:00,84928.0
2024-10-14 20:29:00,84928.5
2024-10-14 20:30:00,84928.5
2024-10-14 20:31:00,84929.0
2024-10-14 20:32:00,84930.0
2024-10-14 20:33:00,84930.5
2024-10-14 20:34:00,84931.5
2024-10-14 20:35:00,84933.0
2024-10-14 20:36:00,84934.0
2024-10-14 20:37:00,84934.5
2024-10-14 20:38:00,84935.0
2024-10-14 20:39:00,84936.5
2024-10-14 20:40:00,84937.0
2024-10-14 20:41:00,84937.5
2024-10-14 20:42:00,84939.0
2024-10-14 20:43:00,84940.5
2024-10-14 20:44:00,84942.0
2024-10-14 20:45:00,84943.0
2024-10-14 20:46:00,84943.5
2024-10-14 20:47:00,84944.0
2024-10-14 20:48:00,84945.5
2024-10-14 20:49:00,84946.5
2024-10-14 20:50:00,84947.5
2024-10-14 20:51:00,84948.5
2024-10-14 20:52:00,84949.5
2024-10-14 20:53:00,84950.0
2024-10-14 20:54:00,84950.5
2024-10-14 20:55:00,84951.5
2024-10-14 20:56:00,84952.0
2024-10-14 20:57:00,84953.0
2024-10-14 20:58:00,84953.5
2024-10-14 20:59:00,84955.0
2024-10-14 21:00:00,84955.5
2024-10-14 21:01:00,84956.5
2024-10-14 21:02:00,84957.5
2024-10-14 21:03:00,84958.0
2024-10-14 21:04:00,84959.0
2024-10-14 21:05:00,84960.0
2024-10-14 21:06:00,84961.0
2024-10-14 21:07:00,84962.0
2024-10-14 21:08:00,84962.5
2024-10-14 21:09:00,84963.5
2024-10-14 21:10:00,84964.0
2024-10-14 21:11:00,84964.0
2024-10-14 21:12:00,84964.5
2024-10-14 21:13:00,84966.5
2024-10-14 21:14:00,84967.0
2024-10-14 21:15:00,84967.5
2024-10-14 21:16:00,84968.5
2024-10-14 21:17:00,84969.0
2024-10-14 21:18:00,84970.0
2024-10-14 21:19:00,84970.5
2024-10-14 21:20:00,84972.0
2024-10-14 21:21:00,84973.5
2024-10-14 21:22:00,84975.0
2024-10-14 21:23:00,84976.5
2024-10-14 21:24:00,84977.5
2024-10-14 21:25:00,84978.0
2024-10-14 21:26:00,84979.0
2024-10-14 21:27:00,84980.0
2024-10-14 21:28:00,84982.0
2024-10-14 21:29:00,84983.5
2024-10-14 21:30:00,84984.5
2024-10-14 21:31:00,84985.0
2024-10-14 21:32:00,84986.0
2024-10-14 21:33:00,84986.5
2024-10-14 21:34:00,84988.0
2024-10-14 21:35:00,84989.0
2024-10-14 21:36:00,84990.0
2024-10-14 21:37:00,84990.5
2024-10-14 21:38:00,84991.5
2024-10-14 21:39:00,84992.0
2024-10-14 21:40:00,84992.5
2024-10-14 21:41:00,84992.5
2024-10-14 21:42:00,84993.0
2024-10-14 21:43:00,84993.0
2024-10-14 21:44:00,84993.0
2024-10-14 21:45:00,84993.0
2024-10-14 21:46:00,84993.0
2024-10-14 21:47:00,84993.5
2024-10-14 21:48:00,84993.5
2024-10-14 21:49:00,84993.5
2024-10-14 21:50:00,84994.0
2024-10-14 21:51:00,84994.5
2024-10-14 21:52:00,84994.5
2024-10-14 21:53:00,84995.0
2024-10-14 21:54:00,84995.0
2024-10-14 21:55:00,84995.5
2024-10-14 21:56:00,84996.5
2024-10-14 21:57:00,84997.0
2024-10-14 21:58:00,84997.5
2024-10-14 21:59:00,84998.0
2024-10-14 22:00:00,84998.5
2024-10-14 22:01:00,84999.5
2024-10-14 22:02:00,85000.0
2024-10-14 22:03:00,85000.5
2024-10-14 22:04:00,85001.0
2024-10-14 22:05:00,85001.0
2024-10-15 13:29:00,85001.0
2024-10-15 13:30:00,85001.5
2024-10-15 13:31:00,85002.0
2024-10-15 13:32:00,85002.5
2024-10-15 13:33:00,85003.0
2024-10-15 13:34:00,85003.5
2024-10-15 13:35:00,85004.0
2024-10-15 13:36:00,85004.5
2024-10-15 13:37:00,85004.5
2024-10-15 13:40:00,85004.5
2024-10-15 13:41:00,85005.0
2024-10-15 13:42:00,85005.0
2024-10-15 13:43:00,85005.5
2024-10-15 13:46:00,85005.5
2024-10-15 13:47:00,85006.0
2024-10-15 14:01:00,85006.0
2024-10-15 14:02:00,85007.0
2024-10-15 14:03:00,85007.5
2024-10-15 14:04:00,85008.5
2024-10-15 14:05:00,85009.5
2024-10-15 14:06:00,85010.5
2024-10-15 14:07:00,85011.5
2024-10-15 14:08:00,85012.0
2024-10-15 14:09:00,85013.5
2024-10-15 14:10:00,85014.0
2024-10-15 14:11:00,85015.5
2024-10-15 14:12:00,85016.0
2024-10-15 14:13:00,85016.5
2024-10-15 14:14:00,85017.5
2024-10-15 14:15:00,85018.5
2024-10-15 14:16:00,85019.0
2024-10-15 14:17:00,85019.5
2024-10-15 14:18:00,85021.0
2024-10-15 14:19:00,85021.5
2024-10-15 14:20:00,85022.0
2024-10-15 14:21:00,85022.5
2024-10-15 14:22:00,85024.5
2024-10-15 14:23:00,85025.5
2024-10-15 14:24:00,85026.5
2024-10-15 14:25:00,85028.0
2024-10-15 14:26:00,85028.5
2024-10-15 14:27:00,85030.5
2024-10-15 14:28:00,85031.5
2024-10-15 14:29:00,85032.0
2024-10-15 14:30:00,85033.0
2024-10-15 14:31:00,85034.5
2024-10-15 14:32:00,85034.5
2024-10-15 14:33:00,85034.5
2024-10-15 14:34:00,85034.5
2024-10-15 14:35:00,85034.5
2024-10-15 14:43:00,85034.5
2024-10-15 14:44:00,85035.5
2024-10-15 14:45:00,85037.0
2024-10-15 14:46:00,85038.0
2024-10-15 14:47:00,85039.0
2024-10-15 14:48:00,85040.0
2024-10-15 14:49:00,85041.0
2024-10-15 14:50:00,85042.0
2024-10-15 14:51:00,85043.0
2024-10-15 14:52:00,85044.0
2024-10-15 14:53:00,85044.5
2024-10-15 14:54:00,85045.5
2024-10-15 14:55:00,85046.5
2024-10-15 14:56:00,85048.5
2024-10-15 14:57:00,85049.5
2024-10-15 14:58:00,85051.5
2024-10-15 14:59:00,85052.0
2024-10-15 15:00:00,85052.5
2024-10-15 15:01:00,85053.0
2024-10-15 15:02:00,85054.0
2024-10-15 15:03:00,85054.5
2024-10-15 15:04:00,85055.5
2024-10-15 15:05:00,85056.0
2024-10-15 15:14:00,85056.0
2024-10-15 15:15:00,85056.0
2024-10-15 15:16:00,85056.0
2024-10-15 15:36:00,85056.5
2024-10-15 15:37:00,85057.5
2024-10-15 15:38:00,85058.5
2024-10-15 15:39:00,85060.0
2024-10-15 15:40:00,85061.0
2024-10-15 15:41:00,85061.5
2024-10-15 15:42:00,85063.0
2024-10-15 15:43:00,85063.5
2024-10-15 15:44:00,85065.0
2024-10-15 15:45:00,85066.5
2024-10-15 15:46:00,85068.0
2024-10-15 15:47:00,85069.0
2024-10-15 15:48:00,85070.0
2024-10-15 15:49:00,85070.5
2024-10-15 15:50:00,85071.0
2024-10-15 15:51:00,85072.0
2024-10-15 15:52:00,85073.5
2024-10-15 15:53:00,85075.5
2024-10-15 15:54:00,85076.5
2024-10-15 15:55:00,85077.0
2024-10-15 15:56:00,85078.0
2024-10-15 15:57:00,85079.5
2024-10-15 15:58:00,85080.5
2024-10-15 15:59:00,85081.0
2024-10-15 16:00:00,85082.0
2024-10-15 16:01:00,85082.5
2024-10-15 16:02:00,85083.5
2024-10-15 16:03:00,85083.5
2024-10-15 16:04:00,85084.5
2024-10-15 16:05:00,85085.0
2024-10-15 16:06:00,85086.5
2024-10-15 16:07:00,85087.5
2024-10-15 16:08:00,85088.5
2024-10-15 16:09:00,85089.5
2024-10-15 16:10:00,85090.0
2024-10-15 16:11:00,85090.5
2024-10-15 16:12:00,85091.0
2024-10-15 16:13:00,85091.0
2024-10-15 16:14:00,85091.5
2024-10-15 16:15:00,85092.0
2024-10-15 16:16:00,85092.0
2024-10-15 16:17:00,85092.0
2024-10-15 16:18:00,85092.5
2024-10-15 16:19:00,85092.5
2024-10-15 16:20:00,85092.5
2024-10-15 16:21:00,85093.0
2024-10-15 16:22:00,85093.5
2024-10-15 16:23:00,85095.0
2024-10-15 16:24:00,85095.5
2024-10-15 16:25:00,85096.5
2024-10-15 16:26:00,85097.5
2024-10-15 16:27:00,85098.5
2024-10-15 16:28:00,85099.0
2024-10-15 16:29:00,85099.5
2024-10-15 16:30:00,85099.5
2024-10-15 16:31:00,85100.0
2024-10-15 16:32:00,85100.5
2024-10-15 16:33:00,85100.5
2024-10-15 16:34:00,85101.0
2024-10-15 16:35:00,85101.0
2024-10-15 16:36:00,85101.5
2024-10-15 16:37:00,85101.5
2024-10-15 16:38:00,85101.5
2024-10-15 16:39:00,85102.0
2024-10-15 16:48:00,85102.0
2024-10-15 16:49:00,85102.5
2024-10-15 16:50:00,85103.0
2024-10-15 16:51:00,85103.5
2024-10-15 16:52:00,85104.0
2024-10-15 16:53:00,85105.0
2024-10-15 16:54:00,85106.0
2024-10-15 16:55:00,85106.5
2024-10-15 16:56:00,85108.0
2024-10-15 16:57:00,85108.5
2024-10-15 16:58:00,85109.5
2024-10-15 16:59:00,85110.5
2024-10-15 17:00:00,85111.0
2024-10-15 17:01:00,85112.5
2024-10-15 17:02:00,85112.5
2024-10-15 17:03:00,85114.0
2024-10-15 17:04:00,85115.5
2024-10-15 17:05:00,85116.0
2024-10-15 17:06:00,85117.5
2024-10-15 17:07:00,85118.5
2024-10-15 17:08:00,85120.0
2024-10-15 17:09:00,85121.0
2024-10-15 17:10:00,85122.0
2024-10-15 17:11:00,85123.0
2024-10-15 17:12:00,85124.0
2024-10-15 17:13:00,85124.5
2024-10-15 17:14:00,85125.0
2024-10-15 17:15:00,85126.0
2024-10-15 17:16:00,85128.0
2024-10-15 17:17:00,85128.5
2024-10-15 17:18:00,85129.5
2024-10-15 17:19:00,85129.5
2024-10-15 17:20:00,85130.0
2024-10-15 17:21:00,85130.0
2024-10-15 17:24:00,85130.0
2024-10-15 17:25:00,85130.0
2024-10-15 17:26:00,85130.5
2024-10-15 17:27:00,85130.5
2024-10-15 17:28:00,85131.0
2024-10-15 17:29:00,85131.0
2024-10-15 17:30:00,85131.5
2024-10-15 17:31:00,85132.0
2024-10-15 17:32:00,85132.0
2024-10-15 17:33:00,85132.0
2024-10-15 17:34:00,85132.5
2024-10-15 17:35:00,85133.0
2024-10-15 17:36:00,85134.0
2024-10-15 17:37:00,85134.5
2024-10-15 17:38:00,85135.0
2024-10-15 17:39:00,85136.0
2024-10-15 17:40:00,85136.5
2024-10-15 17:41:00,85137.0
2024-10-15 17:42:00,85137.5
2024-10-15 17:43:00,85138.0
2024-10-15 17:44:00,85139.0
2024-10-15 17:45:00,85139.5
2024-10-15 17:46:00,85140.0
2024-10-15 17:47:00,85140.5
2024-10-15 17:48:00,85140.5
2024-10-15 17:49:00,85141.0
2024-10-15 17:50:00,85141.0
2024-10-15 17:51:00,85141.5
2024-10-15 17:52:00,85142.0
2024-10-15 17:53:00,85142.5
2024-10-15 17:54:00,85143.0
2024-10-15 17:55:00,85144.0
2024-10-15 17:56:00,85144.5
2024-10-15 17:57:00,85145.5
2024-10-15 17:58:00,85146.0
2024-10-15 17:59:00,85146.5
2024-10-15 18:00:00,85146.5
2024-10-15 18:01:00,85147.0
2024-10-15 18:02:00,85147.0
2024-10-15 18:03:00,85147.5
2024-10-15 18:04:00,85148.0
2024-10-15 18:15:00,85148.0
2024-10-15 18:16:00,85148.5
2024-10-15 18:17:00,85149.5
2024-10-15 18:18:00,85150.0
2024-10-15 18:19:00,85151.5
2024-10-15 18:20:00,85151.5
2024-10-15 18:21:00,85151.5
2024-10-15 18:22:00,85151.5
2024-10-15 18:23:00,85151.5
2024-10-15 18:24:00,85152.0
2024-10-15 18:25:00,85152.0
2024-10-15 18:26:00,85153.0
2024-10-15 18:27:00,85153.5
2024-10-15 18:28:00,85154.0
2024-10-15 18:29:00,85155.0
2024-10-15 18:30:00,85155.5
2024-10-15 18:31:00,85155.5
2024-10-15 18:32:00,85157.5
2024-10-15 18:33:00,85158.5
2024-10-15 18:34:00,85159.5
2024-10-15 18:35:00,85160.5
2024-10-15 18:36:00,85162.0
2024-10-15 18:37:00,85162.5
2024-10-15 18:38:00,85164.0
2024-10-15 18:39:00,85165.0
2024-10-15 18:40:00,85165.0
2024-10-15 18:41:00,85165.5
2024-10-15 18:42:00,85165.5
2024-10-15 18:43:00,85166.5
2024-10-15 18:44:00,85167.0
2024-10-15 18:45:00,85168.0
2024-10-15 18:46:00,85169.0
2024-10-15 18:47:00,85170.0
2024-10-15 18:48:00,85171.0
2024-10-15 18:49:00,85171.5
2024-10-15 18:50:00,85173.0
2024-10-15 18:51:00,85173.0
2024-10-15 18:52:00,85173.5
2024-10-15 18:53:00,85175.0
2024-10-15 18:54:00,85176.0
2024-10-15 18:55:00,85176.5
2024-10-15 18:56:00,85177.0
2024-10-15 18:57:00,85178.0
2024-10-15 18:58:00,85178.0
2024-10-15 18:59:00,85178.0
2024-10-15 19:00:00,85178.5
2024-10-15 19:04:00,85178.5
2024-10-15 19:05:00,85178.5
2024-10-15 19:06:00,85179.0
2024-10-15 19:07:00,85180.0
2024-10-15 19:08:00,85180.0
2024-10-15 19:09:00,85180.5
2024-10-15 19:10:00,85181.0
2024-10-15 19:11:00,85181.0
2024-10-15 19:12:00,85181.0
2024-10-15 19:13:00,85181.5
2024-10-15 19:14:00,85182.0
2024-10-15 19:15:00,85182.0
2024-10-15 19:16:00,85182.5
2024-10-15 19:17:00,85182.5
2024-10-15 19:18:00,85183.0
2024-10-15 19:19:00,85183.5
2024-10-15 19:20:00,85184.0
2024-10-15 19:21:00,85184.5
2024-10-15 19:22:00,85185.0
2024-10-15 19:23:00,85186.5
2024-10-15 19:24:00,85187.0
2024-10-15 19:25:00,85187.5
2024-10-15 19:26:00,85188.0
2024-10-15 19:27:00,85188.5
2024-10-15 19:28:00,85189.0
2024-10-15 19:29:00,85190.5
2024-10-15 19:30:00,85191.0
2024-10-15 19:31:00,85191.5
2024-10-15 19:32:00,85191.5
2024-10-15 19:33:00,85192.0
2024-10-15 19:34:00,85193.0
2024-10-15 19:35:00,85193.0
2024-10-15 19:36:00,85193.5
2024-10-15 19:37:00,85193.5
2024-10-15 19:38:00,85194.5
2024-10-15 19:39:00,85195.0
2024-10-15 19:40:00,85196.0
2024-10-15 19:41:00,85196.5
2024-10-15 19:42:00,85197.5
2024-10-15 19:43:00,85198.5
2024-10-15 19:44:00,85199.0
2024-10-15 19:45:00,85199.5
2024-10-15 19:46:00,85199.5
2024-10-15 19:47:00,85200.0
2024-10-15 19:48:00,85200.0
2024-10-15 19:57:00,85200.5
2024-10-15 19:58:00,85200.5
2024-10-15 19:59:00,85200.5
2024-10-15 20:00:00,85201.5
2024-10-15 20:01:00,85202.5
2024-10-15 20:02:00,85203.0
2024-10-15 20:03:00,85204.0
2024-10-15 20:04:00,85205.0
2024-10-15 20:05:00,85207.0
2024-10-15 20:06:00,85208.0
2024-10-15 20:07:00,85209.5
2024-10-15 20:08:00,85210.5
2024-10-15 20:09:00,85211.0
2024-10-15 20:10:00,85212.5
2024-10-15 20:11:00,85213.0
2024-10-15 20:12:00,85214.5
2024-10-15 20:13:00,85215.5
2024-10-15 20:14:00,85215.5
2024-10-15 20:15:00,85216.0
2024-10-15 20:16:00,85216.5
2024-10-15 20:17:00,85217.5
2024-10-15 20:18:00,85218.0
2024-10-15 20:19:00,85219.0
2024-10-15 20:20:00,85220.0
2024-10-15 20:21:00,85220.5
2024-10-15 20:22:00,85221.0
2024-10-15 20:23:00,85222.5
2024-10-15 20:24:00,85224.5
2024-10-15 20:25:00,85225.0
2024-10-15 20:26:00,85225.5
2024-10-15 20:27:00,85227.0
2024-10-15 20:28:00,85228.5
2024-10-15 20:29:00,85230.0
2024-10-15 20:30:00,85231.5
