locationTime,speed,totalMileage
2024-10-23 20:21:00,68.0,79856.0
2024-10-23 20:22:00,58.2,79857.2
2024-10-23 20:23:00,54.0,79858.0
2024-10-23 20:24:00,59.5,79859.0
2024-10-23 20:26:00,55.0,79861.0
2024-10-23 20:27:00,60.8,79862.0
2024-10-23 20:28:00,59.5,79863.0
2024-10-23 20:30:00,18.0,79866.0
2024-10-23 20:32:00,30.666666666666668,79866.33333333333
2024-10-23 20:33:00,34.0,79867.0
2024-10-23 20:34:00,43.666666666666664,79868.0
2024-10-23 20:35:00,58.666666666666664,79868.33333333333
2024-10-23 20:36:00,63.333333333333336,79869.66666666667
2024-10-23 20:37:00,60.0,79871.0
2024-10-23 20:38:00,59.0,79872.0
2024-10-23 20:39:00,62.0,79873.0
2024-10-23 20:40:00,56.0,79874.0
2024-10-23 20:41:00,55.5,79875.5
2024-10-23 20:42:00,66.0,79877.0
2024-10-23 20:45:00,10.0,79877.0
2024-10-23 20:46:00,36.0,79877.0
2024-10-23 21:17:00,28.0,79878.0
2024-10-23 21:18:00,39.0,79878.5
2024-10-23 21:19:00,52.5,79879.5
2024-10-23 21:22:00,16.0,79882.0
2024-10-23 21:23:00,20.0,79882.0
2024-10-23 21:25:00,15.5,79883.0
2024-10-23 21:27:00,49.5,79884.0
2024-10-23 21:28:00,60.0,79885.0
2024-10-23 21:31:00,47.0,79888.0
2024-10-23 21:36:00,52.666666666666664,79893.0
2024-10-23 21:37:00,51.5,79894.0
2024-10-23 21:39:00,52.666666666666664,79895.66666666667
2024-10-23 21:43:00,46.5,79899.5
2024-10-23 21:46:00,47.0,79901.0
2024-10-23 21:50:00,47.0,79905.0
2024-10-23 21:51:00,43.0,79906.0
2024-10-23 21:54:00,46.0,79908.0
2024-10-23 21:58:00,46.0,79909.0
2024-10-23 22:00:00,50.0,79911.0
2024-10-23 22:01:00,26.0,79912.0
2024-10-23 22:02:00,38.0,79912.0
2024-10-23 22:03:00,35.0,79913.0
2024-10-23 22:05:00,31.0,79914.0
2024-10-23 22:06:00,41.0,79915.0
2024-10-23 22:07:00,16.0,79915.0
2024-10-23 22:09:00,40.0,79916.0
2024-10-23 22:10:00,26.0,79917.0
2024-10-23 22:11:00,42.333333333333336,79917.0
2024-10-23 22:13:00,48.0,79919.0
2024-10-23 22:15:00,48.5,79921.0
2024-10-23 22:17:00,51.0,79922.0
2024-10-23 22:19:00,10.0,79924.0
2024-10-23 22:20:00,29.0,79924.0
2024-10-23 22:25:00,44.0,79927.0
2024-10-23 22:29:00,52.0,79930.0
2024-10-23 22:33:00,21.0,79931.0
2024-10-23 23:47:00,35.0,79933.0
2024-10-23 23:49:00,12.666666666666666,79935.0
2024-10-23 23:52:00,14.0,79936.0
2024-10-23 23:53:00,26.5,79936.5
2024-10-23 23:54:00,27.0,79937.0
2024-10-23 23:56:00,23.5,79938.0
2024-10-24 00:06:00,13.5,79939.0
2024-10-24 07:03:00,10.5,79940.0
2024-10-24 08:11:00,0.0,79940.0
2024-10-24 10:47:00,0.0,79941.0
2024-10-24 11:22:00,5.0,79941.0
2024-10-24 11:24:00,12.0,79941.0
2024-10-24 11:25:00,13.0,79941.0
2024-10-24 11:26:00,16.0,79942.0
2024-10-24 11:27:00,12.0,79942.0
2024-10-24 11:29:00,32.0,79943.0
2024-10-24 11:30:00,24.666666666666668,79943.0
2024-10-24 11:32:00,33.0,79944.0
2024-10-24 11:34:00,18.0,79945.0
2024-10-24 11:35:00,27.0,79945.0
2024-10-24 11:36:00,15.5,79945.0
2024-10-24 11:39:00,25.0,79947.0
2024-10-24 11:40:00,52.5,79947.0
2024-10-24 11:41:00,52.333333333333336,79948.0
2024-10-24 11:42:00,51.5,79949.0
2024-10-24 11:43:00,62.333333333333336,79949.33333333333
2024-10-24 11:45:00,66.0,79951.5
2024-10-24 11:46:00,61.2,79953.2
2024-10-24 11:47:00,59.4,79954.0
2024-10-24 11:48:00,60.5,79955.25
2024-10-24 11:49:00,64.0,79956.0
2024-10-24 11:50:00,60.0,79957.0
2024-10-24 11:51:00,39.0,79958.0
2024-10-24 11:53:00,52.5,79960.0
2024-10-24 11:55:00,32.0,79962.0
2024-10-24 11:56:00,15.5,79962.0
2024-10-24 12:03:00,19.0,79962.0
2024-10-24 12:04:00,58.0,79963.0
2024-10-24 12:06:00,60.8,79965.2
2024-10-24 12:07:00,15.0,79966.0
2024-10-24 12:10:00,60.0,79969.0
2024-10-24 14:09:00,13.0,79975.0
2024-10-24 14:10:00,39.0,79975.0
2024-10-24 14:12:00,35.0,79977.0
2024-10-24 16:57:00,8.0,79977.0
2024-10-27 09:03:00,10.0,79978.0
2024-10-27 09:04:00,37.0,79978.0
2024-10-27 09:06:00,24.0,79980.0
2024-10-27 09:08:00,38.0,79982.0
2024-10-27 09:10:00,55.833333333333336,79983.0
2024-10-27 09:11:00,66.0,79985.0
2024-10-27 09:12:00,52.6,79985.6
2024-10-27 09:13:00,41.0,79987.0
2024-10-27 09:14:00,45.0,79987.0
2024-10-27 09:15:00,51.0,79988.0
2024-10-27 09:18:00,17.0,79989.0
2024-10-27 09:19:00,46.0,79989.0
2024-10-27 09:20:00,54.0,79991.0
2024-10-27 09:21:00,50.0,79991.0
2024-10-27 09:22:00,49.0,79992.2
2024-10-27 09:24:00,52.6,79994.6
2024-10-27 09:26:00,51.0,79996.0
2024-10-27 09:27:00,15.0,79997.0
2024-10-27 09:54:00,0.0,80000.0
2024-10-28 00:55:00,0.0,80000.0
2024-10-28 07:21:00,28.5,80000.5
2024-10-28 07:24:00,20.0,80003.0
2024-10-28 07:25:00,42.0,80004.0
2024-10-28 07:27:00,43.333333333333336,80005.66666666667
2024-10-28 07:28:00,52.0,80006.0
2024-10-28 07:29:00,58.0,80007.5
2024-10-28 07:30:00,54.5,80008.0
2024-10-28 07:31:00,57.0,80009.66666666667
2024-10-28 07:33:00,57.0,80011.0
2024-10-28 07:34:00,45.0,80013.0
2024-10-28 07:36:00,53.0,80014.0
2024-10-28 07:37:00,51.0,80015.33333333333
2024-10-28 07:38:00,48.0,80016.0
2024-10-28 07:39:00,51.25,80017.0
2024-10-28 07:40:00,17.0,80018.0
2024-10-28 10:36:00,0.0,80018.0
2024-10-28 10:39:00,11.0,80018.0
2024-10-28 14:33:00,0.0,80020.0
2024-10-28 14:59:00,10.0,80020.0
2024-10-28 15:05:00,3.0,80020.0
2024-10-28 15:11:00,13.5,80021.0
2024-10-28 15:12:00,35.5,80021.0
2024-10-28 15:13:00,36.5,80022.0
2024-10-28 15:15:00,39.25,80023.0
2024-10-28 15:17:00,44.0,80025.0
2024-10-28 15:19:00,38.0,80026.0
2024-10-28 15:21:00,41.0,80028.0
2024-10-28 15:22:00,48.0,80029.0
2024-10-28 15:23:00,46.0,80029.0
2024-10-28 15:24:00,47.0,80030.66666666667
2024-10-28 15:25:00,53.0,80031.0
2024-10-28 15:26:00,52.5,80033.0
2024-10-28 15:27:00,51.25,80033.0
2024-10-28 15:28:00,55.0,80034.0
2024-10-28 15:30:00,12.0,80036.0
2024-10-28 15:34:00,42.0,80039.0
2024-10-28 15:35:00,19.0,80039.0
2024-10-28 16:09:00,27.0,80041.0
2024-10-28 16:10:00,47.0,80041.0
2024-10-28 16:14:00,36.0,80046.0
2024-10-28 16:16:00,57.0,80048.0
2024-10-28 16:18:00,38.0,80050.0
2024-10-28 16:19:00,26.0,80050.0
2024-10-28 16:20:00,11.5,80050.0
2024-10-28 16:21:00,20.0,80050.0
2024-10-28 16:22:00,37.666666666666664,80051.0
2024-10-28 16:23:00,47.0,80051.0
2024-10-28 16:25:00,51.0,80053.0
2024-10-28 16:26:00,24.0,80054.0
2024-10-28 16:27:00,16.0,80054.0
2024-10-28 16:40:00,13.0,80054.0
2024-10-28 16:41:00,18.5,80055.0
2024-10-28 16:48:00,22.0,80056.0
2024-10-28 16:51:00,48.0,80058.0
2024-10-28 16:55:00,35.0,80060.0
2024-10-28 16:57:00,33.5,80062.0
2024-10-28 16:58:00,38.25,80062.0
2024-10-28 17:00:00,56.0,80063.0
2024-10-28 17:02:00,50.0,80066.0
2024-10-28 17:05:00,55.0,80069.0
2024-10-28 17:07:00,30.0,80070.0
2024-10-28 17:09:00,31.5,80071.0
2024-10-28 17:10:00,23.0,80071.0
2024-10-28 17:11:00,52.0,80073.0
2024-10-28 17:15:00,55.0,80076.0
2024-10-28 17:18:00,36.0,80078.0
2024-10-28 17:21:00,56.0,80081.0
2024-10-28 17:23:00,49.0,80083.0
2024-10-28 17:25:00,46.0,80085.0
2024-10-28 17:26:00,55.0,80086.5
2024-10-28 17:28:00,52.0,80088.0
2024-10-28 17:33:00,58.0,80091.0
2024-10-28 17:35:00,51.0,80093.0
2024-10-28 17:39:00,50.0,80097.0
2024-10-28 17:40:00,41.5,80097.5
2024-10-28 17:41:00,40.0,80098.0
2024-10-28 17:42:00,43.0,80099.0
2024-10-28 17:44:00,45.5,80100.5
2024-10-28 17:45:00,51.0,80102.0
2024-10-28 17:48:00,22.666666666666668,80103.0
2024-10-28 17:50:00,36.0,80105.0
2024-10-28 17:54:00,75.0,80108.0
2024-10-28 17:55:00,69.66666666666667,80108.66666666667
2024-10-28 17:56:00,59.666666666666664,80110.0
2024-10-28 17:57:00,64.33333333333333,80111.33333333333
2024-10-28 17:58:00,68.0,80112.0
2024-10-28 18:03:00,50.333333333333336,80117.66666666667
2024-10-28 18:07:00,39.0,80120.0
2024-10-28 18:08:00,61.0,80121.5
2024-10-28 18:09:00,37.333333333333336,80122.0
2024-10-28 18:12:00,58.5,80125.0
2024-10-28 18:13:00,60.0,80126.0
2024-10-28 18:17:00,55.0,80129.0
2024-10-28 18:23:00,53.333333333333336,80135.0
2024-10-28 18:25:00,43.0,80137.0
2024-10-28 18:27:00,47.0,80137.5
2024-10-28 18:32:00,50.0,80141.0
2024-10-28 18:33:00,38.0,80141.33333333333
2024-10-28 18:34:00,53.0,80142.0
2024-10-28 18:37:00,53.0,80144.0
2024-10-28 18:41:00,46.0,80148.0
2024-10-28 18:43:00,59.0,80149.0
2024-10-28 18:44:00,58.0,80151.0
2024-10-28 18:46:00,41.0,80152.0
2024-10-28 18:52:00,65.0,80157.66666666667
2024-10-28 18:57:00,65.0,80162.0
2024-10-28 18:58:00,44.0,80162.0
2024-10-28 19:00:00,68.25,80164.75
2024-10-28 19:02:00,41.0,80166.0
2024-10-28 19:09:00,45.0,80169.0
2024-10-28 19:10:00,51.0,80170.0
2024-10-28 19:13:00,44.0,80172.0
2024-10-28 19:14:00,51.0,80173.0
2024-10-28 19:15:00,55.666666666666664,80174.0
2024-10-28 19:17:00,31.5,80176.0
2024-10-28 19:18:00,32.0,80176.0
2024-10-28 19:19:00,35.0,80177.0
2024-10-28 19:20:00,61.0,80178.0
2024-10-28 19:25:00,5.0,80181.0
2024-10-28 19:27:00,29.0,80181.0
2024-10-28 19:29:00,67.0,80183.0
2024-10-28 19:34:00,69.0,80190.0
2024-10-28 19:40:00,66.0,80195.0
2024-10-28 19:41:00,25.0,80196.0
2024-10-28 19:42:00,27.5,80196.0
2024-10-28 19:43:00,62.5,80197.0
2024-10-28 19:48:00,53.0,80201.0
2024-10-28 19:49:00,62.666666666666664,80202.33333333333
2024-10-28 19:52:00,21.0,80204.0
2024-10-28 19:54:00,53.0,80205.0
2024-10-28 19:55:00,59.0,80206.0
2024-10-28 19:58:00,54.0,80209.0
2024-10-28 20:20:00,15.0,80210.0
2024-10-28 20:22:00,72.0,80211.0
2024-10-28 20:23:00,51.0,80212.0
2024-10-28 20:24:00,66.0,80213.0
2024-10-28 20:25:00,62.0,80214.0
2024-10-28 20:26:00,57.0,80214.0
2024-10-28 20:29:00,24.0,80217.0
2024-10-28 20:33:00,23.0,80220.0
2024-10-28 20:37:00,28.0,80223.0
2024-10-28 20:38:00,58.0,80224.0
2024-10-28 20:39:00,55.5,80225.0
2024-10-28 20:40:00,58.0,80226.0
2024-10-28 20:41:00,44.0,80227.0
2024-10-28 20:43:00,17.0,80228.0
2024-10-28 20:45:00,60.5,80230.0
2024-10-28 20:46:00,62.0,80231.0
2024-10-28 20:47:00,59.666666666666664,80232.66666666667
2024-10-28 20:48:00,73.0,80233.33333333333
2024-10-28 20:50:00,39.5,80236.0
2024-10-28 20:51:00,23.0,80236.0
2024-10-28 20:52:00,68.0,80237.66666666667
2024-10-28 20:55:00,40.0,80241.0
2024-10-28 20:56:00,42.0,80241.0
2024-10-28 20:58:00,70.0,80244.0
2024-10-28 20:59:00,66.0,80245.5
2024-10-28 21:02:00,50.0,80247.0
2024-10-28 21:03:00,46.0,80248.0
2024-10-28 21:04:00,27.0,80248.0
2024-10-28 21:05:00,47.0,80249.0
2024-10-28 21:06:00,75.0,80250.0
2024-10-28 21:07:00,68.0,80252.0
2024-10-28 21:08:00,51.5,80253.0
2024-10-28 21:10:00,52.5,80254.0
2024-10-28 21:11:00,56.666666666666664,80255.66666666667
2024-10-28 21:12:00,60.5,80256.0
2024-10-28 21:13:00,84.0,80258.33333333333
2024-10-28 21:14:00,72.0,80259.5
2024-10-28 21:15:00,66.0,80261.0
2024-10-28 21:16:00,62.0,80262.0
2024-10-28 21:18:00,48.333333333333336,80264.0
2024-10-28 21:21:00,49.333333333333336,80266.0
2024-10-28 21:22:00,45.0,80267.0
2024-10-28 21:36:00,23.0,80267.0
2024-10-28 21:37:00,39.833333333333336,80268.0
2024-10-28 21:41:00,41.0,80269.0
2024-10-28 21:42:00,74.0,80270.0
2024-10-28 21:43:00,64.0,80271.0
2024-10-28 21:44:00,45.5,80272.75
2024-10-28 21:45:00,32.5,80273.0
2024-10-28 21:47:00,21.333333333333332,80273.0
2024-10-28 21:49:00,66.5,80275.0
2024-10-28 21:50:00,58.75,80276.25
2024-10-28 21:51:00,62.0,80277.0
2024-10-28 21:53:00,30.0,80279.0
2024-10-28 21:54:00,53.5,80280.0
2024-10-28 21:55:00,49.0,80281.0
2024-10-28 21:57:00,36.0,80282.0
2024-10-28 21:58:00,27.0,80283.0
2024-10-28 21:59:00,17.5,80283.0
2024-10-28 22:01:00,47.0,80285.0
2024-10-28 22:02:00,20.0,80286.0
2024-10-28 22:04:00,47.0,80287.0
2024-10-28 22:06:00,54.0,80289.0
2024-10-28 22:08:00,19.0,80290.0
2024-10-28 22:09:00,68.0,80291.0
2024-10-28 22:10:00,76.75,80293.25
2024-10-28 22:11:00,72.0,80294.0
2024-10-28 22:14:00,76.75,80298.5
2024-10-28 22:15:00,70.0,80299.0
2024-10-28 22:16:00,53.0,80301.0
2024-10-28 22:17:00,65.0,80302.0
2024-10-28 22:18:00,81.5,80303.0
2024-10-28 22:19:00,76.0,80304.0
2024-10-28 22:20:00,79.0,80306.0
2024-10-28 22:21:00,74.0,80307.0
2024-10-28 22:22:00,75.5,80308.5
2024-10-28 22:23:00,74.0,80309.66666666667
2024-10-28 22:24:00,72.33333333333333,80311.0
2024-10-28 22:25:00,68.0,80312.33333333333
2024-10-28 22:26:00,68.0,80313.25
2024-10-28 22:27:00,73.6,80314.6
2024-10-28 22:28:00,75.0,80316.33333333333
2024-10-28 22:29:00,57.25,80317.25
2024-10-28 22:30:00,77.66666666666667,80318.66666666667
2024-10-28 22:31:00,76.0,80319.0
2024-10-28 22:32:00,73.5,80321.5
2024-10-28 22:33:00,66.5,80322.5
2024-10-28 22:35:00,72.0,80324.5
2024-10-28 22:36:00,78.25,80326.25
2024-10-28 22:37:00,80.66666666666667,80327.66666666667
2024-10-28 22:38:00,71.5,80329.5
2024-10-28 22:39:00,78.0,80331.0
2024-10-28 22:40:00,70.0,80332.0
2024-10-28 22:41:00,80.0,80333.5
2024-10-28 22:42:00,86.0,80334.0
2024-10-28 22:45:00,73.0,80338.0
2024-10-28 22:46:00,57.333333333333336,80339.33333333333
2024-10-28 22:47:00,37.0,80340.0
2024-10-28 22:48:00,19.0,80340.0
2024-10-28 23:16:00,19.333333333333332,80341.0
2024-10-28 23:18:00,66.0,80342.0
2024-10-28 23:20:00,69.5,80345.0
2024-10-28 23:21:00,73.5,80346.5
2024-10-28 23:23:00,67.66666666666667,80348.66666666667
2024-10-28 23:24:00,69.25,80350.0
2024-10-28 23:25:00,78.0,80351.0
2024-10-28 23:27:00,76.66666666666667,80354.33333333333
2024-10-28 23:28:00,76.0,80355.33333333333
2024-10-28 23:30:00,75.0,80357.8
2024-10-28 23:31:00,64.0,80359.0
2024-10-28 23:33:00,63.0,80362.0
2024-10-28 23:34:00,72.0,80363.0
2024-10-28 23:35:00,71.0,80363.0
2024-10-28 23:36:00,77.25,80365.75
2024-10-28 23:37:00,58.0,80366.5
2024-10-28 23:38:00,66.0,80367.0
2024-10-28 23:39:00,76.75,80368.75
2024-10-28 23:40:00,80.0,80370.66666666667
2024-10-28 23:42:00,86.66666666666667,80372.66666666667
2024-10-28 23:43:00,72.0,80375.0
2024-10-28 23:44:00,65.75,80375.5
2024-10-28 23:45:00,63.25,80376.5
2024-10-28 23:46:00,65.25,80377.75
2024-10-28 23:47:00,66.8,80379.4
2024-10-28 23:48:00,73.5,80380.25
2024-10-28 23:49:00,66.0,80381.33333333333
2024-10-28 23:50:00,69.16666666666667,80382.5
2024-10-28 23:51:00,67.25,80383.75
2024-10-28 23:52:00,60.333333333333336,80385.0
2024-10-28 23:53:00,57.333333333333336,80386.33333333333
2024-10-28 23:54:00,50.0,80387.0
2024-10-28 23:55:00,53.666666666666664,80388.0
2024-10-28 23:56:00,40.0,80389.0
2024-10-28 23:57:00,46.0,80390.0
2024-10-28 23:58:00,47.666666666666664,80390.33333333333
2024-10-28 23:59:00,61.0,80391.33333333333
2024-10-29 00:02:00,49.666666666666664,80394.0
2024-10-29 00:03:00,57.5,80395.0
2024-10-29 00:04:00,51.0,80396.0
2024-10-29 00:05:00,36.333333333333336,80397.0
2024-10-29 00:06:00,18.0,80397.0
2024-10-29 06:42:00,18.0,80397.0
2024-10-29 06:43:00,38.0,80398.0
2024-10-29 06:45:00,28.0,80399.0
2024-10-29 06:46:00,64.0,80400.0
2024-10-29 06:47:00,82.25,80401.25
2024-10-29 06:48:00,76.5,80402.5
2024-10-29 06:49:00,68.0,80404.0
2024-10-29 06:50:00,56.0,80405.0
2024-10-29 06:51:00,73.25,80406.25
2024-10-29 06:52:00,72.0,80407.0
2024-10-29 06:53:00,70.66666666666667,80408.66666666667
2024-10-29 06:54:00,74.0,80410.33333333333
2024-10-29 06:55:00,61.0,80411.5
2024-10-29 06:58:00,75.5,80414.5
2024-10-29 06:59:00,58.25,80415.25
2024-10-29 07:00:00,66.4,80416.4
2024-10-29 07:01:00,71.28571428571429,80417.71428571429
2024-10-29 07:02:00,58.0,80419.0
2024-10-29 07:03:00,38.0,80420.0
2024-10-29 07:04:00,55.5,80421.0
2024-10-29 07:06:00,42.666666666666664,80421.33333333333
2024-10-29 07:08:00,46.0,80423.0
2024-10-29 07:09:00,56.0,80423.0
2024-10-29 07:10:00,75.0,80424.0
2024-10-29 07:11:00,61.5,80426.0
2024-10-29 07:15:00,58.0,80430.0
2024-10-29 07:16:00,57.0,80431.0
2024-10-29 07:17:00,54.333333333333336,80432.66666666667
2024-10-29 07:18:00,70.5,80433.75
2024-10-29 07:19:00,61.5,80435.0
2024-10-29 07:20:00,34.0,80436.0
2024-10-29 07:21:00,66.0,80436.25
2024-10-29 07:26:00,54.4,80437.6
2024-10-29 07:27:00,59.0,80439.0
2024-10-29 07:28:00,68.0,80440.0
2024-10-29 07:29:00,73.0,80441.0
2024-10-29 07:30:00,60.0,80442.0
2024-10-29 07:33:00,83.5,80446.0
2024-10-29 07:34:00,75.0,80447.0
2024-10-29 07:35:00,47.0,80448.0
2024-10-29 07:36:00,58.0,80449.0
2024-10-29 07:37:00,60.5,80450.5
2024-10-29 07:38:00,71.0,80451.0
2024-10-29 07:39:00,72.0,80453.0
2024-10-29 07:40:00,69.5,80453.5
2024-10-29 07:42:00,47.0,80456.0
2024-10-29 07:43:00,56.333333333333336,80457.0
2024-10-29 07:44:00,64.0,80457.0
2024-10-29 07:48:00,41.0,80461.0
2024-10-29 07:49:00,56.5,80461.5
2024-10-29 07:50:00,60.0,80462.5
2024-10-29 07:51:00,63.5,80464.0
2024-10-29 07:52:00,72.0,80465.0
2024-10-29 07:53:00,57.666666666666664,80466.0
2024-10-29 07:54:00,40.0,80467.0
2024-10-29 07:55:00,36.5,80467.0
2024-10-29 07:56:00,24.0,80468.0
2024-10-29 07:57:00,24.0,80469.0
2024-10-29 07:59:00,60.0,80470.0
2024-10-29 08:00:00,28.5,80470.5
2024-10-29 08:01:00,40.0,80471.0
2024-10-29 08:02:00,52.333333333333336,80472.0
2024-10-29 08:03:00,36.0,80472.0
2024-10-29 08:04:00,74.5,80473.5
2024-10-29 08:05:00,80.0,80474.0
2024-10-29 08:06:00,59.5,80475.5
2024-10-29 08:07:00,60.0,80476.0
2024-10-29 08:08:00,45.0,80477.0
2024-10-29 08:29:00,19.0,80477.33333333333
2024-10-29 08:33:00,35.333333333333336,80478.0
2024-10-29 08:34:00,66.0,80478.5
2024-10-29 08:35:00,59.0,80480.0
2024-10-29 08:36:00,49.0,80481.0
2024-10-29 08:37:00,52.0,80481.0
2024-10-29 08:38:00,42.5,80483.0
2024-10-29 08:39:00,64.5,80484.0
2024-10-29 08:40:00,78.0,80485.0
2024-10-29 08:41:00,80.0,80486.66666666667
2024-10-29 08:42:00,77.0,80487.0
2024-10-29 08:44:00,59.0,80490.5
2024-10-29 08:45:00,67.0,80491.5
2024-10-29 08:46:00,58.5,80492.0
2024-10-29 08:48:00,74.0,80495.0
2024-10-29 08:49:00,75.0,80496.0
2024-10-29 08:50:00,52.0,80497.0
2024-10-29 08:51:00,72.5,80499.0
2024-10-29 08:52:00,65.0,80500.0
2024-10-29 08:53:00,67.0,80501.0
2024-10-29 08:54:00,78.0,80502.66666666667
2024-10-29 08:55:00,77.0,80503.0
2024-10-29 08:56:00,59.0,80505.0
2024-10-29 08:57:00,58.0,80506.0
2024-10-29 08:58:00,68.33333333333333,80507.33333333333
2024-10-29 08:59:00,72.5,80508.5
2024-10-29 09:00:00,47.0,80509.5
2024-10-29 09:01:00,56.0,80510.5
2024-10-29 09:02:00,39.666666666666664,80511.0
2024-10-29 09:03:00,29.0,80512.0
2024-10-29 09:04:00,41.5,80512.5
2024-10-29 09:05:00,53.0,80513.0
2024-10-29 09:07:00,48.333333333333336,80515.33333333333
2024-10-29 09:08:00,46.0,80516.0
2024-10-29 09:09:00,50.5,80517.0
2024-10-29 09:10:00,50.5,80518.0
2024-10-29 09:12:00,60.0,80520.0
2024-10-29 09:16:00,66.33333333333333,80524.66666666667
2024-10-29 09:20:00,76.0,80529.0
2024-10-29 09:21:00,74.0,80530.0
2024-10-29 09:22:00,75.0,80533.0
2024-10-29 09:23:00,76.0,80533.5
2024-10-29 09:25:00,71.5,80536.0
2024-10-29 09:26:00,72.0,80537.5
2024-10-29 09:28:00,69.5,80540.0
2024-10-29 09:29:00,71.0,80541.5
2024-10-29 09:30:00,71.0,80543.0
2024-10-29 09:31:00,71.5,80543.75
2024-10-29 09:33:00,82.0,80546.5
2024-10-29 09:37:00,82.0,80551.0
2024-10-29 09:38:00,72.66666666666667,80551.66666666667
2024-10-29 09:39:00,76.0,80553.5
2024-10-29 09:40:00,68.0,80554.0
2024-10-29 09:41:00,43.0,80556.0
2024-10-29 09:42:00,52.5,80556.5
2024-10-29 09:44:00,58.666666666666664,80558.33333333333
2024-10-29 09:45:00,54.0,80559.0
2024-10-29 09:47:00,53.5,80561.5
2024-10-29 09:48:00,55.0,80562.0
2024-10-29 09:49:00,71.0,80564.0
2024-10-29 09:50:00,68.0,80564.5
2024-10-29 09:53:00,76.0,80568.66666666667
2024-10-29 09:55:00,78.0,80572.0
2024-10-29 09:56:00,79.0,80572.0
2024-10-29 09:57:00,69.0,80574.0
2024-10-29 09:58:00,68.33333333333333,80575.33333333333
2024-10-29 09:59:00,75.5,80577.0
2024-10-29 10:00:00,70.0,80578.0
2024-10-29 10:03:00,67.5,80581.5
2024-10-29 10:04:00,70.0,80583.0
2024-10-29 10:05:00,67.5,80583.5
2024-10-29 10:06:00,58.5,80585.0
2024-10-29 10:07:00,61.25,80586.0
2024-10-29 10:08:00,83.5,80587.5
2024-10-29 10:09:00,75.33333333333333,80588.66666666667
2024-10-29 10:10:00,64.5,80590.5
2024-10-29 10:11:00,69.0,80591.0
2024-10-29 10:12:00,75.66666666666667,80592.66666666667
2024-10-29 10:14:00,77.0,80596.0
2024-10-29 10:15:00,72.66666666666667,80596.66666666667
2024-10-29 10:17:00,76.5,80599.5
2024-10-29 10:18:00,79.66666666666667,80600.66666666667
2024-10-29 10:19:00,79.0,80602.0
2024-10-29 10:20:00,74.0,80604.0
2024-10-29 10:21:00,70.66666666666667,80605.0
2024-10-29 10:22:00,58.333333333333336,80606.33333333333
2024-10-29 10:23:00,40.333333333333336,80607.0
2024-10-29 10:24:00,35.0,80608.0
2024-10-29 10:25:00,23.5,80608.0
2024-10-29 10:26:00,56.0,80609.0
2024-10-29 10:27:00,67.0,80610.0
2024-10-29 10:28:00,70.0,80611.0
2024-10-29 10:29:00,64.0,80612.25
2024-10-29 10:30:00,30.0,80613.0
2024-10-29 10:32:00,59.0,80614.0
2024-10-29 10:33:00,58.333333333333336,80615.33333333333
2024-10-29 10:34:00,56.0,80616.66666666667
2024-10-29 10:36:00,54.0,80619.0
2024-10-29 10:37:00,62.0,80619.0
2024-10-29 10:38:00,55.0,80620.0
2024-10-29 10:39:00,54.5,80621.5
2024-10-29 10:46:00,57.333333333333336,80628.0
2024-10-29 10:47:00,60.5,80628.0
2024-10-29 10:49:00,58.0,80631.0
2024-10-29 10:50:00,58.0,80632.0
2024-10-29 10:51:00,60.0,80633.0
2024-10-29 10:52:00,57.0,80634.0
2024-10-29 10:53:00,56.0,80635.0
2024-10-29 10:54:00,53.333333333333336,80636.33333333333
2024-10-29 10:56:00,49.0,80638.0
2024-10-29 10:57:00,53.0,80639.0
2024-10-29 10:58:00,62.666666666666664,80640.0
2024-10-29 11:00:00,18.0,80641.0
2024-10-29 11:08:00,35.0,80645.0
2024-10-29 11:10:00,18.0,80645.0
2024-10-29 11:11:00,41.666666666666664,80646.0
2024-10-29 11:13:00,22.0,80647.0
2024-10-29 11:17:00,62.0,80649.0
2024-10-29 11:20:00,37.0,80652.0
2024-10-29 11:21:00,59.0,80653.0
2024-10-29 11:22:00,32.666666666666664,80653.0
2024-10-29 11:23:00,61.0,80654.0
2024-10-29 11:24:00,63.5,80656.0
2024-10-29 11:25:00,55.0,80657.0
2024-10-29 11:26:00,49.0,80657.5
2024-10-29 11:27:00,35.0,80658.0
2024-10-29 11:28:00,25.0,80659.0
2024-10-29 11:29:00,41.0,80659.0
2024-10-29 11:30:00,50.0,80660.0
2024-10-29 11:31:00,52.0,80661.0
2024-10-29 11:32:00,53.0,80662.0
2024-10-29 11:34:00,37.0,80662.5
2024-10-29 11:35:00,54.5,80663.5
2024-10-29 11:36:00,49.6,80664.4
2024-10-29 11:37:00,45.5,80665.25
2024-10-29 11:38:00,57.333333333333336,80666.0
2024-10-29 11:39:00,28.0,80667.0
2024-10-29 11:40:00,12.5,80667.5
2024-10-29 11:44:00,16.0,80668.0
2024-10-29 11:46:00,23.666666666666668,80669.0
2024-10-29 11:49:00,13.5,80670.0
2024-10-29 11:50:00,20.0,80671.0
2024-10-29 11:51:00,12.0,80671.0
2024-10-29 13:29:00,9.0,80671.0
2024-10-29 13:30:00,11.0,80671.0
2024-10-29 15:07:00,18.0,80672.0
2024-10-29 15:11:00,12.5,80672.0
2024-10-29 15:12:00,18.0,80673.0
2024-10-29 15:13:00,9.0,80673.0
2024-10-29 15:28:00,13.666666666666666,80673.0
2024-10-29 15:29:00,16.5,80673.0
