locationTime,speed,totalMileage
2024-10-23 15:13:00,25.0,200034.0
2024-10-23 15:16:00,29.0,200035.0
2024-10-23 15:19:00,39.0,200037.0
2024-10-23 15:20:00,30.0,200038.0
2024-10-23 15:25:00,41.0,200041.0
2024-10-23 15:26:00,44.0,200041.0
2024-10-23 15:28:00,25.0,200042.0
2024-10-23 15:29:00,37.0,200043.0
2024-10-23 15:31:00,28.0,200044.0
2024-10-23 15:34:00,24.0,200046.0
2024-10-23 15:39:00,45.0,200048.0
2024-10-23 15:40:00,54.5,200049.0
2024-10-23 15:43:00,58.0,200053.0
2024-10-23 15:44:00,53.5,200053.5
2024-10-23 15:45:00,51.0,200054.0
2024-10-23 15:46:00,48.0,200056.0
2024-10-23 15:47:00,46.0,200056.0
2024-10-23 15:55:00,40.0,200063.0
2024-10-23 15:56:00,41.0,200063.0
2024-10-23 15:57:00,38.0,200064.0
2024-10-23 15:58:00,46.5,200064.5
2024-10-23 15:59:00,53.5,200065.0
2024-10-23 16:00:00,57.5,200066.0
2024-10-23 16:07:00,40.0,200071.0
2024-10-23 16:08:00,44.0,200072.0
2024-10-23 16:09:00,42.0,200072.5
2024-10-23 16:11:00,53.0,200075.0
2024-10-23 16:12:00,56.0,200075.0
2024-10-23 16:14:00,27.666666666666668,200077.0
2024-10-23 16:16:00,43.0,200078.0
2024-10-23 16:18:00,49.0,200079.0
2024-10-23 16:19:00,35.333333333333336,200080.0
2024-10-23 16:20:00,44.0,200081.0
2024-10-23 16:24:00,48.0,200084.0
2024-10-23 16:25:00,36.5,200084.5
2024-10-23 16:26:00,27.333333333333332,200085.0
2024-10-23 16:27:00,37.0,200086.0
2024-10-23 16:29:00,20.0,200086.0
2024-10-23 16:31:00,31.5,200088.0
2024-10-23 16:32:00,39.0,200088.0
2024-10-23 16:33:00,37.5,200089.0
2024-10-23 16:37:00,33.0,200089.33333333334
2024-10-23 16:38:00,48.6,200090.2
2024-10-23 16:39:00,55.0,200092.0
2024-10-23 16:41:00,50.0,200093.0
2024-10-23 16:42:00,52.0,200094.0
2024-10-23 16:43:00,50.0,200095.0
2024-10-23 16:44:00,50.5,200096.0
2024-10-23 16:45:00,46.0,200096.75
2024-10-23 16:46:00,38.0,200097.0
2024-10-23 16:47:00,30.0,200098.0
2024-10-23 16:50:00,47.0,200100.0
2024-10-23 16:51:00,43.666666666666664,200100.66666666666
2024-10-23 16:52:00,36.0,200101.33333333334
2024-10-23 16:53:00,42.333333333333336,200102.0
2024-10-23 16:54:00,42.0,200103.0
2024-10-23 16:55:00,52.0,200103.0
2024-10-23 16:56:00,50.25,200105.0
2024-10-23 16:58:00,58.333333333333336,200107.0
2024-10-23 16:59:00,40.0,200108.0
2024-10-23 17:00:00,44.0,200108.0
2024-10-23 17:01:00,57.333333333333336,200109.33333333334
2024-10-23 17:02:00,57.25,200110.25
2024-10-23 17:04:00,30.0,200111.0
2024-10-23 17:07:00,29.0,200112.5
2024-10-23 17:08:00,31.0,200113.0
2024-10-23 17:09:00,37.5,200114.0
2024-10-23 17:10:00,32.333333333333336,200114.33333333334
2024-10-23 17:11:00,32.0,200115.0
2024-10-23 17:12:00,26.333333333333332,200116.0
2024-10-23 17:13:00,45.75,200116.5
2024-10-23 17:14:00,33.0,200117.0
2024-10-23 17:16:00,29.5,200118.0
2024-10-23 17:17:00,36.5,200118.5
2024-10-23 17:19:00,37.0,200119.0
2024-10-23 17:20:00,45.0,200120.0
2024-10-23 17:21:00,45.0,200121.0
2024-10-23 17:22:00,25.666666666666668,200121.66666666666
2024-10-23 17:51:00,20.0,200122.0
2024-10-23 17:52:00,46.0,200123.0
2024-10-23 17:53:00,38.0,200123.0
2024-10-23 17:57:00,46.5,200126.0
2024-10-23 17:58:00,46.333333333333336,200126.66666666666
2024-10-23 17:59:00,56.333333333333336,200127.33333333334
2024-10-23 18:00:00,62.0,200128.0
2024-10-23 18:01:00,64.5,200129.0
2024-10-23 18:02:00,58.666666666666664,200131.0
2024-10-23 18:06:00,49.0,200135.0
2024-10-23 18:08:00,44.0,200136.5
2024-10-23 18:09:00,61.0,200138.0
2024-10-23 18:10:00,52.0,200138.0
2024-10-23 18:11:00,55.5,200139.5
2024-10-23 18:12:00,45.0,200140.0
2024-10-23 18:13:00,56.0,200141.0
2024-10-23 18:16:00,58.5,200144.5
2024-10-23 18:17:00,55.0,200146.0
2024-10-23 18:18:00,56.0,200146.0
2024-10-23 18:28:00,47.0,200158.0
2024-10-23 18:29:00,30.0,200158.0
2024-10-23 18:30:00,52.0,200160.0
2024-10-23 18:33:00,48.5,200162.0
2024-10-23 18:38:00,57.0,200167.0
2024-10-23 18:39:00,65.25,200167.75
2024-10-23 18:40:00,62.333333333333336,200169.0
2024-10-23 18:44:00,60.0,200173.5
2024-10-23 18:46:00,56.0,200175.0
2024-10-23 18:47:00,40.0,200176.0
2024-10-23 18:49:00,30.0,200177.0
2024-10-23 19:12:00,43.5,200190.0
2024-10-23 19:14:00,43.0,200192.0
2024-10-23 19:21:00,34.0,200195.33333333334
2024-10-23 19:24:00,21.0,200198.0
2024-10-23 19:26:00,35.0,200198.0
2024-10-23 19:27:00,41.5,200198.0
2024-10-23 19:28:00,43.0,200198.5
2024-10-23 19:29:00,48.0,200200.0
2024-10-23 19:30:00,55.333333333333336,200201.0
2024-10-23 19:31:00,50.0,200202.0
2024-10-23 19:32:00,57.0,200202.75
2024-10-23 19:33:00,54.4,200203.8
2024-10-23 19:34:00,45.2,200205.0
2024-10-23 19:35:00,38.25,200205.25
2024-10-23 19:36:00,39.5,200206.0
2024-10-23 19:37:00,45.0,200207.0
2024-10-23 19:38:00,46.0,200208.0
2024-10-23 19:39:00,53.5,200208.5
2024-10-23 19:40:00,47.0,200210.0
2024-10-23 19:41:00,48.0,200211.0
2024-10-23 19:44:00,38.5,200212.5
2024-10-23 20:05:00,48.5,200218.0
2024-10-23 20:06:00,48.0,200219.0
2024-10-23 20:07:00,47.0,200220.0
2024-10-23 20:08:00,55.0,200221.0
2024-10-23 20:12:00,46.0,200224.0
2024-10-23 20:15:00,24.0,200226.0
2024-10-23 20:16:00,24.0,200226.0
2024-10-23 20:18:00,31.0,200228.0
2024-10-23 20:19:00,33.333333333333336,200228.0
2024-10-23 20:23:00,29.0,200230.5
2024-10-23 20:26:00,50.0,200233.0
2024-10-23 20:30:00,17.5,200235.0
2024-10-23 20:32:00,22.0,200236.0
2024-10-23 20:33:00,8.0,200236.0
2024-10-23 20:34:00,23.5,200237.0
2024-10-23 20:35:00,45.5,200237.5
2024-10-23 20:36:00,50.0,200238.0
2024-10-23 20:37:00,28.5,200239.0
2024-10-23 20:38:00,34.5,200239.5
2024-10-23 20:39:00,29.0,200240.0
2024-10-23 20:40:00,39.0,200240.66666666666
2024-10-23 20:41:00,34.0,200241.0
2024-10-23 20:42:00,34.666666666666664,200242.0
2024-10-23 20:44:00,28.0,200242.33333333334
2024-10-23 20:45:00,29.333333333333332,200243.0
2024-10-23 20:46:00,34.75,200243.5
2024-10-23 20:47:00,33.5,200244.0
2024-10-23 20:48:00,42.0,200245.0
2024-10-23 20:49:00,38.0,200246.0
2024-10-23 20:50:00,45.5,200246.5
2024-10-23 20:51:00,54.0,200247.0
2024-10-23 20:52:00,47.0,200248.0
2024-10-23 20:54:00,44.333333333333336,200250.0
2024-10-23 20:56:00,43.666666666666664,200251.66666666666
2024-10-23 20:58:00,39.333333333333336,200253.0
2024-10-23 21:01:00,36.5,200255.0
2024-10-23 21:03:00,37.0,200256.0
2024-10-23 21:04:00,31.5,200257.0
2024-10-23 21:05:00,28.0,200257.0
2024-10-23 21:08:00,33.0,200259.0
2024-10-23 21:09:00,52.333333333333336,200259.66666666666
2024-10-23 21:16:00,37.0,200264.0
2024-10-23 21:19:00,44.5,200267.0
2024-10-23 21:21:00,54.5,200269.0
2024-10-23 21:22:00,33.5,200270.0
2024-10-23 21:23:00,35.5,200270.0
2024-10-23 21:25:00,32.5,200271.0
2024-10-23 21:26:00,41.0,200272.0
2024-10-23 21:28:00,36.666666666666664,200273.0
2024-10-23 21:30:00,42.0,200275.0
2024-10-23 21:31:00,32.0,200275.0
2024-10-23 21:32:00,32.0,200276.0
2024-10-23 21:33:00,35.0,200277.0
2024-10-23 21:35:00,27.5,200277.5
2024-10-23 21:36:00,29.0,200278.0
2024-10-23 22:03:00,24.0,200280.0
2024-10-23 22:04:00,38.0,200281.0
2024-10-23 22:08:00,45.0,200283.0
2024-10-23 22:09:00,27.5,200284.0
2024-10-23 22:13:00,35.0,200286.0
2024-10-23 22:14:00,36.0,200287.0
2024-10-23 22:19:00,24.0,200289.0
2024-10-23 22:20:00,18.0,200289.0
2024-10-23 22:21:00,29.0,200290.0
2024-10-23 22:22:00,27.0,200290.0
2024-10-23 22:28:00,43.0,200293.0
2024-10-23 22:29:00,27.0,200293.0
2024-10-23 22:30:00,29.0,200294.0
2024-10-23 22:31:00,38.0,200294.0
2024-10-23 22:33:00,37.333333333333336,200296.0
2024-10-23 22:37:00,25.0,200298.0
2024-10-23 22:38:00,41.0,200298.0
2024-10-23 22:39:00,25.0,200298.33333333334
2024-10-23 22:40:00,24.5,200299.0
2024-10-23 22:41:00,25.0,200299.0
2024-10-23 22:42:00,22.5,200300.0
2024-10-23 22:43:00,23.0,200300.0
2024-10-23 22:44:00,27.5,200301.0
2024-10-23 22:45:00,26.333333333333332,200301.0
2024-10-23 22:47:00,22.666666666666668,200302.0
2024-10-23 22:48:00,31.25,200302.0
2024-10-23 22:49:00,40.0,200303.0
2024-10-23 22:50:00,23.0,200304.0
2024-10-23 22:51:00,32.5,200304.0
2024-10-23 22:52:00,32.0,200305.0
2024-10-23 22:54:00,35.25,200306.0
2024-10-23 22:55:00,42.5,200306.5
2024-10-23 22:56:00,35.5,200307.0
2024-10-23 22:57:00,37.333333333333336,200308.0
2024-10-23 22:58:00,50.0,200309.0
2024-10-23 22:59:00,32.0,200309.0
2024-10-23 23:00:00,57.0,200310.5
2024-10-23 23:01:00,49.0,200311.0
2024-10-23 23:02:00,35.0,200312.0
2024-10-23 23:03:00,49.0,200312.75
2024-10-23 23:04:00,50.0,200313.0
2024-10-23 23:05:00,27.0,200314.0
2024-10-23 23:06:00,40.5,200315.0
2024-10-23 23:07:00,45.5,200315.5
2024-10-23 23:08:00,37.5,200316.0
2024-10-23 23:09:00,30.0,200317.0
2024-10-23 23:10:00,42.5,200318.0
2024-10-23 23:11:00,41.0,200318.0
2024-10-23 23:12:00,44.0,200319.0
2024-10-23 23:13:00,30.0,200319.0
2024-10-23 23:14:00,36.0,200320.0
2024-10-23 23:16:00,32.0,200321.0
2024-10-23 23:18:00,32.5,200322.0
2024-10-23 23:20:00,21.0,200323.0
2024-10-23 23:21:00,27.0,200324.0
2024-10-23 23:23:00,38.5,200325.0
2024-10-23 23:24:00,28.5,200325.5
2024-10-23 23:25:00,39.0,200326.0
2024-10-23 23:26:00,29.0,200326.5
2024-10-23 23:27:00,22.0,200327.0
2024-10-23 23:29:00,28.666666666666668,200328.33333333334
2024-10-23 23:32:00,40.0,200330.0
2024-10-23 23:33:00,43.5,200331.0
2024-10-23 23:34:00,36.0,200332.0
2024-10-23 23:37:00,32.0,200334.0
2024-10-23 23:38:00,11.0,200334.0
2024-10-23 23:39:00,16.0,200334.0
2024-10-23 23:44:00,26.666666666666668,200338.0
2024-10-23 23:46:00,31.25,200339.0
2024-10-23 23:47:00,30.5,200339.25
2024-10-23 23:48:00,35.5,200340.0
2024-10-23 23:49:00,32.0,200341.0
2024-10-23 23:50:00,39.5,200342.0
2024-10-23 23:51:00,39.0,200342.5
2024-10-23 23:52:00,29.5,200343.0
2024-10-23 23:53:00,44.0,200344.0
2024-10-23 23:54:00,41.5,200344.5
2024-10-23 23:55:00,32.0,200345.0
2024-10-23 23:58:00,35.0,200347.0
2024-10-24 00:01:00,27.0,200350.0
2024-10-24 00:02:00,33.0,200350.5
2024-10-24 00:03:00,37.0,200351.0
2024-10-24 00:04:00,24.0,200352.0
2024-10-24 00:05:00,31.5,200352.0
2024-10-24 00:06:00,20.0,200352.0
2024-10-24 00:07:00,25.0,200353.0
2024-10-24 00:10:00,34.0,200355.0
2024-10-24 00:13:00,36.0,200356.0
2024-10-24 00:14:00,38.0,200357.0
2024-10-24 00:15:00,45.0,200358.0
2024-10-24 00:16:00,40.5,200358.0
2024-10-24 00:17:00,37.0,200359.0
2024-10-24 00:18:00,33.5,200360.0
2024-10-24 00:19:00,24.0,200360.0
2024-10-24 00:20:00,33.0,200360.75
2024-10-24 00:23:00,29.0,200362.0
2024-10-24 00:25:00,36.0,200364.0
2024-10-24 00:26:00,27.0,200364.0
2024-10-24 00:28:00,27.5,200365.0
2024-10-24 00:29:00,33.666666666666664,200365.33333333334
2024-10-24 00:30:00,34.0,200366.0
2024-10-24 00:31:00,30.333333333333332,200367.0
2024-10-24 00:41:00,18.0,200373.0
2024-10-24 00:43:00,18.0,200374.0
2024-10-24 00:44:00,39.0,200375.0
2024-10-24 00:45:00,30.0,200375.0
2024-10-24 00:46:00,29.5,200376.0
2024-10-24 00:47:00,30.0,200376.5
2024-10-24 00:48:00,44.5,200377.0
2024-10-24 00:50:00,41.0,200379.0
2024-10-24 00:51:00,39.0,200380.0
2024-10-24 00:52:00,26.0,200380.0
2024-10-24 00:55:00,29.0,200381.0
2024-10-24 11:42:00,37.0,200385.0
2024-10-24 11:46:00,29.0,200387.0
2024-10-24 11:47:00,23.0,200387.0
2024-10-24 11:49:00,34.0,200389.0
2024-10-24 11:53:00,40.0,200391.0
2024-10-24 11:54:00,43.5,200392.0
2024-10-24 11:57:00,43.0,200394.5
2024-10-24 11:59:00,47.0,200396.0
2024-10-24 12:00:00,55.0,200397.0
2024-10-24 12:01:00,35.0,200398.0
2024-10-24 12:12:00,39.2,200399.0
2024-10-24 12:14:00,37.666666666666664,200400.0
2024-10-24 12:15:00,40.0,200401.0
2024-10-24 12:16:00,45.0,200402.0
2024-10-24 12:18:00,32.0,200403.0
2024-10-24 12:22:00,44.0,200407.0
2024-10-24 12:26:00,58.5,200410.0
2024-10-24 12:32:00,57.0,200415.0
2024-10-24 12:34:00,52.0,200416.0
2024-10-24 12:36:00,48.0,200418.0
2024-10-24 12:37:00,56.0,200419.0
2024-10-24 12:41:00,62.0,200424.0
2024-10-24 12:48:00,54.0,200429.0
2024-10-24 12:49:00,58.0,200430.0
2024-10-24 12:51:00,35.0,200432.0
2024-10-24 12:52:00,33.0,200432.0
2024-10-24 12:53:00,56.0,200433.0
2024-10-24 12:55:00,38.0,200435.0
2024-10-24 12:56:00,49.0,200435.0
2024-10-24 12:58:00,37.0,200436.0
2024-10-24 12:59:00,32.5,200437.0
2024-10-24 13:00:00,27.0,200438.0
2024-10-24 13:06:00,65.0,200443.0
2024-10-24 13:08:00,43.0,200445.0
2024-10-24 13:10:00,49.0,200446.0
2024-10-24 13:12:00,44.0,200448.0
2024-10-24 13:14:00,56.0,200450.0
2024-10-24 13:16:00,56.0,200452.0
2024-10-24 13:17:00,37.5,200452.5
2024-10-24 13:19:00,44.0,200454.0
2024-10-24 13:21:00,30.0,200455.5
2024-10-24 13:22:00,43.0,200456.0
2024-10-24 13:24:00,56.0,200458.0
2024-10-24 13:27:00,53.5,200460.5
2024-10-24 13:28:00,52.0,200461.0
2024-10-24 13:29:00,41.0,200462.0
2024-10-24 13:30:00,42.0,200462.0
2024-10-24 13:31:00,42.5,200463.0
2024-10-24 13:33:00,41.0,200464.75
2024-10-24 13:34:00,45.0,200466.0
2024-10-24 13:37:00,50.0,200468.5
2024-10-24 13:38:00,56.0,200469.0
2024-10-24 13:41:00,60.0,200473.0
2024-10-24 13:42:00,64.0,200474.0
2024-10-24 13:43:00,66.66666666666667,200475.0
2024-10-24 13:44:00,57.333333333333336,200476.0
2024-10-24 13:45:00,55.75,200477.0
2024-10-24 13:46:00,57.0,200478.0
2024-10-24 13:47:00,38.0,200479.0
2024-10-24 13:48:00,54.714285714285715,200479.85714285713
2024-10-24 13:49:00,61.0,200481.0
2024-10-24 13:55:00,51.0,200487.0
2024-10-24 13:58:00,50.0,200490.0
2024-10-24 13:59:00,57.5,200490.5
2024-10-24 14:00:00,58.0,200492.0
2024-10-24 14:01:00,58.333333333333336,200492.33333333334
2024-10-24 14:03:00,60.25,200495.0
2024-10-24 14:04:00,60.0,200495.5
2024-10-24 14:05:00,52.4,200496.8
2024-10-24 14:06:00,43.4,200497.6
2024-10-24 14:12:00,34.0,200498.0
2024-10-24 14:13:00,36.0,200499.0
2024-10-24 14:14:00,36.5,200499.0
2024-10-24 14:15:00,45.0,200500.0
2024-10-24 14:16:00,58.0,200501.0
2024-10-24 14:29:00,62.0,200517.0
2024-10-24 14:30:00,73.0,200519.0
2024-10-24 14:32:00,62.0,200521.0
2024-10-24 14:35:00,64.0,200525.0
2024-10-24 14:36:00,67.5,200525.5
2024-10-24 14:37:00,57.5,200527.0
2024-10-24 14:39:00,30.5,200527.5
2024-10-24 14:40:00,54.333333333333336,200528.33333333334
2024-10-24 14:41:00,63.5,200529.0
2024-10-24 14:43:00,67.0,200532.0
2024-10-24 14:44:00,70.0,200533.5
2024-10-24 14:45:00,70.0,200534.5
2024-10-24 14:46:00,69.0,200536.0
2024-10-24 14:47:00,74.0,200537.0
2024-10-24 14:48:00,75.0,200538.0
2024-10-24 14:49:00,71.0,200540.0
2024-10-24 14:50:00,70.0,200541.0
2024-10-24 14:51:00,57.5,200542.25
2024-10-24 14:52:00,64.83333333333333,200543.33333333334
2024-10-24 14:53:00,62.25,200544.25
2024-10-24 14:54:00,56.5,200545.5
2024-10-24 14:55:00,49.5,200546.0
2024-10-24 14:56:00,31.5,200547.0
2024-10-24 14:57:00,49.0,200548.0
2024-10-24 14:59:00,49.0,200550.0
2024-10-24 15:01:00,51.5,200551.0
2024-10-24 15:02:00,57.5,200552.0
2024-10-24 15:03:00,54.5,200553.5
2024-10-24 15:04:00,56.0,200554.5
2024-10-24 15:05:00,62.333333333333336,200555.33333333334
2024-10-24 15:06:00,65.0,200557.0
2024-10-24 15:07:00,58.0,200558.0
2024-10-24 15:08:00,52.333333333333336,200559.66666666666
2024-10-24 15:09:00,66.5,200560.0
2024-10-24 15:10:00,59.0,200561.5
2024-10-24 15:12:00,48.333333333333336,200563.0
2024-10-24 15:13:00,54.333333333333336,200564.0
2024-10-24 15:40:00,34.5,200565.0
2024-10-24 15:41:00,53.5,200566.0
2024-10-24 15:42:00,55.0,200567.0
2024-10-24 15:43:00,75.0,200569.0
2024-10-24 15:44:00,58.8,200569.4
2024-10-24 15:45:00,62.2,200570.0
2024-10-24 15:46:00,39.5,200571.0
2024-10-24 15:47:00,52.5,200572.0
2024-10-24 15:48:00,59.0,200573.0
2024-10-24 15:49:00,55.8,200574.6
2024-10-24 15:50:00,43.666666666666664,200576.0
2024-10-24 15:51:00,50.5,200576.5
2024-10-24 15:52:00,49.333333333333336,200577.0
2024-10-24 15:53:00,63.0,200578.0
2024-10-24 15:54:00,64.33333333333333,200580.0
2024-10-24 15:55:00,55.666666666666664,200580.33333333334
2024-10-24 15:56:00,59.666666666666664,200581.66666666666
2024-10-24 15:58:00,69.0,200583.5
2024-10-24 15:59:00,58.8,200585.0
2024-10-24 16:00:00,60.25,200586.0
2024-10-24 16:03:00,54.0,200590.0
2024-10-24 16:04:00,65.16666666666667,200590.83333333334
2024-10-24 16:05:00,65.33333333333333,200592.33333333334
2024-10-24 16:06:00,55.0,200593.5
2024-10-24 16:07:00,64.5,200594.5
2024-10-24 16:08:00,66.33333333333333,200595.66666666666
2024-10-24 16:09:00,62.0,200597.0
2024-10-24 16:10:00,56.5,200597.25
2024-10-24 16:11:00,65.0,200599.0
2024-10-24 16:12:00,56.0,200600.0
2024-10-24 16:13:00,49.285714285714285,200601.0
2024-10-24 16:14:00,50.666666666666664,200601.83333333334
2024-10-24 16:16:00,63.0,200604.0
2024-10-24 16:19:00,78.0,200608.0
2024-10-24 16:22:00,46.833333333333336,200611.16666666666
2024-10-24 16:23:00,46.0,200612.0
2024-10-24 16:24:00,65.0,200613.0
2024-10-24 16:25:00,51.2,200614.0
2024-10-24 16:26:00,50.666666666666664,200615.33333333334
2024-10-24 16:27:00,58.0,200616.0
2024-10-24 16:29:00,52.666666666666664,200618.66666666666
2024-10-24 16:30:00,33.0,200619.0
2024-10-24 16:38:00,28.0,200619.0
2024-10-24 16:39:00,52.0,200620.0
2024-10-24 16:40:00,59.333333333333336,200621.16666666666
2024-10-24 16:41:00,47.4,200622.0
2024-10-24 16:42:00,53.0,200623.0
2024-10-24 16:43:00,54.5,200623.5
2024-10-24 16:51:00,87.0,200628.0
2024-10-24 16:52:00,87.0,200628.0
2024-10-24 16:54:00,81.0,200632.0
2024-10-24 16:55:00,77.33333333333333,200633.0
2024-10-24 16:57:00,70.5,200635.5
2024-10-24 16:59:00,78.0,200638.0
2024-10-24 17:00:00,66.33333333333333,200640.0
2024-10-24 17:02:00,74.0,200642.0
2024-10-24 17:06:00,54.5,200647.0
2024-10-24 17:10:00,63.0,200652.0
2024-10-24 17:12:00,32.5,200653.0
2024-10-24 17:13:00,51.5,200654.0
2024-10-24 17:20:00,45.0,200661.0
2024-10-24 17:24:00,18.666666666666668,200664.0
2024-10-24 17:25:00,15.0,200665.0
2024-10-24 18:17:00,0.0,200665.0
2024-10-24 19:18:00,7.5,200665.0
2024-10-24 19:19:00,17.0,200665.0
2024-10-24 19:20:00,26.5,200665.5
2024-10-24 21:25:00,60.0,200668.5
2024-10-24 21:31:00,62.0,200673.0
2024-10-24 21:32:00,60.333333333333336,200675.0
2024-10-24 21:34:00,18.5,200676.0
2024-10-24 21:35:00,20.0,200676.0
2024-10-25 09:03:00,9.0,200677.0
2024-10-25 09:04:00,12.0,200677.0
2024-10-25 09:05:00,19.0,200677.0
2024-10-25 09:08:00,51.25,200678.75
2024-10-25 09:09:00,47.0,200680.0
2024-10-25 09:10:00,53.0,200680.0
2024-10-25 09:14:00,24.333333333333332,200684.0
2024-10-25 09:15:00,29.0,200684.0
2024-10-25 09:16:00,21.0,200684.0
2024-10-25 09:21:00,18.0,200685.0
2024-10-25 09:29:00,11.5,200685.0
2024-10-25 09:30:00,12.0,200685.0
2024-10-25 10:12:00,10.0,200686.0
2024-10-25 10:16:00,10.0,200686.0
2024-10-25 10:21:00,12.0,200686.0
2024-10-25 10:22:00,14.0,200686.0
2024-10-25 10:23:00,12.5,200686.0
2024-10-25 10:30:00,6.0,200687.0
2024-10-25 10:31:00,16.0,200687.0
2024-10-25 13:28:00,14.5,200687.0
2024-10-25 13:31:00,6.0,200687.0
2024-10-25 13:32:00,12.0,200688.0
2024-10-25 13:33:00,13.0,200688.0
2024-10-25 13:35:00,12.0,200688.0
2024-10-25 13:43:00,12.5,200689.0
2024-10-25 13:45:00,8.0,200689.0
2024-10-25 13:46:00,11.0,200689.0
2024-10-25 13:48:00,18.0,200690.0
2024-10-25 15:51:00,10.0,200690.0
2024-10-25 15:52:00,25.5,200690.0
2024-10-25 15:53:00,12.0,200690.0
2024-10-25 15:56:00,60.666666666666664,200694.0
2024-10-25 15:57:00,60.0,200695.33333333334
2024-10-25 15:58:00,57.0,200696.0
2024-10-25 15:59:00,25.0,200697.0
2024-10-25 16:31:00,14.0,200697.0
2024-10-25 16:32:00,13.0,200697.0
2024-10-25 16:33:00,16.0,200697.0
2024-10-25 16:34:00,30.0,200698.0
2024-10-25 16:36:00,26.0,200700.0
2024-10-25 16:37:00,19.0,200700.0
2024-10-25 17:04:00,16.5,200700.0
2024-10-25 18:01:00,19.0,200701.0
2024-10-25 18:03:00,15.0,200701.0
2024-10-25 18:12:00,65.5,200712.5
2024-10-25 18:19:00,61.0,200721.0
2024-10-25 18:21:00,76.0,200725.0
2024-10-25 18:23:00,74.33333333333333,200727.33333333334
2024-10-25 18:29:00,85.0,200737.0
2024-10-25 18:30:00,83.0,200738.0
2024-10-25 18:31:00,83.0,200738.0
2024-10-25 18:34:00,72.0,200743.0
2024-10-25 18:47:00,74.0,200760.0
2024-10-25 18:49:00,73.0,200764.0
2024-10-25 18:50:00,70.66666666666667,200764.33333333334
2024-10-25 19:06:00,75.0,200787.0
2024-10-25 19:15:00,71.5,200799.5
2024-10-25 19:16:00,66.0,200800.5
2024-10-25 19:19:00,66.0,200805.0
2024-10-25 19:24:00,76.0,200810.0
2024-10-25 19:30:00,81.0,200819.0
2024-10-25 19:43:00,70.0,200835.0
2024-10-25 19:44:00,74.0,200836.0
2024-10-25 19:52:00,84.0,200848.0
2024-10-25 19:56:00,71.66666666666667,200853.66666666666
2024-10-25 19:58:00,72.0,200856.0
2024-10-25 20:02:00,71.0,200862.0
2024-10-25 20:13:00,75.0,200876.0
2024-10-25 20:18:00,70.0,200883.0
2024-10-25 20:21:00,69.0,200887.0
2024-10-25 20:24:00,65.0,200891.0
2024-10-25 20:25:00,66.5,200891.0
2024-10-25 20:29:00,74.0,200896.0
2024-10-25 20:33:00,76.0,200901.0
2024-10-25 20:36:00,60.0,200906.0
2024-10-25 20:37:00,58.5,200905.5
2024-10-25 20:48:00,75.0,200921.0
2024-10-25 20:51:00,74.0,200924.66666666666
2024-10-25 20:52:00,66.0,200925.0
2024-10-25 21:02:00,71.5,200938.0
2024-10-25 21:04:00,69.0,200941.0
2024-10-25 21:05:00,66.5,200941.33333333334
2024-10-25 21:06:00,57.333333333333336,200942.66666666666
2024-10-25 21:07:00,55.333333333333336,200943.66666666666
2024-10-25 21:08:00,16.333333333333332,200945.0
2024-10-25 21:10:00,38.8,200945.2
2024-10-25 21:11:00,71.0,200946.0
2024-10-25 21:12:00,12.0,200947.0
2024-10-25 21:36:00,49.0,200947.0
2024-10-25 21:37:00,84.75,200948.25
2024-10-25 21:39:00,87.0,200951.0
2024-10-25 21:40:00,71.0,200953.0
2024-10-25 21:41:00,67.0,200953.0
2024-10-25 21:42:00,60.0,200955.0
2024-10-25 21:43:00,68.5,200956.0
2024-10-25 21:44:00,83.66666666666667,200957.33333333334
2024-10-25 21:45:00,63.5,200959.0
2024-10-25 21:46:00,84.2,200960.4
2024-10-25 21:47:00,79.0,200962.0
2024-10-25 21:48:00,96.0,200964.0
2024-10-25 21:49:00,84.0,200965.0
2024-10-25 21:51:00,88.0,200968.5
2024-10-25 21:52:00,79.0,200969.5
2024-10-25 21:53:00,87.0,200970.66666666666
2024-10-25 21:54:00,96.2,200972.6
2024-10-25 21:55:00,80.33333333333333,200973.66666666666
2024-10-25 21:56:00,83.0,200975.0
2024-10-25 21:58:00,89.0,200979.0
2024-10-25 21:59:00,90.5,200980.0
2024-10-25 22:00:00,92.5,200981.0
2024-10-25 22:01:00,95.33333333333333,200983.0
2024-10-25 22:02:00,95.0,200985.0
2024-10-25 22:04:00,87.0,200988.0
2024-10-25 22:05:00,81.0,200989.0
2024-10-25 22:06:00,84.0,200992.0
2024-10-25 22:07:00,80.0,200992.0
2024-10-25 22:08:00,84.5,200994.5
2024-10-25 22:09:00,84.66666666666667,200995.33333333334
2024-10-25 22:10:00,85.0,200997.33333333334
2024-10-25 22:11:00,83.33333333333333,200998.66666666666
2024-10-25 22:12:00,84.5,201000.0
2024-10-25 22:14:00,77.33333333333333,201003.0
2024-10-25 22:15:00,80.0,201004.0
2024-10-25 22:16:00,76.0,201005.66666666666
2024-10-25 22:17:00,74.0,201007.0
2024-10-25 22:19:00,72.33333333333333,201009.66666666666
2024-10-25 22:20:00,70.6,201011.0
2024-10-25 22:21:00,70.25,201012.0
2024-10-25 22:22:00,69.6,201013.2
2024-10-25 22:23:00,85.0,201016.0
2024-10-25 22:24:00,88.0,201016.5
2024-10-25 22:25:00,81.2,201018.0
2024-10-25 22:26:00,79.0,201019.66666666666
2024-10-25 22:27:00,87.2,201020.8
