locationTime,speed,totalMileage
2024-10-14 19:55:00,32.5,142133.66666666666
2024-10-14 19:56:00,32.0,142134.0
2024-10-14 19:57:00,38.8,142135.0
2024-10-14 19:58:00,32.5,142135.5
2024-10-14 19:59:00,32.166666666666664,142136.0
2024-10-14 20:00:00,48.166666666666664,142136.83333333334
2024-10-14 20:01:00,41.0,142137.4
2024-10-14 20:02:00,35.75,142138.0
2024-10-14 20:03:00,45.166666666666664,142139.0
2024-10-14 20:04:00,58.0,142139.66666666666
2024-10-14 20:05:00,54.166666666666664,142141.0
2024-10-14 20:06:00,49.75,142142.5
2024-10-14 20:07:00,45.6,142138.2
2024-10-14 20:08:00,49.0,142143.5
2024-10-14 20:09:00,58.25,142144.5
2024-10-14 20:10:00,58.0,142145.0
2024-10-14 20:11:00,39.666666666666664,142146.0
2024-10-14 20:12:00,45.0,142146.5
2024-10-14 20:13:00,46.5,142147.5
2024-10-14 20:14:00,51.666666666666664,142148.66666666666
2024-10-14 20:15:00,45.5,142150.0
2024-10-14 20:16:00,52.5,142150.5
2024-10-14 20:17:00,60.0,142151.0
2024-10-14 20:20:00,15.5,142154.0
2024-10-14 20:35:00,22.0,142154.0
2024-10-14 20:36:00,46.0,142155.0
2024-10-14 20:37:00,44.0,142156.0
2024-10-14 20:38:00,47.25,142156.5
2024-10-14 20:39:00,47.5,142157.5
2024-10-14 20:41:00,49.5,142159.0
2024-10-14 20:42:00,49.6,142160.0
2024-10-14 20:43:00,45.666666666666664,142160.66666666666
2024-10-14 20:44:00,48.0,142161.66666666666
2024-10-14 23:45:00,32.0,142162.0
2024-10-14 23:46:00,30.666666666666668,142162.0
2024-10-14 23:47:00,30.666666666666668,142162.66666666666
2024-10-14 23:49:00,33.5,142164.0
2024-10-14 23:50:00,65.0,142164.0
2024-10-14 23:51:00,49.0,142166.0
2024-10-14 23:53:00,49.0,142167.0
2024-10-14 23:54:00,56.0,142167.5
2024-10-14 23:55:00,36.5,142168.0
2024-10-14 23:56:00,45.0,142168.5
2024-10-14 23:59:00,56.0,142171.0
2024-10-15 00:02:00,49.0,142173.0
2024-10-15 00:06:00,61.333333333333336,142175.33333333334
2024-10-15 00:07:00,58.0,142178.0
2024-10-15 00:11:00,64.8,142180.6
2024-10-15 00:12:00,39.0,142181.0
2024-10-15 00:13:00,54.0,142182.0
2024-10-15 00:14:00,69.0,142183.0
2024-10-15 00:15:00,39.0,142185.0
2024-10-15 00:16:00,80.0,142185.6
2024-10-15 00:17:00,80.25,142187.5
2024-10-15 00:18:00,84.0,142188.4
2024-10-15 00:19:00,77.28571428571429,142190.0
2024-10-15 00:20:00,74.25,142191.25
2024-10-15 00:21:00,76.66666666666667,142192.0
2024-10-15 00:22:00,77.66666666666667,142194.0
2024-10-15 00:23:00,76.5,142195.25
2024-10-15 00:24:00,77.5,142197.0
2024-10-15 00:25:00,79.0,142198.0
2024-10-15 00:27:00,79.0,142200.75
2024-10-15 00:28:00,77.0,142202.33333333334
2024-10-15 00:29:00,80.6,142203.6
2024-10-15 00:30:00,78.8,142205.2
2024-10-15 00:31:00,79.0,142206.5
2024-10-15 00:32:00,72.0,142207.66666666666
2024-10-15 00:33:00,74.0,142209.0
2024-10-15 00:34:00,76.5,142210.0
2024-10-15 00:35:00,76.5,142212.0
2024-10-15 00:36:00,79.33333333333333,142213.0
2024-10-15 00:37:00,79.2,142214.6
2024-10-15 00:38:00,78.16666666666667,142215.83333333334
2024-10-15 00:39:00,81.33333333333333,142217.33333333334
2024-10-15 00:40:00,75.83333333333333,142218.33333333334
2024-10-15 00:41:00,54.75,142220.25
2024-10-15 00:42:00,69.0,142221.0
2024-10-15 00:43:00,47.0,142222.33333333334
2024-10-15 00:44:00,60.0,142224.0
2024-10-15 07:54:00,15.0,142224.0
2024-10-15 07:55:00,48.75,142224.5
2024-10-15 07:56:00,62.8,142225.4
2024-10-15 07:57:00,70.0,142227.0
2024-10-15 07:58:00,73.5,142228.0
2024-10-15 07:59:00,72.57142857142857,142229.42857142858
2024-10-15 08:00:00,76.8,142230.6
2024-10-15 08:01:00,78.85714285714286,142231.85714285713
2024-10-15 08:02:00,76.375,142233.25
2024-10-15 08:03:00,76.0,142234.85714285713
2024-10-15 08:04:00,77.8,142235.8
2024-10-15 08:05:00,51.4,142237.0
2024-10-15 08:07:00,10.5,142238.0
2024-10-15 08:08:00,57.333333333333336,142238.0
2024-10-15 08:09:00,55.5,142239.0
2024-10-15 08:10:00,56.0,142240.0
2024-10-15 08:11:00,49.0,142242.0
2024-10-15 08:13:00,45.0,142243.0
2024-10-15 08:14:00,44.666666666666664,142243.66666666666
2024-10-15 08:15:00,56.0,142244.33333333334
2024-10-15 08:16:00,55.0,142245.5
2024-10-15 08:17:00,56.0,142247.0
2024-10-15 08:18:00,50.5,142247.5
2024-10-15 08:19:00,49.2,142248.4
2024-10-15 08:20:00,55.666666666666664,142249.0
2024-10-15 08:21:00,59.0,142250.25
2024-10-15 08:22:00,46.166666666666664,142251.0
2024-10-15 08:23:00,23.0,142252.0
2024-10-15 08:30:00,20.0,142252.0
2024-10-15 08:31:00,26.8,142252.2
2024-10-15 08:32:00,15.0,142253.0
2024-10-15 08:38:00,11.0,142254.0
2024-10-15 08:39:00,26.5,142254.0
2024-10-15 09:11:00,12.0,142254.0
2024-10-15 09:13:00,0.0,142255.0
2024-10-15 13:13:00,0.0,142255.0
2024-10-15 13:39:00,15.75,142255.5
2024-10-15 13:42:00,13.0,142256.0
2024-10-15 13:43:00,20.0,142256.0
2024-10-15 14:05:00,24.0,142257.0
2024-10-15 14:06:00,18.333333333333332,142257.0
2024-10-15 14:07:00,13.0,142258.0
2024-10-15 14:08:00,17.0,142258.0
2024-10-15 14:09:00,16.0,142258.0
2024-10-15 14:10:00,12.0,142258.0
2024-10-15 14:11:00,42.0,142259.0
2024-10-15 14:12:00,40.0,142260.0
2024-10-15 15:01:00,13.0,142261.0
2024-10-15 15:02:00,21.75,142261.0
2024-10-15 15:03:00,16.0,142261.0
2024-10-15 15:18:00,29.0,142261.0
2024-10-15 15:19:00,51.833333333333336,142262.0
2024-10-15 15:20:00,78.5,142263.0
2024-10-15 15:21:00,72.6,142264.4
2024-10-15 15:22:00,27.666666666666668,142265.0
2024-10-15 15:23:00,24.0,142266.0
2024-10-15 15:24:00,46.25,142266.25
2024-10-15 15:25:00,63.0,142267.6
2024-10-15 15:26:00,60.2,142268.6
2024-10-15 15:27:00,56.0,142269.4
2024-10-15 15:28:00,64.75,142270.25
2024-10-15 15:29:00,68.0,142271.8
2024-10-15 15:30:00,65.5,142272.5
2024-10-15 15:31:00,74.14285714285714,142274.0
2024-10-15 15:32:00,77.33333333333333,142275.0
2024-10-15 15:33:00,73.4,142276.8
2024-10-15 15:34:00,74.5,142278.0
2024-10-15 15:35:00,70.33333333333333,142279.33333333334
2024-10-15 15:36:00,68.66666666666667,142280.5
2024-10-15 15:37:00,66.5,142282.0
2024-10-15 15:38:00,68.83333333333333,142283.16666666666
2024-10-15 15:39:00,50.0,142284.33333333334
2024-10-15 15:41:00,32.5,142286.5
2024-10-15 15:42:00,59.666666666666664,142287.33333333334
2024-10-15 15:43:00,66.28571428571429,142288.57142857142
2024-10-15 15:44:00,57.333333333333336,142290.0
2024-10-15 15:46:00,24.75,142292.0
2024-10-15 15:57:00,39.333333333333336,142292.66666666666
2024-10-15 15:58:00,53.0,142293.33333333334
2024-10-15 15:59:00,56.0,142294.0
2024-10-15 16:01:00,49.0,142297.33333333334
2024-10-15 16:02:00,76.0,142298.25
2024-10-15 16:03:00,53.0,142299.2857142857
2024-10-15 16:04:00,61.0,142300.33333333334
2024-10-15 16:05:00,71.0,142301.5
2024-10-15 16:06:00,76.5,142303.0
2024-10-15 16:07:00,72.5,142304.0
2024-10-15 16:08:00,78.5,142305.5
2024-10-15 16:09:00,79.33333333333333,142307.0
2024-10-15 16:10:00,82.0,142308.33333333334
2024-10-15 16:11:00,72.8,142309.8
2024-10-15 16:12:00,78.8,142311.4
2024-10-15 16:13:00,78.75,142312.25
2024-10-15 16:14:00,78.25,142313.75
2024-10-15 16:15:00,72.0,142315.66666666666
2024-10-15 16:16:00,54.2,142316.8
2024-10-15 16:17:00,72.66666666666667,142317.5
2024-10-15 16:18:00,50.0,142319.0
2024-10-15 16:19:00,65.375,142319.875
2024-10-15 16:20:00,65.0,142321.5
2024-10-15 16:21:00,51.5,142322.0
2024-10-15 16:22:00,65.33333333333333,142323.16666666666
2024-10-15 16:23:00,80.0,142325.0
2024-10-15 16:24:00,85.5,142325.75
2024-10-15 16:26:00,76.5,142329.25
2024-10-15 16:27:00,64.5,142330.5
2024-10-15 16:31:00,47.0,142334.66666666666
2024-10-15 16:32:00,82.0,142336.33333333334
2024-10-15 16:33:00,75.33333333333333,142338.16666666666
2024-10-15 16:34:00,84.16666666666667,142339.33333333334
2024-10-15 16:35:00,81.33333333333333,142340.66666666666
2024-10-15 16:36:00,80.66666666666667,142343.0
2024-10-15 16:37:00,77.2,142343.8
2024-10-15 16:38:00,73.0,142345.0
2024-10-15 16:39:00,55.2,142346.2
2024-10-15 16:40:00,63.666666666666664,142348.0
2024-10-15 16:41:00,60.5,142348.5
2024-10-15 16:42:00,78.42857142857143,142349.7142857143
2024-10-15 16:43:00,66.66666666666667,142351.33333333334
2024-10-15 16:44:00,72.33333333333333,142352.33333333334
2024-10-15 16:45:00,46.0,142353.66666666666
2024-10-15 16:46:00,68.4,142354.2
2024-10-15 16:47:00,78.66666666666667,142355.66666666666
2024-10-15 16:48:00,75.66666666666667,142357.16666666666
2024-10-15 16:49:00,86.33333333333333,142359.0
2024-10-15 16:50:00,85.5,142359.5
2024-10-15 16:51:00,72.75,142361.75
2024-10-15 16:52:00,74.0,142362.5
2024-10-15 16:53:00,68.33333333333333,142364.33333333334
2024-10-15 16:54:00,70.5,142365.5
2024-10-15 16:55:00,71.75,142366.5
2024-10-15 16:56:00,74.5,142367.5
2024-10-15 16:57:00,70.5,142369.25
2024-10-15 16:58:00,67.66666666666667,142370.33333333334
2024-10-15 16:59:00,49.166666666666664,142371.5
2024-10-15 17:00:00,60.0,142372.0
2024-10-15 17:01:00,74.0,142373.66666666666
2024-10-15 17:02:00,68.0,142374.33333333334
2024-10-15 17:03:00,54.25,142376.0
2024-10-15 17:04:00,51.5,142377.0
2024-10-15 17:05:00,51.25,142378.0
2024-10-15 17:06:00,52.0,142378.75
2024-10-15 17:10:00,62.0,142383.16666666666
2024-10-15 17:11:00,61.0,142384.2
2024-10-15 17:12:00,64.0,142385.0
2024-10-15 17:13:00,65.0,142386.33333333334
2024-10-15 17:14:00,67.5,142387.5
2024-10-15 17:15:00,71.0,142389.0
2024-10-15 17:16:00,62.0,142390.0
2024-10-15 17:17:00,63.0,142391.33333333334
2024-10-15 17:18:00,60.4,142392.2
2024-10-15 17:19:00,60.75,142393.0
2024-10-15 17:20:00,71.33333333333333,142394.33333333334
2024-10-15 17:21:00,68.83333333333333,142395.66666666666
2024-10-15 17:22:00,67.0,142397.0
2024-10-15 17:23:00,72.42857142857143,142398.2857142857
2024-10-15 17:24:00,70.66666666666667,142399.33333333334
2024-10-15 17:25:00,76.75,142400.75
2024-10-15 17:26:00,70.0,142402.0
2024-10-15 17:27:00,73.0,142403.66666666666
2024-10-15 17:29:00,73.5,142406.0
2024-10-15 17:30:00,76.0,142407.33333333334
2024-10-15 17:32:00,76.0,142410.5
2024-10-15 17:33:00,78.0,142411.0
2024-10-15 17:36:00,77.0,142416.0
2024-10-15 17:37:00,75.2,142417.0
2024-10-15 17:38:00,78.0,142418.0
2024-10-15 17:39:00,65.0,142420.0
2024-10-15 17:40:00,21.5,142421.0
2024-10-15 18:02:00,25.5,142421.0
2024-10-15 18:03:00,16.0,142421.0
2024-10-15 18:09:00,15.5,142421.0
2024-10-15 18:10:00,52.333333333333336,142422.0
2024-10-15 18:11:00,68.5,142423.25
2024-10-15 18:12:00,72.0,142425.0
2024-10-15 18:13:00,66.0,142426.0
2024-10-15 18:14:00,77.5,142426.5
2024-10-15 18:15:00,83.33333333333333,142429.0
2024-10-15 18:16:00,80.0,142430.0
2024-10-15 18:17:00,77.66666666666667,142431.66666666666
2024-10-15 18:18:00,75.0,142433.0
2024-10-15 18:19:00,75.8,142433.8
2024-10-15 18:20:00,64.25,142435.5
2024-10-15 18:21:00,67.42857142857143,142436.2857142857
2024-10-15 18:22:00,69.0,142437.6
2024-10-15 18:23:00,57.25,142438.75
2024-10-15 18:24:00,50.0,142439.0
2024-10-15 18:25:00,52.666666666666664,142441.0
2024-10-15 18:26:00,62.5,142441.75
2024-10-15 18:27:00,72.0,142442.5
2024-10-15 18:28:00,73.0,142444.16666666666
2024-10-15 18:29:00,72.66666666666667,142445.33333333334
2024-10-15 18:30:00,62.0,142446.5
2024-10-15 18:31:00,65.0,142448.0
2024-10-15 18:32:00,41.5,142449.0
2024-10-15 18:33:00,46.0,142449.0
2024-10-15 18:34:00,57.5,142450.5
2024-10-15 18:35:00,73.25,142451.25
2024-10-15 18:36:00,68.6,142453.0
2024-10-15 18:37:00,67.4,142454.0
2024-10-15 18:38:00,58.6,142455.2
2024-10-15 18:39:00,54.0,142456.0
2024-10-15 18:40:00,48.0,142457.0
2024-10-15 18:41:00,50.75,142458.0
2024-10-15 18:42:00,64.33333333333333,142459.0
2024-10-15 18:43:00,54.5,142460.0
2024-10-15 18:44:00,37.0,142461.0
2024-10-15 18:45:00,50.0,142461.66666666666
2024-10-15 18:46:00,47.0,142462.0
2024-10-15 18:47:00,51.333333333333336,142463.66666666666
2024-10-15 18:48:00,42.4,142464.4
2024-10-15 18:49:00,49.5,142465.0
2024-10-15 18:50:00,49.5,142466.0
2024-10-15 18:51:00,54.0,142466.66666666666
2024-10-15 18:52:00,63.5,142467.5
2024-10-15 18:53:00,58.142857142857146,142468.85714285713
2024-10-15 18:54:00,63.0,142470.0
2024-10-15 18:55:00,59.0,142471.16666666666
2024-10-15 18:56:00,60.25,142472.25
2024-10-15 18:57:00,64.0,142473.25
2024-10-15 18:58:00,68.5,142474.5
2024-10-15 18:59:00,60.0,142475.66666666666
2024-10-15 19:00:00,64.0,142477.0
2024-10-15 19:01:00,70.16666666666667,142478.0
2024-10-15 19:02:00,75.66666666666667,142479.33333333334
2024-10-15 19:03:00,70.66666666666667,142480.66666666666
2024-10-15 19:05:00,73.6,142483.0
2024-10-15 19:06:00,66.33333333333333,142484.33333333334
2024-10-15 19:07:00,66.25,142485.5
2024-10-15 19:08:00,65.4,142486.6
2024-10-15 19:09:00,61.0,142488.0
2024-10-15 19:10:00,63.5,142489.0
2024-10-15 19:11:00,61.2,142490.4
2024-10-15 19:12:00,62.8,142491.4
2024-10-15 19:13:00,65.25,142492.25
2024-10-15 19:14:00,69.0,142493.0
2024-10-15 19:15:00,58.5,142495.0
2024-10-15 19:16:00,15.0,142495.5
2024-10-15 19:17:00,27.0,142496.0
2024-10-15 19:18:00,47.0,142496.0
2024-10-15 19:20:00,65.0,142498.5
2024-10-15 19:21:00,65.0,142500.0
2024-10-15 19:22:00,73.0,142501.0
2024-10-15 19:23:00,72.5,142502.0
2024-10-15 19:24:00,66.5,142503.5
2024-10-15 19:25:00,70.0,142504.6
2024-10-15 19:26:00,70.5,142506.0
2024-10-15 19:27:00,72.25,142507.5
2024-10-15 19:28:00,69.25,142508.5
2024-10-15 19:29:00,66.0,142509.0
2024-10-15 19:30:00,67.2,142510.6
2024-10-15 19:31:00,70.75,142512.0
2024-10-15 19:32:00,70.33333333333333,142513.16666666666
2024-10-15 19:33:00,55.0,142514.0
2024-10-15 19:34:00,44.5,142515.0
2024-10-15 19:35:00,54.0,142516.0
2024-10-15 19:36:00,60.0,142517.0
2024-10-15 19:37:00,66.0,142519.0
2024-10-15 19:38:00,70.25,142519.5
2024-10-15 19:39:00,74.4,142520.8
2024-10-15 19:40:00,72.0,142522.25
2024-10-15 19:41:00,79.5,142523.0
2024-10-15 19:42:00,74.0,142525.0
2024-10-15 19:43:00,73.0,142525.5
2024-10-15 19:44:00,66.0,142527.25
2024-10-15 19:45:00,73.83333333333333,142528.0
2024-10-15 19:46:00,76.0,142529.2857142857
2024-10-15 19:47:00,57.5,142531.0
2024-10-15 19:48:00,54.5,142532.0
2024-10-15 19:49:00,74.33333333333333,142533.0
2024-10-15 19:50:00,71.75,142534.0
2024-10-15 19:51:00,66.0,142535.66666666666
2024-10-15 19:52:00,63.0,142536.75
2024-10-15 19:53:00,70.75,142537.5
2024-10-15 19:54:00,58.5,142539.0
2024-10-15 19:55:00,69.8,142540.0
2024-10-15 19:56:00,72.0,142541.66666666666
2024-10-15 19:57:00,61.5,142542.5
2024-10-15 19:58:00,52.5,142543.5
2024-10-15 19:59:00,69.5,142544.5
2024-10-15 20:00:00,72.0,142545.66666666666
2024-10-15 20:01:00,71.0,142547.0
2024-10-15 20:03:00,60.5,142549.5
2024-10-15 20:04:00,66.75,142550.75
2024-10-15 20:05:00,62.5,142552.0
2024-10-15 20:06:00,29.5,142553.0
2024-10-15 20:07:00,72.0,142554.2857142857
2024-10-15 20:08:00,77.0,142555.5
2024-10-15 20:09:00,71.66666666666667,142556.66666666666
2024-10-15 20:10:00,65.33333333333333,142558.0
2024-10-15 20:11:00,68.0,142559.0
2024-10-15 20:12:00,67.0,142560.5
2024-10-15 20:13:00,72.2,142562.0
2024-10-15 20:14:00,73.25,142562.75
2024-10-15 20:15:00,74.66666666666667,142564.66666666666
2024-10-15 20:16:00,68.2,142565.8
2024-10-15 20:17:00,67.5,142566.5
2024-10-15 20:18:00,65.5,142568.25
2024-10-15 20:19:00,70.2,142569.4
2024-10-15 20:20:00,66.0,142570.5
2024-10-15 20:21:00,69.5,142571.75
2024-10-15 20:22:00,72.33333333333333,142573.0
2024-10-15 20:23:00,79.0,142574.5
2024-10-15 20:24:00,76.0,142576.0
2024-10-15 20:25:00,77.5,142577.0
2024-10-15 20:26:00,56.75,142578.0
2024-10-15 20:27:00,57.5,142579.0
2024-10-15 20:28:00,62.75,142580.0
2024-10-15 20:29:00,36.333333333333336,142581.0
2024-10-15 20:30:00,64.4,142582.2
2024-10-15 20:31:00,66.33333333333333,142583.33333333334
2024-10-15 20:32:00,51.5,142584.5
2024-10-15 20:33:00,76.25,142586.25
2024-10-15 20:34:00,76.9,142587.3
2024-10-15 20:35:00,75.11111111111111,142588.44444444444
2024-10-15 20:36:00,75.28571428571429,142590.14285714287
2024-10-15 20:37:00,77.57142857142857,142591.0
2024-10-15 20:38:00,75.66666666666667,142592.33333333334
2024-10-15 20:39:00,68.66666666666667,142593.66666666666
2024-10-15 20:40:00,53.714285714285715,142595.0
2024-10-15 20:41:00,65.33333333333333,142596.16666666666
2024-10-15 20:42:00,63.333333333333336,142597.33333333334
2024-10-15 20:43:00,50.5,142598.5
2024-10-15 20:44:00,39.0,142599.0
2024-10-15 20:45:00,44.0,142600.0
2024-10-15 20:46:00,42.0,142600.0
2024-10-15 20:47:00,63.25,142601.75
2024-10-15 20:48:00,66.66666666666667,142602.66666666666
2024-10-15 20:49:00,53.5,142604.0
2024-10-15 20:50:00,57.5,142604.75
2024-10-15 20:51:00,56.0,142606.0
2024-10-15 20:52:00,52.666666666666664,142606.66666666666
2024-10-15 20:53:00,67.0,142608.0
2024-10-15 20:54:00,39.5,142609.0
2024-10-15 20:55:00,48.5,142609.5
2024-10-15 20:56:00,45.0,142610.5
2024-10-15 20:57:00,47.0,142611.0
2024-10-15 20:58:00,48.0,142612.0
2024-10-15 21:01:00,26.5,142615.0
2024-10-15 21:02:00,79.5,142616.25
2024-10-15 21:03:00,70.66666666666667,142617.33333333334
2024-10-15 21:04:00,68.4,142618.6
2024-10-15 21:05:00,53.0,142620.0
2024-10-15 21:06:00,53.75,142620.75
2024-10-15 21:08:00,49.666666666666664,142623.0
2024-10-15 21:09:00,68.5,142624.0
2024-10-15 21:10:00,56.5,142626.0
2024-10-15 21:11:00,53.0,142626.0
2024-10-15 21:12:00,79.33333333333333,142627.66666666666
2024-10-15 21:13:00,60.666666666666664,142629.33333333334
2024-10-15 21:14:00,68.25,142630.5
2024-10-15 21:15:00,69.33333333333333,142631.66666666666
2024-10-15 21:16:00,71.33333333333333,142632.66666666666
2024-10-15 21:17:00,68.0,142633.5
2024-10-15 21:18:00,66.0,142635.0
2024-10-15 21:19:00,70.66666666666667,142636.33333333334
2024-10-15 21:20:00,72.0,142637.5
2024-10-15 21:21:00,82.0,142639.0
2024-10-15 21:22:00,77.0,142640.0
2024-10-15 21:23:00,75.0,142642.0
2024-10-15 21:24:00,62.0,142642.5
2024-10-15 21:25:00,66.0,142644.0
2024-10-15 21:26:00,67.0,142644.0
2024-10-15 21:27:00,67.5,142646.0
2024-10-15 21:28:00,68.0,142648.0
2024-10-15 21:29:00,67.0,142649.0
2024-10-15 21:30:00,70.25,142649.25
2024-10-15 21:31:00,66.0,142651.0
2024-10-15 21:32:00,62.666666666666664,142652.0
2024-10-15 21:33:00,71.33333333333333,142653.33333333334
2024-10-15 21:34:00,69.33333333333333,142654.33333333334
2024-10-15 21:35:00,68.75,142655.25
2024-10-15 21:36:00,65.0,142657.0
2024-10-15 21:37:00,63.0,142658.0
2024-10-15 21:38:00,65.25,142659.25
2024-10-15 21:39:00,37.0,142660.0
2024-10-15 21:40:00,48.5,142660.75
2024-10-15 21:41:00,53.6,142661.6
2024-10-15 21:42:00,64.5,142662.75
2024-10-15 21:43:00,71.4,142664.2
2024-10-15 21:44:00,66.33333333333333,142665.0
2024-10-15 21:45:00,63.5,142666.75
2024-10-15 21:46:00,45.0,142667.0
2024-10-15 22:37:00,14.0,142668.0
2024-10-15 22:38:00,60.0,142668.33333333334
2024-10-15 22:39:00,66.66666666666667,142669.0
2024-10-15 22:40:00,65.5,142670.5
2024-10-15 22:41:00,62.75,142671.5
2024-10-15 22:42:00,56.5,142673.0
2024-10-15 22:43:00,65.5,142673.75
2024-10-15 22:44:00,62.0,142674.5
2024-10-15 22:45:00,62.333333333333336,142676.0
2024-10-15 22:46:00,63.0,142677.25
2024-10-15 22:48:00,61.333333333333336,142679.33333333334
2024-10-15 22:49:00,59.5,142680.25
2024-10-15 22:50:00,31.4,142681.0
2024-10-15 22:52:00,25.333333333333332,142682.0
2024-10-15 22:53:00,11.5,142683.0
2024-10-15 22:55:00,30.333333333333332,142683.66666666666
2024-10-15 22:56:00,22.666666666666668,142684.0
2024-10-15 22:57:00,18.0,142684.0
2024-10-15 22:58:00,24.0,142685.0
2024-10-16 08:34:00,5.0,142685.0
2024-10-16 08:38:00,12.5,142686.0
2024-10-16 11:14:00,9.0,142686.0
2024-10-16 11:17:00,9.0,142687.0
2024-10-16 11:19:00,9.0,142687.0
2024-10-16 11:28:00,5.0,142688.0
2024-10-16 12:12:00,0.0,142688.0
2024-10-16 15:39:00,12.0,142689.0
2024-10-16 15:41:00,17.0,142689.0
2024-10-16 15:42:00,12.5,142689.0
2024-10-16 15:43:00,15.75,142689.75
2024-10-16 15:44:00,19.0,142690.0
2024-10-16 15:45:00,16.0,142690.0
2024-10-16 15:46:00,17.0,142690.0
2024-10-16 15:47:00,13.0,142691.0
2024-10-16 15:50:00,15.0,142691.0
2024-10-16 15:51:00,21.0,142691.0
2024-10-16 15:52:00,14.0,142691.0
2024-10-16 15:59:00,27.0,142692.0
2024-10-16 16:00:00,16.666666666666668,142692.0
2024-10-16 16:01:00,27.75,142692.0
2024-10-16 16:02:00,35.666666666666664,142692.66666666666
2024-10-16 16:03:00,18.0,142693.0
2024-10-16 16:04:00,21.5,142693.5
2024-10-16 16:06:00,37.2,142694.4
2024-10-16 16:07:00,64.5,142695.5
2024-10-16 16:08:00,62.5,142696.5
2024-10-16 16:09:00,74.0,142697.66666666666
2024-10-16 16:10:00,71.8,142698.8
2024-10-16 16:11:00,70.66666666666667,142700.33333333334
2024-10-16 16:12:00,36.0,142702.0
2024-10-16 16:13:00,59.0,142703.0
2024-10-16 16:14:00,51.5,142703.5
2024-10-16 16:15:00,43.333333333333336,142704.66666666666
2024-10-16 16:17:00,22.0,142705.0
2024-10-16 16:18:00,34.0,142705.0
2024-10-16 16:19:00,42.25,142706.0
2024-10-16 16:20:00,54.0,142707.0
2024-10-16 16:22:00,20.5,142707.0
2024-10-16 16:26:00,72.0,142710.0
2024-10-16 16:27:00,56.6,142711.6
2024-10-16 16:28:00,55.0,142713.0
2024-10-16 16:29:00,60.5,142713.0
2024-10-16 16:31:00,62.0,142715.0
2024-10-16 16:32:00,62.0,142716.0
2024-10-16 16:33:00,35.666666666666664,142716.33333333334
2024-10-16 16:34:00,18.333333333333332,142717.0
2024-10-17 11:26:00,20.0,142717.0
2024-10-17 11:27:00,33.0,142717.5
2024-10-17 11:28:00,37.5,142718.0
2024-10-17 11:31:00,45.0,142720.0
2024-10-17 11:33:00,33.0,142721.0
2024-10-17 11:34:00,53.666666666666664,142722.0
2024-10-17 11:35:00,69.0,142722.0
2024-10-17 11:37:00,63.0,142723.0
2024-10-17 11:41:00,17.0,142727.0
2024-10-17 11:42:00,30.0,142727.0
2024-10-17 11:43:00,38.666666666666664,142727.33333333334
2024-10-17 11:44:00,36.333333333333336,142728.0
2024-10-17 11:46:00,31.5,142729.0
2024-10-17 11:47:00,64.0,142730.0
2024-10-17 11:48:00,68.5,142731.25
2024-10-17 11:49:00,72.0,142732.6
2024-10-17 11:50:00,80.0,142734.0
2024-10-17 11:51:00,76.5,142735.5
2024-10-17 11:52:00,74.33333333333333,142736.66666666666
2024-10-17 11:53:00,85.75,142737.75
2024-10-17 11:54:00,95.5,142739.0
2024-10-17 11:56:00,68.25,142742.5
2024-10-17 11:57:00,67.5,142743.75
2024-10-17 11:58:00,59.7,142744.8
2024-10-17 11:59:00,68.75,142745.75
2024-10-17 12:00:00,84.5,142748.0
2024-10-17 12:01:00,75.0,142749.0
2024-10-17 12:02:00,77.0,142749.66666666666
2024-10-17 12:03:00,70.5,142752.0
2024-10-17 12:04:00,80.0,142752.75
2024-10-17 12:06:00,73.75,142755.5
2024-10-17 12:08:00,77.0,142758.0
2024-10-17 12:09:00,84.5,142759.5
2024-10-17 12:12:00,80.33333333333333,142763.66666666666
2024-10-17 12:15:00,70.0,142768.5
2024-10-17 12:16:00,71.0,142769.33333333334
2024-10-17 12:17:00,77.25,142770.75
2024-10-17 12:18:00,64.0,142772.0
2024-10-17 12:19:00,20.0,142772.0
2024-10-17 12:20:00,32.0,142773.0
2024-10-17 12:23:00,21.0,142774.0
2024-10-17 12:24:00,26.0,142774.0
2024-10-17 12:25:00,17.0,142774.0
2024-10-17 12:42:00,15.0,142775.0
2024-10-17 12:43:00,21.0,142775.0
2024-10-17 12:45:00,21.0,142775.0
2024-10-17 12:46:00,31.5,142776.0
2024-10-17 12:47:00,26.0,142777.0
2024-10-17 12:48:00,31.8,142777.0
2024-10-17 12:49:00,38.0,142778.0
2024-10-17 12:50:00,52.4,142779.0
2024-10-17 12:51:00,70.0,142779.0
2024-10-17 12:52:00,70.25,142781.0
2024-10-17 12:53:00,23.0,142782.0
2024-10-17 12:54:00,57.25,142782.25
2024-10-17 12:55:00,63.75,142783.5
2024-10-17 12:56:00,54.833333333333336,142784.66666666666
2024-10-17 12:57:00,55.0,142785.0
2024-10-17 12:58:00,76.75,142787.0
2024-10-17 13:00:00,78.6,142789.4
2024-10-17 13:01:00,81.66666666666667,142791.0
2024-10-17 13:03:00,88.33333333333333,142793.66666666666
2024-10-17 13:04:00,92.4,142795.4
2024-10-17 13:05:00,86.0,142797.0
2024-10-17 13:06:00,55.666666666666664,142798.33333333334
2024-10-17 13:07:00,77.0,142800.5
2024-10-17 13:08:00,72.66666666666667,142801.66666666666
2024-10-17 13:09:00,83.33333333333333,142802.66666666666
2024-10-17 13:10:00,86.25,142804.5
