locationTime,speed,totalMileage
2024-10-15 06:49:00,43.666666666666664,129353.33333333333
2024-10-15 06:50:00,40.0,129354.0
2024-10-15 06:52:00,43.666666666666664,129355.33333333333
2024-10-15 06:53:00,58.5,129356.5
2024-10-15 06:54:00,55.333333333333336,129357.66666666667
2024-10-15 06:55:00,25.333333333333332,129358.0
2024-10-15 06:57:00,33.5,129360.0
2024-10-15 06:58:00,39.0,129360.0
2024-10-15 06:59:00,24.0,129361.0
2024-10-15 07:00:00,51.0,129361.0
2024-10-15 07:01:00,71.0,129363.0
2024-10-15 07:02:00,55.0,129364.0
2024-10-15 07:27:00,51.0,129365.0
2024-10-15 07:28:00,57.5,129366.0
2024-10-15 07:30:00,22.0,129368.0
2024-10-15 07:31:00,42.5,129368.5
2024-10-15 07:33:00,38.0,129370.0
2024-10-15 07:34:00,18.0,129370.0
2024-10-15 07:35:00,43.333333333333336,129371.0
2024-10-15 07:36:00,67.0,129372.0
2024-10-15 07:37:00,71.0,129373.33333333333
2024-10-15 07:38:00,70.5,129374.0
2024-10-15 07:39:00,78.33333333333333,129375.66666666667
2024-10-15 07:40:00,84.4,129377.4
2024-10-15 07:41:00,83.33333333333333,129378.66666666667
2024-10-15 07:42:00,88.5,129380.5
2024-10-15 07:43:00,83.0,129381.5
2024-10-15 07:44:00,84.0,129384.0
2024-10-15 07:45:00,67.0,129384.5
2024-10-15 07:48:00,77.25,129388.25
2024-10-15 07:49:00,79.0,129390.0
2024-10-15 07:50:00,77.5,129392.0
2024-10-15 07:51:00,75.5,129392.5
2024-10-15 07:52:00,81.0,129393.66666666667
2024-10-15 07:53:00,85.5,129395.0
2024-10-15 07:54:00,85.33333333333333,129397.0
2024-10-15 07:55:00,79.0,129399.0
2024-10-15 07:56:00,82.5,129400.0
2024-10-15 07:57:00,86.0,129401.5
2024-10-15 07:58:00,77.33333333333333,129402.66666666667
2024-10-15 07:59:00,68.0,129404.0
2024-10-15 08:01:00,18.0,129404.0
2024-10-15 08:02:00,48.0,129405.0
2024-10-15 08:03:00,70.0,129406.0
2024-10-15 08:04:00,76.33333333333333,129407.33333333333
2024-10-15 08:05:00,73.0,129408.66666666667
2024-10-15 08:06:00,79.66666666666667,129410.33333333333
2024-10-15 08:07:00,75.5,129411.5
2024-10-15 08:08:00,61.0,129412.75
2024-10-15 08:09:00,61.0,129413.71428571429
2024-10-15 08:11:00,78.66666666666667,129416.66666666667
2024-10-15 08:12:00,82.0,129418.0
2024-10-15 08:13:00,83.5,129419.0
2024-10-15 08:14:00,80.0,129421.0
2024-10-15 08:15:00,80.66666666666667,129422.33333333333
2024-10-15 08:16:00,82.33333333333333,129424.0
2024-10-15 08:17:00,83.0,129425.0
2024-10-15 08:18:00,85.0,129426.0
2024-10-15 08:19:00,88.0,129428.0
2024-10-15 08:20:00,84.33333333333333,129429.66666666667
2024-10-15 08:22:00,84.66666666666667,129432.66666666667
2024-10-15 08:24:00,85.33333333333333,129435.66666666667
2024-10-15 08:25:00,84.0,129437.5
2024-10-15 08:27:00,88.66666666666667,129440.33333333333
2024-10-15 08:28:00,87.0,129441.0
2024-10-15 08:29:00,85.33333333333333,129443.33333333333
2024-10-15 08:30:00,84.0,129445.0
2024-10-15 08:31:00,83.5,129446.5
2024-10-15 08:32:00,83.5,129448.0
2024-10-15 08:34:00,85.0,129451.0
2024-10-15 08:35:00,87.0,129452.0
2024-10-15 08:36:00,82.0,129453.0
2024-10-15 08:37:00,89.0,129456.0
2024-10-15 08:38:00,88.66666666666667,129457.33333333333
2024-10-15 08:39:00,89.0,129458.0
2024-10-15 08:40:00,74.5,129460.5
2024-10-15 08:41:00,69.5,129461.5
2024-10-15 08:42:00,83.66666666666667,129463.33333333333
2024-10-15 08:44:00,81.0,129466.0
2024-10-15 08:45:00,85.5,129467.5
2024-10-15 08:46:00,86.5,129469.0
2024-10-15 08:47:00,85.5,129470.5
2024-10-15 08:48:00,85.0,129472.0
2024-10-15 08:49:00,85.0,129473.0
2024-10-15 08:50:00,82.33333333333333,129474.66666666667
2024-10-15 08:51:00,76.5,129476.0
2024-10-15 08:52:00,32.0,129478.0
2024-10-15 08:55:00,24.25,129478.0
2024-10-15 08:56:00,53.0,129478.0
2024-10-15 08:58:00,71.0,129481.0
2024-10-15 08:59:00,74.33333333333333,129482.0
2024-10-15 09:00:00,79.5,129483.5
2024-10-15 09:01:00,84.33333333333333,129484.66666666667
2024-10-15 09:03:00,80.33333333333333,129487.66666666667
2024-10-15 09:04:00,78.0,129489.5
2024-10-15 09:05:00,82.0,129491.0
2024-10-15 09:06:00,83.66666666666667,129492.33333333333
2024-10-15 09:07:00,83.66666666666667,129493.33333333333
2024-10-15 09:08:00,81.66666666666667,129495.33333333333
2024-10-15 09:09:00,85.33333333333333,129496.66666666667
2024-10-15 09:10:00,81.75,129498.0
2024-10-15 09:11:00,84.0,129499.5
2024-10-15 09:12:00,82.66666666666667,129501.33333333333
2024-10-15 09:13:00,83.0,129503.0
2024-10-15 09:14:00,80.33333333333333,129504.33333333333
2024-10-15 09:15:00,80.5,129505.5
2024-10-15 09:16:00,83.0,129506.0
2024-10-15 09:17:00,83.66666666666667,129508.66666666667
2024-10-15 09:18:00,83.5,129510.0
2024-10-15 09:19:00,79.0,129511.0
2024-10-15 09:20:00,84.33333333333333,129513.0
2024-10-15 09:21:00,84.5,129515.0
2024-10-15 09:22:00,82.5,129516.5
2024-10-15 09:23:00,81.66666666666667,129517.66666666667
2024-10-15 09:24:00,77.0,129519.0
2024-10-15 09:25:00,83.5,129520.5
2024-10-15 09:26:00,80.0,129521.5
2024-10-15 09:27:00,73.25,129523.25
2024-10-15 09:28:00,81.0,129524.66666666667
2024-10-15 09:29:00,82.5,129525.5
2024-10-15 09:30:00,80.25,129527.5
2024-10-15 09:31:00,76.0,129529.0
2024-10-15 09:32:00,82.0,129530.0
2024-10-15 09:33:00,79.5,129531.5
2024-10-15 09:34:00,76.5,129533.0
2024-10-15 09:35:00,87.0,129534.0
2024-10-15 09:36:00,81.0,129536.5
2024-10-15 09:37:00,79.0,129538.0
2024-10-15 09:38:00,81.0,129539.0
2024-10-15 09:39:00,79.0,129540.5
2024-10-15 09:40:00,74.0,129542.0
2024-10-15 09:41:00,76.0,129543.0
2024-10-15 09:42:00,82.0,129544.5
2024-10-15 09:43:00,82.0,129546.0
2024-10-15 09:44:00,82.0,129547.66666666667
2024-10-15 09:45:00,65.0,129549.0
2024-10-15 09:46:00,39.5,129550.0
2024-10-15 09:48:00,19.25,129550.0
2024-10-15 09:52:00,38.0,129551.0
2024-10-15 09:53:00,48.0,129552.0
2024-10-15 09:54:00,53.0,129553.0
2024-10-15 10:00:00,31.0,129556.0
2024-10-15 10:01:00,33.0,129556.0
2024-10-15 10:05:00,36.0,129557.0
2024-10-15 10:06:00,45.0,129558.0
2024-10-15 10:09:00,50.0,129561.0
2024-10-15 10:11:00,37.5,129562.5
2024-10-15 10:13:00,35.0,129564.0
2024-10-15 10:16:00,55.0,129566.0
2024-10-15 10:18:00,59.0,129568.0
2024-10-15 10:20:00,59.5,129570.0
2024-10-15 10:21:00,42.5,129571.0
2024-10-15 10:22:00,29.0,129571.0
2024-10-15 10:23:00,40.0,129572.33333333333
2024-10-15 10:29:00,56.0,129575.0
2024-10-15 10:30:00,54.75,129576.25
2024-10-15 10:31:00,36.5,129577.0
2024-10-15 10:32:00,37.0,129578.0
2024-10-15 10:36:00,42.0,129581.0
2024-10-15 10:37:00,54.5,129581.5
2024-10-15 10:42:00,61.666666666666664,129585.0
2024-10-15 10:46:00,59.0,129589.0
2024-10-15 10:47:00,64.0,129590.5
2024-10-15 10:48:00,63.0,129591.0
2024-10-15 10:49:00,59.5,129592.5
2024-10-15 10:50:00,54.333333333333336,129593.0
2024-10-15 10:53:00,52.5,129595.0
2024-10-15 10:54:00,49.0,129596.0
2024-10-15 10:55:00,58.0,129596.5
2024-10-15 10:59:00,41.5,129598.5
2024-10-15 11:02:00,60.0,129602.0
2024-10-15 11:03:00,61.5,129602.0
2024-10-15 11:04:00,64.5,129603.0
2024-10-15 11:06:00,23.666666666666668,129605.0
2024-10-15 11:40:00,19.333333333333332,129608.0
2024-10-15 11:43:00,54.0,129611.0
2024-10-15 11:44:00,52.0,129611.0
2024-10-15 11:45:00,57.0,129613.0
2024-10-15 11:46:00,40.0,129614.0
2024-10-15 11:47:00,38.0,129614.0
2024-10-15 11:48:00,55.5,129615.0
2024-10-15 11:50:00,42.5,129617.5
2024-10-15 11:51:00,43.0,129618.0
2024-10-15 11:52:00,34.0,129618.0
2024-10-15 11:53:00,51.0,129619.0
2024-10-15 11:54:00,54.5,129620.0
2024-10-15 11:55:00,51.0,129620.0
2024-10-15 11:56:00,41.0,129622.0
2024-10-15 11:58:00,51.333333333333336,129623.0
2024-10-15 12:00:00,47.0,129625.0
2024-10-15 12:01:00,47.5,129625.0
2024-10-15 12:02:00,51.0,129626.0
2024-10-15 12:04:00,41.0,129627.5
2024-10-15 12:06:00,59.0,129630.0
2024-10-15 12:07:00,57.5,129630.5
2024-10-15 12:11:00,50.0,129633.0
2024-10-15 12:21:00,47.0,129638.0
2024-10-15 12:22:00,21.0,129639.0
2024-10-15 12:25:00,36.0,129642.0
2024-10-15 12:31:00,39.0,129644.0
2024-10-15 12:33:00,52.0,129646.0
2024-10-15 12:34:00,52.0,129647.0
2024-10-15 12:36:00,50.25,129648.5
2024-10-15 12:37:00,51.0,129649.0
2024-10-15 12:39:00,47.5,129651.0
2024-10-15 12:42:00,44.0,129654.0
2024-10-15 12:43:00,24.5,129654.0
2024-10-15 12:44:00,53.0,129654.0
2024-10-15 12:45:00,21.0,129655.0
2024-10-15 12:49:00,49.0,129657.0
2024-10-15 12:50:00,27.0,129657.0
2024-10-15 12:51:00,45.0,129658.0
2024-10-15 12:52:00,50.0,129659.0
2024-10-15 12:54:00,53.0,129661.0
2024-10-15 12:55:00,51.5,129661.5
2024-10-15 12:57:00,49.0,129664.0
2024-10-15 12:58:00,45.0,129664.0
2024-10-15 13:01:00,50.0,129666.0
2024-10-15 13:02:00,52.0,129666.0
2024-10-15 13:03:00,53.0,129667.0
2024-10-15 13:05:00,51.0,129670.0
2024-10-15 13:06:00,50.0,129670.0
2024-10-15 13:07:00,19.0,129671.0
2024-10-15 13:23:00,53.0,129679.0
2024-10-15 13:24:00,18.0,129680.0
2024-10-15 13:25:00,45.666666666666664,129680.0
2024-10-15 13:26:00,48.0,129680.66666666667
2024-10-15 13:29:00,55.5,129683.0
2024-10-15 13:30:00,16.5,129684.0
2024-10-15 13:31:00,21.0,129684.0
2024-10-15 13:32:00,50.0,129684.0
2024-10-15 13:33:00,40.0,129685.0
2024-10-15 13:34:00,50.0,129686.0
2024-10-15 13:35:00,55.5,129687.0
2024-10-15 13:37:00,36.0,129688.0
2024-10-15 13:40:00,56.0,129689.33333333333
2024-10-15 13:41:00,55.0,129690.0
2024-10-15 13:42:00,19.0,129691.0
2024-10-15 13:43:00,63.0,129693.0
2024-10-15 13:44:00,62.666666666666664,129693.33333333333
2024-10-15 13:45:00,62.0,129694.0
2024-10-15 13:46:00,60.0,129695.0
2024-10-15 13:47:00,56.5,129697.0
2024-10-15 13:48:00,59.0,129697.0
2024-10-15 13:52:00,20.0,129701.0
2024-10-15 13:53:00,33.5,129702.0
2024-10-15 13:55:00,58.5,129703.0
2024-10-15 13:57:00,61.0,129706.0
2024-10-15 14:01:00,59.0,129710.0
2024-10-15 14:05:00,18.0,129713.0
2024-10-15 14:06:00,40.0,129713.0
2024-10-15 14:07:00,53.0,129714.0
2024-10-15 14:11:00,44.5,129717.0
2024-10-15 14:13:00,31.666666666666668,129718.33333333333
2024-10-15 14:18:00,61.0,129721.0
2024-10-15 14:19:00,62.0,129722.0
2024-10-15 14:20:00,26.666666666666668,129723.0
2024-10-15 14:22:00,42.833333333333336,129724.0
2024-10-15 14:23:00,79.0,129726.0
2024-10-15 14:24:00,78.0,129726.66666666667
2024-10-15 14:25:00,84.0,129728.0
2024-10-15 14:26:00,78.25,129729.5
2024-10-15 14:27:00,73.0,129731.0
2024-10-15 14:28:00,68.5,129731.5
2024-10-15 14:29:00,66.0,129733.0
2024-10-15 14:30:00,81.33333333333333,129734.66666666667
2024-10-15 14:32:00,80.33333333333333,129737.33333333333
2024-10-15 14:33:00,82.0,129739.0
2024-10-15 14:34:00,78.0,129741.0
2024-10-15 14:35:00,70.0,129742.0
2024-10-15 14:36:00,10.0,129742.0
2024-10-15 15:23:00,16.5,129742.0
2024-10-15 15:24:00,38.0,129742.5
2024-10-15 15:26:00,75.0,129745.0
2024-10-15 15:27:00,83.5,129746.5
2024-10-15 15:29:00,87.0,129749.66666666667
2024-10-15 15:30:00,85.5,129751.0
2024-10-15 15:31:00,83.66666666666667,129752.33333333333
2024-10-15 15:32:00,82.0,129754.5
2024-10-15 15:33:00,79.66666666666667,129755.33333333333
2024-10-15 15:34:00,83.33333333333333,129757.0
2024-10-15 15:35:00,82.0,129758.33333333333
2024-10-15 15:36:00,78.0,129760.0
2024-10-15 15:37:00,75.0,129762.0
2024-10-15 15:38:00,74.5,129762.5
2024-10-15 15:40:00,76.0,129765.0
2024-10-15 15:41:00,74.33333333333333,129766.33333333333
2024-10-15 15:42:00,73.33333333333333,129767.66666666667
2024-10-15 15:43:00,71.0,129769.0
2024-10-15 15:45:00,64.66666666666667,129772.0
2024-10-15 15:46:00,60.142857142857146,129772.85714285714
2024-10-15 15:47:00,69.33333333333333,129773.66666666667
2024-10-15 15:48:00,77.5,129775.5
2024-10-15 15:49:00,70.5,129777.0
2024-10-15 15:50:00,76.66666666666667,129778.33333333333
2024-10-15 15:51:00,80.5,129779.5
2024-10-15 15:52:00,83.0,129781.0
2024-10-15 15:53:00,78.75,129782.5
2024-10-15 15:54:00,80.0,129784.0
2024-10-15 15:55:00,78.0,129785.33333333333
2024-10-15 15:56:00,73.0,129786.5
2024-10-15 15:57:00,66.5,129788.0
2024-10-15 15:58:00,71.5,129789.5
2024-10-15 15:59:00,75.5,129790.5
2024-10-15 16:00:00,73.0,129791.5
2024-10-15 16:01:00,77.0,129793.0
2024-10-15 16:02:00,71.0,129794.33333333333
2024-10-15 16:03:00,61.333333333333336,129795.66666666667
2024-10-15 16:04:00,67.75,129796.5
2024-10-15 16:05:00,78.5,129798.0
2024-10-15 16:06:00,85.0,129799.0
2024-10-15 16:07:00,73.5,129801.0
2024-10-15 16:08:00,72.0,129802.0
2024-10-15 16:09:00,72.66666666666667,129803.33333333333
2024-10-15 16:10:00,76.5,129805.0
2024-10-15 16:11:00,79.0,129806.0
2024-10-15 16:12:00,74.0,129807.66666666667
2024-10-15 16:13:00,74.0,129809.0
2024-10-15 16:14:00,76.0,129810.5
2024-10-15 16:15:00,84.33333333333333,129811.66666666667
2024-10-15 16:16:00,80.5,129813.0
2024-10-15 16:17:00,80.0,129815.0
2024-10-15 16:18:00,80.0,129815.66666666667
2024-10-15 16:19:00,81.0,129817.0
2024-10-15 16:20:00,74.66666666666667,129818.66666666667
2024-10-15 16:21:00,77.0,129820.5
2024-10-15 16:22:00,79.0,129821.5
2024-10-15 16:23:00,80.0,129822.5
2024-10-15 16:24:00,78.5,129824.5
2024-10-15 16:25:00,78.0,129825.5
2024-10-15 16:26:00,76.0,129827.0
2024-10-15 16:28:00,77.5,129830.0
2024-10-15 16:29:00,76.0,129831.33333333333
2024-10-15 16:30:00,74.5,129832.5
2024-10-15 16:31:00,78.0,129833.66666666667
2024-10-15 16:32:00,79.0,129835.5
2024-10-15 16:33:00,78.5,129836.5
2024-10-15 16:34:00,79.0,129838.0
2024-10-15 16:35:00,78.0,129840.0
2024-10-15 16:36:00,76.5,129840.5
2024-10-15 16:38:00,76.5,129843.5
2024-10-15 16:39:00,77.5,129845.0
2024-10-15 16:40:00,78.5,129846.0
2024-10-15 16:41:00,81.0,129848.0
2024-10-15 16:42:00,77.0,129849.0
2024-10-15 16:43:00,76.5,129850.5
2024-10-15 16:44:00,79.0,129852.0
2024-10-15 16:45:00,76.0,129853.0
2024-10-15 16:47:00,52.0,129855.5
2024-10-15 16:51:00,32.0,129856.0
2024-10-15 16:52:00,73.0,129857.0
2024-10-15 16:53:00,78.66666666666667,129858.0
2024-10-15 16:55:00,82.0,129861.0
2024-10-15 16:56:00,82.33333333333333,129862.66666666667
2024-10-15 16:57:00,81.0,129864.0
2024-10-15 16:58:00,83.5,129865.0
2024-10-15 17:00:00,86.5,129868.5
2024-10-15 17:01:00,84.0,129869.0
2024-10-15 17:02:00,78.0,129872.0
2024-10-15 17:03:00,84.0,129872.75
2024-10-15 17:04:00,83.0,129874.5
2024-10-15 17:05:00,81.0,129876.0
2024-10-15 17:06:00,82.5,129877.25
2024-10-15 17:07:00,82.33333333333333,129878.66666666667
2024-10-15 17:10:00,74.5,129883.0
2024-10-15 17:11:00,78.5,129884.5
2024-10-15 17:12:00,79.5,129886.0
2024-10-15 17:13:00,79.0,129887.33333333333
2024-10-15 17:14:00,76.0,129888.5
2024-10-15 17:15:00,78.0,129889.66666666667
2024-10-15 17:16:00,76.0,129891.5
2024-10-15 17:17:00,74.33333333333333,129892.66666666667
2024-10-15 17:18:00,33.0,129894.0
2024-10-15 17:55:00,17.0,129894.0
2024-10-15 17:56:00,44.0,129894.5
2024-10-15 17:57:00,63.5,129895.5
2024-10-15 17:58:00,72.66666666666667,129896.66666666667
2024-10-15 17:59:00,74.0,129898.0
2024-10-15 18:00:00,69.0,129899.5
2024-10-15 18:01:00,75.5,129900.5
2024-10-15 18:02:00,75.0,129902.0
2024-10-15 18:03:00,74.0,129903.25
2024-10-15 18:05:00,76.0,129906.0
2024-10-15 18:06:00,75.0,129907.0
2024-10-15 18:07:00,78.0,129908.66666666667
2024-10-15 18:08:00,80.33333333333333,129910.33333333333
2024-10-15 18:09:00,81.0,129911.33333333333
2024-10-15 18:11:00,82.0,129915.0
2024-10-15 18:12:00,79.5,129916.0
2024-10-15 18:13:00,74.5,129917.5
2024-10-15 18:14:00,76.0,129918.5
2024-10-15 18:15:00,72.0,129920.0
2024-10-15 18:16:00,68.0,129921.0
2024-10-15 18:17:00,68.0,129923.0
2024-10-15 18:18:00,68.5,129923.5
2024-10-15 18:19:00,66.0,129924.5
2024-10-15 18:20:00,73.0,129926.5
2024-10-15 18:21:00,66.0,129927.0
2024-10-15 18:22:00,73.0,129928.33333333333
2024-10-15 18:23:00,73.0,129929.5
2024-10-15 18:24:00,62.0,129931.0
2024-10-15 18:25:00,28.0,129932.0
2024-10-15 18:27:00,13.0,129932.0
2024-10-15 19:02:00,16.0,129933.0
2024-10-15 19:03:00,16.0,129933.0
2024-10-15 19:04:00,47.0,129933.5
2024-10-15 19:05:00,45.5,129934.5
2024-10-15 19:06:00,35.0,129935.0
2024-10-15 19:08:00,29.0,129937.0
2024-10-15 19:10:00,42.5,129937.5
2024-10-15 19:11:00,52.0,129939.0
2024-10-15 19:17:00,46.5,129940.5
2024-10-15 19:18:00,65.0,129942.0
2024-10-15 19:19:00,54.0,129942.66666666667
2024-10-15 19:20:00,48.0,129943.0
2024-10-15 19:21:00,56.0,129945.0
2024-10-15 19:22:00,51.0,129945.0
2024-10-15 19:24:00,49.0,129946.0
2024-10-15 19:29:00,47.0,129950.0
2024-10-15 19:30:00,49.666666666666664,129950.66666666667
2024-10-15 19:31:00,48.333333333333336,129951.33333333333
2024-10-15 19:35:00,46.333333333333336,129954.66666666667
2024-10-15 19:36:00,5.0,129955.0
2024-10-15 19:38:00,15.5,129955.0
2024-10-15 19:39:00,48.0,129956.0
2024-10-15 19:41:00,50.0,129958.0
2024-10-15 19:44:00,46.0,129960.0
2024-10-15 19:45:00,43.0,129961.0
2024-10-15 19:46:00,38.0,129961.0
2024-10-15 19:49:00,38.0,129963.0
2024-10-15 19:51:00,49.0,129964.5
2024-10-15 19:52:00,49.333333333333336,129965.66666666667
2024-10-15 20:00:00,43.0,129972.0
2024-10-15 20:01:00,42.0,129973.0
2024-10-15 20:04:00,34.0,129974.0
2024-10-15 20:06:00,54.0,129976.0
2024-10-15 20:07:00,51.0,129977.5
2024-10-15 20:11:00,52.0,129981.5
2024-10-15 20:13:00,26.5,129983.0
2024-10-15 20:15:00,37.0,129984.0
2024-10-15 20:16:00,39.5,129984.5
2024-10-15 20:17:00,42.0,129985.0
2024-10-15 20:19:00,45.0,129987.0
2024-10-15 20:21:00,41.0,129989.0
2024-10-15 20:22:00,43.0,129989.0
2024-10-15 20:24:00,38.0,129991.0
2024-10-15 20:27:00,13.5,129992.0
2024-10-15 20:34:00,41.0,129998.0
2024-10-15 20:37:00,37.0,130000.0
2024-10-15 20:39:00,50.0,130001.0
2024-10-15 20:40:00,43.0,130002.0
2024-10-15 20:45:00,48.75,130006.5
2024-10-15 20:46:00,51.0,130007.66666666667
2024-10-15 20:47:00,42.4,130008.4
2024-10-15 20:48:00,32.25,130009.0
2024-10-15 20:49:00,61.5,130009.5
2024-10-15 20:50:00,55.0,130011.0
2024-10-15 20:51:00,48.5,130012.0
2024-10-15 20:52:00,48.5,130012.5
2024-10-15 20:53:00,51.0,130014.0
2024-10-15 20:54:00,50.0,130014.0
2024-10-15 21:00:00,50.0,130018.0
2024-10-15 21:02:00,32.5,130019.75
2024-10-15 21:03:00,37.0,130020.0
2024-10-15 21:04:00,40.0,130020.0
2024-10-15 21:05:00,40.0,130021.0
2024-10-15 21:06:00,42.0,130022.0
2024-10-15 21:07:00,43.5,130022.5
2024-10-15 21:08:00,31.666666666666668,130023.33333333333
2024-10-15 21:09:00,25.0,130024.0
2024-10-15 21:11:00,50.0,130026.0
2024-10-15 21:15:00,48.0,130029.0
2024-10-15 21:16:00,44.0,130030.0
2024-10-15 21:19:00,49.0,130033.0
2024-10-15 21:20:00,51.0,130034.0
2024-10-15 21:22:00,50.0,130035.0
2024-10-15 21:24:00,33.0,130037.0
2024-10-15 21:25:00,30.0,130037.0
2024-10-15 21:26:00,38.0,130038.0
2024-10-15 21:28:00,47.0,130040.0
2024-10-15 21:29:00,49.0,130040.0
2024-10-15 21:30:00,52.0,130042.0
2024-10-15 21:31:00,50.0,130042.0
2024-10-15 21:33:00,51.0,130044.0
2024-10-15 21:34:00,41.0,130045.0
2024-10-15 21:35:00,39.0,130046.0
2024-10-15 21:36:00,46.0,130047.0
2024-10-15 21:38:00,42.0,130048.0
2024-10-15 21:39:00,23.0,130049.0
2024-10-15 21:40:00,47.0,130049.0
2024-10-15 21:42:00,42.0,130051.0
2024-10-15 21:43:00,52.0,130052.0
2024-10-15 21:46:00,40.0,130054.0
2024-10-15 21:48:00,17.0,130055.0
2024-10-15 21:49:00,50.0,130055.0
2024-10-15 21:50:00,43.0,130056.0
2024-10-15 21:51:00,15.0,130056.0
2024-10-15 21:52:00,27.0,130057.0
2024-10-15 21:53:00,33.333333333333336,130057.0
2024-10-15 21:54:00,20.0,130058.0
2024-10-15 21:55:00,12.0,130058.0
2024-10-15 21:56:00,28.5,130058.5
2024-10-15 21:57:00,30.0,130059.0
2024-10-15 22:04:00,30.666666666666668,130061.0
2024-10-15 22:05:00,33.5,130062.0
2024-10-15 22:06:00,28.0,130062.0
2024-10-15 22:07:00,8.0,130063.0
2024-10-15 22:08:00,27.0,130063.0
2024-10-15 22:11:00,15.0,130064.0
2024-10-15 22:12:00,20.0,130065.0
2024-10-15 22:13:00,44.0,130066.0
2024-10-15 22:14:00,50.0,130066.0
2024-10-15 22:17:00,45.0,130069.0
2024-10-15 22:20:00,48.333333333333336,130071.0
2024-10-15 22:22:00,51.0,130072.5
2024-10-15 22:29:00,49.0,130079.0
2024-10-15 22:34:00,50.0,130083.66666666667
2024-10-15 22:37:00,42.0,130085.0
2024-10-16 05:32:00,23.2,130087.0
2024-10-16 05:34:00,36.75,130087.5
2024-10-16 05:35:00,36.714285714285715,130088.0
2024-10-16 05:36:00,65.5,130089.0
2024-10-16 05:37:00,84.5,128850.0
2024-10-16 05:39:00,85.33333333333333,130093.66666666667
2024-10-16 05:41:00,82.0,130097.0
2024-10-16 05:42:00,90.0,130098.0
2024-10-16 05:43:00,89.0,130100.0
2024-10-16 05:44:00,91.0,130100.66666666667
2024-10-16 05:46:00,69.2,130104.6
2024-10-16 05:47:00,68.0,130105.25
2024-10-16 05:48:00,79.0,130106.66666666667
2024-10-16 05:49:00,79.6,130108.4
2024-10-16 05:50:00,84.0,130109.0
2024-10-16 05:55:00,77.0,130118.0
2024-10-16 05:56:00,82.75,130118.5
2024-10-16 05:57:00,82.66666666666667,130120.33333333333
2024-10-16 05:58:00,82.0,130121.0
2024-10-16 05:59:00,82.0,130123.33333333333
2024-10-16 06:00:00,78.5,130124.0
2024-10-16 06:01:00,86.0,130126.0
2024-10-16 06:02:00,82.66666666666667,130127.33333333333
2024-10-16 06:03:00,84.5,130129.0
2024-10-16 06:04:00,81.0,130130.66666666667
2024-10-16 06:05:00,86.5,130132.5
2024-10-16 06:06:00,83.66666666666667,130133.66666666667
2024-10-16 06:07:00,81.75,130135.25
2024-10-16 06:08:00,76.0,130136.0
2024-10-16 06:09:00,81.0,130138.0
2024-10-16 06:10:00,79.66666666666667,130139.33333333333
2024-10-16 06:11:00,82.0,130140.0
2024-10-16 06:12:00,82.0,130142.33333333333
2024-10-16 06:13:00,29.5,130143.0
2024-10-16 06:20:00,24.0,130144.0
2024-10-16 06:21:00,68.0,130144.0
2024-10-16 06:22:00,80.5,130145.5
2024-10-16 06:23:00,83.5,130147.0
2024-10-16 06:24:00,87.5,130149.0
2024-10-16 06:26:00,85.0,130152.0
2024-10-16 06:27:00,84.5,130153.0
2024-10-16 06:28:00,92.5,130155.0
2024-10-16 06:29:00,87.5,130156.5
2024-10-16 06:30:00,83.5,130157.5
2024-10-16 06:31:00,85.0,130160.0
2024-10-16 06:32:00,87.75,130160.75
2024-10-16 06:33:00,86.0,130163.0
2024-10-16 06:34:00,84.4,130164.0
2024-10-16 06:35:00,85.0,130165.5
2024-10-16 06:36:00,83.0,130167.33333333333
2024-10-16 06:37:00,81.33333333333333,130168.66666666667
2024-10-16 06:38:00,81.66666666666667,130170.0
2024-10-16 06:39:00,84.66666666666667,130171.33333333333
2024-10-16 06:40:00,80.5,130173.25
2024-10-16 06:41:00,81.0,130174.5
2024-10-16 06:43:00,81.0,130177.0
2024-10-16 06:44:00,81.0,130178.5
2024-10-16 06:45:00,80.0,130180.5
2024-10-16 06:46:00,79.0,130181.5
2024-10-16 06:47:00,77.33333333333333,130183.0
2024-10-16 06:48:00,60.333333333333336,130184.66666666667
2024-10-16 06:49:00,66.57142857142857,130185.28571428571
2024-10-16 06:50:00,74.0,130186.0
2024-10-16 06:51:00,67.0,130188.0
2024-10-16 06:52:00,66.0,130189.0
2024-10-16 06:53:00,86.0,130190.0
2024-10-16 06:54:00,79.0,130192.0
2024-10-16 06:55:00,79.0,130193.5
2024-10-16 06:56:00,79.66666666666667,130194.66666666667
2024-10-16 06:57:00,85.5,130196.0
2024-10-16 07:00:00,86.0,130202.0
2024-10-16 07:01:00,88.0,130202.66666666667
2024-10-16 07:02:00,82.0,130204.33333333333
2024-10-16 07:04:00,81.0,130207.0
2024-10-16 07:05:00,79.0,130208.33333333333
2024-10-16 07:07:00,72.5,130211.5
2024-10-16 07:08:00,75.0,130212.0
2024-10-16 07:09:00,72.33333333333333,130213.66666666667
2024-10-16 07:10:00,80.0,130215.5
2024-10-16 07:11:00,82.0,130216.5
2024-10-16 07:12:00,82.0,130218.0
2024-10-16 07:13:00,80.66666666666667,130219.33333333333
2024-10-16 07:16:00,55.0,130224.0
2024-10-16 07:17:00,76.0,130225.0
2024-10-16 07:18:00,76.66666666666667,130226.33333333333
2024-10-16 07:21:00,82.0,130230.5
2024-10-16 07:22:00,81.33333333333333,130231.66666666667
