locationTime,speed,totalMileage
2024-08-30 21:33:00,21.0,9613.0
2024-08-30 21:38:00,20.0,9615.0
2024-08-30 21:39:00,21.0,9615.0
2024-08-30 21:40:00,24.0,9616.0
2024-08-30 21:44:00,24.0,9617.0
2024-08-30 21:45:00,23.5,9618.0
2024-08-30 21:46:00,19.0,9618.0
2024-08-30 21:47:00,23.0,9618.0
2024-08-30 21:48:00,20.0,9619.0
2024-08-30 21:49:00,24.5,9619.0
2024-08-30 21:50:00,16.0,9620.0
2024-08-30 21:52:00,9.5,9620.0
2024-08-30 21:53:00,15.0,9620.0
2024-08-30 21:54:00,7.0,9621.0
2024-08-30 21:55:00,21.0,9621.0
2024-08-30 21:57:00,12.0,9621.0
2024-08-30 21:58:00,11.0,9622.0
2024-08-30 21:59:00,13.0,9622.0
2024-08-30 22:01:00,10.0,9622.0
2024-08-30 22:02:00,15.0,9623.0
2024-08-30 22:05:00,1.0,9623.0
2024-08-30 22:17:00,5.0,9623.0
2024-08-30 23:16:00,3.0,9623.0
2024-08-30 23:19:00,11.666666666666666,9623.0
2024-08-30 23:20:00,15.25,9623.25
2024-08-30 23:21:00,2.0,9624.0
2024-08-30 23:24:00,0.5,9624.0
2024-08-30 23:25:00,8.5,9624.0
2024-08-30 23:26:00,2.0,9624.0
2024-08-30 23:28:00,7.0,9624.0
2024-08-30 23:29:00,5.5,9624.0
2024-08-30 23:31:00,5.5,9624.0
2024-08-30 23:32:00,1.0,9624.0
2024-08-30 23:33:00,15.5,9624.0
2024-08-30 23:34:00,8.0,9624.0
2024-08-30 23:35:00,3.5,9624.0
2024-08-30 23:36:00,7.4,9624.0
2024-08-30 23:37:00,0.0,9624.0
2024-08-30 23:38:00,6.0,9624.0
2024-08-30 23:40:00,7.0,9624.0
2024-08-30 23:42:00,5.0,9624.0
2024-08-30 23:43:00,13.0,9624.0
2024-08-30 23:44:00,7.333333333333333,9624.0
2024-08-30 23:45:00,4.5,9624.0
2024-08-30 23:47:00,8.0,9624.0
2024-08-30 23:52:00,5.5,9624.0
2024-08-30 23:58:00,5.5,9624.0
2024-08-30 23:59:00,7.5,9624.0
2024-08-31 00:00:00,8.0,9624.0
2024-08-31 00:19:00,6.333333333333333,9624.0
2024-08-31 00:20:00,9.0,9624.5
2024-08-31 02:16:00,10.0,9625.0
2024-08-31 02:18:00,11.0,9625.0
2024-08-31 03:36:00,5.5,9625.0
2024-08-31 03:37:00,4.0,9625.0
2024-08-31 03:38:00,8.666666666666666,9625.0
2024-08-31 03:40:00,8.0,9625.0
2024-08-31 03:41:00,8.0,9625.0
2024-08-31 03:42:00,10.0,9625.0
2024-08-31 03:44:00,4.0,9625.0
2024-08-31 03:45:00,6.0,9625.0
2024-08-31 03:47:00,7.0,9625.0
2024-08-31 03:48:00,9.5,9625.0
2024-08-31 03:51:00,2.0,9625.0
2024-08-31 03:58:00,7.0,9626.0
2024-08-31 04:01:00,6.0,9626.0
2024-08-31 04:02:00,8.0,9626.0
2024-08-31 04:03:00,5.5,9626.0
2024-08-31 04:08:00,5.0,9626.0
2024-08-31 04:12:00,7.0,9626.0
2024-08-31 05:01:00,8.0,9626.0
2024-08-31 05:02:00,9.5,9626.5
2024-08-31 05:04:00,5.0,9627.0
2024-08-31 05:07:00,2.0,9627.0
2024-08-31 05:08:00,1.0,9627.0
2024-08-31 05:13:00,5.0,9627.0
2024-08-31 05:14:00,6.0,9627.0
2024-08-31 05:21:00,1.0,9627.0
2024-08-31 05:25:00,0.0,9627.0
2024-08-31 07:05:00,0.0,9627.0
2024-08-31 07:06:00,9.666666666666666,9627.0
2024-08-31 07:14:00,7.0,9628.0
2024-08-31 07:15:00,7.0,9628.0
2024-08-31 07:17:00,7.0,9628.0
2024-08-31 07:43:00,6.0,9628.0
2024-08-31 07:44:00,12.666666666666666,9628.0
2024-08-31 07:45:00,22.0,9628.0
2024-08-31 07:46:00,13.0,9628.0
2024-08-31 09:27:00,5.0,9629.0
2024-08-31 09:29:00,10.333333333333334,9629.0
2024-08-31 09:33:00,9.0,9629.0
2024-08-31 09:34:00,1.0,9629.0
2024-08-31 09:41:00,2.0,9629.0
2024-08-31 09:42:00,6.0,9629.0
2024-08-31 09:47:00,5.0,9629.0
2024-08-31 09:56:00,5.0,9629.0
2024-08-31 10:07:00,13.5,9629.0
2024-08-31 10:08:00,13.5,9629.0
2024-08-31 10:14:00,9.0,9629.0
2024-08-31 10:15:00,5.0,9629.0
2024-08-31 10:16:00,15.666666666666666,9629.666666666666
2024-08-31 10:28:00,4.0,9630.0
2024-08-31 10:29:00,4.0,9630.0
2024-08-31 10:30:00,6.0,9630.0
2024-08-31 10:33:00,0.0,9630.0
2024-08-31 10:44:00,5.0,9630.0
2024-08-31 10:45:00,6.0,9630.0
2024-08-31 11:22:00,6.5,9630.0
2024-08-31 11:24:00,14.75,9630.0
2024-08-31 11:25:00,23.0,9630.0
2024-08-31 11:26:00,10.0,9630.0
2024-08-31 11:28:00,6.0,9630.0
2024-08-31 11:29:00,13.5,9630.0
2024-08-31 11:30:00,0.0,9630.0
2024-08-31 11:33:00,6.333333333333333,9630.0
2024-08-31 11:36:00,0.0,9630.0
2024-08-31 11:41:00,7.0,9630.0
2024-08-31 11:42:00,9.0,9631.0
2024-08-31 11:45:00,12.25,9631.0
2024-08-31 11:46:00,12.0,9631.0
2024-08-31 12:13:00,7.0,9631.0
2024-08-31 12:14:00,7.0,9631.0
2024-08-31 12:15:00,6.0,9631.0
2024-08-31 12:59:00,13.0,9631.0
2024-08-31 13:00:00,14.666666666666666,9631.0
2024-08-31 13:01:00,5.0,9632.0
2024-08-31 13:02:00,5.5,9632.0
2024-08-31 13:12:00,18.0,9632.0
2024-08-31 13:14:00,1.0,9632.0
2024-08-31 13:20:00,6.5,9632.0
2024-08-31 13:21:00,9.0,9632.0
2024-08-31 13:30:00,9.5,9632.0
2024-08-31 13:31:00,12.0,9632.0
2024-08-31 13:32:00,10.5,9632.5
2024-08-31 13:33:00,11.0,9633.0
2024-08-31 13:34:00,12.0,9633.0
2024-08-31 13:35:00,14.5,9633.0
2024-08-31 13:36:00,10.333333333333334,9633.0
2024-08-31 15:09:00,15.666666666666666,9634.0
2024-08-31 15:10:00,12.0,9634.0
2024-08-31 15:23:00,13.666666666666666,9634.0
2024-08-31 15:24:00,14.0,9634.0
2024-08-31 15:25:00,7.5,9634.0
2024-08-31 15:26:00,7.5,9634.0
2024-08-31 15:58:00,0.0,9635.0
2024-08-31 16:39:00,7.5,0.0
2024-08-31 16:47:00,7.0,9635.0
2024-08-31 16:48:00,7.0,9635.0
2024-08-31 16:54:00,8.0,9635.0
2024-08-31 16:55:00,8.0,9635.0
2024-08-31 16:56:00,7.0,9635.0
2024-08-31 16:57:00,12.0,9636.0
2024-08-31 16:58:00,7.0,9636.0
2024-08-31 17:15:00,7.0,9636.0
2024-08-31 17:16:00,7.0,9636.0
2024-08-31 17:54:00,5.0,9636.0
2024-08-31 17:55:00,16.0,9636.0
2024-08-31 17:56:00,13.0,9636.0
2024-08-31 17:57:00,10.0,9637.0
2024-08-31 19:39:00,5.0,9637.0
2024-08-31 19:43:00,0.0,9637.0
2024-08-31 19:47:00,11.0,9637.0
2024-08-31 19:48:00,5.5,9637.0
2024-08-31 19:54:00,7.0,9637.0
2024-08-31 20:24:00,8.333333333333334,9638.0
2024-08-31 20:25:00,11.0,9638.0
2024-08-31 20:27:00,8.5,9638.0
2024-08-31 21:02:00,13.0,0.0
2024-08-31 21:03:00,11.0,9638.0
2024-08-31 21:04:00,15.0,9638.0
2024-08-31 21:21:00,7.0,9639.0
2024-08-31 21:22:00,10.0,9639.0
2024-08-31 21:23:00,7.0,9639.0
2024-08-31 21:27:00,13.0,9639.0
2024-08-31 21:28:00,5.0,9639.0
2024-08-31 21:31:00,7.0,9639.0
2024-08-31 21:32:00,6.0,9640.0
2024-08-31 21:34:00,14.0,9640.0
2024-08-31 21:35:00,6.0,9640.0
2024-08-31 21:36:00,15.0,9640.0
2024-08-31 21:38:00,9.0,9641.0
2024-08-31 21:40:00,12.0,9642.0
2024-08-31 21:41:00,21.0,9642.0
2024-08-31 21:42:00,11.0,9642.0
2024-08-31 21:43:00,18.0,9642.0
2024-08-31 21:48:00,17.0,9643.0
2024-08-31 21:49:00,17.0,9643.0
2024-08-31 21:52:00,10.0,9644.0
2024-08-31 21:53:00,11.0,9644.0
2024-08-31 21:54:00,12.0,9644.0
2024-08-31 21:55:00,15.0,9645.0
2024-08-31 21:58:00,9.0,9645.0
2024-08-31 22:05:00,14.75,9647.0
2024-08-31 22:06:00,13.0,9647.0
2024-08-31 22:07:00,12.0,9648.0
2024-08-31 22:08:00,6.0,9648.0
2024-08-31 22:09:00,5.0,9648.0
2024-08-31 22:21:00,12.0,9648.0
2024-08-31 22:22:00,13.5,9648.0
2024-08-31 22:25:00,11.0,9648.0
2024-08-31 22:26:00,29.0,9649.0
2024-08-31 22:30:00,23.0,9650.0
2024-08-31 22:31:00,23.0,9651.0
2024-08-31 22:34:00,14.0,9651.0
2024-08-31 22:38:00,29.0,9653.0
2024-08-31 22:39:00,27.0,9654.0
2024-08-31 22:40:00,29.0,9654.0
2024-08-31 22:41:00,28.5,9655.0
2024-08-31 22:44:00,13.0,9656.0
2024-08-31 22:45:00,12.0,9656.0
2024-08-31 22:46:00,29.5,9657.0
2024-08-31 22:47:00,14.333333333333334,9657.0
2024-08-31 22:48:00,23.0,9657.0
2024-08-31 22:52:00,8.0,9658.0
2024-08-31 22:53:00,5.0,9658.0
2024-08-31 22:57:00,14.0,9658.0
2024-08-31 23:04:00,10.0,9658.0
2024-08-31 23:12:00,7.5,9658.0
2024-08-31 23:17:00,5.0,9658.0
2024-08-31 23:18:00,8.0,9658.0
2024-08-31 23:19:00,10.5,9659.0
2024-08-31 23:20:00,11.0,9659.0
2024-08-31 23:28:00,0.0,9659.0
2024-10-01 00:00:00,0.0,10520.0
2024-10-01 00:01:00,7.0,10520.0
2024-10-01 00:02:00,6.0,10520.0
2024-10-01 00:03:00,5.5,10520.0
2024-10-01 00:04:00,7.666666666666667,10521.0
2024-10-01 00:05:00,5.0,10521.0
2024-10-01 00:35:00,5.0,10521.0
2024-10-01 00:36:00,15.428571428571429,10521.0
2024-10-01 00:37:00,13.25,10521.0
2024-10-01 00:38:00,1.0,10521.0
2024-10-01 00:41:00,5.0,10521.0
2024-10-01 00:45:00,21.0,10521.0
2024-10-01 00:46:00,19.75,10521.25
2024-10-01 00:47:00,7.0,10522.0
2024-10-01 00:53:00,6.0,10522.0
2024-10-01 00:55:00,7.0,10522.0
2024-10-01 01:05:00,6.0,10522.0
2024-10-01 01:11:00,9.333333333333334,10522.0
2024-10-01 01:12:00,5.0,10522.0
2024-10-01 01:41:00,9.333333333333334,10522.0
2024-10-01 01:42:00,13.0,10523.0
2024-10-01 01:43:00,14.0,10523.0
2024-10-01 01:44:00,11.666666666666666,10523.0
2024-10-01 01:45:00,10.333333333333334,10523.0
2024-10-01 01:46:00,12.0,10524.0
2024-10-01 01:47:00,14.0,10524.0
2024-10-01 01:59:00,7.0,10524.0
2024-10-01 03:09:00,6.0,10524.0
2024-10-01 03:10:00,5.0,10524.0
2024-10-01 03:30:00,0.0,10524.0
2024-10-01 04:07:00,5.5,10524.0
2024-10-01 04:08:00,6.0,10524.0
2024-10-01 04:10:00,8.0,10525.0
2024-10-01 05:22:00,8.0,10525.0
2024-10-01 05:24:00,12.5,10525.0
2024-10-01 05:25:00,12.0,10525.0
2024-10-01 05:26:00,11.0,10525.0
2024-10-01 05:27:00,10.0,10526.0
2024-10-01 05:28:00,8.75,10526.0
2024-10-01 05:30:00,11.0,10526.0
2024-10-01 05:41:00,0.0,10527.0
2024-10-01 06:25:00,5.333333333333333,10527.0
2024-10-01 06:26:00,6.5,10527.0
2024-10-01 06:27:00,8.0,10527.0
2024-10-01 06:28:00,9.0,10527.0
2024-10-01 07:00:00,0.0,10527.0
2024-10-01 07:32:00,11.0,10527.0
2024-10-01 07:33:00,11.0,10528.0
2024-10-01 07:34:00,7.0,10528.0
2024-10-01 07:35:00,8.25,10528.0
2024-10-01 07:58:00,8.0,10528.0
2024-10-01 08:37:00,5.5,10528.0
2024-10-01 08:38:00,7.0,10528.0
2024-10-01 08:39:00,10.0,10528.0
2024-10-01 08:40:00,8.5,10528.0
2024-10-01 09:16:00,7.5,10528.0
2024-10-01 09:27:00,10.0,10528.0
2024-10-01 09:28:00,14.0,10529.0
2024-10-01 09:29:00,6.5,10529.0
2024-10-01 10:19:00,7.0,10529.0
2024-10-01 11:00:00,4.0,10529.0
2024-10-01 11:04:00,4.0,10529.0
2024-10-01 11:06:00,1.0,10529.0
2024-10-01 11:26:00,4.0,10529.0
2024-10-01 11:29:00,6.0,10529.0
2024-10-01 11:37:00,5.0,10529.0
2024-10-01 11:41:00,5.0,10529.0
2024-10-01 11:42:00,2.0,10529.0
2024-10-01 11:55:00,2.0,10529.0
2024-10-01 12:00:00,6.0,10529.0
2024-10-01 12:01:00,8.0,10529.0
2024-10-01 12:10:00,4.0,10529.0
2024-10-01 12:16:00,6.0,10529.0
2024-10-01 12:20:00,7.0,10529.0
2024-10-01 12:28:00,7.0,10529.0
2024-10-01 12:29:00,9.6,10529.0
2024-10-01 12:30:00,9.666666666666666,10529.666666666666
2024-10-01 12:45:00,7.5,10530.0
2024-10-01 12:47:00,5.0,10530.0
2024-10-01 13:10:00,5.5,10530.0
2024-10-01 13:11:00,9.5,10530.0
2024-10-01 13:28:00,8.0,10530.0
2024-10-01 13:29:00,13.25,10531.0
2024-10-01 15:06:00,8.0,10531.0
2024-10-01 15:07:00,13.5,10531.0
2024-10-01 15:08:00,10.0,10531.0
2024-10-01 15:18:00,5.5,10531.0
2024-10-01 15:22:00,5.0,10531.0
2024-10-01 15:23:00,5.666666666666667,10531.0
2024-10-01 15:25:00,6.5,10531.0
2024-10-01 15:27:00,7.0,10531.0
2024-10-01 15:30:00,2.0,10531.0
2024-10-01 15:32:00,7.666666666666667,10531.0
2024-10-01 15:45:00,10.0,10532.0
2024-10-01 15:46:00,11.5,10532.0
2024-10-01 15:47:00,11.0,10532.0
2024-10-01 15:48:00,6.0,10532.0
2024-10-01 15:49:00,6.0,10532.0
2024-10-01 15:50:00,8.666666666666666,10532.0
2024-10-01 15:51:00,5.0,10533.0
2024-10-01 15:52:00,9.0,10533.0
2024-10-01 15:53:00,8.0,10533.0
2024-10-01 15:54:00,14.0,10533.0
2024-10-01 15:56:00,22.0,10534.0
2024-10-01 15:57:00,27.0,10534.333333333334
2024-10-01 15:58:00,26.25,10535.0
2024-10-01 16:03:00,17.0,10537.0
2024-10-01 16:04:00,18.666666666666668,10537.0
2024-10-01 16:05:00,23.0,10538.0
2024-10-01 16:06:00,23.0,10538.0
2024-10-01 16:07:00,25.0,10539.0
2024-10-01 16:10:00,20.0,10540.0
2024-10-01 16:11:00,14.5,10540.0
2024-10-01 16:13:00,5.5,10540.0
2024-10-01 17:41:00,6.75,10540.0
2024-10-01 17:42:00,14.0,10541.0
2024-10-01 17:43:00,21.0,10541.0
2024-10-01 17:47:00,25.0,10542.0
2024-10-01 17:49:00,26.5,10543.25
2024-10-01 17:50:00,28.0,10544.0
2024-10-01 17:51:00,27.0,10544.0
2024-10-01 17:52:00,30.0,10545.0
2024-10-01 17:54:00,27.5,10546.0
2024-10-01 17:55:00,24.5,10546.0
2024-10-01 17:56:00,24.0,10546.5
2024-10-01 17:57:00,22.5,10547.0
2024-10-01 17:58:00,21.5,10548.0
2024-10-01 17:59:00,11.0,10548.0
2024-10-01 18:01:00,13.5,10548.0
2024-10-01 18:02:00,11.8,10549.0
2024-10-01 18:03:00,20.2,10549.0
2024-10-01 18:05:00,12.8,10550.0
2024-10-01 18:08:00,1.0,10550.0
2024-10-01 18:25:00,0.0,10550.0
2024-10-01 18:34:00,7.0,10550.0
2024-10-01 18:35:00,6.0,10550.0
2024-10-01 18:36:00,12.25,10550.0
2024-10-01 18:37:00,0.0,10550.0
2024-10-01 18:39:00,7.0,10550.0
2024-10-01 18:42:00,10.0,10550.0
2024-10-01 18:48:00,5.0,10550.0
2024-10-01 18:49:00,5.0,10550.0
2024-10-01 18:50:00,5.0,10550.0
2024-10-01 18:54:00,6.0,10550.0
2024-10-01 18:55:00,9.0,10550.0
2024-10-01 18:56:00,5.0,10550.0
2024-10-01 18:58:00,8.0,10550.0
2024-10-01 18:59:00,8.0,10550.0
2024-10-01 19:03:00,2.0,10550.0
2024-10-01 19:09:00,5.0,10550.0
2024-10-01 19:15:00,12.0,10550.0
2024-10-01 19:17:00,5.0,10550.0
2024-10-01 19:18:00,10.0,10550.0
2024-10-01 19:20:00,5.666666666666667,10550.0
2024-10-01 19:21:00,8.0,10550.0
2024-10-01 19:25:00,2.0,10550.0
2024-10-01 19:27:00,6.0,10550.0
2024-10-01 19:32:00,9.0,10550.0
2024-10-01 19:33:00,8.0,10550.0
2024-10-01 19:34:00,6.0,10550.0
2024-10-01 19:37:00,10.0,10550.0
2024-10-01 19:38:00,8.0,10550.0
2024-10-01 19:39:00,6.0,10550.0
2024-10-01 19:41:00,6.0,10550.0
2024-10-01 19:42:00,2.0,10550.0
2024-10-01 19:44:00,5.0,10550.0
2024-10-01 19:47:00,10.0,10550.0
2024-10-01 19:48:00,5.0,10550.0
2024-10-01 19:50:00,8.0,10550.0
2024-10-01 19:51:00,6.0,10550.0
2024-10-01 19:52:00,7.0,10550.0
2024-10-01 19:55:00,5.0,10550.0
2024-10-01 19:58:00,8.0,10550.0
2024-10-01 20:00:00,0.0,10550.0
2024-10-01 20:01:00,2.0,10550.0
2024-10-01 20:06:00,5.5,10550.0
2024-10-01 20:07:00,3.0,10550.0
2024-10-01 20:08:00,0.0,10550.0
2024-10-01 20:16:00,5.0,10550.0
2024-10-01 21:29:00,2.0,10551.0
2024-10-01 21:58:00,8.0,10552.0
2024-10-01 21:59:00,10.0,10552.0
2024-10-01 22:00:00,12.0,10552.0
2024-10-01 22:01:00,14.0,10552.0
2024-10-01 22:03:00,16.0,10553.0
2024-10-01 22:04:00,19.0,10553.0
2024-10-01 22:05:00,17.0,10553.5
2024-10-01 22:06:00,14.0,10554.0
2024-10-01 22:07:00,18.5,10554.0
2024-10-01 22:08:00,20.0,10555.0
2024-10-01 22:09:00,24.0,10555.0
2024-10-01 22:11:00,25.0,10556.0
2024-10-01 22:12:00,20.0,10556.0
2024-10-01 22:13:00,23.333333333333332,10556.666666666666
2024-10-01 22:15:00,21.0,10557.0
2024-10-01 22:19:00,16.333333333333332,10559.0
2024-10-01 22:20:00,16.0,10559.0
2024-10-01 22:21:00,12.0,10559.0
2024-10-02 00:06:00,6.6,10559.0
2024-10-02 00:07:00,22.0,10560.0
2024-10-02 00:11:00,21.0,10562.0
2024-10-02 00:13:00,21.0,10562.0
2024-10-02 00:14:00,20.333333333333332,10562.666666666666
2024-10-02 00:15:00,20.0,10563.0
2024-10-02 00:19:00,25.0,10565.0
2024-10-02 00:20:00,22.0,10565.0
2024-10-02 00:21:00,22.0,10565.0
2024-10-02 00:22:00,20.0,10566.0
2024-10-02 00:24:00,17.25,10567.0
2024-10-02 00:29:00,8.0,10567.0
2024-10-02 00:30:00,14.25,10567.5
2024-10-02 00:31:00,5.5,10568.0
2024-10-02 00:32:00,21.666666666666668,10568.0
2024-10-02 00:33:00,15.5,10569.0
2024-10-02 00:34:00,10.333333333333334,10569.0
2024-10-02 03:56:00,11.25,10569.0
2024-10-02 03:57:00,13.0,10569.0
2024-10-02 04:06:00,11.0,10569.0
2024-10-02 04:27:00,7.0,10569.0
2024-10-02 04:28:00,6.25,10569.0
2024-10-02 04:33:00,7.5,10570.0
2024-10-02 05:06:00,11.75,10570.0
2024-10-02 05:07:00,14.75,10570.0
2024-10-02 07:21:00,5.0,10570.0
2024-10-02 07:28:00,0.0,10571.0
2024-10-02 07:34:00,5.0,10571.0
2024-10-02 07:35:00,6.0,10571.0
2024-10-02 07:36:00,0.0,10571.0
2024-10-02 07:37:00,5.0,10571.0
2024-10-02 07:38:00,7.0,10571.0
2024-10-02 07:39:00,6.0,10571.0
2024-10-02 07:42:00,7.0,10571.0
2024-10-02 07:43:00,2.0,10571.0
2024-10-02 07:44:00,4.0,10571.0
2024-10-02 08:51:00,7.0,10571.0
2024-10-02 08:52:00,8.25,10571.0
2024-10-02 08:57:00,7.0,10571.0
2024-10-02 09:01:00,7.5,10571.0
2024-10-02 09:35:00,9.5,10571.0
2024-10-02 09:36:00,15.0,10572.0
2024-10-02 09:37:00,13.75,10572.0
2024-10-02 18:19:00,7.75,10572.0
2024-10-02 18:20:00,5.0,10572.0
2024-10-02 18:22:00,5.0,10572.0
2024-10-02 18:24:00,0.0,10572.0
2024-10-02 18:30:00,12.75,10572.0
2024-10-02 18:31:00,21.333333333333332,10573.0
2024-10-02 18:42:00,6.5,10573.0
2024-10-02 18:45:00,5.5,10573.0
2024-10-02 18:49:00,6.0,10573.0
2024-10-02 18:55:00,4.5,10573.0
2024-10-02 19:05:00,60.0,10573.0
2024-10-02 19:06:00,40.0,10573.0
2024-10-02 19:07:00,8.0,10573.0
2024-10-02 19:08:00,13.5,10573.0
2024-10-02 19:09:00,16.75,10573.0
2024-10-02 19:10:00,6.5,10574.0
2024-10-02 19:11:00,8.0,10574.0
2024-10-02 19:12:00,9.5,10574.0
2024-10-02 19:13:00,5.0,10574.0
2024-10-02 19:14:00,18.0,10574.0
2024-10-02 19:15:00,16.0,10574.75
2024-10-02 19:16:00,16.0,10575.0
2024-10-02 19:17:00,17.5,10575.0
2024-10-02 19:18:00,20.0,10576.0
2024-10-02 19:19:00,22.0,10576.0
2024-10-02 19:20:00,28.333333333333332,10576.666666666666
2024-10-02 19:23:00,24.0,10578.0
2024-10-02 19:25:00,20.666666666666668,10578.666666666666
2024-10-02 19:26:00,27.5,10579.0
2024-10-02 19:28:00,22.0,10580.0
2024-10-02 19:29:00,26.0,10580.0
2024-10-02 19:30:00,21.0,10581.0
2024-10-02 19:31:00,22.0,10581.0
2024-10-02 19:32:00,18.333333333333332,10581.666666666666
2024-10-02 19:33:00,6.0,10582.0
2024-10-02 20:52:00,5.666666666666667,10582.0
2024-10-02 20:53:00,6.0,10582.0
2024-10-02 20:54:00,19.75,10582.0
2024-10-02 20:55:00,25.0,10583.0
2024-10-02 20:58:00,20.0,10584.0
2024-10-02 21:00:00,21.0,10585.0
2024-10-02 21:01:00,20.5,10585.0
2024-10-02 21:02:00,20.0,10585.0
2024-10-02 21:03:00,25.0,10586.0
2024-10-02 21:05:00,25.0,10587.0
2024-10-02 21:06:00,23.333333333333332,10587.0
2024-10-02 21:07:00,24.0,10588.0
2024-10-02 21:08:00,23.0,10588.0
2024-10-02 21:09:00,19.5,10588.0
2024-10-02 21:10:00,26.5,10589.0
2024-10-02 21:11:00,20.0,10590.0
2024-10-02 21:12:00,13.5,10590.0
2024-10-02 21:13:00,12.0,10590.0
2024-10-02 21:14:00,12.0,10590.0
2024-10-02 21:15:00,22.666666666666668,10591.0
2024-10-02 21:35:00,12.666666666666666,10591.0
2024-10-02 21:36:00,17.0,10591.0
2024-10-02 21:56:00,6.0,10591.0
2024-10-02 21:58:00,6.0,10592.0
2024-10-02 22:10:00,16.0,10592.0
2024-10-02 22:11:00,8.0,10592.0
2024-10-02 22:12:00,6.0,10593.0
2024-10-02 22:14:00,8.0,10593.0
2024-10-02 22:15:00,8.5,10593.0
2024-10-02 22:16:00,14.0,10593.0
2024-10-02 22:17:00,11.0,10593.0
2024-10-02 22:18:00,19.0,10594.0
2024-10-02 22:19:00,11.0,10594.0
2024-10-02 22:21:00,17.0,10595.0
2024-10-02 22:22:00,18.0,10595.0
2024-10-02 22:23:00,17.0,10595.5
2024-10-02 22:25:00,16.0,10596.0
2024-10-02 22:29:00,16.0,10597.5
2024-10-02 22:30:00,20.666666666666668,10598.0
2024-10-02 22:31:00,23.0,10598.0
2024-10-02 22:32:00,21.0,10599.0
2024-10-02 22:37:00,12.0,10600.0
2024-10-02 22:38:00,11.5,10601.0
2024-10-03 00:36:00,8.0,10601.0
2024-10-03 00:37:00,10.0,10601.0
2024-10-03 00:38:00,15.0,10601.0
2024-10-03 00:42:00,24.0,10603.0
2024-10-03 00:43:00,23.0,10604.0
2024-10-03 00:44:00,23.0,10604.0
2024-10-03 00:45:00,22.0,10604.0
2024-10-03 00:47:00,26.0,10605.0
2024-10-03 00:49:00,25.25,10606.0
2024-10-03 00:50:00,21.5,10607.0
2024-10-03 00:51:00,19.0,10607.0
2024-10-03 00:53:00,23.6,10608.0
2024-10-03 00:54:00,24.0,10609.0
2024-10-03 00:55:00,12.5,10609.0
2024-10-03 00:56:00,13.0,10609.0
2024-10-03 00:57:00,12.333333333333334,10609.0
2024-10-03 00:58:00,16.0,10610.0
2024-10-03 00:59:00,12.0,10610.0
2024-10-03 01:02:00,10.5,10610.0
2024-10-03 01:03:00,9.666666666666666,10610.0
2024-10-03 01:04:00,12.0,10610.0
2024-10-03 01:13:00,6.0,10610.0
2024-10-03 01:31:00,9.0,10610.0
2024-10-03 01:32:00,9.0,10610.0
2024-10-03 01:41:00,6.0,10611.0
2024-10-03 17:54:00,11.0,10611.0
2024-10-03 17:55:00,14.25,10611.0
2024-10-03 17:56:00,4.25,10611.0
2024-10-03 17:58:00,5.0,10611.0
2024-10-03 17:59:00,5.0,10611.0
2024-10-03 18:00:00,5.0,10611.0
2024-10-03 18:01:00,5.666666666666667,10611.0
2024-10-03 18:08:00,6.5,10611.0
2024-10-03 18:09:00,7.0,10611.0
2024-10-03 18:13:00,7.666666666666667,10611.0
2024-10-03 18:14:00,9.0,10611.0
2024-10-03 18:15:00,17.5,10611.0
2024-10-03 18:16:00,19.0,10611.5
2024-10-03 18:17:00,13.5,10612.0
2024-10-03 18:18:00,15.25,10612.0
2024-10-03 18:19:00,29.5,10613.0
2024-10-03 18:20:00,13.6,10613.0
2024-10-03 18:21:00,13.0,10613.0
2024-10-03 19:18:00,18.333333333333332,10613.333333333334
2024-10-03 19:19:00,25.0,10614.0
2024-10-03 19:21:00,17.0,10615.0
2024-10-03 19:22:00,14.0,10615.0
2024-10-03 19:23:00,24.5,10615.5
2024-10-03 19:24:00,13.25,10616.0
2024-10-03 19:25:00,13.0,10616.0
2024-10-03 19:26:00,11.5,10616.0
2024-10-03 19:27:00,19.666666666666668,10617.0
2024-10-03 19:28:00,14.0,10617.0
2024-10-03 19:37:00,21.0,10618.0
2024-10-03 19:38:00,21.5,10618.5
2024-10-03 19:39:00,25.333333333333332,10619.0
2024-10-03 19:40:00,27.0,10620.0
2024-10-03 19:43:00,26.0,10621.0
2024-10-03 19:44:00,23.25,10621.25
2024-10-03 19:45:00,13.0,10622.0
2024-10-03 20:51:00,9.8,10622.0
2024-10-03 20:52:00,26.75,10622.0
2024-10-03 20:55:00,24.0,10624.0
2024-10-03 20:57:00,27.8,10625.0
2024-10-03 20:58:00,30.0,10625.0
2024-10-03 20:59:00,29.0,10626.0
2024-10-03 21:01:00,29.25,10627.0
2024-10-03 21:02:00,29.666666666666668,10627.333333333334
2024-10-03 21:03:00,29.0,10628.0
2024-10-03 21:04:00,25.0,10628.0
2024-10-03 21:05:00,25.666666666666668,10629.0
2024-10-03 21:06:00,27.0,10629.0
2024-10-03 21:07:00,14.666666666666666,10630.0
2024-10-03 21:08:00,14.666666666666666,10630.0
2024-10-03 21:09:00,25.0,10630.0
2024-10-03 21:10:00,17.25,10631.0
2024-10-03 21:34:00,0.0,10631.0
2024-10-07 00:07:00,0.0,10631.0
2024-10-07 18:26:00,7.0,10631.0
2024-10-07 18:29:00,3.0,10631.0
2024-10-07 18:37:00,7.0,10631.0
2024-10-07 18:38:00,10.5,10631.5
