locationTime,speed,totalMileage
2024-11-10 04:38:00,5.0,138969.0
2024-11-10 04:43:00,0.0,138969.0
2024-11-10 17:08:00,10.0,138969.0
2024-11-10 17:09:00,30.0,138969.0
2024-11-10 17:10:00,48.5,138970.0
2024-11-10 17:11:00,56.333333333333336,138970.0
2024-11-10 17:12:00,71.75,138971.75
2024-11-10 17:13:00,72.0,138973.0
2024-11-10 17:14:00,69.5,138973.0
2024-11-10 17:15:00,75.0,138974.0
2024-11-10 17:17:00,50.333333333333336,138978.0
2024-11-10 17:18:00,73.4,138979.2
2024-11-10 17:19:00,68.0,138980.6
2024-11-10 17:20:00,67.8,138981.4
2024-11-10 17:21:00,71.0,138983.0
2024-11-10 17:22:00,75.25,138984.25
2024-11-10 17:23:00,71.5,138985.5
2024-11-10 17:24:00,70.0,138987.0
2024-11-10 17:25:00,68.5,138988.0
2024-11-10 17:26:00,68.75,138989.0
2024-11-10 17:27:00,35.5,138991.0
2024-11-10 17:28:00,76.66666666666667,138991.66666666666
2024-11-10 17:29:00,74.66666666666667,138993.33333333334
2024-11-10 17:30:00,68.6,138994.4
2024-11-10 17:31:00,49.0,138995.66666666666
2024-11-10 17:32:00,51.0,138997.0
2024-11-10 17:34:00,46.333333333333336,138997.33333333334
2024-11-10 17:35:00,54.0,138998.0
2024-11-10 17:36:00,59.0,138999.5
2024-11-10 17:37:00,27.0,139000.0
2024-11-10 17:38:00,48.75,139001.0
2024-11-10 17:39:00,48.0,139001.0
2024-11-10 17:40:00,43.2,139003.0
2024-11-10 17:41:00,41.333333333333336,139004.0
2024-11-10 17:42:00,52.333333333333336,139004.66666666666
2024-11-10 17:43:00,23.0,139005.0
2024-11-10 17:44:00,42.666666666666664,139006.0
2024-11-10 17:45:00,47.0,139007.0
2024-11-10 17:46:00,49.75,139008.0
2024-11-10 17:47:00,48.666666666666664,139008.66666666666
2024-11-10 17:48:00,49.0,139009.5
2024-11-10 17:49:00,51.25,139010.25
2024-11-10 17:50:00,54.333333333333336,139011.33333333334
2024-11-10 17:51:00,59.0,139012.33333333334
2024-11-10 17:52:00,56.857142857142854,139013.42857142858
2024-11-10 17:53:00,59.0,139014.0
2024-11-10 17:54:00,56.333333333333336,139015.0
2024-11-10 17:55:00,59.0,139016.5
2024-11-10 17:56:00,58.25,139017.5
2024-11-10 17:57:00,58.0,139018.0
2024-11-10 17:58:00,57.333333333333336,139019.66666666666
2024-11-10 17:59:00,59.6,139020.4
2024-11-10 18:00:00,57.2,139021.8
2024-11-10 18:01:00,58.0,139022.75
2024-11-10 18:02:00,41.6,139023.8
2024-11-10 18:03:00,42.0,139024.66666666666
2024-11-10 18:04:00,54.4,139025.4
2024-11-10 18:05:00,60.0,139026.5
2024-11-10 18:06:00,59.5,139027.5
2024-11-10 18:07:00,60.5,139028.5
2024-11-10 18:08:00,40.0,139029.5
2024-11-10 18:09:00,55.5,139030.5
2024-11-10 18:10:00,48.333333333333336,139031.33333333334
2024-11-10 18:11:00,35.0,139032.0
2024-11-10 18:12:00,33.333333333333336,139032.33333333334
2024-11-10 18:14:00,54.0,139033.0
2024-11-10 18:15:00,46.6,139034.0
2024-11-10 18:16:00,53.166666666666664,139035.0
2024-11-10 18:17:00,55.0,139035.0
2024-11-10 18:18:00,43.0,139036.0
2024-11-10 18:19:00,49.0,139036.4
2024-11-10 18:20:00,51.5,139037.5
2024-11-10 18:21:00,44.0,139038.0
2024-11-10 18:22:00,44.8,139038.8
2024-11-10 18:23:00,43.0,139040.0
2024-11-10 18:24:00,19.0,139040.5
2024-11-10 18:25:00,25.333333333333332,139041.0
2024-11-10 18:26:00,14.0,139041.0
2024-11-10 18:27:00,33.0,139042.0
2024-11-10 18:28:00,8.0,139042.0
2024-11-10 21:53:00,0.0,139042.0
2024-11-11 00:53:00,0.0,139042.0
2024-11-11 08:15:00,4.0,139042.0
2024-11-11 08:16:00,1.0,139042.0
2024-11-11 08:34:00,0.0,139042.0
2024-11-11 11:11:00,0.5,139042.0
2024-11-11 11:40:00,0.0,139043.0
2024-11-11 11:55:00,6.0,139043.0
2024-11-11 11:56:00,7.0,139043.0
2024-11-11 11:57:00,8.0,139043.0
2024-11-11 11:58:00,22.833333333333332,139043.0
2024-11-11 11:59:00,23.0,139044.0
2024-11-11 12:00:00,19.333333333333332,139044.0
2024-11-11 12:01:00,10.5,139044.0
2024-11-11 12:02:00,18.0,139044.0
2024-11-11 12:03:00,6.0,139045.0
2024-11-11 12:04:00,20.0,139045.0
2024-11-11 12:05:00,40.0,139045.4
2024-11-11 12:06:00,34.4,139046.0
2024-11-11 12:07:00,35.333333333333336,139046.83333333334
2024-11-11 12:08:00,40.333333333333336,139047.16666666666
2024-11-11 12:09:00,39.75,139048.0
2024-11-11 12:10:00,44.8,139048.8
2024-11-11 12:11:00,49.2,139049.6
2024-11-11 12:12:00,43.666666666666664,139050.55555555556
2024-11-11 12:13:00,52.0,139051.2
2024-11-11 12:14:00,8.0,139052.0
2024-11-11 12:17:00,8.0,139052.0
2024-11-11 12:18:00,16.0,139052.0
2024-11-11 12:20:00,5.0,139052.0
2024-11-11 12:22:00,17.5,139053.0
2024-11-11 12:23:00,37.0,139053.0
2024-11-11 12:24:00,53.0,139054.25
2024-11-11 12:25:00,40.0,139055.0
2024-11-11 12:26:00,48.625,139055.875
2024-11-11 12:27:00,56.75,139057.0
2024-11-11 12:28:00,52.2,139057.6
2024-11-11 12:29:00,50.0,139059.0
2024-11-11 12:30:00,31.0,139059.25
2024-11-11 12:31:00,35.333333333333336,139060.0
2024-11-11 12:32:00,23.0,139060.5
2024-11-11 12:33:00,36.2,139061.0
2024-11-11 12:34:00,53.75,139061.75
2024-11-11 12:35:00,57.25,139062.75
2024-11-11 12:36:00,56.666666666666664,139063.66666666666
2024-11-11 12:37:00,56.833333333333336,139064.5
2024-11-11 12:38:00,54.666666666666664,139065.66666666666
2024-11-11 12:39:00,55.166666666666664,139066.83333333334
2024-11-11 12:40:00,57.333333333333336,139067.66666666666
2024-11-11 12:41:00,58.5,139068.5
2024-11-11 12:42:00,57.0,139070.0
2024-11-11 12:43:00,56.5,139071.0
2024-11-11 12:44:00,52.857142857142854,139071.57142857142
2024-11-11 12:45:00,54.75,139072.75
2024-11-11 12:46:00,54.77777777777778,139073.55555555556
2024-11-11 12:47:00,56.0,139074.85714285713
2024-11-11 12:48:00,57.333333333333336,139076.0
2024-11-11 12:49:00,56.0,139076.6
2024-11-11 12:50:00,56.25,139077.5
2024-11-11 12:51:00,37.0,139079.0
2024-11-11 12:52:00,50.5,139079.5
2024-11-11 12:53:00,26.75,139080.0
2024-11-11 12:54:00,49.0,139080.83333333334
2024-11-11 12:55:00,43.57142857142857,139081.7142857143
2024-11-11 12:56:00,42.0,139082.0
2024-11-11 12:57:00,49.57142857142857,139083.57142857142
2024-11-11 12:58:00,42.6,139084.6
2024-11-11 12:59:00,15.0,139085.0
2024-11-11 13:00:00,49.333333333333336,139085.0
2024-11-11 13:01:00,51.666666666666664,139086.0
2024-11-11 13:02:00,42.5,139087.0
2024-11-11 13:04:00,6.0,139088.0
2024-11-11 13:06:00,7.0,139088.0
2024-11-11 13:09:00,6.0,139088.0
2024-11-11 13:10:00,6.0,139088.0
2024-11-11 13:11:00,32.2,139088.0
2024-11-11 13:12:00,55.2,139089.0
2024-11-11 13:13:00,65.16666666666667,139090.16666666666
2024-11-11 13:14:00,68.6,139091.8
2024-11-11 13:15:00,60.25,139092.25
2024-11-11 13:16:00,50.0,139093.33333333334
2024-11-11 13:17:00,75.0,139095.0
2024-11-11 13:18:00,75.75,139095.625
2024-11-11 13:19:00,73.8,139097.4
2024-11-11 13:20:00,76.33333333333333,139098.66666666666
2024-11-11 13:21:00,76.33333333333333,139099.66666666666
2024-11-11 13:22:00,76.25,139101.75
2024-11-11 13:23:00,72.375,139102.75
2024-11-11 13:24:00,74.22222222222223,139103.77777777778
2024-11-11 13:25:00,69.2,139105.2
2024-11-11 13:26:00,58.0,139106.0
2024-11-11 13:28:00,51.333333333333336,139108.0
2024-11-11 13:29:00,74.0,139109.33333333334
2024-11-11 13:30:00,72.33333333333333,139111.55555555556
2024-11-11 13:31:00,72.75,139112.5
2024-11-11 13:32:00,53.0,139114.0
2024-11-11 13:33:00,35.25,139115.0
2024-11-11 13:34:00,32.111111111111114,139115.0
2024-11-11 13:35:00,56.5,139116.0
2024-11-11 13:36:00,33.6,139117.0
2024-11-11 13:37:00,18.8,139117.0
2024-11-11 13:38:00,7.666666666666667,139117.0
2024-11-11 13:39:00,3.0,139117.0
2024-11-11 14:19:00,8.0,139117.0
2024-11-11 14:20:00,11.666666666666666,139117.0
2024-11-11 14:21:00,29.6,139118.0
2024-11-11 14:22:00,44.8,139118.4
2024-11-11 14:23:00,38.0,139119.0
2024-11-11 14:24:00,14.0,139120.0
2024-11-11 14:25:00,4.666666666666667,139120.0
2024-11-11 14:26:00,0.0,139120.0
2024-11-11 14:27:00,10.0,139120.0
2024-11-11 16:32:00,12.0,139120.0
2024-11-11 16:33:00,22.833333333333332,139120.0
2024-11-11 16:34:00,36.0,139120.66666666666
2024-11-11 16:35:00,32.333333333333336,139121.33333333334
2024-11-11 16:36:00,28.666666666666668,139122.0
2024-11-11 16:37:00,4.333333333333333,139122.0
2024-11-11 16:47:00,0.0,139122.0
2024-11-12 15:58:00,9.5,139122.0
2024-11-12 15:59:00,12.25,139122.0
2024-11-12 16:00:00,11.0,139123.0
2024-11-12 16:01:00,17.0,139123.0
2024-11-12 16:02:00,26.0,139123.0
2024-11-12 16:03:00,27.4,139123.6
2024-11-12 16:04:00,35.5,139124.0
2024-11-12 16:05:00,21.25,139125.0
2024-11-12 16:06:00,14.0,139125.0
2024-11-12 17:12:00,30.428571428571427,139125.0
2024-11-12 17:13:00,48.8,139126.0
2024-11-12 17:14:00,45.0,139127.0
2024-11-12 17:16:00,29.0,139127.0
2024-11-12 17:18:00,18.5,139127.25
2024-11-12 17:20:00,25.75,139128.0
2024-11-12 17:21:00,21.0,139128.5
2024-11-12 17:22:00,34.285714285714285,139129.0
2024-11-12 17:23:00,29.375,139129.75
2024-11-12 17:24:00,31.1,139130.0
2024-11-12 17:25:00,19.0,139131.0
2024-11-12 17:33:00,0.0,139131.0
2024-11-12 17:34:00,9.0,139131.0
2024-11-12 17:36:00,0.0,139131.0
2024-11-12 22:34:00,11.666666666666666,139131.0
2024-11-12 22:35:00,9.0,139131.0
2024-11-12 22:36:00,9.5,139131.0
2024-11-12 22:37:00,9.0,139131.0
2024-11-12 22:38:00,9.0,139131.0
2024-11-12 22:39:00,9.5,139131.0
2024-11-12 22:40:00,8.25,139131.0
2024-11-12 22:41:00,2.0,139131.0
2024-11-12 22:44:00,0.0,139132.0
2024-11-13 00:44:00,17.0,139132.0
2024-11-13 00:46:00,1.0,139132.0
2024-11-13 00:47:00,4.5,139132.0
2024-11-13 00:53:00,23.0,139132.0
2024-11-13 00:54:00,31.125,139132.375
2024-11-13 00:55:00,32.333333333333336,139133.0
2024-11-13 00:56:00,25.2,139133.6
2024-11-13 00:57:00,19.8,139134.0
2024-11-13 00:58:00,26.4,139134.0
2024-11-13 00:59:00,32.5,139135.0
2024-11-13 01:00:00,28.0,139135.0
2024-11-13 01:02:00,39.6,139136.0
2024-11-13 01:03:00,54.8,139136.8
2024-11-13 01:04:00,17.0,139137.0
2024-11-13 01:05:00,40.6,139137.6
2024-11-13 01:20:00,0.0,139138.0
2024-11-13 08:35:00,1.0,139138.0
2024-11-13 08:36:00,16.0,139138.0
2024-11-13 08:40:00,23.0,139138.0
2024-11-13 08:41:00,28.5,139138.0
2024-11-13 08:42:00,48.166666666666664,139139.0
2024-11-13 08:43:00,48.333333333333336,139140.0
2024-11-13 08:44:00,72.16666666666667,139141.33333333334
2024-11-13 08:45:00,68.5,139142.0
2024-11-13 08:46:00,45.333333333333336,139144.0
2024-11-13 08:47:00,67.8,139145.2
2024-11-13 08:48:00,72.25,139146.5
2024-11-13 08:49:00,62.0,139147.33333333334
2024-11-13 08:52:00,60.166666666666664,139151.16666666666
2024-11-13 08:53:00,71.6,139152.0
2024-11-13 08:54:00,0.0,139154.0
2024-11-13 08:55:00,61.57142857142857,139154.85714285713
2024-11-13 08:56:00,52.81818181818182,139155.81818181818
2024-11-13 08:57:00,67.75,139156.75
2024-11-13 08:58:00,76.0,139158.3
2024-11-13 08:59:00,71.5,139160.0
2024-11-13 09:00:00,73.16666666666667,139160.5
2024-11-13 09:01:00,75.0,139162.2
2024-11-13 09:02:00,73.125,139163.5
2024-11-13 09:03:00,73.0,139165.0
2024-11-13 09:04:00,76.5,139166.66666666666
2024-11-13 09:05:00,74.6,139167.4
2024-11-13 09:06:00,73.71428571428571,139168.57142857142
2024-11-13 09:07:00,72.66666666666667,139170.33333333334
2024-11-13 09:08:00,68.83333333333333,139171.66666666666
2024-11-13 09:09:00,71.0,139172.0
2024-11-13 09:10:00,71.0,139173.875
2024-11-13 09:11:00,70.33333333333333,139175.16666666666
2024-11-13 09:13:00,68.28571428571429,139177.85714285713
2024-11-13 09:14:00,77.8,139179.0
2024-11-13 09:15:00,74.6,139180.6
2024-11-13 09:16:00,69.77777777777777,139181.77777777778
2024-11-13 09:17:00,69.5,139183.0
2024-11-13 09:18:00,69.625,139184.5
2024-11-13 09:19:00,67.5,139185.0
2024-11-13 09:20:00,63.2,139186.6
2024-11-13 09:21:00,76.375,139188.125
2024-11-13 09:22:00,77.44444444444444,139189.66666666666
2024-11-13 09:23:00,76.0,139191.0
2024-11-13 09:24:00,73.75,139192.0
2024-11-13 09:25:00,56.4,139193.4
2024-11-13 09:26:00,72.6,139194.6
2024-11-13 09:27:00,77.0,139196.0
2024-11-13 09:28:00,75.33333333333333,139197.0
2024-11-13 09:29:00,49.333333333333336,139199.0
2024-11-13 09:30:00,75.33333333333333,139200.0
2024-11-13 09:31:00,25.666666666666668,139201.0
2024-11-13 09:40:00,7.25,139201.0
2024-11-13 09:41:00,47.2,139201.6
2024-11-13 09:42:00,67.1,139202.4
2024-11-13 09:43:00,71.25,139203.75
2024-11-13 09:45:00,66.5,139206.25
2024-11-13 09:46:00,74.75,139207.5
2024-11-13 09:47:00,73.5,139209.0
2024-11-13 09:48:00,83.0,139210.0
2024-11-13 09:49:00,38.5,139212.0
2024-11-13 09:50:00,72.55555555555556,139213.33333333334
2024-11-13 09:51:00,75.77777777777777,139214.55555555556
2024-11-13 09:52:00,75.28571428571429,139215.85714285713
2024-11-13 09:53:00,61.0,139217.0
2024-11-13 09:54:00,48.0,139218.0
2024-11-13 09:55:00,35.0,139218.16666666666
2024-11-13 09:56:00,15.666666666666666,139219.0
2024-11-13 09:57:00,42.0,139219.5
2024-11-13 09:58:00,38.0,139220.2
2024-11-13 09:59:00,49.166666666666664,139221.0
2024-11-13 10:01:00,53.5,139223.0
2024-11-13 10:02:00,39.285714285714285,139224.0
2024-11-13 10:03:00,48.666666666666664,139224.66666666666
2024-11-13 10:04:00,52.333333333333336,139225.0
2024-11-13 10:05:00,54.666666666666664,139226.33333333334
2024-11-13 10:06:00,43.0,139227.33333333334
2024-11-13 10:07:00,42.666666666666664,139228.0
2024-11-13 10:10:00,11.0,139228.0
2024-11-13 10:11:00,25.6,139229.0
2024-11-13 10:12:00,44.285714285714285,139229.2857142857
2024-11-13 10:13:00,8.5,139230.0
2024-11-13 10:14:00,36.25,139230.25
2024-11-13 10:15:00,47.75,139231.0
2024-11-13 10:16:00,48.5,139232.0
2024-11-13 10:17:00,49.6,139233.0
2024-11-13 10:18:00,44.2,139234.0
2024-11-13 10:19:00,36.5,139234.5
2024-11-13 10:20:00,55.666666666666664,139235.33333333334
2024-11-13 10:21:00,58.5,139236.25
2024-11-13 10:22:00,22.125,139237.0
2024-11-13 10:23:00,42.5,139238.0
2024-11-13 10:24:00,55.0,139238.7142857143
2024-11-13 10:25:00,57.142857142857146,139239.85714285713
2024-11-13 10:26:00,55.0,139241.0
2024-11-13 10:27:00,38.0,139241.25
2024-11-13 10:28:00,45.2,139242.4
2024-11-13 10:29:00,44.75,139243.0
2024-11-13 10:30:00,45.25,139244.0
2024-11-13 10:31:00,26.25,139244.25
2024-11-13 10:32:00,47.285714285714285,139245.2857142857
2024-11-13 10:33:00,44.75,139246.0
2024-11-13 10:34:00,44.0,139247.0
2024-11-13 10:35:00,31.5,139248.0
2024-11-13 10:36:00,25.0,139248.0
2024-11-13 11:11:00,6.0,139248.0
2024-11-13 11:12:00,39.333333333333336,139249.0
2024-11-13 11:13:00,21.5,139249.0
2024-11-13 11:14:00,14.666666666666666,139249.0
2024-11-13 11:15:00,35.5,139250.0
2024-11-13 11:16:00,25.0,139250.25
2024-11-13 11:17:00,43.4,139251.0
2024-11-13 11:18:00,42.333333333333336,139252.0
2024-11-13 11:19:00,48.0,139253.0
2024-11-13 11:20:00,29.0,139253.0
2024-11-13 11:21:00,15.0,139253.0
2024-11-13 11:22:00,27.0,139254.0
2024-11-13 11:23:00,44.0,139254.0
2024-11-13 11:24:00,42.333333333333336,139256.0
2024-11-13 11:25:00,52.625,139256.25
2024-11-13 11:26:00,51.5,139257.125
2024-11-13 11:27:00,48.857142857142854,139258.14285714287
2024-11-13 11:28:00,50.375,139259.0
2024-11-13 11:29:00,54.166666666666664,139260.0
2024-11-13 11:30:00,43.75,139261.0
2024-11-13 11:31:00,51.666666666666664,139261.83333333334
2024-11-13 11:32:00,53.5,139263.0
2024-11-13 11:34:00,50.0,139264.66666666666
2024-11-13 11:35:00,56.75,139265.5
2024-11-13 11:36:00,50.0,139266.0
2024-11-13 11:37:00,52.0,139267.16666666666
2024-11-13 11:38:00,55.6,139268.4
2024-11-13 11:39:00,50.333333333333336,139269.0
2024-11-13 11:40:00,54.142857142857146,139270.2857142857
2024-11-13 11:41:00,52.8,139271.0
2024-11-13 11:42:00,50.0,139272.0
2024-11-13 11:43:00,54.4,139273.0
2024-11-13 11:44:00,48.285714285714285,139273.7142857143
2024-11-13 11:45:00,55.5,139275.0
2024-11-13 11:46:00,52.2,139275.6
2024-11-13 11:47:00,51.714285714285715,139276.57142857142
2024-11-13 11:48:00,51.0,139277.0
2024-11-13 11:49:00,50.25,139278.25
2024-11-13 11:50:00,49.8,139279.0
2024-11-13 11:51:00,54.8,139280.0
2024-11-13 11:52:00,49.25,139281.0
2024-11-13 11:53:00,50.0,139282.0
2024-11-13 11:54:00,49.57142857142857,139283.0
2024-11-13 11:55:00,50.714285714285715,139283.7142857143
2024-11-13 11:56:00,37.375,139284.375
2024-11-13 11:57:00,47.875,139285.125
2024-11-13 11:58:00,49.4,139286.0
2024-11-13 11:59:00,48.166666666666664,139287.0
2024-11-13 12:00:00,50.55555555555556,139287.88888888888
2024-11-13 12:01:00,37.0,139289.0
2024-11-13 12:02:00,34.42857142857143,139289.42857142858
2024-11-13 12:03:00,38.714285714285715,139290.0
2024-11-13 12:04:00,27.142857142857142,139290.42857142858
2024-11-13 12:05:00,35.857142857142854,139291.2857142857
2024-11-13 12:06:00,31.333333333333332,139292.0
2024-11-13 12:07:00,21.5,139292.33333333334
2024-11-13 12:08:00,27.0,139293.0
2024-11-13 12:09:00,34.42857142857143,139293.2857142857
2024-11-13 12:10:00,36.666666666666664,139294.0
2024-11-13 12:11:00,42.0,139294.0
2024-11-13 12:12:00,35.0,139295.0
2024-11-13 12:13:00,39.75,139296.0
2024-11-13 12:14:00,36.25,139296.0
2024-11-13 12:15:00,29.5,139297.0
2024-11-13 12:16:00,38.5,139297.0
2024-11-13 12:17:00,39.0,139297.0
2024-11-13 12:18:00,36.0,139297.0
2024-11-13 12:19:00,25.5,139297.0
2024-11-13 12:20:00,36.0,139301.0
2024-11-13 12:21:00,37.333333333333336,139299.66666666666
2024-11-13 12:22:00,23.0,139298.0
2024-11-13 12:23:00,26.5,139301.25
2024-11-13 12:24:00,26.625,139301.625
2024-11-13 12:25:00,5.0,139301.0
2024-11-13 12:26:00,19.0,139301.0
2024-11-13 12:27:00,25.5,139301.0
2024-11-13 12:28:00,25.0,139303.0
2024-11-13 12:29:00,1.0,139303.0
2024-11-13 12:32:00,3.0,139303.0
2024-11-13 12:34:00,3.5,139303.0
2024-11-13 12:35:00,1.0,139303.0
2024-11-13 12:36:00,11.5,139303.0
2024-11-13 12:37:00,4.0,139303.0
2024-11-13 12:38:00,3.0,139303.0
2024-11-13 12:39:00,0.0,139304.0
2024-11-13 12:41:00,3.0,139304.0
2024-11-13 12:42:00,0.0,139304.0
2024-11-13 12:44:00,18.0,139304.0
2024-11-13 12:47:00,0.0,139305.0
2024-11-13 12:48:00,4.0,139305.0
2024-11-13 12:49:00,1.0,139305.0
2024-11-13 12:50:00,3.0,139305.0
2024-11-13 12:53:00,28.0,139305.0
2024-11-13 12:54:00,3.0,139305.0
2024-11-13 12:55:00,2.0,139305.0
2024-11-13 12:56:00,3.0,139305.0
2024-11-13 12:58:00,0.0,139305.0
2024-11-13 12:59:00,2.0,139305.0
2024-11-13 13:00:00,3.0,139305.0
2024-11-13 13:01:00,9.5,139305.0
2024-11-13 13:02:00,19.0,139305.0
2024-11-13 13:06:00,30.444444444444443,139307.0
2024-11-13 13:07:00,36.0,139307.54545454544
2024-11-13 13:08:00,41.55555555555556,139308.11111111112
2024-11-13 13:09:00,38.0,139309.0
2024-11-13 13:10:00,42.166666666666664,139309.66666666666
2024-11-13 13:11:00,45.75,139310.25
2024-11-13 13:12:00,44.166666666666664,139311.0
2024-11-13 13:13:00,37.25,139311.625
2024-11-13 13:14:00,41.0,139312.4
2024-11-13 13:15:00,43.166666666666664,139313.0
2024-11-13 13:17:00,3.0,139313.0
2024-11-13 13:31:00,4.0,139314.0
2024-11-13 13:32:00,0.0,139314.0
2024-11-13 13:51:00,5.0,139314.0
2024-11-13 13:52:00,5.0,139314.0
2024-11-13 18:51:00,0.0,139314.0
2024-11-13 18:57:00,0.0,139314.0
2024-11-13 18:58:00,0.0,139314.0
2024-11-13 18:59:00,2.0,139314.0
2024-11-13 19:00:00,0.0,139314.0
2024-11-13 20:43:00,1.0,139314.0
2024-11-13 20:50:00,1.0,139314.0
2024-11-13 20:51:00,0.0,139314.0
2024-11-13 20:52:00,5.0,139314.0
2024-11-13 20:58:00,23.0,139314.0
2024-11-13 20:59:00,33.4,139314.4
2024-11-13 21:00:00,29.333333333333332,139315.0
2024-11-13 21:01:00,30.285714285714285,139315.7142857143
2024-11-13 21:02:00,42.4,139316.0
2024-11-13 21:03:00,39.75,139316.75
2024-11-13 21:04:00,39.888888888888886,139317.33333333334
2024-11-13 21:05:00,30.375,139318.0
2024-11-13 21:06:00,39.166666666666664,139318.66666666666
2024-11-13 21:07:00,36.44444444444444,139319.11111111112
2024-11-13 21:08:00,25.75,139320.0
2024-11-13 21:09:00,30.88888888888889,139320.0
2024-11-13 21:10:00,28.5,139320.5
2024-11-13 21:11:00,5.0,139322.0
2024-11-13 21:12:00,9.0,139323.0
2024-11-13 21:13:00,12.0,139323.0
2024-11-13 21:14:00,30.25,139321.5
2024-11-13 21:15:00,29.625,139321.0
2024-11-13 21:16:00,25.88888888888889,139321.33333333334
2024-11-13 21:17:00,25.25,139322.25
2024-11-13 21:18:00,36.333333333333336,139323.16666666666
2024-11-13 21:19:00,36.666666666666664,139324.66666666666
2024-11-13 21:20:00,31.0,139323.42857142858
2024-11-13 21:21:00,36.5,139327.0
2024-11-13 21:22:00,7.0,139326.0
2024-11-13 21:23:00,20.0,139328.0
2024-11-13 21:25:00,26.666666666666668,139325.66666666666
2024-11-13 21:26:00,31.5,139327.5
2024-11-13 21:27:00,32.0,139329.0
2024-11-13 21:28:00,32.5,139329.5
2024-11-13 21:30:00,34.6,139330.8
2024-11-13 21:31:00,27.75,139331.25
2024-11-13 21:32:00,34.0,139332.0
2024-11-13 21:33:00,14.0,139332.0
2024-11-13 21:34:00,11.666666666666666,139332.66666666666
2024-11-13 21:35:00,28.833333333333332,139333.0
2024-11-13 21:36:00,32.833333333333336,139333.5
2024-11-13 21:37:00,36.8,139334.0
2024-11-13 21:38:00,34.8,139334.8
2024-11-13 21:39:00,40.5,139335.375
2024-11-13 21:40:00,35.0,139336.0
2024-11-13 22:16:00,10.0,139336.0
2024-11-13 22:17:00,46.42857142857143,139337.0
2024-11-13 22:18:00,37.333333333333336,139337.66666666666
2024-11-13 22:19:00,42.2,139338.4
2024-11-13 22:20:00,49.5,139339.1
2024-11-13 22:21:00,47.857142857142854,139340.0
2024-11-13 22:22:00,47.125,139340.75
2024-11-13 22:23:00,46.25,139341.75
2024-11-13 22:24:00,49.833333333333336,139342.33333333334
2024-11-13 22:25:00,41.6,139343.2
2024-11-13 22:26:00,50.0,139344.0
2024-11-13 22:27:00,52.0,139345.0
2024-11-13 22:28:00,44.333333333333336,139346.16666666666
2024-11-13 22:29:00,50.333333333333336,139347.0
2024-11-13 22:30:00,56.2,139348.0
2024-11-13 22:31:00,53.714285714285715,139348.85714285713
2024-11-13 22:32:00,58.0,139349.83333333334
2024-11-13 22:33:00,55.666666666666664,139351.0
2024-11-13 22:34:00,56.111111111111114,139351.88888888888
2024-11-13 22:35:00,53.285714285714285,139352.85714285713
2024-11-13 22:36:00,54.57142857142857,139353.85714285713
2024-11-13 22:37:00,55.6,139355.0
2024-11-13 22:38:00,51.5,139355.875
2024-11-13 22:39:00,54.8,139356.8
2024-11-13 22:40:00,51.142857142857146,139357.7142857143
2024-11-13 22:41:00,54.6,139358.6
2024-11-13 22:42:00,57.6,139359.6
2024-11-13 22:43:00,52.666666666666664,139360.33333333334
2024-11-13 22:44:00,54.0,139361.0
2024-11-13 22:45:00,54.0,139362.5
2024-11-13 22:46:00,38.333333333333336,139363.33333333334
2024-11-13 22:47:00,49.42857142857143,139364.14285714287
2024-11-13 22:48:00,58.666666666666664,139365.0
2024-11-13 22:49:00,48.857142857142854,139366.0
2024-11-13 22:50:00,51.0,139367.0
2024-11-13 22:51:00,54.42857142857143,139368.0
2024-11-13 22:52:00,52.0,139368.9
2024-11-13 22:53:00,44.5,139369.5
2024-11-13 22:54:00,55.0,139371.0
2024-11-13 22:55:00,22.0,139371.66666666666
2024-11-13 22:56:00,6.0,139372.0
2024-11-13 22:57:00,18.5,139372.0
2024-11-13 22:58:00,20.0,139372.33333333334
2024-11-13 23:00:00,42.0,139373.57142857142
2024-11-13 23:01:00,43.4,139374.2
2024-11-13 23:02:00,44.166666666666664,139375.0
2024-11-13 23:03:00,18.5,139375.5
2024-11-13 23:04:00,15.2,139376.0
2024-11-13 23:05:00,17.666666666666668,139376.0
2024-11-13 23:06:00,42.0,139377.0
2024-11-13 23:07:00,48.0,139378.0
2024-11-13 23:08:00,46.5,139378.25
2024-11-13 23:09:00,30.2,139379.0
2024-11-13 23:10:00,48.166666666666664,139380.0
2024-11-13 23:11:00,40.2,139380.8
2024-11-13 23:12:00,34.25,139381.25
2024-11-13 23:13:00,44.0,139382.0
2024-11-13 23:14:00,45.0,139382.66666666666
2024-11-13 23:15:00,36.0,139383.0
2024-11-13 23:16:00,32.0,139384.0
2024-11-13 23:17:00,43.166666666666664,139384.5
2024-11-13 23:18:00,49.42857142857143,139385.42857142858
2024-11-13 23:19:00,47.5,139386.0
2024-11-13 23:20:00,52.666666666666664,139387.0
2024-11-13 23:21:00,28.25,139388.0
2024-11-13 23:22:00,17.25,139388.0
2024-11-13 23:23:00,42.0,139389.0
2024-11-13 23:24:00,47.333333333333336,139389.33333333334
2024-11-13 23:25:00,45.333333333333336,139390.0
2024-11-13 23:26:00,27.25,139391.0
2024-11-13 23:27:00,45.0,139391.33333333334
2024-11-13 23:28:00,41.4,139392.6
2024-11-13 23:29:00,49.333333333333336,139393.33333333334
2024-11-13 23:30:00,46.6,139394.0
2024-11-13 23:31:00,40.714285714285715,139395.0
