locationTime,speed,totalMileage
2024-08-25 12:01:00,17.0,66574.0
2024-08-25 12:02:00,11.0,66574.0
2024-08-25 12:14:00,12.0,66575.0
2024-08-25 12:15:00,14.0,66575.0
2024-08-25 12:16:00,16.0,66575.0
2024-08-25 12:17:00,14.0,66575.0
2024-08-25 12:29:00,11.0,66575.0
2024-08-25 12:30:00,14.0,66576.0
2024-08-25 12:33:00,16.25,66576.75
2024-08-25 12:35:00,44.0,66577.5
2024-08-25 12:39:00,68.0,66581.0
2024-08-25 12:43:00,33.0,66585.0
2024-08-25 12:44:00,37.0,66585.5
2024-08-25 12:45:00,71.0,66587.0
2024-08-25 12:46:00,74.0,66589.0
2024-08-25 12:48:00,71.0,66591.0
2024-08-25 12:50:00,34.0,66593.0
2024-08-25 12:54:00,64.0,66597.0
2024-08-25 12:56:00,25.5,66599.0
2024-08-25 12:57:00,35.0,66599.0
2024-08-25 12:58:00,51.666666666666664,66600.33333333333
2024-08-25 12:59:00,58.0,66601.0
2024-08-25 13:00:00,55.5,66602.5
2024-08-25 13:01:00,60.0,66603.0
2024-08-25 13:05:00,18.0,66607.0
2024-08-25 13:06:00,36.75,66607.5
2024-08-25 13:09:00,19.333333333333332,66610.0
2024-08-25 13:10:00,10.0,66610.0
2024-08-25 13:38:00,17.0,66610.0
2024-08-25 13:39:00,36.0,66611.0
2024-08-25 13:41:00,70.0,66613.0
2024-08-25 13:42:00,70.33333333333333,66613.66666666667
2024-08-25 13:45:00,71.5,66617.5
2024-08-25 13:46:00,74.0,66618.0
2024-08-25 13:47:00,73.0,66620.0
2024-08-25 13:48:00,71.5,66620.5
2024-08-25 13:50:00,75.0,66623.0
2024-08-25 13:53:00,79.33333333333333,66627.0
2024-08-25 13:55:00,78.5,66630.5
2024-08-25 13:56:00,82.0,66631.0
2024-08-25 13:58:00,84.25,66634.25
2024-08-25 13:59:00,75.0,66636.0
2024-08-25 14:04:00,72.5,66643.0
2024-08-25 14:06:00,77.0,66646.0
2024-08-25 14:07:00,80.33333333333333,66646.66666666667
2024-08-25 14:09:00,83.33333333333333,66649.33333333333
2024-08-25 14:10:00,84.5,66650.5
2024-08-25 14:11:00,86.0,66652.0
2024-08-25 14:12:00,81.66666666666667,66653.66666666667
2024-08-25 14:14:00,84.5,66657.0
2024-08-25 14:15:00,83.0,66658.0
2024-08-25 14:16:00,81.5,66660.0
2024-08-25 14:17:00,82.0,66661.5
2024-08-25 14:18:00,82.0,66662.66666666667
2024-08-25 14:19:00,80.66666666666667,66664.0
2024-08-25 14:20:00,80.0,66665.0
2024-08-25 14:21:00,77.0,66666.5
2024-08-25 14:22:00,78.33333333333333,66668.33333333333
2024-08-25 14:23:00,82.25,66669.5
2024-08-25 14:24:00,85.25,66670.75
2024-08-25 14:25:00,81.0,66672.33333333333
2024-08-25 14:26:00,81.5,66673.0
2024-08-25 14:29:00,74.0,66677.5
2024-08-25 14:34:00,51.0,66684.0
2024-08-25 14:35:00,52.5,66685.0
2024-08-25 14:38:00,44.0,66688.0
2024-08-25 14:39:00,37.0,66688.5
2024-08-25 14:45:00,66.0,66694.66666666667
2024-08-25 14:46:00,65.0,66695.5
2024-08-25 14:50:00,58.0,66700.0
2024-08-25 14:51:00,23.5,66701.0
2024-08-25 14:52:00,61.0,66702.0
2024-08-25 14:53:00,63.0,66702.0
2024-08-25 14:54:00,22.4,66703.6
2024-08-25 14:57:00,32.0,66705.66666666667
2024-08-25 14:58:00,21.0,66706.0
2024-08-25 15:00:00,27.333333333333332,66707.33333333333
2024-08-25 15:02:00,54.5,66710.0
2024-08-25 15:03:00,55.0,66710.0
2024-08-25 15:08:00,59.0,66716.0
2024-08-25 15:09:00,47.25,66716.5
2024-08-25 15:10:00,33.0,66717.0
2024-08-25 15:21:00,21.5,66719.0
2024-08-25 15:35:00,0.0,66719.0
2024-08-25 15:59:00,13.0,66719.0
2024-08-25 16:05:00,12.0,66719.0
2024-08-25 16:06:00,15.0,66719.0
2024-08-25 16:07:00,25.0,66719.0
2024-08-25 16:19:00,22.5,66720.0
2024-08-25 16:20:00,26.0,66720.0
2024-08-25 16:22:00,17.0,66720.0
2024-08-25 16:23:00,31.0,66721.0
2024-08-25 16:24:00,35.5,66721.25
2024-08-25 16:25:00,44.0,66722.0
2024-08-25 16:26:00,45.0,66723.0
2024-08-25 16:31:00,71.0,66728.0
2024-08-25 16:33:00,47.75,66730.0
2024-08-25 16:34:00,30.0,66731.0
2024-08-25 16:35:00,43.5,66732.0
2024-08-25 16:36:00,18.0,66732.0
2024-08-25 16:38:00,29.0,66734.0
2024-08-25 16:40:00,31.0,66734.0
2024-08-25 16:41:00,56.0,66735.0
2024-08-25 16:42:00,58.333333333333336,66736.0
2024-08-25 16:43:00,34.5,66737.0
2024-08-25 16:48:00,60.0,66742.0
2024-08-25 16:49:00,52.5,66743.0
2024-08-25 16:50:00,66.0,66744.0
2024-08-25 16:58:00,79.5,66752.75
2024-08-25 17:03:00,87.0,66760.0
2024-08-25 17:04:00,87.0,66760.0
2024-08-25 17:06:00,84.0,66764.0
2024-08-25 17:07:00,81.33333333333333,66764.66666666667
2024-08-25 17:08:00,82.25,66766.5
2024-08-25 17:09:00,79.5,66768.0
2024-08-25 17:10:00,82.5,66769.25
2024-08-25 17:11:00,74.33333333333333,66771.0
2024-08-25 17:12:00,78.0,66772.0
2024-08-25 17:13:00,79.5,66773.5
2024-08-25 17:14:00,82.33333333333333,66774.66666666667
2024-08-25 17:15:00,79.0,66776.0
2024-08-25 17:16:00,79.5,66777.5
2024-08-25 17:18:00,80.75,66780.0
2024-08-25 17:20:00,85.0,66784.0
2024-08-25 17:21:00,87.0,66784.0
2024-08-25 17:22:00,80.66666666666667,66785.33333333333
2024-08-25 17:23:00,81.75,66787.5
2024-08-25 17:24:00,81.66666666666667,66788.33333333333
2024-08-25 17:25:00,79.5,66790.5
2024-08-25 17:26:00,81.5,66791.5
2024-08-25 17:28:00,49.5,66794.5
2024-08-25 17:29:00,38.0,66795.0
2024-08-25 17:35:00,82.0,66802.75
2024-08-25 17:37:00,81.0,66806.0
2024-08-25 17:38:00,73.66666666666667,66807.0
2024-08-25 17:40:00,76.5,66810.0
2024-08-25 17:41:00,77.0,66811.0
2024-08-25 17:43:00,74.0,66813.0
2024-08-25 17:45:00,77.0,66816.0
2024-08-25 17:46:00,71.0,66817.0
2024-08-25 17:48:00,72.5,66819.5
2024-08-25 17:51:00,70.66666666666667,66823.33333333333
2024-08-25 17:52:00,70.0,66824.0
2024-08-25 17:53:00,24.0,66826.0
2024-08-25 17:57:00,6.0,66829.0
2024-08-25 17:58:00,34.666666666666664,66829.0
2024-08-25 17:59:00,23.0,66829.0
2024-08-25 18:03:00,60.0,66833.0
2024-08-25 18:04:00,26.0,66834.0
2024-08-25 18:06:00,23.25,66835.0
2024-08-25 18:07:00,16.0,66835.0
2024-08-25 18:08:00,8.0,66836.0
2024-08-25 18:14:00,0.0,66836.0
2024-08-25 19:06:00,18.666666666666668,0.0
2024-08-25 19:07:00,59.0,66836.5
2024-08-25 19:08:00,52.333333333333336,66837.33333333333
2024-08-25 19:09:00,46.75,66838.0
2024-08-25 19:13:00,61.0,66840.0
2024-08-25 19:16:00,28.0,66843.0
2024-08-25 20:05:00,11.0,0.0
2024-08-25 20:06:00,52.333333333333336,66844.0
2024-08-25 20:08:00,61.0,66846.0
2024-08-25 20:09:00,42.666666666666664,66847.0
2024-08-25 20:11:00,16.5,66849.0
2024-08-25 20:12:00,9.25,66849.0
2024-08-25 20:16:00,0.0,66849.0
2024-08-26 00:00:00,0.0,66849.0
2024-08-26 06:07:00,12.0,66849.0
2024-08-26 06:08:00,13.0,66849.0
2024-08-26 06:19:00,13.0,66850.0
2024-08-26 06:25:00,14.0,66850.0
2024-08-26 06:27:00,35.666666666666664,66851.33333333333
2024-08-26 06:29:00,48.0,66853.0
2024-08-26 06:30:00,61.0,66855.0
2024-08-26 06:34:00,67.0,66859.0
2024-08-26 06:35:00,18.0,66861.0
2024-08-26 06:36:00,36.0,66861.0
2024-08-26 06:37:00,49.5,66861.5
2024-08-26 06:38:00,65.0,66863.0
2024-08-26 06:39:00,62.0,66864.0
2024-08-26 06:40:00,63.0,66866.0
2024-08-26 06:44:00,24.0,66869.0
2024-08-26 06:45:00,11.0,66870.0
2024-08-26 06:48:00,71.0,66872.0
2024-08-26 06:49:00,79.0,66874.0
2024-08-26 06:50:00,79.0,66875.33333333333
2024-08-26 06:53:00,77.0,66879.5
2024-08-26 06:55:00,79.5,66882.0
2024-08-26 06:56:00,80.0,66883.0
2024-08-26 06:57:00,78.5,66885.0
2024-08-26 06:59:00,83.0,66888.0
2024-08-26 07:00:00,82.33333333333333,66889.0
2024-08-26 07:02:00,84.33333333333333,66892.0
2024-08-26 07:03:00,86.0,66893.0
2024-08-26 07:04:00,86.0,66896.0
2024-08-26 07:05:00,85.75,66896.25
2024-08-26 07:12:00,45.0,66904.0
2024-08-26 07:14:00,83.5,66907.5
2024-08-26 07:15:00,82.0,66909.0
2024-08-26 07:16:00,83.5,66910.5
2024-08-26 07:17:00,82.6,66911.4
2024-08-26 07:18:00,86.5,66913.5
2024-08-26 07:19:00,82.5,66914.5
2024-08-26 07:20:00,62.0,66915.0
2024-08-26 07:22:00,85.0,66919.0
2024-08-26 07:23:00,86.0,66919.5
2024-08-26 07:24:00,83.25,66921.5
2024-08-26 07:25:00,83.66666666666667,66923.0
2024-08-26 07:26:00,85.0,66924.33333333333
2024-08-26 07:27:00,84.5,66925.0
2024-08-26 07:28:00,82.33333333333333,66927.0
2024-08-26 07:29:00,84.66666666666667,66929.0
2024-08-26 07:30:00,85.33333333333333,66930.33333333333
2024-08-26 07:31:00,83.5,66931.75
2024-08-26 07:32:00,85.0,66933.33333333333
2024-08-26 07:33:00,84.0,66934.5
2024-08-26 07:36:00,83.33333333333333,66939.0
2024-08-26 07:41:00,70.66666666666667,66946.33333333333
2024-08-26 07:42:00,67.0,66947.0
2024-08-26 07:44:00,47.0,66950.0
2024-08-26 07:46:00,16.0,66950.0
2024-08-26 07:53:00,21.0,66956.0
2024-08-26 07:56:00,61.0,66959.0
2024-08-26 07:57:00,63.0,66959.0
2024-08-26 07:58:00,65.0,66961.0
2024-08-26 07:59:00,40.5,66961.0
2024-08-26 08:16:00,11.0,66965.0
2024-08-26 08:25:00,14.0,66965.0
2024-08-26 08:33:00,15.0,66965.0
2024-08-26 08:36:00,41.0,66969.0
2024-08-26 08:37:00,38.0,66969.0
2024-08-26 08:38:00,63.0,66969.0
2024-08-26 08:39:00,23.0,66971.0
2024-08-26 08:40:00,57.0,66971.5
2024-08-26 08:42:00,33.0,66974.0
2024-08-26 08:46:00,66.0,66977.0
2024-08-26 08:51:00,79.0,66983.0
2024-08-26 08:52:00,79.33333333333333,66983.66666666667
2024-08-26 08:56:00,84.0,66990.0
2024-08-26 08:57:00,86.5,66990.5
2024-08-26 09:00:00,84.75,66995.5
2024-08-26 09:01:00,85.75,66996.75
2024-08-26 09:02:00,81.0,66998.0
2024-08-26 09:03:00,83.25,66999.5
2024-08-26 09:04:00,68.0,67001.0
2024-08-26 09:05:00,73.5,67002.5
2024-08-26 09:06:00,88.0,67003.5
2024-08-26 09:07:00,86.5,67005.5
2024-08-26 09:08:00,84.0,67006.5
2024-08-26 09:09:00,84.75,67008.5
2024-08-26 09:10:00,85.0,67010.0
2024-08-26 09:11:00,85.5,67011.0
2024-08-26 09:13:00,85.0,67014.5
2024-08-26 09:14:00,84.5,67016.0
2024-08-26 09:15:00,82.0,67017.0
2024-08-26 09:16:00,83.16666666666667,67018.66666666667
2024-08-26 09:17:00,85.0,67019.0
2024-08-26 09:18:00,84.0,67021.5
2024-08-26 09:19:00,85.0,67022.0
2024-08-26 09:21:00,56.666666666666664,22341.0
2024-08-26 09:26:00,85.0,67033.0
2024-08-26 09:27:00,83.0,67033.75
2024-08-26 09:29:00,66.0,67037.0
2024-08-26 09:30:00,80.5,67037.5
2024-08-26 09:32:00,80.0,67041.0
2024-08-26 09:34:00,80.0,67044.0
2024-08-26 09:35:00,76.0,67044.0
2024-08-26 09:36:00,76.0,0.0
2024-08-26 09:37:00,75.5,67047.5
2024-08-26 09:39:00,76.5,67050.0
2024-08-26 09:42:00,73.0,67054.0
2024-08-26 09:43:00,64.0,67055.0
2024-08-26 09:45:00,42.0,67057.0
2024-08-26 09:47:00,25.0,67060.0
2024-08-26 09:48:00,40.0,67060.0
2024-08-26 09:52:00,57.0,67064.5
2024-08-26 09:55:00,59.666666666666664,67067.0
2024-08-26 09:56:00,58.25,67068.25
2024-08-26 09:57:00,22.5,67069.0
2024-08-26 09:59:00,75.0,67070.0
2024-08-26 10:02:00,73.0,67074.0
2024-08-26 10:04:00,57.0,67076.0
2024-08-26 10:05:00,40.0,67078.0
2024-08-26 10:07:00,21.5,67079.0
2024-08-26 10:10:00,10.0,67080.0
2024-08-26 10:15:00,14.0,67080.0
2024-08-26 10:18:00,18.5,67080.0
2024-08-26 10:19:00,24.0,67082.0
2024-08-26 10:20:00,30.5,67082.0
2024-08-26 10:21:00,62.0,67083.0
2024-08-26 10:25:00,34.0,67085.0
2024-08-26 10:29:00,68.0,67089.0
2024-08-26 10:31:00,35.666666666666664,67091.0
2024-08-26 10:32:00,41.0,67091.0
2024-08-26 10:33:00,58.0,67092.66666666667
2024-08-26 10:34:00,69.0,67093.0
2024-08-26 10:36:00,19.0,67094.0
2024-08-26 10:37:00,29.666666666666668,67095.0
2024-08-26 11:08:00,14.0,67096.0
2024-08-26 11:09:00,20.5,67096.0
2024-08-26 11:15:00,25.666666666666668,67100.0
2024-08-26 11:16:00,30.0,67100.0
2024-08-26 11:19:00,36.0,67103.0
2024-08-26 11:21:00,77.75,67105.25
2024-08-26 11:24:00,73.0,67109.5
2024-08-26 11:26:00,75.5,67112.0
2024-08-26 11:27:00,78.0,67113.0
2024-08-26 11:29:00,79.0,67115.5
2024-08-26 11:31:00,74.75,67119.0
2024-08-26 11:33:00,79.0,67122.0
2024-08-26 11:34:00,79.33333333333333,67122.33333333333
2024-08-26 11:36:00,85.0,67126.0
2024-08-26 11:37:00,85.0,67126.5
2024-08-26 11:38:00,73.0,67128.0
2024-08-26 11:42:00,78.0,67134.0
2024-08-26 11:43:00,59.0,67135.0
2024-08-26 11:45:00,82.5,67137.5
2024-08-26 11:46:00,81.5,67139.0
2024-08-26 11:47:00,84.0,67141.0
2024-08-26 11:48:00,84.5,67142.0
2024-08-26 11:49:00,82.33333333333333,67143.66666666667
2024-08-26 11:50:00,85.5,67145.5
2024-08-26 11:52:00,85.0,67149.0
2024-08-26 11:53:00,84.66666666666667,67149.66666666667
2024-08-26 11:54:00,80.5,67151.5
2024-08-26 11:55:00,82.0,67152.33333333333
2024-08-26 11:56:00,78.5,67154.0
2024-08-26 11:57:00,77.5,67155.5
2024-08-26 11:58:00,71.0,67157.0
2024-08-26 11:59:00,72.0,67158.0
2024-08-26 12:00:00,75.5,67159.5
2024-08-26 12:01:00,73.66666666666667,67160.66666666667
2024-08-26 12:02:00,74.0,67161.8
2024-08-26 12:03:00,72.0,67163.0
2024-08-26 12:04:00,74.5,67164.25
2024-08-26 12:05:00,79.0,67165.0
2024-08-26 12:08:00,71.66666666666667,67169.0
2024-08-26 12:09:00,83.0,67171.0
2024-08-26 12:13:00,73.75,67176.5
2024-08-26 12:14:00,70.0,67177.0
2024-08-26 12:15:00,29.0,67178.0
2024-08-26 12:21:00,11.0,67178.0
2024-08-26 12:22:00,14.0,67178.0
2024-08-26 12:27:00,8.0,67180.0
2024-08-26 12:29:00,22.0,67180.0
2024-08-26 12:37:00,19.0,67186.0
2024-08-26 12:39:00,67.0,67189.0
2024-08-26 12:40:00,41.75,67189.0
2024-08-26 12:42:00,15.0,67192.0
2024-08-26 12:43:00,10.0,67192.0
2024-08-26 12:44:00,10.0,67192.0
2024-08-26 12:45:00,11.0,67192.0
2024-08-26 12:47:00,12.0,67193.0
2024-08-26 12:49:00,13.0,67193.0
2024-08-26 12:50:00,13.0,67193.0
2024-08-26 13:15:00,12.0,67194.0
2024-08-26 13:16:00,10.0,67194.0
2024-08-26 13:18:00,14.0,67194.0
2024-08-26 13:20:00,13.5,67195.0
2024-08-26 13:21:00,17.5,67195.0
2024-08-26 13:22:00,13.0,67195.0
2024-08-26 13:24:00,58.0,67197.0
2024-08-26 13:25:00,42.6,67198.0
2024-08-26 13:29:00,26.0,67201.0
2024-08-26 13:31:00,60.0,67203.0
2024-08-26 13:38:00,73.0,67210.0
2024-08-26 13:39:00,60.75,67210.5
2024-08-26 13:45:00,83.66666666666667,67217.33333333333
2024-08-26 13:48:00,82.66666666666667,67222.0
2024-08-26 13:49:00,78.0,67223.0
2024-08-26 15:56:00,0.0,67240.0
2024-08-26 16:03:00,20.0,67223.0
2024-08-26 16:04:00,52.5,67224.0
2024-08-26 16:05:00,60.0,67225.0
2024-08-26 16:06:00,60.5,67229.75
2024-08-26 16:07:00,64.0,67227.0
2024-08-26 16:08:00,49.0,67228.0
2024-08-26 16:09:00,49.0,67229.0
2024-08-26 16:10:00,40.0,67230.0
2024-08-26 16:11:00,44.5,67231.0
2024-08-26 16:12:00,58.333333333333336,67231.66666666667
2024-08-26 16:13:00,61.0,67232.5
2024-08-26 16:14:00,64.5,67233.0
2024-08-26 16:15:00,70.0,67234.66666666667
2024-08-26 16:16:00,63.0,67237.0
2024-08-26 16:17:00,80.33333333333333,67237.66666666667
2024-08-26 16:19:00,87.0,67241.0
2024-08-26 16:20:00,83.0,67241.5
2024-08-26 16:21:00,79.5,67243.0
2024-08-26 16:22:00,80.2,67244.8
2024-08-26 16:23:00,86.5,67246.0
2024-08-26 16:24:00,85.0,67248.0
2024-08-26 16:25:00,85.0,67249.0
2024-08-26 16:27:00,45.0,67252.0
2024-08-26 16:33:00,79.0,67260.0
2024-08-26 16:34:00,86.0,67260.25
2024-08-26 16:36:00,85.0,67263.66666666667
2024-08-26 16:37:00,80.0,67264.5
2024-08-26 16:38:00,85.0,67267.0
2024-08-26 16:39:00,84.66666666666667,67267.66666666667
2024-08-26 16:41:00,52.0,67271.0
2024-08-26 16:43:00,85.0,67273.0
2024-08-26 16:44:00,71.5,67274.0
2024-08-26 16:46:00,80.0,67277.0
2024-08-26 16:49:00,81.5,67281.25
2024-08-26 16:51:00,76.0,67284.0
2024-08-26 16:55:00,29.0,67286.0
2024-08-26 16:56:00,35.5,67287.0
2024-08-26 16:59:00,69.0,67290.0
2024-08-26 17:00:00,40.5,67291.5
2024-08-26 17:03:00,62.0,67293.0
2024-08-26 17:04:00,47.5,67293.5
2024-08-26 17:05:00,68.8,67294.8
2024-08-26 17:06:00,11.0,67295.0
2024-08-26 17:10:00,70.0,67297.0
2024-08-26 17:13:00,51.0,67301.0
2024-08-26 17:16:00,71.0,67303.0
2024-08-26 17:17:00,36.5,67304.0
2024-08-26 17:18:00,16.0,67306.0
2024-08-26 17:19:00,11.0,67306.0
2024-08-26 17:24:00,20.666666666666668,67306.0
2024-08-26 17:25:00,16.5,67306.0
2024-08-26 17:48:00,16.0,67307.0
2024-08-26 17:49:00,14.0,67307.0
2024-08-26 17:50:00,31.5,67308.0
2024-08-26 17:51:00,28.0,67308.0
2024-08-26 17:52:00,65.0,67310.0
2024-08-26 17:53:00,55.0,67311.0
2024-08-26 17:54:00,45.0,67312.0
2024-08-26 17:55:00,37.0,67312.0
2024-08-26 18:29:00,14.0,67312.0
2024-08-26 18:33:00,60.0,67316.0
2024-08-26 18:34:00,35.0,67318.0
2024-08-26 18:35:00,41.5,67318.0
2024-08-26 18:36:00,52.0,67319.0
2024-08-26 18:37:00,40.0,67319.5
2024-08-26 18:38:00,51.0,67320.0
2024-08-26 18:39:00,27.0,67321.0
2024-08-26 18:40:00,42.0,67322.0
2024-08-26 18:41:00,59.5,67322.5
2024-08-26 18:46:00,22.333333333333332,67326.0
2024-08-26 18:47:00,11.0,67327.0
2024-08-26 18:48:00,54.0,67327.0
2024-08-26 18:51:00,38.0,67329.0
2024-08-26 18:53:00,77.0,67331.0
2024-08-26 18:54:00,72.0,67332.33333333333
2024-08-26 18:57:00,74.5,67336.0
2024-08-26 18:59:00,76.0,67339.0
2024-08-26 19:00:00,74.0,67340.0
2024-08-26 19:02:00,75.0,67342.0
2024-08-26 19:04:00,78.0,67345.66666666667
2024-08-26 19:06:00,73.0,67349.0
2024-08-26 19:07:00,76.5,67349.5
2024-08-26 19:09:00,83.33333333333333,67353.0
2024-08-26 19:10:00,82.5,67353.5
2024-08-26 19:12:00,69.0,67356.0
2024-08-26 19:16:00,45.0,67361.0
2024-08-26 19:18:00,75.0,67364.0
2024-08-26 19:19:00,76.0,67364.5
2024-08-26 19:20:00,72.0,67366.0
2024-08-26 19:21:00,80.75,67367.5
2024-08-26 19:22:00,84.0,67368.5
2024-08-26 19:23:00,80.33333333333333,67370.33333333333
2024-08-26 19:24:00,69.5,67372.0
2024-08-26 19:27:00,86.0,67376.0
2024-08-26 19:28:00,87.0,67377.0
2024-08-26 19:29:00,83.75,67378.5
2024-08-26 19:30:00,84.0,67380.0
2024-08-26 19:31:00,83.5,67381.5
2024-08-26 19:32:00,84.0,67383.0
2024-08-26 19:33:00,82.0,67384.33333333333
2024-08-26 19:34:00,84.33333333333333,67386.0
2024-08-26 19:35:00,84.5,67387.5
2024-08-26 19:36:00,81.25,67388.75
2024-08-26 19:37:00,72.66666666666667,67390.33333333333
2024-08-26 19:38:00,78.75,67391.5
2024-08-26 19:41:00,86.66666666666667,67396.33333333333
2024-08-26 19:46:00,72.5,67403.0
2024-08-26 19:47:00,69.0,67404.0
2024-08-26 19:49:00,41.0,67407.0
2024-08-26 19:50:00,37.0,67407.0
2024-08-26 19:53:00,44.0,67409.0
2024-08-26 19:57:00,58.0,67413.0
2024-08-26 19:58:00,59.75,67413.75
2024-08-26 20:03:00,12.0,67419.0
2024-08-26 20:07:00,52.0,67421.0
2024-08-26 20:08:00,39.0,67422.0
2024-08-26 20:17:00,54.0,67428.0
2024-08-26 20:19:00,39.0,67429.0
2024-08-26 20:20:00,44.5,67430.0
2024-08-26 20:24:00,18.5,67433.0
2024-08-26 20:26:00,57.0,67434.0
2024-08-26 20:27:00,23.333333333333332,67435.0
2024-08-26 20:30:00,42.75,67437.25
2024-08-26 20:31:00,47.0,67438.5
2024-08-26 20:33:00,18.666666666666668,67440.0
2024-08-26 20:56:00,0.0,67440.0
2024-08-26 20:57:00,11.0,67440.0
2024-08-26 21:14:00,13.5,67440.0
2024-08-26 21:16:00,17.0,67440.0
2024-08-26 21:17:00,28.333333333333332,67441.0
2024-08-26 21:21:00,24.0,67442.0
2024-08-26 21:22:00,63.0,67442.25
2024-08-26 21:23:00,27.0,67443.0
2024-08-26 21:26:00,24.0,67445.0
2024-08-26 21:27:00,65.5,67446.0
2024-08-26 21:28:00,24.333333333333332,67447.0
2024-08-26 21:31:00,66.5,67450.5
2024-08-26 21:32:00,30.0,67451.0
2024-08-26 21:35:00,52.0,67453.0
2024-08-26 21:36:00,66.0,67454.0
2024-08-26 21:44:00,57.0,67464.0
2024-08-26 21:46:00,61.0,67466.0
2024-08-26 21:47:00,60.666666666666664,67466.33333333333
2024-08-26 21:48:00,46.0,67467.0
2024-08-26 21:59:00,73.66666666666667,67476.66666666667
2024-08-26 22:04:00,80.33333333333333,67484.0
2024-08-26 22:07:00,82.0,67488.0
2024-08-26 22:08:00,82.25,67489.25
2024-08-26 22:09:00,83.33333333333333,67490.66666666667
2024-08-26 22:10:00,82.0,67491.8
2024-08-26 22:11:00,85.0,67494.0
2024-08-26 22:12:00,85.33333333333333,67495.0
2024-08-26 22:13:00,83.0,67496.0
2024-08-26 22:14:00,78.75,67498.0
2024-08-26 22:15:00,77.66666666666667,67499.66666666667
2024-08-26 22:16:00,80.66666666666667,67501.0
2024-08-26 22:17:00,77.0,67501.5
2024-08-26 22:18:00,79.0,67503.33333333333
2024-08-26 22:19:00,79.0,67504.0
2024-08-26 22:21:00,73.0,67508.0
2024-08-26 22:23:00,68.0,67509.33333333333
2024-08-26 22:24:00,65.5,67511.0
2024-08-26 22:25:00,63.0,67512.0
2024-08-26 22:26:00,64.0,67512.0
2024-08-26 22:27:00,62.5,67514.0
2024-08-26 22:28:00,62.5,67515.5
2024-08-26 22:31:00,59.0,67518.0
2024-08-26 22:38:00,22.833333333333332,67525.0
2024-08-26 22:40:00,15.25,67525.0
2024-08-26 23:36:00,15.0,67525.0
2024-08-27 05:51:00,10.0,67525.0
2024-08-27 05:52:00,27.25,67526.0
2024-08-27 05:53:00,72.66666666666667,67527.0
2024-08-27 05:54:00,74.0,67528.0
2024-08-27 05:56:00,79.75,67530.75
2024-08-27 05:57:00,79.0,67531.0
2024-08-27 05:58:00,84.0,67534.0
2024-08-27 05:59:00,83.0,67534.5
2024-08-27 06:01:00,79.5,67538.0
2024-08-27 06:03:00,76.0,67540.5
2024-08-27 06:04:00,81.0,67541.0
2024-08-27 06:05:00,74.0,67544.0
2024-08-27 06:06:00,79.0,67544.0
2024-08-27 06:08:00,75.5,67547.5
2024-08-27 06:09:00,76.0,67548.5
2024-08-27 06:11:00,66.0,67551.0
2024-08-27 06:14:00,8.0,67553.0
2024-08-27 06:15:00,36.2,67553.8
2024-08-27 06:19:00,65.0,67557.0
2024-08-27 06:20:00,30.0,67558.0
2024-08-27 06:22:00,65.5,67560.25
2024-08-27 06:23:00,70.25,67562.0
2024-08-27 06:24:00,44.0,67562.0
2024-08-27 06:25:00,74.0,67564.0
2024-08-27 06:28:00,71.0,67568.0
2024-08-27 06:30:00,67.0,67570.0
2024-08-27 06:31:00,47.666666666666664,67571.0
2024-08-27 06:33:00,29.5,67573.0
2024-08-27 06:55:00,0.0,67573.0
2024-08-27 07:48:00,11.5,67573.0
2024-08-27 07:52:00,17.5,67574.0
2024-08-27 07:54:00,26.0,67575.0
2024-08-27 07:56:00,65.0,67577.0
2024-08-27 07:58:00,59.0,67578.0
2024-08-27 08:01:00,69.0,67583.0
2024-08-27 08:03:00,44.333333333333336,67584.66666666667
2024-08-27 08:04:00,55.666666666666664,67585.66666666667
2024-08-27 08:05:00,56.0,67586.0
2024-08-27 08:06:00,41.0,67587.0
2024-08-27 08:07:00,35.0,67588.0
2024-08-27 08:08:00,59.0,67589.0
2024-08-27 08:09:00,67.0,67589.0
2024-08-27 08:13:00,24.0,67593.0
2024-08-27 08:14:00,55.0,67593.5
2024-08-27 08:16:00,78.0,67596.0
2024-08-27 08:17:00,85.5,67598.0
2024-08-27 08:18:00,81.5,67599.0
2024-08-27 08:21:00,77.0,67603.0
2024-08-27 08:23:00,83.33333333333333,67606.33333333333
2024-08-27 08:25:00,79.5,67609.0
2024-08-27 08:27:00,81.66666666666667,67612.33333333333
2024-08-27 08:29:00,75.0,67615.0
2024-08-27 08:30:00,73.66666666666667,67616.0
2024-08-27 08:33:00,73.0,67619.5
2024-08-27 08:34:00,75.0,67620.0
2024-08-27 08:37:00,77.0,67624.0
2024-08-27 08:40:00,52.0,67628.0
2024-08-27 08:42:00,73.0,67631.0
2024-08-27 08:43:00,80.66666666666667,67631.66666666667
2024-08-27 08:44:00,86.0,67634.0
2024-08-27 08:45:00,85.2,67635.0
2024-08-27 08:46:00,83.0,67637.0
2024-08-27 08:47:00,81.5,67637.5
2024-08-27 08:48:00,80.0,67639.0
2024-08-27 08:50:00,85.5,67642.0
2024-08-27 08:51:00,81.5,67643.0
2024-08-27 08:52:00,81.0,67645.33333333333
2024-08-27 08:53:00,77.0,67647.0
2024-08-27 08:54:00,76.66666666666667,67648.0
2024-08-27 08:55:00,77.5,67649.0
2024-08-27 08:56:00,79.66666666666667,67651.0
2024-08-27 08:57:00,82.33333333333333,67652.0
