locationTime,speed,totalMileage
2024-11-09 02:28:00,85.0,146283.0
2024-11-09 02:29:00,85.5,146285.0
2024-11-09 02:30:00,89.0,146286.5
2024-11-09 02:31:00,83.25,146287.75
2024-11-09 02:32:00,84.75,146289.5
2024-11-09 02:33:00,87.66666666666667,146290.66666666666
2024-11-09 02:34:00,88.33333333333333,146292.66666666666
2024-11-09 02:35:00,89.0,146294.0
2024-11-09 02:36:00,79.0,146295.66666666666
2024-11-09 02:37:00,88.33333333333333,146297.16666666666
2024-11-09 02:39:00,49.0,146299.8
2024-11-09 02:40:00,40.666666666666664,146300.66666666666
2024-11-09 02:41:00,31.0,146301.5
2024-11-09 02:42:00,33.5,146302.0
2024-11-09 02:43:00,20.0,146302.0
2024-11-09 02:44:00,21.0,146303.0
2024-11-09 02:45:00,57.0,146303.0
2024-11-09 02:47:00,50.0,146304.0
2024-11-09 02:48:00,65.75,146305.5
2024-11-09 02:50:00,33.5,146308.0
2024-11-09 02:52:00,11.5,146309.0
2024-11-09 02:53:00,39.0,146309.0
2024-11-09 02:54:00,6.0,146310.0
2024-11-09 02:56:00,23.0,146311.0
2024-11-09 02:58:00,17.0,146311.0
2024-11-09 03:01:00,29.5,146312.0
2024-11-09 03:02:00,7.0,146313.0
2024-11-09 03:05:00,37.0,146314.0
2024-11-09 03:08:00,30.333333333333332,146315.0
2024-11-09 03:11:00,13.0,146316.0
2024-11-09 03:59:00,13.0,146317.0
2024-11-09 08:55:00,20.5,146317.0
2024-11-09 08:57:00,16.0,146318.0
2024-11-09 08:58:00,23.5,146318.0
2024-11-09 08:59:00,8.0,146319.0
2024-11-09 09:00:00,27.0,146319.0
2024-11-09 09:01:00,48.0,146319.0
2024-11-09 09:02:00,14.0,146320.0
2024-11-09 09:03:00,23.0,146320.0
2024-11-09 09:05:00,15.0,146321.0
2024-11-09 09:07:00,17.0,146321.0
2024-11-09 09:08:00,11.0,146322.0
2024-11-09 09:09:00,51.0,146322.0
2024-11-09 09:10:00,49.0,146323.0
2024-11-09 09:11:00,50.0,146324.0
2024-11-09 09:12:00,47.0,146325.0
2024-11-09 09:13:00,32.0,146325.66666666666
2024-11-09 09:15:00,37.0,146326.0
2024-11-09 09:17:00,29.0,146326.0
2024-11-09 09:22:00,45.0,146329.0
2024-11-09 09:24:00,34.0,146329.0
2024-11-09 12:04:00,11.0,146330.0
2024-11-09 12:05:00,21.0,146330.0
2024-11-09 12:06:00,28.25,146330.0
2024-11-09 12:07:00,41.5,146331.0
2024-11-09 12:09:00,38.5,146331.0
2024-11-09 12:16:00,32.5,146334.0
2024-11-09 12:17:00,30.0,146334.0
2024-11-09 12:18:00,55.0,146335.0
2024-11-09 12:19:00,55.333333333333336,146335.33333333334
2024-11-09 12:21:00,60.666666666666664,146338.0
2024-11-09 12:22:00,54.0,146339.33333333334
2024-11-09 12:23:00,64.0,146340.0
2024-11-09 12:24:00,83.0,146341.57142857142
2024-11-09 12:25:00,83.0,146343.0
2024-11-09 12:26:00,88.0,146345.0
2024-11-09 12:28:00,80.75,146347.75
2024-11-09 12:29:00,72.0,146348.66666666666
2024-11-09 12:30:00,79.75,146350.25
2024-11-09 12:31:00,71.33333333333333,146351.66666666666
2024-11-09 12:32:00,74.5,146352.5
2024-11-09 12:33:00,79.5,146354.0
2024-11-09 12:34:00,68.75,146355.25
2024-11-09 12:35:00,79.25,146357.0
2024-11-09 12:36:00,70.33333333333333,146358.33333333334
2024-11-09 12:37:00,78.33333333333333,146359.66666666666
2024-11-09 12:38:00,86.0,146361.0
2024-11-09 12:39:00,90.0,146362.0
2024-11-09 12:40:00,16.0,146363.0
2024-11-09 12:41:00,22.0,146364.0
2024-11-09 12:42:00,16.0,146364.0
2024-11-09 12:43:00,26.0,146364.5
2024-11-09 12:44:00,50.5,146365.0
2024-11-09 12:45:00,63.0,146366.33333333334
2024-11-09 12:46:00,74.33333333333333,146367.33333333334
2024-11-09 12:47:00,61.142857142857146,146368.7142857143
2024-11-09 12:48:00,12.0,146370.0
2024-11-09 12:49:00,57.0,146370.0
2024-11-09 12:50:00,84.5,146371.25
2024-11-09 12:51:00,86.0,146372.5
2024-11-09 12:52:00,65.66666666666667,146374.0
2024-11-09 12:54:00,21.666666666666668,146374.33333333334
2024-11-09 12:57:00,13.0,146375.0
2024-11-09 12:58:00,23.0,146375.0
2024-11-09 12:59:00,11.0,146375.0
2024-11-09 14:06:00,0.0,146376.0
2024-11-10 14:14:00,7.0,146376.0
2024-11-10 14:15:00,14.0,146376.0
2024-11-10 21:16:00,16.0,146377.0
2024-11-10 21:17:00,24.0,146377.0
2024-11-10 21:18:00,26.2,146377.8
2024-11-10 21:19:00,50.0,146378.5
2024-11-10 21:20:00,71.0,146379.66666666666
2024-11-10 21:21:00,75.75,146381.0
2024-11-10 21:22:00,29.0,146382.0
2024-11-10 21:23:00,54.0,146382.5
2024-11-10 21:24:00,56.5,146383.5
2024-11-10 21:25:00,82.5,146384.5
2024-11-10 21:26:00,80.25,146386.0
2024-11-10 21:27:00,93.25,146387.75
2024-11-10 21:28:00,72.0,146389.0
2024-11-10 21:29:00,64.0,146391.0
2024-11-10 21:30:00,67.33333333333333,146391.66666666666
2024-11-10 21:31:00,71.5,146392.5
2024-11-10 21:32:00,62.0,146394.0
2024-11-10 21:33:00,69.5,146395.25
2024-11-10 21:34:00,68.75,146396.5
2024-11-10 21:35:00,86.5,146397.5
2024-11-10 21:36:00,89.0,146399.5
2024-11-10 21:37:00,90.66666666666667,146401.0
2024-11-10 21:38:00,84.33333333333333,146402.33333333334
2024-11-10 21:39:00,82.8,146403.8
2024-11-10 21:41:00,51.0,146406.5
2024-11-10 21:43:00,43.5,146407.0
2024-11-10 21:44:00,43.0,146408.0
2024-11-10 21:45:00,39.333333333333336,146408.33333333334
2024-11-10 21:46:00,8.0,146409.0
2024-11-10 21:51:00,18.0,146409.0
2024-11-10 21:52:00,54.0,146410.0
2024-11-10 21:53:00,53.666666666666664,146411.0
2024-11-10 21:54:00,62.5,146412.0
2024-11-10 21:56:00,33.0,146415.0
2024-11-10 21:57:00,51.0,146415.0
2024-11-10 21:58:00,7.0,146415.0
2024-11-10 21:59:00,28.5,146415.5
2024-11-10 22:00:00,38.0,146416.0
2024-11-10 22:01:00,28.0,146417.0
2024-11-10 22:03:00,31.0,146417.5
2024-11-10 22:04:00,17.0,146418.0
2024-11-10 22:09:00,35.666666666666664,146419.0
2024-11-10 22:11:00,38.0,146420.0
2024-11-10 22:13:00,12.0,146422.0
2024-11-10 22:14:00,32.0,146422.0
2024-11-10 22:16:00,16.5,146422.5
2024-11-10 22:49:00,15.0,146423.0
2024-11-10 22:50:00,13.0,146423.0
2024-11-10 22:58:00,0.0,146423.0
2024-11-11 00:00:00,0.0,146423.0
2024-11-11 08:43:00,13.0,146424.0
2024-11-11 08:44:00,17.0,146424.0
2024-11-11 08:46:00,1.0,146425.0
2024-11-11 08:48:00,13.0,146425.0
2024-11-11 08:50:00,22.0,146426.0
2024-11-11 08:51:00,25.0,146426.0
2024-11-11 08:52:00,30.0,146426.0
2024-11-11 08:53:00,28.666666666666668,146426.66666666666
2024-11-11 08:54:00,49.0,146427.5
2024-11-11 08:55:00,46.5,146428.0
2024-11-11 08:56:00,14.5,146429.0
2024-11-11 08:57:00,25.0,146429.0
2024-11-11 08:58:00,27.0,146430.0
2024-11-11 08:59:00,51.0,146430.0
2024-11-11 09:05:00,39.0,146433.0
2024-11-11 09:06:00,30.0,146433.0
2024-11-11 12:05:00,13.5,146433.0
2024-11-11 12:06:00,20.5,146433.5
2024-11-11 12:07:00,27.666666666666668,146434.0
2024-11-11 12:08:00,49.0,146435.0
2024-11-11 12:09:00,44.0,146435.0
2024-11-11 12:10:00,49.0,146435.0
2024-11-11 12:16:00,23.25,146437.5
2024-11-11 12:17:00,34.5,146439.0
2024-11-11 12:19:00,59.5,146439.5
2024-11-11 12:21:00,61.0,146442.0
2024-11-11 12:22:00,57.5,146443.0
2024-11-11 12:23:00,65.33333333333333,146443.66666666666
2024-11-11 12:24:00,88.71428571428571,146445.57142857142
2024-11-11 12:25:00,93.0,146446.0
2024-11-11 12:26:00,80.0,146448.5
2024-11-11 12:28:00,84.33333333333333,146451.66666666666
2024-11-11 12:29:00,78.75,146452.5
2024-11-11 12:30:00,81.33333333333333,146454.33333333334
2024-11-11 12:31:00,83.33333333333333,146456.0
2024-11-11 12:32:00,81.5,146456.5
2024-11-11 12:33:00,82.8,146458.6
2024-11-11 12:34:00,84.66666666666667,146460.33333333334
2024-11-11 12:35:00,82.0,146461.5
2024-11-11 12:36:00,73.0,146463.0
2024-11-11 12:37:00,68.33333333333333,146464.33333333334
2024-11-11 12:38:00,89.0,146465.5
2024-11-11 12:39:00,81.33333333333333,146467.66666666666
2024-11-11 12:40:00,58.333333333333336,146468.33333333334
2024-11-11 12:41:00,57.5,146469.5
2024-11-11 12:42:00,75.0,146470.5
2024-11-11 12:43:00,65.2,146471.8
2024-11-11 12:44:00,66.4,146472.8
2024-11-11 12:47:00,60.0,146474.0
2024-11-11 12:48:00,79.0,146474.75
2024-11-11 12:49:00,89.0,146476.0
2024-11-11 12:50:00,71.0,146477.5
2024-11-11 12:51:00,32.8,146478.0
2024-11-11 12:52:00,23.5,146479.0
2024-11-11 12:53:00,19.5,146479.0
2024-11-11 12:54:00,19.5,146479.0
2024-11-11 12:55:00,14.0,146479.0
2024-11-11 13:59:00,18.5,146480.0
2024-11-11 14:00:00,14.5,146480.0
2024-11-11 14:01:00,16.0,146480.0
2024-11-11 14:02:00,14.0,146480.0
2024-11-11 14:09:00,20.0,146480.0
2024-11-11 14:10:00,26.0,146481.0
2024-11-11 14:11:00,47.5,146481.5
2024-11-11 14:12:00,71.6,146482.8
2024-11-11 14:13:00,76.0,146484.0
2024-11-11 14:14:00,72.5,146485.5
2024-11-11 14:15:00,74.0,146486.6
2024-11-11 14:16:00,73.5,146487.5
2024-11-11 14:17:00,72.0,146489.0
2024-11-11 14:18:00,57.333333333333336,146490.33333333334
2024-11-11 14:19:00,37.2,146491.0
2024-11-11 14:20:00,45.25,146492.0
2024-11-11 14:21:00,62.333333333333336,146493.0
2024-11-11 14:22:00,51.0,146493.66666666666
2024-11-11 14:23:00,64.5,146494.0
2024-11-11 14:25:00,21.5,146494.5
2024-11-11 14:26:00,35.6,146495.2
2024-11-11 14:29:00,13.5,146496.0
2024-11-11 14:31:00,13.0,146497.0
2024-11-11 14:36:00,17.0,146497.0
2024-11-11 18:32:00,13.333333333333334,0.0
2024-11-11 18:34:00,28.0,0.0
2024-11-11 18:35:00,16.0,0.0
2024-11-11 18:36:00,23.0,146499.0
2024-11-11 18:37:00,27.0,146499.0
2024-11-11 18:38:00,36.0,146500.0
2024-11-11 18:41:00,26.0,146500.0
2024-11-11 18:42:00,45.0,146501.0
2024-11-11 18:43:00,28.0,146501.25
2024-11-11 18:44:00,57.666666666666664,146502.33333333334
2024-11-11 18:45:00,20.0,146503.0
2024-11-11 18:46:00,27.333333333333332,146503.33333333334
2024-11-11 18:47:00,43.0,146504.0
2024-11-11 18:48:00,40.333333333333336,146505.0
2024-11-11 18:49:00,43.57142857142857,146505.2857142857
2024-11-11 18:50:00,67.5,146506.0
2024-11-11 18:51:00,71.0,146507.66666666666
2024-11-11 18:52:00,80.6,146509.4
2024-11-11 18:53:00,76.0,109882.75
2024-11-11 18:54:00,88.33333333333333,97674.0
2024-11-11 18:55:00,84.0,146513.4
2024-11-11 18:56:00,57.666666666666664,146515.0
2024-11-11 18:59:00,29.25,146515.25
2024-11-11 19:01:00,22.333333333333332,146516.0
2024-11-11 19:02:00,14.0,146516.0
2024-11-11 19:03:00,13.0,146517.0
2024-11-11 19:44:00,15.0,146517.0
2024-11-11 19:46:00,12.0,146517.0
2024-11-11 19:47:00,14.0,146517.0
2024-11-11 19:48:00,14.666666666666666,146517.66666666666
2024-11-12 01:40:00,20.0,146518.0
2024-11-12 01:41:00,15.0,146518.0
2024-11-12 01:42:00,17.5,146518.0
2024-11-12 01:43:00,19.0,146519.0
2024-11-12 01:44:00,47.333333333333336,146519.33333333334
2024-11-12 01:45:00,73.2,146520.8
2024-11-12 01:46:00,75.75,146521.75
2024-11-12 01:47:00,57.0,146523.0
2024-11-12 01:48:00,49.0,146524.0
2024-11-12 01:49:00,60.166666666666664,146525.0
2024-11-12 01:50:00,81.2,146526.0
2024-11-12 01:51:00,90.66666666666667,146527.66666666666
2024-11-12 01:52:00,88.75,146529.25
2024-11-12 01:53:00,85.0,146531.0
2024-11-12 01:54:00,86.33333333333333,146532.0
2024-11-12 01:55:00,87.0,146533.66666666666
2024-11-12 01:56:00,80.33333333333333,146535.33333333334
2024-11-12 01:57:00,82.5,146536.5
2024-11-12 01:58:00,84.6,146538.2
2024-11-12 01:59:00,82.0,146540.0
2024-11-12 02:00:00,85.66666666666667,146541.0
2024-11-12 02:01:00,82.0,146542.66666666666
2024-11-12 02:02:00,85.75,146544.0
2024-11-12 02:03:00,86.66666666666667,146545.33333333334
2024-11-12 02:04:00,64.0,146547.66666666666
2024-11-12 02:05:00,37.0,146548.0
2024-11-12 02:06:00,44.666666666666664,146548.66666666666
2024-11-12 02:07:00,29.5,146549.5
2024-11-12 02:08:00,13.0,146550.0
2024-11-12 02:09:00,40.5,146550.5
2024-11-12 02:11:00,45.666666666666664,146552.0
2024-11-12 02:12:00,65.5,146553.25
2024-11-12 02:13:00,60.0,146554.0
2024-11-12 02:14:00,0.0,146556.0
2024-11-12 02:15:00,32.75,146556.5
2024-11-12 02:16:00,28.0,146557.0
2024-11-12 02:18:00,35.666666666666664,146558.33333333334
2024-11-12 02:19:00,19.0,146559.0
2024-11-12 02:21:00,37.0,146560.0
2024-11-12 02:22:00,34.0,146560.0
2024-11-12 02:23:00,6.0,146561.0
2024-11-12 02:25:00,41.0,146561.0
2024-11-12 02:28:00,28.0,146563.0
2024-11-12 02:30:00,15.0,146564.0
2024-11-12 03:17:00,26.0,146564.0
2024-11-12 03:18:00,13.0,146564.0
2024-11-12 08:54:00,14.0,146565.0
2024-11-12 08:58:00,18.5,146566.0
2024-11-12 08:59:00,24.5,146567.0
2024-11-12 09:00:00,22.0,146567.0
2024-11-12 09:02:00,32.0,146567.0
2024-11-12 09:03:00,22.5,146568.0
2024-11-12 09:04:00,29.0,146568.0
2024-11-12 09:07:00,48.0,146569.0
2024-11-12 09:08:00,45.0,146570.0
2024-11-12 09:09:00,14.0,146570.0
2024-11-12 09:11:00,31.0,146570.5
2024-11-12 09:12:00,27.0,146571.0
2024-11-12 09:19:00,41.0,146574.0
2024-11-12 09:20:00,28.0,146574.0
2024-11-12 12:07:00,15.5,146575.0
2024-11-12 12:08:00,31.0,146575.0
2024-11-12 12:09:00,34.2,146575.4
2024-11-12 12:11:00,38.0,146576.0
2024-11-12 12:12:00,40.0,146576.0
2024-11-12 12:20:00,14.0,146579.0
2024-11-12 12:21:00,28.5,146579.0
2024-11-12 12:22:00,39.0,146580.0
2024-11-12 12:23:00,43.0,146580.0
2024-11-12 12:24:00,92.0,146581.0
2024-11-12 12:25:00,60.333333333333336,146583.0
2024-11-12 12:26:00,60.5,146584.0
2024-11-12 12:27:00,74.75,146585.25
2024-11-12 12:28:00,87.85714285714286,146586.7142857143
2024-11-12 12:29:00,87.0,146588.0
2024-11-12 12:30:00,79.0,146590.0
2024-11-12 12:31:00,91.0,146590.0
2024-11-12 12:32:00,78.75,146592.75
2024-11-12 12:33:00,75.33333333333333,146593.66666666666
2024-11-12 12:34:00,75.0,146595.33333333334
2024-11-12 12:35:00,81.0,146596.66666666666
2024-11-12 12:36:00,85.0,146598.0
2024-11-12 12:37:00,80.0,146599.33333333334
2024-11-12 12:38:00,82.0,146600.5
2024-11-12 12:39:00,91.0,146602.5
2024-11-12 12:40:00,79.75,146604.0
2024-11-12 12:41:00,84.5,146606.0
2024-11-12 12:42:00,90.5,146606.5
2024-11-12 12:43:00,77.0,146608.66666666666
2024-11-12 12:44:00,65.0,146609.66666666666
2024-11-12 12:45:00,53.5,146610.5
2024-11-12 12:46:00,67.5,146611.5
2024-11-12 12:47:00,66.0,146613.33333333334
2024-11-12 12:48:00,70.75,146614.25
2024-11-12 12:49:00,48.333333333333336,146615.0
2024-11-12 12:50:00,88.16666666666667,146616.5
2024-11-12 12:51:00,81.2,146618.4
2024-11-12 12:52:00,63.0,146619.0
2024-11-12 12:54:00,34.333333333333336,146619.33333333334
2024-11-12 12:58:00,11.5,146620.0
2024-11-12 13:02:00,15.5,146620.0
2024-11-12 13:04:00,10.0,146621.0
2024-11-12 13:55:00,13.0,146621.0
2024-11-12 13:57:00,5.0,146621.0
2024-11-12 13:59:00,19.0,146621.0
2024-11-12 14:03:00,21.333333333333332,146621.33333333334
2024-11-12 14:04:00,45.0,146622.0
2024-11-12 14:05:00,31.333333333333332,146622.33333333334
2024-11-12 14:06:00,53.333333333333336,146623.0
2024-11-12 14:07:00,69.25,146624.0
2024-11-12 14:08:00,81.0,146625.33333333334
2024-11-12 14:09:00,64.0,146626.66666666666
2024-11-12 14:10:00,76.75,146628.25
2024-11-12 14:11:00,69.0,146630.0
2024-11-12 14:12:00,58.0,146631.0
2024-11-12 14:13:00,42.5,146632.0
2024-11-12 14:14:00,39.0,146632.25
2024-11-12 14:15:00,56.0,146633.25
2024-11-12 14:16:00,56.0,146634.5
2024-11-12 14:17:00,49.333333333333336,146635.0
2024-11-12 14:21:00,22.5,146636.0
2024-11-12 14:22:00,11.0,146636.66666666666
2024-11-12 14:23:00,35.0,146637.0
2024-11-12 14:25:00,13.0,146637.0
2024-11-12 14:28:00,14.0,146638.0
2024-11-12 14:32:00,14.0,146638.0
2024-11-12 14:33:00,13.0,146639.0
2024-11-12 18:31:00,12.5,146639.0
2024-11-12 18:32:00,14.0,146639.0
2024-11-12 18:33:00,22.0,146639.0
2024-11-12 18:34:00,36.0,146639.0
2024-11-12 18:35:00,19.0,146640.0
2024-11-12 18:37:00,38.0,146640.0
2024-11-12 18:39:00,22.0,146641.0
2024-11-12 18:41:00,25.333333333333332,146641.33333333334
2024-11-12 18:42:00,41.166666666666664,146642.0
2024-11-12 18:43:00,25.0,146643.0
2024-11-12 18:44:00,44.75,146643.5
2024-11-12 18:45:00,45.0,146644.0
2024-11-12 18:46:00,39.666666666666664,146645.0
2024-11-12 18:47:00,44.5,146645.5
2024-11-12 18:48:00,46.0,146646.22222222222
2024-11-12 18:49:00,72.33333333333333,146647.0
2024-11-12 18:50:00,75.33333333333333,146648.66666666666
2024-11-12 18:51:00,81.2,146650.4
2024-11-12 18:52:00,83.25,146651.75
2024-11-12 18:53:00,80.0,146653.0
2024-11-12 18:54:00,74.75,146654.5
2024-11-12 18:55:00,74.66666666666667,146655.66666666666
2024-11-12 18:56:00,23.5,146656.0
2024-11-12 18:57:00,17.0,146657.0
2024-11-12 18:58:00,13.0,146657.0
2024-11-12 18:59:00,16.5,146657.0
2024-11-12 19:48:00,6.0,146658.0
2024-11-12 19:50:00,7.0,146658.0
2024-11-12 19:54:00,18.5,146658.0
2024-11-12 19:56:00,22.0,146658.0
2024-11-12 22:13:00,8.0,146659.0
2024-11-12 22:14:00,16.0,146659.0
2024-11-12 22:15:00,34.333333333333336,146659.66666666666
2024-11-12 22:16:00,16.666666666666668,146660.0
2024-11-12 22:17:00,53.0,146660.75
2024-11-12 22:18:00,67.25,146661.75
2024-11-12 22:19:00,78.25,146663.0
2024-11-12 22:20:00,60.25,146664.5
2024-11-12 22:21:00,39.0,146665.0
2024-11-12 22:22:00,65.5,146666.16666666666
2024-11-12 22:23:00,88.5,146667.5
2024-11-12 22:24:00,96.8,146669.4
2024-11-12 22:25:00,90.33333333333333,146671.0
2024-11-12 22:26:00,88.0,146673.0
2024-11-12 22:27:00,82.33333333333333,146674.0
2024-11-12 22:28:00,85.0,146675.33333333334
2024-11-12 22:29:00,82.0,146676.6
2024-11-12 22:30:00,81.0,146678.33333333334
2024-11-12 22:31:00,84.0,146680.0
2024-11-12 22:32:00,92.0,146681.5
2024-11-12 22:33:00,89.33333333333333,146683.33333333334
2024-11-12 22:34:00,77.66666666666667,146684.33333333334
2024-11-12 22:35:00,77.0,146686.0
2024-11-12 22:37:00,55.0,146688.75
2024-11-12 22:38:00,48.5,146689.0
2024-11-12 22:39:00,32.5,146690.0
2024-11-12 22:40:00,27.5,146690.5
2024-11-12 22:41:00,13.0,146691.0
2024-11-12 22:43:00,41.0,146691.5
2024-11-12 22:44:00,60.0,146693.0
2024-11-12 22:45:00,58.0,146693.5
2024-11-12 22:46:00,59.5,146694.5
2024-11-12 22:48:00,33.285714285714285,146697.14285714287
2024-11-12 22:49:00,19.0,146698.0
2024-11-12 22:50:00,26.0,146698.0
2024-11-12 22:51:00,37.0,146699.0
2024-11-12 22:54:00,26.0,146699.0
2024-11-12 22:56:00,15.0,146700.0
2024-11-12 22:58:00,25.0,146700.0
2024-11-12 23:01:00,32.0,146701.0
2024-11-12 23:02:00,39.0,146702.0
2024-11-12 23:04:00,49.0,146702.0
2024-11-12 23:06:00,27.0,146704.0
2024-11-12 23:08:00,18.0,146705.0
2024-11-13 00:03:00,18.0,146705.0
2024-11-13 00:04:00,11.5,146705.0
2024-11-13 07:53:00,20.5,146706.0
2024-11-13 07:57:00,23.0,146707.0
2024-11-13 08:00:00,33.0,146708.0
2024-11-13 08:01:00,42.333333333333336,146709.0
2024-11-13 08:03:00,49.0,146710.0
2024-11-13 08:04:00,44.0,146710.0
2024-11-13 08:05:00,44.0,146711.0
2024-11-13 08:08:00,21.0,146713.0
2024-11-13 08:10:00,14.0,146713.0
2024-11-13 08:13:00,36.666666666666664,146713.33333333334
2024-11-13 08:14:00,49.0,146714.0
2024-11-13 08:16:00,16.0,146715.0
2024-11-13 08:17:00,13.0,146715.0
2024-11-13 08:21:00,23.0,146715.0
2024-11-13 08:22:00,41.666666666666664,146715.33333333334
2024-11-13 08:27:00,15.0,146716.0
2024-11-13 12:06:00,20.666666666666668,146716.33333333334
2024-11-13 12:07:00,27.25,146717.0
2024-11-13 12:08:00,49.0,146717.0
2024-11-13 12:09:00,43.0,146718.0
2024-11-13 12:10:00,13.0,146718.0
2024-11-13 12:16:00,14.0,146720.0
2024-11-13 12:17:00,19.666666666666668,146720.0
2024-11-13 12:19:00,44.2,146721.8
2024-11-13 12:20:00,76.0,146722.0
2024-11-13 12:21:00,65.0,146724.33333333334
2024-11-13 12:22:00,56.666666666666664,146725.66666666666
2024-11-13 12:23:00,65.66666666666667,146726.33333333334
2024-11-13 12:24:00,87.2,146728.0
2024-11-13 12:25:00,86.0,146729.0
2024-11-13 12:26:00,84.0,146731.0
2024-11-13 12:27:00,81.0,146732.0
2024-11-13 12:28:00,79.5,146734.0
2024-11-13 12:29:00,84.25,146734.75
2024-11-13 12:30:00,83.75,146736.5
2024-11-13 12:31:00,86.25,146737.75
2024-11-13 12:32:00,86.0,146739.0
2024-11-13 12:33:00,82.66666666666667,146741.33333333334
2024-11-13 12:34:00,77.33333333333333,146742.66666666666
2024-11-13 12:35:00,74.75,146743.75
2024-11-13 12:36:00,82.5,146745.25
2024-11-13 12:37:00,83.0,146746.5
2024-11-13 12:38:00,92.33333333333333,146748.0
2024-11-13 12:39:00,72.5,146750.0
2024-11-13 12:40:00,73.66666666666667,146751.0
2024-11-13 12:41:00,42.666666666666664,146752.0
2024-11-13 12:42:00,56.25,146752.75
2024-11-13 12:43:00,66.0,146754.0
2024-11-13 12:44:00,49.857142857142854,146754.85714285713
2024-11-13 12:45:00,48.666666666666664,146755.66666666666
2024-11-13 12:46:00,48.0,146756.0
2024-11-13 12:47:00,70.33333333333333,146757.33333333334
2024-11-13 12:48:00,81.0,146758.66666666666
2024-11-13 12:49:00,69.25,146759.75
2024-11-13 12:52:00,26.0,146761.0
2024-11-13 12:54:00,19.0,146762.0
2024-11-13 12:55:00,20.0,146762.0
2024-11-13 13:51:00,12.0,146762.0
2024-11-13 14:49:00,11.5,146763.0
2024-11-13 14:52:00,14.0,146763.0
2024-11-13 14:54:00,38.333333333333336,146763.33333333334
2024-11-13 14:55:00,40.0,146764.0
2024-11-13 14:56:00,76.0,146765.2
2024-11-13 14:57:00,82.5,146766.75
2024-11-13 14:58:00,71.33333333333333,146767.66666666666
2024-11-13 14:59:00,72.33333333333333,146769.33333333334
2024-11-13 15:00:00,68.33333333333333,146770.33333333334
2024-11-13 15:01:00,73.0,146771.33333333334
2024-11-13 15:02:00,62.25,146772.75
2024-11-13 15:03:00,37.0,146773.0
2024-11-13 15:07:00,13.0,146774.0
2024-11-13 15:08:00,14.0,146774.0
2024-11-13 15:09:00,16.0,146774.0
2024-11-13 15:11:00,14.0,146775.0
2024-11-13 15:12:00,60.666666666666664,146775.66666666666
2024-11-13 15:13:00,55.285714285714285,146776.7142857143
2024-11-13 15:15:00,24.0,146777.0
2024-11-13 15:16:00,35.0,146778.0
2024-11-13 15:19:00,11.0,146779.0
2024-11-13 15:21:00,12.0,146779.0
2024-11-13 15:23:00,17.0,146780.0
2024-11-13 18:36:00,13.0,146780.0
2024-11-13 18:37:00,18.0,146780.0
2024-11-13 18:39:00,16.0,146781.0
2024-11-13 18:40:00,22.0,146781.0
2024-11-13 18:41:00,22.333333333333332,146781.33333333334
2024-11-13 18:43:00,18.333333333333332,146782.0
2024-11-13 18:45:00,21.0,146782.5
2024-11-13 18:47:00,28.0,146783.0
2024-11-13 18:48:00,33.6,146784.0
2024-11-13 18:49:00,42.333333333333336,146784.66666666666
2024-11-13 18:50:00,54.0,146785.0
2024-11-13 18:51:00,43.333333333333336,146786.0
2024-11-13 18:52:00,37.5,146787.0
2024-11-13 18:53:00,44.5,146787.66666666666
2024-11-13 18:54:00,45.857142857142854,146788.14285714287
2024-11-13 18:55:00,67.5,146789.0
2024-11-13 18:56:00,56.666666666666664,146790.33333333334
2024-11-13 18:57:00,74.25,146792.0
2024-11-13 18:58:00,76.6,146793.4
2024-11-13 18:59:00,78.33333333333333,146795.0
2024-11-13 19:00:00,81.75,146796.0
2024-11-13 19:01:00,60.333333333333336,146797.33333333334
2024-11-13 19:06:00,24.75,146798.0
2024-11-13 19:10:00,15.333333333333334,146799.0
2024-11-13 19:11:00,11.0,146799.0
2024-11-13 19:12:00,13.0,146799.0
2024-11-13 20:15:00,16.666666666666668,146800.0
2024-11-13 20:16:00,19.0,146800.0
2024-11-13 20:17:00,14.0,146800.0
2024-11-13 21:44:00,17.5,146801.0
2024-11-13 21:47:00,30.0,146801.0
2024-11-13 21:48:00,37.0,146801.0
2024-11-13 21:49:00,34.6,146802.0
2024-11-13 21:50:00,72.6,146803.0
2024-11-13 21:51:00,79.5,146804.5
2024-11-13 21:52:00,67.5,146805.5
2024-11-13 21:53:00,60.0,146806.5
2024-11-13 21:54:00,52.2,146807.4
2024-11-13 21:55:00,84.0,146808.6
2024-11-13 21:56:00,88.66666666666667,146810.33333333334
2024-11-13 21:57:00,90.75,146811.5
2024-11-13 21:58:00,81.0,146813.0
2024-11-13 21:59:00,78.5,146815.0
2024-11-13 22:00:00,84.5,146816.0
2024-11-13 22:01:00,90.5,146817.5
2024-11-13 22:02:00,88.8,146819.4
2024-11-13 22:03:00,74.0,146820.75
2024-11-13 22:04:00,84.0,146822.0
2024-11-13 22:05:00,91.5,146823.5
2024-11-13 22:06:00,83.0,146825.33333333334
2024-11-13 22:07:00,89.0,146826.75
2024-11-13 22:08:00,88.25,146828.0
2024-11-13 22:09:00,80.0,146830.0
2024-11-13 22:10:00,76.0,146831.0
2024-11-13 22:12:00,78.4,146833.6
2024-11-13 22:13:00,80.66666666666667,146834.33333333334
2024-11-13 22:14:00,45.5,146836.0
2024-11-13 22:15:00,79.5,146837.0
2024-11-13 22:16:00,91.0,146838.6
