locationTime,speed,totalMileage
2024-10-29 17:52:00,70.0,106266.0
2024-10-29 17:53:00,75.0,106267.0
2024-10-29 17:54:00,46.5,106269.0
2024-10-29 17:55:00,48.5,106269.75
2024-10-29 17:56:00,53.666666666666664,106270.66666666667
2024-10-29 17:57:00,52.5,106271.5
2024-10-29 17:58:00,54.2,106272.6
2024-10-29 17:59:00,56.0,106273.75
2024-10-29 18:00:00,55.0,106274.0
2024-10-29 18:01:00,49.4,106275.8
2024-10-29 18:02:00,50.333333333333336,106276.33333333333
2024-10-29 18:03:00,52.833333333333336,106277.16666666667
2024-10-29 18:04:00,49.0,106278.0
2024-10-29 18:05:00,37.0,106279.0
2024-10-29 18:06:00,53.0,106279.6
2024-10-29 18:07:00,52.25,106280.75
2024-10-29 18:09:00,49.0,106282.0
2024-10-29 18:10:00,50.6,106283.0
2024-10-29 18:11:00,47.0,106283.6
2024-10-29 18:12:00,49.0,106284.57142857143
2024-10-29 18:13:00,43.0,106285.33333333333
2024-10-29 18:14:00,58.8,106286.4
2024-10-29 18:16:00,72.0,106289.0
2024-10-29 18:17:00,69.5,106289.5
2024-10-29 18:18:00,70.0,106291.0
2024-10-29 18:21:00,79.0,106295.0
2024-10-29 18:24:00,74.0,106299.0
2024-10-29 18:26:00,57.0,106301.0
2024-10-29 18:27:00,64.6,106302.0
2024-10-29 18:28:00,57.0,106303.5
2024-10-29 18:29:00,52.0,106304.25
2024-10-29 18:30:00,62.4,106305.4
2024-10-29 18:31:00,60.42857142857143,106306.42857142857
2024-10-29 18:32:00,51.0,106308.0
2024-10-29 18:33:00,64.2,106308.4
2024-10-29 18:34:00,63.0,106309.25
2024-10-29 18:36:00,55.5,106311.5
2024-10-29 18:44:00,59.0,106321.0
2024-10-29 18:47:00,73.0,106325.0
2024-10-29 18:48:00,72.5,106325.5
2024-10-29 18:54:00,71.5,106332.5
2024-10-29 19:11:00,71.5,106354.0
2024-10-29 19:14:00,62.75,106357.25
2024-10-29 19:16:00,54.333333333333336,106359.0
2024-10-29 19:20:00,64.0,106363.5
2024-10-29 19:21:00,67.66666666666667,106364.66666666667
2024-10-29 19:22:00,59.333333333333336,106366.0
2024-10-29 19:24:00,62.0,106369.0
2024-10-29 19:25:00,59.0,106369.0
2024-10-29 19:26:00,23.5,106370.0
2024-10-29 19:27:00,31.5,106371.0
2024-10-29 19:28:00,33.5,106371.5
2024-10-29 19:30:00,33.0,106373.0
2024-10-29 19:31:00,18.0,106373.0
2024-10-29 19:33:00,13.5,106375.0
2024-10-29 19:35:00,17.0,106375.0
2024-10-29 19:36:00,15.0,106375.0
2024-10-29 19:37:00,10.0,106375.0
2024-10-29 21:40:00,12.0,106376.0
2024-10-29 21:41:00,17.666666666666668,106376.0
2024-10-29 21:43:00,15.333333333333334,106377.0
2024-10-29 21:44:00,15.0,106377.0
2024-10-29 21:47:00,20.0,106379.0
2024-10-29 21:48:00,41.0,106379.0
2024-10-29 21:50:00,52.0,106380.0
2024-10-29 21:51:00,45.0,106381.75
2024-10-30 10:17:00,19.5,106383.0
2024-10-30 10:18:00,57.5,106383.5
2024-10-30 10:20:00,68.0,106386.0
2024-10-30 10:21:00,67.0,106387.0
2024-10-30 10:22:00,67.33333333333333,106387.66666666667
2024-10-30 10:26:00,70.66666666666667,106393.0
2024-10-30 10:27:00,64.66666666666667,106394.66666666667
2024-10-30 10:31:00,72.0,106398.0
2024-10-30 10:40:00,58.0,106410.0
2024-10-30 10:47:00,65.0,106419.0
2024-10-30 10:48:00,57.0,106420.0
2024-10-30 10:52:00,21.5,106425.0
2024-10-30 11:06:00,11.5,106425.0
2024-10-30 11:09:00,56.0,106427.5
2024-10-30 11:10:00,59.5,106429.0
2024-10-30 11:11:00,62.0,106430.0
2024-10-30 11:12:00,50.6,106431.0
2024-10-30 11:13:00,53.75,106432.0
2024-10-30 11:14:00,37.8,106433.0
2024-10-30 11:15:00,35.6,106433.6
2024-10-30 11:16:00,25.8,106434.2
2024-10-30 11:17:00,36.666666666666664,106435.0
2024-10-30 11:18:00,35.5,106435.5
2024-10-30 11:19:00,34.5,106436.0
2024-10-30 11:20:00,39.6,106436.8
2024-10-30 11:21:00,38.0,106437.0
2024-10-30 11:22:00,38.2,106438.0
2024-10-30 11:23:00,48.0,106438.66666666667
2024-10-30 11:24:00,38.666666666666664,106439.33333333333
2024-10-30 11:25:00,30.0,106440.0
2024-10-30 11:27:00,42.166666666666664,106442.0
2024-10-30 11:28:00,48.0,106442.66666666667
2024-10-30 11:29:00,46.0,106442.0
2024-10-30 11:30:00,45.0,106443.0
2024-10-30 11:31:00,45.0,106444.0
2024-10-30 11:32:00,36.0,106444.75
2024-10-30 11:33:00,49.75,106445.5
2024-10-30 11:34:00,59.0,106447.0
2024-10-30 11:35:00,56.0,106447.5
2024-10-30 11:36:00,52.666666666666664,106448.66666666667
2024-10-30 11:37:00,58.0,106450.0
2024-10-30 11:38:00,52.6,106451.0
2024-10-30 11:39:00,59.0,106451.5
2024-10-30 11:40:00,54.0,106453.0
2024-10-30 11:41:00,39.0,106453.0
2024-10-30 11:44:00,46.0,106456.0
2024-10-30 11:47:00,20.0,106459.0
2024-10-30 11:50:00,48.5,106461.0
2024-10-30 11:51:00,55.5,106462.0
2024-10-30 11:52:00,32.333333333333336,106463.0
2024-10-30 11:53:00,22.0,106464.0
2024-10-30 11:55:00,20.0,106464.0
2024-10-30 11:56:00,22.0,106465.0
2024-10-30 11:57:00,25.0,106465.0
2024-10-30 11:58:00,22.0,106465.0
2024-10-30 11:59:00,22.333333333333332,106466.0
2024-10-30 12:00:00,21.666666666666668,106466.0
2024-10-30 12:01:00,24.0,106466.0
2024-10-30 12:02:00,48.2,106466.8
2024-10-30 12:03:00,58.666666666666664,106467.5
2024-10-30 12:04:00,58.0,106469.0
2024-10-30 12:05:00,30.5,106469.0
2024-10-30 12:06:00,15.0,106470.0
2024-10-30 12:14:00,0.0,106470.0
2024-10-30 12:16:00,10.0,106470.0
2024-10-30 12:17:00,11.5,106470.0
2024-10-30 12:18:00,12.0,106470.33333333333
2024-10-30 12:19:00,17.5,106471.0
2024-10-30 12:37:00,14.0,106471.0
2024-10-30 12:38:00,14.0,106471.0
2024-10-30 12:39:00,11.333333333333334,106471.0
2024-10-30 12:40:00,13.0,106472.0
2024-10-30 12:49:00,9.0,106472.0
2024-10-30 12:58:00,11.5,106472.0
2024-10-30 12:59:00,17.0,106473.0
2024-10-30 13:11:00,17.0,106473.0
2024-10-30 13:12:00,38.5,106473.0
2024-10-30 13:13:00,52.0,106474.0
2024-10-30 13:14:00,57.0,106475.0
2024-10-30 13:18:00,23.0,106478.0
2024-10-30 13:19:00,26.0,106478.0
2024-10-30 13:21:00,45.0,106480.0
2024-10-30 13:22:00,58.0,106481.0
2024-10-30 13:23:00,63.0,106482.0
2024-10-30 13:24:00,64.5,106483.0
2024-10-30 13:25:00,69.0,106484.0
2024-10-30 13:26:00,66.0,106486.0
2024-10-30 13:27:00,51.0,106486.0
2024-10-30 13:28:00,56.0,106487.33333333333
2024-10-30 13:29:00,66.33333333333333,106488.0
2024-10-30 13:30:00,54.5,106489.0
2024-10-30 13:32:00,71.25,106491.5
2024-10-30 13:38:00,53.0,106496.66666666667
2024-10-30 13:39:00,52.0,106497.5
2024-10-30 13:41:00,62.0,106500.0
2024-10-30 13:42:00,66.0,106500.5
2024-10-30 13:44:00,75.66666666666667,106503.66666666667
2024-10-30 13:45:00,67.66666666666667,106504.66666666667
2024-10-30 13:47:00,57.0,106506.75
2024-10-30 13:48:00,56.0,106507.66666666667
2024-10-30 13:49:00,54.0,106509.0
2024-10-30 13:50:00,51.0,106509.66666666667
2024-10-30 13:52:00,65.0,106511.5
2024-10-30 13:53:00,72.0,106513.0
2024-10-30 13:54:00,48.5,106514.0
2024-10-30 13:55:00,60.0,106514.5
2024-10-30 13:56:00,60.5,106515.5
2024-10-30 13:57:00,77.66666666666667,106517.0
2024-10-30 13:59:00,46.333333333333336,106518.66666666667
2024-10-30 14:00:00,74.0,106520.0
2024-10-30 14:01:00,75.0,106520.0
2024-10-30 14:02:00,71.0,106522.0
2024-10-30 14:03:00,70.66666666666667,106523.33333333333
2024-10-30 14:04:00,69.25,106524.25
2024-10-30 14:06:00,70.0,106527.0
2024-10-30 14:07:00,61.666666666666664,106528.0
2024-10-30 14:08:00,33.125,106528.5
2024-10-30 14:09:00,45.5,106529.0
2024-10-30 14:10:00,18.333333333333332,106530.0
2024-10-30 14:11:00,49.0,106530.5
2024-10-30 14:12:00,46.5,106531.5
2024-10-30 14:13:00,54.666666666666664,106532.33333333333
2024-10-30 14:14:00,49.5,106533.0
2024-10-30 14:15:00,49.0,106534.0
2024-10-30 14:16:00,57.0,106535.0
2024-10-30 14:17:00,41.5,106536.0
2024-10-30 14:18:00,49.0,106536.75
2024-10-30 14:19:00,32.0,106537.5
2024-10-30 14:20:00,43.0,106538.0
2024-10-30 14:21:00,57.5,106539.0
2024-10-30 14:22:00,58.0,106540.0
2024-10-30 14:23:00,42.666666666666664,106541.0
2024-10-30 14:24:00,25.0,106542.0
2024-10-30 14:25:00,50.0,106543.0
2024-10-30 14:26:00,57.0,106543.0
2024-10-30 14:28:00,62.0,106546.0
2024-10-30 14:29:00,52.0,106546.0
2024-10-30 14:30:00,57.5,106547.0
2024-10-30 14:31:00,64.5,106548.5
2024-10-30 14:32:00,64.5,106549.5
2024-10-30 14:33:00,56.0,106551.0
2024-10-30 14:36:00,52.5,106554.0
2024-10-30 14:37:00,40.333333333333336,106555.0
2024-10-30 14:38:00,40.0,106555.66666666667
2024-10-30 14:39:00,46.0,106556.0
2024-10-30 14:40:00,57.0,106558.0
2024-10-30 14:41:00,58.333333333333336,106558.0
2024-10-30 14:42:00,38.0,106559.0
2024-10-30 14:43:00,51.0,106560.0
2024-10-30 14:44:00,55.0,106561.0
2024-10-30 14:45:00,55.0,106562.0
2024-10-30 14:46:00,35.0,106563.0
2024-10-30 14:49:00,19.0,106563.0
2024-10-30 14:50:00,60.0,106565.0
2024-10-30 14:51:00,54.5,106565.5
2024-10-30 14:52:00,45.75,106566.0
2024-10-30 14:54:00,46.0,106568.0
2024-10-30 14:55:00,58.0,106569.0
2024-10-30 14:56:00,29.0,106570.0
2024-10-30 14:58:00,57.5,106571.5
2024-10-30 14:59:00,57.5,106573.0
2024-10-30 15:01:00,51.0,106574.0
2024-10-30 15:03:00,57.0,106575.0
2024-10-30 15:04:00,57.5,106576.0
2024-10-30 15:05:00,59.0,106577.0
2024-10-30 15:07:00,63.0,106579.0
2024-10-30 15:10:00,56.5,106582.5
2024-10-30 15:11:00,55.0,106584.0
2024-10-30 15:12:00,41.4,106584.8
2024-10-30 15:14:00,53.0,106586.0
2024-10-30 15:15:00,58.5,106587.0
2024-10-30 15:23:00,46.0,106595.0
2024-10-30 15:29:00,29.0,106599.0
2024-10-30 15:31:00,53.0,106600.0
2024-10-30 15:32:00,17.5,106601.0
2024-10-30 15:34:00,54.0,106603.0
2024-10-30 15:35:00,55.333333333333336,106603.33333333333
2024-10-30 15:36:00,65.0,106604.0
2024-10-30 15:40:00,41.0,106609.0
2024-10-30 15:41:00,41.0,106609.0
2024-10-30 15:46:00,48.0,106613.0
2024-10-30 15:47:00,50.0,106614.0
2024-10-30 15:50:00,50.5,106617.0
2024-10-30 15:51:00,58.0,106618.0
2024-10-30 15:52:00,55.666666666666664,106619.0
2024-10-30 15:53:00,42.5,106620.0
2024-10-30 15:54:00,46.0,106621.0
2024-10-30 15:55:00,43.0,106621.0
2024-10-30 15:56:00,27.0,106622.0
2024-10-30 15:57:00,48.333333333333336,106622.33333333333
2024-10-30 15:58:00,44.0,106623.0
2024-10-30 15:59:00,40.0,106624.0
2024-10-30 16:01:00,34.0,106624.5
2024-10-30 16:02:00,54.5,106625.0
2024-10-30 16:04:00,69.0,106627.66666666667
2024-10-30 16:07:00,48.5,106629.0
2024-10-30 16:08:00,77.0,106629.75
2024-10-30 16:12:00,74.0,106635.5
2024-10-30 16:13:00,74.33333333333333,106636.66666666667
2024-10-30 16:14:00,73.0,106638.0
2024-10-30 16:15:00,74.5,106639.0
2024-10-30 16:16:00,71.0,106640.33333333333
2024-10-30 16:17:00,74.5,106642.0
2024-10-30 16:21:00,75.0,106647.0
2024-10-30 16:22:00,76.33333333333333,106648.33333333333
2024-10-30 16:23:00,76.0,106649.66666666667
2024-10-30 16:26:00,77.0,106654.0
2024-10-30 16:27:00,76.33333333333333,106654.66666666667
2024-10-30 16:28:00,76.5,106656.25
2024-10-30 16:29:00,68.75,106657.5
2024-10-30 16:30:00,73.0,106659.0
2024-10-30 16:31:00,24.0,106660.0
2024-10-30 16:32:00,46.0,106660.0
2024-10-30 16:34:00,42.0,106663.0
2024-10-30 16:36:00,62.0,106664.0
2024-10-30 16:37:00,65.0,106665.0
2024-10-30 16:38:00,40.0,106666.0
2024-10-30 16:39:00,28.8,106666.2
2024-10-30 16:40:00,35.0,106667.0
2024-10-30 16:42:00,49.0,106669.0
2024-10-30 16:43:00,46.5,106669.0
2024-10-30 16:44:00,45.5,106670.0
2024-10-30 16:45:00,42.5,106671.0
2024-10-30 16:46:00,26.0,106671.0
2024-10-30 16:47:00,19.0,106671.5
2024-10-30 16:48:00,18.0,106672.0
2024-10-30 17:07:00,11.0,106673.0
2024-10-30 17:38:00,0.0,106673.0
2024-10-30 18:04:00,0.0,106674.0
2024-10-30 18:06:00,11.0,106674.0
2024-10-30 18:07:00,18.5,106674.0
2024-10-30 18:08:00,20.0,106674.0
2024-10-30 18:09:00,20.0,106674.0
2024-10-30 18:10:00,11.0,106674.0
2024-10-30 18:19:00,35.333333333333336,106675.0
2024-10-30 18:20:00,50.0,106676.0
2024-10-30 18:21:00,49.5,106676.5
2024-10-30 18:23:00,46.666666666666664,106678.0
2024-10-30 18:24:00,24.666666666666668,106679.0
2024-10-30 18:25:00,35.0,106679.0
2024-10-30 18:29:00,20.5,106681.0
2024-10-30 18:32:00,57.0,106682.0
2024-10-30 18:35:00,39.5,106684.5
2024-10-30 18:36:00,64.0,106685.0
2024-10-30 18:41:00,53.0,106689.0
2024-10-30 18:43:00,59.0,106691.0
2024-10-30 18:48:00,15.0,106694.0
2024-10-30 18:49:00,23.0,106695.0
2024-10-30 18:53:00,45.0,106697.0
2024-10-30 18:54:00,60.666666666666664,106698.0
2024-10-30 18:55:00,57.0,106699.0
2024-10-30 18:56:00,57.0,106700.0
2024-10-30 18:57:00,59.5,106701.0
2024-10-30 18:58:00,59.0,106702.0
2024-10-30 18:59:00,39.0,106703.0
2024-10-30 19:00:00,42.833333333333336,106704.0
2024-10-30 19:01:00,52.666666666666664,106704.33333333333
2024-10-30 19:02:00,48.5,106705.25
2024-10-30 19:03:00,42.75,106706.25
2024-10-30 19:04:00,32.0,106707.0
2024-10-30 19:05:00,41.0,106708.0
2024-10-30 19:06:00,44.0,106708.75
2024-10-30 19:07:00,36.857142857142854,106709.28571428571
2024-10-30 19:08:00,37.6,106710.0
2024-10-30 19:09:00,45.4,106711.0
2024-10-30 19:10:00,45.666666666666664,106711.66666666667
2024-10-30 19:11:00,58.5,106712.5
2024-10-30 19:12:00,48.25,106713.75
2024-10-30 19:13:00,49.75,106714.25
2024-10-30 19:14:00,35.6,106715.2
2024-10-30 20:03:00,11.0,106716.0
2024-10-30 20:04:00,14.0,106716.0
2024-10-30 20:38:00,14.0,106716.0
2024-10-30 21:18:00,15.333333333333334,106717.0
2024-10-30 21:30:00,2.0,106717.0
2024-10-30 21:32:00,17.0,106717.0
2024-10-30 21:33:00,24.0,106718.0
2024-10-30 21:34:00,23.5,106718.0
2024-10-30 21:42:00,22.0,106718.0
2024-10-30 21:43:00,28.0,106719.0
2024-10-30 21:44:00,32.25,106719.25
2024-10-30 21:45:00,28.0,106720.0
2024-10-30 21:46:00,30.333333333333332,106720.0
2024-10-30 21:47:00,46.0,106721.0
2024-10-30 21:48:00,43.0,106722.0
2024-10-30 21:49:00,38.2,106722.6
2024-10-30 21:50:00,38.0,106723.0
2024-10-30 21:51:00,31.0,106724.0
2024-10-30 21:52:00,28.0,106724.6
2024-10-30 21:53:00,40.666666666666664,106725.0
2024-10-30 21:54:00,37.0,106726.0
2024-10-30 21:55:00,33.5,106726.0
2024-10-30 21:56:00,41.4,106727.0
2024-10-30 21:57:00,36.333333333333336,106727.66666666667
2024-10-30 21:58:00,36.0,106728.25
2024-10-30 21:59:00,32.0,106729.0
2024-10-30 22:00:00,31.857142857142858,106729.28571428571
2024-10-30 22:01:00,27.666666666666668,106730.0
2024-10-30 22:02:00,26.666666666666668,106730.33333333333
2024-10-30 22:03:00,42.5,106731.0
2024-10-30 22:04:00,43.333333333333336,106732.0
2024-10-30 22:05:00,40.0,106732.0
2024-10-30 22:06:00,46.5,106733.5
2024-10-30 22:07:00,46.0,106734.0
2024-10-30 22:08:00,49.5,106735.0
2024-10-30 22:09:00,43.0,106735.66666666667
2024-10-30 22:10:00,42.0,106736.0
2024-10-30 22:14:00,24.0,106738.0
2024-10-30 22:18:00,57.0,106741.0
2024-10-30 22:19:00,44.0,106742.0
2024-10-30 22:24:00,51.0,106746.5
2024-10-30 22:28:00,52.666666666666664,106749.66666666667
2024-10-30 22:30:00,52.0,106752.0
2024-10-30 22:32:00,49.0,106753.0
2024-10-30 22:36:00,41.0,106757.0
2024-10-30 23:08:00,53.5,106759.0
2024-10-30 23:11:00,51.5,106761.5
2024-10-30 23:12:00,41.2,106763.0
2024-10-30 23:13:00,47.0,106763.66666666667
2024-10-30 23:14:00,46.5,106764.16666666667
2024-10-30 23:15:00,69.0,106765.0
2024-10-30 23:17:00,77.0,106767.5
2024-10-30 23:19:00,80.0,106771.0
2024-10-30 23:20:00,80.0,106772.0
2024-10-30 23:21:00,0.0,106774.0
2024-10-30 23:23:00,87.6,106776.4
2024-10-30 23:24:00,82.0,106778.0
2024-10-30 23:25:00,82.0,106780.0
2024-10-30 23:26:00,87.0,106780.5
2024-10-30 23:29:00,83.0,106786.0
2024-10-30 23:30:00,80.66666666666667,106786.33333333333
2024-10-30 23:31:00,78.0,106789.0
2024-10-30 23:32:00,79.4,106789.6
2024-10-30 23:33:00,81.5,106791.0
2024-10-30 23:34:00,79.0,106792.0
2024-10-30 23:35:00,73.0,106793.6
2024-10-30 23:36:00,78.0,106796.0
2024-10-30 23:37:00,75.75,106796.5
2024-10-30 23:39:00,76.75,106799.25
2024-10-30 23:40:00,73.66666666666667,106800.66666666667
2024-10-30 23:41:00,76.5,106802.0
2024-10-30 23:42:00,77.5,106803.0
2024-10-30 23:47:00,74.0,106810.5
2024-10-30 23:48:00,73.0,106811.0
2024-10-30 23:49:00,69.0,106812.5
2024-10-30 23:50:00,54.0,106814.0
2024-10-30 23:51:00,56.0,106814.0
2024-10-30 23:52:00,18.0,106815.0
2024-10-30 23:53:00,47.0,106815.0
2024-10-30 23:54:00,59.857142857142854,106816.42857142857
2024-10-30 23:55:00,61.0,106817.66666666667
2024-10-30 23:56:00,61.0,106818.5
2024-10-30 23:57:00,65.0,106819.5
2024-10-30 23:58:00,58.2,106820.8
2024-10-30 23:59:00,51.2,106821.8
2024-10-31 00:00:00,55.142857142857146,106822.71428571429
2024-10-31 00:01:00,64.0,106823.75
2024-10-31 00:02:00,55.4,106825.0
2024-10-31 00:03:00,55.5,106827.0
2024-10-31 00:04:00,42.0,106827.0
2024-10-31 00:05:00,56.0,106827.66666666667
2024-10-31 00:06:00,49.0,106828.5
2024-10-31 00:07:00,46.2,106829.2
2024-10-31 00:08:00,48.0,106830.33333333333
2024-10-31 00:09:00,43.0,106829.0
2024-10-31 00:10:00,44.5,106831.25
2024-10-31 00:11:00,52.5,106833.0
2024-10-31 00:12:00,54.6,106833.6
2024-10-31 00:13:00,51.5,106834.5
2024-10-31 00:14:00,49.5,106835.75
2024-10-31 00:15:00,50.6,106836.4
2024-10-31 00:16:00,53.5,106837.5
2024-10-31 00:17:00,48.75,106838.25
2024-10-31 00:18:00,49.0,106839.5
2024-10-31 00:19:00,45.25,106840.0
2024-10-31 00:20:00,46.0,106841.0
2024-10-31 00:22:00,43.666666666666664,106843.0
2024-10-31 00:23:00,50.0,106843.0
2024-10-31 00:24:00,55.4,106845.0
2024-10-31 00:25:00,46.25,106845.75
2024-10-31 00:26:00,56.5,106846.0
2024-10-31 00:28:00,33.333333333333336,106848.0
2024-10-31 00:30:00,32.0,106850.5
2024-10-31 00:31:00,72.0,106851.0
2024-10-31 00:32:00,71.0,106852.0
2024-10-31 00:36:00,74.0,106857.0
2024-10-31 00:40:00,74.5,106863.0
2024-10-31 00:41:00,74.75,106864.5
2024-10-31 00:42:00,76.0,106865.0
2024-10-31 00:44:00,69.125,106868.0
2024-10-31 00:45:00,72.2,106869.2
2024-10-31 00:46:00,76.0,106870.5
2024-10-31 00:47:00,66.0,106872.0
2024-10-31 00:48:00,68.5,106873.0
2024-10-31 00:49:00,69.5,106874.5
2024-10-31 00:51:00,52.0,106877.0
2024-10-31 00:52:00,33.0,106877.0
2024-10-31 00:54:00,34.0,106878.0
2024-10-31 00:56:00,58.0,106880.0
2024-10-31 00:57:00,71.0,106881.0
2024-10-31 00:58:00,67.5,106881.5
2024-10-31 00:59:00,70.5,106883.0
2024-10-31 01:01:00,70.0,106886.0
2024-10-31 01:02:00,60.75,106886.75
2024-10-31 01:03:00,60.0,106888.0
2024-10-31 01:04:00,60.0,106888.66666666667
2024-10-31 01:05:00,61.0,106890.0
2024-10-31 01:06:00,65.0,106891.33333333333
2024-10-31 01:07:00,67.4,106892.0
2024-10-31 01:08:00,57.0,106893.33333333333
2024-10-31 01:09:00,59.0,106894.0
2024-10-31 01:10:00,63.0,106895.0
2024-10-31 01:12:00,70.66666666666667,106897.66666666667
2024-10-31 01:13:00,73.0,106899.0
2024-10-31 01:14:00,73.33333333333333,106900.66666666667
2024-10-31 01:15:00,74.0,106902.0
2024-10-31 01:16:00,73.5,106903.0
2024-10-31 01:17:00,74.0,106905.0
2024-10-31 01:18:00,64.25,106905.25
2024-10-31 01:19:00,58.0,106906.5
2024-10-31 01:20:00,57.5,106913.0
2024-10-31 01:21:00,58.25,106908.5
2024-10-31 01:22:00,58.0,106909.0
2024-10-31 01:23:00,58.0,106911.0
2024-10-31 01:24:00,70.66666666666667,106911.33333333333
2024-10-31 01:25:00,75.75,106912.75
2024-10-31 01:26:00,75.8,106914.4
2024-10-31 01:27:00,75.5,106916.0
2024-10-31 01:28:00,76.0,106916.0
2024-10-31 01:32:00,75.5,106922.5
2024-10-31 01:35:00,75.0,106926.5
2024-10-31 01:37:00,76.0,106928.0
2024-10-31 01:40:00,75.0,106932.0
2024-10-31 01:44:00,61.0,106938.0
2024-10-31 01:45:00,11.0,106939.0
2024-10-31 01:46:00,51.0,106939.0
2024-10-31 01:47:00,45.375,106940.0
2024-10-31 01:49:00,50.0,106941.5
2024-10-31 01:54:00,68.0,106946.0
2024-10-31 01:56:00,70.75,106948.5
2024-10-31 01:57:00,70.0,106950.0
2024-10-31 01:59:00,23.5,106952.0
2024-10-31 02:00:00,19.0,106952.0
2024-10-31 02:01:00,29.5,106953.0
2024-10-31 02:02:00,20.5,106954.0
2024-10-31 02:59:00,13.0,106954.0
2024-10-31 03:01:00,14.0,106954.0
2024-10-31 03:02:00,16.0,106954.0
2024-10-31 03:03:00,63.0,106955.5
2024-10-31 03:04:00,62.0,106956.5
2024-10-31 03:06:00,60.333333333333336,106959.0
2024-10-31 03:08:00,56.666666666666664,106960.33333333333
2024-10-31 03:09:00,47.666666666666664,106962.0
2024-10-31 03:10:00,56.333333333333336,106962.33333333333
2024-10-31 03:12:00,60.25,106964.75
2024-10-31 03:13:00,17.0,106966.0
2024-10-31 03:14:00,43.5,106966.5
2024-10-31 03:15:00,54.666666666666664,106967.33333333333
2024-10-31 03:16:00,46.25,106968.75
2024-10-31 03:17:00,24.333333333333332,106969.0
2024-10-31 03:18:00,20.0,106969.8
2024-10-31 03:19:00,58.0,106970.0
2024-10-31 03:20:00,53.25,106971.0
2024-10-31 03:21:00,54.333333333333336,106972.0
2024-10-31 03:22:00,53.142857142857146,106973.14285714286
2024-10-31 03:25:00,34.666666666666664,106976.0
2024-10-31 03:29:00,64.0,106980.0
2024-10-31 03:31:00,75.0,106981.0
2024-10-31 03:37:00,42.0,106990.0
2024-10-31 03:38:00,27.0,106990.0
2024-10-31 03:40:00,29.5,106992.0
2024-10-31 03:41:00,22.0,106993.0
2024-10-31 03:42:00,13.0,106993.0
2024-10-31 13:58:00,0.0,106993.0
2024-10-31 14:19:00,11.0,106993.0
2024-10-31 14:20:00,12.5,106993.0
2024-10-31 14:22:00,43.75,106994.75
2024-10-31 14:24:00,18.0,106997.0
2024-10-31 14:25:00,49.0,106997.0
2024-10-31 14:32:00,66.0,107005.0
2024-10-31 14:33:00,58.0,107007.0
2024-10-31 14:36:00,68.0,107010.0
2024-10-31 14:39:00,25.333333333333332,107013.33333333333
2024-10-31 14:40:00,52.333333333333336,107014.0
2024-10-31 14:41:00,39.0,107015.0
2024-10-31 14:42:00,35.0,107015.0
2024-10-31 14:44:00,42.666666666666664,107016.0
2024-10-31 14:45:00,63.333333333333336,107017.33333333333
2024-10-31 14:47:00,7.0,107018.0
2024-10-31 14:49:00,4.0,107019.0
2024-10-31 15:08:00,0.0,107019.0
2024-10-31 15:42:00,13.5,107019.0
2024-10-31 15:44:00,59.5,107020.0
2024-10-31 15:45:00,77.0,107021.0
2024-10-31 15:46:00,77.25,107022.75
2024-10-31 15:48:00,60.25,107025.25
2024-10-31 15:49:00,57.5,107026.0
2024-10-31 15:50:00,72.0,107027.0
2024-10-31 15:51:00,70.0,107029.0
2024-10-31 15:52:00,42.5,107029.75
2024-10-31 15:57:00,18.5,107032.0
2024-10-31 15:58:00,44.0,107033.0
2024-10-31 15:59:00,11.0,107033.0
2024-10-31 16:03:00,11.0,107033.0
2024-10-31 16:04:00,15.5,107033.0
2024-10-31 16:59:00,11.0,107034.0
2024-10-31 17:00:00,13.0,107034.0
2024-10-31 17:02:00,14.0,107034.0
2024-10-31 17:03:00,17.5,107034.0
2024-10-31 17:06:00,10.0,107035.0
2024-10-31 17:07:00,14.0,107035.0
2024-10-31 17:08:00,11.0,107035.0
2024-10-31 17:10:00,10.0,107035.0
2024-10-31 17:17:00,11.0,107035.0
2024-10-31 17:19:00,12.0,107036.0
2024-10-31 17:20:00,17.0,107036.0
2024-10-31 17:24:00,16.333333333333332,107036.0
2024-10-31 17:28:00,10.5,107037.0
2024-10-31 17:38:00,11.0,107037.0
2024-10-31 17:43:00,14.0,107037.0
2024-10-31 17:44:00,28.0,107037.0
2024-10-31 17:49:00,41.333333333333336,107038.0
2024-10-31 17:50:00,46.0,107038.5
2024-10-31 17:51:00,46.5,107039.33333333333
2024-10-31 17:52:00,19.0,107040.0
2024-10-31 17:54:00,22.333333333333332,107041.0
2024-10-31 17:57:00,50.5,107043.0
2024-10-31 17:58:00,64.25,107043.75
2024-10-31 17:59:00,65.33333333333333,107045.0
2024-10-31 18:03:00,49.0,107050.0
2024-10-31 18:04:00,21.0,107051.0
2024-10-31 18:06:00,53.5,107051.5
2024-10-31 18:07:00,50.75,107052.75
2024-10-31 18:09:00,35.0,107054.0
2024-10-31 18:15:00,73.0,107061.0
2024-10-31 18:17:00,61.5,107063.5
2024-10-31 18:19:00,65.5,107065.5
2024-10-31 18:22:00,70.0,107070.0
2024-10-31 18:23:00,68.0,107071.0
2024-10-31 18:25:00,59.0,107073.0
2024-10-31 18:26:00,57.0,107074.0
2024-10-31 18:27:00,53.0,107075.0
2024-10-31 18:28:00,55.0,107076.0
2024-10-31 18:30:00,51.0,107077.5
2024-10-31 18:31:00,49.0,107078.5
2024-10-31 18:32:00,51.0,107079.0
