locationTime,speed,totalMileage
2024-11-09 09:06:00,59.0,75904.0
2024-11-09 09:08:00,44.0,75904.5
2024-11-09 09:09:00,39.5,75905.0
2024-11-09 09:10:00,73.5,75906.0
2024-11-09 09:11:00,39.0,75906.5
2024-11-09 09:12:00,50.0,75908.0
2024-11-09 09:13:00,57.0,75909.0
2024-11-09 09:14:00,18.0,75909.25
2024-11-09 09:15:00,14.0,75910.0
2024-11-10 09:06:00,15.0,75910.0
2024-11-10 09:07:00,12.0,75910.0
2024-11-10 09:09:00,13.0,75910.0
2024-11-10 09:10:00,20.0,75910.0
2024-11-10 09:11:00,60.0,75911.0
2024-11-10 09:13:00,16.0,75912.0
2024-11-10 09:14:00,45.666666666666664,75913.0
2024-11-10 09:15:00,59.333333333333336,75913.0
2024-11-10 09:16:00,84.0,75915.5
2024-11-10 09:17:00,82.0,75916.0
2024-11-10 09:18:00,85.66666666666667,75918.0
2024-11-10 09:19:00,80.5,75920.0
2024-11-10 09:20:00,73.5,75920.75
2024-11-10 09:21:00,71.75,75922.0
2024-11-10 09:22:00,72.75,75923.5
2024-11-10 09:23:00,60.5,75924.0
2024-11-10 09:24:00,83.33333333333333,75926.0
2024-11-10 09:25:00,68.85714285714286,75927.42857142857
2024-11-10 09:26:00,40.75,75928.0
2024-11-10 09:27:00,20.0,75929.0
2024-11-10 09:28:00,25.0,75929.0
2024-11-10 09:29:00,42.0,75930.0
2024-11-10 09:30:00,54.0,75931.0
2024-11-10 09:31:00,54.0,75932.0
2024-11-10 09:32:00,58.0,75932.8
2024-11-10 09:33:00,34.0,75934.0
2024-11-10 09:34:00,47.666666666666664,75934.66666666667
2024-11-10 09:35:00,21.25,75935.5
2024-11-10 09:36:00,22.5,75936.0
2024-11-10 09:37:00,26.0,75936.0
2024-11-10 09:38:00,12.0,75937.0
2024-11-10 09:39:00,22.0,75937.0
2024-11-10 09:40:00,20.5,75937.0
2024-11-10 09:41:00,21.0,75938.0
2024-11-10 09:42:00,25.0,75938.0
2024-11-10 09:43:00,27.5,75938.0
2024-11-10 09:44:00,16.0,75939.0
2024-11-10 10:08:00,15.333333333333334,75939.0
2024-11-10 10:09:00,2.0,75939.0
2024-11-10 10:18:00,12.5,75939.0
2024-11-10 11:17:00,14.333333333333334,75939.0
2024-11-10 11:18:00,14.666666666666666,75939.0
2024-11-10 11:19:00,15.666666666666666,75940.0
2024-11-10 11:20:00,17.0,75940.0
2024-11-10 11:28:00,17.5,75940.0
2024-11-10 11:29:00,22.0,75941.0
2024-11-10 11:30:00,23.0,75941.0
2024-11-10 11:31:00,13.0,75941.0
2024-11-10 11:32:00,20.5,75942.0
2024-11-10 11:33:00,24.5,75942.0
2024-11-10 11:34:00,37.25,75943.0
2024-11-10 11:35:00,47.0,75943.5
2024-11-10 11:37:00,41.5,75945.0
2024-11-10 11:38:00,37.5,75946.0
2024-11-10 11:39:00,45.0,75947.0
2024-11-10 11:40:00,35.5,75948.0
2024-11-10 11:41:00,27.0,75948.0
2024-11-10 11:42:00,33.0,75948.0
2024-11-10 11:43:00,27.0,75949.0
2024-11-10 11:44:00,44.0,75950.0
2024-11-10 11:45:00,40.0,75950.66666666667
2024-11-10 11:46:00,12.5,75951.0
2024-11-10 11:51:00,16.0,75951.0
2024-11-10 11:52:00,34.0,75952.0
2024-11-10 11:53:00,52.5,75953.0
2024-11-10 11:54:00,49.0,75953.0
2024-11-10 11:55:00,37.333333333333336,75954.66666666667
2024-11-10 11:56:00,38.6,75955.2
2024-11-10 11:57:00,53.0,75956.0
2024-11-10 11:58:00,38.0,75957.0
2024-11-10 11:59:00,26.0,75957.0
2024-11-10 12:00:00,22.666666666666668,75958.0
2024-11-10 12:01:00,14.0,75958.0
2024-11-10 12:02:00,21.5,75959.0
2024-11-10 12:03:00,27.8,75959.0
2024-11-10 12:04:00,32.0,75960.0
2024-11-10 12:05:00,20.666666666666668,75960.0
2024-11-10 12:08:00,15.5,75961.0
2024-11-10 12:09:00,37.375,75961.0
2024-11-10 12:10:00,38.0,75962.0
2024-11-10 12:11:00,9.0,75963.0
2024-11-10 12:18:00,17.0,75963.0
2024-11-10 12:21:00,34.6,75963.4
2024-11-10 12:22:00,38.0,75964.0
2024-11-10 12:23:00,38.4,75965.0
2024-11-10 12:24:00,78.0,75965.5
2024-11-10 12:25:00,82.0,75967.0
2024-11-10 12:26:00,81.0,75968.25
2024-11-10 13:19:00,44.8,75969.0
2024-11-10 13:20:00,81.0,75970.28571428571
2024-11-10 13:21:00,83.25,75971.75
2024-11-10 13:22:00,75.0,75973.0
2024-11-10 13:23:00,60.0,75973.8
2024-11-10 13:24:00,56.0,75975.5
2024-11-10 13:25:00,6.0,75976.0
2024-11-10 13:26:00,74.5,75977.0
2024-11-10 13:27:00,87.5,75977.5
2024-11-10 13:28:00,88.5,75979.5
2024-11-10 13:29:00,85.33333333333333,75980.33333333333
2024-11-10 13:30:00,89.2,75982.4
2024-11-10 13:31:00,84.8,75984.0
2024-11-10 13:32:00,65.66666666666667,75985.83333333333
2024-11-10 13:33:00,69.66666666666667,75986.66666666667
2024-11-10 13:34:00,80.66666666666667,75988.0
2024-11-10 13:35:00,74.66666666666667,75989.66666666667
2024-11-10 13:36:00,50.0,75990.6
2024-11-10 13:37:00,20.0,75991.0
2024-11-10 13:39:00,48.333333333333336,75992.33333333333
2024-11-10 13:40:00,52.0,75993.0
2024-11-10 13:41:00,49.333333333333336,75994.0
2024-11-10 13:42:00,52.0,75995.0
2024-11-10 13:43:00,48.5,75996.0
2024-11-10 13:44:00,46.0,75997.0
2024-11-10 13:45:00,40.4,75997.4
2024-11-10 13:46:00,19.8,75998.0
2024-11-10 13:47:00,32.666666666666664,75998.66666666667
2024-11-10 13:48:00,22.0,75999.0
2024-11-10 13:49:00,30.0,75999.0
2024-11-10 13:50:00,29.0,76000.0
2024-11-10 13:51:00,19.333333333333332,76000.0
2024-11-10 13:52:00,27.666666666666668,76000.33333333333
2024-11-10 13:53:00,21.0,76001.0
2024-11-10 13:55:00,12.0,76001.0
2024-11-10 14:14:00,14.0,76001.0
2024-11-10 14:15:00,14.0,76001.0
2024-11-10 14:16:00,18.0,76002.0
2024-11-10 14:17:00,12.666666666666666,76002.0
2024-11-10 14:18:00,18.0,76002.0
2024-11-10 14:19:00,23.5,76003.0
2024-11-10 14:20:00,19.5,76003.0
2024-11-10 14:22:00,19.0,76003.0
2024-11-10 14:23:00,18.0,76003.0
2024-11-10 14:24:00,21.666666666666668,76004.0
2024-11-10 14:25:00,21.0,76004.0
2024-11-10 14:26:00,30.0,76004.0
2024-11-10 14:35:00,32.5,76004.0
2024-11-10 14:36:00,35.666666666666664,76005.0
2024-11-10 14:37:00,53.0,76005.5
2024-11-10 14:38:00,38.5,76007.0
2024-11-10 14:39:00,45.0,76007.33333333333
2024-11-10 14:40:00,47.666666666666664,76008.66666666667
2024-11-10 14:41:00,45.333333333333336,76009.33333333333
2024-11-10 14:42:00,39.0,76010.0
2024-11-10 14:43:00,38.0,76010.0
2024-11-10 14:44:00,31.0,76011.0
2024-11-10 14:45:00,42.0,76012.0
2024-11-10 14:46:00,46.25,76012.75
2024-11-10 14:47:00,27.0,76013.0
2024-11-10 14:48:00,32.0,76014.0
2024-11-10 14:49:00,56.0,76014.0
2024-11-10 14:50:00,46.0,76015.0
2024-11-10 14:51:00,39.0,76016.0
2024-11-10 14:52:00,35.0,76016.5
2024-11-10 14:53:00,44.333333333333336,76017.33333333333
2024-11-10 14:54:00,28.0,76018.0
2024-11-10 14:55:00,28.0,76019.0
2024-11-10 14:56:00,22.333333333333332,76019.0
2024-11-10 14:57:00,18.666666666666668,76020.0
2024-11-10 14:58:00,26.5,76020.0
2024-11-10 14:59:00,26.6,76020.8
2024-11-10 15:00:00,30.0,76021.0
2024-11-10 15:01:00,15.5,76022.0
2024-11-10 15:03:00,15.0,76022.0
2024-11-10 15:04:00,30.8,76022.2
2024-11-10 15:05:00,34.0,76023.0
2024-11-10 15:06:00,44.5,76023.5
2024-11-10 15:07:00,13.0,76024.0
2024-11-10 15:09:00,14.0,76024.0
2024-11-10 15:14:00,18.0,76025.0
2024-11-10 15:16:00,24.0,76025.0
2024-11-10 15:17:00,44.666666666666664,76025.33333333333
2024-11-10 15:18:00,31.5,76026.0
2024-11-10 15:19:00,41.0,76026.25
2024-11-10 15:20:00,75.0,76028.0
2024-11-10 15:21:00,77.6,76028.8
2024-11-10 15:22:00,55.8,76030.0
2024-11-10 15:26:00,59.0,76033.0
2024-11-10 15:27:00,13.0,76033.0
2024-11-10 15:31:00,54.0,76034.5
2024-11-10 15:32:00,43.333333333333336,76035.0
2024-11-10 15:33:00,32.0,76035.0
2024-11-10 15:34:00,30.0,76036.0
2024-11-10 15:35:00,22.0,76037.0
2024-11-10 16:28:00,19.0,76037.0
2024-11-10 16:29:00,16.0,76038.0
2024-11-10 16:32:00,22.5,76039.0
2024-11-10 16:34:00,16.8,76040.0
2024-11-10 16:35:00,26.5,76040.5
2024-11-10 16:36:00,17.0,76041.0
2024-11-10 16:38:00,16.0,76041.0
2024-11-10 16:40:00,17.0,76041.0
2024-11-10 16:41:00,27.2,76041.6
2024-11-10 16:42:00,21.8,76042.0
2024-11-10 16:44:00,26.333333333333332,76042.66666666667
2024-11-10 16:47:00,28.666666666666668,76044.0
2024-11-10 16:49:00,16.0,76045.0
2024-11-10 17:36:00,17.0,76045.0
2024-11-10 17:37:00,30.0,76047.0
2024-11-10 17:38:00,22.0,76047.0
2024-11-10 17:40:00,47.0,76048.0
2024-11-10 17:41:00,13.0,76048.0
2024-11-10 17:42:00,18.0,76048.4
2024-11-10 17:43:00,30.0,76049.0
2024-11-10 17:46:00,16.5,76049.0
2024-11-10 17:48:00,18.333333333333332,76050.0
2024-11-10 17:49:00,25.0,76050.0
2024-11-10 17:50:00,18.25,76050.0
2024-11-10 17:51:00,11.0,76051.0
2024-11-10 17:52:00,23.0,76051.0
2024-11-10 17:55:00,29.5,76052.0
2024-11-10 17:57:00,30.0,76053.0
2024-11-10 17:58:00,5.0,76053.0
2024-11-10 19:30:00,11.0,76054.0
2024-11-10 19:31:00,19.0,76054.0
2024-11-10 19:32:00,28.0,76054.5
2024-11-10 19:33:00,33.0,76056.0
2024-11-10 19:34:00,18.0,76056.0
2024-11-10 19:36:00,19.0,76057.0
2024-11-10 19:37:00,30.25,76057.0
2024-11-10 19:40:00,17.0,76057.0
2024-11-10 19:42:00,23.25,76058.0
2024-11-10 19:43:00,29.666666666666668,76058.0
2024-11-10 19:44:00,17.666666666666668,76058.33333333333
2024-11-10 19:45:00,36.5,76059.0
2024-11-10 19:46:00,50.0,76060.0
2024-11-10 19:48:00,30.0,76060.0
2024-11-10 20:25:00,18.0,76062.0
2024-11-10 20:26:00,24.5,76062.0
2024-11-10 20:28:00,21.5,76063.0
2024-11-10 20:30:00,15.0,76064.0
2024-11-10 20:31:00,24.333333333333332,76064.0
2024-11-10 20:32:00,19.25,76065.0
2024-11-10 20:33:00,30.333333333333332,76065.0
2024-11-10 20:34:00,12.5,76065.5
2024-11-10 20:36:00,27.5,76066.0
2024-11-10 20:37:00,22.2,76066.2
2024-11-10 20:38:00,2.0,76067.0
2024-11-10 20:40:00,35.5,76067.0
2024-11-10 20:41:00,35.333333333333336,76067.33333333333
2024-11-10 20:48:00,45.0,76072.0
2024-11-10 20:49:00,39.5,76072.0
2024-11-10 20:51:00,81.0,76073.0
2024-11-10 20:53:00,72.0,76077.0
2024-11-10 20:54:00,22.0,76078.0
2024-11-10 20:56:00,67.42857142857143,76079.28571428571
2024-11-10 20:57:00,52.0,76080.66666666667
2024-11-10 20:58:00,42.0,76081.5
2024-11-10 20:59:00,35.666666666666664,76082.0
2024-11-10 21:00:00,45.6,76082.8
2024-11-10 21:01:00,46.857142857142854,76083.71428571429
2024-11-10 21:02:00,38.5,76084.5
2024-11-10 21:03:00,34.285714285714285,76085.0
2024-11-10 21:04:00,55.333333333333336,76086.0
2024-11-10 21:05:00,58.142857142857146,76086.85714285714
2024-11-10 21:06:00,61.5,76087.83333333333
2024-11-10 21:07:00,48.0,76088.875
2024-11-10 21:08:00,0.0,76089.0
2024-11-10 21:09:00,35.0,76090.0
2024-11-10 21:10:00,16.0,76090.0
2024-11-10 21:21:00,14.0,76092.0
2024-11-10 21:22:00,21.0,76090.5
2024-11-10 21:23:00,24.0,76091.0
2024-11-10 21:24:00,16.0,76091.0
2024-11-10 21:25:00,29.666666666666668,76091.0
2024-11-10 21:26:00,39.4,76092.0
2024-11-10 21:27:00,45.0,76092.6
2024-11-10 21:28:00,38.5,76093.25
2024-11-10 21:29:00,43.0,76094.0
2024-11-10 21:30:00,19.0,76093.5
2024-11-10 21:31:00,18.25,76095.0
2024-11-10 21:32:00,20.4,76094.2
2024-11-10 21:33:00,24.0,76096.0
2024-11-10 21:34:00,21.5,76096.25
2024-11-10 21:35:00,26.5,76097.0
2024-11-10 21:36:00,24.5,76097.0
2024-11-10 21:37:00,16.666666666666668,76098.0
2024-11-10 21:38:00,18.25,76098.0
2024-11-10 21:39:00,26.5,76098.5
2024-11-10 21:40:00,37.0,76099.0
2024-11-10 21:46:00,11.0,76099.0
2024-11-10 21:47:00,25.5,76099.5
2024-11-10 21:48:00,47.0,76100.0
2024-11-10 21:50:00,52.5,76101.0
2024-11-10 21:52:00,58.0,76104.0
2024-11-10 21:55:00,61.0,76107.0
2024-11-10 21:59:00,28.5,76108.5
2024-11-10 22:06:00,33.0,76111.0
2024-11-10 22:10:00,13.0,76113.0
2024-11-10 22:12:00,25.5,76114.0
2024-11-10 22:13:00,19.0,76114.5
2024-11-10 22:40:00,0.0,76115.0
2024-11-11 00:41:00,0.0,76115.0
2024-11-11 06:54:00,14.0,76115.0
2024-11-11 06:57:00,21.0,76115.0
2024-11-11 06:58:00,27.0,76116.0
2024-11-11 06:59:00,3.0,76116.0
2024-11-11 07:01:00,52.0,76117.0
2024-11-11 07:02:00,54.75,76118.0
2024-11-11 07:03:00,33.5,76119.0
2024-11-11 07:04:00,36.0,76120.0
2024-11-11 07:05:00,15.0,76121.0
2024-11-11 07:07:00,28.0,76121.0
2024-11-11 07:08:00,13.0,76121.0
2024-11-11 07:09:00,28.0,76122.0
2024-11-11 07:10:00,17.5,76122.0
2024-11-11 07:11:00,23.0,76123.0
2024-11-11 07:17:00,41.0,76126.0
2024-11-11 07:18:00,40.333333333333336,76126.0
2024-11-11 07:19:00,19.0,76127.0
2024-11-11 07:20:00,18.5,76127.0
2024-11-11 07:23:00,29.0,76129.0
2024-11-11 07:24:00,52.333333333333336,76129.33333333333
2024-11-11 07:25:00,49.75,76130.5
2024-11-11 07:26:00,31.0,76131.0
2024-11-11 07:27:00,31.0,76132.0
2024-11-11 07:28:00,38.0,76132.33333333333
2024-11-11 07:29:00,41.0,76133.0
2024-11-11 07:30:00,31.0,76134.0
2024-11-11 07:31:00,41.25,76134.5
2024-11-11 07:32:00,14.0,76135.0
2024-11-11 07:33:00,56.0,76136.0
2024-11-11 07:34:00,53.0,76137.0
2024-11-11 07:35:00,47.0,76137.0
2024-11-11 07:36:00,47.25,76138.0
2024-11-11 07:37:00,60.333333333333336,76139.0
2024-11-11 07:38:00,62.666666666666664,76140.66666666667
2024-11-11 07:39:00,66.0,76141.0
2024-11-11 07:40:00,58.25,76142.25
2024-11-11 07:42:00,16.0,76144.0
2024-11-11 07:43:00,41.0,76144.0
2024-11-11 07:45:00,20.0,76145.0
2024-11-11 07:46:00,23.0,76146.0
2024-11-11 07:47:00,26.75,76146.0
2024-11-11 07:48:00,40.0,76146.0
2024-11-11 07:49:00,24.0,76147.0
2024-11-11 07:50:00,38.0,76148.0
2024-11-11 07:51:00,38.8,76148.2
2024-11-11 07:52:00,29.0,76149.0
2024-11-11 07:53:00,26.75,76149.75
2024-11-11 07:54:00,36.0,76151.0
2024-11-11 07:56:00,20.0,76151.0
2024-11-11 07:57:00,15.5,76152.0
2024-11-11 07:58:00,16.0,76152.0
2024-11-11 08:07:00,16.5,76152.0
2024-11-11 08:08:00,21.0,76152.66666666667
2024-11-11 08:09:00,24.0,76153.0
2024-11-11 08:10:00,31.333333333333332,76153.0
2024-11-11 08:11:00,36.0,76154.0
2024-11-11 08:12:00,41.0,76155.0
2024-11-11 08:13:00,44.4,76155.6
2024-11-11 08:14:00,36.0,76156.0
2024-11-11 08:21:00,37.0,76157.0
2024-11-11 08:22:00,23.5,76157.0
2024-11-11 08:23:00,44.0,76158.0
2024-11-11 08:24:00,31.25,76158.25
2024-11-11 08:25:00,15.5,76159.0
2024-11-11 08:27:00,32.0,76160.0
2024-11-11 08:28:00,19.0,76161.0
2024-11-11 08:29:00,77.33333333333333,76162.0
2024-11-11 08:30:00,79.0,76163.66666666667
2024-11-11 08:31:00,75.0,76164.5
2024-11-11 08:32:00,74.83333333333333,76165.5
2024-11-11 08:33:00,62.666666666666664,76166.66666666667
2024-11-11 08:34:00,67.0,76167.5
2024-11-11 08:35:00,60.0,76168.66666666667
2024-11-11 08:37:00,25.5,76169.0
2024-11-11 08:38:00,57.333333333333336,76170.0
2024-11-11 08:39:00,73.5,76171.33333333333
2024-11-11 08:40:00,83.75,76172.5
2024-11-11 08:41:00,68.0,76173.5
2024-11-11 08:42:00,64.0,76175.0
2024-11-11 08:43:00,32.0,76175.0
2024-11-11 08:44:00,51.0,76175.0
2024-11-11 08:46:00,40.6,76177.4
2024-11-11 08:47:00,60.5,76178.0
2024-11-11 08:54:00,31.0,76182.0
2024-11-11 08:55:00,44.0,76183.0
2024-11-11 08:56:00,47.0,76183.0
2024-11-11 08:57:00,56.0,76184.0
2024-11-11 08:58:00,44.0,76184.0
2024-11-11 08:59:00,40.5,76184.5
2024-11-11 09:00:00,54.0,76186.0
2024-11-11 09:01:00,43.5,76186.0
2024-11-11 09:02:00,44.0,76187.0
2024-11-11 09:03:00,13.666666666666666,76187.0
2024-11-11 09:16:00,29.0,76187.33333333333
2024-11-11 09:17:00,32.5,76188.0
2024-11-11 09:18:00,44.0,76188.0
2024-11-11 09:20:00,69.6,76189.6
2024-11-11 09:23:00,35.5,76190.5
2024-11-11 09:24:00,68.0,76191.0
2024-11-11 09:26:00,45.5,76193.25
2024-11-11 09:27:00,65.5,76194.0
2024-11-11 09:28:00,87.0,76196.0
2024-11-11 09:29:00,86.5,76196.5
2024-11-11 09:30:00,80.8,76198.8
2024-11-11 09:31:00,88.33333333333333,76200.33333333333
2024-11-11 09:32:00,78.25,76201.5
2024-11-11 09:33:00,74.25,76202.75
2024-11-11 09:34:00,76.25,76204.25
2024-11-11 09:35:00,67.0,76205.0
2024-11-11 09:36:00,68.0,76206.5
2024-11-11 09:37:00,63.714285714285715,76207.85714285714
2024-11-11 09:38:00,48.0,76209.0
2024-11-11 09:40:00,23.0,76209.0
2024-11-11 09:41:00,47.5,76210.0
2024-11-11 09:42:00,47.0,76211.0
2024-11-11 09:43:00,44.0,76212.0
2024-11-11 09:44:00,57.25,76213.0
2024-11-11 09:45:00,49.0,76213.5
2024-11-11 09:46:00,44.0,76214.5
2024-11-11 09:47:00,36.666666666666664,76215.66666666667
2024-11-11 09:48:00,33.0,76216.0
2024-11-11 09:49:00,21.6,76216.0
2024-11-11 09:50:00,30.75,76217.0
2024-11-11 09:51:00,25.5,76217.0
2024-11-11 09:52:00,17.0,76218.0
2024-11-11 09:53:00,24.333333333333332,76218.0
2024-11-11 09:54:00,22.0,76218.0
2024-11-11 09:55:00,25.333333333333332,76218.66666666667
2024-11-11 09:56:00,20.333333333333332,76219.0
2024-11-11 10:16:00,7.0,76219.0
2024-11-11 11:30:00,13.0,76219.0
2024-11-11 11:31:00,13.0,76220.0
2024-11-11 11:32:00,15.333333333333334,76220.0
2024-11-11 11:33:00,16.0,76220.0
2024-11-11 11:35:00,20.0,76220.0
2024-11-11 11:36:00,23.0,76221.0
2024-11-11 11:37:00,21.0,76221.0
2024-11-11 11:38:00,23.333333333333332,76221.33333333333
2024-11-11 11:39:00,22.0,76222.0
2024-11-11 11:40:00,37.5,76222.25
2024-11-11 11:41:00,50.0,76223.0
2024-11-11 11:42:00,54.0,76224.0
2024-11-11 11:43:00,46.666666666666664,76225.0
2024-11-11 11:44:00,50.666666666666664,76226.0
2024-11-11 11:45:00,45.333333333333336,76227.0
2024-11-11 11:46:00,42.0,76227.66666666667
2024-11-11 11:47:00,40.0,76228.0
2024-11-11 13:01:00,0.0,76229.0
2024-11-11 13:41:00,16.0,76229.0
2024-11-11 13:42:00,24.75,76229.25
2024-11-11 13:43:00,46.666666666666664,76230.0
2024-11-11 13:48:00,50.0,76234.0
2024-11-11 13:49:00,54.0,76234.0
2024-11-11 13:50:00,52.0,76235.0
2024-11-11 13:51:00,13.5,76236.0
2024-11-11 13:53:00,47.25,76237.0
2024-11-11 13:54:00,37.0,76238.0
2024-11-11 13:55:00,13.0,76238.0
2024-11-11 13:56:00,26.5,76238.5
2024-11-11 13:57:00,27.666666666666668,76239.0
2024-11-11 13:58:00,31.0,76239.0
2024-11-11 13:59:00,21.5,76240.0
2024-11-11 14:00:00,13.0,76240.0
2024-11-11 14:01:00,22.75,76241.0
2024-11-11 14:02:00,34.5,76241.5
2024-11-11 14:03:00,33.0,76242.0
2024-11-11 14:04:00,16.5,76242.0
2024-11-11 14:05:00,23.0,76243.0
2024-11-11 14:07:00,12.0,76243.0
2024-11-11 15:50:00,10.0,76243.0
2024-11-11 15:54:00,13.0,76244.0
2024-11-11 15:57:00,10.0,76245.0
2024-11-11 15:58:00,13.0,76245.0
2024-11-11 16:02:00,10.0,76246.0
2024-11-11 16:04:00,3.0,76246.0
2024-11-11 16:06:00,15.0,76246.0
2024-11-11 16:07:00,18.0,76246.0
2024-11-11 16:08:00,31.0,76247.0
2024-11-11 16:09:00,25.0,76247.0
2024-11-11 16:10:00,22.0,76248.0
2024-11-11 16:11:00,19.5,76248.0
2024-11-11 16:12:00,21.0,76249.0
2024-11-11 16:13:00,34.0,76249.0
2024-11-11 16:14:00,35.666666666666664,76250.0
2024-11-11 16:15:00,35.0,76250.0
2024-11-11 16:16:00,19.0,76251.5
2024-11-11 16:17:00,33.25,76251.75
2024-11-11 16:18:00,31.5,76252.0
2024-11-11 16:19:00,31.0,76253.0
2024-11-11 16:20:00,22.0,76253.0
2024-11-11 16:21:00,33.8,76253.8
2024-11-11 16:22:00,48.0,76254.25
2024-11-11 16:23:00,37.4,76255.0
2024-11-11 16:24:00,33.5,76256.0
2024-11-11 16:25:00,28.2,76256.2
2024-11-11 16:26:00,36.0,76257.0
2024-11-11 16:27:00,40.6,76258.0
2024-11-11 16:28:00,33.2,76258.6
2024-11-11 16:29:00,14.0,76259.0
2024-11-11 16:31:00,14.5,76259.0
2024-11-11 16:33:00,21.0,76260.0
2024-11-11 16:35:00,18.75,76260.0
2024-11-11 16:36:00,39.0,76260.33333333333
2024-11-11 16:37:00,32.75,76261.0
2024-11-11 16:38:00,62.5,76261.5
2024-11-11 16:39:00,80.8,76263.2
2024-11-11 16:40:00,71.42857142857143,76264.42857142857
2024-11-11 16:41:00,26.5,76265.0
2024-11-11 16:47:00,15.0,76268.0
2024-11-11 16:51:00,31.0,76270.0
2024-11-11 16:52:00,25.666666666666668,76270.0
2024-11-11 16:53:00,33.0,76270.0
2024-11-11 16:54:00,28.0,76271.0
2024-11-11 16:55:00,12.0,76272.0
2024-11-11 18:19:00,13.0,0.0
2024-11-11 18:20:00,15.0,0.0
2024-11-11 18:21:00,46.0,76273.0
2024-11-11 18:22:00,23.0,76274.0
2024-11-11 18:23:00,36.5,76275.0
2024-11-11 18:24:00,21.0,76275.33333333333
2024-11-11 18:25:00,22.0,76276.0
2024-11-11 18:26:00,30.5,76276.0
2024-11-11 18:28:00,17.0,76276.0
2024-11-11 18:30:00,23.6,76277.0
2024-11-11 18:31:00,24.75,57207.75
2024-11-11 18:32:00,17.0,0.0
2024-11-11 18:33:00,27.0,76278.0
2024-11-11 18:34:00,34.666666666666664,76278.66666666667
2024-11-11 18:35:00,13.0,76279.0
2024-11-11 18:36:00,32.5,76279.0
2024-11-11 18:37:00,36.666666666666664,76280.0
2024-11-11 18:39:00,44.0,76282.0
2024-11-11 18:41:00,23.0,76283.0
2024-11-11 18:44:00,20.0,76283.0
2024-11-11 18:46:00,25.0,76284.0
2024-11-11 18:47:00,31.0,76284.0
2024-11-11 18:49:00,71.0,76286.0
2024-11-11 18:52:00,49.0,76289.0
2024-11-11 18:54:00,52.0,76291.0
2024-11-11 18:55:00,62.0,76292.16666666667
2024-11-11 18:56:00,54.42857142857143,76293.0
2024-11-11 18:57:00,21.0,76294.0
2024-11-11 18:58:00,41.0,76294.33333333333
2024-11-11 18:59:00,37.77777777777778,76295.0
2024-11-11 19:00:00,46.0,76296.0
2024-11-11 19:01:00,49.2,76297.0
2024-11-11 19:02:00,30.333333333333332,76297.5
2024-11-11 19:03:00,36.75,76298.0
2024-11-11 19:04:00,55.25,76299.0
2024-11-11 19:05:00,56.8,45780.0
2024-11-11 19:06:00,45.6,0.0
2024-11-11 19:07:00,40.2,0.0
2024-11-11 19:08:00,16.0,76302.0
2024-11-11 19:09:00,17.666666666666668,76302.0
2024-11-11 19:10:00,18.0,76302.0
2024-11-11 19:20:00,32.0,0.0
2024-11-11 19:21:00,26.4,0.0
2024-11-11 19:29:00,15.0,0.0
2024-11-11 19:30:00,13.5,0.0
2024-11-11 19:31:00,27.5,0.0
2024-11-11 19:33:00,17.0,76304.0
2024-11-11 19:34:00,28.0,76304.0
2024-11-11 19:35:00,37.4,0.0
2024-11-11 19:36:00,41.8,0.0
2024-11-11 19:37:00,38.75,0.0
2024-11-11 19:38:00,38.5,0.0
2024-11-11 19:39:00,22.0,38154.0
2024-11-11 19:40:00,22.2,76308.0
2024-11-11 19:41:00,23.5,76308.75
2024-11-11 19:42:00,27.75,76281.25
2024-11-11 19:43:00,27.333333333333332,76272.0
2024-11-11 19:44:00,26.0,76310.0
2024-11-11 19:45:00,22.75,76301.0
2024-11-11 19:46:00,17.0,76272.0
2024-11-11 19:47:00,29.0,76298.0
2024-11-11 19:48:00,34.0,76312.0
2024-11-11 19:54:00,13.0,76312.0
2024-11-11 19:55:00,33.2,76312.8
2024-11-11 19:56:00,48.75,76313.0
2024-11-11 19:58:00,52.6,76314.0
2024-11-11 20:00:00,54.0,76316.0
2024-11-11 20:01:00,72.0,76317.0
2024-11-11 20:03:00,60.0,76320.0
2024-11-11 20:05:00,30.2,76321.2
2024-11-11 20:11:00,38.0,76325.0
2024-11-11 20:14:00,22.0,76326.0
2024-11-11 20:16:00,24.0,76326.0
2024-11-11 20:17:00,30.5,76327.0
2024-11-11 20:18:00,21.0,76327.0
2024-11-12 06:43:00,14.0,76328.0
2024-11-12 06:44:00,11.5,76328.0
2024-11-12 06:45:00,15.0,76328.0
2024-11-12 06:46:00,25.5,76328.5
2024-11-12 06:48:00,5.0,76329.0
2024-11-12 06:49:00,40.0,76330.0
2024-11-12 06:50:00,54.333333333333336,76330.66666666667
2024-11-12 06:51:00,59.0,76331.5
2024-11-12 06:52:00,39.0,76332.33333333333
2024-11-12 06:53:00,14.0,76333.0
2024-11-12 06:55:00,25.5,76334.0
2024-11-12 06:57:00,20.666666666666668,76335.0
2024-11-12 06:59:00,45.0,76336.0
2024-11-12 07:03:00,44.0,76339.0
2024-11-12 07:04:00,37.666666666666664,76339.0
2024-11-12 07:05:00,30.0,76340.0
2024-11-12 07:08:00,32.5,76342.0
2024-11-12 07:09:00,53.333333333333336,76342.33333333333
2024-11-12 07:10:00,46.666666666666664,76343.33333333333
2024-11-12 07:11:00,39.5,76344.0
2024-11-12 07:12:00,30.5,76344.5
2024-11-12 07:13:00,38.0,76345.0
2024-11-12 07:14:00,43.75,76346.0
