locationTime,speed,totalMileage
2024-10-29 18:44:00,89.25,178678.25
2024-10-29 18:45:00,81.8,178679.2
2024-10-29 18:46:00,78.5,178680.25
2024-10-29 18:47:00,83.25,178682.25
2024-10-29 18:48:00,78.66666666666667,178683.33333333334
2024-10-29 18:49:00,68.66666666666667,178684.66666666666
2024-10-29 18:50:00,71.4,178685.6
2024-10-29 18:51:00,66.4,178686.6
2024-10-29 18:52:00,69.0,178688.0
2024-10-29 18:55:00,58.5,178692.0
2024-10-29 18:56:00,62.0,178692.0
2024-10-29 18:57:00,38.5,178694.0
2024-10-29 18:58:00,16.75,178694.0
2024-10-29 18:59:00,32.833333333333336,178694.5
2024-10-29 19:01:00,99.0,178697.0
2024-10-29 19:03:00,53.5,178699.5
2024-10-29 19:05:00,82.0,178701.0
2024-10-29 19:06:00,107.33333333333333,178702.33333333334
2024-10-29 19:14:00,85.0,178716.66666666666
2024-10-29 19:17:00,83.66666666666667,178720.66666666666
2024-10-29 19:18:00,79.5,178722.25
2024-10-29 19:20:00,82.66666666666667,178725.33333333334
2024-10-29 19:21:00,82.33333333333333,178726.33333333334
2024-10-29 19:22:00,84.0,178727.0
2024-10-29 19:23:00,40.5,178729.0
2024-10-29 20:43:00,17.0,178729.0
2024-10-29 20:44:00,52.0,178730.0
2024-10-29 20:45:00,61.0,178731.0
2024-10-29 20:48:00,49.5,178733.5
2024-10-29 20:49:00,50.0,178734.0
2024-10-29 20:51:00,14.5,178735.0
2024-10-29 20:52:00,19.0,178735.0
2024-10-29 20:53:00,49.0,178736.0
2024-10-29 21:03:00,51.0,178744.0
2024-10-29 21:04:00,59.0,178744.2
2024-10-29 21:05:00,52.4,178745.0
2024-10-29 21:06:00,48.0,178745.625
2024-10-29 21:07:00,53.333333333333336,178747.0
2024-10-29 21:08:00,52.0,178747.0
2024-10-29 21:09:00,52.6,178748.2
2024-10-29 21:10:00,49.42857142857143,178749.0
2024-10-29 21:11:00,54.166666666666664,178749.66666666666
2024-10-29 21:12:00,53.166666666666664,178750.66666666666
2024-10-29 21:13:00,53.166666666666664,178751.33333333334
2024-10-29 21:14:00,44.166666666666664,178752.0
2024-10-29 21:15:00,27.666666666666668,178753.0
2024-10-29 21:16:00,34.333333333333336,178753.5
2024-10-29 21:17:00,35.666666666666664,178754.0
2024-10-29 21:18:00,28.0,178755.0
2024-10-29 21:19:00,35.666666666666664,178755.0
2024-10-29 21:20:00,37.2,178755.6
2024-10-29 21:21:00,43.0,178756.33333333334
2024-10-29 21:22:00,41.333333333333336,178757.0
2024-10-29 21:23:00,40.4,178757.6
2024-10-29 21:24:00,37.0,178758.0
2024-10-29 21:25:00,35.4,178758.6
2024-10-29 21:26:00,42.25,178759.0
2024-10-29 21:27:00,38.75,178760.0
2024-10-29 21:28:00,44.0,178760.4
2024-10-29 21:29:00,38.0,178761.25
2024-10-29 21:30:00,25.666666666666668,178762.0
2024-10-29 21:31:00,20.666666666666668,178762.0
2024-10-29 21:33:00,14.0,178762.0
2024-10-29 21:35:00,5.0,178763.0
2024-10-29 21:36:00,0.0,178763.0
2024-10-29 21:37:00,6.0,178763.0
2024-10-29 21:38:00,20.333333333333332,178763.0
2024-10-29 21:39:00,27.666666666666668,178764.0
2024-10-29 21:40:00,35.0,178764.0
2024-10-29 21:41:00,29.5,178765.0
2024-10-29 21:42:00,11.0,178750.5
2024-10-29 21:47:00,12.0,178765.0
2024-10-29 21:48:00,12.0,178765.0
2024-10-29 21:53:00,14.0,178766.0
2024-10-29 21:55:00,11.0,178766.0
2024-10-29 21:56:00,11.0,178766.0
2024-10-29 21:57:00,15.0,178766.0
2024-10-29 21:59:00,2.0,178767.0
2024-10-29 22:00:00,11.5,178767.0
2024-10-29 22:01:00,22.2,178767.0
2024-10-29 22:02:00,36.875,178767.5
2024-10-29 22:03:00,43.0,178768.0
2024-10-29 22:04:00,34.0,178768.66666666666
2024-10-29 22:05:00,36.4,178769.6
2024-10-29 22:06:00,49.285714285714285,178770.14285714287
2024-10-29 22:07:00,47.5,178771.0
2024-10-29 22:08:00,52.75,178772.0
2024-10-29 22:09:00,38.0,178772.5
2024-10-29 22:10:00,52.0,178773.5
2024-10-29 22:11:00,50.5,178774.0
2024-10-29 22:12:00,54.2,178775.0
2024-10-29 22:13:00,49.6,178776.0
2024-10-29 22:14:00,48.2,178776.8
2024-10-29 22:15:00,47.5,178778.0
2024-10-29 22:16:00,46.25,178778.75
2024-10-29 22:17:00,47.25,178779.0
2024-10-29 22:18:00,46.0,178780.0
2024-10-29 22:19:00,62.0,178781.2
2024-10-29 22:20:00,69.14285714285714,178782.2857142857
2024-10-29 22:21:00,62.75,178783.5
2024-10-29 22:22:00,57.5,178784.75
2024-10-29 22:23:00,59.0,178786.0
2024-10-29 22:24:00,57.714285714285715,178786.7142857143
2024-10-29 22:25:00,57.0,178787.83333333334
2024-10-29 22:26:00,51.25,178788.5
2024-10-29 22:27:00,63.75,178789.5
2024-10-29 22:28:00,67.33333333333333,178790.55555555556
2024-10-29 22:29:00,68.5,178791.5
2024-10-29 22:30:00,66.71428571428571,178793.0
2024-10-29 22:31:00,66.6,178794.2
2024-10-29 22:32:00,66.0,178795.0
2024-10-29 22:34:00,72.0,178798.0
2024-10-29 22:35:00,82.0,178799.0
2024-10-29 22:36:00,84.66666666666667,178800.33333333334
2024-10-29 22:41:00,89.0,178808.5
2024-10-29 22:45:00,79.5,178814.0
2024-10-29 22:46:00,71.5,178816.0
2024-10-29 22:47:00,68.5,178816.5
2024-10-29 22:50:00,83.66666666666667,178820.0
2024-10-29 22:51:00,82.0,178821.33333333334
2024-10-29 22:52:00,77.5,178822.5
2024-10-29 22:55:00,65.5,178825.0
2024-10-29 22:56:00,101.0,178826.0
2024-10-29 22:57:00,102.0,178828.0
2024-10-29 22:58:00,105.0,178830.0
2024-10-29 22:59:00,102.0,178830.0
2024-10-29 23:00:00,86.25,178832.5
2024-10-29 23:01:00,67.25,178833.75
2024-10-29 23:02:00,58.0,178835.0
2024-10-29 23:03:00,51.0,178836.0
2024-10-29 23:04:00,49.0,178837.0
2024-10-29 23:06:00,44.0,178839.0
2024-10-29 23:07:00,45.8,178839.8
2024-10-29 23:08:00,46.5,178840.5
2024-10-29 23:09:00,52.666666666666664,178841.33333333334
2024-10-29 23:12:00,50.4,178844.4
2024-10-29 23:13:00,54.6,178845.2
2024-10-29 23:14:00,47.5,178846.0
2024-10-29 23:15:00,59.5,178846.5
2024-10-29 23:16:00,67.0,178848.0
2024-10-29 23:19:00,85.66666666666667,178852.33333333334
2024-10-29 23:21:00,90.0,178854.5
2024-10-29 23:24:00,99.33333333333333,178860.0
2024-10-29 23:30:00,97.5,178871.0
2024-10-29 23:31:00,85.5,178873.0
2024-10-29 23:33:00,88.0,178876.0
2024-10-29 23:34:00,89.0,178877.0
2024-10-29 23:35:00,86.0,178880.0
2024-10-29 23:36:00,89.5,178880.5
2024-10-29 23:38:00,101.0,178883.5
2024-10-29 23:39:00,98.0,178885.0
2024-10-29 23:40:00,36.0,178886.0
2024-10-29 23:41:00,24.666666666666668,178887.0
2024-10-29 23:42:00,52.5,178887.0
2024-10-29 23:44:00,101.0,178891.0
2024-10-29 23:45:00,98.66666666666667,178892.33333333334
2024-10-29 23:49:00,94.66666666666667,178899.0
2024-10-29 23:50:00,92.0,178900.0
2024-10-29 23:52:00,95.66666666666667,178903.66666666666
2024-10-29 23:53:00,97.5,178905.0
2024-10-29 23:54:00,98.0,178906.0
2024-10-29 23:59:00,72.33333333333333,178913.66666666666
2024-10-30 00:00:00,29.666666666666668,178915.0
2024-10-30 00:01:00,53.0,178916.0
2024-10-30 00:02:00,18.0,178916.0
2024-10-30 00:05:00,67.0,178918.0
2024-10-30 00:08:00,77.0,178922.0
2024-10-30 00:16:00,47.0,178931.0
2024-10-30 00:32:00,49.0,178938.0
2024-10-30 00:38:00,54.25,178942.75
2024-10-30 00:39:00,58.5,178943.5
2024-10-30 00:42:00,55.0,178946.0
2024-10-30 00:43:00,57.0,178947.0
2024-10-30 00:44:00,31.0,178948.0
2024-10-30 00:45:00,10.5,178948.0
2024-10-30 00:46:00,34.5,178949.0
2024-10-30 00:47:00,42.0,178949.0
2024-10-30 00:48:00,73.0,178950.0
2024-10-30 00:49:00,68.75,178951.25
2024-10-30 00:50:00,66.0,178952.25
2024-10-30 00:56:00,64.0,178959.0
2024-10-30 00:57:00,80.33333333333333,178959.66666666666
2024-10-30 00:58:00,72.33333333333333,178961.0
2024-10-30 00:59:00,89.0,178962.33333333334
2024-10-30 01:00:00,71.0,178963.0
2024-10-30 01:03:00,88.5,178967.5
2024-10-30 01:04:00,90.25,178968.5
2024-10-30 01:09:00,83.0,178975.0
2024-10-30 01:10:00,102.0,178977.0
2024-10-30 01:11:00,101.0,178977.66666666666
2024-10-30 01:14:00,100.0,178982.33333333334
2024-10-30 01:15:00,91.0,178983.0
2024-10-30 01:16:00,72.0,178986.0
2024-10-30 01:17:00,99.0,178987.0
2024-10-30 01:18:00,96.33333333333333,178988.0
2024-10-30 01:20:00,100.0,178992.0
2024-10-30 01:21:00,70.5,178992.0
2024-10-30 01:22:00,74.0,178994.0
2024-10-30 01:23:00,86.0,178995.33333333334
2024-10-30 01:24:00,96.5,178996.5
2024-10-30 01:25:00,94.0,178998.5
2024-10-30 01:26:00,87.5,178999.5
2024-10-30 01:27:00,88.5,179001.0
2024-10-30 01:28:00,68.0,179002.0
2024-10-30 01:29:00,46.5,179003.0
2024-10-30 01:30:00,48.333333333333336,179004.0
2024-10-30 01:31:00,46.25,179004.75
2024-10-30 01:32:00,51.25,179005.5
2024-10-30 01:33:00,61.714285714285715,179006.7142857143
2024-10-30 01:34:00,64.0,179007.8
2024-10-30 01:35:00,70.8,179008.6
2024-10-30 01:36:00,70.0,179010.0
2024-10-30 01:37:00,67.0,179011.0
2024-10-30 01:38:00,29.0,179011.33333333334
2024-10-30 01:39:00,77.5,179012.5
2024-10-30 01:40:00,68.66666666666667,179013.66666666666
2024-10-30 01:41:00,77.66666666666667,179015.0
2024-10-30 01:42:00,67.0,179015.5
2024-10-30 01:43:00,78.5,179017.5
2024-10-30 01:44:00,73.0,179018.5
2024-10-30 01:45:00,69.5,179019.75
2024-10-30 01:49:00,50.0,179024.0
2024-10-30 01:50:00,74.5,179025.0
2024-10-30 01:51:00,72.0,179026.25
2024-10-30 01:52:00,100.0,179027.5
2024-10-30 01:54:00,50.5,179030.0
2024-10-30 01:55:00,17.6,179030.8
2024-10-30 01:56:00,35.333333333333336,179031.0
2024-10-30 01:57:00,88.0,179032.0
2024-10-30 02:01:00,57.0,179037.0
2024-10-30 02:03:00,82.0,179039.0
2024-10-30 02:05:00,77.0,179042.0
2024-10-30 02:10:00,86.0,179049.0
2024-10-30 02:13:00,71.0,179053.0
2024-10-30 02:16:00,64.0,179057.0
2024-10-30 02:17:00,88.0,179057.0
2024-10-30 02:18:00,99.0,179059.0
2024-10-30 02:19:00,101.0,179060.0
2024-10-30 02:23:00,60.5,179066.0
2024-10-30 02:24:00,21.5,179066.25
2024-10-30 02:25:00,41.75,179067.0
2024-10-30 02:26:00,14.0,179067.0
2024-10-30 02:48:00,10.5,179068.0
2024-10-30 02:49:00,19.0,179068.0
2024-10-30 02:50:00,15.0,179068.0
2024-10-30 02:51:00,17.5,179069.0
2024-10-30 02:52:00,28.0,179069.0
2024-10-30 02:54:00,48.5,179070.0
2024-10-30 03:02:00,81.0,179077.0
2024-10-30 03:03:00,75.0,179078.0
2024-10-30 03:13:00,37.0,179081.0
2024-10-30 03:14:00,50.5,179081.0
2024-10-30 03:15:00,48.0,179082.0
2024-10-30 03:16:00,81.0,179083.0
2024-10-30 03:17:00,57.0,179083.0
2024-10-30 03:18:00,56.25,179085.0
2024-10-30 03:19:00,55.5,179085.5
2024-10-30 03:20:00,52.0,179086.0
2024-10-30 03:22:00,82.0,179089.0
2024-10-30 03:23:00,64.0,179089.0
2024-10-30 03:24:00,69.5,179091.0
2024-10-30 03:27:00,77.0,179094.0
2024-10-30 03:28:00,57.4,179095.2
2024-10-30 03:29:00,47.666666666666664,179096.0
2024-10-30 03:30:00,61.0,179097.0
2024-10-30 03:31:00,63.25,179097.75
2024-10-30 03:32:00,82.0,179099.0
2024-10-30 03:34:00,66.33333333333333,179101.33333333334
2024-10-30 03:35:00,64.75,179102.25
2024-10-30 03:36:00,53.0,179103.0
2024-10-30 03:38:00,79.0,179105.5
2024-10-30 03:39:00,80.5,179106.5
2024-10-30 03:42:00,69.0,179110.0
2024-10-30 03:43:00,57.0,179111.0
2024-10-30 03:45:00,57.0,179113.0
2024-10-30 03:46:00,65.5,179114.0
2024-10-30 03:48:00,81.5,179116.5
2024-10-30 03:49:00,80.0,179117.5
2024-10-30 03:52:00,60.0,179121.0
2024-10-30 03:53:00,60.666666666666664,179121.33333333334
2024-10-30 03:54:00,76.0,179122.0
2024-10-30 03:58:00,60.0,179127.0
2024-10-30 03:59:00,66.5,179127.5
2024-10-30 04:01:00,61.0,179130.0
2024-10-30 04:02:00,75.0,179130.5
2024-10-30 04:03:00,81.0,179131.0
2024-10-30 04:04:00,66.0,179133.0
2024-10-30 04:07:00,12.0,179134.0
2024-10-30 04:08:00,15.0,179134.0
2024-10-30 04:09:00,18.0,179134.0
2024-10-30 04:10:00,33.0,179135.0
2024-10-30 04:11:00,53.0,179135.0
2024-10-30 04:14:00,72.66666666666667,179138.0
2024-10-30 04:15:00,72.75,179139.0
2024-10-30 04:17:00,79.0,179142.0
2024-10-30 04:18:00,67.0,179142.66666666666
2024-10-30 04:21:00,71.0,179145.33333333334
2024-10-30 04:22:00,64.0,179146.0
2024-10-30 04:25:00,80.0,179150.0
2024-10-30 04:26:00,76.0,179151.0
2024-10-30 04:29:00,67.0,179154.0
2024-10-30 04:30:00,57.5,179154.5
2024-10-30 04:32:00,65.5,179157.0
2024-10-30 04:33:00,66.5,179158.0
2024-10-30 04:39:00,75.0,179164.0
2024-10-30 04:40:00,75.0,179165.5
2024-10-30 04:42:00,61.0,179168.0
2024-10-30 04:43:00,51.5,179168.0
2024-10-30 04:44:00,57.0,179169.0
2024-10-30 04:46:00,84.5,179171.5
2024-10-30 04:47:00,76.0,179172.0
2024-10-30 04:49:00,80.0,179175.25
2024-10-30 04:53:00,80.0,179180.0
2024-10-30 04:54:00,79.25,179181.25
2024-10-30 04:55:00,77.0,179182.0
2024-10-30 05:00:00,70.0,179188.0
2024-10-30 05:01:00,81.0,179189.0
2024-10-30 05:03:00,58.0,179192.0
2024-10-30 05:04:00,39.5,179193.0
2024-10-30 05:05:00,10.0,179193.0
2024-10-30 05:08:00,12.0,179194.0
2024-10-30 05:13:00,27.0,179194.0
2024-10-30 05:14:00,75.0,179195.0
2024-10-30 05:15:00,65.25,179196.0
2024-10-30 05:16:00,38.0,179196.0
2024-10-30 05:17:00,60.666666666666664,179197.66666666666
2024-10-30 05:18:00,84.66666666666667,179198.66666666666
2024-10-30 05:21:00,76.0,179201.5
2024-10-30 05:25:00,75.5,179205.5
2024-10-30 05:26:00,76.0,179206.0
2024-10-30 05:29:00,55.0,179210.0
2024-10-30 05:30:00,76.0,179210.0
2024-10-30 05:39:00,106.5,179221.0
2024-10-30 05:40:00,112.0,179222.0
2024-10-30 05:44:00,110.0,179228.0
2024-10-30 05:45:00,90.25,179229.25
2024-10-30 05:47:00,24.0,179232.0
2024-10-30 05:49:00,64.0,179233.33333333334
2024-10-30 05:50:00,79.0,179234.0
2024-10-30 05:55:00,76.28571428571429,179241.57142857142
2024-10-30 05:56:00,49.25,179242.125
2024-10-30 05:57:00,35.5,179243.0
2024-10-30 06:02:00,13.0,179247.0
2024-10-30 06:06:00,14.0,179249.0
2024-10-30 06:07:00,15.0,179249.0
2024-10-30 06:10:00,13.666666666666666,179251.0
2024-10-30 06:11:00,13.0,179251.0
2024-10-30 06:50:00,11.333333333333334,179251.66666666666
2024-10-30 06:52:00,14.0,179252.0
2024-10-30 06:53:00,30.0,179253.0
2024-10-30 06:54:00,31.0,179253.0
2024-10-30 06:55:00,36.333333333333336,179253.0
2024-10-30 06:56:00,54.5,179254.0
2024-10-30 06:59:00,45.0,179257.0
2024-10-30 07:00:00,68.5,179258.0
2024-10-30 07:02:00,55.0,179260.0
2024-10-30 07:03:00,64.0,179260.5
2024-10-30 07:06:00,69.0,179264.0
2024-10-30 07:07:00,69.5,179264.5
2024-10-30 07:09:00,72.0,179267.0
2024-10-30 07:10:00,59.666666666666664,179268.0
2024-10-30 07:12:00,76.66666666666667,179270.0
2024-10-30 07:13:00,78.66666666666667,179271.0
2024-10-30 07:15:00,68.25,179273.25
2024-10-30 07:16:00,73.75,179274.5
2024-10-30 07:19:00,69.0,179277.66666666666
2024-10-30 07:21:00,67.0,179280.5
2024-10-30 07:22:00,71.0,179281.0
2024-10-30 07:24:00,64.0,179283.0
2024-10-30 07:25:00,53.333333333333336,179284.0
2024-10-30 07:26:00,71.0,179285.0
2024-10-30 07:27:00,59.0,179286.0
2024-10-30 07:29:00,39.0,179288.0
2024-10-30 07:33:00,24.0,179289.0
2024-10-30 07:34:00,41.5,179289.5
2024-10-30 07:35:00,75.5,179290.0
2024-10-30 07:36:00,96.0,179292.0
2024-10-30 07:37:00,89.0,179292.66666666666
2024-10-30 07:38:00,73.5,179294.5
2024-10-30 07:39:00,72.33333333333333,179295.0
2024-10-30 07:40:00,92.0,179296.0
2024-10-30 07:41:00,69.0,179297.5
2024-10-30 07:42:00,84.0,179298.0
2024-10-30 07:43:00,74.4,179299.8
2024-10-30 07:45:00,90.0,179303.0
2024-10-30 07:46:00,68.0,179303.66666666666
2024-10-30 07:47:00,66.66666666666667,179304.33333333334
2024-10-30 07:49:00,82.0,179307.0
2024-10-30 07:50:00,81.66666666666667,179308.33333333334
2024-10-30 07:51:00,88.0,179309.0
2024-10-30 07:52:00,80.0,179311.5
2024-10-30 07:53:00,85.0,179312.0
2024-10-30 07:54:00,88.0,179314.0
2024-10-30 07:55:00,67.0,179314.66666666666
2024-10-30 07:56:00,82.0,179315.0
2024-10-30 07:57:00,91.0,179318.0
2024-10-30 07:58:00,73.66666666666667,179318.33333333334
2024-10-30 07:59:00,93.0,179319.0
2024-10-30 08:00:00,68.33333333333333,179321.0
2024-10-30 08:01:00,81.33333333333333,179322.0
2024-10-30 08:03:00,90.0,179324.5
2024-10-30 08:04:00,75.2,179325.6
2024-10-30 08:05:00,88.0,179326.0
2024-10-30 08:09:00,70.66666666666667,179332.0
2024-10-30 08:10:00,83.5,179333.0
2024-10-30 08:12:00,78.33333333333333,179335.33333333334
2024-10-30 08:13:00,76.5,179336.0
2024-10-30 08:18:00,67.0,179343.0
2024-10-30 08:25:00,85.0,179352.0
2024-10-30 08:33:00,79.0,179364.0
2024-10-30 08:34:00,82.5,179365.0
2024-10-30 08:38:00,74.66666666666667,179371.0
2024-10-30 08:40:00,84.0,179375.0
2024-10-30 08:41:00,92.25,179375.5
2024-10-30 08:47:00,86.0,179384.0
2024-10-30 08:48:00,81.0,179385.0
2024-10-30 08:55:00,87.33333333333333,179394.66666666666
2024-10-30 08:57:00,93.0,179397.0
2024-10-30 08:58:00,96.5,179399.0
2024-10-30 09:00:00,108.66666666666667,179402.66666666666
2024-10-30 09:01:00,103.0,179405.0
2024-10-30 09:02:00,105.33333333333333,179406.33333333334
2024-10-30 09:05:00,82.0,179412.0
2024-10-30 09:06:00,83.66666666666667,179412.66666666666
2024-10-30 09:07:00,85.5,179414.0
2024-10-30 09:09:00,71.0,179416.0
2024-10-30 09:10:00,74.0,179418.33333333334
2024-10-30 09:11:00,44.0,179419.0
2024-10-30 09:16:00,33.0,179419.0
2024-10-30 09:17:00,74.0,179420.5
2024-10-30 09:18:00,78.0,179421.0
2024-10-30 09:21:00,93.5,179425.75
2024-10-30 09:22:00,87.33333333333333,179427.0
2024-10-30 09:23:00,71.33333333333333,179428.66666666666
2024-10-30 09:24:00,73.0,179429.5
2024-10-30 09:25:00,101.33333333333333,179430.66666666666
2024-10-30 09:26:00,84.75,179434.5
2024-10-30 09:27:00,77.5,179434.0
2024-10-30 09:28:00,50.8,179435.0
2024-10-30 09:29:00,25.333333333333332,179436.0
2024-10-30 09:30:00,84.33333333333333,179438.33333333334
2024-10-30 09:31:00,81.0,179438.16666666666
2024-10-30 09:34:00,60.0,179442.0
2024-10-30 09:35:00,64.5,179442.75
2024-10-30 09:36:00,75.33333333333333,179444.0
2024-10-30 09:37:00,12.0,179445.0
2024-10-30 09:38:00,49.0,179445.0
2024-10-30 09:39:00,10.0,179446.0
2024-10-30 09:40:00,22.5,179446.0
2024-10-30 09:47:00,93.5,179454.5
2024-10-30 09:59:00,98.0,179473.0
2024-10-30 10:00:00,101.875,179476.5
2024-10-30 10:01:00,98.5,179480.5
2024-10-30 10:02:00,94.0,179476.0
2024-10-30 10:09:00,114.0,179486.0
2024-10-30 10:21:00,108.0,179505.0
2024-10-30 10:26:00,90.0,179515.0
2024-10-30 10:27:00,36.0,179515.0
2024-10-30 10:35:00,67.0,179525.5
2024-10-30 10:36:00,50.0,179526.5
2024-10-30 10:43:00,19.0,179530.0
2024-10-30 10:47:00,23.0,179533.0
2024-10-30 10:48:00,22.5,179533.0
2024-10-30 10:53:00,8.0,179535.0
2024-10-30 10:55:00,11.0,179535.0
2024-10-30 13:31:00,12.0,179535.0
2024-10-30 13:32:00,12.0,179535.0
2024-10-30 13:34:00,21.0,179536.0
2024-10-30 13:38:00,71.5,179538.0
2024-10-30 13:40:00,97.0,179540.0
2024-10-30 13:42:00,62.0,179542.0
2024-10-30 13:43:00,33.0,179542.5
2024-10-30 13:44:00,70.0,179543.0
2024-10-30 13:55:00,67.33333333333333,179555.33333333334
2024-10-30 13:56:00,90.0,179556.0
2024-10-30 13:57:00,60.0,179557.0
2024-10-30 13:58:00,83.66666666666667,179557.66666666666
2024-10-30 14:01:00,46.0,179560.0
2024-10-30 14:02:00,73.66666666666667,179560.66666666666
2024-10-30 14:03:00,85.5,179562.25
2024-10-30 14:04:00,74.0,179563.0
2024-10-30 14:06:00,73.5,179566.0
2024-10-30 14:07:00,26.0,179567.0
2024-10-30 14:08:00,62.0,179567.0
2024-10-30 14:11:00,87.4,179571.0
2024-10-30 14:12:00,86.0,179572.0
2024-10-30 14:13:00,87.0,179573.5
2024-10-30 14:14:00,79.0,179574.0
2024-10-30 14:15:00,85.0,179577.0
2024-10-30 14:17:00,81.0,179579.0
2024-10-30 14:18:00,89.0,179579.5
2024-10-30 14:19:00,101.0,179581.0
2024-10-30 14:20:00,97.66666666666667,179583.33333333334
2024-10-30 14:21:00,85.33333333333333,179584.0
2024-10-30 14:22:00,91.0,179585.5
2024-10-30 14:24:00,32.0,179589.0
2024-10-30 14:26:00,66.33333333333333,179590.0
2024-10-30 14:27:00,87.0,179592.0
2024-10-30 14:29:00,86.0,179594.5
2024-10-30 14:31:00,83.0,179597.0
2024-10-30 14:32:00,89.0,179599.33333333334
2024-10-30 14:36:00,87.5,179605.5
2024-10-30 14:37:00,72.0,179607.0
2024-10-30 14:38:00,77.5,179608.0
2024-10-30 14:39:00,88.0,179610.0
2024-10-30 14:40:00,87.0,179611.25
2024-10-30 14:41:00,83.66666666666667,179612.33333333334
2024-10-30 14:42:00,81.5,179614.0
2024-10-30 14:44:00,92.57142857142857,179615.42857142858
2024-10-30 14:45:00,94.5,179618.0
2024-10-30 14:48:00,85.75,179621.25
2024-10-30 14:49:00,76.0,179623.0
2024-10-30 14:50:00,43.0,179623.5
2024-10-30 14:51:00,79.5,179624.0
2024-10-30 14:52:00,95.5,179626.0
2024-10-30 14:54:00,26.0,179629.0
2024-10-30 14:56:00,44.0,179630.0
2024-10-30 14:57:00,58.0,179630.57142857142
2024-10-30 14:58:00,59.75,179631.5
2024-10-30 14:59:00,102.5,179632.5
2024-10-30 15:01:00,95.66666666666667,179636.66666666666
2024-10-30 15:04:00,80.66666666666667,179642.33333333334
2024-10-30 15:05:00,64.5,179643.33333333334
2024-10-30 15:07:00,56.0,179646.0
2024-10-30 15:13:00,55.0,179651.0
2024-10-30 15:14:00,51.0,179652.0
2024-10-30 15:16:00,16.0,179653.0
2024-10-30 15:17:00,55.4,179653.6
2024-10-30 15:18:00,105.0,179655.0
2024-10-30 15:19:00,95.0,179656.5
2024-10-30 15:21:00,94.0,179660.66666666666
2024-10-30 15:22:00,92.0,179661.33333333334
2024-10-30 15:24:00,54.0,179665.75
2024-10-30 15:25:00,40.25,179666.0
2024-10-30 15:26:00,33.333333333333336,179667.0
2024-10-30 15:27:00,65.0,179667.0
2024-10-30 15:28:00,51.0,179668.0
2024-10-30 15:29:00,24.666666666666668,179669.0
2024-10-30 15:30:00,28.0,179670.0
2024-10-30 15:31:00,35.0,179670.0
2024-10-30 15:32:00,24.0,179671.0
2024-10-30 15:34:00,61.0,179673.0
2024-10-30 15:38:00,44.0,179676.0
2024-10-30 15:40:00,10.0,179677.0
2024-10-30 15:41:00,19.0,179677.0
2024-10-30 16:36:00,13.0,179678.0
2024-10-30 16:41:00,12.5,179679.0
2024-10-30 19:09:00,13.0,179679.0
2024-10-30 19:10:00,13.0,179679.0
2024-10-30 19:12:00,17.5,179680.0
2024-10-30 19:14:00,19.666666666666668,179681.0
2024-10-30 19:16:00,60.0,179682.0
2024-10-30 19:18:00,18.5,179683.0
2024-10-30 19:19:00,29.0,179684.0
2024-10-30 19:24:00,33.6,179688.0
2024-10-30 19:26:00,47.5,179689.0
2024-10-30 19:31:00,29.666666666666668,179692.0
2024-10-30 19:32:00,54.0,179692.5
2024-10-30 19:33:00,67.0,179694.0
2024-10-30 19:34:00,75.4,179694.8
2024-10-30 19:35:00,66.5,179696.0
2024-10-30 19:36:00,25.0,179697.0
2024-10-30 19:40:00,61.5,179698.5
2024-10-30 19:41:00,65.0,179700.0
2024-10-30 19:43:00,93.75,179702.75
2024-10-30 19:44:00,96.66666666666667,179705.0
2024-10-30 19:45:00,92.25,179706.5
2024-10-30 19:46:00,94.66666666666667,179707.66666666666
2024-10-30 19:47:00,104.0,179710.0
2024-10-30 19:48:00,107.0,179711.5
2024-10-30 19:49:00,100.5,179714.0
2024-10-30 19:50:00,102.0,179715.0
2024-10-30 19:51:00,105.0,179718.0
2024-10-30 19:52:00,100.0,179718.66666666666
2024-10-30 19:54:00,103.66666666666667,179722.66666666666
2024-10-30 19:56:00,103.8,179725.4
2024-10-30 19:58:00,94.0,179729.33333333334
2024-10-30 20:00:00,94.0,179732.5
2024-10-30 20:01:00,98.0,179734.0
2024-10-30 20:02:00,94.0,179737.0
2024-10-30 20:03:00,98.0,179737.66666666666
2024-10-30 20:04:00,100.0,179740.0
2024-10-30 20:05:00,103.0,179741.5
2024-10-30 20:06:00,100.0,179744.0
2024-10-30 20:07:00,102.66666666666667,179745.33333333334
2024-10-30 20:08:00,106.0,179747.0
2024-10-30 20:09:00,103.0,179749.0
2024-10-30 20:10:00,96.4,179750.6
2024-10-30 20:11:00,104.0,179752.5
2024-10-30 20:12:00,98.5,179754.0
2024-10-30 20:13:00,108.75,179756.0
2024-10-30 20:14:00,118.0,179757.0
2024-10-30 20:16:00,109.0,179763.33333333334
2024-10-30 20:17:00,104.33333333333333,179764.33333333334
2024-10-30 20:18:00,110.0,179765.66666666666
2024-10-30 20:19:00,114.0,179768.0
2024-10-30 20:20:00,112.0,179771.0
2024-10-30 20:21:00,110.0,179772.33333333334
2024-10-30 20:24:00,104.5,179779.0
2024-10-30 20:25:00,106.33333333333333,179780.33333333334
2024-10-30 20:26:00,107.0,179782.5
2024-10-30 20:27:00,108.0,179784.0
2024-10-30 20:28:00,97.0,179786.0
2024-10-30 20:29:00,93.0,179787.0
2024-10-30 20:30:00,98.5,179789.0
2024-10-30 20:31:00,92.0,179791.0
