locationTime,speed,totalMileage
2024-10-19 22:15:00,41.0,110725.0
2024-10-19 22:16:00,35.0,110725.0
2024-10-19 22:18:00,45.0,110727.0
2024-10-19 22:19:00,36.333333333333336,110727.0
2024-10-19 22:20:00,39.333333333333336,110728.0
2024-10-19 22:21:00,43.0,110729.0
2024-10-19 22:24:00,35.0,110731.0
2024-10-19 22:25:00,14.0,110732.0
2024-10-19 22:26:00,30.0,110732.0
2024-10-19 22:27:00,30.0,110732.5
2024-10-19 22:28:00,31.0,110733.0
2024-10-19 22:29:00,38.0,110734.0
2024-10-19 22:31:00,21.0,110735.0
2024-10-19 22:32:00,21.0,110735.0
2024-10-19 22:33:00,27.0,110736.0
2024-10-19 22:35:00,35.0,110737.0
2024-10-19 22:36:00,24.0,110738.0
2024-10-19 22:37:00,51.5,110738.0
2024-10-19 22:38:00,54.0,110739.0
2024-10-19 22:39:00,53.5,110740.0
2024-10-19 22:40:00,46.0,110741.0
2024-10-19 22:41:00,48.333333333333336,110742.0
2024-10-19 22:42:00,51.0,110742.5
2024-10-19 22:43:00,37.0,110744.0
2024-10-19 22:44:00,40.0,110744.0
2024-10-19 22:45:00,51.0,110745.25
2024-10-19 22:47:00,21.0,110746.0
2024-10-19 22:48:00,35.0,110746.0
2024-10-19 22:49:00,46.0,110748.0
2024-10-19 22:50:00,45.5,110748.0
2024-10-19 22:51:00,47.666666666666664,110749.0
2024-10-19 22:52:00,46.0,110750.0
2024-10-19 22:53:00,48.0,110750.0
2024-10-19 22:55:00,44.0,110752.25
2024-10-19 22:57:00,40.5,110753.5
2024-10-19 22:58:00,57.0,110754.5
2024-10-19 22:59:00,48.5,110755.5
2024-10-19 23:00:00,53.0,110756.0
2024-10-19 23:01:00,52.0,110757.0
2024-10-19 23:04:00,48.0,110760.0
2024-10-19 23:06:00,39.0,110761.0
2024-10-19 23:08:00,43.0,110763.0
2024-10-19 23:09:00,46.0,110763.0
2024-10-19 23:10:00,32.0,110764.0
2024-10-19 23:11:00,42.5,110765.0
2024-10-19 23:12:00,51.333333333333336,110765.33333333333
2024-10-19 23:14:00,48.0,110767.0
2024-10-19 23:16:00,38.0,110769.0
2024-10-19 23:17:00,39.0,110769.0
2024-10-19 23:20:00,47.0,110772.0
2024-10-19 23:26:00,40.0,110776.0
2024-10-19 23:27:00,49.0,110778.0
2024-10-19 23:31:00,47.0,110781.0
2024-10-19 23:32:00,45.5,110781.0
2024-10-19 23:35:00,31.0,110784.0
2024-10-19 23:36:00,17.0,110784.0
2024-10-19 23:37:00,27.0,110785.0
2024-10-19 23:38:00,46.0,110785.0
2024-10-19 23:39:00,39.0,110786.0
2024-10-19 23:41:00,42.0,110787.0
2024-10-19 23:43:00,35.0,110789.0
2024-10-19 23:44:00,43.0,110790.0
2024-10-19 23:45:00,47.0,110790.33333333333
2024-10-19 23:46:00,41.0,110791.0
2024-10-19 23:47:00,33.0,110792.0
2024-10-19 23:48:00,29.333333333333332,110792.0
2024-10-19 23:49:00,18.0,110793.0
2024-10-19 23:50:00,41.0,110793.0
2024-10-19 23:51:00,27.0,110794.0
2024-10-19 23:54:00,15.0,110794.0
2024-10-19 23:57:00,30.5,110796.5
2024-10-19 23:58:00,28.0,110797.0
2024-10-20 00:04:00,32.0,110801.0
2024-10-20 00:07:00,45.0,110803.0
2024-10-20 00:11:00,47.0,110806.0
2024-10-20 00:12:00,35.0,110807.0
2024-10-20 00:13:00,44.0,110808.0
2024-10-20 00:14:00,20.0,110808.0
2024-10-20 00:15:00,30.0,110809.0
2024-10-20 00:16:00,43.5,110809.5
2024-10-20 00:18:00,27.0,110810.0
2024-10-20 00:19:00,44.0,110811.0
2024-10-20 00:21:00,41.0,110813.0
2024-10-20 00:22:00,15.0,110813.0
2024-10-20 00:24:00,36.0,110814.0
2024-10-20 00:25:00,43.0,110815.0
2024-10-20 00:29:00,25.0,110817.0
2024-10-20 00:31:00,42.0,110818.0
2024-10-20 00:34:00,18.0,110820.0
2024-10-20 00:35:00,39.0,110821.0
2024-10-20 00:36:00,46.0,110821.0
2024-10-20 00:37:00,35.0,110822.0
2024-10-20 00:38:00,39.0,110823.0
2024-10-20 00:39:00,42.0,110823.0
2024-10-20 00:41:00,50.0,110826.0
2024-10-20 00:42:00,50.5,110826.0
2024-10-20 00:43:00,48.0,110827.0
2024-10-20 00:44:00,34.5,110828.0
2024-10-20 00:45:00,48.5,110828.5
2024-10-20 00:48:00,45.0,110831.0
2024-10-20 00:49:00,50.0,110832.0
2024-10-20 00:50:00,51.333333333333336,110832.66666666667
2024-10-20 00:51:00,48.0,110834.0
2024-10-20 00:52:00,50.5,110835.0
2024-10-20 00:54:00,48.0,110836.0
2024-10-20 00:56:00,38.0,110838.0
2024-10-20 00:57:00,41.0,110838.0
2024-10-20 00:59:00,51.0,110840.0
2024-10-20 01:00:00,39.5,110841.0
2024-10-20 01:01:00,40.0,110842.0
2024-10-20 01:02:00,41.0,110842.0
2024-10-20 01:03:00,46.0,110843.0
2024-10-20 01:04:00,16.0,110844.0
2024-10-20 01:05:00,15.0,110844.0
2024-10-20 01:06:00,35.0,110844.66666666667
2024-10-20 01:16:00,0.0,110850.0
2024-10-21 00:00:00,0.0,110850.0
2024-10-21 14:02:00,12.5,110850.0
2024-10-21 14:03:00,6.0,110851.0
2024-10-21 14:10:00,10.0,110852.0
2024-10-21 14:11:00,13.0,110852.0
2024-10-21 14:16:00,17.5,110854.0
2024-10-21 14:20:00,16.5,110855.0
2024-10-21 14:21:00,17.0,110856.0
2024-10-21 14:49:00,0.0,110856.0
2024-10-21 18:27:00,0.0,110856.0
2024-10-21 21:25:00,0.0,110856.0
2024-10-21 21:49:00,19.0,110857.0
2024-10-21 21:50:00,17.666666666666668,110858.0
2024-10-21 21:53:00,27.0,110859.0
2024-10-21 22:01:00,12.0,110859.0
2024-10-22 07:43:00,15.25,110860.0
2024-10-22 07:44:00,17.0,110861.0
2024-10-22 07:53:00,14.0,110861.0
2024-10-22 07:54:00,12.0,110861.0
2024-10-22 07:56:00,44.0,110863.0
2024-10-22 10:24:00,50.0,110863.0
2024-10-22 10:25:00,47.0,110865.0
2024-10-22 10:26:00,42.0,110865.5
2024-10-22 10:27:00,55.0,110866.0
2024-10-22 10:28:00,28.666666666666668,110867.0
2024-10-22 10:30:00,22.0,110868.0
2024-10-22 10:35:00,20.5,110868.0
2024-10-22 10:42:00,19.0,110871.0
2024-10-22 10:43:00,13.0,110871.0
2024-10-22 10:52:00,0.0,110872.0
2024-10-22 11:04:00,11.0,110872.0
2024-10-22 11:05:00,14.5,110872.0
2024-10-22 11:06:00,12.666666666666666,110872.0
2024-10-22 11:10:00,22.0,110874.0
2024-10-22 11:17:00,19.0,110876.0
2024-10-22 11:18:00,14.0,110877.0
2024-10-22 11:52:00,13.0,110877.0
2024-10-22 12:10:00,19.0,110877.0
2024-10-22 12:13:00,44.0,110878.0
2024-10-22 12:14:00,18.5,110879.0
2024-10-22 12:16:00,52.0,110880.0
2024-10-22 12:17:00,51.0,110881.0
2024-10-22 12:18:00,38.0,110882.0
2024-10-22 12:20:00,48.0,110883.0
2024-10-22 12:21:00,52.0,110885.0
2024-10-22 12:22:00,43.0,110885.0
2024-10-22 12:23:00,55.0,110886.0
2024-10-22 12:25:00,56.5,110888.0
2024-10-22 12:27:00,45.666666666666664,110889.33333333333
2024-10-22 12:28:00,53.5,110890.5
2024-10-22 12:30:00,42.0,110892.0
2024-10-22 12:32:00,30.0,110894.0
2024-10-22 12:45:00,11.0,110894.0
2024-10-22 12:46:00,11.0,110894.0
2024-10-22 12:47:00,47.0,110895.0
2024-10-22 12:48:00,49.0,110895.0
2024-10-22 12:49:00,52.333333333333336,110896.0
2024-10-22 12:50:00,53.0,110897.0
2024-10-22 12:53:00,51.0,110900.0
2024-10-22 12:55:00,46.5,110901.0
2024-10-22 12:56:00,47.0,110902.0
2024-10-22 12:57:00,43.166666666666664,110902.83333333333
2024-10-22 12:58:00,56.0,110903.5
2024-10-22 13:00:00,46.0,110905.0
2024-10-22 13:01:00,54.0,110906.0
2024-10-22 13:02:00,49.0,110907.0
2024-10-22 13:03:00,53.0,110908.0
2024-10-22 13:04:00,35.5,110909.0
2024-10-22 13:05:00,30.0,110909.0
2024-10-22 13:09:00,44.5,110912.5
2024-10-22 13:10:00,49.5,110913.0
2024-10-22 13:11:00,27.0,110914.0
2024-10-22 13:12:00,46.0,110914.33333333333
2024-10-22 13:15:00,37.0,110916.5
2024-10-22 13:16:00,50.5,110917.0
2024-10-22 13:17:00,45.666666666666664,110918.33333333333
2024-10-22 13:18:00,52.0,110919.0
2024-10-22 13:19:00,62.0,110920.0
2024-10-22 13:20:00,30.333333333333332,110921.0
2024-10-22 13:21:00,41.0,110921.66666666667
2024-10-22 13:22:00,46.5,110922.5
2024-10-22 13:23:00,37.0,110923.0
2024-10-22 13:24:00,15.5,110923.0
2024-10-22 13:26:00,20.0,110925.0
2024-10-22 13:28:00,17.0,110925.0
2024-10-22 13:29:00,49.5,110926.0
2024-10-22 13:30:00,32.333333333333336,110927.0
2024-10-22 13:53:00,0.0,110928.0
2024-10-22 22:45:00,13.0,110928.0
2024-10-22 22:51:00,37.0,110931.0
2024-10-22 22:53:00,56.0,110933.0
2024-10-22 22:59:00,38.333333333333336,110937.0
2024-10-22 23:02:00,42.0,110938.0
2024-10-22 23:04:00,48.0,110940.0
2024-10-22 23:05:00,51.0,110940.0
2024-10-22 23:06:00,49.0,110941.66666666667
2024-10-22 23:07:00,49.0,110942.5
2024-10-22 23:08:00,15.0,110943.0
2024-10-22 23:12:00,14.0,110945.0
2024-10-22 23:14:00,40.0,110946.0
2024-10-22 23:15:00,47.5,110947.0
2024-10-22 23:16:00,26.0,110948.0
2024-10-22 23:17:00,29.5,110948.0
2024-10-22 23:20:00,49.0,110951.0
2024-10-22 23:25:00,52.0,110955.0
2024-10-22 23:26:00,48.5,110956.0
2024-10-22 23:32:00,46.0,110960.0
2024-10-22 23:35:00,53.0,110963.0
2024-10-22 23:36:00,51.5,110963.5
2024-10-22 23:38:00,48.0,110965.0
2024-10-22 23:40:00,40.666666666666664,110967.0
2024-10-22 23:41:00,47.5,110968.0
2024-10-22 23:42:00,49.0,110969.0
2024-10-22 23:43:00,51.0,110970.0
2024-10-22 23:45:00,49.0,110971.0
2024-10-22 23:46:00,42.0,110972.0
2024-10-22 23:47:00,47.0,110973.0
2024-10-22 23:49:00,49.0,110975.0
2024-10-22 23:50:00,48.0,110975.0
2024-10-22 23:51:00,46.0,110976.0
2024-10-22 23:52:00,48.666666666666664,110977.0
2024-10-22 23:53:00,32.0,110978.0
2024-10-22 23:54:00,27.0,110978.0
2024-10-22 23:55:00,39.0,110979.0
2024-10-22 23:56:00,55.5,110980.0
2024-10-22 23:58:00,52.0,110982.0
2024-10-22 23:59:00,52.0,110983.0
2024-10-23 00:00:00,53.5,110984.0
2024-10-23 00:01:00,53.5,110984.5
2024-10-23 00:03:00,50.0,110986.0
2024-10-23 00:04:00,34.4,110986.6
2024-10-23 00:05:00,41.0,110987.0
2024-10-23 00:07:00,41.0,110988.0
2024-10-23 00:08:00,52.666666666666664,110990.0
2024-10-23 00:09:00,57.0,110990.75
2024-10-23 00:10:00,52.0,110992.0
2024-10-23 00:11:00,45.0,110993.0
2024-10-23 00:12:00,38.0,110993.0
2024-10-23 00:13:00,34.0,110994.0
2024-10-23 00:14:00,30.0,110994.0
2024-10-23 00:15:00,11.0,110995.0
2024-10-23 00:16:00,38.0,110995.0
2024-10-23 00:18:00,37.5,110996.5
2024-10-23 00:19:00,49.0,110997.0
2024-10-23 00:20:00,53.0,110998.5
2024-10-23 00:21:00,56.0,110999.0
2024-10-23 00:22:00,49.333333333333336,111000.0
2024-10-23 00:23:00,29.0,111001.0
2024-10-23 00:26:00,44.0,111004.0
2024-10-23 00:27:00,51.5,111004.0
2024-10-23 00:28:00,48.75,111005.0
2024-10-23 00:30:00,50.0,111007.0
2024-10-23 00:31:00,56.0,111007.0
2024-10-23 00:33:00,32.0,111009.0
2024-10-23 00:34:00,48.0,111009.5
2024-10-23 00:35:00,48.0,111010.33333333333
2024-10-23 00:37:00,48.0,111012.5
2024-10-23 00:39:00,49.666666666666664,111014.0
2024-10-23 00:40:00,39.0,111015.0
2024-10-23 00:41:00,19.333333333333332,111015.0
2024-10-23 00:44:00,43.0,111018.0
2024-10-23 00:50:00,36.5,111023.0
2024-10-23 00:51:00,40.5,111024.0
2024-10-23 00:58:00,15.5,111028.0
2024-10-23 01:00:00,50.0,111030.0
2024-10-23 01:01:00,52.0,111030.0
2024-10-23 01:07:00,10.0,111035.0
2024-10-23 01:08:00,29.5,111035.0
2024-10-23 01:09:00,48.0,111036.0
2024-10-23 01:10:00,44.333333333333336,111036.0
2024-10-23 01:11:00,46.5,111037.0
2024-10-23 01:13:00,35.0,111039.0
2024-10-23 01:14:00,44.666666666666664,111039.66666666667
2024-10-23 01:17:00,42.0,111042.0
2024-10-23 01:19:00,40.0,111043.0
2024-10-23 01:20:00,40.0,111044.0
2024-10-23 01:22:00,35.0,111045.0
2024-10-23 01:24:00,52.0,111047.0
2024-10-23 01:25:00,57.0,111047.0
2024-10-23 01:26:00,57.0,111048.66666666667
2024-10-23 01:27:00,52.0,111050.0
2024-10-23 01:28:00,59.0,111051.0
2024-10-23 01:29:00,53.0,111052.0
2024-10-23 01:32:00,46.0,111054.0
2024-10-23 01:34:00,49.0,111056.0
2024-10-23 01:35:00,48.0,111056.0
2024-10-23 01:37:00,35.0,111058.0
2024-10-23 01:38:00,37.0,111058.0
2024-10-23 01:41:00,38.666666666666664,111060.33333333333
2024-10-23 01:42:00,52.0,111061.5
2024-10-23 01:44:00,49.0,111063.0
2024-10-23 01:45:00,42.5,111064.0
2024-10-23 01:46:00,38.0,111064.0
2024-10-23 01:50:00,23.666666666666668,111067.0
2024-10-23 01:51:00,14.5,111068.0
2024-10-23 01:52:00,13.0,111068.0
2024-10-23 08:32:00,18.0,111068.0
2024-10-23 08:33:00,13.5,111069.0
2024-10-23 08:34:00,21.0,111069.0
2024-10-23 08:35:00,18.0,111070.0
2024-10-23 08:36:00,29.0,111070.0
2024-10-23 08:41:00,41.5,111073.0
2024-10-23 08:42:00,42.8,111073.4
2024-10-23 08:46:00,47.0,111077.0
2024-10-23 08:54:00,53.333333333333336,111080.0
2024-10-23 08:55:00,29.0,111080.0
2024-10-23 08:56:00,45.333333333333336,111081.0
2024-10-23 09:00:00,26.333333333333332,111082.0
2024-10-23 09:01:00,49.0,111084.0
2024-10-23 09:05:00,26.0,111085.0
2024-10-23 09:21:00,34.0,111088.0
2024-10-23 09:25:00,51.5,111090.0
2024-10-23 09:29:00,18.0,111093.0
2024-10-23 09:30:00,39.0,111093.0
2024-10-23 09:31:00,24.0,111094.0
2024-10-23 09:32:00,44.0,111094.0
2024-10-23 09:33:00,28.5,111095.0
2024-10-23 09:34:00,12.0,111096.0
2024-10-23 09:35:00,24.666666666666668,111096.0
2024-10-23 09:36:00,21.0,111096.0
2024-10-23 09:37:00,22.0,111096.0
2024-10-23 09:38:00,23.0,111097.0
2024-10-23 09:41:00,52.0,111099.0
2024-10-23 09:42:00,56.0,111100.0
2024-10-23 09:44:00,47.0,111101.0
2024-10-23 09:45:00,57.0,111102.0
2024-10-23 09:48:00,54.5,111103.5
2024-10-23 09:49:00,40.0,111104.0
2024-10-23 09:50:00,36.0,111105.0
2024-10-23 09:51:00,43.0,111105.0
2024-10-23 09:56:00,57.0,111108.0
2024-10-23 09:57:00,47.0,111109.0
2024-10-23 09:58:00,48.0,111109.5
2024-10-23 10:00:00,38.5,111111.0
2024-10-23 10:01:00,33.0,111111.0
2024-10-23 10:02:00,39.0,111111.5
2024-10-23 10:05:00,28.5,111113.0
2024-10-23 10:08:00,38.0,111115.0
2024-10-23 10:09:00,43.5,111115.0
2024-10-23 10:11:00,21.0,111116.0
2024-10-23 10:12:00,47.5,111116.5
2024-10-23 10:13:00,49.5,111117.0
2024-10-23 10:16:00,21.0,111118.0
2024-10-23 10:17:00,21.0,111118.0
2024-10-23 10:22:00,49.0,111119.0
2024-10-23 10:25:00,34.5,111121.0
2024-10-23 10:26:00,27.0,111122.0
2024-10-23 10:27:00,43.0,111122.0
2024-10-23 10:28:00,34.0,111123.0
2024-10-23 10:30:00,22.0,111124.0
2024-10-23 10:37:00,26.5,111125.0
2024-10-23 10:38:00,28.0,111126.0
2024-10-23 10:39:00,39.0,111126.33333333333
2024-10-23 10:40:00,42.666666666666664,111127.0
2024-10-23 10:41:00,18.0,111128.0
2024-10-23 10:42:00,45.333333333333336,111128.66666666667
2024-10-23 10:43:00,53.0,111129.0
2024-10-23 10:44:00,22.666666666666668,111130.0
2024-10-23 10:45:00,17.0,111130.0
2024-10-23 17:47:00,11.0,111131.0
2024-10-23 17:48:00,15.666666666666666,111131.0
2024-10-23 17:50:00,10.0,111132.0
2024-10-23 17:51:00,31.0,111132.0
2024-10-23 17:53:00,14.0,111133.0
2024-10-23 17:55:00,11.0,111134.0
2024-10-23 17:56:00,32.5,111134.0
2024-10-23 17:57:00,18.0,111135.0
2024-10-23 17:58:00,21.333333333333332,111135.0
2024-10-23 18:00:00,21.5,111136.0
2024-10-23 18:05:00,20.0,111138.0
2024-10-23 18:06:00,16.0,111138.0
2024-10-23 18:07:00,21.0,111139.0
2024-10-23 18:09:00,21.0,111139.0
2024-10-23 18:12:00,21.0,111140.0
2024-10-23 18:17:00,18.0,111142.0
2024-10-23 18:24:00,20.0,111143.0
2024-10-23 18:26:00,20.0,111144.0
2024-10-23 18:27:00,13.0,111144.0
2024-10-23 18:29:00,38.666666666666664,111144.66666666667
2024-10-23 18:30:00,19.0,111145.0
2024-10-23 18:42:00,15.0,111145.0
2024-10-23 18:44:00,25.0,111146.0
2024-10-23 18:45:00,32.0,111147.0
2024-10-23 18:46:00,33.0,111147.0
2024-10-23 18:56:00,22.0,111148.0
2024-10-23 19:09:00,30.0,111155.0
2024-10-23 19:10:00,34.333333333333336,111155.66666666667
2024-10-23 19:11:00,24.0,111156.0
2024-10-23 19:12:00,28.5,111157.0
2024-10-23 19:13:00,26.0,111157.0
2024-10-23 19:14:00,15.0,111158.0
2024-10-23 19:16:00,22.0,111158.0
2024-10-23 19:17:00,12.0,111158.0
2024-10-23 19:19:00,26.0,111159.33333333333
2024-10-23 19:20:00,23.0,111160.0
2024-10-23 19:24:00,29.0,111161.0
2024-10-23 19:25:00,38.75,111161.75
2024-10-23 19:26:00,36.0,111162.66666666667
2024-10-23 19:27:00,37.5,111163.0
2024-10-23 19:29:00,46.0,111165.0
2024-10-23 19:30:00,46.5,111165.0
2024-10-23 19:31:00,46.0,111167.0
2024-10-23 19:32:00,43.0,111167.0
2024-10-23 19:34:00,23.0,111168.0
2024-10-23 19:35:00,18.0,111169.0
2024-10-23 19:36:00,28.0,111169.0
2024-10-23 19:37:00,16.0,111169.0
2024-10-23 19:38:00,37.0,111170.0
2024-10-23 19:43:00,46.5,111173.0
2024-10-23 19:44:00,24.5,111174.0
2024-10-23 19:45:00,35.0,111174.0
2024-10-23 19:46:00,45.25,111175.0
2024-10-23 19:47:00,50.0,111175.0
2024-10-23 19:48:00,10.0,111177.0
2024-10-23 19:49:00,30.75,111177.0
2024-10-23 19:55:00,18.0,111180.0
2024-10-23 19:58:00,34.0,111182.0
2024-10-23 19:59:00,23.0,111182.0
2024-10-23 20:00:00,36.0,111182.0
2024-10-23 20:01:00,50.0,111183.0
2024-10-23 20:05:00,49.0,111187.0
2024-10-23 20:06:00,48.0,111187.0
2024-10-23 20:07:00,18.0,111187.0
2024-10-23 20:08:00,26.0,111188.0
2024-10-23 20:09:00,25.0,111188.0
2024-10-23 20:11:00,37.5,111189.5
2024-10-23 20:15:00,52.0,111192.0
2024-10-23 20:17:00,30.666666666666668,111194.0
2024-10-23 20:19:00,42.0,111196.0
2024-10-23 20:20:00,47.0,111196.0
2024-10-23 20:22:00,50.5,111198.0
2024-10-23 20:23:00,46.5,111198.5
2024-10-23 20:25:00,46.0,111200.0
2024-10-23 20:28:00,57.0,111202.0
2024-10-23 20:29:00,50.0,111203.0
2024-10-23 20:30:00,44.0,111204.0
2024-10-23 20:31:00,49.0,111205.0
2024-10-23 20:32:00,47.0,111206.0
2024-10-23 20:33:00,46.0,111207.0
2024-10-23 20:36:00,49.0,111209.0
2024-10-23 20:38:00,33.5,111210.0
2024-10-23 20:39:00,42.0,111211.0
2024-10-23 20:40:00,47.0,111212.0
2024-10-23 20:44:00,41.0,111214.33333333333
2024-10-23 20:45:00,56.0,111215.0
2024-10-23 20:46:00,54.0,111217.0
2024-10-23 20:47:00,49.5,111217.0
2024-10-23 20:48:00,47.0,111218.0
2024-10-23 20:49:00,19.0,111218.0
2024-10-23 20:50:00,37.0,111219.0
2024-10-23 20:51:00,25.0,111219.0
2024-10-23 20:58:00,48.5,111224.0
2024-10-23 21:00:00,12.0,111226.0
2024-10-23 21:07:00,49.0,111230.33333333333
2024-10-23 21:08:00,39.0,111231.0
2024-10-23 21:13:00,53.0,111236.0
2024-10-23 21:17:00,33.5,111239.0
2024-10-23 21:18:00,54.0,111240.0
2024-10-23 21:19:00,53.0,111240.0
2024-10-23 21:54:00,39.5,111241.0
2024-10-23 21:56:00,51.0,111243.0
2024-10-23 21:57:00,52.5,111244.0
2024-10-23 21:58:00,47.666666666666664,111245.0
2024-10-23 21:59:00,47.0,111246.0
2024-10-23 22:00:00,49.333333333333336,111246.66666666667
2024-10-23 22:03:00,28.5,111249.0
2024-10-23 22:04:00,37.0,111249.0
2024-10-23 22:05:00,42.333333333333336,111250.0
2024-10-23 22:06:00,49.0,111250.0
2024-10-23 22:09:00,23.0,111253.0
2024-10-23 22:10:00,34.5,111254.0
2024-10-23 22:11:00,33.0,111255.0
2024-10-23 22:12:00,37.333333333333336,111255.33333333333
2024-10-23 22:14:00,25.0,111257.0
2024-10-23 22:15:00,24.0,111257.0
2024-10-23 22:16:00,28.0,111258.0
2024-10-23 22:18:00,39.0,111259.0
2024-10-23 22:19:00,40.5,111259.5
2024-10-23 22:20:00,61.0,111260.0
2024-10-23 22:21:00,61.5,111261.0
2024-10-23 22:22:00,62.0,111262.0
2024-10-23 22:23:00,54.0,111263.5
2024-10-23 22:24:00,54.0,111264.0
2024-10-23 22:25:00,46.0,111266.0
2024-10-23 22:26:00,58.0,111267.0
2024-10-23 22:27:00,58.333333333333336,111267.0
2024-10-23 22:28:00,14.0,111268.0
2024-10-23 22:29:00,33.0,111268.0
2024-10-23 22:31:00,52.333333333333336,111269.66666666667
2024-10-23 22:32:00,49.5,111270.0
2024-10-23 22:33:00,49.0,111271.0
2024-10-23 22:34:00,38.5,111272.0
2024-10-23 22:36:00,44.666666666666664,111274.0
2024-10-23 22:37:00,35.0,111274.0
2024-10-23 22:38:00,45.333333333333336,111275.33333333333
2024-10-23 22:39:00,55.0,111276.0
2024-10-23 22:40:00,48.333333333333336,111277.0
2024-10-23 22:42:00,45.0,111278.5
2024-10-23 22:46:00,47.5,111281.5
2024-10-23 22:48:00,42.0,111283.0
2024-10-23 22:50:00,50.0,111284.5
2024-10-23 22:51:00,50.0,111286.0
2024-10-23 22:52:00,49.666666666666664,111286.66666666667
2024-10-23 22:53:00,48.0,111287.0
2024-10-23 22:54:00,49.0,111289.0
2024-10-23 22:56:00,52.0,111290.0
2024-10-23 22:57:00,47.5,111291.0
2024-10-23 23:00:00,50.0,111294.0
2024-10-23 23:05:00,35.0,111298.0
2024-10-23 23:07:00,50.0,111299.0
2024-10-23 23:11:00,46.0,111303.0
2024-10-23 23:15:00,29.666666666666668,111306.0
2024-10-23 23:16:00,32.0,111306.0
2024-10-23 23:17:00,47.0,111307.0
2024-10-23 23:18:00,43.0,111308.0
2024-10-23 23:20:00,35.0,111309.0
2024-10-23 23:22:00,41.0,111311.0
2024-10-23 23:23:00,50.0,111311.0
2024-10-23 23:24:00,50.5,111312.0
2024-10-23 23:25:00,47.5,111312.5
2024-10-23 23:26:00,51.0,111313.0
2024-10-23 23:27:00,54.0,111315.0
2024-10-23 23:28:00,42.0,111316.0
2024-10-23 23:30:00,39.0,111317.0
2024-10-23 23:31:00,29.0,111317.0
2024-10-23 23:39:00,31.0,111321.0
2024-10-23 23:42:00,48.0,111323.0
2024-10-23 23:46:00,25.0,111326.0
2024-10-26 01:09:00,13.0,111326.5
2024-10-26 01:11:00,37.5,111327.25
2024-10-26 01:12:00,46.0,111328.0
2024-10-26 01:13:00,39.666666666666664,111329.0
2024-10-26 01:14:00,38.0,111330.0
2024-10-26 01:15:00,38.0,111330.0
2024-10-26 01:16:00,21.0,111331.0
2024-10-26 01:18:00,43.0,111331.5
2024-10-26 01:22:00,30.0,111334.0
2024-10-26 01:23:00,24.0,111334.75
2024-10-26 01:25:00,28.0,111335.5
2024-10-26 01:32:00,37.0,111338.0
2024-10-26 01:33:00,48.0,111339.0
2024-10-26 01:36:00,45.0,111341.0
2024-10-26 01:37:00,35.0,111342.0
2024-10-26 01:38:00,26.0,111343.0
2024-10-26 01:40:00,48.0,111344.0
2024-10-26 01:41:00,50.0,111345.0
2024-10-26 01:43:00,50.0,111346.5
2024-10-26 01:44:00,49.0,111347.5
2024-10-26 01:46:00,19.0,111349.0
2024-10-26 01:47:00,46.5,111349.5
2024-10-26 01:48:00,46.0,111350.0
2024-10-26 01:50:00,49.0,111352.0
2024-10-26 01:52:00,48.666666666666664,111353.33333333333
2024-10-26 01:53:00,44.5,111354.0
2024-10-26 01:54:00,52.0,111356.0
2024-10-26 01:55:00,53.0,111356.0
2024-10-26 01:56:00,50.0,111357.0
2024-10-26 01:58:00,49.0,111359.0
2024-10-26 02:01:00,39.0,111359.0
2024-10-26 02:02:00,50.0,111361.0
2024-10-26 02:04:00,54.0,111362.0
2024-10-26 02:05:00,45.5,111363.0
2024-10-26 02:06:00,52.0,111364.0
2024-10-26 02:08:00,14.0,111365.0
2024-10-26 02:09:00,34.0,111365.0
2024-10-26 02:10:00,48.0,111366.0
2024-10-26 14:43:00,12.5,111371.0
2024-10-26 14:44:00,15.0,111372.0
2024-10-26 14:45:00,16.0,111372.0
2024-10-26 14:51:00,12.0,111373.0
2024-10-26 14:52:00,14.0,111373.0
2024-10-26 14:56:00,13.0,111374.0
2024-10-26 14:57:00,18.0,111374.0
2024-10-26 15:01:00,33.0,111377.0
2024-10-26 15:02:00,15.5,111377.0
2024-10-26 15:03:00,17.0,111378.0
2024-10-26 15:26:00,0.0,111378.0
2024-10-26 19:11:00,16.666666666666668,111378.0
2024-10-26 19:12:00,15.5,111379.0
2024-10-26 19:13:00,17.0,111379.0
2024-10-26 19:20:00,13.0,111382.0
2024-10-26 19:29:00,15.5,111382.0
2024-10-26 19:32:00,16.0,111383.0
2024-10-26 19:33:00,23.0,111383.0
2024-10-26 19:34:00,20.0,111384.0
2024-10-26 19:35:00,22.0,111385.0
2024-10-26 19:37:00,53.0,111386.0
2024-10-26 20:41:00,28.0,111386.0
2024-10-26 20:42:00,54.0,111388.0
2024-10-26 20:44:00,56.0,111389.0
2024-10-26 20:45:00,51.0,111390.5
2024-10-26 20:46:00,51.5,111391.5
2024-10-26 20:47:00,49.0,111392.0
2024-10-26 20:48:00,47.0,111393.0
2024-10-26 20:49:00,14.0,111393.0
2024-10-26 20:52:00,37.0,111395.0
2024-10-26 20:53:00,52.0,111396.0
2024-10-26 20:54:00,30.0,111396.0
2024-10-26 20:55:00,51.666666666666664,111397.33333333333
2024-10-26 20:56:00,50.5,111398.5
2024-10-26 20:59:00,52.0,111401.0
2024-10-26 21:01:00,17.5,111402.0
2024-10-26 21:02:00,39.0,111403.0
2024-10-26 21:03:00,42.0,111404.0
2024-10-26 21:06:00,38.0,111406.0
