locationTime,speed,totalMileage
2024-11-08 18:53:00,61.0,264891.5
2024-11-08 18:54:00,62.5,264892.5
2024-11-08 18:55:00,65.0,264893.0
2024-11-08 18:56:00,28.0,264895.0
2024-11-08 18:57:00,20.5,264895.0
2024-11-08 18:58:00,20.5,264895.0
2024-11-08 18:59:00,14.5,264896.0
2024-11-08 19:00:00,13.0,264896.0
2024-11-08 19:01:00,18.0,264896.0
2024-11-08 19:02:00,56.666666666666664,264897.0
2024-11-08 19:04:00,58.0,264899.0
2024-11-08 19:05:00,34.0,264900.0
2024-11-08 19:06:00,40.5,264900.0
2024-11-08 19:10:00,35.0,264905.0
2024-11-08 19:11:00,11.0,264905.0
2024-11-08 19:12:00,33.333333333333336,264906.0
2024-11-08 19:14:00,53.333333333333336,264908.0
2024-11-08 19:15:00,57.0,264908.0
2024-11-08 19:18:00,64.66666666666667,264912.0
2024-11-08 19:20:00,65.0,264915.0
2024-11-08 19:21:00,62.0,264915.0
2024-11-08 19:24:00,63.0,264919.0
2024-11-08 19:25:00,65.0,264919.0
2024-11-08 19:29:00,21.333333333333332,264924.0
2024-11-08 19:30:00,17.0,264924.0
2024-11-08 19:33:00,6.0,264925.0
2024-11-08 19:34:00,13.5,264925.0
2024-11-08 19:38:00,73.0,264929.0
2024-11-08 19:39:00,75.0,264929.0
2024-11-08 19:40:00,79.0,264931.0
2024-11-08 19:43:00,77.33333333333333,264935.0
2024-11-08 19:44:00,77.75,264936.5
2024-11-08 19:46:00,79.0,264939.0
2024-11-08 19:47:00,80.5,264940.5
2024-11-08 19:49:00,82.0,264943.3333333333
2024-11-08 19:50:00,75.0,264945.0
2024-11-08 19:51:00,79.0,264947.0
2024-11-08 19:52:00,78.25,264947.5
2024-11-08 19:54:00,77.5,264951.0
2024-11-08 19:55:00,77.66666666666667,264951.6666666667
2024-11-08 19:57:00,80.5,264955.0
2024-11-08 19:58:00,84.0,264956.0
2024-11-08 19:59:00,80.0,264958.0
2024-11-08 20:00:00,79.33333333333333,264959.0
2024-11-08 20:03:00,75.8,264963.0
2024-11-08 20:04:00,82.0,264964.0
2024-11-08 20:05:00,75.0,264966.0
2024-11-08 20:06:00,74.0,264967.0
2024-11-08 20:12:00,78.5,264974.5
2024-11-08 20:13:00,82.0,264975.0
2024-11-08 20:14:00,80.0,264977.0
2024-11-08 20:15:00,79.0,264979.0
2024-11-08 20:18:00,67.0,264983.0
2024-11-08 20:19:00,73.0,264984.0
2024-11-08 20:20:00,46.0,264985.0
2024-11-08 20:22:00,77.0,264987.0
2024-11-08 20:23:00,81.66666666666667,264988.3333333333
2024-11-08 20:25:00,76.0,264991.0
2024-11-08 20:26:00,76.75,264992.25
2024-11-08 20:27:00,75.0,264993.0
2024-11-08 20:28:00,76.5,264995.0
2024-11-08 20:30:00,75.0,264998.0
2024-11-08 20:31:00,75.0,264998.6666666667
2024-11-08 20:32:00,79.5,265001.0
2024-11-08 20:33:00,80.5,265001.5
2024-11-08 20:35:00,78.33333333333333,265005.0
2024-11-08 20:39:00,77.5,265010.0
2024-11-08 20:42:00,78.5,265019.0
2024-11-08 20:43:00,71.0,265015.0
2024-11-08 20:45:00,80.0,265018.0
2024-11-08 20:46:00,75.5,265020.75
2024-11-08 20:47:00,80.0,265020.0
2024-11-08 20:51:00,80.0,265026.0
2024-11-08 20:53:00,81.33333333333333,265029.6666666667
2024-11-08 20:54:00,80.0,265030.75
2024-11-08 20:55:00,75.0,265032.0
2024-11-08 21:02:00,80.33333333333333,265042.0
2024-11-08 21:03:00,81.5,265043.5
2024-11-08 21:10:00,73.0,265053.0
2024-11-08 21:11:00,73.0,265054.0
2024-11-08 21:13:00,70.5,265057.0
2024-11-08 21:16:00,39.5,265060.0
2024-11-08 21:20:00,73.0,265066.0
2024-11-08 21:21:00,72.5,265066.5
2024-11-08 21:22:00,74.0,265068.0
2024-11-08 21:27:00,73.0,265075.0
2024-11-08 21:31:00,35.666666666666664,265079.3333333333
2024-11-08 21:32:00,49.0,265080.0
2024-11-08 21:33:00,36.5,265081.0
2024-11-08 21:35:00,62.0,265083.0
2024-11-08 21:37:00,7.0,265085.0
2024-11-08 22:09:00,46.0,265085.0
2024-11-08 22:15:00,15.0,265125.0
2024-11-08 22:16:00,57.0,265126.0
2024-11-08 22:17:00,57.0,265128.0
2024-11-08 22:18:00,60.0,265128.5
2024-11-08 22:19:00,56.75,265129.75
2024-11-08 22:20:00,61.0,265130.6666666667
2024-11-08 22:21:00,59.4,265132.0
2024-11-08 22:22:00,62.0,265133.0
2024-11-08 22:23:00,62.5,265134.0
2024-11-08 22:24:00,22.5,265135.0
2024-11-08 22:25:00,26.0,265135.0
2024-11-08 22:27:00,21.0,265137.0
2024-11-08 22:28:00,27.0,265137.0
2024-11-08 22:31:00,37.0,265139.0
2024-11-08 22:35:00,32.0,265142.0
2024-11-08 22:53:00,10.0,265143.0
2024-11-08 22:55:00,12.0,265143.0
2024-11-09 05:55:00,24.0,265144.0
2024-11-09 05:56:00,24.0,265145.0
2024-11-09 05:57:00,29.0,265145.0
2024-11-09 05:58:00,30.0,265145.6666666667
2024-11-09 05:59:00,34.0,265146.0
2024-11-09 06:00:00,32.0,265146.5
2024-11-09 06:01:00,40.0,265147.0
2024-11-09 06:02:00,41.0,265148.0
2024-11-09 06:03:00,28.0,265149.0
2024-11-09 06:04:00,33.0,265149.0
2024-11-09 06:09:00,54.0,265154.0
2024-11-09 06:10:00,52.0,265154.0
2024-11-09 06:14:00,52.0,265158.0
2024-11-09 06:16:00,53.0,265160.0
2024-11-09 06:20:00,48.5,265163.0
2024-11-09 06:28:00,48.333333333333336,265170.0
2024-11-09 06:31:00,49.0,265173.0
2024-11-09 06:32:00,49.5,265173.5
2024-11-09 06:33:00,45.5,265174.0
2024-11-09 06:50:00,18.5,265187.0
2024-11-09 06:53:00,14.0,265188.0
2024-11-09 06:54:00,12.0,265188.0
2024-11-09 07:05:00,18.0,265189.0
2024-11-09 07:06:00,16.333333333333332,265189.0
2024-11-09 07:07:00,23.333333333333332,265189.0
2024-11-09 07:12:00,32.0,265192.0
2024-11-09 07:13:00,30.0,265193.0
2024-11-09 07:14:00,34.0,265193.0
2024-11-09 07:15:00,33.0,265194.0
2024-11-09 07:20:00,31.0,265197.0
2024-11-09 07:21:00,37.0,265197.0
2024-11-09 07:22:00,30.0,265198.0
2024-11-09 07:24:00,32.0,265199.0
2024-11-09 07:29:00,31.0,265202.0
2024-11-09 07:30:00,20.0,265202.0
2024-11-09 10:51:00,11.0,265202.0
2024-11-09 10:52:00,19.0,265203.0
2024-11-09 10:55:00,27.0,265204.0
2024-11-09 10:56:00,24.0,265205.0
2024-11-09 10:57:00,19.0,265205.0
2024-11-09 11:04:00,22.5,265207.0
2024-11-09 11:05:00,20.0,265208.0
2024-11-09 11:06:00,28.333333333333332,265208.0
2024-11-09 11:08:00,34.0,265209.0
2024-11-09 11:09:00,32.0,265210.0
2024-11-09 11:24:00,42.333333333333336,265220.0
2024-11-09 11:26:00,36.666666666666664,265221.6666666667
2024-11-09 11:27:00,32.0,265222.0
2024-11-09 11:28:00,33.0,265222.6666666667
2024-11-09 11:29:00,30.75,265223.0
2024-11-09 11:30:00,30.0,265224.0
2024-11-09 11:32:00,40.0,265225.0
2024-11-09 11:34:00,12.0,265226.0
2024-11-09 11:50:00,13.5,265226.0
2024-11-09 11:52:00,20.0,265228.0
2024-11-09 11:59:00,10.0,265228.0
2024-11-09 12:00:00,10.0,265228.0
2024-11-09 12:40:00,11.666666666666666,265229.0
2024-11-09 12:41:00,17.0,265229.0
2024-11-09 12:42:00,44.75,265230.0
2024-11-09 12:44:00,73.0,265232.0
2024-11-09 12:45:00,73.5,265233.0
2024-11-09 12:46:00,67.0,265234.0
2024-11-09 12:49:00,16.5,265237.25
2024-11-09 12:55:00,18.5,265239.0
2024-11-09 12:56:00,20.5,265239.5
2024-11-09 12:57:00,22.0,265240.0
2024-11-09 13:06:00,14.0,265243.0
2024-11-09 13:07:00,17.0,265243.0
2024-11-09 13:11:00,18.0,265245.0
2024-11-09 13:13:00,20.0,265246.0
2024-11-09 13:16:00,19.0,265246.0
2024-11-09 13:18:00,18.5,265247.0
2024-11-09 13:19:00,19.0,265248.0
2024-11-09 13:20:00,15.0,265248.0
2024-11-09 13:24:00,11.0,265249.0
2024-11-09 13:25:00,11.0,265249.0
2024-11-09 13:27:00,19.0,265251.0
2024-11-09 13:28:00,22.0,265250.0
2024-11-09 13:29:00,18.0,265251.0
2024-11-09 13:30:00,19.0,265251.0
2024-11-09 13:31:00,17.0,265250.0
2024-11-09 13:32:00,15.0,265251.0
2024-11-09 13:33:00,16.5,265251.0
2024-11-09 13:34:00,14.0,265252.0
2024-11-09 13:35:00,19.0,265252.0
2024-11-09 13:36:00,20.5,265255.0
2024-11-09 13:38:00,18.0,265253.0
2024-11-09 13:39:00,16.0,265254.0
2024-11-09 13:41:00,14.0,265254.0
2024-11-09 13:42:00,17.0,265255.0
2024-11-09 13:43:00,16.0,265255.0
2024-11-09 13:44:00,19.0,265255.0
2024-11-09 13:45:00,17.0,265255.0
2024-11-09 13:47:00,15.0,265256.0
2024-11-09 13:48:00,11.0,265256.0
2024-11-09 13:50:00,17.0,265257.0
2024-11-09 13:52:00,15.0,265257.0
2024-11-09 13:53:00,15.0,265258.0
2024-11-09 13:55:00,11.0,265258.0
2024-11-09 13:56:00,12.5,265258.0
2024-11-09 13:57:00,17.0,265258.5
2024-11-09 13:59:00,15.0,265259.0
2024-11-09 14:00:00,16.666666666666668,265259.3333333333
2024-11-09 14:01:00,16.0,265260.0
2024-11-09 14:02:00,15.5,265260.0
2024-11-09 14:09:00,13.0,265261.0
2024-11-09 14:27:00,4.0,265261.0
2024-11-09 14:29:00,12.666666666666666,265261.0
2024-11-09 15:20:00,0.0,265262.0
2024-11-09 16:17:00,10.0,265262.0
2024-11-09 16:18:00,13.0,265262.0
2024-11-09 16:20:00,7.0,265263.0
2024-11-09 16:58:00,6.0,265263.0
2024-11-09 16:59:00,10.0,265263.0
2024-11-09 17:01:00,10.5,265263.0
2024-11-09 17:02:00,11.5,265264.0
2024-11-09 17:03:00,10.0,265264.0
2024-11-09 17:05:00,12.0,265264.0
2024-11-09 17:06:00,12.0,265265.0
2024-11-09 17:08:00,11.0,265265.0
2024-11-09 17:10:00,11.0,265265.0
2024-11-09 17:12:00,13.0,265266.0
2024-11-09 17:13:00,11.0,265266.0
2024-11-09 17:16:00,15.0,265266.0
2024-11-09 17:18:00,19.0,265267.0
2024-11-09 17:19:00,14.0,265267.0
2024-11-09 17:22:00,12.0,265268.0
2024-11-09 17:24:00,14.0,265269.0
2024-11-09 17:26:00,12.0,265269.0
2024-11-09 17:28:00,8.0,265269.0
2024-11-09 17:30:00,15.0,265270.0
2024-11-09 17:31:00,12.0,265270.0
2024-11-09 17:33:00,16.0,265271.0
2024-11-09 17:34:00,15.0,265271.0
2024-11-09 17:35:00,13.0,265271.0
2024-11-09 17:36:00,13.0,265272.0
2024-11-09 17:38:00,14.5,265272.0
2024-11-09 17:39:00,14.5,265272.0
2024-11-09 17:40:00,15.0,265273.0
2024-11-09 17:42:00,15.0,265273.0
2024-11-09 17:44:00,12.0,265274.0
2024-11-09 17:46:00,13.0,265274.0
2024-11-09 17:48:00,10.5,265274.0
2024-11-09 17:53:00,11.0,265275.0
2024-11-09 17:54:00,14.0,265276.0
2024-11-09 17:56:00,16.0,265276.0
2024-11-09 17:59:00,14.0,265277.0
2024-11-09 18:04:00,14.0,265278.0
2024-11-09 18:05:00,12.0,265279.0
2024-11-09 18:11:00,17.0,265280.0
2024-11-09 18:12:00,15.0,265280.0
2024-11-09 18:24:00,15.0,265284.0
2024-11-09 18:25:00,15.0,265284.0
2024-11-09 18:26:00,16.0,265284.0
2024-11-09 18:27:00,17.0,265284.0
2024-11-09 18:34:00,12.0,265286.0
2024-11-09 18:36:00,17.0,265287.0
2024-11-09 18:41:00,40.5,265290.0
2024-11-09 18:42:00,40.0,265290.0
2024-11-09 18:43:00,45.0,265291.0
2024-11-09 18:44:00,46.0,265292.0
2024-11-09 18:46:00,42.666666666666664,265294.0
2024-11-09 18:47:00,46.0,265294.0
2024-11-09 18:48:00,15.5,265295.0
2024-11-09 18:49:00,23.0,265295.0
2024-11-09 18:52:00,44.0,265297.5
2024-11-09 18:54:00,50.333333333333336,265299.0
2024-11-09 18:55:00,43.75,265300.0
2024-11-09 18:56:00,37.0,265301.0
2024-11-09 18:57:00,43.0,265301.0
2024-11-09 18:58:00,43.0,265303.0
2024-11-09 18:59:00,41.5,265303.0
2024-11-09 19:10:00,52.0,265313.5
2024-11-09 19:11:00,44.0,265314.0
2024-11-09 19:12:00,35.333333333333336,265315.0
2024-11-09 19:13:00,29.0,265315.0
2024-11-09 19:16:00,4.0,265351.0
2024-11-09 19:52:00,65.0,265317.0
2024-11-09 19:54:00,65.5,265352.5
2024-11-09 20:00:00,70.5,265360.0
2024-11-09 20:02:00,74.0,265363.0
2024-11-09 20:04:00,69.0,265365.0
2024-11-09 20:06:00,67.0,265368.0
2024-11-09 20:07:00,68.5,265369.0
2024-11-09 20:11:00,37.5,265374.0
2024-11-09 20:12:00,29.0,265375.0
2024-11-09 20:13:00,32.666666666666664,265375.0
2024-11-09 20:14:00,50.666666666666664,265376.0
2024-11-09 20:15:00,49.75,265376.5
2024-11-09 20:16:00,51.0,265377.0
2024-11-09 20:17:00,50.333333333333336,265378.3333333333
2024-11-09 21:09:00,43.0,265382.0
2024-11-09 21:12:00,36.5,265384.0
2024-11-09 21:13:00,30.0,265384.0
2024-11-09 21:15:00,22.666666666666668,265386.0
2024-11-09 21:17:00,54.5,265388.0
2024-11-09 21:18:00,55.0,265388.0
2024-11-09 21:19:00,50.8,265389.0
2024-11-09 21:20:00,55.0,265390.5
2024-11-09 21:21:00,59.75,265391.5
2024-11-09 21:22:00,59.5,265392.0
2024-11-09 21:23:00,60.5,265393.5
2024-11-09 21:24:00,60.0,265395.0
2024-11-09 21:25:00,42.333333333333336,265395.6666666667
2024-11-09 22:09:00,27.5,265405.5
2024-11-09 22:10:00,40.5,265420.0
2024-11-09 22:11:00,44.0,265442.0
2024-11-09 22:12:00,25.0,265442.0
2024-11-09 22:16:00,64.0,265447.0
2024-11-09 22:23:00,61.0,265454.0
2024-11-09 22:24:00,58.0,265455.0
2024-11-09 22:25:00,69.0,265455.5
2024-11-09 22:30:00,31.0,265462.0
2024-11-09 22:33:00,75.0,265465.0
2024-11-09 22:36:00,73.5,265468.5
2024-11-09 22:43:00,77.5,265478.0
2024-11-09 22:44:00,74.33333333333333,265479.0
2024-11-09 22:45:00,72.0,265480.0
2024-11-09 22:52:00,62.0,265489.0
2024-11-09 22:53:00,78.33333333333333,265491.0
2024-11-09 22:54:00,80.0,265492.0
2024-11-09 22:55:00,77.0,265493.0
2024-11-09 23:01:00,74.0,265502.0
2024-11-09 23:02:00,68.66666666666667,265502.6666666667
2024-11-09 23:03:00,73.0,265503.0
2024-11-09 23:06:00,74.0,265507.6666666667
2024-11-09 23:09:00,77.0,265512.3333333333
2024-11-09 23:13:00,74.5,265517.5
2024-11-09 23:15:00,75.0,265520.0
2024-11-09 23:16:00,71.0,265523.6666666667
2024-11-09 23:17:00,76.5,265523.0
2024-11-09 23:18:00,75.25,265524.0
2024-11-09 23:20:00,77.0,265519.0
2024-11-09 23:22:00,73.5,265529.5
2024-11-09 23:23:00,72.5,265530.5
2024-11-09 23:25:00,72.0,265534.0
2024-11-09 23:26:00,69.66666666666667,265534.6666666667
2024-11-09 23:28:00,12.0,265536.0
2024-11-10 08:05:00,12.5,265537.0
2024-11-10 08:06:00,27.0,265537.0
2024-11-10 08:07:00,38.0,265538.0
2024-11-10 08:08:00,50.0,265539.0
2024-11-10 08:09:00,51.0,265539.0
2024-11-10 08:13:00,64.0,265544.0
2024-11-10 08:14:00,74.5,265545.0
2024-11-10 08:16:00,76.6,265548.2
2024-11-10 08:22:00,77.33333333333333,265556.3333333333
2024-11-10 08:24:00,75.5,265559.0
2024-11-10 08:25:00,77.66666666666667,265563.3333333333
2024-11-10 08:27:00,79.0,265563.0
2024-11-10 08:28:00,80.33333333333333,265566.6666666667
2024-11-10 08:30:00,78.0,265567.5
2024-11-10 08:31:00,80.0,265568.0
2024-11-10 08:32:00,76.0,265563.0
2024-11-10 08:33:00,72.0,265569.0
2024-11-10 08:34:00,73.0,265572.0
2024-11-10 08:36:00,80.6,265575.6
2024-11-10 08:37:00,76.0,265577.0
2024-11-10 08:38:00,79.0,265580.0
2024-11-10 08:39:00,76.0,265579.3333333333
2024-11-10 08:41:00,80.25,265582.5
2024-11-10 08:42:00,78.5,265584.0
2024-11-10 08:43:00,77.0,265587.0
2024-11-10 08:44:00,76.0,265586.5
2024-11-10 08:45:00,80.0,265587.6666666667
2024-11-10 08:48:00,77.0,265592.5
2024-11-10 08:49:00,75.0,265593.5
2024-11-10 08:53:00,13.5,265598.0
2024-11-10 08:56:00,13.0,265598.5
2024-11-10 08:57:00,13.666666666666666,265599.0
2024-11-10 08:58:00,13.0,265599.0
2024-11-10 09:03:00,50.0,265603.5
2024-11-10 09:04:00,56.0,265604.0
2024-11-10 09:07:00,65.0,265608.0
2024-11-10 09:08:00,66.0,265608.0
2024-11-10 09:10:00,62.666666666666664,265611.0
2024-11-10 09:14:00,48.166666666666664,265615.0
2024-11-10 09:15:00,53.0,265616.0
2024-11-10 09:16:00,47.5,265617.0
2024-11-10 09:17:00,11.0,265618.0
2024-11-10 09:18:00,17.0,265618.0
2024-11-10 09:21:00,56.0,265620.0
2024-11-10 09:24:00,36.666666666666664,265623.0
2024-11-10 09:25:00,49.0,265624.0
2024-11-10 09:27:00,53.0,265626.0
2024-11-10 09:28:00,51.0,265626.0
2024-11-10 09:29:00,24.0,265627.0
2024-11-10 09:30:00,10.0,265627.0
2024-11-10 09:31:00,15.0,265628.0
2024-11-10 09:32:00,10.0,265628.0
2024-11-10 09:33:00,13.0,265628.0
2024-11-10 09:34:00,10.0,265628.0
2024-11-10 09:35:00,17.0,265628.0
2024-11-10 09:36:00,53.0,265630.0
2024-11-10 09:37:00,54.0,265630.0
2024-11-10 09:38:00,57.333333333333336,265631.3333333333
2024-11-10 09:39:00,53.0,265633.0
2024-11-10 09:41:00,40.5,265635.0
2024-11-10 09:42:00,26.5,265635.0
2024-11-10 09:43:00,22.0,265635.0
2024-11-10 09:44:00,47.0,265636.0
2024-11-10 09:45:00,51.0,265637.0
2024-11-10 09:51:00,49.0,265643.0
2024-11-10 09:55:00,64.33333333333333,265646.6666666667
2024-11-10 09:56:00,25.0,265648.0
2024-11-10 09:57:00,45.0,265648.0
2024-11-10 09:58:00,32.0,265649.0
2024-11-10 10:01:00,51.75,265652.25
2024-11-10 10:02:00,49.5,265653.0
2024-11-10 10:03:00,26.0,265654.0
2024-11-10 10:04:00,42.0,265655.0
2024-11-10 10:05:00,46.0,265655.0
2024-11-10 10:06:00,48.0,265657.0
2024-11-10 10:07:00,54.666666666666664,265657.1666666667
2024-11-10 10:08:00,53.0,265658.0
2024-11-10 10:10:00,62.0,265661.0
2024-11-10 10:11:00,50.2,265661.4
2024-11-10 10:12:00,33.0,265662.0
2024-11-10 10:13:00,12.0,265662.0
2024-11-10 10:16:00,52.0,265666.0
2024-11-10 10:17:00,53.666666666666664,265666.0
2024-11-10 10:19:00,51.75,265668.5
2024-11-10 10:20:00,54.0,265669.5
2024-11-10 10:21:00,54.0,265670.0
2024-11-10 10:22:00,50.0,265671.0
2024-11-10 10:24:00,25.0,265673.0
2024-11-10 10:25:00,35.0,265673.0
2024-11-10 11:34:00,6.0,265678.0
2024-11-10 11:44:00,13.0,265678.0
2024-11-10 11:46:00,10.0,265678.0
2024-11-10 11:47:00,15.666666666666666,265679.0
2024-11-10 11:49:00,16.0,265679.0
2024-11-10 11:51:00,14.5,265680.0
2024-11-10 11:52:00,11.333333333333334,265680.0
2024-11-10 11:53:00,15.333333333333334,265680.6666666667
2024-11-10 11:58:00,0.0,265681.0
2024-11-10 12:14:00,20.0,265681.0
2024-11-10 12:19:00,27.333333333333332,265683.3333333333
2024-11-10 12:20:00,28.0,265684.0
2024-11-10 12:21:00,45.5,265684.5
2024-11-10 12:23:00,54.8,265686.2
2024-11-10 12:24:00,54.0,265688.0
2024-11-10 12:25:00,55.0,265689.0
2024-11-10 12:26:00,55.5,265689.0
2024-11-10 12:28:00,55.666666666666664,265691.3333333333
2024-11-10 12:31:00,1.0,265695.0
2024-11-10 12:32:00,27.0,265695.0
2024-11-10 12:33:00,53.0,265695.8333333333
2024-11-10 12:37:00,55.833333333333336,265699.8333333333
2024-11-10 12:38:00,50.5,265700.5
2024-11-10 12:39:00,51.0,265702.0
2024-11-10 12:40:00,36.0,265702.0
2024-11-10 12:41:00,41.0,265703.0
2024-11-10 12:43:00,49.0,265704.0
2024-11-10 12:50:00,0.0,265704.0
2024-11-10 13:43:00,12.0,265704.0
2024-11-10 13:44:00,36.0,265705.0
2024-11-10 13:45:00,27.666666666666668,265705.3333333333
2024-11-10 13:49:00,41.0,265708.0
2024-11-10 13:50:00,37.5,265709.0
2024-11-10 13:52:00,57.0,265711.0
2024-11-10 13:55:00,68.0,265715.0
2024-11-10 13:56:00,64.5,265715.0
2024-11-10 14:02:00,65.0,265721.0
2024-11-10 14:03:00,43.0,265722.0
2024-11-10 14:04:00,34.5,265723.0
2024-11-10 14:06:00,61.0,265725.0
2024-11-10 14:07:00,58.666666666666664,265726.0
2024-11-10 14:08:00,62.0,265727.0
2024-11-10 14:09:00,60.0,265728.0
2024-11-10 14:10:00,14.0,265729.0
2024-11-10 14:11:00,27.0,265729.5
2024-11-10 14:12:00,14.5,265730.0
2024-11-10 14:13:00,11.0,265730.0
2024-11-10 14:14:00,18.5,265730.0
2024-11-10 14:16:00,54.0,265731.0
2024-11-10 14:18:00,53.5,265733.5
2024-11-10 18:55:00,19.5,265735.0
2024-11-10 19:01:00,42.0,265740.0
2024-11-10 19:03:00,49.0,265742.0
2024-11-10 19:04:00,47.25,265742.0
2024-11-10 19:07:00,63.5,265746.0
2024-11-10 19:08:00,64.0,265746.0
2024-11-10 19:10:00,61.0,265749.0
2024-11-10 19:14:00,66.25,265753.75
2024-11-10 19:18:00,15.0,265758.0
2024-11-10 19:19:00,16.75,265758.25
2024-11-10 19:20:00,17.2,265759.0
2024-11-10 19:22:00,16.666666666666668,265759.0
2024-11-10 19:26:00,65.0,265763.0
2024-11-10 19:27:00,66.0,265764.0
2024-11-10 19:28:00,70.0,265765.0
2024-11-10 19:31:00,74.0,265769.3333333333
2024-11-10 19:32:00,69.0,265771.0
2024-11-10 19:33:00,75.5,265771.0
2024-11-10 19:34:00,76.0,265773.0
2024-11-10 19:35:00,76.66666666666667,265774.6666666667
2024-11-10 19:36:00,79.0,265775.0
2024-11-10 19:37:00,73.0,265777.0
2024-11-10 19:38:00,78.0,265778.0
2024-11-10 19:39:00,71.33333333333333,265779.6666666667
2024-11-10 19:40:00,76.66666666666667,265781.3333333333
2024-11-10 19:41:00,75.33333333333333,265782.3333333333
2024-11-10 19:43:00,76.66666666666667,265792.6666666667
2024-11-10 19:44:00,77.5,265786.0
2024-11-10 19:46:00,77.66666666666667,265789.3333333333
2024-11-10 19:48:00,76.0,265792.0
2024-11-10 19:49:00,75.33333333333333,265793.3333333333
2024-11-10 19:52:00,78.6,265797.6
2024-11-10 19:53:00,81.0,265800.0
2024-11-10 19:54:00,79.0,265801.0
2024-11-10 19:55:00,77.0,265795.0
2024-11-10 20:00:00,79.5,265808.5
2024-11-10 20:01:00,79.0,265809.25
2024-11-10 20:02:00,78.0,265812.0
2024-11-10 20:03:00,73.0,265812.0
2024-11-10 20:04:00,74.0,265813.0
2024-11-10 20:07:00,69.0,265818.0
2024-11-10 20:08:00,65.0,265818.0
2024-11-10 20:09:00,41.0,265819.0
2024-11-10 20:10:00,40.5,265820.0
2024-11-10 20:12:00,67.0,265822.0
2024-11-10 20:13:00,74.0,265823.0
2024-11-10 20:15:00,74.5,265829.5
2024-11-10 20:16:00,71.5,265827.0
2024-11-10 20:18:00,77.0,265829.5
2024-11-10 20:19:00,75.0,265832.0
2024-11-10 20:20:00,73.66666666666667,265831.0
2024-11-10 20:21:00,74.0,265834.0
2024-11-10 20:22:00,73.33333333333333,265835.0
2024-11-10 20:23:00,76.0,265836.0
2024-11-10 20:25:00,71.66666666666667,265839.3333333333
2024-11-10 20:29:00,74.66666666666667,265844.3333333333
2024-11-10 20:32:00,79.0,265848.0
2024-11-10 20:33:00,76.0,265849.0
2024-11-10 20:35:00,73.0,265843.0
2024-11-10 20:36:00,75.66666666666667,265852.3333333333
2024-11-10 20:37:00,75.0,265855.0
2024-11-10 20:44:00,73.25,265864.5
2024-11-10 20:45:00,73.5,265865.5
2024-11-10 20:46:00,70.0,265866.0
2024-11-10 20:53:00,76.33333333333333,265876.3333333333
2024-11-10 20:54:00,76.0,265877.75
2024-11-10 21:01:00,75.0,265888.0
2024-11-10 21:02:00,74.0,265888.0
2024-11-10 21:04:00,71.0,265891.0
2024-11-10 21:07:00,45.333333333333336,265894.3333333333
2024-11-10 21:10:00,71.0,265898.0
2024-11-10 21:12:00,71.33333333333333,265900.6666666667
2024-11-10 21:13:00,73.0,265902.0
2024-11-10 21:19:00,73.0,265909.0
2024-11-10 21:22:00,38.0,265914.0
2024-11-10 21:23:00,39.0,265914.0
2024-11-10 21:24:00,50.5,265915.0
2024-11-10 21:27:00,59.0,265917.0
2024-11-10 21:31:00,11.0,265921.0
2024-11-10 21:32:00,22.0,265921.0
2024-11-10 21:34:00,53.0,265922.0
2024-11-10 21:35:00,57.5,265924.0
2024-11-10 21:36:00,55.0,265925.0
2024-11-10 21:37:00,57.0,265925.0
2024-11-10 21:38:00,55.5,265927.0
2024-11-10 21:48:00,59.666666666666664,265937.0
2024-11-10 21:51:00,55.5,265940.0
2024-11-10 22:18:00,16.666666666666668,265968.3333333333
2024-11-10 22:19:00,54.0,265969.0
2024-11-10 22:20:00,21.5,265970.0
2024-11-10 22:21:00,24.0,265970.0
2024-11-10 22:22:00,7.0,265971.0
2024-11-10 22:40:00,0.0,265971.0
2024-11-11 00:33:00,0.0,265971.0
2024-11-11 08:43:00,12.0,265971.0
2024-11-11 08:46:00,21.0,265972.0
2024-11-11 08:47:00,32.5,265972.0
2024-11-11 08:48:00,40.0,265973.0
2024-11-11 08:50:00,39.0,265974.0
2024-11-11 08:54:00,42.0,265978.0
2024-11-11 08:55:00,45.0,265978.0
2024-11-11 08:56:00,43.5,265979.0
2024-11-11 08:57:00,43.75,265979.75
2024-11-11 08:58:00,42.0,265980.5
2024-11-11 08:59:00,41.666666666666664,265981.3333333333
2024-11-11 09:00:00,49.333333333333336,265982.0
2024-11-11 09:05:00,64.5,265987.5
2024-11-11 09:08:00,68.0,265991.0
2024-11-11 09:10:00,70.0,265993.0
2024-11-11 09:12:00,72.0,265996.0
2024-11-11 09:13:00,72.0,265997.0
2024-11-11 09:18:00,75.5,266003.5
2024-11-11 09:20:00,76.0,266007.0
2024-11-11 09:21:00,73.0,266008.0
2024-11-11 09:31:00,27.0,266021.0
2024-11-11 09:33:00,22.0,266021.0
2024-11-11 09:34:00,15.0,266022.0
2024-11-11 09:35:00,36.5,266022.25
2024-11-11 09:36:00,38.666666666666664,266023.0
2024-11-11 09:38:00,66.0,266025.0
2024-11-11 09:39:00,71.0,266026.3333333333
2024-11-11 09:40:00,72.0,266027.0
2024-11-11 09:42:00,67.0,266030.0
2024-11-11 09:43:00,71.5,266031.0
2024-11-11 09:44:00,75.0,266032.0
2024-11-11 09:48:00,55.0,266038.0
2024-11-11 09:49:00,44.42857142857143,266038.0
2024-11-11 09:54:00,37.0,266041.0
