locationTime,speed,totalMileage
2024-10-15 11:17:00,25.0,137365.0
2024-10-15 11:18:00,55.0,137365.0
2024-10-15 11:19:00,53.0,137366.0
2024-10-15 11:21:00,36.0,137369.0
2024-10-15 11:22:00,30.0,137369.0
2024-10-15 11:25:00,15.5,137370.0
2024-10-15 11:28:00,57.0,137374.0
2024-10-15 11:29:00,29.666666666666668,137374.66666666666
2024-10-15 11:30:00,34.0,137375.0
2024-10-15 11:31:00,20.0,137376.0
2024-10-15 11:32:00,59.0,137377.0
2024-10-15 11:33:00,63.0,137378.0
2024-10-15 11:35:00,54.0,137380.0
2024-10-15 11:37:00,26.666666666666668,137381.33333333334
2024-10-15 11:41:00,3.0,137386.0
2024-10-15 11:42:00,14.0,137386.0
2024-10-15 11:44:00,61.0,137387.0
2024-10-15 11:45:00,36.0,137388.0
2024-10-15 11:47:00,48.0,137390.0
2024-10-15 11:49:00,61.0,137392.0
2024-10-15 11:52:00,47.0,137394.0
2024-10-15 11:55:00,57.0,137396.0
2024-10-15 11:58:00,27.5,137399.0
2024-10-15 11:59:00,47.25,137399.5
2024-10-15 12:05:00,48.0,137404.0
2024-10-15 12:07:00,17.0,137406.0
2024-10-15 12:10:00,37.0,137407.0
2024-10-15 12:11:00,49.0,137407.66666666666
2024-10-15 12:12:00,54.5,137409.0
2024-10-15 12:13:00,32.5,137409.0
2024-10-15 12:15:00,43.0,137411.0
2024-10-15 12:20:00,43.0,137415.0
2024-10-15 12:21:00,47.0,137417.0
2024-10-15 12:22:00,55.0,137417.0
2024-10-15 12:24:00,67.0,137419.0
2024-10-15 12:25:00,58.0,137421.0
2024-10-15 12:27:00,29.666666666666668,137422.66666666666
2024-10-15 12:31:00,65.0,137427.0
2024-10-15 12:34:00,75.66666666666667,137430.0
2024-10-15 12:35:00,72.0,137432.0
2024-10-15 12:39:00,69.5,137435.5
2024-10-15 12:42:00,75.0,137439.5
2024-10-15 12:43:00,67.0,137441.0
2024-10-15 12:44:00,72.0,137442.0
2024-10-15 12:47:00,73.0,137446.0
2024-10-15 12:50:00,31.5,137448.0
2024-10-15 12:51:00,49.0,137450.0
2024-10-15 12:53:00,26.333333333333332,137452.0
2024-10-15 12:54:00,43.0,137453.0
2024-10-15 13:01:00,15.333333333333334,137453.0
2024-10-15 13:02:00,15.0,137453.0
2024-10-15 13:03:00,14.5,137454.0
2024-10-15 15:17:00,15.5,137454.0
2024-10-15 15:18:00,21.0,137454.0
2024-10-15 15:19:00,17.333333333333332,137454.0
2024-10-15 15:20:00,17.5,137455.0
2024-10-15 15:26:00,13.666666666666666,137455.0
2024-10-15 15:27:00,36.0,137455.0
2024-10-15 15:28:00,30.5,137456.0
2024-10-15 15:29:00,58.0,137458.0
2024-10-15 15:36:00,21.0,137458.0
2024-10-15 15:37:00,46.5,137459.0
2024-10-15 15:38:00,80.0,137460.0
2024-10-15 15:39:00,80.0,137462.0
2024-10-15 15:41:00,82.0,137465.0
2024-10-15 15:42:00,77.5,137466.0
2024-10-15 15:43:00,80.5,137468.0
2024-10-15 15:46:00,74.0,137471.66666666666
2024-10-15 15:47:00,81.5,137472.0
2024-10-15 15:52:00,68.0,137477.0
2024-10-15 15:55:00,71.0,137481.0
2024-10-15 15:59:00,48.666666666666664,137485.0
2024-10-15 16:00:00,76.0,137486.0
2024-10-15 16:02:00,74.0,137488.0
2024-10-15 16:03:00,77.0,137490.0
2024-10-15 16:16:00,36.0,137492.0
2024-10-15 16:20:00,57.0,137496.0
2024-10-15 16:22:00,31.0,137498.0
2024-10-15 16:23:00,36.0,137498.0
2024-10-15 16:24:00,55.0,137499.5
2024-10-15 16:25:00,53.0,137500.0
2024-10-15 16:27:00,11.0,137501.0
2024-10-15 16:29:00,75.0,137503.0
2024-10-15 16:35:00,54.0,137507.5
2024-10-15 16:36:00,27.5,137508.0
2024-10-15 16:40:00,22.0,137511.0
2024-10-15 16:42:00,54.5,137512.75
2024-10-15 16:45:00,61.0,137515.0
2024-10-15 16:47:00,49.0,137517.0
2024-10-15 16:51:00,49.0,137519.0
2024-10-15 16:53:00,66.0,137520.0
2024-10-15 16:54:00,30.0,137521.0
2024-10-15 16:55:00,12.0,137521.0
2024-10-15 16:56:00,37.0,137522.0
2024-10-15 16:59:00,38.25,137525.25
2024-10-15 17:00:00,60.0,137527.0
2024-10-15 17:02:00,84.5,137529.5
2024-10-15 17:03:00,27.0,137530.0
2024-10-15 17:05:00,37.25,137532.5
2024-10-15 17:09:00,17.0,137536.0
2024-10-15 17:10:00,35.666666666666664,137537.33333333334
2024-10-15 17:13:00,56.5,137541.0
2024-10-15 17:14:00,59.5,137541.5
2024-10-15 17:16:00,14.0,137543.0
2024-10-15 17:18:00,12.0,137545.0
2024-10-15 17:20:00,59.0,137546.0
2024-10-15 17:21:00,22.0,137546.0
2024-10-15 17:24:00,102.0,137551.0
2024-10-15 17:27:00,27.5,137555.0
2024-10-15 17:28:00,26.0,137556.0
2024-10-15 17:32:00,21.0,137556.0
2024-10-15 17:33:00,16.333333333333332,137556.0
2024-10-15 17:34:00,20.0,137556.0
2024-10-15 17:36:00,13.0,137556.0
2024-10-15 17:37:00,15.666666666666666,137557.0
2024-10-15 17:52:00,14.0,137557.0
2024-10-15 17:54:00,13.5,137557.0
2024-10-15 17:59:00,19.0,137558.0
2024-10-15 18:06:00,14.0,137559.0
2024-10-15 18:07:00,25.5,137560.0
2024-10-15 18:48:00,12.0,137560.0
2024-10-15 18:50:00,70.5,137562.0
2024-10-15 18:54:00,26.666666666666668,137567.0
2024-10-15 18:55:00,43.0,137568.0
2024-10-15 18:56:00,44.0,137569.0
2024-10-15 18:57:00,42.0,137570.0
2024-10-15 19:24:00,21.0,137571.0
2024-10-15 19:36:00,12.0,137572.0
2024-10-15 19:37:00,43.0,137572.0
2024-10-15 19:38:00,52.0,137573.0
2024-10-15 19:41:00,36.333333333333336,137576.0
2024-10-15 19:42:00,11.0,137577.0
2024-10-15 19:43:00,15.5,137577.0
2024-10-15 19:46:00,56.5,137581.0
2024-10-15 19:47:00,18.0,137581.0
2024-10-15 19:49:00,26.0,137583.0
2024-10-15 19:50:00,60.0,137584.0
2024-10-15 19:51:00,61.0,137584.0
2024-10-15 19:53:00,61.0,137587.0
2024-10-15 19:54:00,45.8,137588.0
2024-10-15 19:59:00,22.5,137592.0
2024-10-15 20:00:00,12.0,137592.0
2024-10-15 20:02:00,56.0,137594.5
2024-10-15 20:04:00,61.0,137597.0
2024-10-15 20:06:00,58.0,137598.0
2024-10-15 20:08:00,56.0,137600.5
2024-10-15 20:09:00,57.0,137601.0
2024-10-15 20:10:00,50.0,137603.0
2024-10-15 20:13:00,43.5,137605.0
2024-10-15 20:14:00,52.333333333333336,137606.0
2024-10-15 20:20:00,54.0,137611.0
2024-10-15 20:21:00,8.0,137612.0
2024-10-15 20:24:00,42.5,137614.0
2024-10-15 20:25:00,54.0,137615.0
2024-10-15 20:26:00,47.333333333333336,137615.33333333334
2024-10-15 20:27:00,26.0,137616.0
2024-10-15 20:28:00,50.0,137618.0
2024-10-15 20:33:00,44.0,137622.0
2024-10-15 20:35:00,43.0,137624.0
2024-10-15 20:36:00,50.0,137624.0
2024-10-15 20:38:00,54.0,137626.0
2024-10-15 20:40:00,44.0,137628.0
2024-10-15 20:42:00,43.0,137629.0
2024-10-15 20:46:00,55.0,137633.0
2024-10-15 20:50:00,61.0,137637.0
2024-10-15 20:52:00,62.0,137639.0
2024-10-15 20:55:00,75.0,137642.0
2024-10-15 20:56:00,62.5,137643.0
2024-10-15 20:58:00,69.0,137645.0
2024-10-15 20:59:00,62.5,137646.5
2024-10-15 21:00:00,51.0,137648.0
2024-10-15 21:01:00,51.0,137648.0
2024-10-15 21:02:00,53.0,137649.0
2024-10-15 21:05:00,62.0,137652.0
2024-10-15 21:07:00,33.5,137655.0
2024-10-15 21:09:00,57.0,137656.0
2024-10-15 21:10:00,28.0,137658.0
2024-10-15 21:11:00,25.0,137658.0
2024-10-15 21:12:00,51.0,137659.0
2024-10-15 21:15:00,0.0,137660.0
2024-10-15 21:16:00,15.0,137660.0
2024-10-15 21:17:00,11.0,137660.0
2024-10-15 21:20:00,15.0,137660.0
2024-10-15 22:01:00,13.0,137661.0
2024-10-15 22:04:00,11.0,137661.0
2024-10-15 22:08:00,11.0,137661.0
2024-10-15 22:10:00,28.0,137662.5
2024-10-15 22:16:00,18.0,137664.0
2024-10-15 22:17:00,38.333333333333336,137666.0
2024-10-15 22:19:00,79.0,137668.0
2024-10-15 22:22:00,88.5,137672.25
2024-10-15 22:23:00,87.0,137674.0
2024-10-15 22:24:00,85.0,137675.0
2024-10-15 22:26:00,71.0,137678.0
2024-10-15 22:27:00,73.5,137679.0
2024-10-15 22:29:00,52.0,137681.0
2024-10-15 22:31:00,69.0,137684.0
2024-10-15 22:35:00,75.0,137687.0
2024-10-15 22:38:00,71.66666666666667,137691.33333333334
2024-10-15 22:39:00,77.0,137693.0
2024-10-15 22:41:00,62.0,137695.0
2024-10-15 22:42:00,78.0,137697.0
2024-10-15 22:44:00,54.0,137698.0
2024-10-15 22:46:00,44.0,137699.0
2024-10-15 22:49:00,62.0,137703.0
2024-10-15 22:51:00,30.333333333333332,137704.33333333334
2024-10-15 22:52:00,58.5,137705.0
2024-10-15 22:53:00,62.0,137706.25
2024-10-15 22:55:00,62.0,137708.0
2024-10-15 22:56:00,71.0,137709.0
2024-10-15 22:58:00,13.0,137712.0
2024-10-16 01:14:00,21.0,137712.0
2024-10-16 01:16:00,90.0,137714.0
2024-10-16 01:17:00,62.0,137715.0
2024-10-16 01:19:00,56.0,137718.0
2024-10-16 01:20:00,80.0,137719.0
2024-10-16 01:21:00,73.0,137719.5
2024-10-16 01:22:00,72.0,137722.0
2024-10-16 01:24:00,70.0,137724.0
2024-10-16 01:26:00,45.0,137725.0
2024-10-16 01:27:00,67.5,137726.0
2024-10-16 01:28:00,37.333333333333336,137728.0
2024-10-16 01:31:00,58.333333333333336,137732.0
2024-10-16 01:32:00,72.66666666666667,137732.66666666666
2024-10-16 01:34:00,81.0,137736.0
2024-10-16 01:35:00,51.0,137736.5
2024-10-16 01:37:00,52.0,137738.66666666666
2024-10-16 01:38:00,70.0,137739.0
2024-10-16 01:40:00,33.5,137743.0
2024-10-16 01:42:00,34.5,137744.0
2024-10-16 01:44:00,71.5,137747.0
2024-10-16 01:45:00,60.0,137748.0
2024-10-16 01:46:00,23.0,137748.0
2024-10-16 01:47:00,43.0,137749.0
2024-10-16 01:48:00,13.0,137750.0
2024-10-16 01:50:00,66.0,137751.0
2024-10-16 01:51:00,80.0,137752.0
2024-10-16 01:52:00,29.0,137753.0
2024-10-16 01:55:00,83.0,137757.5
2024-10-16 01:56:00,83.0,137758.0
2024-10-16 01:57:00,23.75,137759.5
2024-10-16 09:39:00,22.25,137760.0
2024-10-16 09:40:00,23.0,137760.0
2024-10-16 09:41:00,33.0,137761.0
2024-10-16 09:43:00,24.5,137762.0
2024-10-16 09:47:00,18.4,137763.0
2024-10-16 09:51:00,15.0,137763.0
2024-10-16 09:52:00,12.0,137763.0
2024-10-16 10:10:00,11.0,137763.0
2024-10-16 10:11:00,10.0,137763.0
2024-10-16 10:13:00,14.0,137764.0
2024-10-16 10:14:00,16.0,137764.0
2024-10-16 10:18:00,13.0,137764.0
2024-10-16 10:19:00,17.0,137764.0
2024-10-16 10:38:00,18.0,137765.0
2024-10-16 10:41:00,70.0,137768.5
2024-10-16 10:42:00,60.0,137769.0
2024-10-16 10:46:00,25.0,137773.0
2024-10-16 10:47:00,58.0,137774.0
2024-10-16 10:48:00,15.0,137775.0
2024-10-16 10:49:00,51.0,137776.0
2024-10-16 10:52:00,17.0,137777.0
2024-10-16 10:53:00,50.0,137778.0
2024-10-16 10:54:00,54.0,137779.0
2024-10-16 10:55:00,53.0,137779.0
2024-10-16 10:58:00,35.0,137782.0
2024-10-16 11:00:00,16.5,137784.0
2024-10-16 11:03:00,59.5,137787.0
2024-10-16 11:04:00,20.0,137788.0
2024-10-16 11:06:00,24.0,137789.0
2024-10-16 11:07:00,63.5,137790.5
2024-10-16 11:09:00,70.0,137793.0
2024-10-16 11:10:00,35.0,137794.0
2024-10-16 11:11:00,22.0,137795.0
2024-10-16 11:15:00,17.0,137799.0
2024-10-16 11:17:00,53.0,137800.0
2024-10-16 11:18:00,39.0,137801.0
2024-10-16 11:20:00,57.0,137803.0
2024-10-16 11:23:00,57.0,137805.0
2024-10-16 11:25:00,38.0,137807.0
2024-10-16 11:26:00,52.0,137807.0
2024-10-16 11:28:00,36.0,137809.0
2024-10-16 11:32:00,21.333333333333332,137812.0
2024-10-16 11:33:00,47.0,137812.33333333334
2024-10-16 11:34:00,52.0,137813.0
2024-10-16 11:40:00,54.5,137817.5
2024-10-16 11:42:00,27.0,137819.0
2024-10-16 11:44:00,36.0,137820.0
2024-10-16 11:45:00,38.0,137821.0
2024-10-16 11:46:00,59.666666666666664,137821.66666666666
2024-10-16 11:47:00,33.75,137822.0
2024-10-16 11:49:00,65.0,137824.0
2024-10-16 11:52:00,68.0,137828.0
2024-10-16 11:53:00,68.0,137828.0
2024-10-16 11:54:00,57.0,137830.0
2024-10-16 11:56:00,70.0,137832.0
2024-10-16 11:58:00,60.0,137834.0
2024-10-16 11:59:00,38.0,137836.0
2024-10-16 12:00:00,35.5,137836.0
2024-10-16 12:03:00,68.0,137840.0
2024-10-16 12:06:00,64.66666666666667,137843.33333333334
2024-10-16 12:11:00,67.5,137848.0
2024-10-16 12:12:00,68.66666666666667,137849.0
2024-10-16 12:14:00,69.0,137852.0
2024-10-16 12:15:00,67.0,137852.5
2024-10-16 12:16:00,37.0,137854.0
2024-10-16 12:17:00,53.0,137855.0
2024-10-16 12:18:00,58.0,137855.0
2024-10-16 12:21:00,56.0,137859.0
2024-10-16 12:23:00,31.0,137861.0
2024-10-16 12:24:00,31.0,137861.0
2024-10-16 12:25:00,40.0,137863.0
2024-10-16 12:27:00,23.5,137865.0
2024-10-16 13:42:00,15.5,137866.0
2024-10-16 14:26:00,12.0,137867.0
2024-10-16 14:28:00,13.5,137867.5
2024-10-16 14:33:00,13.0,137868.0
2024-10-16 14:34:00,27.0,137869.0
2024-10-16 14:36:00,82.0,137871.0
2024-10-16 14:40:00,45.0,137872.0
2024-10-16 14:42:00,96.0,137874.0
2024-10-16 14:44:00,87.33333333333333,137878.0
2024-10-16 14:45:00,83.0,137879.0
2024-10-16 14:46:00,88.0,137880.66666666666
2024-10-16 14:48:00,84.0,137884.0
2024-10-16 14:49:00,80.5,137885.0
2024-10-16 14:53:00,81.66666666666667,137889.66666666666
2024-10-16 14:56:00,62.0,137893.0
2024-10-16 15:00:00,48.333333333333336,137897.33333333334
2024-10-16 15:01:00,78.0,137899.0
2024-10-16 15:03:00,80.0,137901.0
2024-10-16 15:04:00,79.0,137903.0
2024-10-16 15:07:00,45.0,137905.0
2024-10-16 15:11:00,41.0,137909.0
2024-10-16 15:14:00,19.0,137911.0
2024-10-16 15:15:00,38.0,137911.0
2024-10-16 15:16:00,48.0,137912.0
2024-10-16 15:17:00,47.5,137912.5
2024-10-16 15:19:00,29.0,137914.0
2024-10-16 15:20:00,76.0,137915.5
2024-10-16 15:25:00,72.66666666666667,137920.33333333334
2024-10-16 15:26:00,56.0,137921.0
2024-10-16 15:29:00,32.0,137924.0
2024-10-16 15:31:00,31.0,137925.0
2024-10-16 15:32:00,25.0,137926.0
2024-10-16 15:33:00,31.0,137926.0
2024-10-16 15:37:00,46.0,137928.0
2024-10-16 15:39:00,58.0,137930.0
2024-10-16 15:41:00,45.0,137932.0
2024-10-16 15:42:00,70.0,137933.0
2024-10-16 15:43:00,65.5,137934.0
2024-10-16 15:44:00,80.0,137935.0
2024-10-16 15:45:00,57.0,137936.0
2024-10-16 15:46:00,73.0,137937.0
2024-10-16 15:47:00,71.5,137939.0
2024-10-16 15:59:00,49.25,137949.25
2024-10-16 16:00:00,78.0,137950.5
2024-10-16 16:01:00,82.0,137951.0
2024-10-16 16:02:00,21.666666666666668,137952.33333333334
2024-10-16 16:03:00,31.0,137954.0
2024-10-16 16:04:00,27.0,137954.0
2024-10-16 17:06:00,12.0,137954.0
2024-10-16 17:07:00,34.333333333333336,137954.0
2024-10-16 17:08:00,70.6,137956.0
2024-10-16 17:09:00,31.333333333333332,137956.33333333334
2024-10-16 17:10:00,12.0,137957.0
2024-10-16 18:06:00,13.666666666666666,137957.0
2024-10-16 18:07:00,57.0,137958.0
2024-10-16 18:08:00,49.2,137958.0
2024-10-16 18:09:00,81.0,137960.0
2024-10-16 18:10:00,56.0,137960.5
2024-10-16 18:11:00,24.0,137962.0
2024-10-16 18:12:00,49.5,137962.5
2024-10-16 18:13:00,55.0,137963.0
2024-10-16 18:14:00,48.0,137964.0
2024-10-16 18:15:00,60.0,137965.0
2024-10-16 18:16:00,54.5,137965.5
2024-10-16 18:17:00,47.0,137966.0
2024-10-16 18:18:00,58.333333333333336,137966.66666666666
2024-10-16 18:22:00,33.0,137972.0
2024-10-16 18:23:00,80.5,137973.5
2024-10-16 18:24:00,12.0,137975.0
2024-10-16 18:25:00,12.0,137975.0
2024-10-16 18:30:00,15.0,137975.0
2024-10-16 18:31:00,28.0,137975.5
2024-10-17 12:01:00,19.5,137976.0
2024-10-17 12:02:00,20.0,137977.0
2024-10-17 12:04:00,21.0,137977.0
2024-10-17 12:05:00,52.0,137977.0
2024-10-17 12:07:00,23.0,137978.0
2024-10-17 12:08:00,53.0,137979.0
2024-10-17 12:09:00,27.0,137980.0
2024-10-17 12:12:00,71.0,137984.0
2024-10-17 12:13:00,76.0,137984.0
2024-10-17 12:14:00,34.333333333333336,137985.66666666666
2024-10-17 12:16:00,35.0,137988.0
2024-10-17 12:17:00,45.0,137988.0
2024-10-17 12:18:00,36.666666666666664,137989.0
2024-10-17 12:19:00,23.5,137990.0
2024-10-17 12:25:00,11.0,137990.0
2024-10-17 12:26:00,15.5,137990.0
2024-10-17 12:27:00,16.5,137991.0
2024-10-17 12:32:00,17.0,137991.0
2024-10-17 12:34:00,11.0,137991.0
2024-10-17 15:33:00,11.0,137992.0
2024-10-17 15:34:00,14.0,137992.0
2024-10-17 15:35:00,12.333333333333334,137992.0
2024-10-17 15:36:00,16.0,137993.0
2024-10-17 15:37:00,19.0,137993.0
2024-10-17 15:38:00,17.0,137993.0
2024-10-17 15:41:00,17.0,137993.0
2024-10-17 15:42:00,25.0,137994.0
2024-10-17 15:44:00,31.0,137995.0
2024-10-17 15:45:00,36.0,137996.0
2024-10-17 15:47:00,11.0,137997.0
2024-10-17 17:42:00,20.0,137998.0
2024-10-17 17:44:00,70.0,137999.33333333334
2024-10-17 17:53:00,63.25,138009.5
2024-10-17 17:54:00,10.0,138010.0
2024-10-17 17:55:00,14.0,138010.0
2024-10-17 18:00:00,49.333333333333336,138015.0
2024-10-17 18:13:00,55.0,138026.0
2024-10-17 18:14:00,38.333333333333336,138026.66666666666
2024-10-17 18:15:00,57.8,138027.6
2024-10-17 18:16:00,56.0,138028.0
2024-10-17 18:17:00,60.0,138029.0
2024-10-17 18:19:00,36.5,138030.0
2024-10-17 18:20:00,57.0,138031.0
2024-10-17 18:22:00,62.0,138033.0
2024-10-17 18:24:00,53.0,138035.0
2024-10-17 18:25:00,59.25,138036.0
2024-10-17 18:26:00,58.5,138037.0
2024-10-17 18:29:00,55.5,138041.0
2024-10-17 18:30:00,57.0,138042.0
2024-10-17 18:32:00,42.0,138044.0
2024-10-17 18:33:00,39.0,138044.0
2024-10-17 18:38:00,53.5,138048.0
2024-10-17 18:43:00,9.0,138053.0
2024-10-17 18:44:00,12.0,138053.0
2024-10-17 19:02:00,15.166666666666666,138053.0
2024-10-17 19:03:00,15.0,138054.0
2024-10-17 20:06:00,17.5,138054.0
2024-10-17 20:07:00,17.0,138054.0
2024-10-17 20:15:00,27.25,138054.0
2024-10-17 20:16:00,22.5,138055.0
2024-10-17 20:19:00,83.5,138060.0
2024-10-17 20:22:00,53.5,138063.5
2024-10-17 20:24:00,75.0,138066.0
2024-10-17 20:25:00,78.0,138067.0
2024-10-17 20:27:00,76.0,138070.0
2024-10-17 20:28:00,60.333333333333336,138071.0
2024-10-17 20:29:00,66.33333333333333,138072.0
2024-10-17 20:30:00,81.0,138074.0
2024-10-17 20:32:00,64.5,138076.5
2024-10-17 20:34:00,79.0,138078.66666666666
2024-10-17 20:35:00,75.16666666666667,138079.5
2024-10-17 20:36:00,58.2,138081.0
2024-10-17 20:46:00,48.0,138091.0
2024-10-17 20:47:00,70.0,138092.66666666666
2024-10-17 20:51:00,57.0,138094.0
2024-10-17 21:02:00,49.5,138097.33333333334
2024-10-17 21:07:00,27.0,138103.0
2024-10-17 21:08:00,70.0,138104.5
2024-10-17 21:09:00,25.0,138106.0
2024-10-18 09:01:00,18.5,138106.0
2024-10-18 09:03:00,22.0,138107.0
2024-10-18 09:04:00,33.0,138108.0
2024-10-18 09:05:00,28.5,138109.0
2024-10-18 09:09:00,66.0,138112.0
2024-10-18 09:10:00,69.0,138113.0
2024-10-18 09:11:00,27.0,138114.0
2024-10-18 09:18:00,46.666666666666664,138116.0
2024-10-18 09:20:00,39.666666666666664,138118.0
2024-10-18 09:21:00,18.0,138118.0
2024-10-18 09:24:00,18.0,138119.0
2024-10-18 09:25:00,16.333333333333332,138119.0
2024-10-18 09:26:00,17.5,138119.0
2024-10-18 10:42:00,13.0,138119.0
2024-10-18 10:43:00,0.0,138119.0
2024-10-18 11:09:00,14.333333333333334,138120.0
2024-10-18 11:10:00,15.0,138121.0
2024-10-18 11:11:00,18.0,138121.0
2024-10-18 11:22:00,20.666666666666668,138123.0
2024-10-18 11:31:00,64.75,138133.25
2024-10-18 11:34:00,43.75,138136.75
2024-10-18 11:35:00,21.0,138137.0
2024-10-18 11:36:00,22.5,138137.5
2024-10-18 11:37:00,23.666666666666668,138138.0
2024-10-18 11:38:00,18.666666666666668,138138.0
2024-10-18 11:41:00,20.5,138139.0
2024-10-18 11:42:00,15.333333333333334,138139.0
2024-10-18 11:43:00,16.333333333333332,138137.66666666666
2024-10-18 11:44:00,14.0,138137.0
2024-10-18 12:26:00,17.5,138139.33333333334
2024-10-18 12:27:00,21.75,138140.0
2024-10-18 12:28:00,20.0,138140.0
2024-10-18 12:32:00,23.75,138145.5
2024-10-18 12:33:00,31.833333333333332,138142.5
2024-10-18 12:34:00,25.75,138148.0
2024-10-18 12:35:00,68.5,138142.0
2024-10-18 12:37:00,64.0,138145.0
2024-10-18 12:38:00,65.5,138146.0
2024-10-18 12:46:00,19.0,138156.0
2024-10-18 12:49:00,18.0,138158.0
2024-10-18 13:00:00,20.5,138158.0
2024-10-18 13:01:00,22.0,138158.0
2024-10-18 13:02:00,16.0,138158.0
2024-10-18 14:15:00,14.0,138159.0
2024-10-18 14:16:00,15.5,138159.0
2024-10-18 14:17:00,13.0,138159.0
2024-10-18 14:19:00,13.0,138160.0
2024-10-18 14:22:00,15.5,138160.0
2024-10-18 14:28:00,20.333333333333332,138161.0
2024-10-18 14:31:00,78.0,138165.0
2024-10-18 14:36:00,74.0,138171.0
2024-10-18 14:37:00,76.0,138172.0
2024-10-18 14:39:00,48.25,138175.0
2024-10-18 14:40:00,16.333333333333332,138175.66666666666
2024-10-18 14:41:00,19.0,138176.0
2024-10-18 14:42:00,19.0,138176.0
2024-10-18 14:43:00,20.666666666666668,138176.33333333334
2024-10-18 14:44:00,18.0,138177.0
2024-10-18 14:47:00,19.5,138177.0
2024-10-18 14:48:00,16.75,138177.0
2024-10-18 14:49:00,17.25,138178.0
2024-10-18 15:32:00,17.75,138178.0
2024-10-18 15:33:00,21.8,138178.0
2024-10-18 15:34:00,23.0,138179.0
2024-10-18 15:38:00,25.333333333333332,138179.0
2024-10-18 15:39:00,31.166666666666668,138181.5
2024-10-18 15:40:00,26.0,138180.0
2024-10-18 15:41:00,54.666666666666664,138180.66666666666
2024-10-18 15:43:00,66.5,138184.0
2024-10-18 15:44:00,51.0,138184.0
2024-10-18 15:52:00,24.0,138194.0
2024-10-18 15:53:00,26.0,138194.0
2024-10-18 15:57:00,12.0,138196.0
2024-10-18 16:00:00,18.0,138196.0
2024-10-18 16:01:00,17.75,138196.5
2024-10-18 16:02:00,20.5,138197.0
2024-10-18 16:43:00,15.5,138197.0
2024-10-18 16:44:00,15.75,138197.75
2024-10-18 16:45:00,16.5,138198.0
2024-10-18 16:49:00,15.0,138198.0
2024-10-18 16:50:00,24.666666666666668,138199.0
2024-10-18 16:56:00,58.0,138200.0
2024-10-18 16:57:00,37.0,138200.0
2024-10-18 16:59:00,22.666666666666668,138203.0
2024-10-18 17:01:00,68.0,138204.33333333334
2024-10-18 17:09:00,66.0,138214.5
2024-10-18 17:10:00,64.0,138215.0
2024-10-18 17:11:00,14.0,138215.0
2024-10-18 17:18:00,47.666666666666664,138220.0
2024-10-18 17:28:00,65.0,138230.0
2024-10-18 17:29:00,24.0,138231.0
2024-10-18 17:30:00,45.5,138232.0
2024-10-18 17:31:00,49.666666666666664,138232.66666666666
2024-10-18 17:32:00,49.5,138233.5
2024-10-18 17:33:00,51.5,138234.5
2024-10-18 17:34:00,38.0,138236.0
2024-10-18 17:35:00,51.0,138236.0
2024-10-18 17:37:00,51.0,138238.0
2024-10-18 17:40:00,50.0,138240.33333333334
2024-10-18 17:41:00,57.0,138241.25
2024-10-18 17:42:00,54.0,138242.0
2024-10-18 17:46:00,51.0,138246.0
2024-10-18 17:47:00,50.0,138247.0
2024-10-18 17:49:00,43.0,138249.0
2024-10-18 17:50:00,41.0,138249.0
2024-10-18 17:54:00,53.0,138253.0
2024-10-18 18:00:00,18.666666666666668,138258.0
2024-10-18 18:13:00,11.5,138258.5
2024-10-18 19:28:00,17.5,138259.0
2024-10-18 19:29:00,37.0,138260.0
2024-10-18 19:30:00,8.0,138260.0
2024-10-18 19:33:00,19.5,138260.0
2024-10-18 19:34:00,26.333333333333332,138261.0
2024-10-18 19:38:00,73.5,138266.0
2024-10-18 19:41:00,58.0,138269.0
2024-10-18 19:42:00,44.0,138270.0
2024-10-18 19:44:00,66.0,138272.5
2024-10-18 19:45:00,57.0,138273.0
2024-10-18 19:48:00,63.4,138276.6
2024-10-18 19:49:00,61.25,138278.0
2024-10-18 19:50:00,67.0,138278.0
2024-10-18 19:51:00,66.0,138280.0
2024-10-18 19:53:00,61.666666666666664,138282.33333333334
2024-10-18 19:54:00,51.0,138283.0
2024-10-18 19:55:00,52.0,138284.0
2024-10-18 19:56:00,63.142857142857146,138285.14285714287
2024-10-18 19:57:00,45.5,138286.0
2024-10-18 19:58:00,28.666666666666668,138287.0
2024-10-18 20:10:00,54.333333333333336,138298.33333333334
2024-10-18 20:18:00,14.0,138303.0
2024-10-18 20:19:00,43.0,138303.5
2024-10-18 20:24:00,31.0,138309.0
2024-10-18 20:25:00,46.5,138309.5
2024-10-18 20:26:00,52.0,138311.0
2024-10-18 20:28:00,10.0,138312.0
2024-10-19 09:13:00,13.0,138312.0
2024-10-19 09:14:00,39.0,138313.0
2024-10-19 09:15:00,53.0,138314.0
2024-10-19 09:17:00,26.5,138315.0
2024-10-19 09:20:00,77.0,138319.0
2024-10-19 09:21:00,75.0,138319.0
2024-10-19 09:24:00,34.666666666666664,138322.0
2024-10-19 09:32:00,21.5,138323.0
2024-10-19 09:37:00,17.75,138323.5
2024-10-19 09:42:00,10.666666666666666,138324.0
2024-10-19 09:43:00,13.0,138324.0
2024-10-19 10:04:00,16.0,138324.0
2024-10-19 10:06:00,14.5,138324.0
2024-10-19 10:07:00,18.0,138325.0
2024-10-19 10:11:00,15.0,138325.0
2024-10-19 10:34:00,16.0,138326.0
2024-10-19 10:35:00,22.0,138326.0
2024-10-19 10:38:00,65.33333333333333,138329.66666666666
