locationTime,speed,totalMileage
2024-10-10 09:51:00,44.0,159674.0
2024-10-10 09:52:00,46.0,159675.0
2024-10-10 09:53:00,49.5,159675.83333333334
2024-10-10 09:54:00,33.8,159676.2
2024-10-10 09:55:00,57.666666666666664,159677.33333333334
2024-10-10 09:56:00,55.5,159678.16666666666
2024-10-10 09:57:00,63.2,159679.4
2024-10-10 09:58:00,61.5,159680.5
2024-10-10 09:59:00,49.0,159681.0
2024-10-10 10:00:00,64.5,159682.5
2024-10-10 10:01:00,61.666666666666664,159683.66666666666
2024-10-10 10:02:00,43.0,159684.5
2024-10-10 10:03:00,44.333333333333336,159685.0
2024-10-10 10:04:00,48.333333333333336,159686.0
2024-10-10 10:05:00,42.75,159687.0
2024-10-10 10:06:00,17.0,159687.0
2024-10-10 10:07:00,47.0,159688.0
2024-10-10 10:08:00,63.0,159688.0
2024-10-10 10:09:00,70.5,159689.5
2024-10-10 10:10:00,52.666666666666664,159690.66666666666
2024-10-10 10:11:00,60.0,159692.0
2024-10-10 10:12:00,47.666666666666664,159692.0
2024-10-10 10:14:00,35.0,159693.0
2024-10-10 10:15:00,50.0,159694.0
2024-10-10 10:19:00,56.5,159699.0
2024-10-10 10:20:00,55.666666666666664,159699.0
2024-10-10 10:21:00,60.0,159700.66666666666
2024-10-10 10:22:00,52.5,159702.0
2024-10-10 10:23:00,59.8,159702.4
2024-10-10 10:24:00,49.0,159703.66666666666
2024-10-10 10:25:00,43.5,159704.25
2024-10-10 10:26:00,51.4,159705.0
2024-10-10 10:27:00,57.4,159706.0
2024-10-10 10:28:00,62.8,159707.4
2024-10-10 10:29:00,57.0,159708.0
2024-10-10 10:30:00,59.5,159709.0
2024-10-10 10:31:00,61.333333333333336,159710.33333333334
2024-10-10 10:32:00,50.2,159711.6
2024-10-10 10:33:00,54.375,159712.25
2024-10-10 10:34:00,57.0,159713.5
2024-10-10 10:35:00,59.666666666666664,159714.33333333334
2024-10-10 10:36:00,51.0,159715.2
2024-10-10 10:37:00,55.25,159716.0
2024-10-10 10:38:00,52.5,159717.0
2024-10-10 10:39:00,59.55555555555556,159718.11111111112
2024-10-10 10:40:00,53.0,159719.0
2024-10-10 10:41:00,58.75,159720.0
2024-10-10 10:42:00,62.2,159721.2
2024-10-10 10:43:00,62.75,159722.0
2024-10-10 10:44:00,17.666666666666668,159722.0
2024-10-10 10:45:00,57.57142857142857,159723.0
2024-10-10 10:46:00,70.0,159724.0
2024-10-10 10:47:00,16.0,159724.0
2024-10-10 10:48:00,41.0,159724.4
2024-10-10 10:49:00,58.375,159725.375
2024-10-10 10:50:00,73.83333333333333,159726.83333333334
2024-10-10 10:51:00,82.875,159728.125
2024-10-10 10:52:00,71.42857142857143,159729.2857142857
2024-10-10 10:53:00,71.71428571428571,159730.7142857143
2024-10-10 10:54:00,69.5,159732.25
2024-10-10 10:55:00,41.0,159733.0
2024-10-10 10:56:00,66.0,159734.0
2024-10-10 10:57:00,46.0,159735.0
2024-10-10 10:58:00,52.5,159735.5
2024-10-10 11:00:00,58.6,159737.4
2024-10-10 11:01:00,63.0,159739.0
2024-10-10 11:02:00,67.0,159739.5
2024-10-10 11:03:00,68.2,159740.6
2024-10-10 11:04:00,69.33333333333333,159742.33333333334
2024-10-10 11:05:00,62.666666666666664,159743.33333333334
2024-10-10 11:06:00,25.0,159744.0
2024-10-10 11:07:00,68.4,159745.0
2024-10-10 11:08:00,64.4,159746.0
2024-10-10 11:09:00,68.125,159747.125
2024-10-10 11:10:00,59.0,159748.33333333334
2024-10-10 11:11:00,37.0,159749.0
2024-10-10 11:12:00,10.5,159749.0
2024-10-10 16:16:00,25.0,159749.5
2024-10-10 16:17:00,22.5,159750.0
2024-10-10 16:18:00,17.5,159750.0
2024-10-10 16:20:00,44.5,159751.0
2024-10-10 16:21:00,43.5,159752.0
2024-10-10 16:22:00,12.666666666666666,159752.0
2024-10-10 16:23:00,53.5,159753.0
2024-10-10 16:24:00,65.8,159753.4
2024-10-10 16:25:00,27.5,159755.0
2024-10-10 16:26:00,10.0,159755.0
2024-10-10 17:59:00,6.0,159755.0
2024-10-10 18:00:00,10.0,159755.0
2024-10-10 18:02:00,0.0,159755.0
2024-10-10 18:38:00,6.0,159756.0
2024-10-10 19:46:00,11.0,159756.0
2024-10-10 19:47:00,12.0,159756.0
2024-10-10 19:49:00,0.0,159756.0
2024-10-10 19:51:00,11.0,159756.0
2024-10-10 19:52:00,12.0,159756.0
2024-10-10 19:57:00,13.0,159756.0
2024-10-10 19:58:00,10.0,159756.0
2024-10-10 19:59:00,10.0,159757.0
2024-10-10 20:00:00,11.0,159757.0
2024-10-10 20:17:00,18.0,159757.0
2024-10-10 20:19:00,26.25,159757.25
2024-10-10 20:20:00,36.0,159758.0
2024-10-10 20:21:00,44.0,159759.0
2024-10-10 20:22:00,48.0,159759.0
2024-10-10 20:27:00,25.5,159763.0
2024-10-10 20:29:00,53.0,159765.0
2024-10-10 20:30:00,40.0,159766.0
2024-10-10 20:31:00,47.0,159766.0
2024-10-10 20:32:00,45.0,159767.0
2024-10-10 20:33:00,47.0,159768.0
2024-10-10 20:34:00,54.0,159769.0
2024-10-10 20:36:00,41.666666666666664,159770.33333333334
2024-10-10 20:37:00,16.0,159771.0
2024-10-10 20:38:00,50.5,159771.5
2024-10-10 20:39:00,54.0,159772.5
2024-10-10 20:40:00,18.0,159773.0
2024-10-10 20:41:00,35.0,159773.0
2024-10-10 20:42:00,54.0,159774.33333333334
2024-10-10 20:43:00,52.0,159775.0
2024-10-10 20:44:00,58.0,159776.0
2024-10-10 20:46:00,49.0,159778.5
2024-10-10 20:47:00,37.5,159779.0
2024-10-10 20:49:00,20.25,159780.0
2024-10-10 20:50:00,23.0,159780.33333333334
2024-10-10 20:51:00,29.0,159781.0
2024-10-10 20:52:00,28.0,159781.0
2024-10-10 20:53:00,13.333333333333334,159782.0
2024-10-10 20:55:00,60.0,159783.33333333334
2024-10-10 20:56:00,62.5,159784.0
2024-10-10 20:58:00,60.0,159787.0
2024-10-10 20:59:00,72.0,159787.0
2024-10-10 21:01:00,92.0,159790.8
2024-10-10 21:03:00,68.75,159793.75
2024-10-10 21:04:00,64.33333333333333,159794.66666666666
2024-10-10 21:05:00,70.33333333333333,159796.0
2024-10-10 21:07:00,75.0,159798.5
2024-10-10 21:08:00,67.0,159800.0
2024-10-10 21:09:00,38.333333333333336,159800.66666666666
2024-10-10 21:10:00,53.5,159801.5
2024-10-10 21:11:00,57.25,159802.5
2024-10-10 21:12:00,100.66666666666667,159804.0
2024-10-10 21:13:00,52.5,159805.0
2024-10-10 21:14:00,76.0,159806.66666666666
2024-10-10 21:15:00,91.0,159807.0
2024-10-10 21:16:00,77.0,159809.5
2024-10-10 21:17:00,63.25,159810.75
2024-10-10 21:18:00,68.5,159811.5
2024-10-10 21:19:00,83.0,159813.0
2024-10-10 21:20:00,66.0,159814.33333333334
2024-10-10 21:21:00,41.166666666666664,159815.0
2024-10-10 21:22:00,41.0,159816.0
2024-10-10 21:23:00,15.0,159817.0
2024-10-10 21:24:00,13.0,159817.0
2024-10-10 21:25:00,30.0,159817.0
2024-10-10 21:26:00,30.0,159818.0
2024-10-10 21:27:00,34.0,159818.25
2024-10-10 21:28:00,35.0,159819.0
2024-10-10 21:29:00,42.0,159820.0
2024-10-10 21:30:00,48.25,159820.5
2024-10-10 21:31:00,45.0,159822.0
2024-10-10 21:32:00,47.75,159822.25
2024-10-10 21:33:00,36.5,159823.0
2024-10-10 21:34:00,39.0,159824.0
2024-10-10 21:35:00,28.666666666666668,159824.33333333334
2024-10-10 21:36:00,34.5,159825.0
2024-10-10 21:37:00,58.5,159826.0
2024-10-10 21:38:00,66.0,159827.0
2024-10-10 21:39:00,50.0,159828.0
2024-10-10 21:40:00,34.0,159829.0
2024-10-10 21:41:00,9.0,159829.0
2024-10-10 21:42:00,57.5,159830.0
2024-10-10 21:43:00,50.0,159831.0
2024-10-10 21:45:00,59.0,159833.0
2024-10-10 21:46:00,28.0,159834.0
2024-10-10 21:47:00,57.25,159834.25
2024-10-10 21:48:00,66.66666666666667,159835.66666666666
2024-10-10 21:49:00,48.0,159837.0
2024-10-10 21:50:00,59.0,159838.0
2024-10-10 21:53:00,46.0,159841.0
2024-10-10 21:54:00,40.0,159841.0
2024-10-10 21:55:00,49.5,159842.0
2024-10-10 21:56:00,37.25,159842.75
2024-10-10 21:58:00,12.0,159843.0
2024-10-10 21:59:00,40.0,159843.0
2024-10-10 22:01:00,48.0,159845.0
2024-10-10 22:03:00,22.0,159846.0
2024-10-10 22:04:00,39.0,159846.5
2024-10-10 22:05:00,39.0,159847.0
2024-10-10 22:06:00,48.0,159848.0
2024-10-10 22:07:00,52.0,159850.0
2024-10-10 22:08:00,25.0,159850.0
2024-10-10 22:10:00,13.0,159851.0
2024-10-10 22:12:00,56.0,159852.0
2024-10-10 22:13:00,52.0,159852.0
2024-10-10 22:14:00,33.25,159853.0
2024-10-10 22:15:00,49.0,159854.0
2024-10-10 22:16:00,49.0,159855.0
2024-10-10 22:17:00,50.0,159855.66666666666
2024-10-10 22:18:00,44.0,159857.0
2024-10-10 22:20:00,13.5,159858.0
2024-10-10 22:21:00,32.0,159858.66666666666
2024-10-10 22:23:00,42.75,159859.0
2024-10-10 22:24:00,68.66666666666667,159860.33333333334
2024-10-10 22:25:00,75.0,159861.0
2024-10-10 22:26:00,78.5,159863.0
2024-10-10 22:27:00,79.8,159864.2
2024-10-10 22:28:00,82.0,159866.0
2024-10-10 22:29:00,78.0,159867.0
2024-10-10 22:33:00,77.0,159873.0
2024-10-10 22:34:00,78.66666666666667,159873.66666666666
2024-10-10 22:35:00,78.0,159876.0
2024-10-10 22:36:00,74.75,159876.75
2024-10-10 22:38:00,81.0,159880.0
2024-10-10 22:39:00,77.75,159881.25
2024-10-10 22:40:00,82.5,159882.0
2024-10-10 22:41:00,81.0,159884.0
2024-10-10 22:42:00,74.5,159885.5
2024-10-10 22:45:00,77.0,159890.0
2024-10-10 22:46:00,79.4,159891.0
2024-10-10 22:47:00,79.0,159892.0
2024-10-10 22:52:00,81.0,159899.66666666666
2024-10-10 22:53:00,79.25,159900.75
2024-10-10 22:54:00,69.5,159902.0
2024-10-10 22:55:00,75.6,159903.4
2024-10-10 22:56:00,78.0,159904.5
2024-10-10 22:58:00,81.66666666666667,159908.0
2024-10-10 22:59:00,85.0,159909.0
2024-10-10 23:01:00,83.25,159912.25
2024-10-10 23:02:00,86.0,159913.0
2024-10-10 23:04:00,81.33333333333333,159916.33333333334
2024-10-10 23:08:00,77.5,159923.0
2024-10-10 23:09:00,84.0,159923.33333333334
2024-10-10 23:10:00,74.0,159925.25
2024-10-10 23:11:00,83.0,159926.6
2024-10-10 23:12:00,79.66666666666667,159927.66666666666
2024-10-10 23:13:00,76.0,159929.0
2024-10-10 23:15:00,61.333333333333336,159932.33333333334
2024-10-10 23:42:00,18.0,159933.0
2024-10-10 23:43:00,42.0,159933.0
2024-10-10 23:45:00,41.75,159935.0
2024-10-10 23:46:00,43.57142857142857,159935.7142857143
2024-10-10 23:48:00,17.0,159936.0
2024-10-10 23:49:00,35.2,159936.4
2024-10-10 23:50:00,64.5,159938.0
2024-10-10 23:52:00,72.0,159940.0
2024-10-10 23:53:00,74.0,159941.0
2024-10-10 23:56:00,59.0,159945.0
2024-10-11 00:27:00,12.0,159945.0
2024-10-11 00:28:00,38.0,159946.0
2024-10-11 00:29:00,61.0,159947.0
2024-10-11 00:32:00,55.5,159950.0
2024-10-11 00:33:00,40.0,159951.0
2024-10-11 00:34:00,44.5,159952.0
2024-10-11 00:35:00,47.57142857142857,159952.2857142857
2024-10-11 00:36:00,71.5,159953.5
2024-10-11 00:38:00,79.0,159956.0
2024-10-11 00:40:00,78.0,159959.5
2024-10-11 00:41:00,80.4,159960.6
2024-10-11 00:42:00,81.0,159961.0
2024-10-11 00:43:00,100.0,159964.0
2024-10-11 00:44:00,84.4,159965.2
2024-10-11 00:45:00,76.0,159966.0
2024-10-11 00:46:00,74.0,159968.0
2024-10-11 00:47:00,87.66666666666667,159969.0
2024-10-11 00:50:00,77.0,159974.0
2024-10-11 00:51:00,76.33333333333333,159975.33333333334
2024-10-11 00:52:00,79.0,159977.0
2024-10-11 00:53:00,81.5,159978.25
2024-10-11 00:54:00,79.0,159980.0
2024-10-11 00:55:00,56.0,159981.0
2024-10-11 00:57:00,60.5,159983.0
2024-10-11 00:58:00,62.0,159984.0
2024-10-11 01:00:00,13.0,159986.0
2024-10-11 08:53:00,4.0,159986.0
2024-10-11 08:54:00,13.0,159986.0
2024-10-11 09:51:00,15.0,159987.0
2024-10-11 09:54:00,15.0,159989.0
2024-10-11 09:55:00,35.0,159990.0
2024-10-11 09:56:00,54.0,159990.5
2024-10-11 09:57:00,61.0,159991.0
2024-10-11 10:03:00,62.0,159999.0
2024-10-11 10:04:00,57.0,159999.0
2024-10-11 10:05:00,52.0,160001.0
2024-10-11 10:06:00,52.0,160001.0
2024-10-11 10:07:00,53.0,160002.5
2024-10-11 10:09:00,14.0,160003.0
2024-10-11 10:10:00,48.0,160004.0
2024-10-11 10:11:00,56.125,160005.125
2024-10-11 10:12:00,60.25,160006.0
2024-10-11 10:13:00,61.333333333333336,160007.33333333334
2024-10-11 10:14:00,63.0,160008.25
2024-10-11 10:15:00,56.25,160009.5
2024-10-11 10:16:00,47.5,160010.5
2024-10-11 10:17:00,50.5,160011.25
2024-10-11 10:18:00,55.4,160012.0
2024-10-11 10:19:00,56.714285714285715,160013.42857142858
2024-10-11 10:20:00,56.25,160014.25
2024-10-11 10:21:00,53.0,160015.33333333334
2024-10-11 10:22:00,53.0,160016.33333333334
2024-10-11 10:23:00,46.333333333333336,160017.0
2024-10-11 10:24:00,44.0,160018.0
2024-10-11 10:25:00,45.0,160018.5
2024-10-11 10:26:00,43.25,160019.5
2024-10-11 10:27:00,37.5,160020.0
2024-10-11 10:28:00,44.75,160021.0
2024-10-11 10:29:00,56.0,160022.0
2024-10-11 10:30:00,53.5,160022.75
2024-10-11 10:31:00,61.5,160023.5
2024-10-11 10:32:00,66.85714285714286,160025.0
2024-10-11 10:33:00,56.0,160026.0
2024-10-11 10:34:00,49.166666666666664,160027.0
2024-10-11 10:35:00,45.0,160028.0
2024-10-11 10:36:00,39.0,160028.66666666666
2024-10-11 10:37:00,34.75,160029.0
2024-10-11 10:38:00,43.5,160030.0
2024-10-11 10:39:00,44.666666666666664,160031.0
2024-10-11 10:40:00,35.0,160031.33333333334
2024-10-11 10:41:00,36.0,160032.0
2024-10-11 10:42:00,35.25,160032.75
2024-10-11 10:43:00,33.6,160033.4
2024-10-11 10:44:00,37.0,160034.0
2024-10-11 10:45:00,34.333333333333336,160034.66666666666
2024-10-11 10:46:00,25.666666666666668,160035.0
2024-10-11 10:47:00,37.166666666666664,160035.83333333334
2024-10-11 10:48:00,56.77777777777778,160036.55555555556
2024-10-11 10:49:00,35.333333333333336,160037.0
2024-10-11 10:50:00,38.166666666666664,160038.0
2024-10-11 10:52:00,29.25,160039.5
2024-10-11 10:53:00,66.33333333333333,160040.66666666666
2024-10-11 10:54:00,60.0,160041.0
2024-10-11 10:57:00,82.0,160046.0
2024-10-11 11:01:00,88.5,160052.5
2024-10-11 11:02:00,84.33333333333333,160054.0
2024-10-11 11:03:00,84.0,160054.0
2024-10-11 11:04:00,82.33333333333333,160057.0
2024-10-11 11:05:00,79.625,160057.875
2024-10-11 11:06:00,83.875,160059.375
2024-10-11 11:07:00,83.0,160060.0
2024-10-11 11:08:00,73.33333333333333,160062.0
2024-10-11 11:09:00,69.0,160064.0
2024-10-11 11:14:00,72.0,160070.0
2024-10-11 11:15:00,71.0,160071.33333333334
2024-10-11 11:16:00,73.0,160072.5
2024-10-11 11:18:00,72.0,160075.0
2024-10-11 11:19:00,72.75,160076.0
2024-10-11 11:20:00,73.66666666666667,160077.66666666666
2024-10-11 11:21:00,73.66666666666667,160079.0
2024-10-11 11:22:00,70.0,160080.5
2024-10-11 11:23:00,73.25,160081.5
2024-10-11 11:24:00,72.28571428571429,160082.7142857143
2024-10-11 11:25:00,73.5,160084.5
2024-10-11 11:26:00,73.0,160085.0
2024-10-11 11:27:00,67.5,160087.0
2024-10-11 11:28:00,74.0,160088.0
2024-10-11 11:29:00,73.5,160089.5
2024-10-11 11:30:00,72.5,160090.5
2024-10-11 11:31:00,73.33333333333333,160091.33333333334
2024-10-11 11:32:00,73.0,160093.0
2024-10-11 11:33:00,76.0,160094.5
2024-10-11 11:35:00,76.66666666666667,160094.66666666666
2024-10-11 11:36:00,76.0,160098.2
2024-10-11 11:38:00,76.33333333333333,160101.0
2024-10-11 11:39:00,73.25,160102.5
2024-10-11 11:40:00,77.4,160103.8
2024-10-11 11:41:00,77.0,160105.5
2024-10-11 11:42:00,77.0,160106.0
2024-10-11 11:46:00,76.5,160112.0
2024-10-11 11:49:00,76.5,160116.0
2024-10-11 11:51:00,77.0,160119.0
2024-10-11 11:53:00,76.0,160122.0
2024-10-11 12:00:00,56.333333333333336,160129.66666666666
2024-10-11 12:01:00,47.333333333333336,160130.0
2024-10-11 12:03:00,43.666666666666664,160132.0
2024-10-11 12:09:00,67.0,160138.0
2024-10-11 12:10:00,38.5,160138.5
2024-10-11 12:11:00,72.75,160139.75
2024-10-11 12:12:00,72.0,160140.0
2024-10-11 12:15:00,73.5,160144.0
2024-10-11 12:16:00,71.75,160144.5
2024-10-11 12:18:00,75.5,160147.5
2024-10-11 12:19:00,71.5,160149.0
2024-10-11 12:20:00,71.66666666666667,160150.0
2024-10-11 12:21:00,74.66666666666667,160151.0
2024-10-11 12:22:00,75.0,160153.0
2024-10-11 12:23:00,71.66666666666667,160153.33333333334
2024-10-11 12:25:00,54.666666666666664,160155.66666666666
2024-10-11 12:26:00,53.0,160156.0
2024-10-11 12:29:00,47.333333333333336,160158.0
2024-10-11 12:30:00,50.4,160159.0
2024-10-11 12:31:00,26.5,160160.0
2024-10-11 12:34:00,39.0,160161.0
2024-10-11 12:35:00,47.6,160162.0
2024-10-11 12:37:00,55.0,160164.0
2024-10-11 12:38:00,28.0,160164.0
2024-10-11 12:39:00,41.0,160165.0
2024-10-11 12:40:00,26.0,160165.0
2024-10-11 12:42:00,14.0,160166.0
2024-10-11 12:49:00,23.0,160166.0
2024-10-11 12:50:00,43.666666666666664,160167.0
2024-10-11 12:51:00,63.5,160167.5
2024-10-11 12:52:00,73.0,160168.0
2024-10-11 12:53:00,71.33333333333333,160170.33333333334
2024-10-11 12:54:00,70.0,160171.0
2024-10-11 12:55:00,71.33333333333333,160173.0
2024-10-11 12:56:00,68.0,160173.5
2024-10-11 12:57:00,62.0,160175.0
2024-10-11 12:58:00,68.0,160177.0
2024-10-11 12:59:00,34.0,160177.5
2024-10-11 13:24:00,76.0,160179.0
2024-10-11 13:27:00,78.0,160182.0
2024-10-11 13:28:00,82.0,160184.0
2024-10-11 13:29:00,80.0,160185.5
2024-10-11 13:35:00,18.0,160195.0
2024-10-11 13:36:00,16.0,160195.0
2024-10-11 13:38:00,13.0,160196.0
2024-10-11 13:40:00,15.0,160197.0
2024-10-11 13:41:00,13.0,160197.0
2024-10-11 13:42:00,14.0,160197.0
2024-10-11 14:13:00,13.666666666666666,160197.0
2024-10-11 14:14:00,11.0,160198.0
2024-10-11 14:17:00,11.0,160198.0
2024-10-11 14:18:00,11.0,160198.0
2024-10-11 14:20:00,10.0,160199.0
2024-10-11 14:21:00,16.0,160199.0
2024-10-11 14:23:00,20.0,160199.0
2024-10-11 14:24:00,13.666666666666666,160199.66666666666
2024-10-11 14:31:00,72.0,160209.0
2024-10-11 14:32:00,66.0,160210.0
2024-10-11 14:33:00,67.0,160211.0
2024-10-11 14:35:00,55.0,160212.0
2024-10-11 14:37:00,70.0,160215.0
2024-10-11 14:38:00,72.5,160216.0
2024-10-11 14:39:00,69.0,160217.0
2024-10-11 14:40:00,68.0,160219.0
2024-10-11 14:42:00,61.0,160220.0
2024-10-11 14:43:00,71.0,160221.5
2024-10-11 14:45:00,75.66666666666667,160224.33333333334
2024-10-11 14:46:00,74.0,160225.5
2024-10-11 14:47:00,72.0,160226.33333333334
2024-10-11 14:48:00,61.625,160228.0
2024-10-11 14:50:00,46.0,160230.0
2024-10-11 14:51:00,51.333333333333336,160230.33333333334
2024-10-11 14:52:00,63.5,160231.0
2024-10-11 14:54:00,40.0,160232.8
2024-10-11 14:55:00,35.0,160234.0
2024-10-11 14:58:00,33.0,160235.0
2024-10-11 14:59:00,44.0,160235.0
2024-10-11 15:00:00,45.2,160236.4
2024-10-11 15:02:00,13.0,160238.0
2024-10-11 15:03:00,13.0,160238.0
2024-10-11 16:09:00,16.5,160238.0
2024-10-11 16:10:00,17.0,160238.0
2024-10-11 16:11:00,17.0,160238.0
2024-10-11 16:13:00,68.33333333333333,160239.66666666666
2024-10-11 16:15:00,65.5,160242.0
2024-10-11 16:17:00,60.833333333333336,160244.5
2024-10-11 16:18:00,65.85714285714286,160245.14285714287
2024-10-11 16:19:00,78.0,160247.0
2024-10-11 16:20:00,71.5,160248.0
2024-10-11 16:22:00,80.5,160251.0
2024-10-11 16:23:00,82.66666666666667,160252.0
2024-10-11 16:24:00,15.0,160253.0
2024-10-11 16:25:00,30.333333333333332,160254.0
2024-10-11 16:26:00,26.5,160254.0
2024-10-11 16:55:00,12.0,160254.0
2024-10-11 16:56:00,10.0,160254.0
2024-10-11 17:35:00,12.5,160254.0
2024-10-11 17:36:00,15.0,160255.0
2024-10-11 17:38:00,34.0,160256.0
2024-10-11 17:39:00,34.75,160256.0
2024-10-11 17:40:00,51.333333333333336,160256.33333333334
2024-10-11 17:41:00,44.0,160257.5
2024-10-11 17:42:00,26.0,160258.0
2024-10-11 17:49:00,12.5,160259.0
2024-10-11 18:04:00,11.0,160259.0
2024-10-11 18:07:00,10.0,160259.0
2024-10-11 18:08:00,13.0,160260.0
2024-10-11 18:18:00,13.0,160260.0
2024-10-11 19:45:00,11.5,160260.0
2024-10-11 19:46:00,15.0,160261.0
2024-10-11 19:47:00,48.6,160261.2
2024-10-11 19:48:00,69.875,160262.25
2024-10-11 19:49:00,30.5,160263.0
2024-10-11 19:51:00,17.333333333333332,160264.0
2024-10-11 19:53:00,86.25,160266.25
2024-10-11 19:54:00,82.5,160267.5
2024-10-11 19:55:00,75.0,160268.0
2024-10-11 19:58:00,32.0,160273.0
2024-10-11 20:00:00,17.0,160274.0
2024-10-11 20:01:00,55.0,160275.0
2024-10-11 20:02:00,15.0,160275.0
2024-10-11 20:03:00,47.0,160276.0
2024-10-11 20:10:00,18.0,160277.0
2024-10-11 20:18:00,59.0,160284.0
2024-10-11 20:21:00,54.5,160287.0
2024-10-11 20:23:00,57.0,160289.0
2024-10-11 20:27:00,62.5,160293.5
2024-10-11 20:29:00,52.0,160296.0
2024-10-11 20:30:00,51.0,160297.0
2024-10-11 20:31:00,48.0,160297.0
2024-10-11 20:32:00,49.0,160298.0
2024-10-11 20:33:00,49.0,160299.0
2024-10-11 20:35:00,50.0,160301.0
2024-10-11 20:36:00,46.0,160302.0
2024-10-11 20:37:00,48.0,160302.0
2024-10-11 20:41:00,36.0,160305.5
2024-10-11 20:42:00,35.0,160306.0
2024-10-11 20:45:00,35.0,160308.0
2024-10-11 20:46:00,36.0,160309.0
2024-10-11 20:51:00,32.0,160312.0
2024-10-11 20:54:00,37.0,160313.0
2024-10-11 20:57:00,36.0,160316.0
2024-10-11 20:58:00,39.0,160316.0
2024-10-11 21:01:00,35.5,160317.5
2024-10-11 21:03:00,35.0,160320.0
2024-10-11 21:04:00,32.0,160321.0
2024-10-11 21:05:00,37.5,160321.0
2024-10-11 21:08:00,35.0,160323.0
2024-10-11 21:09:00,45.5,160323.5
2024-10-11 21:12:00,49.0,160326.0
2024-10-11 21:13:00,58.0,160327.0
2024-10-11 21:14:00,70.0,160328.0
2024-10-11 21:15:00,55.0,160329.0
2024-10-11 21:16:00,64.0,160330.0
2024-10-11 21:20:00,75.0,160335.5
2024-10-11 21:21:00,72.66666666666667,160336.66666666666
2024-10-11 21:22:00,92.0,160339.0
2024-10-11 21:23:00,88.85714285714286,160340.0
2024-10-11 21:24:00,81.85714285714286,160341.2857142857
2024-10-11 21:25:00,87.0,160342.0
2024-10-11 21:40:00,36.0,160345.0
2024-10-11 21:41:00,31.0,160345.0
2024-10-11 21:42:00,36.0,160346.0
2024-10-11 21:43:00,43.0,160347.0
2024-10-11 21:51:00,33.0,160352.0
2024-10-11 21:52:00,33.0,160353.0
2024-10-11 22:01:00,30.333333333333332,160358.0
2024-10-11 22:07:00,20.666666666666668,160361.33333333334
2024-10-11 22:09:00,31.0,160362.0
2024-10-11 22:10:00,31.0,160363.0
2024-10-11 22:11:00,29.8,160363.6
2024-10-11 22:12:00,31.0,160364.0
2024-10-11 22:13:00,32.5,160365.0
2024-10-11 22:14:00,31.0,160365.0
2024-10-11 22:16:00,31.5,160366.0
2024-10-11 22:17:00,32.0,160367.0
2024-10-11 22:21:00,15.0,160369.0
2024-10-11 22:32:00,16.0,160369.0
2024-10-11 22:33:00,23.0,160369.33333333334
2024-10-11 22:34:00,20.0,160370.0
2024-10-11 22:35:00,23.0,160370.0
2024-10-11 22:36:00,22.0,160371.0
2024-10-11 22:38:00,23.0,160371.5
2024-10-11 22:39:00,22.5,160372.0
2024-10-11 22:40:00,22.0,160372.0
2024-10-11 22:41:00,25.0,160373.0
2024-10-11 22:42:00,25.5,160373.0
2024-10-11 22:43:00,25.0,160374.0
2024-10-11 22:44:00,26.0,160374.0
2024-10-11 22:45:00,32.0,160375.0
2024-10-11 22:47:00,21.0,160375.0
2024-10-11 22:48:00,21.0,160376.0
2024-10-11 22:49:00,21.5,160376.0
2024-10-11 22:50:00,20.0,160376.0
2024-10-11 22:51:00,26.0,160377.0
2024-10-11 22:52:00,23.0,160377.0
2024-10-11 22:53:00,18.333333333333332,160378.0
2024-10-11 22:54:00,22.0,160378.0
2024-10-11 22:55:00,22.0,160379.0
2024-10-11 22:56:00,27.0,160379.0
2024-10-11 22:57:00,25.0,160379.33333333334
2024-10-11 22:59:00,22.333333333333332,160382.33333333334
2024-10-11 23:00:00,23.5,160381.0
2024-10-11 23:01:00,25.0,160381.0
2024-10-11 23:02:00,23.0,160382.0
2024-10-11 23:03:00,31.0,160382.0
2024-10-11 23:04:00,25.0,160383.0
2024-10-11 23:05:00,26.0,160383.0
2024-10-11 23:06:00,22.0,160387.0
2024-10-11 23:07:00,24.0,160384.0
2024-10-11 23:08:00,24.0,160384.5
2024-10-11 23:09:00,25.0,160385.0
2024-10-11 23:10:00,25.0,160385.0
2024-10-11 23:16:00,16.0,160386.0
2024-10-11 23:17:00,18.0,160386.0
2024-10-11 23:18:00,17.0,160387.0
2024-10-11 23:19:00,17.666666666666668,160387.0
2024-10-11 23:20:00,20.0,160384.5
2024-10-11 23:21:00,25.0,160384.0
2024-10-11 23:22:00,11.0,160386.5
2024-10-11 23:23:00,25.0,160388.0
2024-10-11 23:24:00,14.0,160389.0
2024-10-11 23:26:00,17.0,160389.0
2024-10-11 23:27:00,20.0,160390.0
2024-10-11 23:28:00,17.0,160390.0
2024-10-12 00:16:00,10.0,160390.0
2024-10-12 00:17:00,23.0,160391.0
2024-10-12 00:18:00,22.0,160391.0
2024-10-12 00:19:00,19.0,160391.0
2024-10-12 00:21:00,18.0,160392.0
2024-10-12 00:22:00,15.0,160392.0
2024-10-12 00:23:00,20.0,160393.0
2024-10-12 00:24:00,24.0,160393.0
2024-10-12 00:25:00,24.0,160393.33333333334
2024-10-12 00:26:00,20.0,160394.0
2024-10-12 00:27:00,26.0,160394.0
2024-10-12 00:28:00,25.0,160395.0
2024-10-12 00:31:00,10.0,160395.0
